id|active|name|tree_id|lft|rght|
335|f|Admin Office Annex Building|32|59|60
343|f|AES Greenhouse Facility|32|57|58
344|f|Landmark Village Apts 389-396 Building|32|55|56
357|f|UW Plaza Building 8|32|53|54
370|f|UW Plaza Building 5|32|51|52
378|f|Wyoming's Rib and Chop House |32|49|50
383|f|Kappa Kappa Gamma Sorority|32|47|48
387|f|UW Plaza Building 9 Garage East|32|45|46
392|f|UW Plaza Building 9 Garage West|32|43|44
404|f|Delta Delta Delta Sorority|32|41|42
412|f|Jacoby City of Laramie Waterwell|32|37|38
415|f|2020 Grand Avenue Building|32|33|34
456|f|UW Plaza Building 6|32|29|30
465|f|Pi Kappa Alpha Fraternity|32|27|28
495|f|Cowboy Condos University Plaza, LLC|32|25|26
497|f|Movie Palace 10-11|32|23|24
498|f|Ivinson Memorial Hospital Building|32|21|22
509|f|Chi Omega Sorority|32|19|20
512|f|Sigma Chi Fraternity|32|17|18
525|f|Sandy Aragon Softball Complex Crows Nest|32|15|16
534|f|UW Plaza Building 7|32|13|14
541|f|UW Plaza Building 4|32|11|12
545|f|Sigma Alpha Epsilon Fraternity|32|9|10
570|f|High Bay Research Facility #131|32|7|8
571|f|Pilot Hill Well House|32|5|6
579|t|Stadium|32|3|4
32|t|UWYO|32|1|398
1|t|West|32|284|397
37|t|Lab Space 3038 Inside|32|387|388
40|t|WRI and Bureau of Mines|32|383|384
43|t|Wyoming Union|32|379|380
41|t|Williams Conservatory|32|381|382
44|t|Service Building|32|377|378
45|t|Science Initiative Building|32|375|376
46|f|Ross Hall|32|373|374
48|t|Physical Science|32|371|372
49|t|Old Main|32|369|370
91|t|Annex|32|319|320
50|f|Merica Hall|32|367|368
51|f|McWhinnie Hall|32|365|366
52|t|Knight Hall|32|363|364
55|t|Hoyt Hall|32|361|362
57|f|Health Science and Pharmacy|32|359|360
59|t|Half Acre Gym|32|357|358
60|t|Geology|32|355|356
61|t|Geological Survey|32|353|354
67|t|Enzi-STEM|32|351|352
68|t|College of Engineering|32|349|350
69|t|Energy Innovation Center|32|347|348
71|t|Earth Sciences|32|343|344
74|t|College of Education|32|341|342
75|t|College of Business|32|339|340
76|f|College of Agriculture|32|337|338
77|t|Coe Library|32|335|336
78|t|Classroom Building|32|333|334
80|t|Cheney Center|32|331|332
84|t|Biological Sciences|32|329|330
86|f|Berry Center|32|327|328
87|t|Aven Nelson|32|325|326
88|t|Arts and Sciences|32|323|324
90|t|Anthropology|32|321|322
127|f|Jenkins House Garage (1120 Ivinson)|32|317|318
180|f|Wellhouse Willet and 15th|32|315|316
198|f|Jenkins House (1120 Ivinson)|32|313|314
207|f|Cooper Carriage House|32|311|312
211|f|Alumni House|32|309|310
217|f|Wyoming Council for the Humanities Building|32|307|308
231|f|Guthrie House Garage|32|305|306
233|f|Cooper House|32|303|304
251|f|Education Classroom and Literacy Center|32|301|302
262|f|History|32|299|300
285|f|Bim Kendall House|32|297|298
287|f|Native American Education, Research, & Cultural Center|32|295|296
319|f|Guthrie House|32|293|294
348|f|West Campus Satellite Energy Plant (WCSEP)|32|291|292
573|f|Ivinson Parking Garage/Police Facility|32|289|290
578|t|Education Annex|32|287|288
34|t|Corbett Outside|32|393|394
33|t|Indoor Practice Outside|32|395|396
35|t|High Bay Outside|32|391|392
36|t|Wyoming Union Outside|32|389|390
38|t|EN3101 Office Inside|32|385|386
70|t|EERB|32|345|346
580|t|Wyoming Hall|32|285|286
11|t|San Antonio|11|1|4
226|f|Texas Biomedical Research Institute|11|2|3
14|t|Niobrara County|14|1|4
362|f|Niobrara County Fairgrounds Building|14|2|3
21|t|Crook County|21|1|6
381|f|Crook County Courthouse|21|4|5
389|f|KUWR Radio (Sundance) Building|21|2|3
24|t|Big Horn County|24|1|4
396|f|Big Horn County CES Office|24|2|3
16|t|Lincoln|16|1|8
364|f|Lincoln County CES Office|16|6|7
416|f|KRSV Radio LVP&L Building|16|4|5
431|f|Afton Lincoln Cnty Civic Ctr|16|2|3
26|t|Gardiner|26|1|4
443|f|495 Jardine Road (WYCOOP) Residence|26|2|3
22|t|Johnson County|22|1|12
394|f|KUWK Radio (Kaycee) Building|22|10|11
403|f|137 Western Avenue|22|8|9
413|f|WYCOOP Buffalo Building|22|6|7
427|f|KBUW Radio (Buffalo) Building|22|4|5
450|f|Johnson Cnty CES Office|22|2|3
10|t|Sweetwater County|10|1|14
170|f|Wells Fargo Bank Building|10|12|13
273|f|KUWZ Radio (Rock Springs) Building|10|10|11
385|f|Rock Springs Chamber of Commerce|10|8|9
417|f|2280 Cumorah Way #1|10|6|7
478|f|WWCC Green River Center Building|10|4|5
479|f|Western Wyo Com College Building|10|2|3
19|t|Weston County|19|1|8
371|f|USDA USFS Building|19|6|7
425|f|Newcastle High School|19|4|5
496|f|KUWN  Radio (Newcastle) Building|19|2|3
23|t|Converse County|23|1|12
395|f|Tower Hill Communications Building, Douglas|23|10|11
397|f|KDUW Radio (Douglas) Building|23|8|9
407|f|Converse County CES Office|23|6|7
408|f|Douglas EWC Branch Campus|23|4|5
511|f|Unit 56 at 435 Brownfield Road|23|2|3
30|t|Alaska|30|1|4
516|f|1112A Narwhale Court|30|2|3
18|t|Uinta County|18|1|10
369|f|Uinta County CES Office|18|8|9
406|f|1575 South Hwy 150, Suite A|18|6|7
430|f|Uinta B.O.C.E.S. Education Center|18|4|5
518|f|KUWR Radio (Evanston) Building|18|2|3
27|t|Platte County|27|1|6
462|f|Wheatland HS|27|4|5
530|f|Platte County CES Office|27|2|3
6|t|Park County|6|1|50
103|f|PREC Haz Mat Storage|6|48|49
123|f|PREC Garage #2|6|46|47
124|f|PREC Office Building & Seed Lab|6|44|45
153|f|PREC Foreman|6|42|43
185|f|PREC Well House|6|40|41
206|f|PREC Seed Cleaning Facility|6|38|39
302|f|PREC Garage #1|6|36|37
346|f|PREC Greenhouse|6|24|25
305|f|PREC Animal Shelter/Storage|6|34|35
318|f|PREC Maintenance Facility 1997|6|32|33
322|f|PREC Lab & Seed Cert Lab|6|30|31
327|f|PREC Superintendent Garage|6|28|29
328|f|PREC Superintendent Residence|6|26|27
354|f|Park County Courthouse|6|22|23
356|f|NWC Orendorff Building|6|20|21
358|f|Park County Outreach Building|6|18|19
373|f|Powell Valley Chamber of Commerce Building|6|16|17
424|f|Powell NW College ORB|6|14|15
461|f|2825 Lincoln Avenue|6|12|13
476|f|WPR Building|6|10|11
482|f|312 West 6th Street Building|6|8|9
505|f|WSBDC Region 2 Office|6|6|7
529|f|1210 16th Street Building|6|4|5
547|f|KUWP Radio (Cody) Building|6|2|3
31|t|Washakie County|31|1|4
548|f|Washakie County CES Office|31|2|3
28|t|Hot Springs County|28|1|8
463|f|Real Estate Center Building|28|6|7
493|f|KUWT Radio (Thermopolis) Building|28|4|5
549|f|Hot Springs CES Office|28|2|3
5|t|Goshen County|5|1|72
151|f|SAREC TH Scale|5|68|69
102|f|SAREC Gillaspie Grain Bin (large) west|5|70|71
163|f|SAREC TH Grain Bin (small) south|5|66|67
171|f|SAREC TH Hazmat Chem Storage #1 north|5|64|65
176|f|SAREC Gillaspie Residence|5|62|63
191|f|SAREC TH Grain Bin (large) north|5|60|61
192|f|SAREC Gillaspie Shop|5|58|59
221|f|SAREC TH Shop|5|48|49
199|f|SAREC TH Office Lab Addition|5|56|57
214|f|KUWV Radio WPR (Teakettle) Equipment Building|5|54|55
216|f|SAREC Gillaspie Grain Bin (large) east|5|52|53
219|f|SAREC TH Hazmat Chem Storage #2 south|5|50|51
227|f|SAREC TH Office|5|46|47
228|f|SAREC TH Grain Bin (large) south|5|44|45
232|f|SAREC Gillaspie Well House|5|42|43
234|f|Lincoln Center Complex (Torrington Town Center)|5|40|41
238|f|SAREC TH Holding Pens|5|38|39
241|f|SAREC TH Garage/Shop|5|36|37
253|f|SAREC TH Grain Bin (large) northeast|5|34|35
264|f|KUWR Radio (Torrington) Building|5|32|33
266|f|SAREC Gillaspie Grain Bin (large) central|5|30|31
274|f|SAREC TH Congregate Residence|5|28|29
291|f|SAREC Gillaspie Grain Bin (small)|5|26|27
313|f|SAREC Gillaspie Garage|5|24|25
316|f|SAREC TH Barn|5|22|23
333|f|SAREC TH Scale House|5|20|21
336|f|SAREC TH Livestock Handling|5|18|19
337|f|SAREC TH Grain Bin (small) north|5|16|17
341|f|SAREC TH Hazmat Fuel Storage|5|14|15
345|f|SAREC TH High Tunnel|5|12|13
367|f|KEUW Radio (Trrington) Building|5|10|11
388|f|EWC Tebbet Building (Torrington)|5|8|9
440|f|Goshen County CES Office|5|6|7
519|f|EWC Admin Building|5|4|5
550|f|2221 East I, Apt. #4|5|2|3
29|t|Idaho|29|1|6
501|f|KUWR Radio (Driggs) Building|29|4|5
552|f|Center for Advanced Energy Studies|29|2|3
8|t|Carbon County|8|1|28
106|f|Elk Mountain Obs Septic Treatment Building|8|26|27
149|f|Elk Mountain Obs Tucker Building|8|24|25
157|f|Elk Mountain Observatory Building|8|22|23
161|f|Elk Mountain Obs Water Storage Building|8|20|21
195|f|Elk Mountain Weather Station Building|8|18|19
205|f|Carbon County Higher Educ Ctr|8|16|17
248|f|Elk Mountain Obs Well House|8|14|15
359|f|Wapiti Wallow Cabin|8|12|13
390|f|Carbon County CES Office|8|10|11
445|f|Grouse House Cabin |8|8|9
507|f|211 8th Street Building|8|6|7
537|f|Rainbow Teton Enetrpreneur Center|8|4|5
554|f|KUWR Radio (Rawlins) Building|8|2|3
13|t|Laramie County|13|1|26
342|f|Family Medicine Residency Program Cheyenne Building|13|24|25
353|f|Tri-County Medical Services|13|22|23
393|f|LCSD Storey Gym Admin Building Annex|13|20|21
399|f|Laramie County CES Office Building|13|18|19
400|f|Clark School Admin Building Annex|13|16|17
436|f|LCCC Auto Body Building|13|14|15
444|f|LCCC Clay Pathfinder Building|13|12|13
473|f|Wyoming State Capitol|13|10|11
477|f|Laramie County Public Health|13|8|9
481|f|109 East 29th, Apt 6 Building|13|6|7
553|f|1603 Capitol Avenue., Suite 213|13|4|5
555|f|Cheyenne SEO-ETS|13|2|3
20|t|Sublette County|20|1|18
376|f|WYCOOP Pinedale Building|20|16|17
379|f|515 Moose Street Building|20|14|15
453|f|KUWX Radio (Pinedale) Building|20|12|13
470|f|Sublette County Extension UW|20|10|11
500|f|9 Hill View Street Building|20|8|9
506|f|Sublette County CES Office|20|6|7
546|f|#2 Skyview Drive|20|4|5
556|f|104 Rearing Station Rd.|20|2|3
15|t|Teton County|15|1|44
363|f|215 West Gill Avenue SBDC|15|42|43
368|f|Center for the Arts (Jackson)|15|40|41
384|f|AMK Ranch Shop Cabin|15|38|39
386|f|AMK Ranch Boise-Cascade|15|36|37
391|f|AMK Ranch Sunroom Cabin|15|34|35
402|f|AMK Ranch Well / Powerhouse|15|32|33
421|f|AMK Ranch Berol Lodge|15|30|31
422|f|AMK Ranch Johnson Lodge|15|28|29
428|f|AMK Ranch Boathouse and Ramp|15|26|27
451|f|AMK Ranch Johnson Garage |15|24|25
464|f|AMK Ranch Director's Cabin|15|22|23
480|f|AMK Ranch Chicken House|15|20|21
484|f|AMK Ranch Two-Room Cabin (Double Cabin)|15|18|19
488|f|AMK Ranch Lawrence House|15|16|17
490|f|Teton County CES Office|15|14|15
502|f|KUWJ Radio (Jackson) Building|15|12|13
513|f|AMK Ranch Smokehouse|15|10|11
531|f|AMK Ranch Barn|15|8|9
538|f|AMK Ranch Tack Cabin|15|6|7
540|f|AMK Ranch Outhouse|15|4|5
557|f|AMK Ranch Woodshed|15|2|3
9|t|Natrona County|9|1|44
134|f|Family Medicine Residency Program Casper Building|9|42|43
361|f|Casper WTBC|9|40|41
365|f|Casper College Saunders Health Science Center|9|38|39
374|f|Casper College Music Building|9|36|37
377|f|Casper College Skelton Energy Insitute|9|34|35
409|f|Casper College Aley Hall|9|32|33
449|f|Bank of the West Building|9|28|29
429|f|Natrona County Fair Admin Building|9|30|31
452|f|Casper College Liesinger Hall (was Admin Building)|9|26|27
466|f|Casper College Student Union-UW Casper Center|9|24|25
468|f|Casper College Goodstein Visual Arts Center|9|22|23
472|f|Casper College Krampert Theater|9|20|21
474|f|Casper College Gateway |9|18|19
475|f|Casper College Wold Physical Science Center|9|16|17
483|f|WY Medicine Residency Program of Casper in Utah|9|14|15
499|f|KUWC Radio (Casper) Building|9|12|13
510|f|Casper College Tate Geological Museum|9|10|11
515|f|Casper College Werner Technical Center|9|8|9
536|f|Casper College Loftin Life Science Center|9|6|7
543|f|Casper College Thorson Institute of Business|9|4|5
561|f|Family Medicine Residency Program Casper Site in Spokane,WA|9|2|3
12|t|Fremont County|12|1|30
307|f|WPR (Copper Mountain) North Building|12|28|29
347|f|Wind River Indian CES Office|12|26|27
420|f|Fremont County Fair Building |12|24|25
432|f|Riverton Chamber of Commerce|12|22|23
457|f|Intertribal Education and Community Center|12|20|21
467|f|KUWR Radio (Dubois) Building|12|18|19
503|f|840 Jefferson Street|12|16|17
520|f|Outreach West Central Building|12|14|15
522|f|Frank B. Wise Business Plaza|12|12|13
524|f|560 South 2nd Street, Unit 215|12|10|11
528|f|Fremont County Courthouse|12|8|9
542|f|Lander CWC Center|12|6|7
551|f|Community Entry Services Building|12|4|5
563|f|2255 Brunton Court|12|2|3
7|t|Sheridan County|7|1|44
104|f|SREC Office & Laboratory|7|42|43
107|f|SREC Grainery East|7|40|41
112|f|SREC Grainery West|7|38|39
132|f|SREC House, Laborer|7|36|37
202|f|SREC Garage|7|34|35
247|f|SREC Gas House|7|32|33
267|f|SREC Well House South|7|30|31
270|f|SREC Residence, Superintendent|7|28|29
288|f|SREC Garage - Superintendent's|7|26|27
293|f|Watt Agriculture Center Building|7|24|25
301|f|SREC Well House North|7|22|23
306|f|ORECS Greenhouse Facility|7|20|21
329|f|SREC Haz Mat Storage Building|7|18|19
355|f|KSUW Radio (Sheridan) Building|7|16|17
380|f|Sheridan College Whitney Building|7|14|15
434|f|Unit A, 1981 Double Eagle Drive, WTBC-SA Incubator|7|12|13
455|f|Sheridan County CES Office|7|10|11
527|f|Northern Wyoming Community College|7|8|9
535|f|Whitney Community Vocational Center|7|6|7
559|f|Bosin Rock Communications WPR|7|4|5
569|f|SREC Shop and Shed|7|2|3
4|t|Albany County|4|1|102
115|f|WIRO Cat House|4|90|91
97|f|LREC Feed Mill Building|4|100|101
98|f|LREC Multipurpose Building|4|98|99
99|f|LREC Sheep Shelter #2|4|96|97
109|f|Creekside Cabin|4|94|95
113|f|LREC Hansen Livestock Teaching Arena|4|92|93
119|f|Red Buttes Pole Barn|4|88|89
121|f|LREC Sheep Confinement Barn|4|86|87
122|f|LREC Wool Lab|4|84|85
126|f|Horseshoe Haven Cabin|4|82|83
141|f|Red Buttes Residence Supt|4|80|81
147|f|LREC Sheep Shelter #3|4|78|79
148|f|WIRO Observatory Building|4|76|77
158|f|LREC Sheep Shelter #1|4|74|75
159|f|LREC Residence|4|72|73
164|f|LREC Sheep Handling & Shearing|4|70|71
165|f|LREC Swine Barn Building|4|68|69
166|f|LREC Forage Storage Building|4|66|67
168|f|Paradise Farm Storage Building|4|64|65
201|f|Red Buttes Shop & Storage Building|4|62|63
203|f|KUWR (Pilot Hill) Building|4|60|61
229|f|Mountain View Cabin|4|58|59
243|f|Carol #1 Wellhouse|4|56|57
252|f|LREC Grain Storage Building|4|54|55
265|f|LREC Beef Shelter|4|52|53
282|f|LREC Sheep Feeding Barn|4|50|51
298|f|Red Buttes Research Lab|4|48|49
304|f|Red Buttes Storage Building|4|46|47
310|f|High Meadows Cabin|4|44|45
331|f|LREC Lambing Barn|4|42|43
339|f|Paradise Farm Goat Barn|4|40|41
340|f|Red Buttes Physics Telescope Building|4|38|39
349|f|LREC Horse Boarding #1|4|36|37
350|f|LREC Horse Boarding #2|4|34|35
351|f|LREC Horse Boarding #3|4|32|33
372|f|Skyline Self Storage Unit BB11|4|30|31
398|f|Skyline Self Storage Unit  C-64/65|4|28|29
401|f|Skyline Self Storage Unit  001D|4|26|27
435|f|Skyline Self Storage Unit 001B|4|24|25
438|f|Skyline Self Storage Unit  001C|4|22|23
448|f|Skyline Self Storage Unit  I-39|4|20|21
458|f|Vern's Self  Storage Unit D-14|4|18|19
471|f|Skyline Self Storage Unit BB56|4|16|17
491|f|Med Bow Ski Area - Snowy Range|4|14|15
494|f|Skyline Self Storage Unit  A-38|4|12|13
504|f|Skyline Self Storage Unit 001I|4|10|11
526|f|54 2nd Street Building|4|8|9
533|f|Skyline Self Storage Unit B-30|4|6|7
568|f|Red Buttes Physics Telescope B|4|4|5
572|f|Red Buttes Coyote Shed|4|2|3
17|t|Colorado|17|1|8
366|f|717 Emerson Street building|17|6|7
486|f|700 Writer Square Building|17|4|5
574|f|Suite #202|17|2|3
25|t|Campbell County|25|1|12
437|f|West Lakeway Office Building|25|10|11
454|f|NWCCD Gillette Campus Main Building|25|8|9
514|f|Campbell County CES Office|25|6|7
517|f|KUWG Radio (Gillette) Building|25|4|5
576|f|345 Sinclair Avenue|25|2|3
3|t|Laramie|3|1|170
138|f|Beef Unit Residence #1|3|150|151
96|f|Agronomy Storage Building|3|164|165
93|f|Agronomy Farm Greenhouse Storage Building|3|168|169
143|f|Agronomy Shop Building|3|146|147
94|f|Agronomy Farm Round Storage Building 3|3|166|167
105|f|Beef Unit Animal Shelter|3|162|163
117|f|State Vet Lab (Addition + BSL3)|3|160|161
125|f|Agronomy Fenced in Building|3|158|159
129|f|Agronomy Farm Outhouse Storage Building|3|156|157
131|f|Vet Sciences Record Storage|3|154|155
136|f|Agronomy Farm Restroom Building|3|152|153
142|f|Balloon Launch Physics Storage|3|148|149
144|f|Agronomy Farm Residence (Foreman)|3|144|145
146|f|Beef Unit Residence Herdsman|3|142|143
154|f|Vet Med Res Ctr Isolation Building|3|140|141
156|f|355 North 5th Street Building|3|138|139
172|f|Agronomy Farm Residence (Superintendent)|3|136|137
177|f|Agronomy Farm Round Storage Building 1|3|134|135
187|f|357 North 5th Street Building|3|132|133
190|f|State Vet Lab Shop|3|128|129
277|f|Flittie House|3|98|99
189|f|Agronomy Farm Plant Sciences Storage Building|3|130|131
196|f|Vet Medicine Shop and Garage|3|126|127
218|f|Beef Unit Beef Loafing Barn|3|124|125
220|f|Bus Transit Maintenance |3|122|123
222|f|State Vet Lab Large Animal Isolation Facility|3|120|121
223|f|UW Veal Research Flight Center Building|3|118|119
325|f|Lutz Building|3|78|79
224|f|Agronomy Farm Shop Building|3|116|117
225|f|Agronomy Farm Picnic Shelter|3|114|115
235|f|Agronomy Farm Horse Barn|3|112|113
236|f|Gas Research Laboratory Building|3|110|111
242|f|Fleet Services Building |3|108|109
245|f|Balloon Launch Facility|3|106|107
260|f|Beef Unit Residence Storage Garage|3|104|105
268|f|LREC Lab Animal Facility (former USDA Insectory)|3|102|103
269|f|Beef Unit Residence Asst. Herdsman|3|100|101
292|f|Agronomy Farm Lumber Storage Building|3|96|97
295|f|Bill Nye Avenue Building|3|94|95
300|f|Beef Unit Calf Barn|3|92|93
308|f|Agronomy Farm Storage|3|90|91
311|f|Agronomy Outbuilding 1 |3|88|89
317|f|Agronomy Farm Garage/Tool Building|3|86|87
321|f|State Vet Lab (Round Building)|3|84|85
323|f|Agronomy Farm Carriage House|3|82|83
324|f|359 North 5th Street Building|3|80|81
338|f|Agronomy Farm Round Storage Building 2|3|76|77
352|f|Antelope Meadows Unit B-12|3|74|75
360|f|Antelope Meadows Unit D-30|3|72|73
375|f|ARNG Buildng1 (Readiness Center)|3|70|71
382|f|1856 Snowy Range Road Building|3|68|69
405|f|Laramie Moose Lodge #390 Building|3|66|67
411|f|Cowboy Storage|3|64|65
419|f|WYARNG Field Maintenance Shop (FMS) 2|3|62|63
423|f|Laramie Plains Civic Ctr Building|3|60|61
426|f|217 South 1st Street Building|3|58|59
433|f|Antelope Meadows Unit D-48|3|56|57
460|f|WyoCARE Office|3|42|43
439|f|321 South 2nd Street|3|54|55
441|f|Northgate Building|3|52|53
442|f|Home Bakery Building|3|50|51
446|f|1010 Symons Street Building|3|48|49
447|f|Albany Community Health Clinic|3|46|47
459|f|Fleet Rental Services |3|44|45
469|f|4-H Building, Albany Cnty Fairgnds|3|40|41
485|f|First Interstate Bank Building|3|38|39
487|f|ARNG Buildng2 (Unheated Vehicle Storage Building)|3|36|37
489|f|821 Skyline Road Building|3|34|35
492|f|1130 Bill Nye Avenue Building|3|32|33
508|f|Laramie Community Health Center (920 Sheridan)|3|30|31
521|f|Laramie High School|3|28|29
523|f|1720-C South 13TH Street|3|26|27
532|f|Poledna Storage Building|3|24|25
539|f|435 East Mitchell Street Building|3|22|23
544|f|City of Laramie Water Pump Station|3|20|21
558|f|Nichols President's Residency |3|18|19
560|f|Spring Creek Self Storage Unit B131|3|16|17
562|f|Antelope Meadows Unit M-15|3|14|15
564|f|Antelope Meadows Unit M-54|3|12|13
565|f|Antelope Meadows Unit D-02|3|10|11
566|f|Antelope Meadows Unit F-19|3|8|9
567|f|Spring Creek Self Storage Unit C16|3|6|7
575|f|Spring Creek Self Storage Unit A131|3|4|5
577|f|Antelope Meadows Unit G-9|3|2|3
2|t|East|32|2|283
275|f|Spanish Walk Apts Building C|32|109|110
314|f|Crane Hall|32|73|74
276|f|Bison Run Village Building Apts 06-09|32|107|108
278|f|Jacoby Golf Course Pump House|32|105|106
410|f|Hilton Garden Inn|32|39|40
279|f|Louis South Madrid Sports Complex Garage 2 (East)|32|103|104
283|f|Bison Run Village Building Apts 75-79|32|97|98
284|f|Landmark Village Apts 373-380 Building|32|95|96
