asset_id,commodity_id,ts,is_prediction,value
38,11,2024-10-17T05:00:00,False,0.693
38,11,2024-10-17T06:00:00,False,0.748
38,11,2024-10-17T07:00:00,False,0.801
38,11,2024-10-17T08:00:00,False,0.778
38,11,2024-10-17T09:00:00,False,0.62
38,11,2024-10-17T10:00:00,False,0.998
38,11,2024-10-17T11:00:00,False,0.769
38,11,2024-10-17T12:00:00,False,0.543
38,11,2024-10-17T13:00:00,False,0.351
38,11,2024-10-17T14:00:00,False,0.421
38,11,2024-10-17T15:00:00,False,0.38
38,11,2024-10-17T16:00:00,False,0.321
38,11,2024-10-17T17:00:00,False,0.279
38,11,2024-10-17T18:00:00,False,0.233
38,11,2024-10-17T19:00:00,False,0.168
38,11,2024-10-17T20:00:00,False,0.099
38,11,2024-10-17T21:00:00,False,0.035
38,11,2024-10-17T22:00:00,False,0.013
38,11,2024-10-17T23:00:00,False,0.01
38,11,2024-10-18T00:00:00,False,0.024
38,11,2024-10-18T01:00:00,False,0.013
38,11,2024-10-18T02:00:00,False,0.017
38,11,2024-10-18T03:00:00,False,0.006
38,11,2024-10-18T04:00:00,False,0.0
38,11,2024-10-18T05:00:00,False,0.003
38,11,2024-10-18T06:00:00,False,0.004
38,11,2024-10-18T07:00:00,False,0.002
38,11,2024-10-18T08:00:00,False,0.005
38,11,2024-10-18T09:00:00,False,1.032
38,11,2024-10-18T10:00:00,False,0.641
38,11,2024-10-18T11:00:00,False,0.368
38,11,2024-10-18T12:00:00,False,0.514
38,11,2024-10-18T13:00:00,False,0.214
38,11,2024-10-18T14:00:00,False,0.164
38,11,2024-10-18T15:00:00,False,0.106
38,11,2024-10-18T16:00:00,False,0.026
38,11,2024-10-18T17:00:00,False,0.03
38,11,2024-10-18T18:00:00,False,0.052
38,11,2024-10-18T19:00:00,False,0.02
38,11,2024-10-18T20:00:00,False,0.041
38,11,2024-10-18T21:00:00,False,0.022
38,11,2024-10-18T22:00:00,False,0.009
38,11,2024-10-18T23:00:00,False,0.009
38,11,2024-10-19T00:00:00,False,0.027
38,11,2024-10-19T01:00:00,False,0.02
38,11,2024-10-19T02:00:00,False,0.004
38,11,2024-10-19T03:00:00,False,0.004
38,11,2024-10-19T04:00:00,False,0.005
38,11,2024-10-19T05:00:00,False,0.015
38,11,2024-10-19T06:00:00,False,0.009
38,11,2024-10-19T07:00:00,False,0.011
38,11,2024-10-19T08:00:00,False,0.025
38,11,2024-10-19T09:00:00,False,0.013
38,11,2024-10-19T10:00:00,False,0.067
38,11,2024-10-19T11:00:00,False,0.082
38,11,2024-10-19T12:00:00,False,0.211
38,11,2024-10-19T13:00:00,False,0.227
38,11,2024-10-19T14:00:00,False,0.473
38,11,2024-10-19T15:00:00,False,0.556
38,11,2024-10-19T16:00:00,False,0.914
38,11,2024-10-19T17:00:00,False,0.864
38,11,2024-10-19T18:00:00,False,0.929
38,11,2024-10-19T19:00:00,False,1.097
38,11,2024-10-19T20:00:00,False,1.263
38,11,2024-10-19T21:00:00,False,1.26
38,11,2024-10-19T22:00:00,False,1.693
38,11,2024-10-19T23:00:00,False,1.962
38,11,2024-10-20T00:00:00,False,1.804
38,11,2024-10-20T01:00:00,False,1.651
38,11,2024-10-20T02:00:00,False,1.36
38,11,2024-10-20T03:00:00,False,1.254
38,11,2024-10-20T04:00:00,False,1.127
38,11,2024-10-20T05:00:00,False,1.042
38,11,2024-10-20T06:00:00,False,1.244
38,11,2024-10-20T07:00:00,False,1.238
38,11,2024-10-20T08:00:00,False,1.142
38,11,2024-10-20T09:00:00,False,0.927
38,11,2024-10-20T10:00:00,False,0.879
38,11,2024-10-20T11:00:00,False,0.705
38,11,2024-10-20T12:00:00,False,0.869
38,11,2024-10-20T13:00:00,False,0.825
38,11,2024-10-20T14:00:00,False,1.279
38,11,2024-10-20T15:00:00,False,1.573
38,11,2024-10-20T16:00:00,False,1.492
38,11,2024-10-20T17:00:00,False,1.359
38,11,2024-10-20T18:00:00,False,1.097
38,11,2024-10-20T19:00:00,False,0.92
38,11,2024-10-20T20:00:00,False,0.96
38,11,2024-10-20T21:00:00,False,0.691
38,11,2024-10-20T22:00:00,False,0.706
38,11,2024-10-20T23:00:00,False,0.623
38,11,2024-10-21T00:00:00,False,0.398
38,11,2024-10-21T01:00:00,False,0.333
38,11,2024-10-21T02:00:00,False,0.467
38,11,2024-10-21T03:00:00,False,0.395
38,11,2024-10-21T04:00:00,False,0.196
38,11,2024-10-21T05:00:00,False,0.206
38,11,2024-10-21T06:00:00,False,0.129
38,11,2024-10-21T07:00:00,False,0.097
38,11,2024-10-21T08:00:00,False,0.073
38,11,2024-10-21T09:00:00,False,0.073
38,11,2024-10-21T10:00:00,False,0.091
38,11,2024-10-21T11:00:00,False,0.295
38,11,2024-10-21T12:00:00,False,1.135
38,11,2024-10-21T13:00:00,False,2.237
38,11,2024-10-21T14:00:00,False,0.454
38,11,2024-10-21T15:00:00,False,0.183
38,11,2024-10-21T16:00:00,False,0.12
38,11,2024-10-21T17:00:00,False,0.133
38,11,2024-10-21T18:00:00,False,0.165
38,11,2024-10-21T19:00:00,False,0.143
38,11,2024-10-21T20:00:00,False,0.147
38,11,2024-10-21T21:00:00,False,0.059
38,11,2024-10-21T22:00:00,False,0.037
38,11,2024-10-21T23:00:00,False,0.034
38,11,2024-10-22T00:00:00,False,0.042
38,11,2024-10-22T01:00:00,False,0.022
38,11,2024-10-22T02:00:00,False,0.024
38,11,2024-10-22T03:00:00,False,0.019
38,11,2024-10-22T04:00:00,False,0.042
38,11,2024-10-22T05:00:00,False,0.089
38,11,2024-10-22T06:00:00,False,0.113
38,11,2024-10-22T07:00:00,False,0.144
38,11,2024-10-22T08:00:00,False,0.143
38,11,2024-10-22T09:00:00,False,0.176
38,11,2024-10-22T10:00:00,False,0.213
38,11,2024-10-22T11:00:00,False,0.233
38,11,2024-10-22T12:00:00,False,0.256
38,11,2024-10-22T13:00:00,False,0.257
38,11,2024-10-22T14:00:00,False,0.313
38,11,2024-10-22T15:00:00,False,1.114
38,11,2024-10-22T16:00:00,False,1.204
38,11,2024-10-22T17:00:00,False,1.028
38,11,2024-10-22T18:00:00,False,0.871
38,11,2024-10-22T19:00:00,False,0.701
38,11,2024-10-22T20:00:00,False,0.689
38,11,2024-10-22T21:00:00,False,0.615
38,11,2024-10-22T22:00:00,False,0.577
38,11,2024-10-22T23:00:00,False,0.508
38,11,2024-10-23T00:00:00,False,0.462
38,11,2024-10-23T01:00:00,False,0.381
38,11,2024-10-23T02:00:00,False,0.182
38,11,2024-10-23T03:00:00,False,0.133
38,11,2024-10-23T04:00:00,False,0.097
38,11,2024-10-23T05:00:00,False,0.124
38,11,2024-10-23T06:00:00,False,0.142
38,11,2024-10-23T07:00:00,False,0.137
38,11,2024-10-23T08:00:00,False,0.623
38,11,2024-10-23T09:00:00,False,0.475
38,11,2024-10-23T10:00:00,False,0.48
38,11,2024-10-23T11:00:00,False,0.383
38,11,2024-10-23T12:00:00,False,0.38
38,11,2024-10-23T13:00:00,False,0.309
38,11,2024-10-23T14:00:00,False,0.453
38,11,2024-10-23T15:00:00,False,0.53
38,11,2024-10-23T16:00:00,False,0.366
38,11,2024-10-23T17:00:00,False,0.452
38,11,2024-10-23T18:00:00,False,0.314
38,11,2024-10-23T19:00:00,False,0.437
38,11,2024-10-23T20:00:00,False,0.395
38,11,2024-10-23T21:00:00,False,0.573
38,11,2024-10-23T22:00:00,False,0.59
38,11,2024-10-23T23:00:00,False,0.481
38,11,2024-10-24T00:00:00,False,0.41
38,11,2024-10-24T01:00:00,False,0.31
38,11,2024-10-24T02:00:00,False,0.273
38,11,2024-10-24T03:00:00,False,0.169
38,11,2024-10-24T04:00:00,False,0.032
38,11,2024-10-24T05:00:00,False,0.065
38,11,2024-10-24T06:00:00,False,0.053
38,11,2024-10-24T07:00:00,False,0.071
38,11,2024-10-24T08:00:00,False,0.45
38,11,2024-10-24T09:00:00,False,0.526
38,11,2024-10-24T10:00:00,False,0.217
38,11,2024-10-24T11:00:00,False,0.218
38,11,2024-10-24T12:00:00,False,0.239
38,11,2024-10-24T13:00:00,False,0.372
38,11,2024-10-24T14:00:00,False,0.629
38,11,2024-10-24T15:00:00,False,0.772
38,11,2024-10-24T16:00:00,False,0.853
38,11,2024-10-24T17:00:00,False,0.911
38,11,2024-10-24T18:00:00,False,0.561
38,11,2024-10-24T19:00:00,False,0.337
38,11,2024-10-24T20:00:00,False,0.111
38,11,2024-10-24T21:00:00,False,0.074
38,11,2024-10-24T22:00:00,False,0.697
38,11,2024-10-24T23:00:00,False,1.149
38,11,2024-10-25T00:00:00,False,0.87
38,11,2024-10-25T01:00:00,False,0.14
38,11,2024-10-25T02:00:00,False,0.673
38,11,2024-10-25T03:00:00,False,1.024
38,11,2024-10-25T04:00:00,False,0.946
38,11,2024-10-25T05:00:00,False,0.791
38,11,2024-10-25T06:00:00,False,0.898
38,11,2024-10-25T07:00:00,False,0.698
38,11,2024-10-25T08:00:00,False,0.89
38,11,2024-10-25T09:00:00,False,0.722
38,11,2024-10-25T10:00:00,False,0.454
38,11,2024-10-25T11:00:00,False,0.319
38,11,2024-10-25T12:00:00,False,0.27
38,11,2024-10-25T13:00:00,False,0.209
38,11,2024-10-25T14:00:00,False,0.25
38,11,2024-10-25T15:00:00,False,0.317
38,11,2024-10-25T16:00:00,False,0.245
38,11,2024-10-25T17:00:00,False,0.202
38,11,2024-10-25T18:00:00,False,0.2
38,11,2024-10-25T19:00:00,False,0.154
38,11,2024-10-25T20:00:00,False,0.563
38,11,2024-10-25T21:00:00,False,1.002
38,11,2024-10-25T22:00:00,False,2.086
38,11,2024-10-25T23:00:00,False,1.512
38,11,2024-10-26T00:00:00,False,0.938
38,11,2024-10-26T01:00:00,False,0.688
38,11,2024-10-26T02:00:00,False,0.462
38,11,2024-10-26T03:00:00,False,1.129
38,11,2024-10-26T04:00:00,False,0.625
38,11,2024-10-26T05:00:00,False,0.196
38,11,2024-10-26T06:00:00,False,0.683
38,11,2024-10-26T07:00:00,False,1.135
38,11,2024-10-26T08:00:00,False,2.224
38,11,2024-10-26T09:00:00,False,1.638
38,11,2024-10-26T10:00:00,False,0.46
38,11,2024-10-26T11:00:00,False,0.221
38,11,2024-10-26T12:00:00,False,0.185
38,11,2024-10-26T13:00:00,False,0.086
38,11,2024-10-26T14:00:00,False,0.054
38,11,2024-10-26T15:00:00,False,0.021
38,11,2024-10-26T16:00:00,False,0.137
38,11,2024-10-26T17:00:00,False,0.273
38,11,2024-10-26T18:00:00,False,0.562
38,11,2024-10-26T19:00:00,False,0.419
38,11,2024-10-26T20:00:00,False,0.44
38,11,2024-10-26T21:00:00,False,0.892
38,11,2024-10-26T22:00:00,False,1.566
38,11,2024-10-26T23:00:00,False,0.808
38,11,2024-10-27T00:00:00,False,0.392
38,11,2024-10-27T01:00:00,False,0.248
38,11,2024-10-27T02:00:00,False,0.203
38,11,2024-10-27T03:00:00,False,0.159
38,11,2024-10-27T04:00:00,False,0.122
38,11,2024-10-27T05:00:00,False,0.179
38,11,2024-10-27T06:00:00,False,0.33
38,11,2024-10-27T07:00:00,False,0.567
38,11,2024-10-27T08:00:00,False,0.716
38,11,2024-10-27T09:00:00,False,0.766
38,11,2024-10-27T10:00:00,False,0.932
38,11,2024-10-27T11:00:00,False,0.96
38,11,2024-10-27T12:00:00,False,0.827
38,11,2024-10-27T13:00:00,False,0.583
38,11,2024-10-27T14:00:00,False,0.513
38,11,2024-10-27T15:00:00,False,0.64
38,11,2024-10-27T16:00:00,False,0.483
38,11,2024-10-27T17:00:00,False,0.222
38,11,2024-10-27T18:00:00,False,0.242
38,11,2024-10-27T19:00:00,False,0.534
38,11,2024-10-27T20:00:00,False,0.672
38,11,2024-10-27T21:00:00,False,0.685
38,11,2024-10-27T22:00:00,False,0.696
38,11,2024-10-27T23:00:00,False,0.36
38,11,2024-10-28T00:00:00,False,0.283
38,11,2024-10-28T01:00:00,False,0.2
38,11,2024-10-28T02:00:00,False,0.151
38,11,2024-10-28T03:00:00,False,0.219
38,11,2024-10-28T04:00:00,False,0.32
38,11,2024-10-28T05:00:00,False,1.499
38,11,2024-10-28T06:00:00,False,2.354
38,11,2024-10-28T07:00:00,False,2.137
38,11,2024-10-28T08:00:00,False,1.135
38,11,2024-10-28T09:00:00,False,0.762
38,11,2024-10-28T10:00:00,False,0.982
38,11,2024-10-28T11:00:00,False,1.035
38,11,2024-10-28T12:00:00,False,1.02
38,11,2024-10-28T13:00:00,False,1.248
38,11,2024-10-28T14:00:00,False,0.966
38,11,2024-10-28T15:00:00,False,1.02
38,11,2024-10-28T16:00:00,False,0.809
38,11,2024-10-28T17:00:00,False,0.774
38,11,2024-10-28T18:00:00,False,0.543
38,11,2024-10-28T19:00:00,False,0.544
38,11,2024-10-28T20:00:00,False,0.648
38,11,2024-10-28T21:00:00,False,0.599
38,11,2024-10-28T22:00:00,False,0.634
38,11,2024-10-28T23:00:00,False,0.489
38,11,2024-10-29T00:00:00,False,0.504
38,11,2024-10-29T01:00:00,False,0.451
38,11,2024-10-29T02:00:00,False,0.414
38,11,2024-10-29T03:00:00,False,0.39
38,11,2024-10-29T04:00:00,False,0.335
38,11,2024-10-29T05:00:00,False,0.385
38,11,2024-10-29T06:00:00,False,0.396
38,11,2024-10-29T07:00:00,False,0.534
38,11,2024-10-29T08:00:00,False,0.559
38,11,2024-10-29T09:00:00,False,1.056
38,11,2024-10-29T10:00:00,False,0.844
38,11,2024-10-29T11:00:00,False,0.57
38,11,2024-10-29T12:00:00,False,0.611
38,11,2024-10-29T13:00:00,False,0.651
38,11,2024-10-29T14:00:00,False,0.407
38,11,2024-10-29T15:00:00,False,0.333
38,11,2024-10-29T16:00:00,False,0.203
38,11,2024-10-29T17:00:00,False,0.168
38,11,2024-10-29T18:00:00,False,0.112
38,11,2024-10-29T19:00:00,False,0.095
38,11,2024-10-29T20:00:00,False,0.005
38,11,2024-10-29T21:00:00,False,0.036
38,11,2024-10-29T22:00:00,False,0.073
38,11,2024-10-29T23:00:00,False,0.15
38,11,2024-10-30T00:00:00,False,0.123
38,11,2024-10-30T01:00:00,False,0.204
38,11,2024-10-30T02:00:00,False,0.173
38,11,2024-10-30T03:00:00,False,0.225
38,11,2024-10-30T04:00:00,False,0.208
38,11,2024-10-30T05:00:00,False,0.248
38,11,2024-10-30T06:00:00,False,0.149
38,11,2024-10-30T07:00:00,False,0.052
38,11,2024-10-30T08:00:00,False,0.026
38,11,2024-10-30T09:00:00,False,0.003
38,11,2024-10-30T10:00:00,False,0.002
38,11,2024-10-30T11:00:00,False,0.002
38,11,2024-10-30T12:00:00,False,0.004
38,11,2024-10-30T13:00:00,False,0.0
38,11,2024-10-30T14:00:00,False,0.0
38,11,2024-10-30T15:00:00,False,0.003
38,11,2024-10-30T16:00:00,False,0.007
38,11,2024-10-30T17:00:00,False,0.001
38,11,2024-10-30T18:00:00,False,0.01
38,11,2024-10-30T19:00:00,False,0.002
38,11,2024-10-30T20:00:00,False,0.021
38,11,2024-10-30T21:00:00,False,0.016
38,11,2024-10-30T22:00:00,False,0.023
38,11,2024-10-30T23:00:00,False,0.007
38,11,2024-10-31T00:00:00,False,0.011
38,11,2024-10-31T01:00:00,False,0.008
38,11,2024-10-31T02:00:00,False,0.015
38,11,2024-10-31T03:00:00,False,0.013
38,11,2024-10-31T04:00:00,False,0.009
38,11,2024-10-31T05:00:00,False,0.008
38,11,2024-10-31T06:00:00,False,0.012
38,11,2024-10-31T07:00:00,False,0.013
38,11,2024-10-31T08:00:00,False,0.004
38,11,2024-10-31T09:00:00,False,0.045
38,11,2024-10-31T10:00:00,False,0.033
38,11,2024-10-31T11:00:00,False,0.043
38,11,2024-10-31T12:00:00,False,0.023
38,11,2024-10-31T13:00:00,False,0.066
38,11,2024-10-31T14:00:00,False,0.098
38,11,2024-10-31T15:00:00,False,0.058
38,11,2024-10-31T16:00:00,False,0.051
38,11,2024-10-31T17:00:00,False,0.081
38,11,2024-10-31T18:00:00,False,0.147
38,11,2024-10-31T19:00:00,False,0.218
38,11,2024-10-31T20:00:00,False,0.323
38,11,2024-10-31T21:00:00,False,0.384
38,11,2024-10-31T22:00:00,False,0.516
38,11,2024-10-31T23:00:00,False,0.522
38,11,2024-11-01T00:00:00,False,0.407
38,11,2024-11-01T01:00:00,False,0.398
38,11,2024-11-01T02:00:00,False,0.274
38,11,2024-11-01T03:00:00,False,0.243
38,11,2024-11-01T04:00:00,False,0.203
38,11,2024-11-01T05:00:00,False,0.173
38,11,2024-11-01T06:00:00,False,0.12
38,11,2024-11-01T07:00:00,False,0.067
38,11,2024-11-01T08:00:00,False,0.093
38,11,2024-11-01T09:00:00,False,0.355
38,11,2024-11-01T10:00:00,False,0.137
38,11,2024-11-01T11:00:00,False,0.181
38,11,2024-11-01T12:00:00,False,0.078
38,11,2024-11-01T13:00:00,False,0.041
38,11,2024-11-01T14:00:00,False,0.092
38,11,2024-11-01T15:00:00,False,0.395
38,11,2024-11-01T16:00:00,False,1.009
38,11,2024-11-01T17:00:00,False,1.292
38,11,2024-11-01T18:00:00,False,1.018
38,11,2024-11-01T19:00:00,False,0.936
38,11,2024-11-01T20:00:00,False,0.923
38,11,2024-11-01T21:00:00,False,0.916
38,11,2024-11-01T22:00:00,False,0.599
38,11,2024-11-01T23:00:00,False,0.395
38,11,2024-11-02T00:00:00,False,0.311
38,11,2024-11-02T01:00:00,False,0.286
38,11,2024-11-02T02:00:00,False,0.251
38,11,2024-11-02T03:00:00,False,0.316
38,11,2024-11-02T04:00:00,False,0.446
38,11,2024-11-02T05:00:00,False,0.483
38,11,2024-11-02T06:00:00,False,0.488
38,11,2024-11-02T07:00:00,False,0.482
38,11,2024-11-02T08:00:00,False,0.68
38,11,2024-11-02T09:00:00,False,0.821
38,11,2024-11-02T10:00:00,False,0.748
38,11,2024-11-02T11:00:00,False,0.54
38,11,2024-11-02T12:00:00,False,0.482
38,11,2024-11-02T13:00:00,False,0.5
38,11,2024-11-02T14:00:00,False,0.498
38,11,2024-11-02T15:00:00,False,0.766
38,11,2024-11-02T16:00:00,False,0.798
38,11,2024-11-02T17:00:00,False,1.043
38,11,2024-11-02T18:00:00,False,1.058
38,11,2024-11-02T19:00:00,False,1.008
38,11,2024-11-02T20:00:00,False,1.015
38,11,2024-11-02T21:00:00,False,1.161
38,11,2024-11-02T22:00:00,False,1.311
38,11,2024-11-02T23:00:00,False,1.587
38,11,2024-11-03T00:00:00,False,1.41
38,11,2024-11-03T01:00:00,False,1.185
38,11,2024-11-03T02:00:00,False,1.333
38,11,2024-11-03T03:00:00,False,1.366
38,11,2024-11-03T04:00:00,False,1.449
38,11,2024-11-03T05:00:00,False,1.321
38,11,2024-11-03T06:00:00,False,1.01
38,11,2024-11-03T07:00:00,False,1.173
38,11,2024-11-03T08:00:00,False,1.063
38,11,2024-11-03T09:00:00,False,0.833
38,11,2024-11-03T10:00:00,False,0.649
38,11,2024-11-03T11:00:00,False,0.599
38,11,2024-11-03T12:00:00,False,0.452
38,11,2024-11-03T13:00:00,False,0.383
38,11,2024-11-03T14:00:00,False,0.424
38,11,2024-11-03T15:00:00,False,0.313
38,11,2024-11-03T16:00:00,False,0.259
38,11,2024-11-03T17:00:00,False,0.266
38,11,2024-11-03T18:00:00,False,0.193
38,11,2024-11-03T19:00:00,False,0.171
38,11,2024-11-03T20:00:00,False,0.291
38,11,2024-11-03T21:00:00,False,0.137
38,11,2024-11-03T22:00:00,False,0.104
38,11,2024-11-03T23:00:00,False,0.063
38,11,2024-11-04T00:00:00,False,0.033
38,11,2024-11-04T01:00:00,False,0.052
38,11,2024-11-04T02:00:00,False,0.017
38,11,2024-11-04T03:00:00,False,0.013
38,11,2024-11-04T04:00:00,False,0.025
38,11,2024-11-04T05:00:00,False,0.009
