asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
53|1|2|2022-11-28T13:00:00|449.15472412109375
53|1|2|2022-11-28T14:00:00|332.4468078613281
53|1|2|2022-11-28T15:00:00|442.5091552734375
53|1|2|2022-11-28T16:00:00|357.8519287109375
53|1|2|2022-11-28T17:00:00|432.4977416992188
53|1|2|2022-11-28T18:00:00|354.2510070800781
53|1|2|2022-11-28T19:00:00|408.0694274902344
53|1|2|2022-11-28T20:00:00|311.2059936523437
53|1|2|2022-11-28T21:00:00|406.3313598632813
53|1|2|2022-11-28T22:00:00|305.7534484863281
53|1|2|2022-11-28T23:00:00|411.54296875
53|1|2|2022-11-29T00:00:00|308.97369384765625
53|1|2|2022-11-29T01:00:00|407.82568359375
53|1|2|2022-11-29T02:00:00|309.4230651855469
53|1|2|2022-11-29T03:00:00|405.9007873535156
53|1|2|2022-11-29T04:00:00|308.3174133300781
53|1|2|2022-11-29T05:00:00|404.2987365722656
53|1|2|2022-11-29T06:00:00|339.948974609375
53|1|2|2022-11-29T07:00:00|402.1997375488281
53|1|2|2022-11-29T08:00:00|367.2550354003906
53|1|2|2022-11-29T09:00:00|414.7261047363281
53|1|2|2022-11-29T10:00:00|372.6887512207031
53|1|2|2022-11-29T11:00:00|459.0745239257813
53|1|2|2022-11-29T12:00:00|335.1090393066406
53|1|2|2022-11-29T13:00:00|471.8426208496094
53|1|2|2022-11-29T14:00:00|392.2445373535156
53|1|2|2022-11-29T15:00:00|443.4016723632813
53|1|2|2022-11-29T16:00:00|387.7879943847656
53|1|2|2022-11-29T17:00:00|472.1573486328125
53|1|2|2022-11-29T18:00:00|354.1725158691406
53|1|2|2022-11-29T19:00:00|442.9385986328125
53|1|2|2022-11-29T20:00:00|338.1985778808594
53|1|2|2022-11-29T21:00:00|425.8850708007813
53|1|2|2022-11-29T22:00:00|319.6669006347656
53|1|2|2022-11-29T23:00:00|424.1963806152344
53|1|2|2022-11-30T00:00:00|324.4780578613281
53|1|2|2022-11-30T01:00:00|419.2471008300781
53|1|2|2022-11-30T02:00:00|332.4642639160156
53|1|2|2022-11-30T03:00:00|402.316650390625
53|1|2|2022-11-30T04:00:00|326.1885070800781
53|1|2|2022-11-30T05:00:00|417.4778137207031
53|1|2|2022-11-30T06:00:00|344.4761047363281
53|1|2|2022-11-30T07:00:00|438.3586730957031
53|1|2|2022-11-30T08:00:00|336.4403381347656
53|1|2|2022-11-30T09:00:00|485.1164245605469
53|1|2|2022-11-30T10:00:00|373.9510498046875
53|1|2|2022-11-30T11:00:00|498.536865234375
53|1|2|2022-11-30T12:00:00|396.5606384277344
53|1|2|2022-11-30T13:00:00|486.8417663574219
53|1|2|2022-11-30T14:00:00|370.2183532714844
53|1|2|2022-11-30T15:00:00|472.3188171386719
53|1|2|2022-11-30T16:00:00|344.0615234375
53|1|2|2022-11-30T17:00:00|469.2154846191406
53|1|2|2022-11-30T18:00:00|350.7022705078125
53|1|2|2022-11-30T19:00:00|449.9498901367188
53|1|2|2022-11-30T20:00:00|325.8399353027344
53|1|2|2022-11-30T21:00:00|440.7444458007813
53|1|2|2022-11-30T22:00:00|331.0240173339844
53|1|2|2022-11-30T23:00:00|433.5828247070313
53|1|2|2022-12-01T00:00:00|326.24346923828125
53|1|2|2022-12-01T01:00:00|431.2220153808594
53|1|2|2022-12-01T02:00:00|328.32696533203125
53|1|2|2022-12-01T03:00:00|435.577392578125
53|1|2|2022-12-01T04:00:00|328.3485412597656
53|1|2|2022-12-01T05:00:00|439.2216796875
53|1|2|2022-12-01T06:00:00|357.9037170410156
53|1|2|2022-12-01T07:00:00|449.4250793457031
53|1|2|2022-12-01T08:00:00|353.6184997558594
53|1|2|2022-12-01T09:00:00|477.4714050292969
53|1|2|2022-12-01T10:00:00|353.1116638183594
53|1|2|2022-12-01T11:00:00|458.5167541503906
53|1|2|2022-12-01T12:00:00|353.1116638183594
53|1|2|2022-12-01T13:00:00|454.8605346679688
53|1|2|2022-12-01T14:00:00|340.9643249511719
53|1|2|2022-12-01T15:00:00|453.783447265625
53|1|2|2022-12-01T16:00:00|339.3890686035156
53|1|2|2022-12-01T17:00:00|444.5719604492188
53|1|2|2022-12-01T18:00:00|362.8734436035156
53|1|2|2022-12-01T19:00:00|435.2263793945313
53|1|2|2022-12-01T20:00:00|321.893310546875
53|1|2|2022-12-01T21:00:00|428.9382019042969
53|1|2|2022-12-01T22:00:00|320.71844482421875
53|1|2|2022-12-01T23:00:00|413.1807556152344
53|1|2|2022-12-02T00:00:00|321.0146484375
53|1|2|2022-12-02T01:00:00|407.6554870605469
53|1|2|2022-12-02T02:00:00|309.5999755859375
53|1|2|2022-12-02T03:00:00|407.6554870605469
53|1|2|2022-12-02T04:00:00|311.3264465332031
53|1|2|2022-12-02T05:00:00|406.1154479980469
53|1|2|2022-12-02T06:00:00|314.303466796875
53|1|2|2022-12-02T07:00:00|419.07952880859375
53|1|2|2022-12-02T08:00:00|331.4268798828125
53|1|2|2022-12-02T09:00:00|406.1154479980469
53|1|2|2022-12-02T10:00:00|334.2862243652344
53|1|2|2022-12-02T11:00:00|435.8479309082031
53|1|2|2022-12-02T12:00:00|336.0492858886719
53|1|2|2022-12-02T13:00:00|449.0765380859375
53|1|2|2022-12-02T14:00:00|335.7728576660156
53|1|2|2022-12-02T15:00:00|438.3215026855469
53|1|2|2022-12-02T16:00:00|337.1459655761719
53|1|2|2022-12-02T17:00:00|449.5810241699219
53|1|2|2022-12-02T18:00:00|326.8567199707031
53|1|2|2022-12-02T19:00:00|418.5910339355469
53|1|2|2022-12-02T20:00:00|325.8716125488281
53|1|2|2022-12-02T21:00:00|409.5234375
53|1|2|2022-12-02T22:00:00|312.9741516113281
53|1|2|2022-12-02T23:00:00|397.8826904296875
53|1|2|2022-12-03T00:00:00|313.97515869140625
53|1|2|2022-12-03T01:00:00|408.5762634277344
53|1|2|2022-12-03T02:00:00|320.88494873046875
53|1|2|2022-12-03T03:00:00|412.6014099121094
53|1|2|2022-12-03T04:00:00|310.3316345214844
53|1|2|2022-12-03T05:00:00|414.4598083496094
53|1|2|2022-12-03T06:00:00|319.2481689453125
53|1|2|2022-12-03T07:00:00|421.1154174804688
53|1|2|2022-12-03T08:00:00|327.6126708984375
53|1|2|2022-12-03T09:00:00|432.9987182617188
53|1|2|2022-12-03T10:00:00|389.7770690917969
53|1|2|2022-12-03T11:00:00|448.6221618652344
53|1|2|2022-12-03T12:00:00|371.73333740234375
53|1|2|2022-12-03T13:00:00|460.5012817382813
53|1|2|2022-12-03T14:00:00|338.0062866210937
53|1|2|2022-12-03T15:00:00|459.596923828125
53|1|2|2022-12-03T16:00:00|352.6766967773437
53|1|2|2022-12-03T17:00:00|429.8004150390625
53|1|2|2022-12-03T18:00:00|340.1362609863281
53|1|2|2022-12-03T19:00:00|427.372802734375
53|1|2|2022-12-03T20:00:00|320.5847473144531
53|1|2|2022-12-03T21:00:00|406.4505920410156
53|1|2|2022-12-03T22:00:00|307.2777404785156
53|1|2|2022-12-03T23:00:00|411.7835693359375
53|1|2|2022-12-04T00:00:00|287.0461120605469
53|1|2|2022-12-04T01:00:00|405.79791259765625
53|1|2|2022-12-04T02:00:00|287.0461120605469
53|1|2|2022-12-04T03:00:00|400.5898742675781
53|1|2|2022-12-04T04:00:00|288.6471252441406
53|1|2|2022-12-04T05:00:00|398.9360656738281
53|1|2|2022-12-04T06:00:00|319.1300964355469
53|1|2|2022-12-04T07:00:00|415.6619262695313
53|1|2|2022-12-04T08:00:00|326.4159545898437
53|1|2|2022-12-04T09:00:00|432.0320739746094
53|1|2|2022-12-04T10:00:00|334.4613342285156
53|1|2|2022-12-04T11:00:00|459.5870361328125
53|1|2|2022-12-04T12:00:00|345.1571960449219
53|1|2|2022-12-04T13:00:00|452.1889343261719
53|1|2|2022-12-04T14:00:00|352.19171142578125
53|1|2|2022-12-04T15:00:00|461.1813354492188
53|1|2|2022-12-04T16:00:00|339.34619140625
53|1|2|2022-12-04T17:00:00|446.0403137207031
53|1|2|2022-12-04T18:00:00|318.7799072265625
53|1|2|2022-12-04T19:00:00|410.4075927734375
53|1|2|2022-12-04T20:00:00|300.3486633300781
53|1|2|2022-12-04T21:00:00|409.1457824707031
53|1|2|2022-12-04T22:00:00|307.212646484375
53|1|2|2022-12-04T23:00:00|398.7632141113281
53|1|2|2022-12-05T00:00:00|326.2799377441406
53|1|2|2022-12-05T01:00:00|380.53662109375
53|1|2|2022-12-05T02:00:00|332.7103576660156
53|1|2|2022-12-05T03:00:00|392.5348205566406
53|1|2|2022-12-05T04:00:00|288.4562072753906
53|1|2|2022-12-05T05:00:00|397.17718505859375
53|1|2|2022-12-05T06:00:00|343.79168701171875
53|1|2|2022-12-05T07:00:00|397.2335510253906
53|1|2|2022-12-05T08:00:00|319.6245422363281
53|1|2|2022-12-05T09:00:00|427.3613586425781
53|1|2|2022-12-05T10:00:00|330.6538391113281
53|1|2|2022-12-05T11:00:00|461.8527526855469
53|1|2|2022-12-05T12:00:00|348.91192626953125
53|1|2|2022-12-05T13:00:00|467.98046875
53|1|2|2022-12-05T14:00:00|351.0936889648437
53|1|2|2022-12-05T15:00:00|468.8711242675781
53|1|2|2022-12-05T16:00:00|343.6893615722656
53|1|2|2022-12-05T17:00:00|441.1043395996094
53|1|2|2022-12-05T18:00:00|317.8619384765625
53|1|2|2022-12-05T19:00:00|414.7286987304688
53|1|2|2022-12-05T20:00:00|306.4250793457031
53|1|2|2022-12-05T21:00:00|407.7960510253906
53|1|2|2022-12-05T22:00:00|319.7665100097656
53|1|2|2022-12-05T23:00:00|405.5335998535156
53|1|2|2022-12-06T00:00:00|298.2401123046875
53|1|2|2022-12-06T01:00:00|397.633056640625
53|1|2|2022-12-06T02:00:00|344.11688232421875
53|1|2|2022-12-06T03:00:00|356.9112548828125
53|1|2|2022-12-06T04:00:00|331.07037353515625
53|1|2|2022-12-06T05:00:00|370.6603393554688
53|1|2|2022-12-06T06:00:00|329.8665466308594
53|1|2|2022-12-06T07:00:00|396.3524475097656
53|1|2|2022-12-06T08:00:00|319.2681579589844
53|1|2|2022-12-06T09:00:00|445.2662658691406
53|1|2|2022-12-06T10:00:00|361.3157348632813
53|1|2|2022-12-06T11:00:00|472.41009521484375
53|1|2|2022-12-06T12:00:00|344.444580078125
53|1|2|2022-12-06T13:00:00|474.8857727050781
53|1|2|2022-12-06T14:00:00|371.2163391113281
53|1|2|2022-12-06T15:00:00|479.9725341796875
53|1|2|2022-12-06T16:00:00|354.0530090332031
53|1|2|2022-12-06T17:00:00|468.7385864257813
53|1|2|2022-12-06T18:00:00|347.22186279296875
53|1|2|2022-12-06T19:00:00|424.8701477050781
53|1|2|2022-12-06T20:00:00|351.593505859375
53|1|2|2022-12-06T21:00:00|371.4416198730469
53|1|2|2022-12-06T22:00:00|330.6703796386719
53|1|2|2022-12-06T23:00:00|379.3287048339844
53|1|2|2022-12-07T00:00:00|288.9173278808594
53|1|2|2022-12-07T01:00:00|379.9304504394531
53|1|2|2022-12-07T02:00:00|301.1072082519531
53|1|2|2022-12-07T03:00:00|377.7515869140625
53|1|2|2022-12-07T04:00:00|296.421875
53|1|2|2022-12-07T05:00:00|389.0245971679688
53|1|2|2022-12-07T06:00:00|333.3999938964844
53|1|2|2022-12-07T07:00:00|374.4013671875
53|1|2|2022-12-07T08:00:00|361.7827453613281
53|1|2|2022-12-07T09:00:00|398.824951171875
53|1|2|2022-12-07T10:00:00|381.7273559570313
53|1|2|2022-12-07T11:00:00|450.47650146484375
53|1|2|2022-12-07T12:00:00|351.076416015625
53|1|2|2022-12-07T13:00:00|453.41351318359375
53|1|2|2022-12-07T14:00:00|371.3307800292969
53|1|2|2022-12-07T15:00:00|437.7033996582031
53|1|2|2022-12-07T16:00:00|334.6314392089844
53|1|2|2022-12-07T17:00:00|430.6317138671875
53|1|2|2022-12-07T18:00:00|347.9241027832031
53|1|2|2022-12-07T19:00:00|378.9876403808594
53|1|2|2022-12-07T20:00:00|348.8938903808594
53|1|2|2022-12-07T21:00:00|371.9031066894531
53|1|2|2022-12-07T22:00:00|324.5594787597656
53|1|2|2022-12-07T23:00:00|372.3331298828125
53|1|2|2022-12-08T00:00:00|328.38165283203125
53|1|2|2022-12-08T01:00:00|339.796630859375
53|1|2|2022-12-08T02:00:00|311.4955139160156
53|1|2|2022-12-08T03:00:00|354.9969482421875
53|1|2|2022-12-08T04:00:00|331.4190673828125
53|1|2|2022-12-08T05:00:00|354.6473388671875
53|1|2|2022-12-08T06:00:00|332.6397399902344
53|1|2|2022-12-08T07:00:00|402.90869140625
53|1|2|2022-12-08T08:00:00|336.2310485839844
53|1|2|2022-12-08T09:00:00|396.5006103515625
53|1|2|2022-12-08T10:00:00|336.4024353027344
53|1|2|2022-12-08T11:00:00|457.4752807617188
53|1|2|2022-12-08T12:00:00|346.9705810546875
53|1|2|2022-12-08T13:00:00|427.1179809570313
53|1|2|2022-12-08T14:00:00|340.00262451171875
53|1|2|2022-12-08T15:00:00|450.6297607421875
53|1|2|2022-12-08T16:00:00|343.5868225097656
53|1|2|2022-12-08T17:00:00|443.8961791992188
53|1|2|2022-12-08T18:00:00|327.3368530273437
53|1|2|2022-12-08T19:00:00|399.9934997558594
53|1|2|2022-12-08T20:00:00|303.3853759765625
53|1|2|2022-12-08T21:00:00|388.5290222167969
53|1|2|2022-12-08T22:00:00|347.95379638671875
53|1|2|2022-12-08T23:00:00|365.7625122070313
53|1|2|2022-12-09T00:00:00|335.7782592773437
53|1|2|2022-12-09T01:00:00|375.4258117675781
53|1|2|2022-12-09T02:00:00|310.66571044921875
53|1|2|2022-12-09T03:00:00|378.3451232910156
53|1|2|2022-12-09T04:00:00|331.7186279296875
53|1|2|2022-12-09T05:00:00|358.8022766113281
53|1|2|2022-12-09T06:00:00|344.87518310546875
53|1|2|2022-12-09T07:00:00|382.2784729003906
53|1|2|2022-12-09T08:00:00|318.0505676269531
53|1|2|2022-12-09T09:00:00|409.588134765625
53|1|2|2022-12-09T10:00:00|290.7522888183594
53|1|2|2022-12-09T11:00:00|395.1885070800781
53|1|2|2022-12-09T12:00:00|367.799560546875
53|1|2|2022-12-09T13:00:00|421.0676879882813
53|1|2|2022-12-09T14:00:00|352.7836608886719
53|1|2|2022-12-09T15:00:00|449.92620849609375
53|1|2|2022-12-09T16:00:00|338.59429931640625
53|1|2|2022-12-09T17:00:00|404.87158203125
53|1|2|2022-12-09T18:00:00|348.3152160644531
53|1|2|2022-12-09T19:00:00|396.6169738769531
53|1|2|2022-12-09T20:00:00|356.9168701171875
53|1|2|2022-12-09T21:00:00|399.8908996582031
53|1|2|2022-12-09T22:00:00|335.3199462890625
53|1|2|2022-12-09T23:00:00|370.71783447265625
53|1|2|2022-12-10T00:00:00|299.7698669433594
53|1|2|2022-12-10T01:00:00|391.4425354003906
53|1|2|2022-12-10T02:00:00|310.2534484863281
53|1|2|2022-12-10T03:00:00|407.9424133300781
53|1|2|2022-12-10T04:00:00|310.27362060546875
53|1|2|2022-12-10T05:00:00|397.7932739257813
53|1|2|2022-12-10T06:00:00|314.3991394042969
53|1|2|2022-12-10T07:00:00|408.8251647949219
53|1|2|2022-12-10T08:00:00|324.3843688964844
53|1|2|2022-12-10T09:00:00|434.6553955078125
53|1|2|2022-12-10T10:00:00|369.5433044433594
53|1|2|2022-12-10T11:00:00|438.4803771972656
53|1|2|2022-12-10T12:00:00|381.5502014160156
53|1|2|2022-12-10T13:00:00|438.0867004394531
53|1|2|2022-12-10T14:00:00|370.76953125
53|1|2|2022-12-10T15:00:00|446.621337890625
53|1|2|2022-12-10T16:00:00|365.5628051757813
53|1|2|2022-12-10T17:00:00|408.4223937988281
53|1|2|2022-12-10T18:00:00|387.7701416015625
53|1|2|2022-12-10T19:00:00|406.3251953125
53|1|2|2022-12-10T20:00:00|371.7236328125
53|1|2|2022-12-10T21:00:00|391.3745422363281
53|1|2|2022-12-10T22:00:00|335.1360778808594
53|1|2|2022-12-10T23:00:00|403.5534362792969
53|1|2|2022-12-11T00:00:00|314.9295654296875
53|1|2|2022-12-11T01:00:00|393.1799011230469
53|1|2|2022-12-11T02:00:00|349.9568176269531
53|1|2|2022-12-11T03:00:00|381.03857421875
53|1|2|2022-12-11T04:00:00|332.31451416015625
53|1|2|2022-12-11T05:00:00|405.9820861816406
53|1|2|2022-12-11T06:00:00|346.2047119140625
53|1|2|2022-12-11T07:00:00|377.1316223144531
53|1|2|2022-12-11T08:00:00|353.9661865234375
53|1|2|2022-12-11T09:00:00|438.2913818359375
53|1|2|2022-12-11T10:00:00|367.0825500488281
53|1|2|2022-12-11T11:00:00|474.7049255371094
53|1|2|2022-12-11T12:00:00|357.5187683105469
53|1|2|2022-12-11T13:00:00|470.6607971191406
53|1|2|2022-12-11T14:00:00|373.6379089355469
53|1|2|2022-12-11T15:00:00|468.0165100097656
53|1|2|2022-12-11T16:00:00|358.7380065917969
53|1|2|2022-12-11T17:00:00|467.2154846191406
53|1|2|2022-12-11T18:00:00|342.1202697753906
53|1|2|2022-12-11T19:00:00|413.693115234375
53|1|2|2022-12-11T20:00:00|331.3861999511719
53|1|2|2022-12-11T21:00:00|401.4865417480469
53|1|2|2022-12-11T22:00:00|338.0536193847656
53|1|2|2022-12-11T23:00:00|393.0806884765625
53|1|2|2022-12-12T00:00:00|329.725341796875
53|1|2|2022-12-12T01:00:00|405.0071411132813
53|1|2|2022-12-12T02:00:00|301.21856689453125
53|1|2|2022-12-12T03:00:00|395.9981384277344
53|1|2|2022-12-12T04:00:00|326.5988464355469
53|1|2|2022-12-12T05:00:00|402.3917541503906
53|1|2|2022-12-12T06:00:00|302.4437866210937
53|1|2|2022-12-12T07:00:00|406.517333984375
53|1|2|2022-12-12T08:00:00|332.689697265625
53|1|2|2022-12-12T09:00:00|415.7820739746094
53|1|2|2022-12-12T10:00:00|335.5069274902344
53|1|2|2022-12-12T11:00:00|432.1939392089844
53|1|2|2022-12-12T12:00:00|354.0285339355469
53|1|2|2022-12-12T13:00:00|457.5697326660156
53|1|2|2022-12-12T14:00:00|356.54718017578125
53|1|2|2022-12-12T15:00:00|471.4610900878906
53|1|2|2022-12-12T16:00:00|358.0707397460937
53|1|2|2022-12-12T17:00:00|475.9505004882813
53|1|2|2022-12-12T18:00:00|341.456787109375
53|1|2|2022-12-12T19:00:00|454.2345886230469
53|1|2|2022-12-12T20:00:00|363.6454772949219
53|1|2|2022-12-12T21:00:00|427.8996276855469
53|1|2|2022-12-12T22:00:00|353.8679504394531
53|1|2|2022-12-12T23:00:00|441.31536865234375
53|1|2|2022-12-13T00:00:00|320.9677429199219
53|1|2|2022-12-13T01:00:00|441.0368347167969
53|1|2|2022-12-13T02:00:00|330.20806884765625
53|1|2|2022-12-13T03:00:00|413.6312255859375
53|1|2|2022-12-13T04:00:00|333.46636962890625
53|1|2|2022-12-13T05:00:00|443.12786865234375
53|1|2|2022-12-13T06:00:00|329.0133972167969
53|1|2|2022-12-13T07:00:00|441.5877075195313
53|1|2|2022-12-13T08:00:00|323.708984375
53|1|2|2022-12-13T09:00:00|439.7189331054688
53|1|2|2022-12-13T10:00:00|319.7516784667969
53|1|2|2022-12-13T11:00:00|435.4195861816406
53|1|2|2022-12-13T12:00:00|323.5284423828125
53|1|2|2022-12-13T13:00:00|431.3313598632813
53|1|2|2022-12-13T14:00:00|360.3230895996094
53|1|2|2022-12-13T15:00:00|418.78607177734375
53|1|2|2022-12-13T16:00:00|384.3845520019531
53|1|2|2022-12-13T17:00:00|415.63330078125
53|1|2|2022-12-13T18:00:00|389.04681396484375
53|1|2|2022-12-13T19:00:00|421.2283935546875
53|1|2|2022-12-13T20:00:00|385.8904724121094
53|1|2|2022-12-13T21:00:00|413.8561706542969
53|1|2|2022-12-13T22:00:00|380.0597839355469
53|1|2|2022-12-13T23:00:00|407.4947204589844
53|1|2|2022-12-14T00:00:00|378.8201904296875
53|1|2|2022-12-14T01:00:00|400.6800537109375
53|1|2|2022-12-14T02:00:00|367.8013000488281
53|1|2|2022-12-14T03:00:00|393.22406005859375
53|1|2|2022-12-14T04:00:00|364.804443359375
53|1|2|2022-12-14T05:00:00|399.7185363769531
53|1|2|2022-12-14T06:00:00|369.08984375
53|1|2|2022-12-14T07:00:00|402.2362060546875
53|1|2|2022-12-14T08:00:00|378.296630859375
53|1|2|2022-12-14T09:00:00|401.5747680664063
53|1|2|2022-12-14T10:00:00|393.0409240722656
53|1|2|2022-12-14T11:00:00|412.728515625
53|1|2|2022-12-14T12:00:00|414.1558532714844
53|1|2|2022-12-14T13:00:00|413.1353149414063
53|1|2|2022-12-14T14:00:00|421.5735168457031
53|1|2|2022-12-14T15:00:00|410.0919189453125
53|1|2|2022-12-14T16:00:00|402.9411315917969
53|1|2|2022-12-14T17:00:00|388.8863830566406
53|1|2|2022-12-14T18:00:00|371.5212707519531
53|1|2|2022-12-14T19:00:00|357.7400207519531
53|1|2|2022-12-14T20:00:00|354.3938293457031
53|1|2|2022-12-14T21:00:00|360.7931213378906
53|1|2|2022-12-14T22:00:00|364.7443237304688
53|1|2|2022-12-14T23:00:00|362.34222412109375
53|1|2|2022-12-15T00:00:00|365.09619140625
53|1|2|2022-12-15T01:00:00|358.27471923828125
53|1|2|2022-12-15T02:00:00|357.7955322265625
53|1|2|2022-12-15T03:00:00|364.1494445800781
53|1|2|2022-12-15T04:00:00|359.90972900390625
53|1|2|2022-12-15T05:00:00|359.4305419921875
53|1|2|2022-12-15T06:00:00|359.4305419921875
53|1|2|2022-12-15T07:00:00|362.6246643066406
53|1|2|2022-12-15T08:00:00|375.6367492675781
53|1|2|2022-12-15T09:00:00|383.6816101074219
53|1|2|2022-12-15T10:00:00|395.5628051757813
53|1|2|2022-12-15T11:00:00|397.957275390625
53|1|2|2022-12-15T12:00:00|397.7696228027344
53|1|2|2022-12-15T13:00:00|407.5294799804688
53|1|2|2022-12-15T14:00:00|419.49603271484375
53|1|2|2022-12-15T15:00:00|414.1076965332031
53|1|2|2022-12-15T16:00:00|409.4966125488281
53|1|2|2022-12-15T17:00:00|405.0043029785156
53|1|2|2022-12-15T18:00:00|389.9622802734375
53|1|2|2022-12-15T19:00:00|379.4917907714844
53|1|2|2022-12-15T20:00:00|373.5057067871094
53|1|2|2022-12-15T21:00:00|371.4437561035156
53|1|2|2022-12-15T22:00:00|370.3362121582031
53|1|2|2022-12-15T23:00:00|373.8056945800781
53|1|2|2022-12-16T00:00:00|376.988525390625
53|1|2|2022-12-16T01:00:00|376.988525390625
53|1|2|2022-12-16T02:00:00|379.0879821777344
53|1|2|2022-12-16T03:00:00|377.7982177734375
53|1|2|2022-12-16T04:00:00|380.76605224609375
53|1|2|2022-12-16T05:00:00|380.76605224609375
53|1|2|2022-12-16T06:00:00|382.2915649414063
53|1|2|2022-12-16T07:00:00|384.25732421875
53|1|2|2022-12-16T08:00:00|383.29193115234375
53|1|2|2022-12-16T09:00:00|385.265625
53|1|2|2022-12-16T10:00:00|389.35247802734375
53|1|2|2022-12-16T11:00:00|393.406005859375
53|1|2|2022-12-16T12:00:00|397.5233154296875
53|1|2|2022-12-16T13:00:00|395.06048583984375
53|1|2|2022-12-16T14:00:00|393.7196350097656
53|1|2|2022-12-16T15:00:00|389.5064086914063
53|1|2|2022-12-16T16:00:00|385.3723754882813
53|1|2|2022-12-16T17:00:00|379.8239440917969
53|1|2|2022-12-16T18:00:00|381.464599609375
53|1|2|2022-12-16T19:00:00|377.2108459472656
53|1|2|2022-12-16T20:00:00|378.4637145996094
53|1|2|2022-12-16T21:00:00|377.2108459472656
53|1|2|2022-12-16T22:00:00|377.654052734375
53|1|2|2022-12-16T23:00:00|379.8239440917969
53|1|2|2022-12-17T00:00:00|379.98248291015625
53|1|2|2022-12-17T01:00:00|379.98248291015625
53|1|2|2022-12-17T02:00:00|379.98248291015625
53|1|2|2022-12-17T03:00:00|379.16412353515625
53|1|2|2022-12-17T04:00:00|379.98248291015625
53|1|2|2022-12-17T05:00:00|379.98248291015625
53|1|2|2022-12-17T06:00:00|380.9532775878906
53|1|2|2022-12-17T07:00:00|381.7716369628906
53|1|2|2022-12-17T08:00:00|392.499267578125
53|1|2|2022-12-17T09:00:00|388.2476501464844
53|1|2|2022-12-17T10:00:00|405.78271484375
53|1|2|2022-12-17T11:00:00|405.5310668945313
53|1|2|2022-12-17T12:00:00|408.1954345703125
53|1|2|2022-12-17T13:00:00|396.9310607910156
53|1|2|2022-12-17T14:00:00|400.89849853515625
53|1|2|2022-12-17T15:00:00|396.1941833496094
53|1|2|2022-12-17T16:00:00|396.1941833496094
53|1|2|2022-12-17T17:00:00|394.2090148925781
53|1|2|2022-12-17T18:00:00|391.8433532714844
53|1|2|2022-12-17T19:00:00|381.73541259765625
53|1|2|2022-12-17T20:00:00|381.4375915527344
53|1|2|2022-12-17T21:00:00|380.3681945800781
53|1|2|2022-12-17T22:00:00|379.98248291015625
53|1|2|2022-12-17T23:00:00|377.59613037109375
53|1|2|2022-12-18T00:00:00|379.6004943847656
53|1|2|2022-12-18T01:00:00|379.6004943847656
53|1|2|2022-12-18T02:00:00|384.3349304199219
53|1|2|2022-12-18T03:00:00|384.3349304199219
53|1|2|2022-12-18T04:00:00|389.1590576171875
53|1|2|2022-12-18T05:00:00|388.2131958007813
53|1|2|2022-12-18T06:00:00|385.0574340820313
53|1|2|2022-12-18T07:00:00|390.2526245117188
53|1|2|2022-12-18T08:00:00|401.14556884765625
53|1|2|2022-12-18T09:00:00|405.3941040039063
53|1|2|2022-12-18T10:00:00|404.3627624511719
53|1|2|2022-12-18T11:00:00|408.0797424316406
53|1|2|2022-12-18T12:00:00|411.1874084472656
53|1|2|2022-12-18T13:00:00|452.5748596191406
53|1|2|2022-12-18T14:00:00|439.54931640625
