asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
44|1|1|2022-01-01 04:00:00|140.365
42|1|1|2022-01-01 04:00:00|174.393
41|1|1|2022-01-01 04:00:00|26.364
43|1|1|2022-01-01 04:00:00|544.813
88|1|1|2022-01-01 05:00:00|248.86
87|1|1|2022-01-01 05:00:00|97.469
85|1|1|2022-01-01 05:00:00|34.597
84|1|1|2022-01-01 05:00:00|278.743
83|1|1|2022-01-01 05:00:00|665.284
82|1|1|2022-01-01 05:00:00|168.738
78|1|1|2022-01-01 05:00:00|89.372
77|1|1|2022-01-01 05:00:00|691.022
69|1|1|2022-01-01 05:00:00|140.619
65|1|1|2022-01-01 05:00:00|143.152
60|1|1|2022-01-01 05:00:00|464.925
55|1|1|2022-01-01 05:00:00|92.637
53|1|1|2022-01-01 05:00:00|209.201
52|1|1|2022-01-01 05:00:00|312.558
51|1|1|2022-01-01 05:00:00|87.297
50|1|1|2022-01-01 05:00:00|56.479
49|1|1|2022-01-01 05:00:00|90.93
46|1|1|2022-01-01 05:00:00|268.789
44|1|1|2022-01-01 05:00:00|142.385
42|1|1|2022-01-01 05:00:00|176.531
41|1|1|2022-01-01 05:00:00|26.855
43|1|1|2022-01-01 05:00:00|552.992
88|1|1|2022-01-01 06:00:00|252.665
87|1|1|2022-01-01 06:00:00|99.084
85|1|1|2022-01-01 06:00:00|35.507
84|1|1|2022-01-01 06:00:00|283.101
83|1|1|2022-01-01 06:00:00|685.337
82|1|1|2022-01-01 06:00:00|176.086
78|1|1|2022-01-01 06:00:00|90.53
77|1|1|2022-01-01 06:00:00|701.736
69|1|1|2022-01-01 06:00:00|142.451
65|1|1|2022-01-01 06:00:00|145.4
60|1|1|2022-01-01 06:00:00|472.366
55|1|1|2022-01-01 06:00:00|94.253
53|1|1|2022-01-01 06:00:00|211.975
52|1|1|2022-01-01 06:00:00|317.644
51|1|1|2022-01-01 06:00:00|88.737
50|1|1|2022-01-01 06:00:00|57.487
49|1|1|2022-01-01 06:00:00|92.464
46|1|1|2022-01-01 06:00:00|272.962
44|1|1|2022-01-01 06:00:00|144.336
42|1|1|2022-01-01 06:00:00|178.657
41|1|1|2022-01-01 06:00:00|27.781
43|1|1|2022-01-01 06:00:00|560.97
88|1|1|2022-01-01 07:00:00|256.339
87|1|1|2022-01-01 07:00:00|99.207
85|1|1|2022-01-01 07:00:00|36.092
84|1|1|2022-01-01 07:00:00|287.297
83|1|1|2022-01-01 07:00:00|695.373
82|1|1|2022-01-01 07:00:00|178.847
78|1|1|2022-01-01 07:00:00|91.664
77|1|1|2022-01-01 07:00:00|712.082
69|1|1|2022-01-01 07:00:00|144.272
65|1|1|2022-01-01 07:00:00|147.578
60|1|1|2022-01-01 07:00:00|471.898
55|1|1|2022-01-01 07:00:00|95.764
53|1|1|2022-01-01 07:00:00|211.082
52|1|1|2022-01-01 07:00:00|317.649
51|1|1|2022-01-01 07:00:00|88.969
50|1|1|2022-01-01 07:00:00|57.694
49|1|1|2022-01-01 07:00:00|92.681
46|1|1|2022-01-01 07:00:00|272.956
44|1|1|2022-01-01 07:00:00|144.711
42|1|1|2022-01-01 07:00:00|180.772
41|1|1|2022-01-01 07:00:00|28.235
43|1|1|2022-01-01 07:00:00|568.772
88|1|1|2022-01-01 08:00:00|275.299
87|1|1|2022-01-01 08:00:00|110.816
85|1|1|2022-01-01 08:00:00|40.724
84|1|1|2022-01-01 08:00:00|308.612
83|1|1|2022-01-01 08:00:00|797.33
82|1|1|2022-01-01 08:00:00|203.735
78|1|1|2022-01-01 08:00:00|96.149
77|1|1|2022-01-01 08:00:00|765.283
69|1|1|2022-01-01 08:00:00|152.56
65|1|1|2022-01-01 08:00:00|161.79
60|1|1|2022-01-01 08:00:00|529.097
55|1|1|2022-01-01 08:00:00|103.473
53|1|1|2022-01-01 08:00:00|232.648
52|1|1|2022-01-01 08:00:00|356.065
51|1|1|2022-01-01 08:00:00|98.903
50|1|1|2022-01-01 08:00:00|64.495
49|1|1|2022-01-01 08:00:00|103.518
46|1|1|2022-01-01 08:00:00|306.272
44|1|1|2022-01-01 08:00:00|156.0
42|1|1|2022-01-01 08:00:00|187.145
41|1|1|2022-01-01 08:00:00|31.657
43|1|1|2022-01-01 08:00:00|569.112
88|1|1|2022-01-01 09:00:00|276.128
87|1|1|2022-01-01 09:00:00|112.551
85|1|1|2022-01-01 09:00:00|41.589
84|1|1|2022-01-01 09:00:00|309.592
83|1|1|2022-01-01 09:00:00|813.182
82|1|1|2022-01-01 09:00:00|209.565
78|1|1|2022-01-01 09:00:00|96.788
77|1|1|2022-01-01 09:00:00|766.955
69|1|1|2022-01-01 09:00:00|152.841
65|1|1|2022-01-01 09:00:00|164.165
60|1|1|2022-01-01 09:00:00|536.821
55|1|1|2022-01-01 09:00:00|104.28
53|1|1|2022-01-01 09:00:00|235.408
52|1|1|2022-01-01 09:00:00|361.468
51|1|1|2022-01-01 09:00:00|100.475
50|1|1|2022-01-01 09:00:00|65.594
49|1|1|2022-01-01 09:00:00|105.188
46|1|1|2022-01-01 09:00:00|310.938
44|1|1|2022-01-01 09:00:00|158.127
42|1|1|2022-01-01 09:00:00|188.391
41|1|1|2022-01-01 09:00:00|32.176
43|1|1|2022-01-01 09:00:00|576.504
88|1|1|2022-01-01 10:00:00|282.956
87|1|1|2022-01-01 10:00:00|114.305
85|1|1|2022-01-01 10:00:00|42.272
84|1|1|2022-01-01 10:00:00|317.317
83|1|1|2022-01-01 10:00:00|823.877
82|1|1|2022-01-01 10:00:00|212.768
78|1|1|2022-01-01 10:00:00|98.732
77|1|1|2022-01-01 10:00:00|786.414
69|1|1|2022-01-01 10:00:00|156.365
65|1|1|2022-01-01 10:00:00|166.618
60|1|1|2022-01-01 10:00:00|544.769
55|1|1|2022-01-01 10:00:00|106.793
53|1|1|2022-01-01 10:00:00|238.418
52|1|1|2022-01-01 10:00:00|366.984
51|1|1|2022-01-01 10:00:00|102.051
50|1|1|2022-01-01 10:00:00|66.684
49|1|1|2022-01-01 10:00:00|106.864
46|1|1|2022-01-01 10:00:00|315.698
44|1|1|2022-01-01 10:00:00|160.305
42|1|1|2022-01-01 10:00:00|192.091
41|1|1|2022-01-01 10:00:00|33.162
43|1|1|2022-01-01 10:00:00|584.557
88|1|1|2022-01-01 11:00:00|293.293
87|1|1|2022-01-01 11:00:00|116.22
85|1|1|2022-01-01 11:00:00|42.996
84|1|1|2022-01-01 11:00:00|328.979
83|1|1|2022-01-01 11:00:00|836.229
82|1|1|2022-01-01 11:00:00|216.273
78|1|1|2022-01-01 11:00:00|101.438
77|1|1|2022-01-01 11:00:00|816.231
69|1|1|2022-01-01 11:00:00|161.752
65|1|1|2022-01-01 11:00:00|169.324
60|1|1|2022-01-01 11:00:00|553.642
55|1|1|2022-01-01 11:00:00|110.333
53|1|1|2022-01-01 11:00:00|241.901
52|1|1|2022-01-01 11:00:00|373.085
51|1|1|2022-01-01 11:00:00|103.759
50|1|1|2022-01-01 11:00:00|67.847
49|1|1|2022-01-01 11:00:00|108.685
46|1|1|2022-01-01 11:00:00|320.953
44|1|1|2022-01-01 11:00:00|162.663
42|1|1|2022-01-01 11:00:00|197.185
41|1|1|2022-01-01 11:00:00|33.736
43|1|1|2022-01-01 11:00:00|594.013
88|1|1|2022-01-01 12:00:00|301.581
87|1|1|2022-01-01 12:00:00|119.809
85|1|1|2022-01-01 12:00:00|43.799
84|1|1|2022-01-01 12:00:00|338.314
83|1|1|2022-01-01 12:00:00|850.88
82|1|1|2022-01-01 12:00:00|220.267
78|1|1|2022-01-01 12:00:00|103.697
77|1|1|2022-01-01 12:00:00|839.908
69|1|1|2022-01-01 12:00:00|166.024
65|1|1|2022-01-01 12:00:00|172.408
60|1|1|2022-01-01 12:00:00|571.51
55|1|1|2022-01-01 12:00:00|113.314
53|1|1|2022-01-01 12:00:00|249.664
52|1|1|2022-01-01 12:00:00|384.942
51|1|1|2022-01-01 12:00:00|106.82
50|1|1|2022-01-01 12:00:00|69.88
49|1|1|2022-01-01 12:00:00|111.981
46|1|1|2022-01-01 12:00:00|331.002
44|1|1|2022-01-01 12:00:00|166.808
42|1|1|2022-01-01 12:00:00|201.401
41|1|1|2022-01-01 12:00:00|34.375
43|1|1|2022-01-01 12:00:00|605.394
88|1|1|2022-01-01 13:00:00|292.516
87|1|1|2022-01-01 13:00:00|119.553
85|1|1|2022-01-01 13:00:00|44.185
84|1|1|2022-01-01 13:00:00|328.116
83|1|1|2022-01-01 13:00:00|855.819
82|1|1|2022-01-01 13:00:00|221.437
78|1|1|2022-01-01 13:00:00|102.188
77|1|1|2022-01-01 13:00:00|812.486
69|1|1|2022-01-01 13:00:00|161.3
65|1|1|2022-01-01 13:00:00|174.112
60|1|1|2022-01-01 13:00:00|569.142
55|1|1|2022-01-01 13:00:00|111.053
53|1|1|2022-01-01 13:00:00|248.169
52|1|1|2022-01-01 13:00:00|383.727
51|1|1|2022-01-01 13:00:00|106.755
50|1|1|2022-01-01 13:00:00|69.843
49|1|1|2022-01-01 13:00:00|111.869
46|1|1|2022-01-01 13:00:00|330.094
44|1|1|2022-01-01 13:00:00|166.956
42|1|1|2022-01-01 13:00:00|198.816
41|1|1|2022-01-01 13:00:00|34.3
43|1|1|2022-01-01 13:00:00|610.466
88|1|1|2022-01-01 14:00:00|293.035
87|1|1|2022-01-01 14:00:00|118.408
85|1|1|2022-01-01 14:00:00|44.008
84|1|1|2022-01-01 14:00:00|328.731
83|1|1|2022-01-01 14:00:00|849.256
82|1|1|2022-01-01 14:00:00|220.159
78|1|1|2022-01-01 14:00:00|102.757
77|1|1|2022-01-01 14:00:00|813.84
69|1|1|2022-01-01 14:00:00|161.994
65|1|1|2022-01-01 14:00:00|173.406
60|1|1|2022-01-01 14:00:00|562.67
55|1|1|2022-01-01 14:00:00|111.261
53|1|1|2022-01-01 14:00:00|245.683
52|1|1|2022-01-01 14:00:00|379.622
51|1|1|2022-01-01 14:00:00|105.885
50|1|1|2022-01-01 14:00:00|69.249
49|1|1|2022-01-01 14:00:00|110.868
46|1|1|2022-01-01 14:00:00|326.574
44|1|1|2022-01-01 14:00:00|166.392
42|1|1|2022-01-01 14:00:00|200.448
41|1|1|2022-01-01 14:00:00|34.231
43|1|1|2022-01-01 14:00:00|604.513
88|1|1|2022-01-01 15:00:00|288.634
87|1|1|2022-01-01 15:00:00|113.631
85|1|1|2022-01-01 15:00:00|42.362
84|1|1|2022-01-01 15:00:00|323.909
83|1|1|2022-01-01 15:00:00|823.56
82|1|1|2022-01-01 15:00:00|212.299
78|1|1|2022-01-01 15:00:00|102.41
77|1|1|2022-01-01 15:00:00|802.713
69|1|1|2022-01-01 15:00:00|159.974
65|1|1|2022-01-01 15:00:00|167.421
60|1|1|2022-01-01 15:00:00|541.039
55|1|1|2022-01-01 15:00:00|107.747
53|1|1|2022-01-01 15:00:00|238.854
52|1|1|2022-01-01 15:00:00|364.992
51|1|1|2022-01-01 15:00:00|101.944
50|1|1|2022-01-01 15:00:00|66.638
49|1|1|2022-01-01 15:00:00|106.564
46|1|1|2022-01-01 15:00:00|312.433
44|1|1|2022-01-01 15:00:00|163.362
42|1|1|2022-01-01 15:00:00|200.183
41|1|1|2022-01-01 15:00:00|32.73
43|1|1|2022-01-01 15:00:00|582.328
88|1|1|2022-01-01 16:00:00|265.604
87|1|1|2022-01-01 16:00:00|102.909
85|1|1|2022-01-01 16:00:00|37.275
84|1|1|2022-01-01 16:00:00|298.511
83|1|1|2022-01-01 16:00:00|748.451
82|1|1|2022-01-01 16:00:00|189.75
78|1|1|2022-01-01 16:00:00|98.65
77|1|1|2022-01-01 16:00:00|743.424
69|1|1|2022-01-01 16:00:00|150.958
65|1|1|2022-01-01 16:00:00|150.727
60|1|1|2022-01-01 16:00:00|491.157
55|1|1|2022-01-01 16:00:00|99.747
53|1|1|2022-01-01 16:00:00|220.262
52|1|1|2022-01-01 16:00:00|327.943
51|1|1|2022-01-01 16:00:00|91.801
50|1|1|2022-01-01 16:00:00|58.516
49|1|1|2022-01-01 16:00:00|95.145
46|1|1|2022-01-01 16:00:00|284.878
44|1|1|2022-01-01 16:00:00|153.598
42|1|1|2022-01-01 16:00:00|193.441
41|1|1|2022-01-01 16:00:00|29.772
43|1|1|2022-01-01 16:00:00|526.652
88|1|1|2022-01-01 17:00:00|236.906
87|1|1|2022-01-01 17:00:00|91.185
85|1|1|2022-01-01 17:00:00|32.105
84|1|1|2022-01-01 17:00:00|266.073
83|1|1|2022-01-01 17:00:00|657.243
82|1|1|2022-01-01 17:00:00|165.996
78|1|1|2022-01-01 17:00:00|92.265
77|1|1|2022-01-01 17:00:00|663.39
69|1|1|2022-01-01 17:00:00|139.069
65|1|1|2022-01-01 17:00:00|132.8
60|1|1|2022-01-01 17:00:00|436.006
55|1|1|2022-01-01 17:00:00|88.282
53|1|1|2022-01-01 17:00:00|201.455
52|1|1|2022-01-01 17:00:00|289.398
51|1|1|2022-01-01 17:00:00|81.565
50|1|1|2022-01-01 17:00:00|50.641
49|1|1|2022-01-01 17:00:00|84.709
46|1|1|2022-01-01 17:00:00|252.51
44|1|1|2022-01-01 17:00:00|142.797
42|1|1|2022-01-01 17:00:00|183.352
41|1|1|2022-01-01 17:00:00|25.648
43|1|1|2022-01-01 17:00:00|450.884
88|1|1|2022-01-01 18:00:00|209.8
87|1|1|2022-01-01 18:00:00|81.794
85|1|1|2022-01-01 18:00:00|28.018
84|1|1|2022-01-01 18:00:00|235.023
83|1|1|2022-01-01 18:00:00|584.65
82|1|1|2022-01-01 18:00:00|146.578
78|1|1|2022-01-01 18:00:00|85.627
77|1|1|2022-01-01 18:00:00|585.845
69|1|1|2022-01-01 18:00:00|127.439
65|1|1|2022-01-01 18:00:00|118.528
60|1|1|2022-01-01 18:00:00|392.595
55|1|1|2022-01-01 18:00:00|79.064
53|1|1|2022-01-01 18:00:00|186.518
52|1|1|2022-01-01 18:00:00|259.114
51|1|1|2022-01-01 18:00:00|73.514
50|1|1|2022-01-01 18:00:00|44.275
49|1|1|2022-01-01 18:00:00|76.53
46|1|1|2022-01-01 18:00:00|226.576
44|1|1|2022-01-01 18:00:00|133.723
42|1|1|2022-01-01 18:00:00|172.671
41|1|1|2022-01-01 18:00:00|22.633
43|1|1|2022-01-01 18:00:00|389.33
88|1|1|2022-01-01 19:00:00|191.2
87|1|1|2022-01-01 19:00:00|74.137
85|1|1|2022-01-01 19:00:00|24.818
84|1|1|2022-01-01 19:00:00|214.468
83|1|1|2022-01-01 19:00:00|532.44
82|1|1|2022-01-01 19:00:00|130.965
78|1|1|2022-01-01 19:00:00|81.384
77|1|1|2022-01-01 19:00:00|534.844
69|1|1|2022-01-01 19:00:00|118.711
65|1|1|2022-01-01 19:00:00|108.164
60|1|1|2022-01-01 19:00:00|357.479
55|1|1|2022-01-01 19:00:00|72.548
53|1|1|2022-01-01 19:00:00|174.292
52|1|1|2022-01-01 19:00:00|234.058
51|1|1|2022-01-01 19:00:00|66.689
50|1|1|2022-01-01 19:00:00|39.404
49|1|1|2022-01-01 19:00:00|69.526
46|1|1|2022-01-01 19:00:00|205.521
44|1|1|2022-01-01 19:00:00|126.431
42|1|1|2022-01-01 19:00:00|165.164
41|1|1|2022-01-01 19:00:00|20.493
43|1|1|2022-01-01 19:00:00|351.892
88|1|1|2022-01-01 20:00:00|194.497
87|1|1|2022-01-01 20:00:00|74.809
85|1|1|2022-01-01 20:00:00|24.772
84|1|1|2022-01-01 20:00:00|217.376
83|1|1|2022-01-01 20:00:00|545.052
82|1|1|2022-01-01 20:00:00|131.727
78|1|1|2022-01-01 20:00:00|81.868
77|1|1|2022-01-01 20:00:00|544.159
69|1|1|2022-01-01 20:00:00|121.37
65|1|1|2022-01-01 20:00:00|109.842
60|1|1|2022-01-01 20:00:00|363.19
55|1|1|2022-01-01 20:00:00|73.712
53|1|1|2022-01-01 20:00:00|177.638
52|1|1|2022-01-01 20:00:00|237.247
51|1|1|2022-01-01 20:00:00|67.449
50|1|1|2022-01-01 20:00:00|39.163
49|1|1|2022-01-01 20:00:00|69.96
46|1|1|2022-01-01 20:00:00|208.314
44|1|1|2022-01-01 20:00:00|126.588
42|1|1|2022-01-01 20:00:00|165.261
41|1|1|2022-01-01 20:00:00|20.424
43|1|1|2022-01-01 20:00:00|361.449
88|1|1|2022-01-01 21:00:00|188.113
87|1|1|2022-01-01 21:00:00|71.769
85|1|1|2022-01-01 21:00:00|23.595
84|1|1|2022-01-01 21:00:00|209.305
83|1|1|2022-01-01 21:00:00|527.588
82|1|1|2022-01-01 21:00:00|126.338
78|1|1|2022-01-01 21:00:00|80.092
77|1|1|2022-01-01 21:00:00|524.4
69|1|1|2022-01-01 21:00:00|119.33
65|1|1|2022-01-01 21:00:00|105.866
60|1|1|2022-01-01 21:00:00|349.381
55|1|1|2022-01-01 21:00:00|69.304
53|1|1|2022-01-01 21:00:00|173.442
52|1|1|2022-01-01 21:00:00|227.699
51|1|1|2022-01-01 21:00:00|64.665
50|1|1|2022-01-01 21:00:00|37.235
49|1|1|2022-01-01 21:00:00|66.636
46|1|1|2022-01-01 21:00:00|200.4
44|1|1|2022-01-01 21:00:00|123.42
42|1|1|2022-01-01 21:00:00|162.191
41|1|1|2022-01-01 21:00:00|19.604
43|1|1|2022-01-01 21:00:00|349.553
88|1|1|2022-01-01 22:00:00|192.308
87|1|1|2022-01-01 22:00:00|72.303
85|1|1|2022-01-01 22:00:00|23.763
84|1|1|2022-01-01 22:00:00|212.082
83|1|1|2022-01-01 22:00:00|527.763
82|1|1|2022-01-01 22:00:00|125.152
78|1|1|2022-01-01 22:00:00|80.086
77|1|1|2022-01-01 22:00:00|528.549
69|1|1|2022-01-01 22:00:00|121.828
65|1|1|2022-01-01 22:00:00|111.052
60|1|1|2022-01-01 22:00:00|351.422
55|1|1|2022-01-01 22:00:00|68.218
53|1|1|2022-01-01 22:00:00|175.718
52|1|1|2022-01-01 22:00:00|230.656
51|1|1|2022-01-01 22:00:00|65.06
50|1|1|2022-01-01 22:00:00|37.79
49|1|1|2022-01-01 22:00:00|66.6
46|1|1|2022-01-01 22:00:00|203.515
44|1|1|2022-01-01 22:00:00|123.756
42|1|1|2022-01-01 22:00:00|162.735
41|1|1|2022-01-01 22:00:00|19.841
43|1|1|2022-01-01 22:00:00|436.056
88|1|1|2022-01-01 23:00:00|199.32
87|1|1|2022-01-01 23:00:00|75.982
85|1|1|2022-01-01 23:00:00|25.598
84|1|1|2022-01-01 23:00:00|222.182
83|1|1|2022-01-01 23:00:00|545.387
82|1|1|2022-01-01 23:00:00|131.589
78|1|1|2022-01-01 23:00:00|81.41
77|1|1|2022-01-01 23:00:00|549.981
69|1|1|2022-01-01 23:00:00|125.084
65|1|1|2022-01-01 23:00:00|116.545
60|1|1|2022-01-01 23:00:00|367.212
55|1|1|2022-01-01 23:00:00|71.357
53|1|1|2022-01-01 23:00:00|182.174
52|1|1|2022-01-01 23:00:00|242.275
51|1|1|2022-01-01 23:00:00|68.187
50|1|1|2022-01-01 23:00:00|40.959
49|1|1|2022-01-01 23:00:00|69.916
46|1|1|2022-01-01 23:00:00|210.228
44|1|1|2022-01-01 23:00:00|126.91
42|1|1|2022-01-01 23:00:00|165.731
41|1|1|2022-01-01 23:00:00|21.079
43|1|1|2022-01-01 23:00:00|449.614
88|1|1|2022-01-02 00:00:00|204.654
87|1|1|2022-01-02 00:00:00|78.952
85|1|1|2022-01-02 00:00:00|27.262
84|1|1|2022-01-02 00:00:00|227.52
83|1|1|2022-01-02 00:00:00|553.897
82|1|1|2022-01-02 00:00:00|136.264
78|1|1|2022-01-02 00:00:00|82.372
77|1|1|2022-01-02 00:00:00|562.728
69|1|1|2022-01-02 00:00:00|126.055
65|1|1|2022-01-02 00:00:00|120.467
60|1|1|2022-01-02 00:00:00|378.569
55|1|1|2022-01-02 00:00:00|74.996
53|1|1|2022-01-02 00:00:00|185.174
52|1|1|2022-01-02 00:00:00|251.392
51|1|1|2022-01-02 00:00:00|71.337
50|1|1|2022-01-02 00:00:00|43.73
49|1|1|2022-01-02 00:00:00|73.238
46|1|1|2022-01-02 00:00:00|218.518
44|1|1|2022-01-02 00:00:00|129.173
42|1|1|2022-01-02 00:00:00|167.463
41|1|1|2022-01-02 00:00:00|22.077
43|1|1|2022-01-02 00:00:00|456.531
88|1|1|2022-01-02 01:00:00|209.868
87|1|1|2022-01-02 01:00:00|81.365
85|1|1|2022-01-02 01:00:00|28.353
84|1|1|2022-01-02 01:00:00|233.777
83|1|1|2022-01-02 01:00:00|565.466
82|1|1|2022-01-02 01:00:00|140.369
78|1|1|2022-01-02 01:00:00|83.531
77|1|1|2022-01-02 01:00:00|577.713
69|1|1|2022-01-02 01:00:00|127.686
65|1|1|2022-01-02 01:00:00|123.194
60|1|1|2022-01-02 01:00:00|389.095
55|1|1|2022-01-02 01:00:00|77.33
53|1|1|2022-01-02 01:00:00|187.721
52|1|1|2022-01-02 01:00:00|259.044
51|1|1|2022-01-02 01:00:00|73.505
50|1|1|2022-01-02 01:00:00|45.597
49|1|1|2022-01-02 01:00:00|75.56
46|1|1|2022-01-02 01:00:00|224.239
44|1|1|2022-01-02 01:00:00|131.458
42|1|1|2022-01-02 01:00:00|169.134
41|1|1|2022-01-02 01:00:00|22.7
43|1|1|2022-01-02 01:00:00|466.862
88|1|1|2022-01-02 02:00:00|216.771
87|1|1|2022-01-02 02:00:00|84.32
85|1|1|2022-01-02 02:00:00|29.574
84|1|1|2022-01-02 02:00:00|241.854
83|1|1|2022-01-02 02:00:00|582.448
82|1|1|2022-01-02 02:00:00|145.526
78|1|1|2022-01-02 02:00:00|85.1
77|1|1|2022-01-02 02:00:00|597.577
69|1|1|2022-01-02 02:00:00|130.313
65|1|1|2022-01-02 02:00:00|126.8
60|1|1|2022-01-02 02:00:00|402.594
55|1|1|2022-01-02 02:00:00|80.166
53|1|1|2022-01-02 02:00:00|191.764
52|1|1|2022-01-02 02:00:00|268.553
51|1|1|2022-01-02 02:00:00|76.106
50|1|1|2022-01-02 02:00:00|47.674
49|1|1|2022-01-02 02:00:00|78.363
46|1|1|2022-01-02 02:00:00|231.758
44|1|1|2022-01-02 02:00:00|134.315
42|1|1|2022-01-02 02:00:00|171.539
41|1|1|2022-01-02 02:00:00|23.47
43|1|1|2022-01-02 02:00:00|481.389
88|1|1|2022-01-02 03:00:00|224.207
87|1|1|2022-01-02 03:00:00|87.412
85|1|1|2022-01-02 03:00:00|30.803
84|1|1|2022-01-02 03:00:00|250.468
83|1|1|2022-01-02 03:00:00|601.403
82|1|1|2022-01-02 03:00:00|150.99
78|1|1|2022-01-02 03:00:00|86.827
77|1|1|2022-01-02 03:00:00|618.983
69|1|1|2022-01-02 03:00:00|133.336
65|1|1|2022-01-02 03:00:00|130.71
60|1|1|2022-01-02 03:00:00|416.975
55|1|1|2022-01-02 03:00:00|83.127
