asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
64|2|2|2022-09-01T08:00:00|0.1040073409676551
64|2|2|2022-09-01T09:00:00|0.1141872406005859
64|2|2|2022-09-01T10:00:00|0.1205264255404472
64|2|2|2022-09-01T11:00:00|0.1273919939994812
64|2|2|2022-09-01T12:00:00|0.1005025804042816
64|2|2|2022-09-01T13:00:00|0.1297896951436996
64|2|2|2022-09-01T14:00:00|0.1011223793029785
64|2|2|2022-09-01T15:00:00|0.1304956525564193
64|2|2|2022-09-01T16:00:00|0.1095517575740814
64|2|2|2022-09-01T17:00:00|0.1124612540006637
64|2|2|2022-09-01T18:00:00|0.1028084978461265
64|2|2|2022-09-01T19:00:00|0.1039823442697525
64|2|2|2022-09-01T20:00:00|0.1086899638175964
64|2|2|2022-09-01T21:00:00|0.0918817296624183
64|2|2|2022-09-01T22:00:00|0.0782287046313285
64|2|2|2022-09-01T23:00:00|0.0811008885502815
64|2|2|2022-09-02T00:00:00|0.0682894065976142
64|2|2|2022-09-02T01:00:00|0.0855258926749229
64|2|2|2022-09-02T02:00:00|0.0677190348505973
64|2|2|2022-09-02T03:00:00|0.0881151258945465
64|2|2|2022-09-02T04:00:00|0.0744140371680259
64|2|2|2022-09-02T05:00:00|0.0866623073816299
64|2|2|2022-09-02T06:00:00|0.0947606414556503
64|2|2|2022-09-02T07:00:00|0.0938229784369468
64|2|2|2022-09-02T08:00:00|0.1009226739406585
64|2|2|2022-09-02T09:00:00|0.1020874604582786
64|2|2|2022-09-02T10:00:00|0.0937249362468719
64|2|2|2022-09-02T11:00:00|0.0988015756011009
64|2|2|2022-09-02T12:00:00|0.0908529609441757
64|2|2|2022-09-02T13:00:00|0.1029421761631965
64|2|2|2022-09-02T14:00:00|0.1037591323256492
64|2|2|2022-09-02T15:00:00|0.0971264317631721
64|2|2|2022-09-02T16:00:00|0.1015836149454116
64|2|2|2022-09-02T17:00:00|0.110381469130516
64|2|2|2022-09-02T18:00:00|0.0976320877671241
64|2|2|2022-09-02T19:00:00|0.1034151241183281
64|2|2|2022-09-02T20:00:00|0.0837045758962631
64|2|2|2022-09-02T21:00:00|0.0985834449529647
64|2|2|2022-09-02T22:00:00|0.0847055688500404
64|2|2|2022-09-02T23:00:00|0.0885548964142799
64|2|2|2022-09-03T00:00:00|0.0858585089445114
64|2|2|2022-09-03T01:00:00|0.0891744568943977
64|2|2|2022-09-03T02:00:00|0.0740636438131332
64|2|2|2022-09-03T03:00:00|0.0940353199839592
64|2|2|2022-09-03T04:00:00|0.0797033682465553
64|2|2|2022-09-03T05:00:00|0.0962636023759841
64|2|2|2022-09-03T06:00:00|0.0743494033813476
64|2|2|2022-09-03T07:00:00|0.0945275723934173
64|2|2|2022-09-03T08:00:00|0.0751629099249839
64|2|2|2022-09-03T09:00:00|0.092996060848236
64|2|2|2022-09-03T10:00:00|0.0778760462999343
64|2|2|2022-09-03T11:00:00|0.0964641198515892
64|2|2|2022-09-03T12:00:00|0.0923870503902435
64|2|2|2022-09-03T13:00:00|0.0974205806851387
64|2|2|2022-09-03T14:00:00|0.083999216556549
64|2|2|2022-09-03T15:00:00|0.1038917154073715
64|2|2|2022-09-03T16:00:00|0.0914716944098472
64|2|2|2022-09-03T17:00:00|0.0931850224733352
64|2|2|2022-09-03T18:00:00|0.0959029719233512
64|2|2|2022-09-03T19:00:00|0.1027511358261108
64|2|2|2022-09-03T20:00:00|0.1035818234086036
64|2|2|2022-09-03T21:00:00|0.1022076308727264
64|2|2|2022-09-03T22:00:00|0.0856335088610649
64|2|2|2022-09-03T23:00:00|0.0989093035459518
64|2|2|2022-09-04T00:00:00|0.0912028923630714
64|2|2|2022-09-04T01:00:00|0.0877304598689079
64|2|2|2022-09-04T02:00:00|0.0747178941965103
64|2|2|2022-09-04T03:00:00|0.0909539461135864
64|2|2|2022-09-04T04:00:00|0.0715363696217536
64|2|2|2022-09-04T05:00:00|0.0894788950681686
64|2|2|2022-09-04T06:00:00|0.0694848075509071
64|2|2|2022-09-04T07:00:00|0.1031640917062759
64|2|2|2022-09-04T08:00:00|0.0801139548420906
64|2|2|2022-09-04T09:00:00|0.1082738414406776
64|2|2|2022-09-04T10:00:00|0.0788780823349952
64|2|2|2022-09-04T11:00:00|0.0990433171391487
64|2|2|2022-09-04T12:00:00|0.0793002992868423
64|2|2|2022-09-04T13:00:00|0.1005858108401298
64|2|2|2022-09-04T14:00:00|0.0867419093847274
64|2|2|2022-09-04T15:00:00|0.1034168899059295
64|2|2|2022-09-04T16:00:00|0.0817375555634498
64|2|2|2022-09-04T17:00:00|0.1125632300972938
64|2|2|2022-09-04T18:00:00|0.0953462496399879
64|2|2|2022-09-04T19:00:00|0.107883483171463
64|2|2|2022-09-04T20:00:00|0.0815939083695411
64|2|2|2022-09-04T21:00:00|0.0977904573082923
64|2|2|2022-09-04T22:00:00|0.0726007670164108
64|2|2|2022-09-04T23:00:00|0.097457617521286
64|2|2|2022-09-05T00:00:00|0.0791809260845184
64|2|2|2022-09-05T01:00:00|0.0896133184432983
64|2|2|2022-09-05T02:00:00|0.0766847133636474
64|2|2|2022-09-05T03:00:00|0.0884771421551704
64|2|2|2022-09-05T04:00:00|0.0730407983064651
64|2|2|2022-09-05T05:00:00|0.0904016643762588
64|2|2|2022-09-05T06:00:00|0.076571799814701
64|2|2|2022-09-05T07:00:00|0.1041848361492157
64|2|2|2022-09-05T08:00:00|0.0803162008523941
64|2|2|2022-09-05T09:00:00|0.1093675941228866
64|2|2|2022-09-05T10:00:00|0.0901360958814621
64|2|2|2022-09-05T11:00:00|0.1327029913663864
64|2|2|2022-09-05T12:00:00|0.1025356724858284
64|2|2|2022-09-05T13:00:00|0.1423368453979492
64|2|2|2022-09-05T14:00:00|0.099752202630043
64|2|2|2022-09-05T15:00:00|0.1467972546815872
64|2|2|2022-09-05T16:00:00|0.1114038676023483
64|2|2|2022-09-05T17:00:00|0.1327579468488693
64|2|2|2022-09-05T18:00:00|0.1185142174363136
64|2|2|2022-09-05T19:00:00|0.1434190422296524
64|2|2|2022-09-05T20:00:00|0.0986170321702957
64|2|2|2022-09-05T21:00:00|0.1174720898270607
64|2|2|2022-09-05T22:00:00|0.0812628343701362
64|2|2|2022-09-05T23:00:00|0.0957676470279693
64|2|2|2022-09-06T00:00:00|0.0716300532221794
64|2|2|2022-09-06T01:00:00|0.082814797759056
64|2|2|2022-09-06T02:00:00|0.0685365349054336
64|2|2|2022-09-06T03:00:00|0.0889479368925094
64|2|2|2022-09-06T04:00:00|0.0684160962700843
64|2|2|2022-09-06T05:00:00|0.0948264449834823
64|2|2|2022-09-06T06:00:00|0.0811526328325271
64|2|2|2022-09-06T07:00:00|0.130913957953453
64|2|2|2022-09-06T08:00:00|0.0946815386414527
64|2|2|2022-09-06T09:00:00|0.1320063024759292
64|2|2|2022-09-06T10:00:00|0.1043558344244957
64|2|2|2022-09-06T11:00:00|0.1371155679225921
64|2|2|2022-09-06T12:00:00|0.1192603781819343
64|2|2|2022-09-06T13:00:00|0.1452970951795578
64|2|2|2022-09-06T14:00:00|0.1098300293087959
64|2|2|2022-09-06T15:00:00|0.1526589691638946
64|2|2|2022-09-06T16:00:00|0.1079754009842872
64|2|2|2022-09-06T17:00:00|0.1463649570941925
64|2|2|2022-09-06T18:00:00|0.1029594838619232
64|2|2|2022-09-06T19:00:00|0.1441108733415603
64|2|2|2022-09-06T20:00:00|0.095879778265953
64|2|2|2022-09-06T21:00:00|0.1059588715434074
64|2|2|2022-09-06T22:00:00|0.0924796685576438
64|2|2|2022-09-06T23:00:00|0.0952272862195968
64|2|2|2022-09-07T00:00:00|0.0787656903266906
64|2|2|2022-09-07T01:00:00|0.0852422267198562
64|2|2|2022-09-07T02:00:00|0.0708200559020042
64|2|2|2022-09-07T03:00:00|0.0870452374219894
64|2|2|2022-09-07T04:00:00|0.0662135779857635
64|2|2|2022-09-07T05:00:00|0.0987936481833458
64|2|2|2022-09-07T06:00:00|0.086884893476963
64|2|2|2022-09-07T07:00:00|0.115269549190998
64|2|2|2022-09-07T08:00:00|0.0949757695198059
64|2|2|2022-09-07T09:00:00|0.1352972984313964
64|2|2|2022-09-07T10:00:00|0.1024694889783859
64|2|2|2022-09-07T11:00:00|0.1405321806669235
64|2|2|2022-09-07T12:00:00|0.1044879108667373
64|2|2|2022-09-07T13:00:00|0.1445883363485336
64|2|2|2022-09-07T14:00:00|0.1048178449273109
64|2|2|2022-09-07T15:00:00|0.1415701806545257
64|2|2|2022-09-07T16:00:00|0.1123159453272819
64|2|2|2022-09-07T17:00:00|0.1426962316036224
64|2|2|2022-09-07T18:00:00|0.1152063533663749
64|2|2|2022-09-07T19:00:00|0.1313113123178482
64|2|2|2022-09-07T20:00:00|0.1042245849967002
64|2|2|2022-09-07T21:00:00|0.117528535425663
64|2|2|2022-09-07T22:00:00|0.0778870284557342
64|2|2|2022-09-07T23:00:00|0.0853714868426323
64|2|2|2022-09-08T00:00:00|0.0780581459403038
64|2|2|2022-09-08T01:00:00|0.1066896766424179
64|2|2|2022-09-08T02:00:00|0.0785969868302345
64|2|2|2022-09-08T03:00:00|0.1156075373291969
64|2|2|2022-09-08T04:00:00|0.0792267620563507
64|2|2|2022-09-08T05:00:00|0.1168703138828277
64|2|2|2022-09-08T06:00:00|0.0889862701296806
64|2|2|2022-09-08T07:00:00|0.1261550933122635
64|2|2|2022-09-08T08:00:00|0.1111741364002227
64|2|2|2022-09-08T09:00:00|0.1338565945625305
64|2|2|2022-09-08T10:00:00|0.113724298775196
64|2|2|2022-09-08T11:00:00|0.1508483737707138
64|2|2|2022-09-08T12:00:00|0.1133381649851799
64|2|2|2022-09-08T13:00:00|0.1531215161085128
64|2|2|2022-09-08T14:00:00|0.1092725545167923
64|2|2|2022-09-08T15:00:00|0.1394017487764358
64|2|2|2022-09-08T16:00:00|0.1217196658253669
64|2|2|2022-09-08T17:00:00|0.1481654942035675
64|2|2|2022-09-08T18:00:00|0.1075424253940582
64|2|2|2022-09-08T19:00:00|0.1298730373382568
64|2|2|2022-09-08T20:00:00|0.0874109715223312
64|2|2|2022-09-08T21:00:00|0.1202227249741554
64|2|2|2022-09-08T22:00:00|0.0892364382743835
64|2|2|2022-09-08T23:00:00|0.1155112236738205
64|2|2|2022-09-09T00:00:00|0.0817090198397636
64|2|2|2022-09-09T01:00:00|0.1056943163275718
64|2|2|2022-09-09T02:00:00|0.0813390910625457
64|2|2|2022-09-09T03:00:00|0.1098026111721992
64|2|2|2022-09-09T04:00:00|0.0982759818434715
64|2|2|2022-09-09T05:00:00|0.115432821214199
64|2|2|2022-09-09T06:00:00|0.1016013026237487
64|2|2|2022-09-09T07:00:00|0.1206118240952491
64|2|2|2022-09-09T08:00:00|0.1004773378372192
64|2|2|2022-09-09T09:00:00|0.1130851879715919
64|2|2|2022-09-09T10:00:00|0.0961364805698394
64|2|2|2022-09-09T11:00:00|0.113194353878498
64|2|2|2022-09-09T12:00:00|0.1037796735763549
64|2|2|2022-09-09T13:00:00|0.119004376232624
64|2|2|2022-09-09T14:00:00|0.106655053794384
64|2|2|2022-09-09T15:00:00|0.12199117988348
64|2|2|2022-09-09T16:00:00|0.1131789535284042
64|2|2|2022-09-09T17:00:00|0.1273213773965835
64|2|2|2022-09-09T18:00:00|0.0925145074725151
64|2|2|2022-09-09T19:00:00|0.1103287041187286
64|2|2|2022-09-09T20:00:00|0.0876475870609283
64|2|2|2022-09-09T21:00:00|0.105479896068573
64|2|2|2022-09-09T22:00:00|0.0963373035192489
64|2|2|2022-09-09T23:00:00|0.1083090752363205
64|2|2|2022-09-10T00:00:00|0.0877868756651878
64|2|2|2022-09-10T01:00:00|0.1147045567631721
64|2|2|2022-09-10T02:00:00|0.0865506008267402
64|2|2|2022-09-10T03:00:00|0.114763431251049
64|2|2|2022-09-10T04:00:00|0.0942101329565048
64|2|2|2022-09-10T05:00:00|0.1064580455422401
64|2|2|2022-09-10T06:00:00|0.0898559689521789
64|2|2|2022-09-10T07:00:00|0.1090489700436592
64|2|2|2022-09-10T08:00:00|0.1014945283532142
64|2|2|2022-09-10T09:00:00|0.1092408895492553
64|2|2|2022-09-10T10:00:00|0.0942052602767944
64|2|2|2022-09-10T11:00:00|0.1019200831651687
64|2|2|2022-09-10T12:00:00|0.1001452431082725
64|2|2|2022-09-10T13:00:00|0.111230544745922
64|2|2|2022-09-10T14:00:00|0.0854928866028785
64|2|2|2022-09-10T15:00:00|0.0971649736166
64|2|2|2022-09-10T16:00:00|0.083033300936222
64|2|2|2022-09-10T17:00:00|0.1151454970240593
64|2|2|2022-09-10T18:00:00|0.0910206288099289
64|2|2|2022-09-10T19:00:00|0.0995068550109863
64|2|2|2022-09-10T20:00:00|0.0969144478440284
64|2|2|2022-09-10T21:00:00|0.0979442074894905
64|2|2|2022-09-10T22:00:00|0.0877062156796455
64|2|2|2022-09-10T23:00:00|0.0987703278660774
64|2|2|2022-09-11T00:00:00|0.0923210904002189
64|2|2|2022-09-11T01:00:00|0.1083080694079399
64|2|2|2022-09-11T02:00:00|0.0917671471834182
64|2|2|2022-09-11T03:00:00|0.103044144809246
64|2|2|2022-09-11T04:00:00|0.0923854038119316
64|2|2|2022-09-11T05:00:00|0.1060257032513618
64|2|2|2022-09-11T06:00:00|0.0905594900250434
64|2|2|2022-09-11T07:00:00|0.1163386702537536
64|2|2|2022-09-11T08:00:00|0.0957824364304542
64|2|2|2022-09-11T09:00:00|0.1258595734834671
64|2|2|2022-09-11T10:00:00|0.11398296803236
64|2|2|2022-09-11T11:00:00|0.1242027729749679
64|2|2|2022-09-11T12:00:00|0.0988623350858688
64|2|2|2022-09-11T13:00:00|0.129960149526596
64|2|2|2022-09-11T14:00:00|0.0983063355088234
64|2|2|2022-09-11T15:00:00|0.1256124675273895
64|2|2|2022-09-11T16:00:00|0.1121951788663864
64|2|2|2022-09-11T17:00:00|0.1311298459768295
64|2|2|2022-09-11T18:00:00|0.091297373175621
64|2|2|2022-09-11T19:00:00|0.1204917877912521
64|2|2|2022-09-11T20:00:00|0.0885547772049903
64|2|2|2022-09-11T21:00:00|0.1107159331440925
64|2|2|2022-09-11T22:00:00|0.0877098441123962
64|2|2|2022-09-11T23:00:00|0.0923913791775703
64|2|2|2022-09-12T00:00:00|0.0741002634167671
64|2|2|2022-09-12T01:00:00|0.0801751986145973
64|2|2|2022-09-12T02:00:00|0.0771923810243606
64|2|2|2022-09-12T03:00:00|0.0991789549589157
64|2|2|2022-09-12T04:00:00|0.094090960919857
64|2|2|2022-09-12T05:00:00|0.1107061654329299
64|2|2|2022-09-12T06:00:00|0.096839003264904
64|2|2|2022-09-12T07:00:00|0.1220199763774871
64|2|2|2022-09-12T08:00:00|0.0980659872293472
64|2|2|2022-09-12T09:00:00|0.1371340006589889
64|2|2|2022-09-12T10:00:00|0.1127553582191467
64|2|2|2022-09-12T11:00:00|0.1404185593128204
64|2|2|2022-09-12T12:00:00|0.1080494970083236
64|2|2|2022-09-12T13:00:00|0.1254665404558181
64|2|2|2022-09-12T14:00:00|0.0969552770256996
64|2|2|2022-09-12T15:00:00|0.1422453671693802
64|2|2|2022-09-12T16:00:00|0.1015143394470214
64|2|2|2022-09-12T17:00:00|0.1372701674699783
64|2|2|2022-09-12T18:00:00|0.1023923531174659
64|2|2|2022-09-12T19:00:00|0.1344366073608398
64|2|2|2022-09-12T20:00:00|0.0837044492363929
64|2|2|2022-09-12T21:00:00|0.1154430657625198
64|2|2|2022-09-12T22:00:00|0.0784210488200187
64|2|2|2022-09-12T23:00:00|0.0930786430835723
64|2|2|2022-09-13T00:00:00|0.0674925222992897
64|2|2|2022-09-13T01:00:00|0.0877223312854766
64|2|2|2022-09-13T02:00:00|0.0879726484417915
64|2|2|2022-09-13T03:00:00|0.0929542407393455
64|2|2|2022-09-13T04:00:00|0.085752286016941
64|2|2|2022-09-13T05:00:00|0.1005078926682472
64|2|2|2022-09-13T06:00:00|0.0986277312040329
64|2|2|2022-09-13T07:00:00|0.1304576396942138
64|2|2|2022-09-13T08:00:00|0.1014764532446861
64|2|2|2022-09-13T09:00:00|0.1184734776616096
64|2|2|2022-09-13T10:00:00|0.0964099317789077
64|2|2|2022-09-13T11:00:00|0.128807246685028
64|2|2|2022-09-13T12:00:00|0.0971210300922393
64|2|2|2022-09-13T13:00:00|0.137437418103218
64|2|2|2022-09-13T14:00:00|0.1022775620222091
64|2|2|2022-09-13T15:00:00|0.1411938816308975
64|2|2|2022-09-13T16:00:00|0.1097511872649192
64|2|2|2022-09-13T17:00:00|0.1341994106769561
64|2|2|2022-09-13T18:00:00|0.0991710647940635
64|2|2|2022-09-13T19:00:00|0.1174130067229271
64|2|2|2022-09-13T20:00:00|0.0871915593743324
64|2|2|2022-09-13T21:00:00|0.110134869813919
64|2|2|2022-09-13T22:00:00|0.0743240043520927
64|2|2|2022-09-13T23:00:00|0.0945752412080764
64|2|2|2022-09-14T00:00:00|0.0694203823804855
64|2|2|2022-09-14T01:00:00|0.1047923192381858
64|2|2|2022-09-14T02:00:00|0.0726379826664924
64|2|2|2022-09-14T03:00:00|0.1020805090665817
64|2|2|2022-09-14T04:00:00|0.0887135490775108
64|2|2|2022-09-14T05:00:00|0.1107025519013404
64|2|2|2022-09-14T06:00:00|0.0971579626202583
64|2|2|2022-09-14T07:00:00|0.1194090619683265
64|2|2|2022-09-14T08:00:00|0.1098040342330932
64|2|2|2022-09-14T09:00:00|0.1261656135320663
64|2|2|2022-09-14T10:00:00|0.1180219426751136
64|2|2|2022-09-14T11:00:00|0.1299682259559631
64|2|2|2022-09-14T12:00:00|0.1105585917830467
64|2|2|2022-09-14T13:00:00|0.1106334030628204
64|2|2|2022-09-14T14:00:00|0.1035251319408416
64|2|2|2022-09-14T15:00:00|0.1399661749601364
64|2|2|2022-09-14T16:00:00|0.0976832881569862
64|2|2|2022-09-14T17:00:00|0.1267187297344207
64|2|2|2022-09-14T18:00:00|0.0918707400560379
64|2|2|2022-09-14T19:00:00|0.1266148388385772
64|2|2|2022-09-14T20:00:00|0.0918426588177681
64|2|2|2022-09-14T21:00:00|0.1128287091851234
64|2|2|2022-09-14T22:00:00|0.0823723599314689
64|2|2|2022-09-14T23:00:00|0.1143648996949195
64|2|2|2022-09-15T00:00:00|0.0865370705723762
64|2|2|2022-09-15T01:00:00|0.1103432849049568
64|2|2|2022-09-15T02:00:00|0.0920637622475624
64|2|2|2022-09-15T03:00:00|0.1055585965514183
64|2|2|2022-09-15T04:00:00|0.1058924719691276
64|2|2|2022-09-15T05:00:00|0.1097436398267746
64|2|2|2022-09-15T06:00:00|0.1042976751923561
64|2|2|2022-09-15T07:00:00|0.124251939356327
64|2|2|2022-09-15T08:00:00|0.103280983865261
64|2|2|2022-09-15T09:00:00|0.1239682808518409
64|2|2|2022-09-15T10:00:00|0.1020444706082344
64|2|2|2022-09-15T11:00:00|0.1405204981565475
64|2|2|2022-09-15T12:00:00|0.1059158146381378
64|2|2|2022-09-15T13:00:00|0.13630411028862
64|2|2|2022-09-15T14:00:00|0.1212255954742431
64|2|2|2022-09-15T15:00:00|0.1215322017669677
64|2|2|2022-09-15T16:00:00|0.0917008593678474
64|2|2|2022-09-15T17:00:00|0.1282218694686889
64|2|2|2022-09-15T18:00:00|0.0985153689980506
64|2|2|2022-09-15T19:00:00|0.1058701053261756
64|2|2|2022-09-15T20:00:00|0.0951561331748962
64|2|2|2022-09-15T21:00:00|0.1005344539880752
64|2|2|2022-09-15T22:00:00|0.0885191783308982
64|2|2|2022-09-15T23:00:00|0.1141930222511291
64|2|2|2022-09-16T00:00:00|0.0883377566933631
64|2|2|2022-09-16T01:00:00|0.1137466430664062
64|2|2|2022-09-16T02:00:00|0.0912477523088455
64|2|2|2022-09-16T03:00:00|0.125572457909584
64|2|2|2022-09-16T04:00:00|0.0917297825217247
64|2|2|2022-09-16T05:00:00|0.1238039955496788
64|2|2|2022-09-16T06:00:00|0.0973857790231704
64|2|2|2022-09-16T07:00:00|0.1122942715883255
64|2|2|2022-09-16T08:00:00|0.0988010019063949
64|2|2|2022-09-16T09:00:00|0.1134862825274467
64|2|2|2022-09-16T10:00:00|0.0987309068441391
64|2|2|2022-09-16T11:00:00|0.1139114871621131
64|2|2|2022-09-16T12:00:00|0.0955116972327232
64|2|2|2022-09-16T13:00:00|0.1080494672060012
64|2|2|2022-09-16T14:00:00|0.0968251898884773
64|2|2|2022-09-16T15:00:00|0.1009247675538063
64|2|2|2022-09-16T16:00:00|0.0935710296034812
64|2|2|2022-09-16T17:00:00|0.1042755544185638
64|2|2|2022-09-16T18:00:00|0.0975994765758514
64|2|2|2022-09-16T19:00:00|0.1087685078382492
64|2|2|2022-09-16T20:00:00|0.0823187679052352
64|2|2|2022-09-16T21:00:00|0.1064889654517173
64|2|2|2022-09-16T22:00:00|0.0877224579453468
64|2|2|2022-09-16T23:00:00|0.1019722446799278
64|2|2|2022-09-17T00:00:00|0.09071946144104
64|2|2|2022-09-17T01:00:00|0.102819949388504
64|2|2|2022-09-17T02:00:00|0.0880163386464119
64|2|2|2022-09-17T03:00:00|0.1013650298118591
64|2|2|2022-09-17T04:00:00|0.0917066112160682
64|2|2|2022-09-17T05:00:00|0.1039647459983825
64|2|2|2022-09-17T06:00:00|0.0938200950622558
64|2|2|2022-09-17T07:00:00|0.0999572053551673
64|2|2|2022-09-17T08:00:00|0.0934816002845764
64|2|2|2022-09-17T09:00:00|0.1014769673347473
64|2|2|2022-09-17T10:00:00|0.0984823852777481
64|2|2|2022-09-17T11:00:00|0.1012516096234321
64|2|2|2022-09-17T12:00:00|0.0923549085855484
64|2|2|2022-09-17T13:00:00|0.0977839678525924
64|2|2|2022-09-17T14:00:00|0.0781791061162948
64|2|2|2022-09-17T15:00:00|0.0910824164748191
64|2|2|2022-09-17T16:00:00|0.0842577368021011
64|2|2|2022-09-17T17:00:00|0.0983114093542099
64|2|2|2022-09-17T18:00:00|0.073201023042202
64|2|2|2022-09-17T19:00:00|0.0993340387940406
64|2|2|2022-09-17T20:00:00|0.0959107354283332
64|2|2|2022-09-17T21:00:00|0.0944750234484672
64|2|2|2022-09-17T22:00:00|0.089868314564228
64|2|2|2022-09-17T23:00:00|0.0900274738669395
64|2|2|2022-09-18T00:00:00|0.0818501338362693
64|2|2|2022-09-18T01:00:00|0.0912996083498001
64|2|2|2022-09-18T02:00:00|0.0798263177275657
64|2|2|2022-09-18T03:00:00|0.0979453399777412
64|2|2|2022-09-18T04:00:00|0.0915063321590423
64|2|2|2022-09-18T05:00:00|0.1002801582217216
64|2|2|2022-09-18T06:00:00|0.1019891649484634
64|2|2|2022-09-18T07:00:00|0.1113021671772003
64|2|2|2022-09-18T08:00:00|0.0994636639952659
64|2|2|2022-09-18T09:00:00|0.1219037324190139
64|2|2|2022-09-18T10:00:00|0.1234636753797531
64|2|2|2022-09-18T11:00:00|0.1242864653468132
64|2|2|2022-09-18T12:00:00|0.1211357936263084
64|2|2|2022-09-18T13:00:00|0.126956820487976
64|2|2|2022-09-18T14:00:00|0.1014352887868881
64|2|2|2022-09-18T15:00:00|0.1270844042301178
64|2|2|2022-09-18T16:00:00|0.0985164195299148
64|2|2|2022-09-18T17:00:00|0.1315825432538986
64|2|2|2022-09-18T18:00:00|0.09410110861063
