asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
41|6|1|2022-09-18 09:00:00|0.0
43|6|1|2022-09-18 09:00:00|0.0
88|6|1|2022-09-18 10:00:00|36.805
87|6|1|2022-09-18 10:00:00|21.012
85|6|1|2022-09-18 10:00:00|8.629
84|6|1|2022-09-18 10:00:00|41.429
83|6|1|2022-09-18 10:00:00|179.662
82|6|1|2022-09-18 10:00:00|45.331
78|6|1|2022-09-18 10:00:00|0.0
77|6|1|2022-09-18 10:00:00|111.072
69|6|1|2022-09-18 10:00:00|0.0
65|6|1|2022-09-18 10:00:00|19.125
60|6|1|2022-09-18 10:00:00|103.706
55|6|1|2022-09-18 10:00:00|14.983
53|6|1|2022-09-18 10:00:00|11.661
52|6|1|2022-09-18 10:00:00|72.516
51|6|1|2022-09-18 10:00:00|16.024
50|6|1|2022-09-18 10:00:00|12.618
49|6|1|2022-09-18 10:00:00|19.835
46|6|1|2022-09-18 10:00:00|68.633
44|6|1|2022-09-18 10:00:00|0.0
42|6|1|2022-09-18 10:00:00|0.0
41|6|1|2022-09-18 10:00:00|0.759
43|6|1|2022-09-18 10:00:00|0.0
88|6|1|2022-09-18 11:00:00|53.8
87|6|1|2022-09-18 11:00:00|23.277
85|6|1|2022-09-18 11:00:00|9.5
84|6|1|2022-09-18 11:00:00|60.543
83|6|1|2022-09-18 11:00:00|193.551
82|6|1|2022-09-18 11:00:00|49.481
78|6|1|2022-09-18 11:00:00|0.0
77|6|1|2022-09-18 11:00:00|159.991
69|6|1|2022-09-18 11:00:00|10.141
65|6|1|2022-09-18 11:00:00|22.666
60|6|1|2022-09-18 11:00:00|113.814
55|6|1|2022-09-18 11:00:00|20.805
53|6|1|2022-09-18 11:00:00|15.731
52|6|1|2022-09-18 11:00:00|79.569
51|6|1|2022-09-18 11:00:00|18.128
50|6|1|2022-09-18 11:00:00|13.966
49|6|1|2022-09-18 11:00:00|22.087
46|6|1|2022-09-18 11:00:00|74.774
44|6|1|2022-09-18 11:00:00|0.0
42|6|1|2022-09-18 11:00:00|0.0
41|6|1|2022-09-18 11:00:00|1.807
43|6|1|2022-09-18 11:00:00|6.874
88|6|1|2022-09-18 12:00:00|66.702
87|6|1|2022-09-18 12:00:00|29.052
85|6|1|2022-09-18 12:00:00|10.548
84|6|1|2022-09-18 12:00:00|75.046
83|6|1|2022-09-18 12:00:00|212.815
82|6|1|2022-09-18 12:00:00|54.719
78|6|1|2022-09-18 12:00:00|0.0
77|6|1|2022-09-18 12:00:00|196.808
69|6|1|2022-09-18 12:00:00|17.187
65|6|1|2022-09-18 12:00:00|27.032
60|6|1|2022-09-18 12:00:00|142.742
55|6|1|2022-09-18 12:00:00|25.427
53|6|1|2022-09-18 12:00:00|28.826
52|6|1|2022-09-18 12:00:00|98.657
51|6|1|2022-09-18 12:00:00|23.037
50|6|1|2022-09-18 12:00:00|17.153
49|6|1|2022-09-18 12:00:00|27.394
46|6|1|2022-09-18 12:00:00|90.925
44|6|1|2022-09-18 12:00:00|2.229
42|6|1|2022-09-18 12:00:00|0.0
41|6|1|2022-09-18 12:00:00|2.751
43|6|1|2022-09-18 12:00:00|23.596
88|6|1|2022-09-18 13:00:00|46.547
87|6|1|2022-09-18 13:00:00|27.358
85|6|1|2022-09-18 13:00:00|10.699
84|6|1|2022-09-18 13:00:00|52.449
83|6|1|2022-09-18 13:00:00|221.597
82|6|1|2022-09-18 13:00:00|55.554
78|6|1|2022-09-18 13:00:00|0.0
77|6|1|2022-09-18 13:00:00|138.08
69|6|1|2022-09-18 13:00:00|6.374
65|6|1|2022-09-18 13:00:00|28.608
60|6|1|2022-09-18 13:00:00|134.385
55|6|1|2022-09-18 13:00:00|19.62
53|6|1|2022-09-18 13:00:00|24.108
52|6|1|2022-09-18 13:00:00|93.522
51|6|1|2022-09-18 13:00:00|21.699
50|6|1|2022-09-18 13:00:00|16.084
49|6|1|2022-09-18 13:00:00|26.052
46|6|1|2022-09-18 13:00:00|86.332
44|6|1|2022-09-18 13:00:00|2.627
42|6|1|2022-09-18 13:00:00|0.0
41|6|1|2022-09-18 13:00:00|2.297
43|6|1|2022-09-18 13:00:00|33.106
88|6|1|2022-09-18 14:00:00|24.382
87|6|1|2022-09-18 14:00:00|14.284
85|6|1|2022-09-18 14:00:00|5.802
84|6|1|2022-09-18 14:00:00|29.805
83|6|1|2022-09-18 14:00:00|156.59
82|6|1|2022-09-18 14:00:00|33.209
78|6|1|2022-09-18 14:00:00|0.0
77|6|1|2022-09-18 14:00:00|85.785
69|6|1|2022-09-18 14:00:00|0.0
65|6|1|2022-09-18 14:00:00|9.525
60|6|1|2022-09-18 14:00:00|71.592
55|6|1|2022-09-18 14:00:00|10.324
53|6|1|2022-09-18 14:00:00|2.868
52|6|1|2022-09-18 14:00:00|50.43
51|6|1|2022-09-18 14:00:00|7.436
50|6|1|2022-09-18 14:00:00|8.24
49|6|1|2022-09-18 14:00:00|10.393
46|6|1|2022-09-18 14:00:00|50.973
44|6|1|2022-09-18 14:00:00|0.0
42|6|1|2022-09-18 14:00:00|0.0
41|6|1|2022-09-18 14:00:00|0.0
43|6|1|2022-09-18 14:00:00|0.0
88|6|1|2022-09-18 15:00:00|0.0
87|6|1|2022-09-18 15:00:00|0.0
85|6|1|2022-09-18 15:00:00|0.0
84|6|1|2022-09-18 15:00:00|0.0
83|6|1|2022-09-18 15:00:00|41.282
82|6|1|2022-09-18 15:00:00|1.16
78|6|1|2022-09-18 15:00:00|0.0
77|6|1|2022-09-18 15:00:00|0.0
69|6|1|2022-09-18 15:00:00|0.0
65|6|1|2022-09-18 15:00:00|0.0
60|6|1|2022-09-18 15:00:00|0.0
55|6|1|2022-09-18 15:00:00|0.0
53|6|1|2022-09-18 15:00:00|0.0
52|6|1|2022-09-18 15:00:00|0.0
51|6|1|2022-09-18 15:00:00|0.0
50|6|1|2022-09-18 15:00:00|0.0
49|6|1|2022-09-18 15:00:00|0.0
46|6|1|2022-09-18 15:00:00|0.0
44|6|1|2022-09-18 15:00:00|0.0
42|6|1|2022-09-18 15:00:00|0.0
41|6|1|2022-09-18 15:00:00|0.0
43|6|1|2022-09-18 15:00:00|0.0
88|6|1|2022-09-18 16:00:00|0.0
87|6|1|2022-09-18 16:00:00|0.0
85|6|1|2022-09-18 16:00:00|0.0
84|6|1|2022-09-18 16:00:00|0.0
83|6|1|2022-09-18 16:00:00|0.0
82|6|1|2022-09-18 16:00:00|0.0
78|6|1|2022-09-18 16:00:00|0.0
77|6|1|2022-09-18 16:00:00|0.0
69|6|1|2022-09-18 16:00:00|0.0
65|6|1|2022-09-18 16:00:00|0.0
60|6|1|2022-09-18 16:00:00|0.0
55|6|1|2022-09-18 16:00:00|0.0
53|6|1|2022-09-18 16:00:00|0.0
52|6|1|2022-09-18 16:00:00|0.0
51|6|1|2022-09-18 16:00:00|0.0
50|6|1|2022-09-18 16:00:00|0.0
49|6|1|2022-09-18 16:00:00|0.0
46|6|1|2022-09-18 16:00:00|0.0
44|6|1|2022-09-18 16:00:00|0.0
42|6|1|2022-09-18 16:00:00|0.0
41|6|1|2022-09-18 16:00:00|0.0
43|6|1|2022-09-18 16:00:00|0.0
88|6|1|2022-09-18 17:00:00|0.0
87|6|1|2022-09-18 17:00:00|0.0
85|6|1|2022-09-18 17:00:00|0.0
84|6|1|2022-09-18 17:00:00|0.0
83|6|1|2022-09-18 17:00:00|0.0
82|6|1|2022-09-18 17:00:00|0.0
78|6|1|2022-09-18 17:00:00|0.0
77|6|1|2022-09-18 17:00:00|0.0
69|6|1|2022-09-18 17:00:00|0.0
65|6|1|2022-09-18 17:00:00|0.0
60|6|1|2022-09-18 17:00:00|0.0
55|6|1|2022-09-18 17:00:00|0.0
53|6|1|2022-09-18 17:00:00|0.0
52|6|1|2022-09-18 17:00:00|0.0
51|6|1|2022-09-18 17:00:00|0.0
50|6|1|2022-09-18 17:00:00|0.0
49|6|1|2022-09-18 17:00:00|0.0
46|6|1|2022-09-18 17:00:00|0.0
44|6|1|2022-09-18 17:00:00|0.0
42|6|1|2022-09-18 17:00:00|0.0
41|6|1|2022-09-18 17:00:00|0.0
43|6|1|2022-09-18 17:00:00|0.0
88|6|1|2022-09-18 18:00:00|0.0
87|6|1|2022-09-18 18:00:00|0.0
85|6|1|2022-09-18 18:00:00|0.0
84|6|1|2022-09-18 18:00:00|0.0
83|6|1|2022-09-18 18:00:00|0.0
82|6|1|2022-09-18 18:00:00|0.0
78|6|1|2022-09-18 18:00:00|0.0
77|6|1|2022-09-18 18:00:00|0.0
69|6|1|2022-09-18 18:00:00|0.0
65|6|1|2022-09-18 18:00:00|0.0
60|6|1|2022-09-18 18:00:00|0.0
55|6|1|2022-09-18 18:00:00|0.0
53|6|1|2022-09-18 18:00:00|0.0
52|6|1|2022-09-18 18:00:00|0.0
51|6|1|2022-09-18 18:00:00|0.0
50|6|1|2022-09-18 18:00:00|0.0
49|6|1|2022-09-18 18:00:00|0.0
46|6|1|2022-09-18 18:00:00|0.0
44|6|1|2022-09-18 18:00:00|0.0
42|6|1|2022-09-18 18:00:00|0.0
41|6|1|2022-09-18 18:00:00|0.0
43|6|1|2022-09-18 18:00:00|0.0
88|6|1|2022-09-18 19:00:00|0.0
87|6|1|2022-09-18 19:00:00|0.0
85|6|1|2022-09-18 19:00:00|0.0
84|6|1|2022-09-18 19:00:00|0.0
83|6|1|2022-09-18 19:00:00|0.0
82|6|1|2022-09-18 19:00:00|0.0
78|6|1|2022-09-18 19:00:00|0.0
77|6|1|2022-09-18 19:00:00|0.0
69|6|1|2022-09-18 19:00:00|0.0
65|6|1|2022-09-18 19:00:00|0.0
60|6|1|2022-09-18 19:00:00|0.0
55|6|1|2022-09-18 19:00:00|0.0
53|6|1|2022-09-18 19:00:00|0.0
52|6|1|2022-09-18 19:00:00|0.0
51|6|1|2022-09-18 19:00:00|0.0
50|6|1|2022-09-18 19:00:00|0.0
49|6|1|2022-09-18 19:00:00|0.0
46|6|1|2022-09-18 19:00:00|0.0
44|6|1|2022-09-18 19:00:00|0.0
42|6|1|2022-09-18 19:00:00|0.0
41|6|1|2022-09-18 19:00:00|0.0
43|6|1|2022-09-18 19:00:00|0.0
88|6|1|2022-09-18 20:00:00|0.0
87|6|1|2022-09-18 20:00:00|0.0
85|6|1|2022-09-18 20:00:00|0.0
84|6|1|2022-09-18 20:00:00|0.0
83|6|1|2022-09-18 20:00:00|0.0
82|6|1|2022-09-18 20:00:00|0.0
78|6|1|2022-09-18 20:00:00|0.0
77|6|1|2022-09-18 20:00:00|0.0
69|6|1|2022-09-18 20:00:00|0.0
65|6|1|2022-09-18 20:00:00|0.0
60|6|1|2022-09-18 20:00:00|0.0
55|6|1|2022-09-18 20:00:00|0.0
53|6|1|2022-09-18 20:00:00|0.0
52|6|1|2022-09-18 20:00:00|0.0
51|6|1|2022-09-18 20:00:00|0.0
50|6|1|2022-09-18 20:00:00|0.0
49|6|1|2022-09-18 20:00:00|0.0
46|6|1|2022-09-18 20:00:00|0.0
44|6|1|2022-09-18 20:00:00|0.0
42|6|1|2022-09-18 20:00:00|0.0
41|6|1|2022-09-18 20:00:00|0.0
43|6|1|2022-09-18 20:00:00|0.0
88|6|1|2022-09-18 21:00:00|0.0
87|6|1|2022-09-18 21:00:00|0.0
85|6|1|2022-09-18 21:00:00|0.0
84|6|1|2022-09-18 21:00:00|0.0
83|6|1|2022-09-18 21:00:00|0.0
82|6|1|2022-09-18 21:00:00|0.0
78|6|1|2022-09-18 21:00:00|0.0
77|6|1|2022-09-18 21:00:00|0.0
69|6|1|2022-09-18 21:00:00|0.0
65|6|1|2022-09-18 21:00:00|0.0
60|6|1|2022-09-18 21:00:00|0.0
55|6|1|2022-09-18 21:00:00|0.0
53|6|1|2022-09-18 21:00:00|0.0
52|6|1|2022-09-18 21:00:00|0.0
51|6|1|2022-09-18 21:00:00|0.0
50|6|1|2022-09-18 21:00:00|0.0
49|6|1|2022-09-18 21:00:00|0.0
46|6|1|2022-09-18 21:00:00|0.0
44|6|1|2022-09-18 21:00:00|0.0
42|6|1|2022-09-18 21:00:00|0.0
41|6|1|2022-09-18 21:00:00|0.0
43|6|1|2022-09-18 21:00:00|0.0
88|6|1|2022-09-18 22:00:00|0.0
87|6|1|2022-09-18 22:00:00|0.0
85|6|1|2022-09-18 22:00:00|0.0
84|6|1|2022-09-18 22:00:00|0.0
83|6|1|2022-09-18 22:00:00|0.0
82|6|1|2022-09-18 22:00:00|0.0
78|6|1|2022-09-18 22:00:00|0.0
77|6|1|2022-09-18 22:00:00|0.0
69|6|1|2022-09-18 22:00:00|0.0
65|6|1|2022-09-18 22:00:00|0.0
60|6|1|2022-09-18 22:00:00|0.0
55|6|1|2022-09-18 22:00:00|0.0
53|6|1|2022-09-18 22:00:00|0.0
52|6|1|2022-09-18 22:00:00|0.0
51|6|1|2022-09-18 22:00:00|0.0
50|6|1|2022-09-18 22:00:00|0.0
49|6|1|2022-09-18 22:00:00|0.0
46|6|1|2022-09-18 22:00:00|0.0
44|6|1|2022-09-18 22:00:00|0.0
42|6|1|2022-09-18 22:00:00|0.0
41|6|1|2022-09-18 22:00:00|0.0
43|6|1|2022-09-18 22:00:00|0.0
88|6|1|2022-09-18 23:00:00|0.0
87|6|1|2022-09-18 23:00:00|0.0
85|6|1|2022-09-18 23:00:00|0.0
84|6|1|2022-09-18 23:00:00|0.0
83|6|1|2022-09-18 23:00:00|0.0
82|6|1|2022-09-18 23:00:00|0.0
78|6|1|2022-09-18 23:00:00|0.0
77|6|1|2022-09-18 23:00:00|0.0
69|6|1|2022-09-18 23:00:00|0.0
65|6|1|2022-09-18 23:00:00|0.0
60|6|1|2022-09-18 23:00:00|0.0
55|6|1|2022-09-18 23:00:00|0.0
53|6|1|2022-09-18 23:00:00|0.0
52|6|1|2022-09-18 23:00:00|0.0
51|6|1|2022-09-18 23:00:00|0.0
50|6|1|2022-09-18 23:00:00|0.0
49|6|1|2022-09-18 23:00:00|0.0
46|6|1|2022-09-18 23:00:00|0.0
44|6|1|2022-09-18 23:00:00|0.0
42|6|1|2022-09-18 23:00:00|0.0
41|6|1|2022-09-18 23:00:00|0.0
43|6|1|2022-09-18 23:00:00|0.0
88|6|1|2022-09-19 00:00:00|0.0
87|6|1|2022-09-19 00:00:00|0.0
85|6|1|2022-09-19 00:00:00|0.0
84|6|1|2022-09-19 00:00:00|0.0
83|6|1|2022-09-19 00:00:00|0.0
82|6|1|2022-09-19 00:00:00|0.0
78|6|1|2022-09-19 00:00:00|0.0
77|6|1|2022-09-19 00:00:00|0.0
69|6|1|2022-09-19 00:00:00|0.0
65|6|1|2022-09-19 00:00:00|0.0
60|6|1|2022-09-19 00:00:00|0.0
55|6|1|2022-09-19 00:00:00|0.0
53|6|1|2022-09-19 00:00:00|0.0
52|6|1|2022-09-19 00:00:00|0.0
51|6|1|2022-09-19 00:00:00|0.0
50|6|1|2022-09-19 00:00:00|0.0
49|6|1|2022-09-19 00:00:00|0.0
46|6|1|2022-09-19 00:00:00|0.0
44|6|1|2022-09-19 00:00:00|0.0
42|6|1|2022-09-19 00:00:00|0.0
41|6|1|2022-09-19 00:00:00|0.0
43|6|1|2022-09-19 00:00:00|0.0
88|6|1|2022-09-19 01:00:00|0.0
87|6|1|2022-09-19 01:00:00|0.0
85|6|1|2022-09-19 01:00:00|0.0
84|6|1|2022-09-19 01:00:00|0.0
83|6|1|2022-09-19 01:00:00|0.0
82|6|1|2022-09-19 01:00:00|0.0
78|6|1|2022-09-19 01:00:00|0.0
77|6|1|2022-09-19 01:00:00|0.0
69|6|1|2022-09-19 01:00:00|0.0
65|6|1|2022-09-19 01:00:00|0.0
60|6|1|2022-09-19 01:00:00|0.0
55|6|1|2022-09-19 01:00:00|0.0
53|6|1|2022-09-19 01:00:00|0.0
52|6|1|2022-09-19 01:00:00|0.0
51|6|1|2022-09-19 01:00:00|0.0
50|6|1|2022-09-19 01:00:00|0.0
49|6|1|2022-09-19 01:00:00|0.0
46|6|1|2022-09-19 01:00:00|0.0
44|6|1|2022-09-19 01:00:00|0.0
42|6|1|2022-09-19 01:00:00|0.0
41|6|1|2022-09-19 01:00:00|0.0
43|6|1|2022-09-19 01:00:00|0.0
88|6|1|2022-09-19 02:00:00|0.0
87|6|1|2022-09-19 02:00:00|0.0
85|6|1|2022-09-19 02:00:00|0.0
84|6|1|2022-09-19 02:00:00|0.0
83|6|1|2022-09-19 02:00:00|0.0
82|6|1|2022-09-19 02:00:00|0.0
78|6|1|2022-09-19 02:00:00|0.0
77|6|1|2022-09-19 02:00:00|0.0
69|6|1|2022-09-19 02:00:00|0.0
65|6|1|2022-09-19 02:00:00|0.0
60|6|1|2022-09-19 02:00:00|0.0
55|6|1|2022-09-19 02:00:00|0.0
53|6|1|2022-09-19 02:00:00|0.0
52|6|1|2022-09-19 02:00:00|0.0
51|6|1|2022-09-19 02:00:00|0.0
50|6|1|2022-09-19 02:00:00|0.0
49|6|1|2022-09-19 02:00:00|0.0
46|6|1|2022-09-19 02:00:00|0.0
44|6|1|2022-09-19 02:00:00|0.0
42|6|1|2022-09-19 02:00:00|0.0
41|6|1|2022-09-19 02:00:00|0.0
43|6|1|2022-09-19 02:00:00|0.0
88|6|1|2022-09-19 03:00:00|0.0
87|6|1|2022-09-19 03:00:00|0.0
85|6|1|2022-09-19 03:00:00|0.0
84|6|1|2022-09-19 03:00:00|0.0
83|6|1|2022-09-19 03:00:00|0.0
82|6|1|2022-09-19 03:00:00|0.0
78|6|1|2022-09-19 03:00:00|0.0
77|6|1|2022-09-19 03:00:00|0.0
69|6|1|2022-09-19 03:00:00|0.0
65|6|1|2022-09-19 03:00:00|0.0
60|6|1|2022-09-19 03:00:00|0.0
55|6|1|2022-09-19 03:00:00|0.0
