asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
84|2|2|2022-06-11T17:00:00|0.1803184896707534
84|2|2|2022-06-11T18:00:00|0.1041473597288131
84|2|2|2022-06-11T19:00:00|0.1502839773893356
84|2|2|2022-06-11T20:00:00|0.1037955284118652
84|2|2|2022-06-11T21:00:00|0.1421858072280883
84|2|2|2022-06-11T22:00:00|0.1015970408916473
84|2|2|2022-06-11T23:00:00|0.1428742408752441
84|2|2|2022-06-12T00:00:00|0.0948988050222396
84|2|2|2022-06-12T01:00:00|0.1366818100214004
84|2|2|2022-06-12T02:00:00|0.1082656756043434
84|2|2|2022-06-12T03:00:00|0.1330555081367492
84|2|2|2022-06-12T04:00:00|0.1175413057208061
84|2|2|2022-06-12T05:00:00|0.1466545760631561
84|2|2|2022-06-12T06:00:00|0.1210962161421775
84|2|2|2022-06-12T07:00:00|0.1710587739944458
84|2|2|2022-06-12T08:00:00|0.1265125721693039
84|2|2|2022-06-12T09:00:00|0.1687197834253311
84|2|2|2022-06-12T10:00:00|0.142765387892723
84|2|2|2022-06-12T11:00:00|0.1753100454807281
84|2|2|2022-06-12T12:00:00|0.1557118743658065
84|2|2|2022-06-12T13:00:00|0.175564095377922
84|2|2|2022-06-12T14:00:00|0.1477481424808502
84|2|2|2022-06-12T15:00:00|0.1652306020259857
84|2|2|2022-06-12T16:00:00|0.1278194487094879
84|2|2|2022-06-12T17:00:00|0.1754416078329086
84|2|2|2022-06-12T18:00:00|0.1083135455846786
84|2|2|2022-06-12T19:00:00|0.1382717192173004
84|2|2|2022-06-12T20:00:00|0.0996459871530532
84|2|2|2022-06-12T21:00:00|0.1353303492069244
84|2|2|2022-06-12T22:00:00|0.0995611175894737
84|2|2|2022-06-12T23:00:00|0.1404185146093368
84|2|2|2022-06-13T00:00:00|0.1014063134789466
84|2|2|2022-06-13T01:00:00|0.1306247264146804
84|2|2|2022-06-13T02:00:00|0.1085477843880653
84|2|2|2022-06-13T03:00:00|0.1484920531511306
84|2|2|2022-06-13T04:00:00|0.1133510246872901
84|2|2|2022-06-13T05:00:00|0.1654344797134399
84|2|2|2022-06-13T06:00:00|0.1261593550443649
84|2|2|2022-06-13T07:00:00|0.1734248101711273
84|2|2|2022-06-13T08:00:00|0.1431486457586288
84|2|2|2022-06-13T09:00:00|0.1756186187267303
84|2|2|2022-06-13T10:00:00|0.1751688867807388
84|2|2|2022-06-13T11:00:00|0.1776444017887115
84|2|2|2022-06-13T12:00:00|0.1712738573551178
84|2|2|2022-06-13T13:00:00|0.1743789911270141
84|2|2|2022-06-13T14:00:00|0.169760450720787
84|2|2|2022-06-13T15:00:00|0.1638625562191009
84|2|2|2022-06-13T16:00:00|0.1608815193176269
84|2|2|2022-06-13T17:00:00|0.1490986794233322
84|2|2|2022-06-13T18:00:00|0.122207410633564
84|2|2|2022-06-13T19:00:00|0.1435210406780243
84|2|2|2022-06-13T20:00:00|0.1107629090547561
84|2|2|2022-06-13T21:00:00|0.1272803097963333
84|2|2|2022-06-13T22:00:00|0.1149722710251808
84|2|2|2022-06-13T23:00:00|0.1233674064278602
84|2|2|2022-06-14T00:00:00|0.1265659928321838
84|2|2|2022-06-14T01:00:00|0.1364251226186752
84|2|2|2022-06-14T02:00:00|0.1144242212176323
84|2|2|2022-06-14T03:00:00|0.1437808871269226
84|2|2|2022-06-14T04:00:00|0.1277972310781479
84|2|2|2022-06-14T05:00:00|0.1440757662057876
84|2|2|2022-06-14T06:00:00|0.1384939104318618
84|2|2|2022-06-14T07:00:00|0.1551954597234726
84|2|2|2022-06-14T08:00:00|0.1843919605016708
84|2|2|2022-06-14T09:00:00|0.1755265891551971
84|2|2|2022-06-14T10:00:00|0.158578023314476
84|2|2|2022-06-14T11:00:00|0.1688693463802337
84|2|2|2022-06-14T12:00:00|0.1696595847606659
84|2|2|2022-06-14T13:00:00|0.160007819533348
84|2|2|2022-06-14T14:00:00|0.1683866679668426
84|2|2|2022-06-14T15:00:00|0.1618497222661972
84|2|2|2022-06-14T16:00:00|0.153915673494339
84|2|2|2022-06-14T17:00:00|0.1445927023887634
84|2|2|2022-06-14T18:00:00|0.1444216519594192
84|2|2|2022-06-14T19:00:00|0.1187797784805297
84|2|2|2022-06-14T20:00:00|0.1382637619972229
84|2|2|2022-06-14T21:00:00|0.1279707252979278
84|2|2|2022-06-14T22:00:00|0.1233059242367744
84|2|2|2022-06-14T23:00:00|0.1328469812870025
84|2|2|2022-06-15T00:00:00|0.095039278268814
84|2|2|2022-06-15T01:00:00|0.1385901570320129
84|2|2|2022-06-15T02:00:00|0.1132271438837051
84|2|2|2022-06-15T03:00:00|0.1414736658334732
84|2|2|2022-06-15T04:00:00|0.1310097724199295
84|2|2|2022-06-15T05:00:00|0.1557985842227935
84|2|2|2022-06-15T06:00:00|0.1272599846124649
84|2|2|2022-06-15T07:00:00|0.1798380762338638
84|2|2|2022-06-15T08:00:00|0.1402010321617126
84|2|2|2022-06-15T09:00:00|0.1819393932819366
84|2|2|2022-06-15T10:00:00|0.1378781199455261
84|2|2|2022-06-15T11:00:00|0.1798266619443893
84|2|2|2022-06-15T12:00:00|0.1561488956212997
84|2|2|2022-06-15T13:00:00|0.1778296679258346
84|2|2|2022-06-15T14:00:00|0.1598657965660095
84|2|2|2022-06-15T15:00:00|0.1737320870161056
84|2|2|2022-06-15T16:00:00|0.1454163193702697
84|2|2|2022-06-15T17:00:00|0.174229547381401
84|2|2|2022-06-15T18:00:00|0.110016331076622
84|2|2|2022-06-15T19:00:00|0.1576209664344787
84|2|2|2022-06-15T20:00:00|0.1018215492367744
84|2|2|2022-06-15T21:00:00|0.1373923867940902
84|2|2|2022-06-15T22:00:00|0.0994597673416137
84|2|2|2022-06-15T23:00:00|0.1389188021421432
84|2|2|2022-06-16T00:00:00|0.1089296638965606
84|2|2|2022-06-16T01:00:00|0.1387780159711837
84|2|2|2022-06-16T02:00:00|0.10292399674654
84|2|2|2022-06-16T03:00:00|0.1427191346883773
84|2|2|2022-06-16T04:00:00|0.1192264258861541
84|2|2|2022-06-16T05:00:00|0.1551120430231094
84|2|2|2022-06-16T06:00:00|0.1208508014678955
84|2|2|2022-06-16T07:00:00|0.1802239418029785
84|2|2|2022-06-16T08:00:00|0.1254550963640213
84|2|2|2022-06-16T09:00:00|0.1861537843942642
84|2|2|2022-06-16T10:00:00|0.1401382535696029
84|2|2|2022-06-16T11:00:00|0.1773921996355056
84|2|2|2022-06-16T12:00:00|0.1670032143592834
84|2|2|2022-06-16T13:00:00|0.1722084730863571
84|2|2|2022-06-16T14:00:00|0.1672775596380233
84|2|2|2022-06-16T15:00:00|0.1763323992490768
84|2|2|2022-06-16T16:00:00|0.1599631607532501
84|2|2|2022-06-16T17:00:00|0.1671433597803115
84|2|2|2022-06-16T18:00:00|0.0992710962891578
84|2|2|2022-06-16T19:00:00|0.147035539150238
84|2|2|2022-06-16T20:00:00|0.1030788943171501
84|2|2|2022-06-16T21:00:00|0.1325224786996841
84|2|2|2022-06-16T22:00:00|0.1010472550988197
84|2|2|2022-06-16T23:00:00|0.1324427276849746
84|2|2|2022-06-17T00:00:00|0.0997527912259101
84|2|2|2022-06-17T01:00:00|0.1343455910682678
84|2|2|2022-06-17T02:00:00|0.1016912460327148
84|2|2|2022-06-17T03:00:00|0.1351892799139022
84|2|2|2022-06-17T04:00:00|0.122962936758995
84|2|2|2022-06-17T05:00:00|0.1525451689958572
84|2|2|2022-06-17T06:00:00|0.1154142394661903
84|2|2|2022-06-17T07:00:00|0.1532734930515289
84|2|2|2022-06-17T08:00:00|0.1246798858046531
84|2|2|2022-06-17T09:00:00|0.1463941931724548
84|2|2|2022-06-17T10:00:00|0.131423532962799
84|2|2|2022-06-17T11:00:00|0.1622676104307174
84|2|2|2022-06-17T12:00:00|0.1251429617404937
84|2|2|2022-06-17T13:00:00|0.16818168759346
84|2|2|2022-06-17T14:00:00|0.1170123815536499
84|2|2|2022-06-17T15:00:00|0.1669360399246215
84|2|2|2022-06-17T16:00:00|0.1115565448999404
84|2|2|2022-06-17T17:00:00|0.1565015166997909
84|2|2|2022-06-17T18:00:00|0.0996396094560623
84|2|2|2022-06-17T19:00:00|0.1343954801559448
84|2|2|2022-06-17T20:00:00|0.0944217070937156
84|2|2|2022-06-17T21:00:00|0.1232854053378105
84|2|2|2022-06-17T22:00:00|0.0945209860801696
84|2|2|2022-06-17T23:00:00|0.1161886379122734
84|2|2|2022-06-18T00:00:00|0.096658319234848
84|2|2|2022-06-18T01:00:00|0.1238387078046798
84|2|2|2022-06-18T02:00:00|0.0982328280806541
84|2|2|2022-06-18T03:00:00|0.1255076676607132
84|2|2|2022-06-18T04:00:00|0.1086592003703117
84|2|2|2022-06-18T05:00:00|0.1389641910791397
84|2|2|2022-06-18T06:00:00|0.1099865585565567
84|2|2|2022-06-18T07:00:00|0.1428152769804
84|2|2|2022-06-18T08:00:00|0.1051042377948761
84|2|2|2022-06-18T09:00:00|0.1566445529460907
84|2|2|2022-06-18T10:00:00|0.1127838343381881
84|2|2|2022-06-18T11:00:00|0.1553821861743927
84|2|2|2022-06-18T12:00:00|0.1279122829437255
84|2|2|2022-06-18T13:00:00|0.166257694363594
84|2|2|2022-06-18T14:00:00|0.1131070554256439
84|2|2|2022-06-18T15:00:00|0.1641974449157714
84|2|2|2022-06-18T16:00:00|0.1149536520242691
84|2|2|2022-06-18T17:00:00|0.1555687636137008
84|2|2|2022-06-18T18:00:00|0.0995530933141708
84|2|2|2022-06-18T19:00:00|0.127017393708229
84|2|2|2022-06-18T20:00:00|0.1036709323525428
84|2|2|2022-06-18T21:00:00|0.1219968274235725
84|2|2|2022-06-18T22:00:00|0.096658319234848
84|2|2|2022-06-18T23:00:00|0.1229680776596069
84|2|2|2022-06-19T00:00:00|0.098830297589302
84|2|2|2022-06-19T01:00:00|0.1244977712631225
84|2|2|2022-06-19T02:00:00|0.0970022156834602
84|2|2|2022-06-19T03:00:00|0.1377824693918228
84|2|2|2022-06-19T04:00:00|0.101896196603775
84|2|2|2022-06-19T05:00:00|0.1409145891666412
84|2|2|2022-06-19T06:00:00|0.1209812760353088
84|2|2|2022-06-19T07:00:00|0.153556078672409
84|2|2|2022-06-19T08:00:00|0.1193653270602226
84|2|2|2022-06-19T09:00:00|0.1616145223379135
84|2|2|2022-06-19T10:00:00|0.1269179135560989
84|2|2|2022-06-19T11:00:00|0.1639936864376068
84|2|2|2022-06-19T12:00:00|0.1417299509048462
84|2|2|2022-06-19T13:00:00|0.1591133773326873
84|2|2|2022-06-19T14:00:00|0.1404467821121215
84|2|2|2022-06-19T15:00:00|0.1591513752937317
84|2|2|2022-06-19T16:00:00|0.1398941725492477
84|2|2|2022-06-19T17:00:00|0.1477840989828109
84|2|2|2022-06-19T18:00:00|0.0953923761844635
84|2|2|2022-06-19T19:00:00|0.1313728988170623
84|2|2|2022-06-19T20:00:00|0.0953399240970611
84|2|2|2022-06-19T21:00:00|0.1177424117922782
84|2|2|2022-06-19T22:00:00|0.0975640788674354
84|2|2|2022-06-19T23:00:00|0.1338436752557754
84|2|2|2022-06-20T00:00:00|0.0967972055077552
84|2|2|2022-06-20T01:00:00|0.1380038857460022
84|2|2|2022-06-20T02:00:00|0.1034338623285293
84|2|2|2022-06-20T03:00:00|0.1433628052473068
84|2|2|2022-06-20T04:00:00|0.1125025227665901
84|2|2|2022-06-20T05:00:00|0.1502805054187774
84|2|2|2022-06-20T06:00:00|0.126896396279335
84|2|2|2022-06-20T07:00:00|0.1678876429796219
84|2|2|2022-06-20T08:00:00|0.1488605290651321
84|2|2|2022-06-20T09:00:00|0.1738724708557129
84|2|2|2022-06-20T10:00:00|0.1441608816385269
84|2|2|2022-06-20T11:00:00|0.1571251302957534
84|2|2|2022-06-20T12:00:00|0.1700602322816848
84|2|2|2022-06-20T13:00:00|0.1754710972309112
84|2|2|2022-06-20T14:00:00|0.1567102074623108
84|2|2|2022-06-20T15:00:00|0.1667153090238571
84|2|2|2022-06-20T16:00:00|0.1185966655611991
84|2|2|2022-06-20T17:00:00|0.1671858131885528
84|2|2|2022-06-20T18:00:00|0.1055455580353736
84|2|2|2022-06-20T19:00:00|0.1363467574119568
84|2|2|2022-06-20T20:00:00|0.1061760932207107
84|2|2|2022-06-20T21:00:00|0.1346175223588943
84|2|2|2022-06-20T22:00:00|0.0975502058863639
84|2|2|2022-06-20T23:00:00|0.1264210790395736
84|2|2|2022-06-21T00:00:00|0.1065757647156715
84|2|2|2022-06-21T01:00:00|0.1356871575117111
84|2|2|2022-06-21T02:00:00|0.1042667478322982
84|2|2|2022-06-21T03:00:00|0.1380859166383743
84|2|2|2022-06-21T04:00:00|0.1167056858539581
84|2|2|2022-06-21T05:00:00|0.1429539173841476
84|2|2|2022-06-21T06:00:00|0.1266790628433227
84|2|2|2022-06-21T07:00:00|0.1707804501056671
84|2|2|2022-06-21T08:00:00|0.1398064047098159
84|2|2|2022-06-21T09:00:00|0.1611813157796859
84|2|2|2022-06-21T10:00:00|0.1757422536611557
84|2|2|2022-06-21T11:00:00|0.1686414778232574
84|2|2|2022-06-21T12:00:00|0.1781346797943115
84|2|2|2022-06-21T13:00:00|0.1637324690818786
84|2|2|2022-06-21T14:00:00|0.1749291718006134
84|2|2|2022-06-21T15:00:00|0.1684439778327942
84|2|2|2022-06-21T16:00:00|0.1328561305999755
84|2|2|2022-06-21T17:00:00|0.1800871193408966
84|2|2|2022-06-21T18:00:00|0.0983438044786453
84|2|2|2022-06-21T19:00:00|0.1334487795829773
84|2|2|2022-06-21T20:00:00|0.1045666486024856
84|2|2|2022-06-21T21:00:00|0.1173367500305175
84|2|2|2022-06-21T22:00:00|0.1095018312335014
84|2|2|2022-06-21T23:00:00|0.1238847225904464
84|2|2|2022-06-22T00:00:00|0.0971993058919906
84|2|2|2022-06-22T01:00:00|0.1212697699666023
84|2|2|2022-06-22T02:00:00|0.1100839376449585
84|2|2|2022-06-22T03:00:00|0.1324634552001953
84|2|2|2022-06-22T04:00:00|0.1084108054637909
84|2|2|2022-06-22T05:00:00|0.1541889011859893
84|2|2|2022-06-22T06:00:00|0.1268119513988495
84|2|2|2022-06-22T07:00:00|0.1518189460039138
84|2|2|2022-06-22T08:00:00|0.1548952907323837
84|2|2|2022-06-22T09:00:00|0.1696604043245315
84|2|2|2022-06-22T10:00:00|0.1418773382902145
84|2|2|2022-06-22T11:00:00|0.1675552278757095
84|2|2|2022-06-22T12:00:00|0.1439363211393356
84|2|2|2022-06-22T13:00:00|0.1566425561904907
84|2|2|2022-06-22T14:00:00|0.1469795256853103
84|2|2|2022-06-22T15:00:00|0.1635126322507858
84|2|2|2022-06-22T16:00:00|0.1242058128118515
84|2|2|2022-06-22T17:00:00|0.1620645970106125
84|2|2|2022-06-22T18:00:00|0.0990722328424453
84|2|2|2022-06-22T19:00:00|0.1321806907653808
84|2|2|2022-06-22T20:00:00|0.1188579276204109
84|2|2|2022-06-22T21:00:00|0.1228835135698318
84|2|2|2022-06-22T22:00:00|0.1071586459875106
84|2|2|2022-06-22T23:00:00|0.1179680004715919
84|2|2|2022-06-23T00:00:00|0.1114167869091034
84|2|2|2022-06-23T01:00:00|0.1254033297300338
84|2|2|2022-06-23T02:00:00|0.1058158949017524
84|2|2|2022-06-23T03:00:00|0.1366801559925079
84|2|2|2022-06-23T04:00:00|0.112051323056221
84|2|2|2022-06-23T05:00:00|0.142923429608345
84|2|2|2022-06-23T06:00:00|0.1225282326340675
84|2|2|2022-06-23T07:00:00|0.168609544634819
84|2|2|2022-06-23T08:00:00|0.1237706691026687
84|2|2|2022-06-23T09:00:00|0.1764471232891082
84|2|2|2022-06-23T10:00:00|0.1300704628229141
84|2|2|2022-06-23T11:00:00|0.1803995370864868
84|2|2|2022-06-23T12:00:00|0.1552722752094268
84|2|2|2022-06-23T13:00:00|0.1773557215929031
84|2|2|2022-06-23T14:00:00|0.1284309774637222
84|2|2|2022-06-23T15:00:00|0.1694407910108566
84|2|2|2022-06-23T16:00:00|0.1356550753116607
84|2|2|2022-06-23T17:00:00|0.1531108766794204
84|2|2|2022-06-23T18:00:00|0.1063286662101745
84|2|2|2022-06-23T19:00:00|0.1302036046981811
84|2|2|2022-06-23T20:00:00|0.1068972125649452
84|2|2|2022-06-23T21:00:00|0.1121831387281417
84|2|2|2022-06-23T22:00:00|0.0970076993107795
84|2|2|2022-06-23T23:00:00|0.126896932721138
84|2|2|2022-06-24T00:00:00|0.0945595130324363
84|2|2|2022-06-24T01:00:00|0.1194654256105423
84|2|2|2022-06-24T02:00:00|0.1157203167676925
84|2|2|2022-06-24T03:00:00|0.1353940367698669
84|2|2|2022-06-24T04:00:00|0.1158947348594665
84|2|2|2022-06-24T05:00:00|0.1574758440256118
84|2|2|2022-06-24T06:00:00|0.1205388382077217
84|2|2|2022-06-24T07:00:00|0.1761425882577896
84|2|2|2022-06-24T08:00:00|0.1376152634620666
84|2|2|2022-06-24T09:00:00|0.1593366861343383
84|2|2|2022-06-24T10:00:00|0.1457215994596481
84|2|2|2022-06-24T11:00:00|0.158997893333435
84|2|2|2022-06-24T12:00:00|0.1453660130500793
84|2|2|2022-06-24T13:00:00|0.1453868001699447
84|2|2|2022-06-24T14:00:00|0.1345852762460708
84|2|2|2022-06-24T15:00:00|0.1518061906099319
84|2|2|2022-06-24T16:00:00|0.1173171922564506
84|2|2|2022-06-24T17:00:00|0.1387822180986404
84|2|2|2022-06-24T18:00:00|0.1050754338502883
84|2|2|2022-06-24T19:00:00|0.1231498718261718
84|2|2|2022-06-24T20:00:00|0.1105216741561889
84|2|2|2022-06-24T21:00:00|0.1229231804609298
84|2|2|2022-06-24T22:00:00|0.1128902062773704
84|2|2|2022-06-24T23:00:00|0.1224069967865943
84|2|2|2022-06-25T00:00:00|0.1230458095669746
84|2|2|2022-06-25T01:00:00|0.1270290613174438
84|2|2|2022-06-25T02:00:00|0.1166020557284355
84|2|2|2022-06-25T03:00:00|0.1333266943693161
84|2|2|2022-06-25T04:00:00|0.1281491369009018
84|2|2|2022-06-25T05:00:00|0.1392745226621627
84|2|2|2022-06-25T06:00:00|0.140095368027687
84|2|2|2022-06-25T07:00:00|0.133868858218193
84|2|2|2022-06-25T08:00:00|0.141091302037239
84|2|2|2022-06-25T09:00:00|0.1430389434099197
84|2|2|2022-06-25T10:00:00|0.1377228647470474
84|2|2|2022-06-25T11:00:00|0.1507210731506347
84|2|2|2022-06-25T12:00:00|0.1422921270132064
84|2|2|2022-06-25T13:00:00|0.1341206133365631
84|2|2|2022-06-25T14:00:00|0.1276620030403137
84|2|2|2022-06-25T15:00:00|0.1364810615777969
84|2|2|2022-06-25T16:00:00|0.131714329123497
84|2|2|2022-06-25T17:00:00|0.1263467520475387
84|2|2|2022-06-25T18:00:00|0.1191712617874145
84|2|2|2022-06-25T19:00:00|0.1154931709170341
84|2|2|2022-06-25T20:00:00|0.1120022609829902
84|2|2|2022-06-25T21:00:00|0.1129098832607269
84|2|2|2022-06-25T22:00:00|0.1152345389127731
84|2|2|2022-06-25T23:00:00|0.1204389035701751
84|2|2|2022-06-26T00:00:00|0.1174635961651802
84|2|2|2022-06-26T01:00:00|0.1173148155212402
84|2|2|2022-06-26T02:00:00|0.1231301203370094
84|2|2|2022-06-26T03:00:00|0.1190970987081527
84|2|2|2022-06-26T04:00:00|0.1311056166887283
84|2|2|2022-06-26T05:00:00|0.133197396993637
84|2|2|2022-06-26T06:00:00|0.1460074037313461
84|2|2|2022-06-26T07:00:00|0.1537642180919647
84|2|2|2022-06-26T08:00:00|0.1415730118751526
84|2|2|2022-06-26T09:00:00|0.1606463640928268
84|2|2|2022-06-26T10:00:00|0.1380658894777298
84|2|2|2022-06-26T11:00:00|0.1557881534099578
84|2|2|2022-06-26T12:00:00|0.1662118136882782
84|2|2|2022-06-26T13:00:00|0.1717417687177658
84|2|2|2022-06-26T14:00:00|0.1570934355258941
84|2|2|2022-06-26T15:00:00|0.17767895758152
84|2|2|2022-06-26T16:00:00|0.1290701925754547
84|2|2|2022-06-26T17:00:00|0.1510553658008575
84|2|2|2022-06-26T18:00:00|0.1123171523213386
84|2|2|2022-06-26T19:00:00|0.1092908382415771
84|2|2|2022-06-26T20:00:00|0.110492467880249
84|2|2|2022-06-26T21:00:00|0.1103028655052185
84|2|2|2022-06-26T22:00:00|0.107427105307579
84|2|2|2022-06-26T23:00:00|0.1154187694191932
84|2|2|2022-06-27T00:00:00|0.1053205505013465
84|2|2|2022-06-27T01:00:00|0.1214761584997177
84|2|2|2022-06-27T02:00:00|0.1201782599091529
84|2|2|2022-06-27T03:00:00|0.1218323782086372
84|2|2|2022-06-27T04:00:00|0.1320489048957824
84|2|2|2022-06-27T05:00:00|0.1414324939250946
84|2|2|2022-06-27T06:00:00|0.1386163830757141
84|2|2|2022-06-27T07:00:00|0.1583252102136612
84|2|2|2022-06-27T08:00:00|0.1466919034719467
84|2|2|2022-06-27T09:00:00|0.1552780568599701
84|2|2|2022-06-27T10:00:00|0.152781069278717
84|2|2|2022-06-27T11:00:00|0.1645015627145767
84|2|2|2022-06-27T12:00:00|0.1681946218013763
84|2|2|2022-06-27T13:00:00|0.1732854098081588
84|2|2|2022-06-27T14:00:00|0.1775435507297516
84|2|2|2022-06-27T15:00:00|0.180543377995491
84|2|2|2022-06-27T16:00:00|0.178312674164772
84|2|2|2022-06-27T17:00:00|0.1589443236589431
84|2|2|2022-06-27T18:00:00|0.1267571598291397
84|2|2|2022-06-27T19:00:00|0.1179670840501785
84|2|2|2022-06-27T20:00:00|0.0983972251415252
84|2|2|2022-06-27T21:00:00|0.1279932111501693
84|2|2|2022-06-27T22:00:00|0.091111809015274
84|2|2|2022-06-27T23:00:00|0.1186481639742851
84|2|2|2022-06-28T00:00:00|0.1169145628809928
84|2|2|2022-06-28T01:00:00|0.1206152662634849
84|2|2|2022-06-28T02:00:00|0.1133991405367851
84|2|2|2022-06-28T03:00:00|0.1182875484228134
84|2|2|2022-06-28T04:00:00|0.1321273446083068
84|2|2|2022-06-28T05:00:00|0.1326144486665725
84|2|2|2022-06-28T06:00:00|0.1222439780831337
84|2|2|2022-06-28T07:00:00|0.1700809001922607
84|2|2|2022-06-28T08:00:00|0.1395299136638641
84|2|2|2022-06-28T09:00:00|0.1664226949214935
84|2|2|2022-06-28T10:00:00|0.1467315256595611
84|2|2|2022-06-28T11:00:00|0.1738633066415786
84|2|2|2022-06-28T12:00:00|0.1534212827682495
84|2|2|2022-06-28T13:00:00|0.1767674684524536
84|2|2|2022-06-28T14:00:00|0.1485448777675628
84|2|2|2022-06-28T15:00:00|0.173636645078659
84|2|2|2022-06-28T16:00:00|0.1570245772600174
84|2|2|2022-06-28T17:00:00|0.1685509830713272
84|2|2|2022-06-28T18:00:00|0.1186215505003929
84|2|2|2022-06-28T19:00:00|0.1334510445594787
84|2|2|2022-06-28T20:00:00|0.0952688306570053
84|2|2|2022-06-28T21:00:00|0.1233123391866684
84|2|2|2022-06-28T22:00:00|0.1019733473658561
84|2|2|2022-06-28T23:00:00|0.1202384606003761
84|2|2|2022-06-29T00:00:00|0.0983120948076248
84|2|2|2022-06-29T01:00:00|0.1198720186948776
84|2|2|2022-06-29T02:00:00|0.1117956489324569
84|2|2|2022-06-29T03:00:00|0.1336467415094375
84|2|2|2022-06-29T04:00:00|0.1204286366701126
84|2|2|2022-06-29T05:00:00|0.153368204832077
84|2|2|2022-06-29T06:00:00|0.1139311492443084
84|2|2|2022-06-29T07:00:00|0.1692250370979309
84|2|2|2022-06-29T08:00:00|0.1335668861865997
84|2|2|2022-06-29T09:00:00|0.1629236787557602
84|2|2|2022-06-29T10:00:00|0.1574186980724334
84|2|2|2022-06-29T11:00:00|0.1778103858232498
84|2|2|2022-06-29T12:00:00|0.1368603110313415
84|2|2|2022-06-29T13:00:00|0.1723497658967971
84|2|2|2022-06-29T14:00:00|0.1452784389257431
84|2|2|2022-06-29T15:00:00|0.1833950877189636
84|2|2|2022-06-29T16:00:00|0.1544067114591598
84|2|2|2022-06-29T17:00:00|0.1609368324279785
84|2|2|2022-06-29T18:00:00|0.1220650523900985
84|2|2|2022-06-29T19:00:00|0.1396751254796981
84|2|2|2022-06-29T20:00:00|0.1130550503730773
84|2|2|2022-06-29T21:00:00|0.1275318711996078
84|2|2|2022-06-29T22:00:00|0.1144238859415054
84|2|2|2022-06-29T23:00:00|0.1262319236993789
84|2|2|2022-06-30T00:00:00|0.1110092997550964
84|2|2|2022-06-30T01:00:00|0.1313057541847229
84|2|2|2022-06-30T02:00:00|0.1158778369426727
84|2|2|2022-06-30T03:00:00|0.131463810801506
84|2|2|2022-06-30T04:00:00|0.1203830540180206
84|2|2|2022-06-30T05:00:00|0.1504957973957061
84|2|2|2022-06-30T06:00:00|0.1197270601987838
84|2|2|2022-06-30T07:00:00|0.1669219434261322
84|2|2|2022-06-30T08:00:00|0.1319823861122131
84|2|2|2022-06-30T09:00:00|0.166771575808525
84|2|2|2022-06-30T10:00:00|0.1351547837257385
84|2|2|2022-06-30T11:00:00|0.1668957620859146
84|2|2|2022-06-30T12:00:00|0.1375342756509781
84|2|2|2022-06-30T13:00:00|0.169027030467987
84|2|2|2022-06-30T14:00:00|0.1500371992588043
84|2|2|2022-06-30T15:00:00|0.1674044579267501
84|2|2|2022-06-30T16:00:00|0.1628862470388412
84|2|2|2022-06-30T17:00:00|0.1596459150314331
84|2|2|2022-06-30T18:00:00|0.1385011374950409
