asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
87|1|2|2023-01-13T16:00:00|8.759671211242676
87|1|2|2023-01-13T17:00:00|14.063478469848633
87|1|2|2023-01-13T18:00:00|17.041410446166992
87|1|2|2023-01-13T19:00:00|10.392160415649414
87|1|2|2023-01-13T20:00:00|10.999116897583008
87|1|2|2023-01-13T21:00:00|14.285883903503418
87|1|2|2023-01-13T22:00:00|12.302263259887695
87|1|2|2023-01-13T23:00:00|12.10108757019043
87|1|2|2023-01-14T00:00:00|11.817550659179688
87|1|2|2023-01-14T01:00:00|12.173709869384766
87|1|2|2023-01-14T02:00:00|11.190581321716309
87|1|2|2023-01-14T03:00:00|15.958024978637695
87|1|2|2023-01-14T04:00:00|13.028275489807127
87|1|2|2023-01-14T05:00:00|14.966453552246094
87|1|2|2023-01-14T06:00:00|11.772167205810549
87|1|2|2023-01-14T07:00:00|16.597627639770508
87|1|2|2023-01-14T08:00:00|14.07707405090332
87|1|2|2023-01-14T09:00:00|16.040945053100586
87|1|2|2023-01-14T10:00:00|12.392677307128906
87|1|2|2023-01-14T11:00:00|15.011385917663574
87|1|2|2023-01-14T12:00:00|11.438295364379885
87|1|2|2023-01-14T13:00:00|16.373594284057617
87|1|2|2023-01-14T14:00:00|12.597265243530272
87|1|2|2023-01-14T15:00:00|14.378217697143556
87|1|2|2023-01-14T16:00:00|11.15587329864502
87|1|2|2023-01-14T17:00:00|16.471792221069336
87|1|2|2023-01-14T18:00:00|11.389516830444336
87|1|2|2023-01-14T19:00:00|18.15537643432617
87|1|2|2023-01-14T20:00:00|11.900754928588867
87|1|2|2023-01-14T21:00:00|14.022896766662598
87|1|2|2023-01-14T22:00:00|10.397298812866213
87|1|2|2023-01-14T23:00:00|17.115278244018555
87|1|2|2023-01-15T00:00:00|11.354765892028809
87|1|2|2023-01-15T01:00:00|17.63629150390625
87|1|2|2023-01-15T02:00:00|12.452229499816896
87|1|2|2023-01-15T03:00:00|11.135957717895508
87|1|2|2023-01-15T04:00:00|10.310117721557615
87|1|2|2023-01-15T05:00:00|15.660643577575684
87|1|2|2023-01-15T06:00:00|11.688703536987305
87|1|2|2023-01-15T07:00:00|16.337356567382812
87|1|2|2023-01-15T08:00:00|12.786166191101074
87|1|2|2023-01-15T09:00:00|11.626160621643066
87|1|2|2023-01-15T10:00:00|13.491108894348145
87|1|2|2023-01-15T11:00:00|10.707603454589844
87|1|2|2023-01-15T12:00:00|14.02779483795166
87|1|2|2023-01-15T13:00:00|12.590768814086914
87|1|2|2023-01-15T14:00:00|12.096043586730955
87|1|2|2023-01-15T15:00:00|17.513395309448242
87|1|2|2023-01-15T16:00:00|12.720670700073242
87|1|2|2023-01-15T17:00:00|17.159168243408203
87|1|2|2023-01-15T18:00:00|11.197422981262209
87|1|2|2023-01-15T19:00:00|16.732803344726562
87|1|2|2023-01-15T20:00:00|11.381895065307615
87|1|2|2023-01-15T21:00:00|16.763242721557617
87|1|2|2023-01-15T22:00:00|10.305093765258787
87|1|2|2023-01-15T23:00:00|17.5712947845459
87|1|2|2023-01-16T00:00:00|10.092659950256348
87|1|2|2023-01-16T01:00:00|12.14692497253418
87|1|2|2023-01-16T02:00:00|14.884674072265623
87|1|2|2023-01-16T03:00:00|12.283329010009766
87|1|2|2023-01-16T04:00:00|10.832734107971191
87|1|2|2023-01-16T05:00:00|13.755157470703123
87|1|2|2023-01-16T06:00:00|10.723060607910156
87|1|2|2023-01-16T07:00:00|16.098548889160156
87|1|2|2023-01-16T08:00:00|10.586546897888184
87|1|2|2023-01-16T09:00:00|18.983510971069336
87|1|2|2023-01-16T10:00:00|10.926885604858398
87|1|2|2023-01-16T11:00:00|17.747316360473633
87|1|2|2023-01-16T12:00:00|17.69313621520996
87|1|2|2023-01-16T13:00:00|18.64727783203125
87|1|2|2023-01-16T14:00:00|16.884586334228516
87|1|2|2023-01-16T15:00:00|18.865528106689453
87|1|2|2023-01-16T16:00:00|22.14107322692871
87|1|2|2023-01-16T17:00:00|22.47198867797852
87|1|2|2023-01-16T18:00:00|16.5761661529541
87|1|2|2023-01-16T19:00:00|19.397872924804688
87|1|2|2023-01-16T20:00:00|13.19371509552002
87|1|2|2023-01-16T21:00:00|17.53300666809082
87|1|2|2023-01-16T22:00:00|12.294611930847168
87|1|2|2023-01-16T23:00:00|15.674365997314451
87|1|2|2023-01-17T00:00:00|12.570426940917969
87|1|2|2023-01-17T01:00:00|17.677587509155273
87|1|2|2023-01-17T02:00:00|12.393497467041016
87|1|2|2023-01-17T03:00:00|20.30764389038086
87|1|2|2023-01-17T04:00:00|12.825018882751465
87|1|2|2023-01-17T05:00:00|21.11610221862793
87|1|2|2023-01-17T06:00:00|12.526521682739258
87|1|2|2023-01-17T07:00:00|16.047624588012695
87|1|2|2023-01-17T08:00:00|15.69144344329834
87|1|2|2023-01-17T09:00:00|21.472347259521484
87|1|2|2023-01-17T10:00:00|14.5999755859375
87|1|2|2023-01-17T11:00:00|26.279727935791016
87|1|2|2023-01-17T12:00:00|22.57859992980957
87|1|2|2023-01-17T13:00:00|26.93942070007324
87|1|2|2023-01-17T14:00:00|23.37864875793457
87|1|2|2023-01-17T15:00:00|26.578676223754883
87|1|2|2023-01-17T16:00:00|20.5860652923584
87|1|2|2023-01-17T17:00:00|22.781810760498047
87|1|2|2023-01-17T18:00:00|16.399572372436523
87|1|2|2023-01-17T19:00:00|23.523601531982425
87|1|2|2023-01-17T20:00:00|14.023234367370604
87|1|2|2023-01-17T21:00:00|19.60904884338379
87|1|2|2023-01-17T22:00:00|15.496195793151855
87|1|2|2023-01-17T23:00:00|13.997284889221191
87|1|2|2023-01-18T00:00:00|20.936241149902344
87|1|2|2023-01-18T01:00:00|15.21044635772705
87|1|2|2023-01-18T02:00:00|12.136098861694336
87|1|2|2023-01-18T03:00:00|19.54326629638672
87|1|2|2023-01-18T04:00:00|13.195576667785645
87|1|2|2023-01-18T05:00:00|13.186924934387209
87|1|2|2023-01-18T06:00:00|17.874393463134766
87|1|2|2023-01-18T07:00:00|13.74670696258545
87|1|2|2023-01-18T08:00:00|18.52128219604492
87|1|2|2023-01-18T09:00:00|21.55165672302246
87|1|2|2023-01-18T10:00:00|16.633068084716797
87|1|2|2023-01-18T11:00:00|25.40478134155273
87|1|2|2023-01-18T12:00:00|22.92556571960449
87|1|2|2023-01-18T13:00:00|23.67870712280273
87|1|2|2023-01-18T14:00:00|24.629371643066406
87|1|2|2023-01-18T15:00:00|22.46916580200196
87|1|2|2023-01-18T16:00:00|21.99635124206543
87|1|2|2023-01-18T17:00:00|20.63933563232422
87|1|2|2023-01-18T18:00:00|16.550922393798828
87|1|2|2023-01-18T19:00:00|19.896690368652344
87|1|2|2023-01-18T20:00:00|14.287750244140623
87|1|2|2023-01-18T21:00:00|17.809398651123047
87|1|2|2023-01-18T22:00:00|12.06336784362793
87|1|2|2023-01-18T23:00:00|17.248708724975586
87|1|2|2023-01-19T00:00:00|12.928348541259766
87|1|2|2023-01-19T01:00:00|17.722883224487305
87|1|2|2023-01-19T02:00:00|14.4522123336792
87|1|2|2023-01-19T03:00:00|16.21512222290039
87|1|2|2023-01-19T04:00:00|14.815747261047363
87|1|2|2023-01-19T05:00:00|17.706928253173828
87|1|2|2023-01-19T06:00:00|16.978302001953125
87|1|2|2023-01-19T07:00:00|20.09768867492676
87|1|2|2023-01-19T08:00:00|17.9367618560791
87|1|2|2023-01-19T09:00:00|21.50193977355957
87|1|2|2023-01-19T10:00:00|19.47834014892578
87|1|2|2023-01-19T11:00:00|25.1965389251709
87|1|2|2023-01-19T12:00:00|20.037090301513672
87|1|2|2023-01-19T13:00:00|23.51407814025879
87|1|2|2023-01-19T14:00:00|18.73175048828125
87|1|2|2023-01-19T15:00:00|22.88362503051757
87|1|2|2023-01-19T16:00:00|23.033891677856445
87|1|2|2023-01-19T17:00:00|21.00981712341309
87|1|2|2023-01-19T18:00:00|21.118227005004883
87|1|2|2023-01-19T19:00:00|19.357852935791016
87|1|2|2023-01-19T20:00:00|15.885642051696776
87|1|2|2023-01-19T21:00:00|19.733537673950195
87|1|2|2023-01-19T22:00:00|14.312190055847168
87|1|2|2023-01-19T23:00:00|12.860306739807127
87|1|2|2023-01-20T00:00:00|10.930575370788574
87|1|2|2023-01-20T01:00:00|15.63059902191162
87|1|2|2023-01-20T02:00:00|11.707930564880373
87|1|2|2023-01-20T03:00:00|13.210334777832031
87|1|2|2023-01-20T04:00:00|10.862472534179688
87|1|2|2023-01-20T05:00:00|12.81994915008545
87|1|2|2023-01-20T06:00:00|11.003698348999023
87|1|2|2023-01-20T07:00:00|11.813554763793944
87|1|2|2023-01-20T08:00:00|11.813554763793944
87|1|2|2023-01-20T09:00:00|11.80003261566162
87|1|2|2023-01-20T10:00:00|12.218849182128906
87|1|2|2023-01-20T11:00:00|10.884345054626465
87|1|2|2023-01-20T12:00:00|16.950332641601562
87|1|2|2023-01-20T13:00:00|12.86803913116455
87|1|2|2023-01-20T14:00:00|12.584089279174805
87|1|2|2023-01-20T15:00:00|18.96112823486328
87|1|2|2023-01-20T16:00:00|12.058704376220703
87|1|2|2023-01-20T17:00:00|17.060741424560547
87|1|2|2023-01-20T18:00:00|13.357059478759766
87|1|2|2023-01-20T19:00:00|11.516801834106444
87|1|2|2023-01-20T20:00:00|10.100885391235352
87|1|2|2023-01-20T21:00:00|9.866230010986328
87|1|2|2023-01-20T22:00:00|10.055818557739258
87|1|2|2023-01-20T23:00:00|10.270816802978516
87|1|2|2023-01-21T00:00:00|10.94499397277832
87|1|2|2023-01-21T01:00:00|10.270344734191896
87|1|2|2023-01-21T02:00:00|15.471318244934082
87|1|2|2023-01-21T03:00:00|10.638940811157228
87|1|2|2023-01-21T04:00:00|11.977129936218262
87|1|2|2023-01-21T05:00:00|15.18832015991211
87|1|2|2023-01-21T06:00:00|11.128198623657228
87|1|2|2023-01-21T07:00:00|17.571794509887695
87|1|2|2023-01-21T08:00:00|11.58327865600586
87|1|2|2023-01-21T09:00:00|12.87498664855957
87|1|2|2023-01-21T10:00:00|14.978400230407717
87|1|2|2023-01-21T11:00:00|12.084724426269531
87|1|2|2023-01-21T12:00:00|17.300724029541016
87|1|2|2023-01-21T13:00:00|12.795336723327637
87|1|2|2023-01-21T14:00:00|17.030433654785156
87|1|2|2023-01-21T15:00:00|11.361760139465332
87|1|2|2023-01-21T16:00:00|17.030433654785156
87|1|2|2023-01-21T17:00:00|11.12700653076172
87|1|2|2023-01-21T18:00:00|16.370582580566406
87|1|2|2023-01-21T19:00:00|11.089651107788086
87|1|2|2023-01-21T20:00:00|18.96500968933105
87|1|2|2023-01-21T21:00:00|11.321477890014648
87|1|2|2023-01-21T22:00:00|19.12327766418457
87|1|2|2023-01-21T23:00:00|12.066554069519045
87|1|2|2023-01-22T00:00:00|9.993613243103027
87|1|2|2023-01-22T01:00:00|14.88565158843994
87|1|2|2023-01-22T02:00:00|11.628222465515137
87|1|2|2023-01-22T03:00:00|17.022783279418945
87|1|2|2023-01-22T04:00:00|12.193098068237305
87|1|2|2023-01-22T05:00:00|15.760660171508787
87|1|2|2023-01-22T06:00:00|12.391031265258787
87|1|2|2023-01-22T07:00:00|17.328323364257812
87|1|2|2023-01-22T08:00:00|13.752833366394045
87|1|2|2023-01-22T09:00:00|18.88909339904785
87|1|2|2023-01-22T10:00:00|20.44688034057617
87|1|2|2023-01-22T11:00:00|19.04676055908203
87|1|2|2023-01-22T12:00:00|21.01725006103516
87|1|2|2023-01-22T13:00:00|20.2740478515625
87|1|2|2023-01-22T14:00:00|21.18760681152344
87|1|2|2023-01-22T15:00:00|21.52811813354492
87|1|2|2023-01-22T16:00:00|18.44325828552246
87|1|2|2023-01-22T17:00:00|19.47214126586914
87|1|2|2023-01-22T18:00:00|16.975374221801758
87|1|2|2023-01-22T19:00:00|16.732419967651367
87|1|2|2023-01-22T20:00:00|15.705937385559082
87|1|2|2023-01-22T21:00:00|15.37991428375244
87|1|2|2023-01-22T22:00:00|14.788963317871094
87|1|2|2023-01-22T23:00:00|18.914905548095703
87|1|2|2023-01-23T00:00:00|15.288692474365234
87|1|2|2023-01-23T01:00:00|16.940561294555664
87|1|2|2023-01-23T02:00:00|16.42799186706543
87|1|2|2023-01-23T03:00:00|11.031739234924316
87|1|2|2023-01-23T04:00:00|15.41364288330078
87|1|2|2023-01-23T05:00:00|17.400896072387695
87|1|2|2023-01-23T06:00:00|18.07176971435547
87|1|2|2023-01-23T07:00:00|20.125534057617188
87|1|2|2023-01-23T08:00:00|17.623693466186523
87|1|2|2023-01-23T09:00:00|18.38985824584961
87|1|2|2023-01-23T10:00:00|19.93341636657715
87|1|2|2023-01-23T11:00:00|20.950899124145508
87|1|2|2023-01-23T12:00:00|21.966821670532227
87|1|2|2023-01-23T13:00:00|19.87014579772949
87|1|2|2023-01-23T14:00:00|22.00055503845215
87|1|2|2023-01-23T15:00:00|21.00568580627441
87|1|2|2023-01-23T16:00:00|20.87719917297364
87|1|2|2023-01-23T17:00:00|20.768207550048828
87|1|2|2023-01-23T18:00:00|15.36818790435791
87|1|2|2023-01-23T19:00:00|17.8481502532959
87|1|2|2023-01-23T20:00:00|19.314077377319336
87|1|2|2023-01-23T21:00:00|20.36845970153809
87|1|2|2023-01-23T22:00:00|14.95831298828125
87|1|2|2023-01-23T23:00:00|16.39751434326172
87|1|2|2023-01-24T00:00:00|15.58417797088623
87|1|2|2023-01-24T01:00:00|14.220718383789062
87|1|2|2023-01-24T02:00:00|12.62173557281494
87|1|2|2023-01-24T03:00:00|13.934499740600586
87|1|2|2023-01-24T04:00:00|10.593572616577148
87|1|2|2023-01-24T05:00:00|17.098758697509766
87|1|2|2023-01-24T06:00:00|12.68706226348877
87|1|2|2023-01-24T07:00:00|19.5318660736084
87|1|2|2023-01-24T08:00:00|13.725908279418944
87|1|2|2023-01-24T09:00:00|20.71656990051269
87|1|2|2023-01-24T10:00:00|16.375871658325195
87|1|2|2023-01-24T11:00:00|20.10808563232422
87|1|2|2023-01-24T12:00:00|19.668813705444336
87|1|2|2023-01-24T13:00:00|21.30827522277832
87|1|2|2023-01-24T14:00:00|19.50531005859375
87|1|2|2023-01-24T15:00:00|22.21122169494629
87|1|2|2023-01-24T16:00:00|20.59862518310547
87|1|2|2023-01-24T17:00:00|22.732812881469727
87|1|2|2023-01-24T18:00:00|18.50073432922364
87|1|2|2023-01-24T19:00:00|20.158620834350582
87|1|2|2023-01-24T20:00:00|14.955243110656738
87|1|2|2023-01-24T21:00:00|17.6033878326416
87|1|2|2023-01-24T22:00:00|12.536131858825684
87|1|2|2023-01-24T23:00:00|16.519912719726562
87|1|2|2023-01-25T00:00:00|11.8410005569458
87|1|2|2023-01-25T01:00:00|18.359638214111328
87|1|2|2023-01-25T02:00:00|13.444172859191896
87|1|2|2023-01-25T03:00:00|11.58148956298828
87|1|2|2023-01-25T04:00:00|14.537260055541992
87|1|2|2023-01-25T05:00:00|11.970426559448242
87|1|2|2023-01-25T06:00:00|15.67137336730957
87|1|2|2023-01-25T07:00:00|14.669093132019045
87|1|2|2023-01-25T08:00:00|9.538524627685549
87|1|2|2023-01-25T09:00:00|24.419572830200195
87|1|2|2023-01-25T10:00:00|23.46960830688477
87|1|2|2023-01-25T11:00:00|24.129240036010746
87|1|2|2023-01-25T12:00:00|21.70618438720703
87|1|2|2023-01-25T13:00:00|22.86058235168457
87|1|2|2023-01-25T14:00:00|22.473682403564453
87|1|2|2023-01-25T15:00:00|25.751480102539062
87|1|2|2023-01-25T16:00:00|16.68393325805664
87|1|2|2023-01-25T17:00:00|19.85599899291992
87|1|2|2023-01-25T18:00:00|13.17523193359375
87|1|2|2023-01-25T19:00:00|21.96744728088379
87|1|2|2023-01-25T20:00:00|14.838282585144045
87|1|2|2023-01-25T21:00:00|18.7648868560791
87|1|2|2023-01-25T22:00:00|15.5698823928833
87|1|2|2023-01-25T23:00:00|16.288631439208984
87|1|2|2023-01-26T00:00:00|11.04335594177246
87|1|2|2023-01-26T01:00:00|18.37834548950196
87|1|2|2023-01-26T02:00:00|13.185790061950684
87|1|2|2023-01-26T03:00:00|14.345582962036133
87|1|2|2023-01-26T04:00:00|16.687068939208984
87|1|2|2023-01-26T05:00:00|13.391416549682615
87|1|2|2023-01-26T06:00:00|12.197646141052246
87|1|2|2023-01-26T07:00:00|18.280406951904297
87|1|2|2023-01-26T08:00:00|12.902570724487305
87|1|2|2023-01-26T09:00:00|20.50606918334961
87|1|2|2023-01-26T10:00:00|12.211748123168944
87|1|2|2023-01-26T11:00:00|20.6160888671875
87|1|2|2023-01-26T12:00:00|20.857091903686523
87|1|2|2023-01-26T13:00:00|22.927797317504883
87|1|2|2023-01-26T14:00:00|19.18248748779297
87|1|2|2023-01-26T15:00:00|23.497936248779297
87|1|2|2023-01-26T16:00:00|21.388063430786133
87|1|2|2023-01-26T17:00:00|24.217845916748047
87|1|2|2023-01-26T18:00:00|15.681488990783691
87|1|2|2023-01-26T19:00:00|19.255146026611328
87|1|2|2023-01-26T20:00:00|15.324488639831545
87|1|2|2023-01-26T21:00:00|18.49083709716797
87|1|2|2023-01-26T22:00:00|13.918572425842283
87|1|2|2023-01-26T23:00:00|13.80807113647461
87|1|2|2023-01-27T00:00:00|11.44772243499756
87|1|2|2023-01-27T01:00:00|10.257513999938965
87|1|2|2023-01-27T02:00:00|11.72867488861084
87|1|2|2023-01-27T03:00:00|12.4159574508667
87|1|2|2023-01-27T04:00:00|11.18312168121338
87|1|2|2023-01-27T05:00:00|12.439041137695312
87|1|2|2023-01-27T06:00:00|10.040985107421877
87|1|2|2023-01-27T07:00:00|11.432432174682615
87|1|2|2023-01-27T08:00:00|12.505522727966309
87|1|2|2023-01-27T09:00:00|11.67323875427246
87|1|2|2023-01-27T10:00:00|10.072020530700684
87|1|2|2023-01-27T11:00:00|14.129594802856444
