asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
74|2|2|2022-06-07T15:00:00|0.0379789769649505
74|2|2|2022-06-07T16:00:00|0.034640796482563
74|2|2|2022-06-07T17:00:00|0.0396065302193164
74|2|2|2022-06-07T18:00:00|0.0324969217181205
74|2|2|2022-06-07T19:00:00|0.0348278284072876
74|2|2|2022-06-07T20:00:00|0.0268900915980339
74|2|2|2022-06-07T21:00:00|0.027876891195774
74|2|2|2022-06-07T22:00:00|0.0231434572488069
74|2|2|2022-06-07T23:00:00|0.0255492068827152
74|2|2|2022-06-08T00:00:00|0.0169354807585477
74|2|2|2022-06-08T01:00:00|0.0193652343004941
74|2|2|2022-06-08T02:00:00|0.0151007119566202
74|2|2|2022-06-08T03:00:00|0.0195794589817523
74|2|2|2022-06-08T04:00:00|0.0166401490569114
74|2|2|2022-06-08T05:00:00|0.0219675917178392
74|2|2|2022-06-08T06:00:00|0.0288183167576789
74|2|2|2022-06-08T07:00:00|0.0312216877937316
74|2|2|2022-06-08T08:00:00|0.0318605825304985
74|2|2|2022-06-08T09:00:00|0.0329964496195316
74|2|2|2022-06-08T10:00:00|0.030941454693675
74|2|2|2022-06-08T11:00:00|0.0319583304226398
74|2|2|2022-06-08T12:00:00|0.0302965734153985
74|2|2|2022-06-08T13:00:00|0.0375160276889801
74|2|2|2022-06-08T14:00:00|0.0318032018840312
74|2|2|2022-06-08T15:00:00|0.0369900651276111
74|2|2|2022-06-08T16:00:00|0.0320902056992054
74|2|2|2022-06-08T17:00:00|0.0322641842067241
74|2|2|2022-06-08T18:00:00|0.031695868819952
74|2|2|2022-06-08T19:00:00|0.0330205895006656
74|2|2|2022-06-08T20:00:00|0.026611840352416
74|2|2|2022-06-08T21:00:00|0.0265327934175729
74|2|2|2022-06-08T22:00:00|0.0242447443306446
74|2|2|2022-06-08T23:00:00|0.0249787811189889
74|2|2|2022-06-09T00:00:00|0.0233604088425636
74|2|2|2022-06-09T01:00:00|0.0244276393204927
74|2|2|2022-06-09T02:00:00|0.0185645539313554
74|2|2|2022-06-09T03:00:00|0.0181754156947135
74|2|2|2022-06-09T04:00:00|0.016167689114809
74|2|2|2022-06-09T05:00:00|0.0218292362987995
74|2|2|2022-06-09T06:00:00|0.0206274222582578
74|2|2|2022-06-09T07:00:00|0.0238589588552713
74|2|2|2022-06-09T08:00:00|0.030742147937417
74|2|2|2022-06-09T09:00:00|0.0298779420554637
74|2|2|2022-06-09T10:00:00|0.028117099776864
74|2|2|2022-06-09T11:00:00|0.0315282493829727
74|2|2|2022-06-09T12:00:00|0.0293191969394683
74|2|2|2022-06-09T13:00:00|0.0292313434183597
74|2|2|2022-06-09T14:00:00|0.0297299195080995
74|2|2|2022-06-09T15:00:00|0.0297085456550121
74|2|2|2022-06-09T16:00:00|0.0268388222903013
74|2|2|2022-06-09T17:00:00|0.0365806333720684
74|2|2|2022-06-09T18:00:00|0.0299376584589481
74|2|2|2022-06-09T19:00:00|0.0319136157631874
74|2|2|2022-06-09T20:00:00|0.0301763117313385
74|2|2|2022-06-09T21:00:00|0.0294374860823154
74|2|2|2022-06-09T22:00:00|0.0228280834853649
74|2|2|2022-06-09T23:00:00|0.0257441960275173
74|2|2|2022-06-10T00:00:00|0.0169026032090187
74|2|2|2022-06-10T01:00:00|0.0186028219759464
74|2|2|2022-06-10T02:00:00|0.0154159571975469
74|2|2|2022-06-10T03:00:00|0.0205784421414136
74|2|2|2022-06-10T04:00:00|0.0172800421714782
74|2|2|2022-06-10T05:00:00|0.0220831371843814
74|2|2|2022-06-10T06:00:00|0.0191154386848211
74|2|2|2022-06-10T07:00:00|0.0228081010282039
74|2|2|2022-06-10T08:00:00|0.0191630590707063
74|2|2|2022-06-10T09:00:00|0.0212487410753965
74|2|2|2022-06-10T10:00:00|0.0176255032420158
74|2|2|2022-06-10T11:00:00|0.0208232719451189
74|2|2|2022-06-10T12:00:00|0.0194376111030578
74|2|2|2022-06-10T13:00:00|0.0195805206894874
74|2|2|2022-06-10T14:00:00|0.029086660593748
74|2|2|2022-06-10T15:00:00|0.029166717082262
74|2|2|2022-06-10T16:00:00|0.0172236952930688
74|2|2|2022-06-10T17:00:00|0.0188631173223257
74|2|2|2022-06-10T18:00:00|0.0168192740529775
74|2|2|2022-06-10T19:00:00|0.0177953764796257
74|2|2|2022-06-10T20:00:00|0.0168192740529775
74|2|2|2022-06-10T21:00:00|0.0186604782938957
74|2|2|2022-06-10T22:00:00|0.0174785237759351
74|2|2|2022-06-10T23:00:00|0.0172164533287286
74|2|2|2022-06-11T00:00:00|0.0150680961087346
74|2|2|2022-06-11T01:00:00|0.0184624679386615
74|2|2|2022-06-11T02:00:00|0.0178917292505502
74|2|2|2022-06-11T03:00:00|0.0183744840323925
74|2|2|2022-06-11T04:00:00|0.0159518867731094
74|2|2|2022-06-11T05:00:00|0.0195237454026937
74|2|2|2022-06-11T06:00:00|0.0166103150695562
74|2|2|2022-06-11T07:00:00|0.0206687748432159
74|2|2|2022-06-11T08:00:00|0.0180293638259172
74|2|2|2022-06-11T09:00:00|0.0188077390193939
74|2|2|2022-06-11T10:00:00|0.0174750890582799
74|2|2|2022-06-11T11:00:00|0.0183872953057289
74|2|2|2022-06-11T12:00:00|0.0160059370100498
74|2|2|2022-06-11T13:00:00|0.0192599929869174
74|2|2|2022-06-11T14:00:00|0.016386192291975
74|2|2|2022-06-11T15:00:00|0.0192894842475652
74|2|2|2022-06-11T16:00:00|0.0168874841183424
74|2|2|2022-06-11T17:00:00|0.0193419177085161
74|2|2|2022-06-11T18:00:00|0.0173323694616556
74|2|2|2022-06-11T19:00:00|0.0178252831101417
74|2|2|2022-06-11T20:00:00|0.0150680961087346
74|2|2|2022-06-11T21:00:00|0.0183794796466827
74|2|2|2022-06-11T22:00:00|0.0169215612113475
74|2|2|2022-06-11T23:00:00|0.0175717752426862
74|2|2|2022-06-12T00:00:00|0.0151571640744805
74|2|2|2022-06-12T01:00:00|0.0184402409940958
74|2|2|2022-06-12T02:00:00|0.0181848108768463
74|2|2|2022-06-12T03:00:00|0.0191981364041566
74|2|2|2022-06-12T04:00:00|0.0163286831229925
74|2|2|2022-06-12T05:00:00|0.0199995078146457
74|2|2|2022-06-12T06:00:00|0.032523076981306
74|2|2|2022-06-12T07:00:00|0.0325212776660919
74|2|2|2022-06-12T08:00:00|0.032226376235485
74|2|2|2022-06-12T09:00:00|0.0338611751794815
74|2|2|2022-06-12T10:00:00|0.0315065048635005
74|2|2|2022-06-12T11:00:00|0.0342132486402988
74|2|2|2022-06-12T12:00:00|0.0309428088366985
74|2|2|2022-06-12T13:00:00|0.0317557007074356
74|2|2|2022-06-12T14:00:00|0.0370138883590698
74|2|2|2022-06-12T15:00:00|0.0364513099193573
74|2|2|2022-06-12T16:00:00|0.0353400893509388
74|2|2|2022-06-12T17:00:00|0.032395202666521
74|2|2|2022-06-12T18:00:00|0.0296778734773397
74|2|2|2022-06-12T19:00:00|0.0299924276769161
74|2|2|2022-06-12T20:00:00|0.0255727153271436
74|2|2|2022-06-12T21:00:00|0.0256950762122869
74|2|2|2022-06-12T22:00:00|0.0239208061248064
74|2|2|2022-06-12T23:00:00|0.0238518323749303
74|2|2|2022-06-13T00:00:00|0.022795608267188
74|2|2|2022-06-13T01:00:00|0.0259507857263088
74|2|2|2022-06-13T02:00:00|0.0158085655421018
74|2|2|2022-06-13T03:00:00|0.0209705904126167
74|2|2|2022-06-13T04:00:00|0.0160847790539264
74|2|2|2022-06-13T05:00:00|0.024254273623228
74|2|2|2022-06-13T06:00:00|0.0322996862232685
74|2|2|2022-06-13T07:00:00|0.0315874926745891
74|2|2|2022-06-13T08:00:00|0.0331313759088516
74|2|2|2022-06-13T09:00:00|0.0351809635758399
74|2|2|2022-06-13T10:00:00|0.0322965532541275
74|2|2|2022-06-13T11:00:00|0.0347496569156646
74|2|2|2022-06-13T12:00:00|0.0295136254280805
74|2|2|2022-06-13T13:00:00|0.0344056859612464
74|2|2|2022-06-13T14:00:00|0.0321986451745033
74|2|2|2022-06-13T15:00:00|0.0348084308207035
74|2|2|2022-06-13T16:00:00|0.0334607735276222
74|2|2|2022-06-13T17:00:00|0.0336792133748531
74|2|2|2022-06-13T18:00:00|0.0333567708730697
74|2|2|2022-06-13T19:00:00|0.0336792133748531
74|2|2|2022-06-13T20:00:00|0.027039049193263
74|2|2|2022-06-13T21:00:00|0.029805326834321
74|2|2|2022-06-13T22:00:00|0.0256975293159484
74|2|2|2022-06-13T23:00:00|0.0246357563883066
74|2|2|2022-06-14T00:00:00|0.0170742254704237
74|2|2|2022-06-14T01:00:00|0.0204808674752712
74|2|2|2022-06-14T02:00:00|0.017276294529438
74|2|2|2022-06-14T03:00:00|0.0218301638960838
74|2|2|2022-06-14T04:00:00|0.0159805454313755
74|2|2|2022-06-14T05:00:00|0.0250534806400537
74|2|2|2022-06-14T06:00:00|0.0229658875614404
74|2|2|2022-06-14T07:00:00|0.0269201900810003
74|2|2|2022-06-14T08:00:00|0.0346626304090023
74|2|2|2022-06-14T09:00:00|0.0433396063745021
74|2|2|2022-06-14T10:00:00|0.0401681996881961
74|2|2|2022-06-14T11:00:00|0.032607827335596
74|2|2|2022-06-14T12:00:00|0.0350093320012092
74|2|2|2022-06-14T13:00:00|0.0369256176054477
74|2|2|2022-06-14T14:00:00|0.035262543708086
74|2|2|2022-06-14T15:00:00|0.0409618876874446
74|2|2|2022-06-14T16:00:00|0.0329823344945907
74|2|2|2022-06-14T17:00:00|0.0372318103909492
74|2|2|2022-06-14T18:00:00|0.0312783196568489
74|2|2|2022-06-14T19:00:00|0.0330799631774425
74|2|2|2022-06-14T20:00:00|0.0290727727115154
74|2|2|2022-06-14T21:00:00|0.0290727727115154
74|2|2|2022-06-14T22:00:00|0.0256912354379892
74|2|2|2022-06-14T23:00:00|0.0242964159697294
74|2|2|2022-06-15T00:00:00|0.0181399025022983
74|2|2|2022-06-15T01:00:00|0.0197331644594669
74|2|2|2022-06-15T02:00:00|0.0157939940690994
74|2|2|2022-06-15T03:00:00|0.0210723020136356
74|2|2|2022-06-15T04:00:00|0.0181709006428718
74|2|2|2022-06-15T05:00:00|0.0212942417711019
74|2|2|2022-06-15T06:00:00|0.0267503950744867
74|2|2|2022-06-15T07:00:00|0.0347804389894008
74|2|2|2022-06-15T08:00:00|0.0304454788565635
74|2|2|2022-06-15T09:00:00|0.037162858992815
74|2|2|2022-06-15T10:00:00|0.0270849242806434
74|2|2|2022-06-15T11:00:00|0.0357473529875278
74|2|2|2022-06-15T12:00:00|0.0329255498945713
74|2|2|2022-06-15T13:00:00|0.0339595861732959
74|2|2|2022-06-15T14:00:00|0.0252755675464868
74|2|2|2022-06-15T15:00:00|0.0330342464148998
74|2|2|2022-06-15T16:00:00|0.0322700440883636
74|2|2|2022-06-15T17:00:00|0.0341355316340923
74|2|2|2022-06-15T18:00:00|0.0322275944054126
74|2|2|2022-06-15T19:00:00|0.0328204073011875
74|2|2|2022-06-15T20:00:00|0.0271733906120061
74|2|2|2022-06-15T21:00:00|0.0295887235552072
74|2|2|2022-06-15T22:00:00|0.0229586083441972
74|2|2|2022-06-15T23:00:00|0.0260975919663906
74|2|2|2022-06-16T00:00:00|0.0170779749751091
74|2|2|2022-06-16T01:00:00|0.0191200952976942
74|2|2|2022-06-16T02:00:00|0.0158435571938753
74|2|2|2022-06-16T03:00:00|0.0205462761223316
74|2|2|2022-06-16T04:00:00|0.0170079600065946
74|2|2|2022-06-16T05:00:00|0.0229686964303255
74|2|2|2022-06-16T06:00:00|0.0270549282431602
74|2|2|2022-06-16T07:00:00|0.0325307883322238
74|2|2|2022-06-16T08:00:00|0.0281625110656023
74|2|2|2022-06-16T09:00:00|0.0340753570199012
74|2|2|2022-06-16T10:00:00|0.0293262805789709
74|2|2|2022-06-16T11:00:00|0.0355404503643512
74|2|2|2022-06-16T12:00:00|0.0305243283510208
74|2|2|2022-06-16T13:00:00|0.0356795154511928
74|2|2|2022-06-16T14:00:00|0.0327651239931583
74|2|2|2022-06-16T15:00:00|0.0349197164177894
74|2|2|2022-06-16T16:00:00|0.0331229679286479
74|2|2|2022-06-16T17:00:00|0.0342047996819019
74|2|2|2022-06-16T18:00:00|0.0258422959595918
74|2|2|2022-06-16T19:00:00|0.0288643278181552
74|2|2|2022-06-16T20:00:00|0.024005077779293
74|2|2|2022-06-16T21:00:00|0.027838859707117
74|2|2|2022-06-16T22:00:00|0.0223362203687429
74|2|2|2022-06-16T23:00:00|0.0253950506448745
74|2|2|2022-06-17T00:00:00|0.0225103590637445
74|2|2|2022-06-17T01:00:00|0.0280269607901573
74|2|2|2022-06-17T02:00:00|0.0239726342260837
74|2|2|2022-06-17T03:00:00|0.0314445458352565
74|2|2|2022-06-17T04:00:00|0.0252758990973234
74|2|2|2022-06-17T05:00:00|0.0347351133823394
74|2|2|2022-06-17T06:00:00|0.0251591689884662
74|2|2|2022-06-17T07:00:00|0.0350120849907398
74|2|2|2022-06-17T08:00:00|0.0268848501145839
74|2|2|2022-06-17T09:00:00|0.0351793989539146
74|2|2|2022-06-17T10:00:00|0.028670560568571
74|2|2|2022-06-17T11:00:00|0.0366496033966541
74|2|2|2022-06-17T12:00:00|0.0274062361568212
74|2|2|2022-06-17T13:00:00|0.0321293659508228
74|2|2|2022-06-17T14:00:00|0.0260085687041282
74|2|2|2022-06-17T15:00:00|0.0288126412779092
74|2|2|2022-06-17T16:00:00|0.024406112730503
74|2|2|2022-06-17T17:00:00|0.0330836288630962
74|2|2|2022-06-17T18:00:00|0.0241688881069421
74|2|2|2022-06-17T19:00:00|0.0294899120926857
74|2|2|2022-06-17T20:00:00|0.023975571617484
74|2|2|2022-06-17T21:00:00|0.0320332795381546
74|2|2|2022-06-17T22:00:00|0.0160569977015256
74|2|2|2022-06-17T23:00:00|0.0204533971846103
74|2|2|2022-06-18T00:00:00|0.0165324229747056
74|2|2|2022-06-18T01:00:00|0.0219670850783586
74|2|2|2022-06-18T02:00:00|0.0168655961751937
74|2|2|2022-06-18T03:00:00|0.0223799981176853
74|2|2|2022-06-18T04:00:00|0.018335623666644
74|2|2|2022-06-18T05:00:00|0.0234550684690475
74|2|2|2022-06-18T06:00:00|0.0215927772223949
74|2|2|2022-06-18T07:00:00|0.0213248431682586
74|2|2|2022-06-18T08:00:00|0.0212134085595607
74|2|2|2022-06-18T09:00:00|0.0215032957494258
74|2|2|2022-06-18T10:00:00|0.0262893065810203
74|2|2|2022-06-18T11:00:00|0.0318798944354057
74|2|2|2022-06-18T12:00:00|0.0279754940420389
74|2|2|2022-06-18T13:00:00|0.0333931110799312
74|2|2|2022-06-18T14:00:00|0.0182769913226366
74|2|2|2022-06-18T15:00:00|0.0194710884243249
74|2|2|2022-06-18T16:00:00|0.0175205953419208
74|2|2|2022-06-18T17:00:00|0.020458435639739
74|2|2|2022-06-18T18:00:00|0.0170569345355033
74|2|2|2022-06-18T19:00:00|0.018998784944415
74|2|2|2022-06-18T20:00:00|0.0272862892597913
74|2|2|2022-06-18T21:00:00|0.0302989725023508
74|2|2|2022-06-18T22:00:00|0.0260453168302774
74|2|2|2022-06-18T23:00:00|0.0302989725023508
74|2|2|2022-06-19T00:00:00|0.026050379499793
74|2|2|2022-06-19T01:00:00|0.029806975275278
74|2|2|2022-06-19T02:00:00|0.024517124518752
74|2|2|2022-06-19T03:00:00|0.0322273448109626
74|2|2|2022-06-19T04:00:00|0.0255641788244247
74|2|2|2022-06-19T05:00:00|0.0322273448109626
74|2|2|2022-06-19T06:00:00|0.0268485248088836
74|2|2|2022-06-19T07:00:00|0.0336110517382621
74|2|2|2022-06-19T08:00:00|0.0243901181966066
74|2|2|2022-06-19T09:00:00|0.0354449562728405
74|2|2|2022-06-19T10:00:00|0.0331021584570407
74|2|2|2022-06-19T11:00:00|0.0349267050623893
74|2|2|2022-06-19T12:00:00|0.0343903414905071
74|2|2|2022-06-19T13:00:00|0.0340261720120906
74|2|2|2022-06-19T14:00:00|0.0282973013818264
74|2|2|2022-06-19T15:00:00|0.0327349789440631
74|2|2|2022-06-19T16:00:00|0.031385600566864
74|2|2|2022-06-19T17:00:00|0.0327681675553321
74|2|2|2022-06-19T18:00:00|0.0229753013700246
74|2|2|2022-06-19T19:00:00|0.0285470113158226
74|2|2|2022-06-19T20:00:00|0.0173329953104257
74|2|2|2022-06-19T21:00:00|0.0215334203094244
74|2|2|2022-06-19T22:00:00|0.0232052914798259
74|2|2|2022-06-19T23:00:00|0.0276244115084409
74|2|2|2022-06-20T00:00:00|0.0239689536392688
74|2|2|2022-06-20T01:00:00|0.0291059147566556
74|2|2|2022-06-20T02:00:00|0.0169660300016403
74|2|2|2022-06-20T03:00:00|0.0207932014018297
74|2|2|2022-06-20T04:00:00|0.0167224202305078
74|2|2|2022-06-20T05:00:00|0.0209452155977487
74|2|2|2022-06-20T06:00:00|0.020377604290843
74|2|2|2022-06-20T07:00:00|0.0309697575867176
74|2|2|2022-06-20T08:00:00|0.0377287939190864
74|2|2|2022-06-20T09:00:00|0.0394151732325553
74|2|2|2022-06-20T10:00:00|0.0369588024914264
74|2|2|2022-06-20T11:00:00|0.0369075164198875
74|2|2|2022-06-20T12:00:00|0.0335762463510036
74|2|2|2022-06-20T13:00:00|0.0352797619998455
74|2|2|2022-06-20T14:00:00|0.0304317995905876
74|2|2|2022-06-20T15:00:00|0.033503234386444
74|2|2|2022-06-20T16:00:00|0.0318224839866161
74|2|2|2022-06-20T17:00:00|0.0309059116989374
74|2|2|2022-06-20T18:00:00|0.0334126502275466
