asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
69|5|2|2022-02-11T14:00:00|0.5536651611328125
69|5|2|2022-02-11T15:00:00|0.5831231474876404
69|5|2|2022-02-11T16:00:00|0.5434877276420593
69|5|2|2022-02-11T17:00:00|0.5352979302406311
69|5|2|2022-02-11T18:00:00|0.5529685020446777
69|5|2|2022-02-11T19:00:00|0.5163284540176392
69|5|2|2022-02-11T20:00:00|0.5490179657936096
69|5|2|2022-02-11T21:00:00|0.5497473478317261
69|5|2|2022-02-11T22:00:00|0.5497473478317261
69|5|2|2022-02-11T23:00:00|0.5404220223426819
69|5|2|2022-02-12T00:00:00|0.5370132327079773
69|5|2|2022-02-12T01:00:00|0.5374566912651062
69|5|2|2022-02-12T02:00:00|0.5243838429450989
69|5|2|2022-02-12T03:00:00|0.551770806312561
69|5|2|2022-02-12T04:00:00|0.5256184339523315
69|5|2|2022-02-12T05:00:00|0.5161063075065613
69|5|2|2022-02-12T06:00:00|0.5158774852752686
69|5|2|2022-02-12T07:00:00|0.5234965085983276
69|5|2|2022-02-12T08:00:00|0.552179753780365
69|5|2|2022-02-12T09:00:00|0.5403760671615601
69|5|2|2022-02-12T10:00:00|0.538577675819397
69|5|2|2022-02-12T11:00:00|0.5403760671615601
69|5|2|2022-02-12T12:00:00|0.5403760671615601
69|5|2|2022-02-12T13:00:00|0.5505390167236328
69|5|2|2022-02-12T14:00:00|0.551770806312561
69|5|2|2022-02-12T15:00:00|0.5472868084907532
69|5|2|2022-02-12T16:00:00|0.5192384123802185
69|5|2|2022-02-12T17:00:00|0.5309632420539856
69|5|2|2022-02-12T18:00:00|0.5563289523124695
69|5|2|2022-02-12T19:00:00|0.5507706999778748
69|5|2|2022-02-12T20:00:00|0.5580117106437683
69|5|2|2022-02-12T21:00:00|0.5478533506393433
69|5|2|2022-02-12T22:00:00|0.5472868084907532
69|5|2|2022-02-12T23:00:00|0.5472868084907532
69|5|2|2022-02-13T00:00:00|0.541775643825531
69|5|2|2022-02-13T01:00:00|0.5514736175537109
69|5|2|2022-02-13T02:00:00|0.5043362379074097
69|5|2|2022-02-13T03:00:00|0.5712065100669861
69|5|2|2022-02-13T04:00:00|0.5106320381164551
69|5|2|2022-02-13T05:00:00|0.5302695035934448
69|5|2|2022-02-13T06:00:00|0.5195033550262451
69|5|2|2022-02-13T07:00:00|0.5661596059799194
69|5|2|2022-02-13T08:00:00|0.5210122466087341
69|5|2|2022-02-13T09:00:00|0.5281142592430115
69|5|2|2022-02-13T10:00:00|0.5487799644470215
69|5|2|2022-02-13T11:00:00|0.5089424252510071
69|5|2|2022-02-13T12:00:00|0.5575596690177917
69|5|2|2022-02-13T13:00:00|0.4880687296390533
69|5|2|2022-02-13T14:00:00|0.5085992813110352
69|5|2|2022-02-13T15:00:00|0.504247784614563
69|5|2|2022-02-13T16:00:00|0.5764732956886292
69|5|2|2022-02-13T17:00:00|0.5404108762741089
69|5|2|2022-02-13T18:00:00|0.5028714537620544
69|5|2|2022-02-13T19:00:00|0.5428297519683838
69|5|2|2022-02-13T20:00:00|0.5624256730079651
69|5|2|2022-02-13T21:00:00|0.5692362785339355
69|5|2|2022-02-13T22:00:00|0.5576035976409912
69|5|2|2022-02-13T23:00:00|0.5679406523704529
69|5|2|2022-02-14T00:00:00|0.5320147275924683
69|5|2|2022-02-14T01:00:00|0.5334864258766174
69|5|2|2022-02-14T02:00:00|0.5019211769104004
69|5|2|2022-02-14T03:00:00|0.5420886874198914
69|5|2|2022-02-14T04:00:00|0.5313199162483215
69|5|2|2022-02-14T05:00:00|0.5178253054618835
69|5|2|2022-02-14T06:00:00|0.5441064238548279
69|5|2|2022-02-14T07:00:00|0.5398383736610413
69|5|2|2022-02-14T08:00:00|0.5256410837173462
69|5|2|2022-02-14T09:00:00|0.4974170923233032
69|5|2|2022-02-14T10:00:00|0.5252653956413269
69|5|2|2022-02-14T11:00:00|0.5061847567558289
69|5|2|2022-02-14T12:00:00|0.5391800403594971
69|5|2|2022-02-14T13:00:00|0.5505163669586182
69|5|2|2022-02-14T14:00:00|0.5344278216362
69|5|2|2022-02-14T15:00:00|0.5067683458328247
69|5|2|2022-02-14T16:00:00|0.5786350965499878
69|5|2|2022-02-14T17:00:00|0.5379733443260193
69|5|2|2022-02-14T18:00:00|0.5333259701728821
69|5|2|2022-02-14T19:00:00|0.5113762021064758
69|5|2|2022-02-14T20:00:00|0.5444062948226929
69|5|2|2022-02-14T21:00:00|0.547122061252594
69|5|2|2022-02-14T22:00:00|0.5396842956542969
69|5|2|2022-02-14T23:00:00|0.5003663301467896
69|5|2|2022-02-15T00:00:00|0.5271254777908325
69|5|2|2022-02-15T01:00:00|0.5845775604248047
69|5|2|2022-02-15T02:00:00|0.5236895680427551
69|5|2|2022-02-15T03:00:00|0.5629628300666809
69|5|2|2022-02-15T04:00:00|0.5514909029006958
69|5|2|2022-02-15T05:00:00|0.5301180481910706
69|5|2|2022-02-15T06:00:00|0.5401683449745178
69|5|2|2022-02-15T07:00:00|0.5802112221717834
69|5|2|2022-02-15T08:00:00|0.5562677979469299
69|5|2|2022-02-15T09:00:00|0.5376220345497131
69|5|2|2022-02-15T10:00:00|0.5320042371749878
69|5|2|2022-02-15T11:00:00|0.5347924828529358
69|5|2|2022-02-15T12:00:00|0.5205054879188538
69|5|2|2022-02-15T13:00:00|0.5787938237190247
69|5|2|2022-02-15T14:00:00|0.5255633592605591
69|5|2|2022-02-15T15:00:00|0.5645757913589478
69|5|2|2022-02-15T16:00:00|0.5036882162094116
69|5|2|2022-02-15T17:00:00|0.5480481386184692
69|5|2|2022-02-15T18:00:00|0.550072968006134
69|5|2|2022-02-15T19:00:00|0.5439537167549133
69|5|2|2022-02-15T20:00:00|0.5394158959388733
69|5|2|2022-02-15T21:00:00|0.5889278054237366
69|5|2|2022-02-15T22:00:00|0.5514909029006958
69|5|2|2022-02-15T23:00:00|0.586530864238739
69|5|2|2022-02-16T00:00:00|0.5717793107032776
69|5|2|2022-02-16T01:00:00|0.5509896874427795
69|5|2|2022-02-16T02:00:00|0.4949329197406769
69|5|2|2022-02-16T03:00:00|0.5516215562820435
69|5|2|2022-02-16T04:00:00|0.5384539365768433
69|5|2|2022-02-16T05:00:00|0.5465577244758606
69|5|2|2022-02-16T06:00:00|0.5499317646026611
69|5|2|2022-02-16T07:00:00|0.5461627244949341
69|5|2|2022-02-16T08:00:00|0.5350228548049927
69|5|2|2022-02-16T09:00:00|0.5418074131011963
69|5|2|2022-02-16T10:00:00|0.5506641268730164
69|5|2|2022-02-16T11:00:00|0.5453944206237793
69|5|2|2022-02-16T12:00:00|0.5250495076179504
69|5|2|2022-02-16T13:00:00|0.5510038733482361
69|5|2|2022-02-16T14:00:00|0.5016966462135315
69|5|2|2022-02-16T15:00:00|0.5461627244949341
69|5|2|2022-02-16T16:00:00|0.5350228548049927
69|5|2|2022-02-16T17:00:00|0.5462779402732849
69|5|2|2022-02-16T18:00:00|0.5551909804344177
69|5|2|2022-02-16T19:00:00|0.5435905456542969
69|5|2|2022-02-16T20:00:00|0.5631923675537109
69|5|2|2022-02-16T21:00:00|0.5301216840744019
69|5|2|2022-02-16T22:00:00|0.5266171097755432
69|5|2|2022-02-16T23:00:00|0.5528320074081421
69|5|2|2022-02-17T00:00:00|0.502447783946991
69|5|2|2022-02-17T01:00:00|0.5061081647872925
69|5|2|2022-02-17T02:00:00|0.4806735813617706
69|5|2|2022-02-17T03:00:00|0.4718656837940216
69|5|2|2022-02-17T04:00:00|0.5309621095657349
69|5|2|2022-02-17T05:00:00|0.532368004322052
69|5|2|2022-02-17T06:00:00|0.4996125400066376
69|5|2|2022-02-17T07:00:00|0.532368004322052
69|5|2|2022-02-17T08:00:00|0.5196722149848938
69|5|2|2022-02-17T09:00:00|0.516304612159729
69|5|2|2022-02-17T10:00:00|0.5110114216804504
69|5|2|2022-02-17T11:00:00|0.4883640110492706
69|5|2|2022-02-17T12:00:00|0.5336262583732605
69|5|2|2022-02-17T13:00:00|0.5384129285812378
69|5|2|2022-02-17T14:00:00|0.521146833896637
69|5|2|2022-02-17T15:00:00|0.5470254421234131
69|5|2|2022-02-17T16:00:00|0.5508503317832947
69|5|2|2022-02-17T17:00:00|0.5377401113510132
69|5|2|2022-02-17T18:00:00|0.5470254421234131
69|5|2|2022-02-17T19:00:00|0.5443655252456665
69|5|2|2022-02-17T20:00:00|0.5533226132392883
69|5|2|2022-02-17T21:00:00|0.5370802283287048
69|5|2|2022-02-17T22:00:00|0.5236924886703491
69|5|2|2022-02-17T23:00:00|0.5260447859764099
69|5|2|2022-02-18T00:00:00|0.5140882134437561
69|5|2|2022-02-18T01:00:00|0.5550127029418945
69|5|2|2022-02-18T02:00:00|0.5251500606536865
69|5|2|2022-02-18T03:00:00|0.5352040529251099
69|5|2|2022-02-18T04:00:00|0.5470328330993652
69|5|2|2022-02-18T05:00:00|0.5304519534111023
69|5|2|2022-02-18T06:00:00|0.5321120023727417
69|5|2|2022-02-18T07:00:00|0.5476022362709045
69|5|2|2022-02-18T08:00:00|0.55193692445755
69|5|2|2022-02-18T09:00:00|0.5121132135391235
69|5|2|2022-02-18T10:00:00|0.5415163040161133
69|5|2|2022-02-18T11:00:00|0.5384805798530579
69|5|2|2022-02-18T12:00:00|0.5363889932632446
69|5|2|2022-02-18T13:00:00|0.5842118859291077
69|5|2|2022-02-18T14:00:00|0.5190244317054749
69|5|2|2022-02-18T15:00:00|0.519542932510376
69|5|2|2022-02-18T16:00:00|0.535762369632721
69|5|2|2022-02-18T17:00:00|0.5371052622795105
69|5|2|2022-02-18T18:00:00|0.5996508002281189
69|5|2|2022-02-18T19:00:00|0.5313838720321655
69|5|2|2022-02-18T20:00:00|0.5550724864006042
69|5|2|2022-02-18T21:00:00|0.5646556615829468
69|5|2|2022-02-18T22:00:00|0.5441131591796875
69|5|2|2022-02-18T23:00:00|0.5502944588661194
69|5|2|2022-02-19T00:00:00|0.5693274736404419
69|5|2|2022-02-19T01:00:00|0.5977145433425903
69|5|2|2022-02-19T02:00:00|0.5494917035102844
69|5|2|2022-02-19T03:00:00|0.4762580394744873
69|5|2|2022-02-19T04:00:00|0.5367528200149536
69|5|2|2022-02-19T05:00:00|0.5441057085990906
69|5|2|2022-02-19T06:00:00|0.5898720622062683
69|5|2|2022-02-19T07:00:00|0.5045655965805054
69|5|2|2022-02-19T08:00:00|0.5128855109214783
69|5|2|2022-02-19T09:00:00|0.5077669620513916
69|5|2|2022-02-19T10:00:00|0.5911097526550293
69|5|2|2022-02-19T11:00:00|0.5315359830856323
69|5|2|2022-02-19T12:00:00|0.4985787570476532
69|5|2|2022-02-19T13:00:00|0.4560042321681976
69|5|2|2022-02-19T14:00:00|0.503856360912323
69|5|2|2022-02-19T15:00:00|0.5920504331588745
69|5|2|2022-02-19T16:00:00|0.5224525332450867
69|5|2|2022-02-19T17:00:00|0.5146549940109253
69|5|2|2022-02-19T18:00:00|0.5667071342468262
69|5|2|2022-02-19T19:00:00|0.5323386788368225
69|5|2|2022-02-19T20:00:00|0.5308586955070496
69|5|2|2022-02-19T21:00:00|0.5334697961807251
69|5|2|2022-02-19T22:00:00|0.5178685188293457
69|5|2|2022-02-19T23:00:00|0.4505104422569275
69|5|2|2022-02-20T00:00:00|0.4715007841587066
69|5|2|2022-02-20T01:00:00|0.4959354400634765
69|5|2|2022-02-20T02:00:00|0.5092790126800537
69|5|2|2022-02-20T03:00:00|0.5234601497650146
69|5|2|2022-02-20T04:00:00|0.5111395120620728
69|5|2|2022-02-20T05:00:00|0.5423170924186707
69|5|2|2022-02-20T06:00:00|0.5423170924186707
69|5|2|2022-02-20T07:00:00|0.5243654251098633
69|5|2|2022-02-20T08:00:00|0.5389828085899353
69|5|2|2022-02-20T09:00:00|0.5099802017211914
69|5|2|2022-02-20T10:00:00|0.4865640997886657
69|5|2|2022-02-20T11:00:00|0.4809301197528839
69|5|2|2022-02-20T12:00:00|0.5423170924186707
69|5|2|2022-02-20T13:00:00|0.5423170924186707
69|5|2|2022-02-20T14:00:00|0.5198628306388855
69|5|2|2022-02-20T15:00:00|0.5092790126800537
69|5|2|2022-02-20T16:00:00|0.5234601497650146
69|5|2|2022-02-20T17:00:00|0.4856148660182953
69|5|2|2022-02-20T18:00:00|0.5272760987281799
69|5|2|2022-02-20T19:00:00|0.4994252622127533
69|5|2|2022-02-20T20:00:00|0.517127513885498
69|5|2|2022-02-20T21:00:00|0.4933660626411438
69|5|2|2022-02-20T22:00:00|0.5067402720451355
69|5|2|2022-02-20T23:00:00|0.5234601497650146
69|5|2|2022-02-21T00:00:00|0.5351683497428894
69|5|2|2022-02-21T01:00:00|0.5592741966247559
69|5|2|2022-02-21T02:00:00|0.5189773440361023
69|5|2|2022-02-21T03:00:00|0.6270642876625061
69|5|2|2022-02-21T04:00:00|0.5711039304733276
69|5|2|2022-02-21T05:00:00|0.5347199440002441
69|5|2|2022-02-21T06:00:00|0.5327292084693909
69|5|2|2022-02-21T07:00:00|0.5400663018226624
69|5|2|2022-02-21T08:00:00|0.5234199166297913
69|5|2|2022-02-21T09:00:00|0.5628982782363892
69|5|2|2022-02-21T10:00:00|0.5285831093788147
69|5|2|2022-02-21T11:00:00|0.5244443416595459
69|5|2|2022-02-21T12:00:00|0.5507155060768127
69|5|2|2022-02-21T13:00:00|0.5457301139831543
69|5|2|2022-02-21T14:00:00|0.5644506812095642
69|5|2|2022-02-21T15:00:00|0.5361021757125854
69|5|2|2022-02-21T16:00:00|0.5355708599090576
69|5|2|2022-02-21T17:00:00|0.5486286282539368
69|5|2|2022-02-21T18:00:00|0.5341338515281677
69|5|2|2022-02-21T19:00:00|0.5640771985054016
69|5|2|2022-02-21T20:00:00|0.5540997385978699
69|5|2|2022-02-21T21:00:00|0.5514459609985352
69|5|2|2022-02-21T22:00:00|0.5858971476554871
69|5|2|2022-02-21T23:00:00|0.5957798957824707
69|5|2|2022-02-22T00:00:00|0.5741528868675232
69|5|2|2022-02-22T01:00:00|0.5381462574005127
69|5|2|2022-02-22T02:00:00|0.4967721402645111
69|5|2|2022-02-22T03:00:00|0.5045114755630493
69|5|2|2022-02-22T04:00:00|0.5345520377159119
69|5|2|2022-02-22T05:00:00|0.5368749499320984
69|5|2|2022-02-22T06:00:00|0.5374322533607483
69|5|2|2022-02-22T07:00:00|0.5222272276878357
69|5|2|2022-02-22T08:00:00|0.500453770160675
69|5|2|2022-02-22T09:00:00|0.5535340905189514
69|5|2|2022-02-22T10:00:00|0.5385064482688904
69|5|2|2022-02-22T11:00:00|0.5368749499320984
69|5|2|2022-02-22T12:00:00|0.5450018048286438
69|5|2|2022-02-22T13:00:00|0.5368749499320984
69|5|2|2022-02-22T14:00:00|0.5368749499320984
69|5|2|2022-02-22T15:00:00|0.5368749499320984
69|5|2|2022-02-22T16:00:00|0.4842476546764374
69|5|2|2022-02-22T17:00:00|0.5741562247276306
69|5|2|2022-02-22T18:00:00|0.5391138792037964
69|5|2|2022-02-22T19:00:00|0.5597550272941589
69|5|2|2022-02-22T20:00:00|0.5418829917907715
69|5|2|2022-02-22T21:00:00|0.526299238204956
69|5|2|2022-02-22T22:00:00|0.5206640362739563
69|5|2|2022-02-22T23:00:00|0.4968531429767608
69|5|2|2022-02-23T00:00:00|0.4876255691051483
69|5|2|2022-02-23T01:00:00|0.5447620153427124
69|5|2|2022-02-23T02:00:00|0.5361360907554626
69|5|2|2022-02-23T03:00:00|0.5138754844665527
69|5|2|2022-02-23T04:00:00|0.5480027198791504
69|5|2|2022-02-23T05:00:00|0.5376644134521484
69|5|2|2022-02-23T06:00:00|0.5385812520980835
69|5|2|2022-02-23T07:00:00|0.5408886075019836
69|5|2|2022-02-23T08:00:00|0.5524435639381409
69|5|2|2022-02-23T09:00:00|0.5614781975746155
69|5|2|2022-02-23T10:00:00|0.5427877902984619
69|5|2|2022-02-23T11:00:00|0.5387358665466309
69|5|2|2022-02-23T12:00:00|0.5374165773391724
69|5|2|2022-02-23T13:00:00|0.5187439918518066
69|5|2|2022-02-23T14:00:00|0.5378389358520508
69|5|2|2022-02-23T15:00:00|0.4811297059059143
69|5|2|2022-02-23T16:00:00|0.5662537813186646
69|5|2|2022-02-23T17:00:00|0.5271910429000854
69|5|2|2022-02-23T18:00:00|0.5028976202011108
69|5|2|2022-02-23T19:00:00|0.5291879177093506
69|5|2|2022-02-23T20:00:00|0.5012845396995544
69|5|2|2022-02-23T21:00:00|0.5354593396186829
69|5|2|2022-02-23T22:00:00|0.5438451766967773
69|5|2|2022-02-23T23:00:00|0.5330883264541626
69|5|2|2022-02-24T00:00:00|0.5154930949211121
69|5|2|2022-02-24T01:00:00|0.508419930934906
69|5|2|2022-02-24T02:00:00|0.4947904646396637
69|5|2|2022-02-24T03:00:00|0.5388444066047668
69|5|2|2022-02-24T04:00:00|0.5467106699943542
69|5|2|2022-02-24T05:00:00|0.5467106699943542
69|5|2|2022-02-24T06:00:00|0.5467106699943542
69|5|2|2022-02-24T07:00:00|0.5301516056060791
69|5|2|2022-02-24T08:00:00|0.5320521593093872
69|5|2|2022-02-24T09:00:00|0.5189734697341919
69|5|2|2022-02-24T10:00:00|0.5208002328872681
69|5|2|2022-02-24T11:00:00|0.4979910254478454
69|5|2|2022-02-24T12:00:00|0.5241858959197998
69|5|2|2022-02-24T13:00:00|0.7016544938087463
69|5|2|2022-02-24T14:00:00|0.6005995869636536
69|5|2|2022-02-24T15:00:00|0.494622528553009
69|5|2|2022-02-24T16:00:00|0.52532559633255
69|5|2|2022-02-24T17:00:00|0.5511707067489624
69|5|2|2022-02-24T18:00:00|0.5692724585533142
69|5|2|2022-02-24T19:00:00|0.5417794585227966
69|5|2|2022-02-24T20:00:00|0.5458189845085144
69|5|2|2022-02-24T21:00:00|0.5467106699943542
69|5|2|2022-02-24T22:00:00|0.5301516056060791
69|5|2|2022-02-24T23:00:00|0.5191450715065002
69|5|2|2022-02-25T00:00:00|0.5175344944000244
69|5|2|2022-02-25T01:00:00|0.5438958406448364
69|5|2|2022-02-25T02:00:00|0.531126856803894
69|5|2|2022-02-25T03:00:00|0.5394741296768188
69|5|2|2022-02-25T04:00:00|0.5394741296768188
69|5|2|2022-02-25T05:00:00|0.5394741296768188
69|5|2|2022-02-25T06:00:00|0.5259436964988708
69|5|2|2022-02-25T07:00:00|0.4994823932647705
69|5|2|2022-02-25T08:00:00|0.4681097269058227
69|5|2|2022-02-25T09:00:00|0.5170336961746216
69|5|2|2022-02-25T10:00:00|0.5322511792182922
69|5|2|2022-02-25T11:00:00|0.5255837440490723
69|5|2|2022-02-25T12:00:00|0.5059834718704224
69|5|2|2022-02-25T13:00:00|0.4722030758857727
69|5|2|2022-02-25T14:00:00|0.5394741296768188
69|5|2|2022-02-25T15:00:00|0.5438958406448364
69|5|2|2022-02-25T16:00:00|0.528079628944397
69|5|2|2022-02-25T17:00:00|0.5426269173622131
69|5|2|2022-02-25T18:00:00|0.5330756902694702
69|5|2|2022-02-25T19:00:00|0.531126856803894
69|5|2|2022-02-25T20:00:00|0.5394741296768188
69|5|2|2022-02-25T21:00:00|0.5362327694892883
69|5|2|2022-02-25T22:00:00|0.5193281173706055
69|5|2|2022-02-25T23:00:00|0.528730571269989
69|5|2|2022-02-26T00:00:00|0.5977790355682373
69|5|2|2022-02-26T01:00:00|0.5949800610542297
69|5|2|2022-02-26T02:00:00|0.5100975632667542
69|5|2|2022-02-26T03:00:00|0.541667640209198
69|5|2|2022-02-26T04:00:00|0.5233757495880127
69|5|2|2022-02-26T05:00:00|0.5360455513000488
69|5|2|2022-02-26T06:00:00|0.5661195516586304
69|5|2|2022-02-26T07:00:00|0.5243638753890991
69|5|2|2022-02-26T08:00:00|0.4769102036952972
69|5|2|2022-02-26T09:00:00|0.5241319537162781
69|5|2|2022-02-26T10:00:00|0.4880566000938415
69|5|2|2022-02-26T11:00:00|0.5473472476005554
69|5|2|2022-02-26T12:00:00|0.5703938603401184
69|5|2|2022-02-26T13:00:00|0.5806438326835632
69|5|2|2022-02-26T14:00:00|0.6125240921974182
69|5|2|2022-02-26T15:00:00|0.5818711519241333
69|5|2|2022-02-26T16:00:00|0.6527729630470276
69|5|2|2022-02-26T17:00:00|0.71627277135849
69|5|2|2022-02-26T18:00:00|0.6656094193458557
69|5|2|2022-02-26T19:00:00|0.627801775932312
69|5|2|2022-02-26T20:00:00|0.6164454817771912
69|5|2|2022-02-26T21:00:00|0.6576682925224304
69|5|2|2022-02-26T22:00:00|0.618484616279602
69|5|2|2022-02-26T23:00:00|0.6142305731773376
69|5|2|2022-02-27T00:00:00|0.6366874575614929
69|5|2|2022-02-27T01:00:00|0.6194010972976685
69|5|2|2022-02-27T02:00:00|0.5642977952957153
69|5|2|2022-02-27T03:00:00|0.5371735095977783
69|5|2|2022-02-27T04:00:00|0.6558209657669067
69|5|2|2022-02-27T05:00:00|0.6238539814949036
69|5|2|2022-02-27T06:00:00|0.5583019256591797
69|5|2|2022-02-27T07:00:00|0.6737509965896606
69|5|2|2022-02-27T08:00:00|0.6415819525718689
69|5|2|2022-02-27T09:00:00|0.641636312007904
69|5|2|2022-02-27T10:00:00|0.7142452001571655
69|5|2|2022-02-27T11:00:00|0.7115252017974854
69|5|2|2022-02-27T12:00:00|0.7971192598342896
69|5|2|2022-02-27T13:00:00|0.7991440296173096
69|5|2|2022-02-27T14:00:00|0.8019156455993652
69|5|2|2022-02-27T15:00:00|0.7698070406913757
69|5|2|2022-02-27T16:00:00|0.7623570561408997
69|5|2|2022-02-27T17:00:00|0.7599862813949585
69|5|2|2022-02-27T18:00:00|0.7131884098052979
69|5|2|2022-02-27T19:00:00|0.753937304019928
69|5|2|2022-02-27T20:00:00|0.7816515564918518
69|5|2|2022-02-27T21:00:00|0.7021565437316895
69|5|2|2022-02-27T22:00:00|0.7628327012062073
69|5|2|2022-02-27T23:00:00|0.7500618100166321
69|5|2|2022-02-28T00:00:00|0.7469706535339355
69|5|2|2022-02-28T01:00:00|0.7590370178222656
69|5|2|2022-02-28T02:00:00|0.7489891052246094
69|5|2|2022-02-28T03:00:00|0.7660174369812012
69|5|2|2022-02-28T04:00:00|0.7272988557815552
69|5|2|2022-02-28T05:00:00|0.7623269557952881
69|5|2|2022-02-28T06:00:00|0.7874679565429688
69|5|2|2022-02-28T07:00:00|0.7649720311164856
69|5|2|2022-02-28T08:00:00|0.7694872617721558
69|5|2|2022-02-28T09:00:00|0.77325040102005
69|5|2|2022-02-28T10:00:00|0.7912200093269348
69|5|2|2022-02-28T11:00:00|0.7912200093269348
69|5|2|2022-02-28T12:00:00|0.80952388048172
69|5|2|2022-02-28T13:00:00|0.8032833337783813
69|5|2|2022-02-28T14:00:00|0.7859954237937927
69|5|2|2022-02-28T15:00:00|0.7656146883964539
69|5|2|2022-02-28T16:00:00|0.6884489059448242
69|5|2|2022-02-28T17:00:00|0.6611660122871399
69|5|2|2022-02-28T18:00:00|0.7657936215400696
69|5|2|2022-02-28T19:00:00|0.7008832097053528
69|5|2|2022-02-28T20:00:00|0.6567317843437195
69|5|2|2022-02-28T21:00:00|0.6628091931343079
69|5|2|2022-02-28T22:00:00|0.6814711093902588
69|5|2|2022-02-28T23:00:00|0.6965810656547546
69|5|2|2022-03-01T00:00:00|0.6956724524497986
69|5|2|2022-03-01T01:00:00|0.6646281480789185
69|5|2|2022-03-01T02:00:00|0.6897099018096924
69|5|2|2022-03-01T03:00:00|0.6637425422668457
69|5|2|2022-03-01T04:00:00|0.6679309606552124
69|5|2|2022-03-01T05:00:00|0.660670816898346
69|5|2|2022-03-01T06:00:00|0.639194130897522
69|5|2|2022-03-01T07:00:00|0.6614729762077332
69|5|2|2022-03-01T08:00:00|0.6505897045135498
69|5|2|2022-03-01T09:00:00|0.6252291202545166
69|5|2|2022-03-01T10:00:00|0.6712957620620728
69|5|2|2022-03-01T11:00:00|0.6493155360221863
69|5|2|2022-03-01T12:00:00|0.6903759241104126
69|5|2|2022-03-01T13:00:00|0.7703080177307129
69|5|2|2022-03-01T14:00:00|0.7148151397705078
69|5|2|2022-03-01T15:00:00|0.7618498206138611
69|5|2|2022-03-01T16:00:00|0.7378177642822266
69|5|2|2022-03-01T17:00:00|0.7386587262153625
69|5|2|2022-03-01T18:00:00|0.6810542941093445
69|5|2|2022-03-01T19:00:00|0.7207047343254089
69|5|2|2022-03-01T20:00:00|0.7265247106552124
69|5|2|2022-03-01T21:00:00|0.7184861302375793
69|5|2|2022-03-01T22:00:00|0.7661960124969482
69|5|2|2022-03-01T23:00:00|0.7743942141532898
69|5|2|2022-03-02T00:00:00|0.714746356010437
69|5|2|2022-03-02T01:00:00|0.693965494632721
69|5|2|2022-03-02T02:00:00|0.7021188735961914
69|5|2|2022-03-02T03:00:00|0.7445725798606873
69|5|2|2022-03-02T04:00:00|0.7235183715820312
69|5|2|2022-03-02T05:00:00|0.7328171133995056
69|5|2|2022-03-02T06:00:00|0.624239444732666
69|5|2|2022-03-02T07:00:00|0.7119625210762024
69|5|2|2022-03-02T08:00:00|0.7484851479530334
69|5|2|2022-03-02T09:00:00|0.7740422487258911
69|5|2|2022-03-02T10:00:00|0.7748066186904907
69|5|2|2022-03-02T11:00:00|0.7830938696861267
69|5|2|2022-03-02T12:00:00|0.7529141902923584
69|5|2|2022-03-02T13:00:00|0.7662919163703918
69|5|2|2022-03-02T14:00:00|0.7537128329277039
69|5|2|2022-03-02T15:00:00|0.7829793095588684
69|5|2|2022-03-02T16:00:00|0.7921518683433533
69|5|2|2022-03-02T17:00:00|0.8470989465713501
69|5|2|2022-03-02T18:00:00|0.6802611947059631
