asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
78|7|1|2022-08-25 04:00:00|-22.133
77|7|1|2022-08-25 04:00:00|0.0
69|7|1|2022-08-25 04:00:00|-7.283
65|7|1|2022-08-25 04:00:00|-7.246
60|7|1|2022-08-25 04:00:00|0.0
55|7|1|2022-08-25 04:00:00|0.0
53|7|1|2022-08-25 04:00:00|-11.923
52|7|1|2022-08-25 04:00:00|0.0
51|7|1|2022-08-25 04:00:00|-0.851
50|7|1|2022-08-25 04:00:00|0.0
49|7|1|2022-08-25 04:00:00|0.0
46|7|1|2022-08-25 04:00:00|0.0
44|7|1|2022-08-25 04:00:00|-35.512
42|7|1|2022-08-25 04:00:00|-63.159
41|7|1|2022-08-25 04:00:00|-7.837
43|7|1|2022-08-25 04:00:00|0.0
88|7|1|2022-08-25 05:00:00|0.0
87|7|1|2022-08-25 05:00:00|0.0
85|7|1|2022-08-25 05:00:00|0.0
84|7|1|2022-08-25 05:00:00|0.0
83|7|1|2022-08-25 05:00:00|0.0
82|7|1|2022-08-25 05:00:00|-3.565
78|7|1|2022-08-25 05:00:00|-18.662
77|7|1|2022-08-25 05:00:00|0.0
69|7|1|2022-08-25 05:00:00|-2.117
65|7|1|2022-08-25 05:00:00|-0.465
60|7|1|2022-08-25 05:00:00|0.0
55|7|1|2022-08-25 05:00:00|0.0
53|7|1|2022-08-25 05:00:00|-4.146
52|7|1|2022-08-25 05:00:00|0.0
51|7|1|2022-08-25 05:00:00|0.0
50|7|1|2022-08-25 05:00:00|0.0
49|7|1|2022-08-25 05:00:00|0.0
46|7|1|2022-08-25 05:00:00|0.0
44|7|1|2022-08-25 05:00:00|-29.911
42|7|1|2022-08-25 05:00:00|-57.017
41|7|1|2022-08-25 05:00:00|-6.488
43|7|1|2022-08-25 05:00:00|0.0
88|7|1|2022-08-25 06:00:00|0.0
87|7|1|2022-08-25 06:00:00|0.0
85|7|1|2022-08-25 06:00:00|0.0
84|7|1|2022-08-25 06:00:00|0.0
83|7|1|2022-08-25 06:00:00|0.0
82|7|1|2022-08-25 06:00:00|0.0
78|7|1|2022-08-25 06:00:00|-14.905
77|7|1|2022-08-25 06:00:00|0.0
69|7|1|2022-08-25 06:00:00|0.0
65|7|1|2022-08-25 06:00:00|0.0
60|7|1|2022-08-25 06:00:00|0.0
55|7|1|2022-08-25 06:00:00|0.0
53|7|1|2022-08-25 06:00:00|0.0
52|7|1|2022-08-25 06:00:00|0.0
51|7|1|2022-08-25 06:00:00|0.0
50|7|1|2022-08-25 06:00:00|0.0
49|7|1|2022-08-25 06:00:00|0.0
46|7|1|2022-08-25 06:00:00|0.0
44|7|1|2022-08-25 06:00:00|-24.912
42|7|1|2022-08-25 06:00:00|-50.258
41|7|1|2022-08-25 06:00:00|-4.078
43|7|1|2022-08-25 06:00:00|0.0
88|7|1|2022-08-25 07:00:00|0.0
87|7|1|2022-08-25 07:00:00|0.0
85|7|1|2022-08-25 07:00:00|0.0
84|7|1|2022-08-25 07:00:00|0.0
83|7|1|2022-08-25 07:00:00|0.0
82|7|1|2022-08-25 07:00:00|0.0
78|7|1|2022-08-25 07:00:00|-12.727
77|7|1|2022-08-25 07:00:00|0.0
69|7|1|2022-08-25 07:00:00|0.0
65|7|1|2022-08-25 07:00:00|0.0
60|7|1|2022-08-25 07:00:00|0.0
55|7|1|2022-08-25 07:00:00|0.0
53|7|1|2022-08-25 07:00:00|0.0
52|7|1|2022-08-25 07:00:00|0.0
51|7|1|2022-08-25 07:00:00|0.0
50|7|1|2022-08-25 07:00:00|0.0
49|7|1|2022-08-25 07:00:00|0.0
46|7|1|2022-08-25 07:00:00|0.0
44|7|1|2022-08-25 07:00:00|-21.408
42|7|1|2022-08-25 07:00:00|-45.879
41|7|1|2022-08-25 07:00:00|-3.27
43|7|1|2022-08-25 07:00:00|0.0
88|7|1|2022-08-25 08:00:00|0.0
87|7|1|2022-08-25 08:00:00|0.0
85|7|1|2022-08-25 08:00:00|0.0
84|7|1|2022-08-25 08:00:00|0.0
83|7|1|2022-08-25 08:00:00|0.0
82|7|1|2022-08-25 08:00:00|0.0
78|7|1|2022-08-25 08:00:00|-9.429
77|7|1|2022-08-25 08:00:00|0.0
69|7|1|2022-08-25 08:00:00|0.0
65|7|1|2022-08-25 08:00:00|0.0
60|7|1|2022-08-25 08:00:00|0.0
55|7|1|2022-08-25 08:00:00|0.0
53|7|1|2022-08-25 08:00:00|0.0
52|7|1|2022-08-25 08:00:00|0.0
51|7|1|2022-08-25 08:00:00|0.0
50|7|1|2022-08-25 08:00:00|0.0
49|7|1|2022-08-25 08:00:00|0.0
46|7|1|2022-08-25 08:00:00|0.0
44|7|1|2022-08-25 08:00:00|-16.117
42|7|1|2022-08-25 08:00:00|-39.634
41|7|1|2022-08-25 08:00:00|-2.0
43|7|1|2022-08-25 08:00:00|0.0
88|7|1|2022-08-25 09:00:00|0.0
87|7|1|2022-08-25 09:00:00|0.0
85|7|1|2022-08-25 09:00:00|0.0
84|7|1|2022-08-25 09:00:00|0.0
83|7|1|2022-08-25 09:00:00|0.0
82|7|1|2022-08-25 09:00:00|0.0
78|7|1|2022-08-25 09:00:00|-6.436
77|7|1|2022-08-25 09:00:00|0.0
69|7|1|2022-08-25 09:00:00|0.0
65|7|1|2022-08-25 09:00:00|0.0
60|7|1|2022-08-25 09:00:00|0.0
55|7|1|2022-08-25 09:00:00|0.0
53|7|1|2022-08-25 09:00:00|0.0
52|7|1|2022-08-25 09:00:00|0.0
51|7|1|2022-08-25 09:00:00|0.0
50|7|1|2022-08-25 09:00:00|0.0
49|7|1|2022-08-25 09:00:00|0.0
46|7|1|2022-08-25 09:00:00|0.0
44|7|1|2022-08-25 09:00:00|-11.315
42|7|1|2022-08-25 09:00:00|-33.833
41|7|1|2022-08-25 09:00:00|-0.852
43|7|1|2022-08-25 09:00:00|0.0
88|7|1|2022-08-25 10:00:00|0.0
87|7|1|2022-08-25 10:00:00|0.0
85|7|1|2022-08-25 10:00:00|0.0
84|7|1|2022-08-25 10:00:00|0.0
83|7|1|2022-08-25 10:00:00|0.0
82|7|1|2022-08-25 10:00:00|0.0
78|7|1|2022-08-25 10:00:00|-3.806
77|7|1|2022-08-25 10:00:00|0.0
69|7|1|2022-08-25 10:00:00|0.0
65|7|1|2022-08-25 10:00:00|0.0
60|7|1|2022-08-25 10:00:00|0.0
55|7|1|2022-08-25 10:00:00|0.0
53|7|1|2022-08-25 10:00:00|0.0
52|7|1|2022-08-25 10:00:00|0.0
51|7|1|2022-08-25 10:00:00|0.0
50|7|1|2022-08-25 10:00:00|0.0
49|7|1|2022-08-25 10:00:00|0.0
46|7|1|2022-08-25 10:00:00|0.0
44|7|1|2022-08-25 10:00:00|-7.095
42|7|1|2022-08-25 10:00:00|-28.558
41|7|1|2022-08-25 10:00:00|0.0
43|7|1|2022-08-25 10:00:00|0.0
88|7|1|2022-08-25 11:00:00|0.0
87|7|1|2022-08-25 11:00:00|0.0
85|7|1|2022-08-25 11:00:00|0.0
84|7|1|2022-08-25 11:00:00|0.0
83|7|1|2022-08-25 11:00:00|0.0
82|7|1|2022-08-25 11:00:00|0.0
78|7|1|2022-08-25 11:00:00|0.0
77|7|1|2022-08-25 11:00:00|0.0
69|7|1|2022-08-25 11:00:00|0.0
65|7|1|2022-08-25 11:00:00|0.0
60|7|1|2022-08-25 11:00:00|0.0
55|7|1|2022-08-25 11:00:00|0.0
53|7|1|2022-08-25 11:00:00|0.0
52|7|1|2022-08-25 11:00:00|0.0
51|7|1|2022-08-25 11:00:00|0.0
50|7|1|2022-08-25 11:00:00|0.0
49|7|1|2022-08-25 11:00:00|0.0
46|7|1|2022-08-25 11:00:00|0.0
44|7|1|2022-08-25 11:00:00|0.0
42|7|1|2022-08-25 11:00:00|-17.684
41|7|1|2022-08-25 11:00:00|0.0
43|7|1|2022-08-25 11:00:00|0.0
88|7|1|2022-08-25 12:00:00|0.0
87|7|1|2022-08-25 12:00:00|0.0
85|7|1|2022-08-25 12:00:00|0.0
84|7|1|2022-08-25 12:00:00|0.0
83|7|1|2022-08-25 12:00:00|0.0
82|7|1|2022-08-25 12:00:00|0.0
78|7|1|2022-08-25 12:00:00|0.0
77|7|1|2022-08-25 12:00:00|0.0
69|7|1|2022-08-25 12:00:00|0.0
65|7|1|2022-08-25 12:00:00|0.0
60|7|1|2022-08-25 12:00:00|0.0
55|7|1|2022-08-25 12:00:00|0.0
53|7|1|2022-08-25 12:00:00|0.0
52|7|1|2022-08-25 12:00:00|0.0
51|7|1|2022-08-25 12:00:00|0.0
50|7|1|2022-08-25 12:00:00|0.0
49|7|1|2022-08-25 12:00:00|0.0
46|7|1|2022-08-25 12:00:00|0.0
44|7|1|2022-08-25 12:00:00|0.0
42|7|1|2022-08-25 12:00:00|-11.878
41|7|1|2022-08-25 12:00:00|0.0
43|7|1|2022-08-25 12:00:00|0.0
88|7|1|2022-08-25 13:00:00|0.0
87|7|1|2022-08-25 13:00:00|0.0
85|7|1|2022-08-25 13:00:00|0.0
84|7|1|2022-08-25 13:00:00|0.0
83|7|1|2022-08-25 13:00:00|0.0
82|7|1|2022-08-25 13:00:00|0.0
78|7|1|2022-08-25 13:00:00|0.0
77|7|1|2022-08-25 13:00:00|0.0
69|7|1|2022-08-25 13:00:00|0.0
65|7|1|2022-08-25 13:00:00|0.0
60|7|1|2022-08-25 13:00:00|0.0
55|7|1|2022-08-25 13:00:00|0.0
53|7|1|2022-08-25 13:00:00|0.0
52|7|1|2022-08-25 13:00:00|0.0
51|7|1|2022-08-25 13:00:00|0.0
50|7|1|2022-08-25 13:00:00|0.0
49|7|1|2022-08-25 13:00:00|0.0
46|7|1|2022-08-25 13:00:00|0.0
44|7|1|2022-08-25 13:00:00|0.0
42|7|1|2022-08-25 13:00:00|-17.935
41|7|1|2022-08-25 13:00:00|0.0
43|7|1|2022-08-25 13:00:00|0.0
88|7|1|2022-08-25 14:00:00|0.0
87|7|1|2022-08-25 14:00:00|0.0
85|7|1|2022-08-25 14:00:00|0.0
84|7|1|2022-08-25 14:00:00|0.0
83|7|1|2022-08-25 14:00:00|0.0
82|7|1|2022-08-25 14:00:00|0.0
78|7|1|2022-08-25 14:00:00|-5.014
77|7|1|2022-08-25 14:00:00|0.0
69|7|1|2022-08-25 14:00:00|0.0
65|7|1|2022-08-25 14:00:00|0.0
60|7|1|2022-08-25 14:00:00|0.0
55|7|1|2022-08-25 14:00:00|0.0
53|7|1|2022-08-25 14:00:00|0.0
52|7|1|2022-08-25 14:00:00|0.0
51|7|1|2022-08-25 14:00:00|0.0
50|7|1|2022-08-25 14:00:00|0.0
49|7|1|2022-08-25 14:00:00|0.0
46|7|1|2022-08-25 14:00:00|0.0
44|7|1|2022-08-25 14:00:00|-10.528
42|7|1|2022-08-25 14:00:00|-28.295
41|7|1|2022-08-25 14:00:00|-1.652
43|7|1|2022-08-25 14:00:00|0.0
88|7|1|2022-08-25 15:00:00|0.0
87|7|1|2022-08-25 15:00:00|0.0
85|7|1|2022-08-25 15:00:00|-2.654
84|7|1|2022-08-25 15:00:00|0.0
83|7|1|2022-08-25 15:00:00|0.0
82|7|1|2022-08-25 15:00:00|-10.436
78|7|1|2022-08-25 15:00:00|-16.198
77|7|1|2022-08-25 15:00:00|0.0
69|7|1|2022-08-25 15:00:00|-7.921
65|7|1|2022-08-25 15:00:00|-12.265
60|7|1|2022-08-25 15:00:00|0.0
55|7|1|2022-08-25 15:00:00|-0.778
53|7|1|2022-08-25 15:00:00|-10.301
52|7|1|2022-08-25 15:00:00|0.0
51|7|1|2022-08-25 15:00:00|-5.827
50|7|1|2022-08-25 15:00:00|0.0
49|7|1|2022-08-25 15:00:00|-3.124
46|7|1|2022-08-25 15:00:00|0.0
44|7|1|2022-08-25 15:00:00|-27.995
42|7|1|2022-08-25 15:00:00|-44.899
41|7|1|2022-08-25 15:00:00|-6.511
43|7|1|2022-08-25 15:00:00|0.0
88|7|1|2022-08-25 16:00:00|-19.199
87|7|1|2022-08-25 16:00:00|-11.275
85|7|1|2022-08-25 16:00:00|-7.429
84|7|1|2022-08-25 16:00:00|-18.626
83|7|1|2022-08-25 16:00:00|-60.669
82|7|1|2022-08-25 16:00:00|-37.739
78|7|1|2022-08-25 16:00:00|-25.07
77|7|1|2022-08-25 16:00:00|-24.564
69|7|1|2022-08-25 16:00:00|-23.88
65|7|1|2022-08-25 16:00:00|-29.626
60|7|1|2022-08-25 16:00:00|-52.508
55|7|1|2022-08-25 16:00:00|-16.42
53|7|1|2022-08-25 16:00:00|-32.612
52|7|1|2022-08-25 16:00:00|-43.872
51|7|1|2022-08-25 16:00:00|-18.68
50|7|1|2022-08-25 16:00:00|-8.882
49|7|1|2022-08-25 16:00:00|-18.737
46|7|1|2022-08-25 16:00:00|-24.828
44|7|1|2022-08-25 16:00:00|-42.064
42|7|1|2022-08-25 16:00:00|-59.827
41|7|1|2022-08-25 16:00:00|-10.643
43|7|1|2022-08-25 16:00:00|-57.037
88|7|1|2022-08-25 17:00:00|-45.769
87|7|1|2022-08-25 17:00:00|-20.868
85|7|1|2022-08-25 17:00:00|-11.608
84|7|1|2022-08-25 17:00:00|-49.067
83|7|1|2022-08-25 17:00:00|-142.514
82|7|1|2022-08-25 17:00:00|-59.514
78|7|1|2022-08-25 17:00:00|-32.86
77|7|1|2022-08-25 17:00:00|-108.179
69|7|1|2022-08-25 17:00:00|-34.616
65|7|1|2022-08-25 17:00:00|-41.869
60|7|1|2022-08-25 17:00:00|-98.127
55|7|1|2022-08-25 17:00:00|-24.316
53|7|1|2022-08-25 17:00:00|-47.717
52|7|1|2022-08-25 17:00:00|-75.453
51|7|1|2022-08-25 17:00:00|-25.934
50|7|1|2022-08-25 17:00:00|-14.701
49|7|1|2022-08-25 17:00:00|-25.027
46|7|1|2022-08-25 17:00:00|-55.08
44|7|1|2022-08-25 17:00:00|-53.428
42|7|1|2022-08-25 17:00:00|-73.944
41|7|1|2022-08-25 17:00:00|-14.775
43|7|1|2022-08-25 17:00:00|-114.05
88|7|1|2022-08-25 18:00:00|-67.526
87|7|1|2022-08-25 18:00:00|-29.623
85|7|1|2022-08-25 18:00:00|-14.674
84|7|1|2022-08-25 18:00:00|-73.57
83|7|1|2022-08-25 18:00:00|-206.512
82|7|1|2022-08-25 18:00:00|-74.0
78|7|1|2022-08-25 18:00:00|-38.99
77|7|1|2022-08-25 18:00:00|-165.543
69|7|1|2022-08-25 18:00:00|-43.002
65|7|1|2022-08-25 18:00:00|-51.326
60|7|1|2022-08-25 18:00:00|-130.439
55|7|1|2022-08-25 18:00:00|-30.84
53|7|1|2022-08-25 18:00:00|-64.583
52|7|1|2022-08-25 18:00:00|-93.292
51|7|1|2022-08-25 18:00:00|-32.002
50|7|1|2022-08-25 18:00:00|-19.938
49|7|1|2022-08-25 18:00:00|-30.816
46|7|1|2022-08-25 18:00:00|-74.503
44|7|1|2022-08-25 18:00:00|-63.464
42|7|1|2022-08-25 18:00:00|-85.664
41|7|1|2022-08-25 18:00:00|-16.739
43|7|1|2022-08-25 18:00:00|-132.31
88|7|1|2022-08-25 19:00:00|-53.178
87|7|1|2022-08-25 19:00:00|-23.131
85|7|1|2022-08-25 19:00:00|-11.699
84|7|1|2022-08-25 19:00:00|-57.847
83|7|1|2022-08-25 19:00:00|-174.12
82|7|1|2022-08-25 19:00:00|-61.855
78|7|1|2022-08-25 19:00:00|-35.406
77|7|1|2022-08-25 19:00:00|-127.734
69|7|1|2022-08-25 19:00:00|-35.775
65|7|1|2022-08-25 19:00:00|-41.996
60|7|1|2022-08-25 19:00:00|-101.472
55|7|1|2022-08-25 19:00:00|-24.446
53|7|1|2022-08-25 19:00:00|-54.6
52|7|1|2022-08-25 19:00:00|-71.604
51|7|1|2022-08-25 19:00:00|-25.531
50|7|1|2022-08-25 19:00:00|-15.14
49|7|1|2022-08-25 19:00:00|-23.8
46|7|1|2022-08-25 19:00:00|-54.789
44|7|1|2022-08-25 19:00:00|-57.367
42|7|1|2022-08-25 19:00:00|-79.633
41|7|1|2022-08-25 19:00:00|-13.985
43|7|1|2022-08-25 19:00:00|-102.788
88|7|1|2022-08-25 20:00:00|-55.648
87|7|1|2022-08-25 20:00:00|-23.478
85|7|1|2022-08-25 20:00:00|-11.532
84|7|1|2022-08-25 20:00:00|-60.918
83|7|1|2022-08-25 20:00:00|-186.906
82|7|1|2022-08-25 20:00:00|-62.768
78|7|1|2022-08-25 20:00:00|-35.429
77|7|1|2022-08-25 20:00:00|-137.208
69|7|1|2022-08-25 20:00:00|-38.016
65|7|1|2022-08-25 20:00:00|-42.738
60|7|1|2022-08-25 20:00:00|-104.621
55|7|1|2022-08-25 20:00:00|-24.316
53|7|1|2022-08-25 20:00:00|-57.973
52|7|1|2022-08-25 20:00:00|-72.621
51|7|1|2022-08-25 20:00:00|-25.203
50|7|1|2022-08-25 20:00:00|-15.008
49|7|1|2022-08-25 20:00:00|-23.599
46|7|1|2022-08-25 20:00:00|-56.247
44|7|1|2022-08-25 20:00:00|-57.285
42|7|1|2022-08-25 20:00:00|-79.731
41|7|1|2022-08-25 20:00:00|-14.083
43|7|1|2022-08-25 20:00:00|-110.225
88|7|1|2022-08-25 21:00:00|-62.93
87|7|1|2022-08-25 21:00:00|-28.873
85|7|1|2022-08-25 21:00:00|-13.079
84|7|1|2022-08-25 21:00:00|-68.977
83|7|1|2022-08-25 21:00:00|-200.203
82|7|1|2022-08-25 21:00:00|-69.123
78|7|1|2022-08-25 21:00:00|-37.21
77|7|1|2022-08-25 21:00:00|-152.484
69|7|1|2022-08-25 21:00:00|-46.736
65|7|1|2022-08-25 21:00:00|-49.893
60|7|1|2022-08-25 21:00:00|-122.939
55|7|1|2022-08-25 21:00:00|-27.583
53|7|1|2022-08-25 21:00:00|-64.254
52|7|1|2022-08-25 21:00:00|-89.124
51|7|1|2022-08-25 21:00:00|-30.137
50|7|1|2022-08-25 21:00:00|-18.087
49|7|1|2022-08-25 21:00:00|-28.605
46|7|1|2022-08-25 21:00:00|-74.417
44|7|1|2022-08-25 21:00:00|-59.029
42|7|1|2022-08-25 21:00:00|-82.839
41|7|1|2022-08-25 21:00:00|-15.565
43|7|1|2022-08-25 21:00:00|-126.5
88|7|1|2022-08-25 22:00:00|-67.093
87|7|1|2022-08-25 22:00:00|-31.441
85|7|1|2022-08-25 22:00:00|-14.781
84|7|1|2022-08-25 22:00:00|-74.112
83|7|1|2022-08-25 22:00:00|-203.943
82|7|1|2022-08-25 22:00:00|-73.225
78|7|1|2022-08-25 22:00:00|-39.839
77|7|1|2022-08-25 22:00:00|-161.675
69|7|1|2022-08-25 22:00:00|-43.808
65|7|1|2022-08-25 22:00:00|-56.218
60|7|1|2022-08-25 22:00:00|-138.329
55|7|1|2022-08-25 22:00:00|-38.227
53|7|1|2022-08-25 22:00:00|-65.765
52|7|1|2022-08-25 22:00:00|-98.222
51|7|1|2022-08-25 22:00:00|-34.672
50|7|1|2022-08-25 22:00:00|-20.762
49|7|1|2022-08-25 22:00:00|-34.475
46|7|1|2022-08-25 22:00:00|-79.129
44|7|1|2022-08-25 22:00:00|-63.732
42|7|1|2022-08-25 22:00:00|-88.261
41|7|1|2022-08-25 22:00:00|-17.275
43|7|1|2022-08-25 22:00:00|-128.246
88|7|1|2022-08-25 23:00:00|-70.421
87|7|1|2022-08-25 23:00:00|-33.435
85|7|1|2022-08-25 23:00:00|-16.069
84|7|1|2022-08-25 23:00:00|-76.174
83|7|1|2022-08-25 23:00:00|-210.568
82|7|1|2022-08-25 23:00:00|-77.62
78|7|1|2022-08-25 23:00:00|-41.272
77|7|1|2022-08-25 23:00:00|-162.417
69|7|1|2022-08-25 23:00:00|-44.872
65|7|1|2022-08-25 23:00:00|-60.408
60|7|1|2022-08-25 23:00:00|-144.336
55|7|1|2022-08-25 23:00:00|-43.087
53|7|1|2022-08-25 23:00:00|-67.318
52|7|1|2022-08-25 23:00:00|-99.957
51|7|1|2022-08-25 23:00:00|-37.116
50|7|1|2022-08-25 23:00:00|-21.432
49|7|1|2022-08-25 23:00:00|-37.542
46|7|1|2022-08-25 23:00:00|-81.155
44|7|1|2022-08-25 23:00:00|-66.696
42|7|1|2022-08-25 23:00:00|-90.7
41|7|1|2022-08-25 23:00:00|-17.349
43|7|1|2022-08-25 23:00:00|-133.124
88|7|1|2022-08-26 00:00:00|-58.291
87|7|1|2022-08-26 00:00:00|-28.14
85|7|1|2022-08-26 00:00:00|-13.997
84|7|1|2022-08-26 00:00:00|-63.838
83|7|1|2022-08-26 00:00:00|-181.745
82|7|1|2022-08-26 00:00:00|-67.78
78|7|1|2022-08-26 00:00:00|-38.144
77|7|1|2022-08-26 00:00:00|-132.58
69|7|1|2022-08-26 00:00:00|-39.66
65|7|1|2022-08-26 00:00:00|-51.68
60|7|1|2022-08-26 00:00:00|-116.098
55|7|1|2022-08-26 00:00:00|-33.157
53|7|1|2022-08-26 00:00:00|-61.562
