asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
87|7|1|2022-06-29 05:00:00|0.0
85|7|1|2022-06-29 05:00:00|-0.2
84|7|1|2022-06-29 05:00:00|0.0
83|7|1|2022-06-29 05:00:00|0.0
82|7|1|2022-06-29 05:00:00|-5.018
78|7|1|2022-06-29 05:00:00|-17.627
77|7|1|2022-06-29 05:00:00|0.0
69|7|1|2022-06-29 05:00:00|-0.249
65|7|1|2022-06-29 05:00:00|-2.774
60|7|1|2022-06-29 05:00:00|0.0
55|7|1|2022-06-29 05:00:00|0.0
53|7|1|2022-06-29 05:00:00|-0.122
52|7|1|2022-06-29 05:00:00|0.0
51|7|1|2022-06-29 05:00:00|0.0
50|7|1|2022-06-29 05:00:00|0.0
49|7|1|2022-06-29 05:00:00|0.0
46|7|1|2022-06-29 05:00:00|0.0
44|7|1|2022-06-29 05:00:00|-28.031
42|7|1|2022-06-29 05:00:00|-56.021
41|7|1|2022-06-29 05:00:00|-6.715
43|7|1|2022-06-29 05:00:00|0.0
88|7|1|2022-06-29 06:00:00|0.0
87|7|1|2022-06-29 06:00:00|0.0
85|7|1|2022-06-29 06:00:00|0.0
84|7|1|2022-06-29 06:00:00|0.0
83|7|1|2022-06-29 06:00:00|0.0
82|7|1|2022-06-29 06:00:00|0.0
78|7|1|2022-06-29 06:00:00|-12.561
77|7|1|2022-06-29 06:00:00|0.0
69|7|1|2022-06-29 06:00:00|0.0
65|7|1|2022-06-29 06:00:00|0.0
60|7|1|2022-06-29 06:00:00|0.0
55|7|1|2022-06-29 06:00:00|0.0
53|7|1|2022-06-29 06:00:00|0.0
52|7|1|2022-06-29 06:00:00|0.0
51|7|1|2022-06-29 06:00:00|0.0
50|7|1|2022-06-29 06:00:00|0.0
49|7|1|2022-06-29 06:00:00|0.0
46|7|1|2022-06-29 06:00:00|0.0
44|7|1|2022-06-29 06:00:00|-19.895
42|7|1|2022-06-29 06:00:00|-47.657
41|7|1|2022-06-29 06:00:00|-3.772
43|7|1|2022-06-29 06:00:00|0.0
88|7|1|2022-06-29 07:00:00|0.0
87|7|1|2022-06-29 07:00:00|0.0
85|7|1|2022-06-29 07:00:00|0.0
84|7|1|2022-06-29 07:00:00|0.0
83|7|1|2022-06-29 07:00:00|0.0
82|7|1|2022-06-29 07:00:00|0.0
78|7|1|2022-06-29 07:00:00|-6.778
77|7|1|2022-06-29 07:00:00|0.0
69|7|1|2022-06-29 07:00:00|0.0
65|7|1|2022-06-29 07:00:00|0.0
60|7|1|2022-06-29 07:00:00|0.0
55|7|1|2022-06-29 07:00:00|0.0
53|7|1|2022-06-29 07:00:00|0.0
52|7|1|2022-06-29 07:00:00|0.0
51|7|1|2022-06-29 07:00:00|0.0
50|7|1|2022-06-29 07:00:00|0.0
49|7|1|2022-06-29 07:00:00|0.0
46|7|1|2022-06-29 07:00:00|0.0
44|7|1|2022-06-29 07:00:00|-13.764
42|7|1|2022-06-29 07:00:00|-37.896
41|7|1|2022-06-29 07:00:00|-1.474
43|7|1|2022-06-29 07:00:00|0.0
88|7|1|2022-06-29 08:00:00|0.0
87|7|1|2022-06-29 08:00:00|0.0
85|7|1|2022-06-29 08:00:00|0.0
84|7|1|2022-06-29 08:00:00|0.0
83|7|1|2022-06-29 08:00:00|0.0
82|7|1|2022-06-29 08:00:00|0.0
78|7|1|2022-06-29 08:00:00|-10.415
77|7|1|2022-06-29 08:00:00|0.0
69|7|1|2022-06-29 08:00:00|0.0
65|7|1|2022-06-29 08:00:00|0.0
60|7|1|2022-06-29 08:00:00|0.0
55|7|1|2022-06-29 08:00:00|0.0
53|7|1|2022-06-29 08:00:00|0.0
52|7|1|2022-06-29 08:00:00|0.0
51|7|1|2022-06-29 08:00:00|0.0
50|7|1|2022-06-29 08:00:00|0.0
49|7|1|2022-06-29 08:00:00|0.0
46|7|1|2022-06-29 08:00:00|0.0
44|7|1|2022-06-29 08:00:00|-11.193
42|7|1|2022-06-29 08:00:00|-44.964
41|7|1|2022-06-29 08:00:00|0.0
43|7|1|2022-06-29 08:00:00|0.0
88|7|1|2022-06-29 09:00:00|0.0
87|7|1|2022-06-29 09:00:00|0.0
85|7|1|2022-06-29 09:00:00|0.0
84|7|1|2022-06-29 09:00:00|0.0
83|7|1|2022-06-29 09:00:00|0.0
82|7|1|2022-06-29 09:00:00|0.0
78|7|1|2022-06-29 09:00:00|-7.71
77|7|1|2022-06-29 09:00:00|0.0
69|7|1|2022-06-29 09:00:00|0.0
65|7|1|2022-06-29 09:00:00|0.0
60|7|1|2022-06-29 09:00:00|0.0
55|7|1|2022-06-29 09:00:00|0.0
53|7|1|2022-06-29 09:00:00|0.0
52|7|1|2022-06-29 09:00:00|0.0
51|7|1|2022-06-29 09:00:00|0.0
50|7|1|2022-06-29 09:00:00|0.0
49|7|1|2022-06-29 09:00:00|0.0
46|7|1|2022-06-29 09:00:00|0.0
44|7|1|2022-06-29 09:00:00|-4.688
42|7|1|2022-06-29 09:00:00|-39.938
41|7|1|2022-06-29 09:00:00|0.0
43|7|1|2022-06-29 09:00:00|0.0
88|7|1|2022-06-29 10:00:00|0.0
87|7|1|2022-06-29 10:00:00|0.0
85|7|1|2022-06-29 10:00:00|0.0
84|7|1|2022-06-29 10:00:00|0.0
83|7|1|2022-06-29 10:00:00|0.0
82|7|1|2022-06-29 10:00:00|0.0
78|7|1|2022-06-29 10:00:00|-2.647
77|7|1|2022-06-29 10:00:00|0.0
69|7|1|2022-06-29 10:00:00|0.0
65|7|1|2022-06-29 10:00:00|0.0
60|7|1|2022-06-29 10:00:00|0.0
55|7|1|2022-06-29 10:00:00|0.0
53|7|1|2022-06-29 10:00:00|0.0
52|7|1|2022-06-29 10:00:00|0.0
51|7|1|2022-06-29 10:00:00|0.0
50|7|1|2022-06-29 10:00:00|0.0
49|7|1|2022-06-29 10:00:00|0.0
46|7|1|2022-06-29 10:00:00|0.0
44|7|1|2022-06-29 10:00:00|0.0
42|7|1|2022-06-29 10:00:00|-30.335
41|7|1|2022-06-29 10:00:00|0.0
43|7|1|2022-06-29 10:00:00|0.0
88|7|1|2022-06-29 11:00:00|0.0
87|7|1|2022-06-29 11:00:00|0.0
85|7|1|2022-06-29 11:00:00|0.0
84|7|1|2022-06-29 11:00:00|0.0
83|7|1|2022-06-29 11:00:00|0.0
82|7|1|2022-06-29 11:00:00|0.0
78|7|1|2022-06-29 11:00:00|0.0
77|7|1|2022-06-29 11:00:00|0.0
69|7|1|2022-06-29 11:00:00|0.0
65|7|1|2022-06-29 11:00:00|0.0
60|7|1|2022-06-29 11:00:00|0.0
55|7|1|2022-06-29 11:00:00|0.0
53|7|1|2022-06-29 11:00:00|0.0
52|7|1|2022-06-29 11:00:00|0.0
51|7|1|2022-06-29 11:00:00|0.0
50|7|1|2022-06-29 11:00:00|0.0
49|7|1|2022-06-29 11:00:00|0.0
46|7|1|2022-06-29 11:00:00|0.0
44|7|1|2022-06-29 11:00:00|0.0
42|7|1|2022-06-29 11:00:00|-18.777
41|7|1|2022-06-29 11:00:00|0.0
43|7|1|2022-06-29 11:00:00|0.0
88|7|1|2022-06-29 12:00:00|0.0
87|7|1|2022-06-29 12:00:00|0.0
85|7|1|2022-06-29 12:00:00|0.0
84|7|1|2022-06-29 12:00:00|0.0
83|7|1|2022-06-29 12:00:00|0.0
82|7|1|2022-06-29 12:00:00|0.0
78|7|1|2022-06-29 12:00:00|0.0
77|7|1|2022-06-29 12:00:00|0.0
69|7|1|2022-06-29 12:00:00|0.0
65|7|1|2022-06-29 12:00:00|0.0
60|7|1|2022-06-29 12:00:00|0.0
55|7|1|2022-06-29 12:00:00|0.0
53|7|1|2022-06-29 12:00:00|0.0
52|7|1|2022-06-29 12:00:00|0.0
51|7|1|2022-06-29 12:00:00|0.0
50|7|1|2022-06-29 12:00:00|0.0
49|7|1|2022-06-29 12:00:00|0.0
46|7|1|2022-06-29 12:00:00|0.0
44|7|1|2022-06-29 12:00:00|0.0
42|7|1|2022-06-29 12:00:00|-14.13
41|7|1|2022-06-29 12:00:00|0.0
43|7|1|2022-06-29 12:00:00|0.0
88|7|1|2022-06-29 13:00:00|0.0
87|7|1|2022-06-29 13:00:00|0.0
85|7|1|2022-06-29 13:00:00|0.0
84|7|1|2022-06-29 13:00:00|0.0
83|7|1|2022-06-29 13:00:00|0.0
82|7|1|2022-06-29 13:00:00|0.0
78|7|1|2022-06-29 13:00:00|-6.454
77|7|1|2022-06-29 13:00:00|0.0
69|7|1|2022-06-29 13:00:00|0.0
65|7|1|2022-06-29 13:00:00|0.0
60|7|1|2022-06-29 13:00:00|0.0
55|7|1|2022-06-29 13:00:00|0.0
53|7|1|2022-06-29 13:00:00|0.0
52|7|1|2022-06-29 13:00:00|0.0
51|7|1|2022-06-29 13:00:00|0.0
50|7|1|2022-06-29 13:00:00|0.0
49|7|1|2022-06-29 13:00:00|0.0
46|7|1|2022-06-29 13:00:00|0.0
44|7|1|2022-06-29 13:00:00|-2.757
42|7|1|2022-06-29 13:00:00|-34.258
41|7|1|2022-06-29 13:00:00|0.0
43|7|1|2022-06-29 13:00:00|0.0
88|7|1|2022-06-29 14:00:00|-8.874
87|7|1|2022-06-29 14:00:00|0.0
85|7|1|2022-06-29 14:00:00|0.0
84|7|1|2022-06-29 14:00:00|-4.939
83|7|1|2022-06-29 14:00:00|0.0
82|7|1|2022-06-29 14:00:00|0.0
78|7|1|2022-06-29 14:00:00|-20.612
77|7|1|2022-06-29 14:00:00|0.0
69|7|1|2022-06-29 14:00:00|-24.151
65|7|1|2022-06-29 14:00:00|-14.124
60|7|1|2022-06-29 14:00:00|0.0
55|7|1|2022-06-29 14:00:00|-6.176
53|7|1|2022-06-29 14:00:00|-20.177
52|7|1|2022-06-29 14:00:00|0.0
51|7|1|2022-06-29 14:00:00|-6.26
50|7|1|2022-06-29 14:00:00|-0.783
49|7|1|2022-06-29 14:00:00|-4.691
46|7|1|2022-06-29 14:00:00|0.0
44|7|1|2022-06-29 14:00:00|-29.017
42|7|1|2022-06-29 14:00:00|-54.808
41|7|1|2022-06-29 14:00:00|-4.826
43|7|1|2022-06-29 14:00:00|-110.053
88|7|1|2022-06-29 15:00:00|-55.673
87|7|1|2022-06-29 15:00:00|-22.106
85|7|1|2022-06-29 15:00:00|-6.227
84|7|1|2022-06-29 15:00:00|-56.776
83|7|1|2022-06-29 15:00:00|-62.237
82|7|1|2022-06-29 15:00:00|-28.287
78|7|1|2022-06-29 15:00:00|-30.629
77|7|1|2022-06-29 15:00:00|-134.233
69|7|1|2022-06-29 15:00:00|-44.289
65|7|1|2022-06-29 15:00:00|-39.883
60|7|1|2022-06-29 15:00:00|-106.034
55|7|1|2022-06-29 15:00:00|-25.683
53|7|1|2022-06-29 15:00:00|-55.744
52|7|1|2022-06-29 15:00:00|-76.097
51|7|1|2022-06-29 15:00:00|-25.417
50|7|1|2022-06-29 15:00:00|-11.455
49|7|1|2022-06-29 15:00:00|-27.037
46|7|1|2022-06-29 15:00:00|-59.061
44|7|1|2022-06-29 15:00:00|-47.856
42|7|1|2022-06-29 15:00:00|-69.493
41|7|1|2022-06-29 15:00:00|-10.16
43|7|1|2022-06-29 15:00:00|-236.96
88|7|1|2022-06-29 16:00:00|-71.941
87|7|1|2022-06-29 16:00:00|-30.675
85|7|1|2022-06-29 16:00:00|-10.737
84|7|1|2022-06-29 16:00:00|-76.26
83|7|1|2022-06-29 16:00:00|-166.729
82|7|1|2022-06-29 16:00:00|-54.997
78|7|1|2022-06-29 16:00:00|-34.929
77|7|1|2022-06-29 16:00:00|-184.678
69|7|1|2022-06-29 16:00:00|-48.767
65|7|1|2022-06-29 16:00:00|-53.955
60|7|1|2022-06-29 16:00:00|-158.612
55|7|1|2022-06-29 16:00:00|-33.843
53|7|1|2022-06-29 16:00:00|-74.224
52|7|1|2022-06-29 16:00:00|-111.717
51|7|1|2022-06-29 16:00:00|-34.13
50|7|1|2022-06-29 16:00:00|-17.781
49|7|1|2022-06-29 16:00:00|-36.068
46|7|1|2022-06-29 16:00:00|-85.865
44|7|1|2022-06-29 16:00:00|-59.277
42|7|1|2022-06-29 16:00:00|-77.309
41|7|1|2022-06-29 16:00:00|-13.513
43|7|1|2022-06-29 16:00:00|-304.162
88|7|1|2022-06-29 17:00:00|-77.134
87|7|1|2022-06-29 17:00:00|-34.317
85|7|1|2022-06-29 17:00:00|-13.697
84|7|1|2022-06-29 17:00:00|-82.837
83|7|1|2022-06-29 17:00:00|-214.103
82|7|1|2022-06-29 17:00:00|-68.429
78|7|1|2022-06-29 17:00:00|-37.942
77|7|1|2022-06-29 17:00:00|-197.884
69|7|1|2022-06-29 17:00:00|-49.552
65|7|1|2022-06-29 17:00:00|-63.406
60|7|1|2022-06-29 17:00:00|-169.056
55|7|1|2022-06-29 17:00:00|-36.322
53|7|1|2022-06-29 17:00:00|-76.938
52|7|1|2022-06-29 17:00:00|-120.56
51|7|1|2022-06-29 17:00:00|-36.799
50|7|1|2022-06-29 17:00:00|-20.799
49|7|1|2022-06-29 17:00:00|-37.832
46|7|1|2022-06-29 17:00:00|-95.14
44|7|1|2022-06-29 17:00:00|-64.179
42|7|1|2022-06-29 17:00:00|-82.982
41|7|1|2022-06-29 17:00:00|-16.682
43|7|1|2022-06-29 17:00:00|-340.436
88|7|1|2022-06-29 18:00:00|-90.427
87|7|1|2022-06-29 18:00:00|-37.23
85|7|1|2022-06-29 18:00:00|-15.981
84|7|1|2022-06-29 18:00:00|-98.856
83|7|1|2022-06-29 18:00:00|-253.036
82|7|1|2022-06-29 18:00:00|-78.815
78|7|1|2022-06-29 18:00:00|-42.768
77|7|1|2022-06-29 18:00:00|-236.222
69|7|1|2022-06-29 18:00:00|-55.367
65|7|1|2022-06-29 18:00:00|-70.95
60|7|1|2022-06-29 18:00:00|-176.231
55|7|1|2022-06-29 18:00:00|-39.463
53|7|1|2022-06-29 18:00:00|-80.342
52|7|1|2022-06-29 18:00:00|-125.727
51|7|1|2022-06-29 18:00:00|-38.551
50|7|1|2022-06-29 18:00:00|-23.373
49|7|1|2022-06-29 18:00:00|-39.306
46|7|1|2022-06-29 18:00:00|-101.871
44|7|1|2022-06-29 18:00:00|-68.785
42|7|1|2022-06-29 18:00:00|-92.881
41|7|1|2022-06-29 18:00:00|-18.464
43|7|1|2022-06-29 18:00:00|-366.433
88|7|1|2022-06-29 19:00:00|-99.364
87|7|1|2022-06-29 19:00:00|-41.48
85|7|1|2022-06-29 19:00:00|-17.982
84|7|1|2022-06-29 19:00:00|-110.424
83|7|1|2022-06-29 19:00:00|-292.02
82|7|1|2022-06-29 19:00:00|-92.106
78|7|1|2022-06-29 19:00:00|-46.609
77|7|1|2022-06-29 19:00:00|-263.079
69|7|1|2022-06-29 19:00:00|-59.677
65|7|1|2022-06-29 19:00:00|-77.05
60|7|1|2022-06-29 19:00:00|-193.705
55|7|1|2022-06-29 19:00:00|-43.328
53|7|1|2022-06-29 19:00:00|-88.701
52|7|1|2022-06-29 19:00:00|-135.291
51|7|1|2022-06-29 19:00:00|-41.443
50|7|1|2022-06-29 19:00:00|-26.286
49|7|1|2022-06-29 19:00:00|-42.2
46|7|1|2022-06-29 19:00:00|-114.263
44|7|1|2022-06-29 19:00:00|-74.903
42|7|1|2022-06-29 19:00:00|-101.399
41|7|1|2022-06-29 19:00:00|-20.004
43|7|1|2022-06-29 19:00:00|-386.521
88|7|1|2022-06-29 20:00:00|-111.678
87|7|1|2022-06-29 20:00:00|-46.856
85|7|1|2022-06-29 20:00:00|-20.049
84|7|1|2022-06-29 20:00:00|-124.119
83|7|1|2022-06-29 20:00:00|-324.327
82|7|1|2022-06-29 20:00:00|-101.413
78|7|1|2022-06-29 20:00:00|-50.936
77|7|1|2022-06-29 20:00:00|-295.238
69|7|1|2022-06-29 20:00:00|-65.508
65|7|1|2022-06-29 20:00:00|-85.691
60|7|1|2022-06-29 20:00:00|-218.917
55|7|1|2022-06-29 20:00:00|-48.954
53|7|1|2022-06-29 20:00:00|-97.887
52|7|1|2022-06-29 20:00:00|-152.658
51|7|1|2022-06-29 20:00:00|-46.664
50|7|1|2022-06-29 20:00:00|-29.533
49|7|1|2022-06-29 20:00:00|-47.416
46|7|1|2022-06-29 20:00:00|-128.144
44|7|1|2022-06-29 20:00:00|-81.832
42|7|1|2022-06-29 20:00:00|-110.1
41|7|1|2022-06-29 20:00:00|-21.913
43|7|1|2022-06-29 20:00:00|-408.899
88|7|1|2022-06-29 21:00:00|-121.4
87|7|1|2022-06-29 21:00:00|-51.5
85|7|1|2022-06-29 21:00:00|-21.811
84|7|1|2022-06-29 21:00:00|-133.888
83|7|1|2022-06-29 21:00:00|-348.721
82|7|1|2022-06-29 21:00:00|-108.364
78|7|1|2022-06-29 21:00:00|-54.121
77|7|1|2022-06-29 21:00:00|-316.133
69|7|1|2022-06-29 21:00:00|-70.005
65|7|1|2022-06-29 21:00:00|-92.497
60|7|1|2022-06-29 21:00:00|-236.209
55|7|1|2022-06-29 21:00:00|-54.489
53|7|1|2022-06-29 21:00:00|-104.765
52|7|1|2022-06-29 21:00:00|-162.549
51|7|1|2022-06-29 21:00:00|-51.18
50|7|1|2022-06-29 21:00:00|-32.187
49|7|1|2022-06-29 21:00:00|-51.686
46|7|1|2022-06-29 21:00:00|-136.778
44|7|1|2022-06-29 21:00:00|-87.107
42|7|1|2022-06-29 21:00:00|-116.45
41|7|1|2022-06-29 21:00:00|-23.027
43|7|1|2022-06-29 21:00:00|-429.579
88|7|1|2022-06-29 22:00:00|-124.192
87|7|1|2022-06-29 22:00:00|-52.949
85|7|1|2022-06-29 22:00:00|-22.376
84|7|1|2022-06-29 22:00:00|-137.025
83|7|1|2022-06-29 22:00:00|-365.559
82|7|1|2022-06-29 22:00:00|-114.154
78|7|1|2022-06-29 22:00:00|-55.363
77|7|1|2022-06-29 22:00:00|-324.46
69|7|1|2022-06-29 22:00:00|-71.823
65|7|1|2022-06-29 22:00:00|-85.962
60|7|1|2022-06-29 22:00:00|-243.115
55|7|1|2022-06-29 22:00:00|-56.566
53|7|1|2022-06-29 22:00:00|-106.928
52|7|1|2022-06-29 22:00:00|-167.121
51|7|1|2022-06-29 22:00:00|-52.318
50|7|1|2022-06-29 22:00:00|-32.57
49|7|1|2022-06-29 22:00:00|-53.433
46|7|1|2022-06-29 22:00:00|-140.91
44|7|1|2022-06-29 22:00:00|-89.133
42|7|1|2022-06-29 22:00:00|-119.286
41|7|1|2022-06-29 22:00:00|-23.567
43|7|1|2022-06-29 22:00:00|-266.42
88|7|1|2022-06-29 23:00:00|-131.689
87|7|1|2022-06-29 23:00:00|-58.455
85|7|1|2022-06-29 23:00:00|-23.173
84|7|1|2022-06-29 23:00:00|-143.448
83|7|1|2022-06-29 23:00:00|-381.322
82|7|1|2022-06-29 23:00:00|-119.91
78|7|1|2022-06-29 23:00:00|-57.681
77|7|1|2022-06-29 23:00:00|-340.771
69|7|1|2022-06-29 23:00:00|-78.148
65|7|1|2022-06-29 23:00:00|-93.942
60|7|1|2022-06-29 23:00:00|-265.937
55|7|1|2022-06-29 23:00:00|-65.262
53|7|1|2022-06-29 23:00:00|-110.58
52|7|1|2022-06-29 23:00:00|-184.583
51|7|1|2022-06-29 23:00:00|-58.096
50|7|1|2022-06-29 23:00:00|-34.293
49|7|1|2022-06-29 23:00:00|-60.608
46|7|1|2022-06-29 23:00:00|-156.176
44|7|1|2022-06-29 23:00:00|-91.844
42|7|1|2022-06-29 23:00:00|-123.435
41|7|1|2022-06-29 23:00:00|-24.353
43|7|1|2022-06-29 23:00:00|-286.257
88|7|1|2022-06-30 00:00:00|-128.605
87|7|1|2022-06-30 00:00:00|-55.589
85|7|1|2022-06-30 00:00:00|-23.559
84|7|1|2022-06-30 00:00:00|-140.477
83|7|1|2022-06-30 00:00:00|-372.937
82|7|1|2022-06-30 00:00:00|-118.593
78|7|1|2022-06-30 00:00:00|-56.864
77|7|1|2022-06-30 00:00:00|-327.266
69|7|1|2022-06-30 00:00:00|-75.041
65|7|1|2022-06-30 00:00:00|-94.473
60|7|1|2022-06-30 00:00:00|-256.49
55|7|1|2022-06-30 00:00:00|-65.641
53|7|1|2022-06-30 00:00:00|-111.824
52|7|1|2022-06-30 00:00:00|-176.064
51|7|1|2022-06-30 00:00:00|-56.704
50|7|1|2022-06-30 00:00:00|-33.668
49|7|1|2022-06-30 00:00:00|-59.083
46|7|1|2022-06-30 00:00:00|-146.756
44|7|1|2022-06-30 00:00:00|-91.723
42|7|1|2022-06-30 00:00:00|-123.352
41|7|1|2022-06-30 00:00:00|-23.855
43|7|1|2022-06-30 00:00:00|-279.08
88|7|1|2022-06-30 01:00:00|-113.899
87|7|1|2022-06-30 01:00:00|-49.826
85|7|1|2022-06-30 01:00:00|-21.236
84|7|1|2022-06-30 01:00:00|-124.083
83|7|1|2022-06-30 01:00:00|-336.159
82|7|1|2022-06-30 01:00:00|-108.07
78|7|1|2022-06-30 01:00:00|-53.584
77|7|1|2022-06-30 01:00:00|-281.553
69|7|1|2022-06-30 01:00:00|-66.469
65|7|1|2022-06-30 01:00:00|-84.447
60|7|1|2022-06-30 01:00:00|-225.4
55|7|1|2022-06-30 01:00:00|-58.186
53|7|1|2022-06-30 01:00:00|-100.884
52|7|1|2022-06-30 01:00:00|-149.183
51|7|1|2022-06-30 01:00:00|-51.04
50|7|1|2022-06-30 01:00:00|-29.582
49|7|1|2022-06-30 01:00:00|-52.085
46|7|1|2022-06-30 01:00:00|-129.475
44|7|1|2022-06-30 01:00:00|-86.112
42|7|1|2022-06-30 01:00:00|-116.45
41|7|1|2022-06-30 01:00:00|-21.69
43|7|1|2022-06-30 01:00:00|-247.277
88|7|1|2022-06-30 02:00:00|-86.949
87|7|1|2022-06-30 02:00:00|-39.584
85|7|1|2022-06-30 02:00:00|-17.655
84|7|1|2022-06-30 02:00:00|-94.707
83|7|1|2022-06-30 02:00:00|-267.909
82|7|1|2022-06-30 02:00:00|-89.489
78|7|1|2022-06-30 02:00:00|-46.93
77|7|1|2022-06-30 02:00:00|-210.208
69|7|1|2022-06-30 02:00:00|-53.657
65|7|1|2022-06-30 02:00:00|-68.956
60|7|1|2022-06-30 02:00:00|-171.015
55|7|1|2022-06-30 02:00:00|-43.483
53|7|1|2022-06-30 02:00:00|-83.928
52|7|1|2022-06-30 02:00:00|-113.065
51|7|1|2022-06-30 02:00:00|-40.357
50|7|1|2022-06-30 02:00:00|-24.295
49|7|1|2022-06-30 02:00:00|-40.548
46|7|1|2022-06-30 02:00:00|-95.243
44|7|1|2022-06-30 02:00:00|-75.915
42|7|1|2022-06-30 02:00:00|-107.035
41|7|1|2022-06-30 02:00:00|-18.787
43|7|1|2022-06-30 02:00:00|-183.629
88|7|1|2022-06-30 03:00:00|-46.599
87|7|1|2022-06-30 03:00:00|-21.701
85|7|1|2022-06-30 03:00:00|-10.625
84|7|1|2022-06-30 03:00:00|-50.501
83|7|1|2022-06-30 03:00:00|-167.083
82|7|1|2022-06-30 03:00:00|-58.301
78|7|1|2022-06-30 03:00:00|-37.66
77|7|1|2022-06-30 03:00:00|-102.876
69|7|1|2022-06-30 03:00:00|-36.296
65|7|1|2022-06-30 03:00:00|-42.925
60|7|1|2022-06-30 03:00:00|-91.178
55|7|1|2022-06-30 03:00:00|-25.663
53|7|1|2022-06-30 03:00:00|-54.613
52|7|1|2022-06-30 03:00:00|-58.805
51|7|1|2022-06-30 03:00:00|-23.791
50|7|1|2022-06-30 03:00:00|-12.455
49|7|1|2022-06-30 03:00:00|-22.591
46|7|1|2022-06-30 03:00:00|-48.489
44|7|1|2022-06-30 03:00:00|-60.207
42|7|1|2022-06-30 03:00:00|-90.922
41|7|1|2022-06-30 03:00:00|-14.274
43|7|1|2022-06-30 03:00:00|-94.909
88|7|1|2022-06-30 04:00:00|-18.988
87|7|1|2022-06-30 04:00:00|-10.565
85|7|1|2022-06-30 04:00:00|-6.61
84|7|1|2022-06-30 04:00:00|-19.853
83|7|1|2022-06-30 04:00:00|-96.612
82|7|1|2022-06-30 04:00:00|-38.504
78|7|1|2022-06-30 04:00:00|-30.748
77|7|1|2022-06-30 04:00:00|-27.53
69|7|1|2022-06-30 04:00:00|-24.582
65|7|1|2022-06-30 04:00:00|-28.336
60|7|1|2022-06-30 04:00:00|-38.201
55|7|1|2022-06-30 04:00:00|-14.083
53|7|1|2022-06-30 04:00:00|-36.958
52|7|1|2022-06-30 04:00:00|-23.539
51|7|1|2022-06-30 04:00:00|-13.836
50|7|1|2022-06-30 04:00:00|-6.009
49|7|1|2022-06-30 04:00:00|-11.762
46|7|1|2022-06-30 04:00:00|-17.225
44|7|1|2022-06-30 04:00:00|-49.088
42|7|1|2022-06-30 04:00:00|-79.979
