asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
88|1|1|2022-04-25 00:00:00|73.319
87|1|1|2022-04-25 00:00:00|25.313
85|1|1|2022-04-25 00:00:00|7.62
84|1|1|2022-04-25 00:00:00|83.223
83|1|1|2022-04-25 00:00:00|184.682
82|1|1|2022-04-25 00:00:00|39.537
78|1|1|2022-04-25 00:00:00|21.447
77|1|1|2022-04-25 00:00:00|219.731
69|1|1|2022-04-25 00:00:00|39.614
65|1|1|2022-04-25 00:00:00|31.709
60|1|1|2022-04-25 00:00:00|131.5
55|1|1|2022-04-25 00:00:00|20.994
53|1|1|2022-04-25 00:00:00|57.48
52|1|1|2022-04-25 00:00:00|88.154
51|1|1|2022-04-25 00:00:00|20.731
50|1|1|2022-04-25 00:00:00|14.008
49|1|1|2022-04-25 00:00:00|22.062
46|1|1|2022-04-25 00:00:00|74.085
44|1|1|2022-04-25 00:00:00|33.742
42|1|1|2022-04-25 00:00:00|32.937
41|1|1|2022-04-25 00:00:00|3.893
43|1|1|2022-04-25 00:00:00|174.742
88|1|1|2022-04-25 01:00:00|91.604
87|1|1|2022-04-25 01:00:00|33.471
85|1|1|2022-04-25 01:00:00|10.802
84|1|1|2022-04-25 01:00:00|103.534
83|1|1|2022-04-25 01:00:00|229.7
82|1|1|2022-04-25 01:00:00|52.091
78|1|1|2022-04-25 01:00:00|25.925
77|1|1|2022-04-25 01:00:00|265.898
69|1|1|2022-04-25 01:00:00|47.831
65|1|1|2022-04-25 01:00:00|43.574
60|1|1|2022-04-25 01:00:00|167.155
55|1|1|2022-04-25 01:00:00|29.317
53|1|1|2022-04-25 01:00:00|71.13
52|1|1|2022-04-25 01:00:00|109.323
51|1|1|2022-04-25 01:00:00|28.295
50|1|1|2022-04-25 01:00:00|19.294
49|1|1|2022-04-25 01:00:00|30.23
46|1|1|2022-04-25 01:00:00|95.838
44|1|1|2022-04-25 01:00:00|41.131
42|1|1|2022-04-25 01:00:00|40.706
41|1|1|2022-04-25 01:00:00|6.032
43|1|1|2022-04-25 01:00:00|210.385
88|1|1|2022-04-25 02:00:00|109.126
87|1|1|2022-04-25 02:00:00|41.381
85|1|1|2022-04-25 02:00:00|13.943
84|1|1|2022-04-25 02:00:00|123.085
83|1|1|2022-04-25 02:00:00|272.846
82|1|1|2022-04-25 02:00:00|65.803
78|1|1|2022-04-25 02:00:00|30.4
77|1|1|2022-04-25 02:00:00|312.499
69|1|1|2022-04-25 02:00:00|56.662
65|1|1|2022-04-25 02:00:00|54.527
60|1|1|2022-04-25 02:00:00|201.738
55|1|1|2022-04-25 02:00:00|37.14
53|1|1|2022-04-25 02:00:00|84.129
52|1|1|2022-04-25 02:00:00|135.69
51|1|1|2022-04-25 02:00:00|35.333
50|1|1|2022-04-25 02:00:00|24.276
49|1|1|2022-04-25 02:00:00|37.712
46|1|1|2022-04-25 02:00:00|117.986
44|1|1|2022-04-25 02:00:00|48.453
42|1|1|2022-04-25 02:00:00|48.694
41|1|1|2022-04-25 02:00:00|8.103
43|1|1|2022-04-25 02:00:00|247.191
88|1|1|2022-04-25 03:00:00|120.356
87|1|1|2022-04-25 03:00:00|46.05
85|1|1|2022-04-25 03:00:00|15.667
84|1|1|2022-04-25 03:00:00|135.56
83|1|1|2022-04-25 03:00:00|301.128
82|1|1|2022-04-25 03:00:00|74.056
78|1|1|2022-04-25 03:00:00|33.6
77|1|1|2022-04-25 03:00:00|343.036
69|1|1|2022-04-25 03:00:00|61.523
65|1|1|2022-04-25 03:00:00|60.786
60|1|1|2022-04-25 03:00:00|223.621
55|1|1|2022-04-25 03:00:00|42.064
53|1|1|2022-04-25 03:00:00|91.478
52|1|1|2022-04-25 03:00:00|150.584
51|1|1|2022-04-25 03:00:00|39.604
50|1|1|2022-04-25 03:00:00|27.051
49|1|1|2022-04-25 03:00:00|42.315
46|1|1|2022-04-25 03:00:00|130.993
44|1|1|2022-04-25 03:00:00|53.605
42|1|1|2022-04-25 03:00:00|54.25
41|1|1|2022-04-25 03:00:00|9.338
43|1|1|2022-04-25 03:00:00|271.769
88|1|1|2022-04-25 04:00:00|128.938
87|1|1|2022-04-25 04:00:00|49.687
85|1|1|2022-04-25 04:00:00|17.019
84|1|1|2022-04-25 04:00:00|145.087
83|1|1|2022-04-25 04:00:00|322.745
82|1|1|2022-04-25 04:00:00|80.456
78|1|1|2022-04-25 04:00:00|36.235
77|1|1|2022-04-25 04:00:00|366.187
69|1|1|2022-04-25 04:00:00|65.317
65|1|1|2022-04-25 04:00:00|65.785
60|1|1|2022-04-25 04:00:00|240.476
55|1|1|2022-04-25 04:00:00|45.9
53|1|1|2022-04-25 04:00:00|97.213
52|1|1|2022-04-25 04:00:00|162.08
51|1|1|2022-04-25 04:00:00|42.958
50|1|1|2022-04-25 04:00:00|29.215
49|1|1|2022-04-25 04:00:00|45.916
46|1|1|2022-04-25 04:00:00|141.036
44|1|1|2022-04-25 04:00:00|57.846
42|1|1|2022-04-25 04:00:00|59.045
41|1|1|2022-04-25 04:00:00|10.344
43|1|1|2022-04-25 04:00:00|290.402
88|1|1|2022-04-25 05:00:00|135.957
87|1|1|2022-04-25 05:00:00|52.689
85|1|1|2022-04-25 05:00:00|18.14
84|1|1|2022-04-25 05:00:00|152.881
83|1|1|2022-04-25 05:00:00|340.648
82|1|1|2022-04-25 05:00:00|85.732
78|1|1|2022-04-25 05:00:00|38.525
77|1|1|2022-04-25 05:00:00|385.051
69|1|1|2022-04-25 05:00:00|68.534
65|1|1|2022-04-25 05:00:00|70.035
60|1|1|2022-04-25 05:00:00|254.291
55|1|1|2022-04-25 05:00:00|49.073
53|1|1|2022-04-25 05:00:00|102.077
52|1|1|2022-04-25 05:00:00|171.539
51|1|1|2022-04-25 05:00:00|45.736
50|1|1|2022-04-25 05:00:00|30.996
49|1|1|2022-04-25 05:00:00|48.888
46|1|1|2022-04-25 05:00:00|149.282
44|1|1|2022-04-25 05:00:00|61.53
42|1|1|2022-04-25 05:00:00|63.397
41|1|1|2022-04-25 05:00:00|11.21
43|1|1|2022-04-25 05:00:00|305.574
88|1|1|2022-04-25 06:00:00|142.485
87|1|1|2022-04-25 06:00:00|55.451
85|1|1|2022-04-25 06:00:00|19.484
84|1|1|2022-04-25 06:00:00|160.141
83|1|1|2022-04-25 06:00:00|368.685
82|1|1|2022-04-25 06:00:00|95.608
78|1|1|2022-04-25 06:00:00|40.699
77|1|1|2022-04-25 06:00:00|402.684
69|1|1|2022-04-25 06:00:00|71.657
65|1|1|2022-04-25 06:00:00|74.043
60|1|1|2022-04-25 06:00:00|267.063
55|1|1|2022-04-25 06:00:00|51.961
53|1|1|2022-04-25 06:00:00|106.794
52|1|1|2022-04-25 06:00:00|180.266
51|1|1|2022-04-25 06:00:00|48.281
50|1|1|2022-04-25 06:00:00|32.626
49|1|1|2022-04-25 06:00:00|51.601
46|1|1|2022-04-25 06:00:00|156.865
44|1|1|2022-04-25 06:00:00|65.027
42|1|1|2022-04-25 06:00:00|67.64
41|1|1|2022-04-25 06:00:00|12.535
43|1|1|2022-04-25 06:00:00|319.724
88|1|1|2022-04-25 07:00:00|147.792
87|1|1|2022-04-25 07:00:00|56.147
85|1|1|2022-04-25 07:00:00|20.334
84|1|1|2022-04-25 07:00:00|166.046
83|1|1|2022-04-25 07:00:00|382.798
82|1|1|2022-04-25 07:00:00|99.653
78|1|1|2022-04-25 07:00:00|42.608
77|1|1|2022-04-25 07:00:00|416.95
69|1|1|2022-04-25 07:00:00|74.313
65|1|1|2022-04-25 07:00:00|77.443
60|1|1|2022-04-25 07:00:00|269.066
55|1|1|2022-04-25 07:00:00|54.325
53|1|1|2022-04-25 07:00:00|106.749
52|1|1|2022-04-25 07:00:00|182.026
51|1|1|2022-04-25 07:00:00|49.132
50|1|1|2022-04-25 07:00:00|33.146
49|1|1|2022-04-25 07:00:00|52.456
46|1|1|2022-04-25 07:00:00|158.593
44|1|1|2022-04-25 07:00:00|66.407
42|1|1|2022-04-25 07:00:00|71.531
41|1|1|2022-04-25 07:00:00|13.243
43|1|1|2022-04-25 07:00:00|331.181
88|1|1|2022-04-25 08:00:00|132.873
87|1|1|2022-04-25 08:00:00|55.977
85|1|1|2022-04-25 08:00:00|21.061
84|1|1|2022-04-25 08:00:00|149.194
83|1|1|2022-04-25 08:00:00|395.013
82|1|1|2022-04-25 08:00:00|103.104
78|1|1|2022-04-25 08:00:00|40.117
77|1|1|2022-04-25 08:00:00|371.582
69|1|1|2022-04-25 08:00:00|66.423
65|1|1|2022-04-25 08:00:00|75.904
60|1|1|2022-04-25 08:00:00|266.617
55|1|1|2022-04-25 08:00:00|50.654
53|1|1|2022-04-25 08:00:00|104.919
52|1|1|2022-04-25 08:00:00|180.872
51|1|1|2022-04-25 08:00:00|49.251
50|1|1|2022-04-25 08:00:00|33.186
49|1|1|2022-04-25 08:00:00|52.516
46|1|1|2022-04-25 08:00:00|157.847
44|1|1|2022-04-25 08:00:00|66.922
42|1|1|2022-04-25 08:00:00|67.371
41|1|1|2022-04-25 08:00:00|13.875
43|1|1|2022-04-25 08:00:00|248.783
88|1|1|2022-04-25 09:00:00|134.433
87|1|1|2022-04-25 09:00:00|58.017
85|1|1|2022-04-25 09:00:00|22.02
84|1|1|2022-04-25 09:00:00|150.904
83|1|1|2022-04-25 09:00:00|415.452
82|1|1|2022-04-25 09:00:00|109.845
78|1|1|2022-04-25 09:00:00|41.201
77|1|1|2022-04-25 09:00:00|375.017
69|1|1|2022-04-25 09:00:00|67.381
65|1|1|2022-04-25 09:00:00|79.091
60|1|1|2022-04-25 09:00:00|276.083
55|1|1|2022-04-25 09:00:00|51.752
53|1|1|2022-04-25 09:00:00|108.96
52|1|1|2022-04-25 09:00:00|187.317
51|1|1|2022-04-25 09:00:00|51.127
50|1|1|2022-04-25 09:00:00|34.381
49|1|1|2022-04-25 09:00:00|54.488
46|1|1|2022-04-25 09:00:00|163.399
44|1|1|2022-04-25 09:00:00|69.824
42|1|1|2022-04-25 09:00:00|69.913
41|1|1|2022-04-25 09:00:00|14.545
43|1|1|2022-04-25 09:00:00|258.727
88|1|1|2022-04-25 10:00:00|141.03
87|1|1|2022-04-25 10:00:00|59.508
85|1|1|2022-04-25 10:00:00|22.594
84|1|1|2022-04-25 10:00:00|158.295
83|1|1|2022-04-25 10:00:00|425.434
82|1|1|2022-04-25 10:00:00|112.597
78|1|1|2022-04-25 10:00:00|43.37
77|1|1|2022-04-25 10:00:00|393.528
69|1|1|2022-04-25 10:00:00|71.121
65|1|1|2022-04-25 10:00:00|81.544
60|1|1|2022-04-25 10:00:00|282.861
55|1|1|2022-04-25 10:00:00|54.194
53|1|1|2022-04-25 10:00:00|112.039
52|1|1|2022-04-25 10:00:00|191.954
51|1|1|2022-04-25 10:00:00|52.528
50|1|1|2022-04-25 10:00:00|35.256
49|1|1|2022-04-25 10:00:00|55.937
46|1|1|2022-04-25 10:00:00|167.375
44|1|1|2022-04-25 10:00:00|72.215
42|1|1|2022-04-25 10:00:00|74.572
41|1|1|2022-04-25 10:00:00|15.582
43|1|1|2022-04-25 10:00:00|265.581
88|1|1|2022-04-25 11:00:00|148.959
87|1|1|2022-04-25 11:00:00|60.25
85|1|1|2022-04-25 11:00:00|22.905
84|1|1|2022-04-25 11:00:00|167.195
83|1|1|2022-04-25 11:00:00|430.011
82|1|1|2022-04-25 11:00:00|113.967
78|1|1|2022-04-25 11:00:00|45.811
77|1|1|2022-04-25 11:00:00|416.195
69|1|1|2022-04-25 11:00:00|75.679
65|1|1|2022-04-25 11:00:00|82.994
60|1|1|2022-04-25 11:00:00|285.961
55|1|1|2022-04-25 11:00:00|56.872
53|1|1|2022-04-25 11:00:00|113.763
52|1|1|2022-04-25 11:00:00|194.122
51|1|1|2022-04-25 11:00:00|53.285
50|1|1|2022-04-25 11:00:00|35.695
49|1|1|2022-04-25 11:00:00|56.683
46|1|1|2022-04-25 11:00:00|169.196
44|1|1|2022-04-25 11:00:00|73.89
42|1|1|2022-04-25 11:00:00|79.837
41|1|1|2022-04-25 11:00:00|15.928
43|1|1|2022-04-25 11:00:00|268.087
88|1|1|2022-04-25 12:00:00|153.107
87|1|1|2022-04-25 12:00:00|62.294
85|1|1|2022-04-25 12:00:00|23.118
84|1|1|2022-04-25 12:00:00|171.843
83|1|1|2022-04-25 12:00:00|432.961
82|1|1|2022-04-25 12:00:00|114.857
78|1|1|2022-04-25 12:00:00|47.406
77|1|1|2022-04-25 12:00:00|427.802
69|1|1|2022-04-25 12:00:00|78.275
65|1|1|2022-04-25 12:00:00|84.095
60|1|1|2022-04-25 12:00:00|296.243
55|1|1|2022-04-25 12:00:00|58.362
53|1|1|2022-04-25 12:00:00|119.156
52|1|1|2022-04-25 12:00:00|200.813
51|1|1|2022-04-25 12:00:00|55.06
50|1|1|2022-04-25 12:00:00|36.795
49|1|1|2022-04-25 12:00:00|58.536
46|1|1|2022-04-25 12:00:00|174.715
44|1|1|2022-04-25 12:00:00|76.997
42|1|1|2022-04-25 12:00:00|83.55
41|1|1|2022-04-25 12:00:00|16.204
43|1|1|2022-04-25 12:00:00|269.314
88|1|1|2022-04-25 13:00:00|131.139
87|1|1|2022-04-25 13:00:00|57.073
85|1|1|2022-04-25 13:00:00|21.1
84|1|1|2022-04-25 13:00:00|147.912
83|1|1|2022-04-25 13:00:00|412.842
82|1|1|2022-04-25 13:00:00|106.951
78|1|1|2022-04-25 13:00:00|43.382
77|1|1|2022-04-25 13:00:00|368.212
69|1|1|2022-04-25 13:00:00|66.961
65|1|1|2022-04-25 13:00:00|77.512
60|1|1|2022-04-25 13:00:00|270.967
55|1|1|2022-04-25 13:00:00|49.372
53|1|1|2022-04-25 13:00:00|108.748
52|1|1|2022-04-25 13:00:00|183.721
51|1|1|2022-04-25 13:00:00|49.585
50|1|1|2022-04-25 13:00:00|32.941
49|1|1|2022-04-25 13:00:00|52.398
46|1|1|2022-04-25 13:00:00|158.449
44|1|1|2022-04-25 13:00:00|73.105
42|1|1|2022-04-25 13:00:00|77.015
41|1|1|2022-04-25 13:00:00|14.783
43|1|1|2022-04-25 13:00:00|253.116
88|1|1|2022-04-25 14:00:00|120.559
87|1|1|2022-04-25 14:00:00|50.022
85|1|1|2022-04-25 14:00:00|18.782
84|1|1|2022-04-25 14:00:00|136.331
83|1|1|2022-04-25 14:00:00|381.457
82|1|1|2022-04-25 14:00:00|97.171
78|1|1|2022-04-25 14:00:00|41.644
77|1|1|2022-04-25 14:00:00|343.107
69|1|1|2022-04-25 14:00:00|62.455
65|1|1|2022-04-25 14:00:00|68.899
60|1|1|2022-04-25 14:00:00|239.996
55|1|1|2022-04-25 14:00:00|45.944
53|1|1|2022-04-25 14:00:00|98.416
52|1|1|2022-04-25 14:00:00|161.697
51|1|1|2022-04-25 14:00:00|43.148
50|1|1|2022-04-25 14:00:00|28.776
49|1|1|2022-04-25 14:00:00|45.652
46|1|1|2022-04-25 14:00:00|140.305
44|1|1|2022-04-25 14:00:00|68.362
42|1|1|2022-04-25 14:00:00|75.12
41|1|1|2022-04-25 14:00:00|13.231
43|1|1|2022-04-25 14:00:00|225.305
88|1|1|2022-04-25 15:00:00|121.078
87|1|1|2022-04-25 15:00:00|48.646
85|1|1|2022-04-25 15:00:00|18.718
84|1|1|2022-04-25 15:00:00|137.023
83|1|1|2022-04-25 15:00:00|364.382
82|1|1|2022-04-25 15:00:00|92.731
78|1|1|2022-04-25 15:00:00|41.855
77|1|1|2022-04-25 15:00:00|337.709
69|1|1|2022-04-25 15:00:00|64.17
65|1|1|2022-04-25 15:00:00|67.724
60|1|1|2022-04-25 15:00:00|225.291
55|1|1|2022-04-25 15:00:00|44.865
53|1|1|2022-04-25 15:00:00|97.776
52|1|1|2022-04-25 15:00:00|152.117
51|1|1|2022-04-25 15:00:00|41.67
50|1|1|2022-04-25 15:00:00|28.598
49|1|1|2022-04-25 15:00:00|43.109
46|1|1|2022-04-25 15:00:00|132.837
44|1|1|2022-04-25 15:00:00|67.02
42|1|1|2022-04-25 15:00:00|77.724
41|1|1|2022-04-25 15:00:00|12.951
43|1|1|2022-04-25 15:00:00|203.697
88|1|1|2022-04-25 16:00:00|116.344
87|1|1|2022-04-25 16:00:00|44.342
85|1|1|2022-04-25 16:00:00|16.641
84|1|1|2022-04-25 16:00:00|132.01
83|1|1|2022-04-25 16:00:00|332.737
82|1|1|2022-04-25 16:00:00|82.259
78|1|1|2022-04-25 16:00:00|41.004
77|1|1|2022-04-25 16:00:00|327.617
69|1|1|2022-04-25 16:00:00|62.734
65|1|1|2022-04-25 16:00:00|62.212
60|1|1|2022-04-25 16:00:00|206.702
55|1|1|2022-04-25 16:00:00|41.814
53|1|1|2022-04-25 16:00:00|92.153
52|1|1|2022-04-25 16:00:00|136.661
51|1|1|2022-04-25 16:00:00|37.856
50|1|1|2022-04-25 16:00:00|25.847
49|1|1|2022-04-25 16:00:00|39.097
46|1|1|2022-04-25 16:00:00|120.708
44|1|1|2022-04-25 16:00:00|63.417
42|1|1|2022-04-25 16:00:00|77.033
41|1|1|2022-04-25 16:00:00|11.338
43|1|1|2022-04-25 16:00:00|179.894
88|1|1|2022-04-25 17:00:00|115.147
87|1|1|2022-04-25 17:00:00|42.974
85|1|1|2022-04-25 17:00:00|15.246
84|1|1|2022-04-25 17:00:00|130.639
83|1|1|2022-04-25 17:00:00|313.728
82|1|1|2022-04-25 17:00:00|76.539
78|1|1|2022-04-25 17:00:00|40.564
77|1|1|2022-04-25 17:00:00|326.925
69|1|1|2022-04-25 17:00:00|64.008
65|1|1|2022-04-25 17:00:00|58.151
60|1|1|2022-04-25 17:00:00|204.46
55|1|1|2022-04-25 17:00:00|40.785
53|1|1|2022-04-25 17:00:00|92.876
52|1|1|2022-04-25 17:00:00|136.021
51|1|1|2022-04-25 17:00:00|36.809
50|1|1|2022-04-25 17:00:00|24.518
49|1|1|2022-04-25 17:00:00|38.405
46|1|1|2022-04-25 17:00:00|118.029
44|1|1|2022-04-25 17:00:00|62.612
42|1|1|2022-04-25 17:00:00|76.984
41|1|1|2022-04-25 17:00:00|10.073
43|1|1|2022-04-25 17:00:00|165.766
88|1|1|2022-04-25 18:00:00|106.933
87|1|1|2022-04-25 18:00:00|40.957
85|1|1|2022-04-25 18:00:00|13.843
84|1|1|2022-04-25 18:00:00|121.04
83|1|1|2022-04-25 18:00:00|292.214
82|1|1|2022-04-25 18:00:00|70.271
78|1|1|2022-04-25 18:00:00|38.526
77|1|1|2022-04-25 18:00:00|303.796
69|1|1|2022-04-25 18:00:00|60.755
65|1|1|2022-04-25 18:00:00|53.636
60|1|1|2022-04-25 18:00:00|197.491
55|1|1|2022-04-25 18:00:00|37.919
53|1|1|2022-04-25 18:00:00|91.374
52|1|1|2022-04-25 18:00:00|130.834
51|1|1|2022-04-25 18:00:00|35.128
50|1|1|2022-04-25 18:00:00|22.883
49|1|1|2022-04-25 18:00:00|36.961
46|1|1|2022-04-25 18:00:00|112.534
