asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
69|1|2|2022-12-21T23:00:00|110.24040222167967
69|1|2|2022-12-22T00:00:00|96.59830474853516
69|1|2|2022-12-22T01:00:00|113.2705535888672
69|1|2|2022-12-22T02:00:00|103.474365234375
69|1|2|2022-12-22T03:00:00|105.93121337890624
69|1|2|2022-12-22T04:00:00|107.44637298583984
69|1|2|2022-12-22T05:00:00|113.77887725830078
69|1|2|2022-12-22T06:00:00|111.8169174194336
69|1|2|2022-12-22T07:00:00|112.98159790039062
69|1|2|2022-12-22T08:00:00|110.28394317626952
69|1|2|2022-12-22T09:00:00|110.87550354003906
69|1|2|2022-12-22T10:00:00|109.82215881347656
69|1|2|2022-12-22T11:00:00|110.93311309814452
69|1|2|2022-12-22T12:00:00|108.85674285888672
69|1|2|2022-12-22T13:00:00|108.01698303222656
69|1|2|2022-12-22T14:00:00|106.00201416015624
69|1|2|2022-12-22T15:00:00|105.70555114746094
69|1|2|2022-12-22T16:00:00|107.94556427001952
69|1|2|2022-12-22T17:00:00|106.6427764892578
69|1|2|2022-12-22T18:00:00|101.87576293945312
69|1|2|2022-12-22T19:00:00|102.63851928710938
69|1|2|2022-12-22T20:00:00|103.25919342041016
69|1|2|2022-12-22T21:00:00|103.45892333984376
69|1|2|2022-12-22T22:00:00|101.97898864746094
69|1|2|2022-12-22T23:00:00|109.30744934082033
69|1|2|2022-12-23T00:00:00|88.2371597290039
69|1|2|2022-12-23T01:00:00|97.75460052490234
69|1|2|2022-12-23T02:00:00|98.15851593017578
69|1|2|2022-12-23T03:00:00|101.19987487792967
69|1|2|2022-12-23T04:00:00|103.3991470336914
69|1|2|2022-12-23T05:00:00|101.30349731445312
69|1|2|2022-12-23T06:00:00|101.0998306274414
69|1|2|2022-12-23T07:00:00|103.2094955444336
69|1|2|2022-12-23T08:00:00|106.56736755371094
69|1|2|2022-12-23T09:00:00|106.53794860839844
69|1|2|2022-12-23T10:00:00|105.00511932373048
69|1|2|2022-12-23T11:00:00|103.6886749267578
69|1|2|2022-12-23T12:00:00|97.6601791381836
69|1|2|2022-12-23T13:00:00|100.26622009277344
69|1|2|2022-12-23T14:00:00|98.03711700439452
69|1|2|2022-12-23T15:00:00|102.59844207763672
69|1|2|2022-12-23T16:00:00|102.03064727783205
69|1|2|2022-12-23T17:00:00|102.33781433105467
69|1|2|2022-12-23T18:00:00|100.4118881225586
69|1|2|2022-12-23T19:00:00|100.08032989501952
69|1|2|2022-12-23T20:00:00|99.75244140625
69|1|2|2022-12-23T21:00:00|99.50585174560548
69|1|2|2022-12-23T22:00:00|98.63165283203124
69|1|2|2022-12-23T23:00:00|106.6733627319336
69|1|2|2022-12-24T00:00:00|86.817626953125
69|1|2|2022-12-24T01:00:00|97.14576721191406
69|1|2|2022-12-24T02:00:00|98.93264770507812
69|1|2|2022-12-24T03:00:00|98.22421264648438
69|1|2|2022-12-24T04:00:00|96.25048828125
69|1|2|2022-12-24T05:00:00|96.65613555908205
69|1|2|2022-12-24T06:00:00|98.16925811767578
69|1|2|2022-12-24T07:00:00|100.00357055664062
69|1|2|2022-12-24T08:00:00|103.54519653320312
69|1|2|2022-12-24T09:00:00|101.48151397705078
69|1|2|2022-12-24T10:00:00|102.19499206542967
69|1|2|2022-12-24T11:00:00|96.2319793701172
69|1|2|2022-12-24T12:00:00|100.035888671875
69|1|2|2022-12-24T13:00:00|97.86890411376952
69|1|2|2022-12-24T14:00:00|98.66254425048828
69|1|2|2022-12-24T15:00:00|99.19905853271484
69|1|2|2022-12-24T16:00:00|100.52745056152344
69|1|2|2022-12-24T17:00:00|101.02154541015624
69|1|2|2022-12-24T18:00:00|99.56280517578124
69|1|2|2022-12-24T19:00:00|98.16798400878906
69|1|2|2022-12-24T20:00:00|99.7436752319336
69|1|2|2022-12-24T21:00:00|99.15484619140624
69|1|2|2022-12-24T22:00:00|98.17508697509766
69|1|2|2022-12-24T23:00:00|101.79448699951172
69|1|2|2022-12-25T00:00:00|91.93737030029295
69|1|2|2022-12-25T01:00:00|94.23816680908205
69|1|2|2022-12-25T02:00:00|96.0396957397461
69|1|2|2022-12-25T03:00:00|96.36795806884766
69|1|2|2022-12-25T04:00:00|97.04695892333984
69|1|2|2022-12-25T05:00:00|97.64127349853516
69|1|2|2022-12-25T06:00:00|102.33609008789062
69|1|2|2022-12-25T07:00:00|105.01239776611328
69|1|2|2022-12-25T08:00:00|104.96895599365234
69|1|2|2022-12-25T09:00:00|103.54411315917967
69|1|2|2022-12-25T10:00:00|101.81241607666016
69|1|2|2022-12-25T11:00:00|98.01254272460938
69|1|2|2022-12-25T12:00:00|98.98583221435548
69|1|2|2022-12-25T13:00:00|97.5285186767578
69|1|2|2022-12-25T14:00:00|96.57986450195312
69|1|2|2022-12-25T15:00:00|97.29708862304688
69|1|2|2022-12-25T16:00:00|98.98043060302734
69|1|2|2022-12-25T17:00:00|98.24578094482422
69|1|2|2022-12-25T18:00:00|97.12532806396484
69|1|2|2022-12-25T19:00:00|96.54168701171876
69|1|2|2022-12-25T20:00:00|96.0396957397461
69|1|2|2022-12-25T21:00:00|95.71707153320312
69|1|2|2022-12-25T22:00:00|96.4415512084961
69|1|2|2022-12-25T23:00:00|94.89279174804688
69|1|2|2022-12-26T00:00:00|93.6471710205078
69|1|2|2022-12-26T01:00:00|96.43435668945312
69|1|2|2022-12-26T02:00:00|94.646728515625
69|1|2|2022-12-26T03:00:00|94.11632537841795
69|1|2|2022-12-26T04:00:00|96.34893035888672
69|1|2|2022-12-26T05:00:00|101.0413818359375
69|1|2|2022-12-26T06:00:00|101.2592315673828
69|1|2|2022-12-26T07:00:00|102.21446990966795
69|1|2|2022-12-26T08:00:00|100.69457244873048
69|1|2|2022-12-26T09:00:00|100.34498596191406
69|1|2|2022-12-26T10:00:00|100.89151763916016
69|1|2|2022-12-26T11:00:00|104.08680725097656
69|1|2|2022-12-26T12:00:00|101.5470733642578
69|1|2|2022-12-26T13:00:00|100.11891174316406
69|1|2|2022-12-26T14:00:00|99.8693618774414
69|1|2|2022-12-26T15:00:00|98.06366729736328
69|1|2|2022-12-26T16:00:00|103.32965087890624
69|1|2|2022-12-26T17:00:00|99.29155731201172
69|1|2|2022-12-26T18:00:00|98.60198974609376
69|1|2|2022-12-26T19:00:00|95.81332397460938
69|1|2|2022-12-26T20:00:00|95.61853790283205
69|1|2|2022-12-26T21:00:00|98.6648406982422
69|1|2|2022-12-26T22:00:00|96.6846160888672
69|1|2|2022-12-26T23:00:00|99.99543762207033
69|1|2|2022-12-27T00:00:00|94.56099700927734
69|1|2|2022-12-27T01:00:00|94.99327087402344
69|1|2|2022-12-27T02:00:00|94.2771453857422
69|1|2|2022-12-27T03:00:00|96.0288543701172
69|1|2|2022-12-27T04:00:00|97.824462890625
69|1|2|2022-12-27T05:00:00|100.91266632080078
69|1|2|2022-12-27T06:00:00|102.42996215820312
69|1|2|2022-12-27T07:00:00|102.65592193603516
69|1|2|2022-12-27T08:00:00|102.29571533203124
69|1|2|2022-12-27T09:00:00|102.1581802368164
69|1|2|2022-12-27T10:00:00|102.91024017333984
69|1|2|2022-12-27T11:00:00|98.13043975830078
69|1|2|2022-12-27T12:00:00|99.58634948730467
69|1|2|2022-12-27T13:00:00|99.43877410888672
69|1|2|2022-12-27T14:00:00|102.43235778808594
69|1|2|2022-12-27T15:00:00|101.91085052490234
69|1|2|2022-12-27T16:00:00|100.95804595947266
69|1|2|2022-12-27T17:00:00|100.60366821289062
69|1|2|2022-12-27T18:00:00|101.1659927368164
69|1|2|2022-12-27T19:00:00|99.28712463378906
69|1|2|2022-12-27T20:00:00|97.7668685913086
69|1|2|2022-12-27T21:00:00|98.00756072998048
69|1|2|2022-12-27T22:00:00|98.44412231445312
69|1|2|2022-12-27T23:00:00|101.25334167480467
69|1|2|2022-12-28T00:00:00|97.53598022460938
69|1|2|2022-12-28T01:00:00|97.90328979492188
69|1|2|2022-12-28T02:00:00|99.07501220703124
69|1|2|2022-12-28T03:00:00|99.2417221069336
69|1|2|2022-12-28T04:00:00|100.41360473632812
69|1|2|2022-12-28T05:00:00|99.9421157836914
69|1|2|2022-12-28T06:00:00|101.8344497680664
69|1|2|2022-12-28T07:00:00|99.9986801147461
69|1|2|2022-12-28T08:00:00|99.931396484375
69|1|2|2022-12-28T09:00:00|98.79737854003906
69|1|2|2022-12-28T10:00:00|98.96408081054688
69|1|2|2022-12-28T11:00:00|100.29180145263672
69|1|2|2022-12-28T12:00:00|97.23229217529295
69|1|2|2022-12-28T13:00:00|100.5518569946289
69|1|2|2022-12-28T14:00:00|100.94023895263672
69|1|2|2022-12-28T15:00:00|101.8454818725586
69|1|2|2022-12-28T16:00:00|101.8313980102539
69|1|2|2022-12-28T17:00:00|101.28684997558594
69|1|2|2022-12-28T18:00:00|100.95372772216795
69|1|2|2022-12-28T19:00:00|100.43792724609376
69|1|2|2022-12-28T20:00:00|101.6969757080078
69|1|2|2022-12-28T21:00:00|101.14883422851562
69|1|2|2022-12-28T22:00:00|100.04915618896484
69|1|2|2022-12-28T23:00:00|101.5750961303711
69|1|2|2022-12-29T00:00:00|102.07131958007812
69|1|2|2022-12-29T01:00:00|97.79978942871094
69|1|2|2022-12-29T02:00:00|98.3871078491211
69|1|2|2022-12-29T03:00:00|99.22100067138672
69|1|2|2022-12-29T04:00:00|98.7383041381836
69|1|2|2022-12-29T05:00:00|105.4052276611328
69|1|2|2022-12-29T06:00:00|103.39680480957033
69|1|2|2022-12-29T07:00:00|103.9821548461914
69|1|2|2022-12-29T08:00:00|105.36492919921876
69|1|2|2022-12-29T09:00:00|100.88949584960938
69|1|2|2022-12-29T10:00:00|100.68327331542967
69|1|2|2022-12-29T11:00:00|96.3333740234375
69|1|2|2022-12-29T12:00:00|100.59964752197266
69|1|2|2022-12-29T13:00:00|101.96692657470705
69|1|2|2022-12-29T14:00:00|100.2289810180664
69|1|2|2022-12-29T15:00:00|103.57882690429688
69|1|2|2022-12-29T16:00:00|103.47956085205078
69|1|2|2022-12-29T17:00:00|104.37577056884766
69|1|2|2022-12-29T18:00:00|101.41533660888672
69|1|2|2022-12-29T19:00:00|98.6168975830078
69|1|2|2022-12-29T20:00:00|100.36798095703124
69|1|2|2022-12-29T21:00:00|99.30868530273438
69|1|2|2022-12-29T22:00:00|100.50505828857422
69|1|2|2022-12-29T23:00:00|102.39103698730467
69|1|2|2022-12-30T00:00:00|86.58905792236328
69|1|2|2022-12-30T01:00:00|98.63053894042967
69|1|2|2022-12-30T02:00:00|97.39666748046876
69|1|2|2022-12-30T03:00:00|96.42056274414062
69|1|2|2022-12-30T04:00:00|99.0129852294922
69|1|2|2022-12-30T05:00:00|98.71180725097656
69|1|2|2022-12-30T06:00:00|100.79995727539062
69|1|2|2022-12-30T07:00:00|101.67829895019533
69|1|2|2022-12-30T08:00:00|99.42701721191406
69|1|2|2022-12-30T09:00:00|100.311279296875
69|1|2|2022-12-30T10:00:00|102.9424285888672
69|1|2|2022-12-30T11:00:00|100.2620086669922
69|1|2|2022-12-30T12:00:00|99.29034423828124
69|1|2|2022-12-30T13:00:00|98.56842041015624
69|1|2|2022-12-30T14:00:00|100.4945068359375
69|1|2|2022-12-30T15:00:00|101.8783721923828
69|1|2|2022-12-30T16:00:00|102.45551300048828
69|1|2|2022-12-30T17:00:00|102.14419555664062
69|1|2|2022-12-30T18:00:00|99.71420288085938
69|1|2|2022-12-30T19:00:00|98.82918548583984
69|1|2|2022-12-30T20:00:00|98.2509307861328
69|1|2|2022-12-30T21:00:00|98.63912963867188
69|1|2|2022-12-30T22:00:00|97.2733917236328
69|1|2|2022-12-30T23:00:00|100.56920623779295
69|1|2|2022-12-31T00:00:00|96.82131958007812
69|1|2|2022-12-31T01:00:00|98.3961181640625
69|1|2|2022-12-31T02:00:00|95.64340209960938
69|1|2|2022-12-31T03:00:00|96.49146270751952
69|1|2|2022-12-31T04:00:00|96.7697525024414
69|1|2|2022-12-31T05:00:00|96.58944702148438
69|1|2|2022-12-31T06:00:00|98.35946655273438
69|1|2|2022-12-31T07:00:00|99.73780822753906
69|1|2|2022-12-31T08:00:00|102.6016616821289
69|1|2|2022-12-31T09:00:00|102.05671691894533
69|1|2|2022-12-31T10:00:00|103.49762725830078
69|1|2|2022-12-31T11:00:00|100.01524353027344
69|1|2|2022-12-31T12:00:00|97.88621520996094
69|1|2|2022-12-31T13:00:00|97.90513610839844
69|1|2|2022-12-31T14:00:00|98.42745971679688
69|1|2|2022-12-31T15:00:00|99.450927734375
69|1|2|2022-12-31T16:00:00|99.93489837646484
69|1|2|2022-12-31T17:00:00|101.35674285888672
69|1|2|2022-12-31T18:00:00|99.9399185180664
69|1|2|2022-12-31T19:00:00|97.36781311035156
69|1|2|2022-12-31T20:00:00|99.49939727783205
69|1|2|2022-12-31T21:00:00|99.41793823242188
69|1|2|2022-12-31T22:00:00|98.98689270019533
69|1|2|2022-12-31T23:00:00|101.31103515625
69|1|2|2023-01-01T00:00:00|93.59642028808594
69|1|2|2023-01-01T01:00:00|98.31657409667967
69|1|2|2023-01-01T02:00:00|95.8781967163086
69|1|2|2023-01-01T03:00:00|97.5213623046875
69|1|2|2023-01-01T04:00:00|95.65098571777344
69|1|2|2023-01-01T05:00:00|99.5457534790039
69|1|2|2023-01-01T06:00:00|102.8473129272461
69|1|2|2023-01-01T07:00:00|103.08677673339844
69|1|2|2023-01-01T08:00:00|105.42595672607422
69|1|2|2023-01-01T09:00:00|104.71018981933594
69|1|2|2023-01-01T10:00:00|106.82160949707033
69|1|2|2023-01-01T11:00:00|107.90724182128906
69|1|2|2023-01-01T12:00:00|104.20188903808594
69|1|2|2023-01-01T13:00:00|103.06773376464844
69|1|2|2023-01-01T14:00:00|103.18267059326172
69|1|2|2023-01-01T15:00:00|104.73323059082033
69|1|2|2023-01-01T16:00:00|103.08822631835938
69|1|2|2023-01-01T17:00:00|103.48155212402344
69|1|2|2023-01-01T18:00:00|100.27046966552734
69|1|2|2023-01-01T19:00:00|101.00837707519533
69|1|2|2023-01-01T20:00:00|100.40570068359376
69|1|2|2023-01-01T21:00:00|100.101806640625
69|1|2|2023-01-01T22:00:00|99.27896881103516
69|1|2|2023-01-01T23:00:00|103.6298599243164
69|1|2|2023-01-02T00:00:00|95.73699951171876
69|1|2|2023-01-02T01:00:00|93.10161590576172
69|1|2|2023-01-02T02:00:00|98.81597137451172
69|1|2|2023-01-02T03:00:00|99.48224639892578
69|1|2|2023-01-02T04:00:00|104.21276092529295
69|1|2|2023-01-02T05:00:00|107.00686645507812
69|1|2|2023-01-02T06:00:00|107.99649047851562
69|1|2|2023-01-02T07:00:00|107.56578063964844
69|1|2|2023-01-02T08:00:00|107.91473388671876
69|1|2|2023-01-02T09:00:00|111.17396545410156
69|1|2|2023-01-02T10:00:00|109.72830963134766
69|1|2|2023-01-02T11:00:00|109.58756256103516
69|1|2|2023-01-02T12:00:00|116.00214385986328
69|1|2|2023-01-02T13:00:00|111.40390014648438
69|1|2|2023-01-02T14:00:00|111.42137908935548
69|1|2|2023-01-02T15:00:00|111.78338623046876
69|1|2|2023-01-02T16:00:00|111.84161376953124
69|1|2|2023-01-02T17:00:00|106.0967254638672
69|1|2|2023-01-02T18:00:00|103.68687438964844
69|1|2|2023-01-02T19:00:00|104.10975646972656
69|1|2|2023-01-02T20:00:00|102.26944732666016
69|1|2|2023-01-02T21:00:00|100.87400817871094
69|1|2|2023-01-02T22:00:00|100.41757202148438
69|1|2|2023-01-02T23:00:00|101.64301300048828
69|1|2|2023-01-03T00:00:00|93.6941146850586
69|1|2|2023-01-03T01:00:00|95.61062622070312
69|1|2|2023-01-03T02:00:00|100.53987884521484
69|1|2|2023-01-03T03:00:00|101.28882598876952
69|1|2|2023-01-03T04:00:00|104.99539184570312
69|1|2|2023-01-03T05:00:00|112.83187103271484
69|1|2|2023-01-03T06:00:00|109.4850082397461
69|1|2|2023-01-03T07:00:00|112.4483871459961
69|1|2|2023-01-03T08:00:00|108.9754638671875
69|1|2|2023-01-03T09:00:00|112.66830444335938
69|1|2|2023-01-03T10:00:00|110.46634674072266
69|1|2|2023-01-03T11:00:00|112.03791046142578
69|1|2|2023-01-03T12:00:00|109.24950408935548
69|1|2|2023-01-03T13:00:00|108.23664855957033
69|1|2|2023-01-03T14:00:00|109.2367706298828
69|1|2|2023-01-03T15:00:00|109.52180480957033
69|1|2|2023-01-03T16:00:00|111.400390625
69|1|2|2023-01-03T17:00:00|109.67188262939452
69|1|2|2023-01-03T18:00:00|103.91840362548828
69|1|2|2023-01-03T19:00:00|101.77996826171876
69|1|2|2023-01-03T20:00:00|102.74596405029295
69|1|2|2023-01-03T21:00:00|102.97557830810548
69|1|2|2023-01-03T22:00:00|101.84317779541016
69|1|2|2023-01-03T23:00:00|97.6731185913086
69|1|2|2023-01-04T00:00:00|87.37784576416016
69|1|2|2023-01-04T01:00:00|107.51854705810548
69|1|2|2023-01-04T02:00:00|106.87147521972656
69|1|2|2023-01-04T03:00:00|108.13294219970705
69|1|2|2023-01-04T04:00:00|111.26228332519533
69|1|2|2023-01-04T05:00:00|112.50181579589844
69|1|2|2023-01-04T06:00:00|111.2785415649414
69|1|2|2023-01-04T07:00:00|110.76585388183594
69|1|2|2023-01-04T08:00:00|111.44795989990234
69|1|2|2023-01-04T09:00:00|111.13260650634766
69|1|2|2023-01-04T10:00:00|110.0712890625
69|1|2|2023-01-04T11:00:00|110.2465591430664
69|1|2|2023-01-04T12:00:00|106.16045379638672
69|1|2|2023-01-04T13:00:00|106.97396850585938
69|1|2|2023-01-04T14:00:00|107.1777572631836
69|1|2|2023-01-04T15:00:00|108.59856414794922
69|1|2|2023-01-04T16:00:00|108.67098999023438
69|1|2|2023-01-04T17:00:00|106.78179168701172
69|1|2|2023-01-04T18:00:00|103.7921142578125
69|1|2|2023-01-04T19:00:00|104.23657989501952
69|1|2|2023-01-04T20:00:00|104.1685028076172
69|1|2|2023-01-04T21:00:00|104.74444580078124
69|1|2|2023-01-04T22:00:00|104.53688049316406
69|1|2|2023-01-04T23:00:00|109.68284606933594
69|1|2|2023-01-05T00:00:00|110.68475341796876
69|1|2|2023-01-05T01:00:00|108.99866485595705
69|1|2|2023-01-05T02:00:00|108.74908447265624
69|1|2|2023-01-05T03:00:00|108.53020477294922
69|1|2|2023-01-05T04:00:00|108.74908447265624
69|1|2|2023-01-05T05:00:00|108.74908447265624
69|1|2|2023-01-05T06:00:00|108.21407318115234
69|1|2|2023-01-05T07:00:00|108.43599700927734
69|1|2|2023-01-05T08:00:00|108.74908447265624
69|1|2|2023-01-05T09:00:00|108.35760498046876
69|1|2|2023-01-05T10:00:00|107.66650390625
69|1|2|2023-01-05T11:00:00|106.57701873779295
69|1|2|2023-01-05T12:00:00|106.45337677001952
69|1|2|2023-01-05T13:00:00|108.3672332763672
69|1|2|2023-01-05T14:00:00|108.80288696289062
69|1|2|2023-01-05T15:00:00|108.80288696289062
69|1|2|2023-01-05T16:00:00|108.80288696289062
69|1|2|2023-01-05T17:00:00|108.80288696289062
69|1|2|2023-01-05T18:00:00|108.80288696289062
69|1|2|2023-01-05T19:00:00|108.80288696289062
69|1|2|2023-01-05T20:00:00|108.61882781982422
69|1|2|2023-01-05T21:00:00|108.72647857666016
69|1|2|2023-01-05T22:00:00|108.81897735595705
69|1|2|2023-01-05T23:00:00|108.29244232177734
69|1|2|2023-01-06T00:00:00|109.23831176757812
69|1|2|2023-01-06T01:00:00|105.06869506835938
69|1|2|2023-01-06T02:00:00|103.8095474243164
69|1|2|2023-01-06T03:00:00|103.6618423461914
69|1|2|2023-01-06T04:00:00|104.0912628173828
69|1|2|2023-01-06T05:00:00|104.0912628173828
69|1|2|2023-01-06T06:00:00|104.0912628173828
69|1|2|2023-01-06T07:00:00|104.1030502319336
69|1|2|2023-01-06T08:00:00|104.5919952392578
69|1|2|2023-01-06T09:00:00|104.33226776123048
69|1|2|2023-01-06T10:00:00|104.33226776123048
69|1|2|2023-01-06T11:00:00|104.50933837890624
69|1|2|2023-01-06T12:00:00|101.8103256225586
69|1|2|2023-01-06T13:00:00|103.44635009765624
69|1|2|2023-01-06T14:00:00|104.19461059570312
69|1|2|2023-01-06T15:00:00|104.78736877441406
69|1|2|2023-01-06T16:00:00|103.76519012451172
69|1|2|2023-01-06T17:00:00|103.76519012451172
69|1|2|2023-01-06T18:00:00|103.76519012451172
69|1|2|2023-01-06T19:00:00|104.47704315185548
69|1|2|2023-01-06T20:00:00|103.10025024414062
69|1|2|2023-01-06T21:00:00|103.53597259521484
69|1|2|2023-01-06T22:00:00|103.04883575439452
69|1|2|2023-01-06T23:00:00|104.11154174804688
69|1|2|2023-01-07T00:00:00|102.84709167480467
69|1|2|2023-01-07T01:00:00|100.3199462890625
69|1|2|2023-01-07T02:00:00|99.8591766357422
69|1|2|2023-01-07T03:00:00|99.8591766357422
69|1|2|2023-01-07T04:00:00|99.8591766357422
69|1|2|2023-01-07T05:00:00|99.8591766357422
69|1|2|2023-01-07T06:00:00|99.8591766357422
69|1|2|2023-01-07T07:00:00|99.8591766357422
69|1|2|2023-01-07T08:00:00|99.59170532226562
69|1|2|2023-01-07T09:00:00|99.67805480957033
69|1|2|2023-01-07T10:00:00|102.101318359375
69|1|2|2023-01-07T11:00:00|95.86344909667967
69|1|2|2023-01-07T12:00:00|97.31422424316406
