asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
51|1|1|2022-10-12 04:00:00|46.261
50|1|1|2022-10-12 04:00:00|29.649
49|1|1|2022-10-12 04:00:00|48.131
46|1|1|2022-10-12 04:00:00|140.96
44|1|1|2022-10-12 04:00:00|79.054
42|1|1|2022-10-12 04:00:00|105.609
41|1|1|2022-10-12 04:00:00|13.916
43|1|1|2022-10-12 04:00:00|289.448
88|1|1|2022-10-12 05:00:00|136.748
87|1|1|2022-10-12 05:00:00|54.006
85|1|1|2022-10-12 05:00:00|18.738
84|1|1|2022-10-12 05:00:00|153.616
83|1|1|2022-10-12 05:00:00|363.804
82|1|1|2022-10-12 05:00:00|88.533
78|1|1|2022-10-12 05:00:00|50.803
77|1|1|2022-10-12 05:00:00|381.179
69|1|1|2022-10-12 05:00:00|83.857
65|1|1|2022-10-12 05:00:00|80.924
60|1|1|2022-10-12 05:00:00|256.434
55|1|1|2022-10-12 05:00:00|51.138
53|1|1|2022-10-12 05:00:00|123.925
52|1|1|2022-10-12 05:00:00|172.413
51|1|1|2022-10-12 05:00:00|48.12
50|1|1|2022-10-12 05:00:00|30.92
49|1|1|2022-10-12 05:00:00|50.15
46|1|1|2022-10-12 05:00:00|147.202
44|1|1|2022-10-12 05:00:00|81.151
42|1|1|2022-10-12 05:00:00|107.593
41|1|1|2022-10-12 05:00:00|14.447
43|1|1|2022-10-12 05:00:00|302.901
88|1|1|2022-10-12 06:00:00|141.471
87|1|1|2022-10-12 06:00:00|55.819
85|1|1|2022-10-12 06:00:00|19.671
84|1|1|2022-10-12 06:00:00|158.918
83|1|1|2022-10-12 06:00:00|386.87
82|1|1|2022-10-12 06:00:00|96.498
78|1|1|2022-10-12 06:00:00|51.879
77|1|1|2022-10-12 06:00:00|394.584
69|1|1|2022-10-12 06:00:00|85.958
65|1|1|2022-10-12 06:00:00|83.296
60|1|1|2022-10-12 06:00:00|265.246
55|1|1|2022-10-12 06:00:00|52.872
53|1|1|2022-10-12 06:00:00|127.107
52|1|1|2022-10-12 06:00:00|178.319
51|1|1|2022-10-12 06:00:00|49.666
50|1|1|2022-10-12 06:00:00|31.978
49|1|1|2022-10-12 06:00:00|51.825
46|1|1|2022-10-12 06:00:00|152.337
44|1|1|2022-10-12 06:00:00|82.889
42|1|1|2022-10-12 06:00:00|109.232
41|1|1|2022-10-12 06:00:00|15.363
43|1|1|2022-10-12 06:00:00|313.735
88|1|1|2022-10-12 07:00:00|149.346
87|1|1|2022-10-12 07:00:00|57.305
85|1|1|2022-10-12 07:00:00|20.689
84|1|1|2022-10-12 07:00:00|167.762
83|1|1|2022-10-12 07:00:00|408.548
82|1|1|2022-10-12 07:00:00|101.93
78|1|1|2022-10-12 07:00:00|53.658
77|1|1|2022-10-12 07:00:00|417.114
69|1|1|2022-10-12 07:00:00|89.597
65|1|1|2022-10-12 07:00:00|87.238
60|1|1|2022-10-12 07:00:00|271.922
55|1|1|2022-10-12 07:00:00|55.687
53|1|1|2022-10-12 07:00:00|128.776
52|1|1|2022-10-12 07:00:00|183.028
51|1|1|2022-10-12 07:00:00|50.998
50|1|1|2022-10-12 07:00:00|32.913
49|1|1|2022-10-12 07:00:00|53.284
46|1|1|2022-10-12 07:00:00|156.614
44|1|1|2022-10-12 07:00:00|84.158
42|1|1|2022-10-12 07:00:00|112.014
41|1|1|2022-10-12 07:00:00|16.095
43|1|1|2022-10-12 07:00:00|331.808
88|1|1|2022-10-12 08:00:00|128.798
87|1|1|2022-10-12 08:00:00|54.631
85|1|1|2022-10-12 08:00:00|20.479
84|1|1|2022-10-12 08:00:00|144.64
83|1|1|2022-10-12 08:00:00|401.817
82|1|1|2022-10-12 08:00:00|100.58
78|1|1|2022-10-12 08:00:00|49.289
77|1|1|2022-10-12 08:00:00|356.271
69|1|1|2022-10-12 08:00:00|78.717
65|1|1|2022-10-12 08:00:00|81.98
60|1|1|2022-10-12 08:00:00|257.39
55|1|1|2022-10-12 08:00:00|49.677
53|1|1|2022-10-12 08:00:00|121.87
52|1|1|2022-10-12 08:00:00|173.742
51|1|1|2022-10-12 08:00:00|48.851
50|1|1|2022-10-12 08:00:00|31.504
49|1|1|2022-10-12 08:00:00|50.929
46|1|1|2022-10-12 08:00:00|148.881
44|1|1|2022-10-12 08:00:00|81.417
42|1|1|2022-10-12 08:00:00|104.026
41|1|1|2022-10-12 08:00:00|15.927
43|1|1|2022-10-12 08:00:00|239.672
88|1|1|2022-10-12 09:00:00|126.719
87|1|1|2022-10-12 09:00:00|55.108
85|1|1|2022-10-12 09:00:00|20.851
84|1|1|2022-10-12 09:00:00|142.299
83|1|1|2022-10-12 09:00:00|411.005
82|1|1|2022-10-12 09:00:00|104.312
78|1|1|2022-10-12 09:00:00|48.924
77|1|1|2022-10-12 09:00:00|349.859
69|1|1|2022-10-12 09:00:00|77.558
65|1|1|2022-10-12 09:00:00|82.627
60|1|1|2022-10-12 09:00:00|259.498
55|1|1|2022-10-12 09:00:00|49.211
53|1|1|2022-10-12 09:00:00|122.575
52|1|1|2022-10-12 09:00:00|175.215
51|1|1|2022-10-12 09:00:00|49.274
50|1|1|2022-10-12 09:00:00|31.796
49|1|1|2022-10-12 09:00:00|51.382
46|1|1|2022-10-12 09:00:00|150.185
44|1|1|2022-10-12 09:00:00|81.938
42|1|1|2022-10-12 09:00:00|103.34
41|1|1|2022-10-12 09:00:00|16.062
43|1|1|2022-10-12 09:00:00|241.333
88|1|1|2022-10-12 10:00:00|136.253
87|1|1|2022-10-12 10:00:00|57.588
85|1|1|2022-10-12 10:00:00|21.717
84|1|1|2022-10-12 10:00:00|153.002
83|1|1|2022-10-12 10:00:00|429.489
82|1|1|2022-10-12 10:00:00|108.95
78|1|1|2022-10-12 10:00:00|51.08
77|1|1|2022-10-12 10:00:00|377.377
69|1|1|2022-10-12 10:00:00|82.264
65|1|1|2022-10-12 10:00:00|85.983
60|1|1|2022-10-12 10:00:00|271.755
55|1|1|2022-10-12 10:00:00|52.453
53|1|1|2022-10-12 10:00:00|127.26
52|1|1|2022-10-12 10:00:00|183.408
51|1|1|2022-10-12 10:00:00|51.393
50|1|1|2022-10-12 10:00:00|33.224
49|1|1|2022-10-12 10:00:00|53.684
46|1|1|2022-10-12 10:00:00|157.29
44|1|1|2022-10-12 10:00:00|84.374
42|1|1|2022-10-12 10:00:00|106.996
41|1|1|2022-10-12 10:00:00|17.17
43|1|1|2022-10-12 10:00:00|255.87
88|1|1|2022-10-12 11:00:00|147.582
87|1|1|2022-10-12 11:00:00|59.608
85|1|1|2022-10-12 11:00:00|22.438
84|1|1|2022-10-12 11:00:00|165.733
83|1|1|2022-10-12 11:00:00|444.031
82|1|1|2022-10-12 11:00:00|112.716
78|1|1|2022-10-12 11:00:00|53.647
77|1|1|2022-10-12 11:00:00|410.254
69|1|1|2022-10-12 11:00:00|87.921
65|1|1|2022-10-12 11:00:00|88.705
60|1|1|2022-10-12 11:00:00|281.638
55|1|1|2022-10-12 11:00:00|56.173
53|1|1|2022-10-12 11:00:00|130.937
52|1|1|2022-10-12 11:00:00|190.051
51|1|1|2022-10-12 11:00:00|53.137
50|1|1|2022-10-12 11:00:00|34.41
49|1|1|2022-10-12 11:00:00|55.572
46|1|1|2022-10-12 11:00:00|163.08
44|1|1|2022-10-12 11:00:00|86.384
42|1|1|2022-10-12 11:00:00|111.461
41|1|1|2022-10-12 11:00:00|17.691
43|1|1|2022-10-12 11:00:00|267.372
88|1|1|2022-10-12 12:00:00|154.037
87|1|1|2022-10-12 12:00:00|62.423
85|1|1|2022-10-12 12:00:00|22.931
84|1|1|2022-10-12 12:00:00|172.987
83|1|1|2022-10-12 12:00:00|453.158
82|1|1|2022-10-12 12:00:00|115.205
78|1|1|2022-10-12 12:00:00|55.171
77|1|1|2022-10-12 12:00:00|428.848
69|1|1|2022-10-12 12:00:00|91.057
65|1|1|2022-10-12 12:00:00|90.507
60|1|1|2022-10-12 12:00:00|295.99
55|1|1|2022-10-12 12:00:00|58.37
53|1|1|2022-10-12 12:00:00|137.066
52|1|1|2022-10-12 12:00:00|199.474
51|1|1|2022-10-12 12:00:00|55.494
50|1|1|2022-10-12 12:00:00|35.987
49|1|1|2022-10-12 12:00:00|58.128
46|1|1|2022-10-12 12:00:00|171.097
44|1|1|2022-10-12 12:00:00|89.351
42|1|1|2022-10-12 12:00:00|114.087
41|1|1|2022-10-12 12:00:00|18.045
43|1|1|2022-10-12 12:00:00|274.547
88|1|1|2022-10-12 13:00:00|144.077
87|1|1|2022-10-12 13:00:00|61.871
85|1|1|2022-10-12 13:00:00|23.22
84|1|1|2022-10-12 13:00:00|161.77
83|1|1|2022-10-12 13:00:00|456.928
82|1|1|2022-10-12 13:00:00|115.952
78|1|1|2022-10-12 13:00:00|53.137
77|1|1|2022-10-12 13:00:00|398.993
69|1|1|2022-10-12 13:00:00|85.584
65|1|1|2022-10-12 13:00:00|91.743
60|1|1|2022-10-12 13:00:00|292.42
55|1|1|2022-10-12 13:00:00|55.696
53|1|1|2022-10-12 13:00:00|134.727
52|1|1|2022-10-12 13:00:00|197.407
51|1|1|2022-10-12 13:00:00|55.138
50|1|1|2022-10-12 13:00:00|35.789
49|1|1|2022-10-12 13:00:00|57.726
46|1|1|2022-10-12 13:00:00|169.543
44|1|1|2022-10-12 13:00:00|88.76
42|1|1|2022-10-12 13:00:00|110.194
41|1|1|2022-10-12 13:00:00|17.82
43|1|1|2022-10-12 13:00:00|279.104
88|1|1|2022-10-12 14:00:00|148.145
87|1|1|2022-10-12 14:00:00|61.619
85|1|1|2022-10-12 14:00:00|23.245
84|1|1|2022-10-12 14:00:00|166.402
83|1|1|2022-10-12 14:00:00|460.461
82|1|1|2022-10-12 14:00:00|116.637
78|1|1|2022-10-12 14:00:00|54.147
77|1|1|2022-10-12 14:00:00|411.608
69|1|1|2022-10-12 14:00:00|87.481
65|1|1|2022-10-12 14:00:00|91.841
60|1|1|2022-10-12 14:00:00|291.667
55|1|1|2022-10-12 14:00:00|56.784
53|1|1|2022-10-12 14:00:00|133.862
52|1|1|2022-10-12 14:00:00|196.962
51|1|1|2022-10-12 14:00:00|54.902
50|1|1|2022-10-12 14:00:00|35.592
49|1|1|2022-10-12 14:00:00|57.525
46|1|1|2022-10-12 14:00:00|169.04
44|1|1|2022-10-12 14:00:00|88.757
42|1|1|2022-10-12 14:00:00|111.919
41|1|1|2022-10-12 14:00:00|17.889
43|1|1|2022-10-12 14:00:00|281.988
88|1|1|2022-10-12 15:00:00|129.364
87|1|1|2022-10-12 15:00:00|50.696
85|1|1|2022-10-12 15:00:00|18.78
84|1|1|2022-10-12 15:00:00|146.382
83|1|1|2022-10-12 15:00:00|400.925
82|1|1|2022-10-12 15:00:00|97.761
78|1|1|2022-10-12 15:00:00|50.123
77|1|1|2022-10-12 15:00:00|365.125
69|1|1|2022-10-12 15:00:00|78.002
65|1|1|2022-10-12 15:00:00|75.568
60|1|1|2022-10-12 15:00:00|242.434
55|1|1|2022-10-12 15:00:00|47.795
53|1|1|2022-10-12 15:00:00|116.442
52|1|1|2022-10-12 15:00:00|160.752
51|1|1|2022-10-12 15:00:00|44.438
50|1|1|2022-10-12 15:00:00|28.525
49|1|1|2022-10-12 15:00:00|45.76
46|1|1|2022-10-12 15:00:00|139.508
44|1|1|2022-10-12 15:00:00|79.161
42|1|1|2022-10-12 15:00:00|104.823
41|1|1|2022-10-12 15:00:00|14.838
43|1|1|2022-10-12 15:00:00|231.057
88|1|1|2022-10-12 16:00:00|111.203
87|1|1|2022-10-12 16:00:00|41.208
85|1|1|2022-10-12 16:00:00|14.842
84|1|1|2022-10-12 16:00:00|126.012
83|1|1|2022-10-12 16:00:00|334.175
82|1|1|2022-10-12 16:00:00|78.613
78|1|1|2022-10-12 16:00:00|45.144
77|1|1|2022-10-12 16:00:00|315.889
69|1|1|2022-10-12 16:00:00|70.256
65|1|1|2022-10-12 16:00:00|62.203
60|1|1|2022-10-12 16:00:00|198.614
55|1|1|2022-10-12 16:00:00|39.199
53|1|1|2022-10-12 16:00:00|100.575
52|1|1|2022-10-12 16:00:00|129.622
51|1|1|2022-10-12 16:00:00|36.081
50|1|1|2022-10-12 16:00:00|22.313
49|1|1|2022-10-12 16:00:00|37.182
46|1|1|2022-10-12 16:00:00|112.561
44|1|1|2022-10-12 16:00:00|69.674
42|1|1|2022-10-12 16:00:00|96.765
41|1|1|2022-10-12 16:00:00|12.036
43|1|1|2022-10-12 16:00:00|177.616
88|1|1|2022-10-12 17:00:00|92.811
87|1|1|2022-10-12 17:00:00|33.994
85|1|1|2022-10-12 17:00:00|11.597
84|1|1|2022-10-12 17:00:00|104.956
83|1|1|2022-10-12 17:00:00|268.828
82|1|1|2022-10-12 17:00:00|61.787
78|1|1|2022-10-12 17:00:00|39.936
77|1|1|2022-10-12 17:00:00|261.876
69|1|1|2022-10-12 17:00:00|62.496
65|1|1|2022-10-12 17:00:00|49.751
60|1|1|2022-10-12 17:00:00|162.966
55|1|1|2022-10-12 17:00:00|33.114
53|1|1|2022-10-12 17:00:00|89.006
52|1|1|2022-10-12 17:00:00|104.057
51|1|1|2022-10-12 17:00:00|29.598
50|1|1|2022-10-12 17:00:00|17.387
49|1|1|2022-10-12 17:00:00|30.685
46|1|1|2022-10-12 17:00:00|90.062
44|1|1|2022-10-12 17:00:00|61.548
42|1|1|2022-10-12 17:00:00|88.007
41|1|1|2022-10-12 17:00:00|8.848
43|1|1|2022-10-12 17:00:00|122.39
88|1|1|2022-10-12 18:00:00|76.13
87|1|1|2022-10-12 18:00:00|28.924
85|1|1|2022-10-12 18:00:00|9.228
84|1|1|2022-10-12 18:00:00|85.076
83|1|1|2022-10-12 18:00:00|221.758
82|1|1|2022-10-12 18:00:00|49.503
78|1|1|2022-10-12 18:00:00|34.868
77|1|1|2022-10-12 18:00:00|211.302
69|1|1|2022-10-12 18:00:00|54.537
65|1|1|2022-10-12 18:00:00|41.241
60|1|1|2022-10-12 18:00:00|138.902
55|1|1|2022-10-12 18:00:00|28.587
53|1|1|2022-10-12 18:00:00|80.188
52|1|1|2022-10-12 18:00:00|87.719
51|1|1|2022-10-12 18:00:00|25.344
50|1|1|2022-10-12 18:00:00|14.051
49|1|1|2022-10-12 18:00:00|26.615
46|1|1|2022-10-12 18:00:00|74.562
44|1|1|2022-10-12 18:00:00|55.134
42|1|1|2022-10-12 18:00:00|78.631
41|1|1|2022-10-12 18:00:00|6.911
43|1|1|2022-10-12 18:00:00|82.45
88|1|1|2022-10-12 19:00:00|80.905
87|1|1|2022-10-12 19:00:00|28.923
85|1|1|2022-10-12 19:00:00|8.878
84|1|1|2022-10-12 19:00:00|88.977
83|1|1|2022-10-12 19:00:00|229.881
82|1|1|2022-10-12 19:00:00|48.061
78|1|1|2022-10-12 19:00:00|33.975
77|1|1|2022-10-12 19:00:00|224.837
69|1|1|2022-10-12 19:00:00|56.931
65|1|1|2022-10-12 19:00:00|42.076
60|1|1|2022-10-12 19:00:00|144.094
55|1|1|2022-10-12 19:00:00|28.604
53|1|1|2022-10-12 19:00:00|82.807
52|1|1|2022-10-12 19:00:00|91.814
51|1|1|2022-10-12 19:00:00|25.818
50|1|1|2022-10-12 19:00:00|13.786
49|1|1|2022-10-12 19:00:00|27.343
46|1|1|2022-10-12 19:00:00|76.477
44|1|1|2022-10-12 19:00:00|54.135
42|1|1|2022-10-12 19:00:00|76.026
41|1|1|2022-10-12 19:00:00|6.654
43|1|1|2022-10-12 19:00:00|94.751
88|1|1|2022-10-12 20:00:00|72.867
87|1|1|2022-10-12 20:00:00|25.231
85|1|1|2022-10-12 20:00:00|7.233
84|1|1|2022-10-12 20:00:00|80.483
83|1|1|2022-10-12 20:00:00|212.957
82|1|1|2022-10-12 20:00:00|42.272
78|1|1|2022-10-12 20:00:00|31.011
77|1|1|2022-10-12 20:00:00|206.88
69|1|1|2022-10-12 20:00:00|53.129
65|1|1|2022-10-12 20:00:00|36.005
60|1|1|2022-10-12 20:00:00|130.175
55|1|1|2022-10-12 20:00:00|24.451
53|1|1|2022-10-12 20:00:00|77.18
52|1|1|2022-10-12 20:00:00|81.01
51|1|1|2022-10-12 20:00:00|22.127
50|1|1|2022-10-12 20:00:00|11.161
49|1|1|2022-10-12 20:00:00|23.698
46|1|1|2022-10-12 20:00:00|67.684
44|1|1|2022-10-12 20:00:00|49.35
42|1|1|2022-10-12 20:00:00|70.043
41|1|1|2022-10-12 20:00:00|5.267
43|1|1|2022-10-12 20:00:00|85.026
88|1|1|2022-10-12 21:00:00|74.373
87|1|1|2022-10-12 21:00:00|25.998
85|1|1|2022-10-12 21:00:00|7.733
84|1|1|2022-10-12 21:00:00|82.199
83|1|1|2022-10-12 21:00:00|214.14
82|1|1|2022-10-12 21:00:00|42.844
78|1|1|2022-10-12 21:00:00|30.511
77|1|1|2022-10-12 21:00:00|207.84
69|1|1|2022-10-12 21:00:00|54.32
65|1|1|2022-10-12 21:00:00|37.174
60|1|1|2022-10-12 21:00:00|130.059
55|1|1|2022-10-12 21:00:00|23.253
53|1|1|2022-10-12 21:00:00|78.743
52|1|1|2022-10-12 21:00:00|81.065
51|1|1|2022-10-12 21:00:00|22.715
50|1|1|2022-10-12 21:00:00|12.287
49|1|1|2022-10-12 21:00:00|23.542
46|1|1|2022-10-12 21:00:00|70.01
44|1|1|2022-10-12 21:00:00|48.543
42|1|1|2022-10-12 21:00:00|68.687
41|1|1|2022-10-12 21:00:00|5.389
43|1|1|2022-10-12 21:00:00|86.946
88|1|1|2022-10-12 22:00:00|74.492
87|1|1|2022-10-12 22:00:00|25.675
85|1|1|2022-10-12 22:00:00|7.381
84|1|1|2022-10-12 22:00:00|83.186
83|1|1|2022-10-12 22:00:00|209.118
82|1|1|2022-10-12 22:00:00|40.621
78|1|1|2022-10-12 22:00:00|30.295
77|1|1|2022-10-12 22:00:00|213.803
69|1|1|2022-10-12 22:00:00|52.639
65|1|1|2022-10-12 22:00:00|40.17
60|1|1|2022-10-12 22:00:00|133.741
55|1|1|2022-10-12 22:00:00|24.027
53|1|1|2022-10-12 22:00:00|77.051
52|1|1|2022-10-12 22:00:00|84.864
51|1|1|2022-10-12 22:00:00|22.494
50|1|1|2022-10-12 22:00:00|12.26
49|1|1|2022-10-12 22:00:00|23.532
46|1|1|2022-10-12 22:00:00|71.845
44|1|1|2022-10-12 22:00:00|47.769
42|1|1|2022-10-12 22:00:00|67.036
41|1|1|2022-10-12 22:00:00|5.799
43|1|1|2022-10-12 22:00:00|174.09
88|1|1|2022-10-12 23:00:00|82.249
87|1|1|2022-10-12 23:00:00|29.116
85|1|1|2022-10-12 23:00:00|8.818
84|1|1|2022-10-12 23:00:00|92.227
83|1|1|2022-10-12 23:00:00|225.032
82|1|1|2022-10-12 23:00:00|46.188
78|1|1|2022-10-12 23:00:00|31.658
77|1|1|2022-10-12 23:00:00|234.84
69|1|1|2022-10-12 23:00:00|55.299
65|1|1|2022-10-12 23:00:00|44.441
60|1|1|2022-10-12 23:00:00|147.883
55|1|1|2022-10-12 23:00:00|26.714
53|1|1|2022-10-12 23:00:00|81.924
52|1|1|2022-10-12 23:00:00|95.737
51|1|1|2022-10-12 23:00:00|25.282
50|1|1|2022-10-12 23:00:00|14.912
49|1|1|2022-10-12 23:00:00|26.397
46|1|1|2022-10-12 23:00:00|81.126
44|1|1|2022-10-12 23:00:00|50.134
42|1|1|2022-10-12 23:00:00|68.894
41|1|1|2022-10-12 23:00:00|6.54
43|1|1|2022-10-12 23:00:00|189.597
88|1|1|2022-10-13 00:00:00|95.899
87|1|1|2022-10-13 00:00:00|35.748
85|1|1|2022-10-13 00:00:00|11.598
84|1|1|2022-10-13 00:00:00|107.059
83|1|1|2022-10-13 00:00:00|256.502
82|1|1|2022-10-13 00:00:00|57.149
78|1|1|2022-10-13 00:00:00|34.681
77|1|1|2022-10-13 00:00:00|269.908
69|1|1|2022-10-13 00:00:00|62.409
65|1|1|2022-10-13 00:00:00|53.795
60|1|1|2022-10-13 00:00:00|176.575
55|1|1|2022-10-13 00:00:00|33.601
53|1|1|2022-10-13 00:00:00|91.076
52|1|1|2022-10-13 00:00:00|115.908
51|1|1|2022-10-13 00:00:00|31.576
50|1|1|2022-10-13 00:00:00|19.368
49|1|1|2022-10-13 00:00:00|33.011
46|1|1|2022-10-13 00:00:00|99.408
44|1|1|2022-10-13 00:00:00|55.147
42|1|1|2022-10-13 00:00:00|73.257
41|1|1|2022-10-13 00:00:00|8.286
43|1|1|2022-10-13 00:00:00|217.146
88|1|1|2022-10-13 01:00:00|107.894
87|1|1|2022-10-13 01:00:00|40.702
85|1|1|2022-10-13 01:00:00|13.449
84|1|1|2022-10-13 01:00:00|120.636
83|1|1|2022-10-13 01:00:00|286.13
82|1|1|2022-10-13 01:00:00|65.75
78|1|1|2022-10-13 01:00:00|37.43
77|1|1|2022-10-13 01:00:00|303.556
69|1|1|2022-10-13 01:00:00|67.049
65|1|1|2022-10-13 01:00:00|59.873
60|1|1|2022-10-13 01:00:00|199.595
55|1|1|2022-10-13 01:00:00|38.42
53|1|1|2022-10-13 01:00:00|98.111
52|1|1|2022-10-13 01:00:00|131.896
51|1|1|2022-10-13 01:00:00|35.889
50|1|1|2022-10-13 01:00:00|22.485
49|1|1|2022-10-13 01:00:00|37.68
46|1|1|2022-10-13 01:00:00|113.214
44|1|1|2022-10-13 01:00:00|59.608
42|1|1|2022-10-13 01:00:00|77.034
41|1|1|2022-10-13 01:00:00|9.484
43|1|1|2022-10-13 01:00:00|243.534
88|1|1|2022-10-13 02:00:00|114.841
87|1|1|2022-10-13 02:00:00|43.753
85|1|1|2022-10-13 02:00:00|14.627
84|1|1|2022-10-13 02:00:00|128.521
83|1|1|2022-10-13 02:00:00|302.339
82|1|1|2022-10-13 02:00:00|70.916
78|1|1|2022-10-13 02:00:00|39.114
77|1|1|2022-10-13 02:00:00|322.764
69|1|1|2022-10-13 02:00:00|69.474
65|1|1|2022-10-13 02:00:00|63.551
60|1|1|2022-10-13 02:00:00|213.266
55|1|1|2022-10-13 02:00:00|41.418
53|1|1|2022-10-13 02:00:00|101.798
52|1|1|2022-10-13 02:00:00|141.59
51|1|1|2022-10-13 02:00:00|38.584
50|1|1|2022-10-13 02:00:00|24.46
49|1|1|2022-10-13 02:00:00|40.597
46|1|1|2022-10-13 02:00:00|121.613
44|1|1|2022-10-13 02:00:00|62.353
42|1|1|2022-10-13 02:00:00|79.298
41|1|1|2022-10-13 02:00:00|10.239
43|1|1|2022-10-13 02:00:00|258.52
88|1|1|2022-10-13 03:00:00|118.523
87|1|1|2022-10-13 03:00:00|45.54
85|1|1|2022-10-13 03:00:00|15.355
84|1|1|2022-10-13 03:00:00|132.726
83|1|1|2022-10-13 03:00:00|310.062
82|1|1|2022-10-13 03:00:00|73.833
78|1|1|2022-10-13 03:00:00|40.104
77|1|1|2022-10-13 03:00:00|332.682
69|1|1|2022-10-13 03:00:00|70.52
65|1|1|2022-10-13 03:00:00|65.668
60|1|1|2022-10-13 03:00:00|220.819
55|1|1|2022-10-13 03:00:00|43.198
53|1|1|2022-10-13 03:00:00|103.403
52|1|1|2022-10-13 03:00:00|147.132
51|1|1|2022-10-13 03:00:00|40.199
50|1|1|2022-10-13 03:00:00|25.672
49|1|1|2022-10-13 03:00:00|42.335
46|1|1|2022-10-13 03:00:00|126.436
44|1|1|2022-10-13 03:00:00|63.976
42|1|1|2022-10-13 03:00:00|80.604
41|1|1|2022-10-13 03:00:00|10.703
43|1|1|2022-10-13 03:00:00|266.147
88|1|1|2022-10-13 04:00:00|121.926
87|1|1|2022-10-13 04:00:00|47.152
85|1|1|2022-10-13 04:00:00|16.002
84|1|1|2022-10-13 04:00:00|136.608
83|1|1|2022-10-13 04:00:00|317.612
82|1|1|2022-10-13 04:00:00|76.505
78|1|1|2022-10-13 04:00:00|41.038
77|1|1|2022-10-13 04:00:00|341.924
69|1|1|2022-10-13 04:00:00|71.598
65|1|1|2022-10-13 04:00:00|67.67
60|1|1|2022-10-13 04:00:00|227.725
55|1|1|2022-10-13 04:00:00|44.786
53|1|1|2022-10-13 04:00:00|105.054
52|1|1|2022-10-13 04:00:00|152.16
51|1|1|2022-10-13 04:00:00|41.648
50|1|1|2022-10-13 04:00:00|26.751
49|1|1|2022-10-13 04:00:00|43.894
46|1|1|2022-10-13 04:00:00|130.815
44|1|1|2022-10-13 04:00:00|65.501
42|1|1|2022-10-13 04:00:00|81.934
41|1|1|2022-10-13 04:00:00|11.14
43|1|1|2022-10-13 04:00:00|273.251
88|1|1|2022-10-13 05:00:00|125.267
87|1|1|2022-10-13 05:00:00|48.681
85|1|1|2022-10-13 05:00:00|16.603
84|1|1|2022-10-13 05:00:00|140.409
83|1|1|2022-10-13 05:00:00|325.482
82|1|1|2022-10-13 05:00:00|79.082
78|1|1|2022-10-13 05:00:00|41.963
77|1|1|2022-10-13 05:00:00|351.08
69|1|1|2022-10-13 05:00:00|72.785
65|1|1|2022-10-13 05:00:00|69.652
60|1|1|2022-10-13 05:00:00|234.41
55|1|1|2022-10-13 05:00:00|46.284
53|1|1|2022-10-13 05:00:00|106.866
52|1|1|2022-10-13 05:00:00|156.97
51|1|1|2022-10-13 05:00:00|43.014
50|1|1|2022-10-13 05:00:00|27.751
