asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
69|1|1|2022-02-27 04:00:00|137.174
65|1|1|2022-02-27 04:00:00|133.572
60|1|1|2022-02-27 04:00:00|437.839
55|1|1|2022-02-27 04:00:00|85.34
53|1|1|2022-02-27 04:00:00|203.876
52|1|1|2022-02-27 04:00:00|292.975
51|1|1|2022-02-27 04:00:00|81.502
50|1|1|2022-02-27 04:00:00|52.366
49|1|1|2022-02-27 04:00:00|84.048
46|1|1|2022-02-27 04:00:00|249.871
44|1|1|2022-02-27 04:00:00|140.249
42|1|1|2022-02-27 04:00:00|172.513
41|1|1|2022-02-27 04:00:00|24.696
43|1|1|2022-02-27 04:00:00|527.571
88|1|1|2022-02-27 05:00:00|249.981
87|1|1|2022-02-27 05:00:00|96.449
85|1|1|2022-02-27 05:00:00|34.107
84|1|1|2022-02-27 05:00:00|279.854
83|1|1|2022-02-27 05:00:00|667.098
82|1|1|2022-02-27 05:00:00|167.664
78|1|1|2022-02-27 05:00:00|91.044
77|1|1|2022-02-27 05:00:00|695.128
69|1|1|2022-02-27 05:00:00|142.619
65|1|1|2022-02-27 05:00:00|140.519
60|1|1|2022-02-27 05:00:00|463.151
55|1|1|2022-02-27 05:00:00|90.787
53|1|1|2022-02-27 05:00:00|212.105
52|1|1|2022-02-27 05:00:00|310.232
51|1|1|2022-02-27 05:00:00|86.254
50|1|1|2022-02-27 05:00:00|55.651
49|1|1|2022-02-27 05:00:00|89.265
46|1|1|2022-02-27 05:00:00|264.896
44|1|1|2022-02-27 05:00:00|145.403
42|1|1|2022-02-27 05:00:00|177.343
41|1|1|2022-02-27 05:00:00|26.069
43|1|1|2022-02-27 05:00:00|556.007
88|1|1|2022-02-27 06:00:00|257.262
87|1|1|2022-02-27 06:00:00|99.691
85|1|1|2022-02-27 06:00:00|35.648
84|1|1|2022-02-27 06:00:00|288.137
83|1|1|2022-02-27 06:00:00|695.287
82|1|1|2022-02-27 06:00:00|177.973
78|1|1|2022-02-27 06:00:00|93.017
77|1|1|2022-02-27 06:00:00|715.361
69|1|1|2022-02-27 06:00:00|145.52
65|1|1|2022-02-27 06:00:00|144.708
60|1|1|2022-02-27 06:00:00|477.864
55|1|1|2022-02-27 06:00:00|94.152
53|1|1|2022-02-27 06:00:00|216.49
52|1|1|2022-02-27 06:00:00|320.417
51|1|1|2022-02-27 06:00:00|89.18
50|1|1|2022-02-27 06:00:00|57.676
49|1|1|2022-02-27 06:00:00|92.474
46|1|1|2022-02-27 06:00:00|273.808
44|1|1|2022-02-27 06:00:00|148.606
42|1|1|2022-02-27 06:00:00|180.412
41|1|1|2022-02-27 06:00:00|27.408
43|1|1|2022-02-27 06:00:00|571.54
88|1|1|2022-02-27 07:00:00|261.429
87|1|1|2022-02-27 07:00:00|100.24
85|1|1|2022-02-27 07:00:00|36.454
84|1|1|2022-02-27 07:00:00|292.902
83|1|1|2022-02-27 07:00:00|705.091
82|1|1|2022-02-27 07:00:00|181.445
78|1|1|2022-02-27 07:00:00|94.319
77|1|1|2022-02-27 07:00:00|726.702
69|1|1|2022-02-27 07:00:00|147.11
65|1|1|2022-02-27 07:00:00|147.372
60|1|1|2022-02-27 07:00:00|478.766
55|1|1|2022-02-27 07:00:00|96.308
53|1|1|2022-02-27 07:00:00|215.088
52|1|1|2022-02-27 07:00:00|321.579
51|1|1|2022-02-27 07:00:00|89.874
50|1|1|2022-02-27 07:00:00|58.202
49|1|1|2022-02-27 07:00:00|93.241
46|1|1|2022-02-27 07:00:00|275.081
44|1|1|2022-02-27 07:00:00|149.142
42|1|1|2022-02-27 07:00:00|182.554
41|1|1|2022-02-27 07:00:00|27.99
43|1|1|2022-02-27 07:00:00|580.102
88|1|1|2022-02-27 08:00:00|241.084
87|1|1|2022-02-27 08:00:00|97.906
85|1|1|2022-02-27 08:00:00|36.435
84|1|1|2022-02-27 08:00:00|270.074
83|1|1|2022-02-27 08:00:00|697.838
82|1|1|2022-02-27 08:00:00|180.575
78|1|1|2022-02-27 08:00:00|90.291
77|1|1|2022-02-27 08:00:00|666.108
69|1|1|2022-02-27 08:00:00|136.233
65|1|1|2022-02-27 08:00:00|142.685
60|1|1|2022-02-27 08:00:00|465.211
55|1|1|2022-02-27 08:00:00|90.834
53|1|1|2022-02-27 08:00:00|208.13
52|1|1|2022-02-27 08:00:00|313.143
51|1|1|2022-02-27 08:00:00|88.135
50|1|1|2022-02-27 08:00:00|57.076
49|1|1|2022-02-27 08:00:00|91.338
46|1|1|2022-02-27 08:00:00|268.095
44|1|1|2022-02-27 08:00:00|146.936
42|1|1|2022-02-27 08:00:00|175.31
41|1|1|2022-02-27 08:00:00|27.994
43|1|1|2022-02-27 08:00:00|487.961
88|1|1|2022-02-27 09:00:00|232.744
87|1|1|2022-02-27 09:00:00|96.321
85|1|1|2022-02-27 09:00:00|36.17
84|1|1|2022-02-27 09:00:00|260.76
83|1|1|2022-02-27 09:00:00|688.948
82|1|1|2022-02-27 09:00:00|180.377
78|1|1|2022-02-27 09:00:00|88.851
77|1|1|2022-02-27 09:00:00|641.365
69|1|1|2022-02-27 09:00:00|132.094
65|1|1|2022-02-27 09:00:00|140.713
60|1|1|2022-02-27 09:00:00|456.34
55|1|1|2022-02-27 09:00:00|88.568
53|1|1|2022-02-27 09:00:00|204.329
52|1|1|2022-02-27 09:00:00|307.47
51|1|1|2022-02-27 09:00:00|86.915
50|1|1|2022-02-27 09:00:00|56.255
49|1|1|2022-02-27 09:00:00|89.991
46|1|1|2022-02-27 09:00:00|263.219
44|1|1|2022-02-27 09:00:00|145.739
42|1|1|2022-02-27 09:00:00|173.203
41|1|1|2022-02-27 09:00:00|27.709
43|1|1|2022-02-27 09:00:00|474.633
88|1|1|2022-02-27 10:00:00|228.3
87|1|1|2022-02-27 10:00:00|93.848
85|1|1|2022-02-27 10:00:00|35.402
84|1|1|2022-02-27 10:00:00|255.828
83|1|1|2022-02-27 10:00:00|668.287
82|1|1|2022-02-27 10:00:00|175.795
78|1|1|2022-02-27 10:00:00|88.228
77|1|1|2022-02-27 10:00:00|628.432
69|1|1|2022-02-27 10:00:00|130.258
65|1|1|2022-02-27 10:00:00|137.613
60|1|1|2022-02-27 10:00:00|443.257
55|1|1|2022-02-27 10:00:00|87.193
53|1|1|2022-02-27 10:00:00|199.167
52|1|1|2022-02-27 10:00:00|298.918
51|1|1|2022-02-27 10:00:00|84.92
50|1|1|2022-02-27 10:00:00|54.898
49|1|1|2022-02-27 10:00:00|87.79
46|1|1|2022-02-27 10:00:00|255.811
44|1|1|2022-02-27 10:00:00|143.735
42|1|1|2022-02-27 10:00:00|172.814
41|1|1|2022-02-27 10:00:00|27.679
43|1|1|2022-02-27 10:00:00|456.64
88|1|1|2022-02-27 11:00:00|224.795
87|1|1|2022-02-27 11:00:00|90.499
85|1|1|2022-02-27 11:00:00|34.315
84|1|1|2022-02-27 11:00:00|251.951
83|1|1|2022-02-27 11:00:00|641.983
82|1|1|2022-02-27 11:00:00|169.628
78|1|1|2022-02-27 11:00:00|87.771
77|1|1|2022-02-27 11:00:00|618.553
69|1|1|2022-02-27 11:00:00|129.111
65|1|1|2022-02-27 11:00:00|133.382
60|1|1|2022-02-27 11:00:00|426.011
55|1|1|2022-02-27 11:00:00|85.865
53|1|1|2022-02-27 11:00:00|192.62
52|1|1|2022-02-27 11:00:00|287.525
51|1|1|2022-02-27 11:00:00|82.161
50|1|1|2022-02-27 11:00:00|53.013
49|1|1|2022-02-27 11:00:00|84.753
46|1|1|2022-02-27 11:00:00|245.901
44|1|1|2022-02-27 11:00:00|140.917
42|1|1|2022-02-27 11:00:00|172.892
41|1|1|2022-02-27 11:00:00|26.957
43|1|1|2022-02-27 11:00:00|433.962
88|1|1|2022-02-27 12:00:00|218.859
87|1|1|2022-02-27 12:00:00|88.731
85|1|1|2022-02-27 12:00:00|33.245
84|1|1|2022-02-27 12:00:00|245.327
83|1|1|2022-02-27 12:00:00|617.514
82|1|1|2022-02-27 12:00:00|163.7
78|1|1|2022-02-27 12:00:00|86.743
77|1|1|2022-02-27 12:00:00|601.558
69|1|1|2022-02-27 12:00:00|126.708
65|1|1|2022-02-27 12:00:00|129.337
60|1|1|2022-02-27 12:00:00|417.446
55|1|1|2022-02-27 12:00:00|83.757
53|1|1|2022-02-27 12:00:00|190.401
52|1|1|2022-02-27 12:00:00|281.621
51|1|1|2022-02-27 12:00:00|80.65
50|1|1|2022-02-27 12:00:00|51.936
49|1|1|2022-02-27 12:00:00|83.074
46|1|1|2022-02-27 12:00:00|240.515
44|1|1|2022-02-27 12:00:00|139.793
42|1|1|2022-02-27 12:00:00|171.884
41|1|1|2022-02-27 12:00:00|26.254
43|1|1|2022-02-27 12:00:00|412.74
88|1|1|2022-02-27 13:00:00|200.785
87|1|1|2022-02-27 13:00:00|85.088
85|1|1|2022-02-27 13:00:00|32.455
84|1|1|2022-02-27 13:00:00|225.022
83|1|1|2022-02-27 13:00:00|599.686
82|1|1|2022-02-27 13:00:00|158.788
78|1|1|2022-02-27 13:00:00|83.038
77|1|1|2022-02-27 13:00:00|548.524
69|1|1|2022-02-27 13:00:00|117.781
65|1|1|2022-02-27 13:00:00|126.709
60|1|1|2022-02-27 13:00:00|398.631
55|1|1|2022-02-27 13:00:00|78.193
53|1|1|2022-02-27 13:00:00|182.838
52|1|1|2022-02-27 13:00:00|269.269
51|1|1|2022-02-27 13:00:00|77.667
50|1|1|2022-02-27 13:00:00|49.912
49|1|1|2022-02-27 13:00:00|79.798
46|1|1|2022-02-27 13:00:00|229.889
44|1|1|2022-02-27 13:00:00|136.508
42|1|1|2022-02-27 13:00:00|165.73
41|1|1|2022-02-27 13:00:00|25.326
43|1|1|2022-02-27 13:00:00|398.658
88|1|1|2022-02-27 14:00:00|193.833
87|1|1|2022-02-27 14:00:00|80.309
85|1|1|2022-02-27 14:00:00|30.733
84|1|1|2022-02-27 14:00:00|217.31
83|1|1|2022-02-27 14:00:00|577.885
82|1|1|2022-02-27 14:00:00|151.352
78|1|1|2022-02-27 14:00:00|82.165
77|1|1|2022-02-27 14:00:00|532.068
69|1|1|2022-02-27 14:00:00|114.469
65|1|1|2022-02-27 14:00:00|120.126
60|1|1|2022-02-27 14:00:00|376.683
55|1|1|2022-02-27 14:00:00|73.636
53|1|1|2022-02-27 14:00:00|175.268
52|1|1|2022-02-27 14:00:00|255.614
51|1|1|2022-02-27 14:00:00|72.661
50|1|1|2022-02-27 14:00:00|46.718
49|1|1|2022-02-27 14:00:00|74.682
46|1|1|2022-02-27 14:00:00|216.188
44|1|1|2022-02-27 14:00:00|132.681
42|1|1|2022-02-27 14:00:00|164.22
41|1|1|2022-02-27 14:00:00|24.368
43|1|1|2022-02-27 14:00:00|378.335
88|1|1|2022-02-27 15:00:00|183.691
87|1|1|2022-02-27 15:00:00|73.259
85|1|1|2022-02-27 15:00:00|27.736
84|1|1|2022-02-27 15:00:00|207.663
83|1|1|2022-02-27 15:00:00|540.978
82|1|1|2022-02-27 15:00:00|138.315
78|1|1|2022-02-27 15:00:00|80.213
77|1|1|2022-02-27 15:00:00|510.11
69|1|1|2022-02-27 15:00:00|110.269
65|1|1|2022-02-27 15:00:00|109.962
60|1|1|2022-02-27 15:00:00|344.164
55|1|1|2022-02-27 15:00:00|70.54
53|1|1|2022-02-27 15:00:00|165.307
52|1|1|2022-02-27 15:00:00|230.584
51|1|1|2022-02-27 15:00:00|65.782
50|1|1|2022-02-27 15:00:00|42.39
49|1|1|2022-02-27 15:00:00|66.446
46|1|1|2022-02-27 15:00:00|198.136
44|1|1|2022-02-27 15:00:00|126.593
42|1|1|2022-02-27 15:00:00|161.163
41|1|1|2022-02-27 15:00:00|22.395
43|1|1|2022-02-27 15:00:00|346.497
88|1|1|2022-02-27 16:00:00|164.557
87|1|1|2022-02-27 16:00:00|63.168
85|1|1|2022-02-27 16:00:00|23.565
84|1|1|2022-02-27 16:00:00|186.185
83|1|1|2022-02-27 16:00:00|472.191
82|1|1|2022-02-27 16:00:00|118.652
78|1|1|2022-02-27 16:00:00|75.339
77|1|1|2022-02-27 16:00:00|457.826
69|1|1|2022-02-27 16:00:00|102.078
65|1|1|2022-02-27 16:00:00|95.742
60|1|1|2022-02-27 16:00:00|297.921
55|1|1|2022-02-27 16:00:00|60.857
53|1|1|2022-02-27 16:00:00|148.776
52|1|1|2022-02-27 16:00:00|197.117
51|1|1|2022-02-27 16:00:00|56.944
50|1|1|2022-02-27 16:00:00|35.886
49|1|1|2022-02-27 16:00:00|56.943
46|1|1|2022-02-27 16:00:00|169.701
44|1|1|2022-02-27 16:00:00|117.045
42|1|1|2022-02-27 16:00:00|153.406
41|1|1|2022-02-27 16:00:00|19.55
43|1|1|2022-02-27 16:00:00|291.047
88|1|1|2022-02-27 17:00:00|144.159
87|1|1|2022-02-27 17:00:00|54.846
85|1|1|2022-02-27 17:00:00|19.854
84|1|1|2022-02-27 17:00:00|163.094
83|1|1|2022-02-27 17:00:00|402.035
82|1|1|2022-02-27 17:00:00|100.287
78|1|1|2022-02-27 17:00:00|69.678
77|1|1|2022-02-27 17:00:00|399.921
69|1|1|2022-02-27 17:00:00|93.464
65|1|1|2022-02-27 17:00:00|81.927
60|1|1|2022-02-27 17:00:00|258.181
55|1|1|2022-02-27 17:00:00|52.542
53|1|1|2022-02-27 17:00:00|135.684
52|1|1|2022-02-27 17:00:00|168.709
51|1|1|2022-02-27 17:00:00|49.54
50|1|1|2022-02-27 17:00:00|30.29
49|1|1|2022-02-27 17:00:00|49.607
46|1|1|2022-02-27 17:00:00|144.506
44|1|1|2022-02-27 17:00:00|108.422
42|1|1|2022-02-27 17:00:00|144.448
41|1|1|2022-02-27 17:00:00|16.124
43|1|1|2022-02-27 17:00:00|231.496
88|1|1|2022-02-27 18:00:00|132.912
87|1|1|2022-02-27 18:00:00|52.23
85|1|1|2022-02-27 18:00:00|18.677
84|1|1|2022-02-27 18:00:00|149.425
83|1|1|2022-02-27 18:00:00|367.834
82|1|1|2022-02-27 18:00:00|92.076
78|1|1|2022-02-27 18:00:00|66.204
77|1|1|2022-02-27 18:00:00|363.199
69|1|1|2022-02-27 18:00:00|88.816
65|1|1|2022-02-27 18:00:00|77.774
60|1|1|2022-02-27 18:00:00|243.708
55|1|1|2022-02-27 18:00:00|49.802
53|1|1|2022-02-27 18:00:00|132.01
52|1|1|2022-02-27 18:00:00|158.656
51|1|1|2022-02-27 18:00:00|47.847
50|1|1|2022-02-27 18:00:00|29.206
49|1|1|2022-02-27 18:00:00|47.404
46|1|1|2022-02-27 18:00:00|135.846
44|1|1|2022-02-27 18:00:00|104.496
42|1|1|2022-02-27 18:00:00|138.578
41|1|1|2022-02-27 18:00:00|14.85
43|1|1|2022-02-27 18:00:00|201.749
88|1|1|2022-02-27 19:00:00|123.883
87|1|1|2022-02-27 19:00:00|47.718
85|1|1|2022-02-27 19:00:00|17.176
84|1|1|2022-02-27 19:00:00|140.087
83|1|1|2022-02-27 19:00:00|338.855
82|1|1|2022-02-27 19:00:00|82.986
78|1|1|2022-02-27 19:00:00|63.655
77|1|1|2022-02-27 19:00:00|344.105
69|1|1|2022-02-27 19:00:00|83.127
65|1|1|2022-02-27 19:00:00|71.363
60|1|1|2022-02-27 19:00:00|227.452
55|1|1|2022-02-27 19:00:00|45.195
53|1|1|2022-02-27 19:00:00|125.262
52|1|1|2022-02-27 19:00:00|150.01
51|1|1|2022-02-27 19:00:00|43.858
50|1|1|2022-02-27 19:00:00|27.187
49|1|1|2022-02-27 19:00:00|43.759
46|1|1|2022-02-27 19:00:00|124.675
44|1|1|2022-02-27 19:00:00|101.081
42|1|1|2022-02-27 19:00:00|134.435
41|1|1|2022-02-27 19:00:00|14.464
43|1|1|2022-02-27 19:00:00|182.282
88|1|1|2022-02-27 20:00:00|123.09
87|1|1|2022-02-27 20:00:00|48.118
85|1|1|2022-02-27 20:00:00|17.172
84|1|1|2022-02-27 20:00:00|138.079
83|1|1|2022-02-27 20:00:00|332.886
82|1|1|2022-02-27 20:00:00|81.8
78|1|1|2022-02-27 20:00:00|62.87
77|1|1|2022-02-27 20:00:00|333.414
69|1|1|2022-02-27 20:00:00|83.945
65|1|1|2022-02-27 20:00:00|71.873
60|1|1|2022-02-27 20:00:00|224.604
55|1|1|2022-02-27 20:00:00|44.888
53|1|1|2022-02-27 20:00:00|124.357
52|1|1|2022-02-27 20:00:00|146.869
51|1|1|2022-02-27 20:00:00|44.536
50|1|1|2022-02-27 20:00:00|27.031
49|1|1|2022-02-27 20:00:00|43.824
46|1|1|2022-02-27 20:00:00|123.772
44|1|1|2022-02-27 20:00:00|99.38
42|1|1|2022-02-27 20:00:00|132.175
41|1|1|2022-02-27 20:00:00|13.838
43|1|1|2022-02-27 20:00:00|178.92
88|1|1|2022-02-27 21:00:00|120.447
87|1|1|2022-02-27 21:00:00|46.605
85|1|1|2022-02-27 21:00:00|16.736
84|1|1|2022-02-27 21:00:00|134.988
83|1|1|2022-02-27 21:00:00|325.337
82|1|1|2022-02-27 21:00:00|79.522
78|1|1|2022-02-27 21:00:00|61.487
77|1|1|2022-02-27 21:00:00|325.747
69|1|1|2022-02-27 21:00:00|82.68
65|1|1|2022-02-27 21:00:00|69.837
60|1|1|2022-02-27 21:00:00|216.477
55|1|1|2022-02-27 21:00:00|42.353
53|1|1|2022-02-27 21:00:00|122.312
52|1|1|2022-02-27 21:00:00|142.829
51|1|1|2022-02-27 21:00:00|43.093
50|1|1|2022-02-27 21:00:00|26.183
49|1|1|2022-02-27 21:00:00|42.191
46|1|1|2022-02-27 21:00:00|120.552
44|1|1|2022-02-27 21:00:00|97.566
42|1|1|2022-02-27 21:00:00|129.605
41|1|1|2022-02-27 21:00:00|13.439
43|1|1|2022-02-27 21:00:00|174.189
88|1|1|2022-02-27 22:00:00|121.566
87|1|1|2022-02-27 22:00:00|46.737
85|1|1|2022-02-27 22:00:00|16.515
84|1|1|2022-02-27 22:00:00|137.176
83|1|1|2022-02-27 22:00:00|323.992
82|1|1|2022-02-27 22:00:00|78.317
78|1|1|2022-02-27 22:00:00|61.182
77|1|1|2022-02-27 22:00:00|335.314
69|1|1|2022-02-27 22:00:00|80.183
65|1|1|2022-02-27 22:00:00|73.599
60|1|1|2022-02-27 22:00:00|222.028
55|1|1|2022-02-27 22:00:00|44.463
53|1|1|2022-02-27 22:00:00|122.106
52|1|1|2022-02-27 22:00:00|146.642
51|1|1|2022-02-27 22:00:00|42.896
50|1|1|2022-02-27 22:00:00|26.332
49|1|1|2022-02-27 22:00:00|42.597
46|1|1|2022-02-27 22:00:00|119.17
44|1|1|2022-02-27 22:00:00|97.471
42|1|1|2022-02-27 22:00:00|128.809
41|1|1|2022-02-27 22:00:00|13.868
43|1|1|2022-02-27 22:00:00|261.798
88|1|1|2022-02-27 23:00:00|126.051
87|1|1|2022-02-27 23:00:00|48.102
85|1|1|2022-02-27 23:00:00|16.847
84|1|1|2022-02-27 23:00:00|141.791
