asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
578|2|2|2023-04-30T15:00:00|0.0163206662982702
578|2|2|2023-04-30T16:00:00|0.0171218309551477
578|2|2|2023-04-30T17:00:00|0.0148502876982092
578|2|2|2023-04-30T18:00:00|0.0150960916653275
578|2|2|2023-04-30T19:00:00|0.0159178096801042
578|2|2|2023-04-30T20:00:00|0.0160543099045753
578|2|2|2023-04-30T21:00:00|0.0138920685276389
578|2|2|2023-04-30T22:00:00|0.0180800501257181
578|2|2|2023-04-30T23:00:00|0.01429492700845
578|2|2|2023-05-01T00:00:00|0.0174403693526983
578|2|2|2023-05-01T01:00:00|0.0160543099045753
578|2|2|2023-05-01T02:00:00|0.0174403693526983
578|2|2|2023-05-01T03:00:00|0.0180800501257181
578|2|2|2023-05-01T04:00:00|0.0174403693526983
578|2|2|2023-05-01T05:00:00|0.0171461012214422
578|2|2|2023-05-01T06:00:00|0.0180800501257181
578|2|2|2023-05-01T07:00:00|0.0171461012214422
578|2|2|2023-05-01T08:00:00|0.0174403693526983
578|2|2|2023-05-01T09:00:00|0.0177857801318168
578|2|2|2023-05-01T10:00:00|0.0174403693526983
578|2|2|2023-05-01T11:00:00|0.0177857801318168
578|2|2|2023-05-01T12:00:00|0.0177857801318168
578|2|2|2023-05-01T13:00:00|0.0171218309551477
578|2|2|2023-05-01T14:00:00|0.0180800501257181
578|2|2|2023-05-01T15:00:00|0.0148018226027488
578|2|2|2023-05-01T16:00:00|0.0168760288506746
578|2|2|2023-05-01T17:00:00|0.0150960916653275
578|2|2|2023-05-01T18:00:00|0.0159178096801042
578|2|2|2023-05-01T19:00:00|0.0160543099045753
578|2|2|2023-05-01T20:00:00|0.0138920685276389
578|2|2|2023-05-01T21:00:00|0.0159178096801042
578|2|2|2023-05-01T22:00:00|0.0160543099045753
578|2|2|2023-05-01T23:00:00|0.0138920685276389
578|2|2|2023-05-02T00:00:00|0.0174403693526983
578|2|2|2023-05-02T01:00:00|0.0150960916653275
578|2|2|2023-05-02T02:00:00|0.0174403693526983
578|2|2|2023-05-02T03:00:00|0.0160543099045753
578|2|2|2023-05-02T04:00:00|0.0180800501257181
578|2|2|2023-05-02T05:00:00|0.0161878820508718
578|2|2|2023-05-02T06:00:00|0.0187979470938444
578|2|2|2023-05-02T07:00:00|0.0161325260996818
578|2|2|2023-05-02T08:00:00|0.0177857801318168
578|2|2|2023-05-02T09:00:00|0.0181582663208246
578|2|2|2023-05-02T10:00:00|0.0187979470938444
578|2|2|2023-05-02T11:00:00|0.0177857801318168
578|2|2|2023-05-02T12:00:00|0.0187979470938444
578|2|2|2023-05-02T13:00:00|0.0168275628238916
578|2|2|2023-05-02T14:00:00|0.0187979470938444
578|2|2|2023-05-02T15:00:00|0.0158139877021312
578|2|2|2023-05-02T16:00:00|0.0180800501257181
578|2|2|2023-05-02T17:00:00|0.0158139877021312
578|2|2|2023-05-02T18:00:00|0.0168760288506746
578|2|2|2023-05-02T19:00:00|0.0150960916653275
578|2|2|2023-05-02T20:00:00|0.0159178096801042
578|2|2|2023-05-02T21:00:00|0.0160543099045753
578|2|2|2023-05-02T22:00:00|0.0138920685276389
578|2|2|2023-05-02T23:00:00|0.0180800501257181
578|2|2|2023-05-03T00:00:00|0.0132523886859416
578|2|2|2023-05-03T01:00:00|0.0180800501257181
578|2|2|2023-05-03T02:00:00|0.0154146291315555
578|2|2|2023-05-03T03:00:00|0.0171218309551477
578|2|2|2023-05-03T04:00:00|0.0164821501821279
578|2|2|2023-05-03T05:00:00|0.0157600417733192
578|2|2|2023-05-03T06:00:00|0.0161325260996818
578|2|2|2023-05-03T07:00:00|0.0161878820508718
578|2|2|2023-05-03T08:00:00|0.0187979470938444
578|2|2|2023-05-03T09:00:00|0.014162141829729
578|2|2|2023-05-03T10:00:00|0.0171461012214422
578|2|2|2023-05-03T11:00:00|0.0158139877021312
578|2|2|2023-05-03T12:00:00|0.0171461012214422
578|2|2|2023-05-03T13:00:00|0.0157600417733192
578|2|2|2023-05-03T14:00:00|0.0172000471502542
578|2|2|2023-05-03T15:00:00|0.0177857801318168
578|2|2|2023-05-03T16:00:00|0.0139702856540679
578|2|2|2023-05-03T17:00:00|0.0175939258188009
578|2|2|2023-05-03T18:00:00|0.0144564118236303
578|2|2|2023-05-03T19:00:00|0.0176626965403556
578|2|2|2023-05-03T20:00:00|0.0132523886859416
578|2|2|2023-05-03T21:00:00|0.0180800501257181
578|2|2|2023-05-03T22:00:00|0.0132523886859416
578|2|2|2023-05-03T23:00:00|0.0180800501257181
578|2|2|2023-05-04T00:00:00|0.014210607856512
578|2|2|2023-05-04T01:00:00|0.0174403693526983
578|2|2|2023-05-04T02:00:00|0.0180800501257181
578|2|2|2023-05-04T03:00:00|0.0174403693526983
578|2|2|2023-05-04T04:00:00|0.0174403693526983
578|2|2|2023-05-04T05:00:00|0.0187979470938444
578|2|2|2023-05-04T06:00:00|0.0181582663208246
578|2|2|2023-05-04T07:00:00|0.0177857801318168
578|2|2|2023-05-04T08:00:00|0.0171461012214422
578|2|2|2023-05-04T09:00:00|0.0181582663208246
578|2|2|2023-05-04T10:00:00|0.0177857801318168
578|2|2|2023-05-04T11:00:00|0.0171461012214422
578|2|2|2023-05-04T12:00:00|0.0187979470938444
578|2|2|2023-05-04T13:00:00|0.0171461012214422
578|2|2|2023-05-04T14:00:00|0.0187979470938444
578|2|2|2023-05-04T15:00:00|0.0168275628238916
578|2|2|2023-05-04T16:00:00|0.0162363480776548
578|2|2|2023-05-04T17:00:00|0.0158139877021312
578|2|2|2023-05-04T18:00:00|0.0174403693526983
578|2|2|2023-05-04T19:00:00|0.0140390582382678
578|2|2|2023-05-04T20:00:00|0.0171218309551477
578|2|2|2023-05-04T21:00:00|0.014210607856512
578|2|2|2023-05-04T22:00:00|0.0150960916653275
578|2|2|2023-05-04T23:00:00|0.0174403693526983
578|2|2|2023-05-05T00:00:00|0.0154146291315555
578|2|2|2023-05-05T01:00:00|0.0180800501257181
578|2|2|2023-05-05T02:00:00|0.0174403693526983
578|2|2|2023-05-05T03:00:00|0.0180800501257181
578|2|2|2023-05-05T04:00:00|0.0174403693526983
578|2|2|2023-05-05T05:00:00|0.0171461012214422
578|2|2|2023-05-05T06:00:00|0.0187979470938444
578|2|2|2023-05-05T07:00:00|0.0171461012214422
578|2|2|2023-05-05T08:00:00|0.0181582663208246
578|2|2|2023-05-05T09:00:00|0.0177857801318168
578|2|2|2023-05-05T10:00:00|0.0177857801318168
578|2|2|2023-05-05T11:00:00|0.0187979470938444
578|2|2|2023-05-05T12:00:00|0.0177857801318168
578|2|2|2023-05-05T13:00:00|0.0177857801318168
578|2|2|2023-05-05T14:00:00|0.0175939258188009
578|2|2|2023-05-05T15:00:00|0.0177857801318168
578|2|2|2023-05-05T16:00:00|0.0175939258188009
578|2|2|2023-05-05T17:00:00|0.0168275628238916
578|2|2|2023-05-05T18:00:00|0.0168760288506746
578|2|2|2023-05-05T19:00:00|0.0150960916653275
578|2|2|2023-05-05T20:00:00|0.0168760288506746
578|2|2|2023-05-05T21:00:00|0.0135978003963828
578|2|2|2023-05-05T22:00:00|0.0180800501257181
578|2|2|2023-05-05T23:00:00|0.0138920685276389
578|2|2|2023-05-06T00:00:00|0.0162363480776548
578|2|2|2023-05-06T01:00:00|0.0160543099045753
578|2|2|2023-05-06T02:00:00|0.0174403693526983
578|2|2|2023-05-06T03:00:00|0.0180800501257181
578|2|2|2023-05-06T04:00:00|0.0162363480776548
578|2|2|2023-05-06T05:00:00|0.0177857801318168
578|2|2|2023-05-06T06:00:00|0.0169542450457811
578|2|2|2023-05-06T07:00:00|0.0171461012214422
578|2|2|2023-05-06T08:00:00|0.0175939258188009
578|2|2|2023-05-06T09:00:00|0.0177857801318168
578|2|2|2023-05-06T10:00:00|0.0169542450457811
578|2|2|2023-05-06T11:00:00|0.0169846173375844
578|2|2|2023-05-06T12:00:00|0.0177857801318168
578|2|2|2023-05-06T13:00:00|0.0175939258188009
578|2|2|2023-05-06T14:00:00|0.0177857801318168
578|2|2|2023-05-06T15:00:00|0.0170385651290416
578|2|2|2023-05-06T16:00:00|0.0156235415488481
578|2|2|2023-05-06T17:00:00|0.0160543099045753
578|2|2|2023-05-06T18:00:00|0.0138920685276389
578|2|2|2023-05-06T19:00:00|0.0168275628238916
578|2|2|2023-05-06T20:00:00|0.0145560195669531
578|2|2|2023-05-06T21:00:00|0.0150960916653275
578|2|2|2023-05-06T22:00:00|0.0168760288506746
578|2|2|2023-05-06T23:00:00|0.0148018226027488
578|2|2|2023-05-07T00:00:00|0.0162363480776548
578|2|2|2023-05-07T01:00:00|0.0145560195669531
578|2|2|2023-05-07T02:00:00|0.0180800501257181
578|2|2|2023-05-07T03:00:00|0.0171461012214422
578|2|2|2023-05-07T04:00:00|0.0168760288506746
578|2|2|2023-05-07T05:00:00|0.0180800501257181
578|2|2|2023-05-07T06:00:00|0.0159420780837535
578|2|2|2023-05-07T07:00:00|0.0180800501257181
578|2|2|2023-05-07T08:00:00|0.0159420780837535
578|2|2|2023-05-07T09:00:00|0.0180800501257181
578|2|2|2023-05-07T10:00:00|0.0165817607194185
578|2|2|2023-05-07T11:00:00|0.0180800501257181
578|2|2|2023-05-07T12:00:00|0.0165817607194185
578|2|2|2023-05-07T13:00:00|0.0180800501257181
578|2|2|2023-05-07T14:00:00|0.0169846173375844
578|2|2|2023-05-07T15:00:00|0.0171218309551477
578|2|2|2023-05-07T16:00:00|0.0172788854688406
578|2|2|2023-05-07T17:00:00|0.0160543099045753
578|2|2|2023-05-07T18:00:00|0.0163206662982702
578|2|2|2023-05-07T19:00:00|0.0168760288506746
578|2|2|2023-05-07T20:00:00|0.0150960916653275
578|2|2|2023-05-07T21:00:00|0.0172788854688406
578|2|2|2023-05-07T22:00:00|0.0160543099045753
578|2|2|2023-05-07T23:00:00|0.0168760288506746
578|2|2|2023-05-08T00:00:00|0.0174403693526983
578|2|2|2023-05-08T01:00:00|0.0180800501257181
578|2|2|2023-05-08T02:00:00|0.0174403693526983
578|2|2|2023-05-08T03:00:00|0.0180800501257181
578|2|2|2023-05-08T04:00:00|0.0174403693526983
578|2|2|2023-05-08T05:00:00|0.0174403693526983
578|2|2|2023-05-08T06:00:00|0.0180800501257181
578|2|2|2023-05-08T07:00:00|0.0171461012214422
578|2|2|2023-05-08T08:00:00|0.0174403693526983
578|2|2|2023-05-08T09:00:00|0.0177857801318168
578|2|2|2023-05-08T10:00:00|0.0174403693526983
578|2|2|2023-05-08T11:00:00|0.0177857801318168
578|2|2|2023-05-08T12:00:00|0.0177857801318168
578|2|2|2023-05-08T13:00:00|0.0171218309551477
578|2|2|2023-05-08T14:00:00|0.0177857801318168
578|2|2|2023-05-08T15:00:00|0.0138920685276389
578|2|2|2023-05-08T16:00:00|0.0180800501257181
578|2|2|2023-05-08T17:00:00|0.0150960916653275
578|2|2|2023-05-08T18:00:00|0.0168760288506746
578|2|2|2023-05-08T19:00:00|0.0150960916653275
578|2|2|2023-05-08T20:00:00|0.0159178096801042
578|2|2|2023-05-08T21:00:00|0.0160543099045753
578|2|2|2023-05-08T22:00:00|0.0138920685276389
578|2|2|2023-05-08T23:00:00|0.0159178096801042
578|2|2|2023-05-09T00:00:00|0.0160543099045753
578|2|2|2023-05-09T01:00:00|0.0160543099045753
578|2|2|2023-05-09T02:00:00|0.0174403693526983
578|2|2|2023-05-09T03:00:00|0.0164821501821279
578|2|2|2023-05-09T04:00:00|0.0180800501257181
578|2|2|2023-05-09T05:00:00|0.0151743087917566
578|2|2|2023-05-09T06:00:00|0.0181582663208246
578|2|2|2023-05-09T07:00:00|0.0158139877021312
578|2|2|2023-05-09T08:00:00|0.0181582663208246
578|2|2|2023-05-09T09:00:00|0.0148018226027488
578|2|2|2023-05-09T10:00:00|0.0172000471502542
578|2|2|2023-05-09T11:00:00|0.0157600417733192
578|2|2|2023-05-09T12:00:00|0.0158139877021312
578|2|2|2023-05-09T13:00:00|0.0177857801318168
578|2|2|2023-05-09T14:00:00|0.0158139877021312
578|2|2|2023-05-09T15:00:00|0.0164102092385292
578|2|2|2023-05-09T16:00:00|0.0157600417733192
578|2|2|2023-05-09T17:00:00|0.0146787380799651
578|2|2|2023-05-09T18:00:00|0.0180800501257181
578|2|2|2023-05-09T19:00:00|0.0146787380799651
578|2|2|2023-05-09T20:00:00|0.0180800501257181
578|2|2|2023-05-09T21:00:00|0.0138920685276389
578|2|2|2023-05-09T22:00:00|0.0180800501257181
578|2|2|2023-05-09T23:00:00|0.0150960916653275
578|2|2|2023-05-10T00:00:00|0.0152781289070844
578|2|2|2023-05-10T01:00:00|0.0160543099045753
578|2|2|2023-05-10T02:00:00|0.0154146291315555
578|2|2|2023-05-10T03:00:00|0.0171218309551477
578|2|2|2023-05-10T04:00:00|0.0174403693526983
578|2|2|2023-05-10T05:00:00|0.0144564118236303
578|2|2|2023-05-10T06:00:00|0.0180800501257181
578|2|2|2023-05-10T07:00:00|0.014162141829729
578|2|2|2023-05-10T08:00:00|0.0171461012214422
578|2|2|2023-05-10T09:00:00|0.0150960916653275
578|2|2|2023-05-10T10:00:00|0.0171461012214422
578|2|2|2023-05-10T11:00:00|0.0148018226027488
578|2|2|2023-05-10T12:00:00|0.0174403693526983
578|2|2|2023-05-10T13:00:00|0.0148018226027488
578|2|2|2023-05-10T14:00:00|0.0180800501257181
578|2|2|2023-05-10T15:00:00|0.0140006579458713
578|2|2|2023-05-10T16:00:00|0.0174403693526983
578|2|2|2023-05-10T17:00:00|0.01429492700845
578|2|2|2023-05-10T18:00:00|0.0171218309551477
578|2|2|2023-05-10T19:00:00|0.0156369563192129
578|2|2|2023-05-10T20:00:00|0.0150960916653275
578|2|2|2023-05-10T21:00:00|0.0168760288506746
578|2|2|2023-05-10T22:00:00|0.0138920685276389
578|2|2|2023-05-10T23:00:00|0.0180800501257181
578|2|2|2023-05-11T00:00:00|0.014210607856512
578|2|2|2023-05-11T01:00:00|0.0180800501257181
578|2|2|2023-05-11T02:00:00|0.0174403693526983
578|2|2|2023-05-11T03:00:00|0.0180800501257181
578|2|2|2023-05-11T04:00:00|0.0174403693526983
578|2|2|2023-05-11T05:00:00|0.0180800501257181
578|2|2|2023-05-11T06:00:00|0.0174403693526983
578|2|2|2023-05-11T07:00:00|0.0171461012214422
578|2|2|2023-05-11T08:00:00|0.0180800501257181
578|2|2|2023-05-11T09:00:00|0.0174403693526983
578|2|2|2023-05-11T10:00:00|0.0177857801318168
578|2|2|2023-05-11T11:00:00|0.0174403693526983
578|2|2|2023-05-11T12:00:00|0.0177857801318168
578|2|2|2023-05-11T13:00:00|0.0180800501257181
578|2|2|2023-05-11T14:00:00|0.0164821501821279
578|2|2|2023-05-11T15:00:00|0.0174403693526983
578|2|2|2023-05-11T16:00:00|0.0148502876982092
578|2|2|2023-05-11T17:00:00|0.0171218309551477
578|2|2|2023-05-11T18:00:00|0.0162363480776548
578|2|2|2023-05-11T19:00:00|0.0146787380799651
578|2|2|2023-05-11T20:00:00|0.0174403693526983
578|2|2|2023-05-11T21:00:00|0.0138920685276389
578|2|2|2023-05-11T22:00:00|0.0164821501821279
578|2|2|2023-05-11T23:00:00|0.0148502876982092
578|2|2|2023-05-12T00:00:00|0.0160543099045753
578|2|2|2023-05-12T01:00:00|0.0174403693526983
578|2|2|2023-05-12T02:00:00|0.0180800501257181
578|2|2|2023-05-12T03:00:00|0.0174403693526983
578|2|2|2023-05-12T04:00:00|0.0180800501257181
578|2|2|2023-05-12T05:00:00|0.0171461012214422
578|2|2|2023-05-12T06:00:00|0.0180800501257181
578|2|2|2023-05-12T07:00:00|0.0171461012214422
578|2|2|2023-05-12T08:00:00|0.0180800501257181
578|2|2|2023-05-12T09:00:00|0.0171461012214422
578|2|2|2023-05-12T10:00:00|0.0180800501257181
578|2|2|2023-05-12T11:00:00|0.0177857801318168
578|2|2|2023-05-12T12:00:00|0.0177857801318168
578|2|2|2023-05-12T13:00:00|0.0180800501257181
578|2|2|2023-05-12T14:00:00|0.0168275628238916
578|2|2|2023-05-12T15:00:00|0.0177857801318168
578|2|2|2023-05-12T16:00:00|0.0138920685276389
578|2|2|2023-05-12T17:00:00|0.0180800501257181
578|2|2|2023-05-12T18:00:00|0.0138920685276389
578|2|2|2023-05-12T19:00:00|0.0177857801318168
578|2|2|2023-05-12T20:00:00|0.0138920685276389
578|2|2|2023-05-12T21:00:00|0.0177857801318168
578|2|2|2023-05-12T22:00:00|0.0148502876982092
578|2|2|2023-05-12T23:00:00|0.0168275628238916
578|2|2|2023-05-13T00:00:00|0.0168760288506746
578|2|2|2023-05-13T01:00:00|0.0157600417733192
578|2|2|2023-05-13T02:00:00|0.0159420780837535
578|2|2|2023-05-13T03:00:00|0.0180800501257181
578|2|2|2023-05-13T04:00:00|0.0171461012214422
578|2|2|2023-05-13T05:00:00|0.0180800501257181
578|2|2|2023-05-13T06:00:00|0.0159420780837535
578|2|2|2023-05-13T07:00:00|0.0171461012214422
578|2|2|2023-05-13T08:00:00|0.0168760288506746
578|2|2|2023-05-13T09:00:00|0.0171461012214422
578|2|2|2023-05-13T10:00:00|0.0180800501257181
578|2|2|2023-05-13T11:00:00|0.0169846173375844
578|2|2|2023-05-13T12:00:00|0.0180800501257181
578|2|2|2023-05-13T13:00:00|0.0169846173375844
578|2|2|2023-05-13T14:00:00|0.0171218309551477
578|2|2|2023-05-13T15:00:00|0.0165817607194185
578|2|2|2023-05-13T16:00:00|0.0140006579458713
578|2|2|2023-05-13T17:00:00|0.0180800501257181
578|2|2|2023-05-13T18:00:00|0.0138920685276389
578|2|2|2023-05-13T19:00:00|0.0177857801318168
578|2|2|2023-05-13T20:00:00|0.0138920685276389
578|2|2|2023-05-13T21:00:00|0.0168275628238916
578|2|2|2023-05-13T22:00:00|0.0148502876982092
578|2|2|2023-05-13T23:00:00|0.0148018226027488
578|2|2|2023-05-14T00:00:00|0.0175939258188009
578|2|2|2023-05-14T01:00:00|0.0149588771164417
578|2|2|2023-05-14T02:00:00|0.0187979470938444
578|2|2|2023-05-14T03:00:00|0.0177857801318168
578|2|2|2023-05-14T04:00:00|0.0173571035265922
578|2|2|2023-05-14T05:00:00|0.0177857801318168
578|2|2|2023-05-14T06:00:00|0.0173571035265922
578|2|2|2023-05-14T07:00:00|0.0177857801318168
578|2|2|2023-05-14T08:00:00|0.0173571035265922
578|2|2|2023-05-14T09:00:00|0.0177857801318168
578|2|2|2023-05-14T10:00:00|0.0159420780837535
578|2|2|2023-05-14T11:00:00|0.0181582663208246
578|2|2|2023-05-14T12:00:00|0.0165817607194185
578|2|2|2023-05-14T13:00:00|0.017996784299612
578|2|2|2023-05-14T14:00:00|0.0177857801318168
578|2|2|2023-05-14T15:00:00|0.0170385651290416
578|2|2|2023-05-14T16:00:00|0.0187979470938444
578|2|2|2023-05-14T17:00:00|0.0150128239765763
578|2|2|2023-05-14T18:00:00|0.0170385651290416
578|2|2|2023-05-14T19:00:00|0.0167722068727016
578|2|2|2023-05-14T20:00:00|0.0146099664270877
578|2|2|2023-05-14T21:00:00|0.0187979470938444
578|2|2|2023-05-14T22:00:00|0.0146099664270877
578|2|2|2023-05-14T23:00:00|0.0187979470938444
578|2|2|2023-05-15T00:00:00|0.0155681846663355
578|2|2|2023-05-15T01:00:00|0.0187979470938444
578|2|2|2023-05-15T02:00:00|0.0181582663208246
578|2|2|2023-05-15T03:00:00|0.0181582663208246
578|2|2|2023-05-15T04:00:00|0.0187979470938444
578|2|2|2023-05-15T05:00:00|0.0181582663208246
578|2|2|2023-05-15T06:00:00|0.0171461012214422
578|2|2|2023-05-15T07:00:00|0.0187979470938444
578|2|2|2023-05-15T08:00:00|0.0181582663208246
578|2|2|2023-05-15T09:00:00|0.0177857801318168
578|2|2|2023-05-15T10:00:00|0.0181582663208246
578|2|2|2023-05-15T11:00:00|0.0177857801318168
578|2|2|2023-05-15T12:00:00|0.0187979470938444
578|2|2|2023-05-15T13:00:00|0.0177857801318168
578|2|2|2023-05-15T14:00:00|0.0177857801318168
578|2|2|2023-05-15T15:00:00|0.017839727923274
578|2|2|2023-05-15T16:00:00|0.017996784299612
578|2|2|2023-05-15T17:00:00|0.0146099664270877
578|2|2|2023-05-15T18:00:00|0.0187979470938444
578|2|2|2023-05-15T19:00:00|0.0153966350480914
578|2|2|2023-05-15T20:00:00|0.0187979470938444
578|2|2|2023-05-15T21:00:00|0.0146099664270877
578|2|2|2023-05-15T22:00:00|0.0187979470938444
578|2|2|2023-05-15T23:00:00|0.0146099664270877
578|2|2|2023-05-16T00:00:00|0.0187979470938444
578|2|2|2023-05-16T01:00:00|0.0158139877021312
578|2|2|2023-05-16T02:00:00|0.0181582663208246
578|2|2|2023-05-16T03:00:00|0.0167722068727016
578|2|2|2023-05-16T04:00:00|0.0187979470938444
578|2|2|2023-05-16T05:00:00|0.0172000471502542
578|2|2|2023-05-16T06:00:00|0.0177857801318168
578|2|2|2023-05-16T07:00:00|0.0151743087917566
578|2|2|2023-05-16T08:00:00|0.0177857801318168
578|2|2|2023-05-16T09:00:00|0.0167722068727016
578|2|2|2023-05-16T10:00:00|0.0168275628238916
578|2|2|2023-05-16T11:00:00|0.0187979470938444
578|2|2|2023-05-16T12:00:00|0.0148018226027488
578|2|2|2023-05-16T13:00:00|0.0187979470938444
578|2|2|2023-05-16T14:00:00|0.0158139877021312
578|2|2|2023-05-16T15:00:00|0.0168275628238916
578|2|2|2023-05-16T16:00:00|0.0167722068727016
578|2|2|2023-05-16T17:00:00|0.0158139877021312
578|2|2|2023-05-16T18:00:00|0.0187979470938444
578|2|2|2023-05-16T19:00:00|0.0158139877021312
578|2|2|2023-05-16T20:00:00|0.0187979470938444
578|2|2|2023-05-16T21:00:00|0.0158139877021312
578|2|2|2023-05-16T22:00:00|0.0187979470938444
578|2|2|2023-05-16T23:00:00|0.0158139877021312
578|2|2|2023-05-17T00:00:00|0.0172000471502542
578|2|2|2023-05-17T01:00:00|0.0167722068727016
578|2|2|2023-05-17T02:00:00|0.0161325260996818
578|2|2|2023-05-17T03:00:00|0.017839727923274
578|2|2|2023-05-17T04:00:00|0.0181582663208246
578|2|2|2023-05-17T05:00:00|0.0158139877021312
578|2|2|2023-05-17T06:00:00|0.0171461012214422
578|2|2|2023-05-17T07:00:00|0.0151743087917566
578|2|2|2023-05-17T08:00:00|0.0177857801318168
578|2|2|2023-05-17T09:00:00|0.0151743087917566
578|2|2|2023-05-17T10:00:00|0.0171461012214422
578|2|2|2023-05-17T11:00:00|0.0158139877021312
578|2|2|2023-05-17T12:00:00|0.0168275628238916
578|2|2|2023-05-17T13:00:00|0.0157600417733192
578|2|2|2023-05-17T14:00:00|0.0151743087917566
578|2|2|2023-05-17T15:00:00|0.0177857801318168
578|2|2|2023-05-17T16:00:00|0.0151743087917566
578|2|2|2023-05-17T17:00:00|0.017839727923274
