asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
54|2|2|2022-01-28T00:00:00|0.0174366980791091
54|2|2|2022-01-28T01:00:00|0.0209499523043632
54|2|2|2022-01-28T02:00:00|0.0173853486776351
54|2|2|2022-01-28T03:00:00|0.0231938418000936
54|2|2|2022-01-28T04:00:00|0.0298738870769739
54|2|2|2022-01-28T05:00:00|0.0260984264314174
54|2|2|2022-01-28T06:00:00|0.0292189382016658
54|2|2|2022-01-28T07:00:00|0.0228766594082117
54|2|2|2022-01-28T08:00:00|0.0221975669264793
54|2|2|2022-01-28T09:00:00|0.0146478880196809
54|2|2|2022-01-28T10:00:00|0.0092714028432965
54|2|2|2022-01-28T11:00:00|0.0091742016375064
54|2|2|2022-01-28T12:00:00|0.0100158574059605
54|2|2|2022-01-28T13:00:00|0.0096632298082113
54|2|2|2022-01-28T14:00:00|0.0102202128618955
54|2|2|2022-01-28T15:00:00|0.0126478467136621
54|2|2|2022-01-28T16:00:00|0.0119828907772898
54|2|2|2022-01-28T17:00:00|0.0122390734031796
54|2|2|2022-01-28T18:00:00|0.0243800394237041
54|2|2|2022-01-28T19:00:00|0.0220442172139883
54|2|2|2022-01-28T20:00:00|0.0197149459272623
54|2|2|2022-01-28T21:00:00|0.0200289152562618
54|2|2|2022-01-28T22:00:00|0.0174022950232028
54|2|2|2022-01-28T23:00:00|0.0158232450485229
54|2|2|2022-01-29T00:00:00|0.0171377174556255
54|2|2|2022-01-29T01:00:00|0.0203158948570489
54|2|2|2022-01-29T02:00:00|0.0183890033513307
54|2|2|2022-01-29T03:00:00|0.0232033245265483
54|2|2|2022-01-29T04:00:00|0.0188794359564781
54|2|2|2022-01-29T05:00:00|0.0236454792320728
54|2|2|2022-01-29T06:00:00|0.0175503399223089
54|2|2|2022-01-29T07:00:00|0.0154295526444911
54|2|2|2022-01-29T08:00:00|0.0171733517199754
54|2|2|2022-01-29T09:00:00|0.0099344756454229
54|2|2|2022-01-29T10:00:00|0.0086016654968261
54|2|2|2022-01-29T11:00:00|0.0093344748020172
54|2|2|2022-01-29T12:00:00|0.0099505307152867
54|2|2|2022-01-29T13:00:00|0.0104028303176164
54|2|2|2022-01-29T14:00:00|0.0147121204063296
54|2|2|2022-01-29T15:00:00|0.015701875090599
54|2|2|2022-01-29T16:00:00|0.0173268448561429
54|2|2|2022-01-29T17:00:00|0.0282325390726327
54|2|2|2022-01-29T18:00:00|0.0316938757896423
54|2|2|2022-01-29T19:00:00|0.033145785331726
54|2|2|2022-01-29T20:00:00|0.033145785331726
54|2|2|2022-01-29T21:00:00|0.0271439142525196
54|2|2|2022-01-29T22:00:00|0.0292935855686664
54|2|2|2022-01-29T23:00:00|0.0235619507730007
54|2|2|2022-01-30T00:00:00|0.0197269842028617
54|2|2|2022-01-30T01:00:00|0.0202473439276218
54|2|2|2022-01-30T02:00:00|0.018218046054244
54|2|2|2022-01-30T03:00:00|0.0162432920187711
54|2|2|2022-01-30T04:00:00|0.0187875796109437
54|2|2|2022-01-30T05:00:00|0.0266724154353141
54|2|2|2022-01-30T06:00:00|0.0300957523286342
54|2|2|2022-01-30T07:00:00|0.0246111750602722
54|2|2|2022-01-30T08:00:00|0.0308515559881925
54|2|2|2022-01-30T09:00:00|0.0206704288721084
54|2|2|2022-01-30T10:00:00|0.0164635255932807
54|2|2|2022-01-30T11:00:00|0.0127072250470519
54|2|2|2022-01-30T12:00:00|0.009996784850955
54|2|2|2022-01-30T13:00:00|0.0140815582126379
54|2|2|2022-01-30T14:00:00|0.0155314086005091
54|2|2|2022-01-30T15:00:00|0.0208161287009716
54|2|2|2022-01-30T16:00:00|0.0264699198305606
54|2|2|2022-01-30T17:00:00|0.0283298958092927
54|2|2|2022-01-30T18:00:00|0.0333481691777706
54|2|2|2022-01-30T19:00:00|0.033662099391222
54|2|2|2022-01-30T20:00:00|0.0282887686043977
54|2|2|2022-01-30T21:00:00|0.0333079285919666
54|2|2|2022-01-30T22:00:00|0.0226665940135717
54|2|2|2022-01-30T23:00:00|0.0226966105401515
54|2|2|2022-01-31T00:00:00|0.0183836538344621
54|2|2|2022-01-31T01:00:00|0.0146941673010587
54|2|2|2022-01-31T02:00:00|0.0178606770932674
54|2|2|2022-01-31T03:00:00|0.0190222561359405
54|2|2|2022-01-31T04:00:00|0.0241970680654048
54|2|2|2022-01-31T05:00:00|0.0346376448869705
54|2|2|2022-01-31T06:00:00|0.0320129208266735
54|2|2|2022-01-31T07:00:00|0.0327911674976348
54|2|2|2022-01-31T08:00:00|0.0294709429144859
54|2|2|2022-01-31T09:00:00|0.0263559818267822
54|2|2|2022-01-31T10:00:00|0.0267681311815977
54|2|2|2022-01-31T11:00:00|0.0188700407743453
54|2|2|2022-01-31T12:00:00|0.0230792816728353
54|2|2|2022-01-31T13:00:00|0.0198478810489177
54|2|2|2022-01-31T14:00:00|0.0114617012441158
54|2|2|2022-01-31T15:00:00|0.0146741000935435
54|2|2|2022-01-31T16:00:00|0.0263859536498785
54|2|2|2022-01-31T17:00:00|0.0305958874523639
54|2|2|2022-01-31T18:00:00|0.0356254316866397
54|2|2|2022-01-31T19:00:00|0.0418398603796958
54|2|2|2022-01-31T20:00:00|0.0308661833405494
54|2|2|2022-01-31T21:00:00|0.0339550673961639
54|2|2|2022-01-31T22:00:00|0.0294475592672824
54|2|2|2022-01-31T23:00:00|0.034547746181488
54|2|2|2022-02-01T00:00:00|0.0275261867791414
54|2|2|2022-02-01T01:00:00|0.0205097701400518
54|2|2|2022-02-01T02:00:00|0.0222294852137565
54|2|2|2022-02-01T03:00:00|0.0226880572736263
54|2|2|2022-02-01T04:00:00|0.0260630846023559
54|2|2|2022-02-01T05:00:00|0.0341475792229175
54|2|2|2022-02-01T06:00:00|0.0329975895583629
54|2|2|2022-02-01T07:00:00|0.0395857095718383
54|2|2|2022-02-01T08:00:00|0.0355776287615299
54|2|2|2022-02-01T09:00:00|0.0235000569373369
54|2|2|2022-02-01T10:00:00|0.0203834977000951
54|2|2|2022-02-01T11:00:00|0.0178309027105569
54|2|2|2022-02-01T12:00:00|0.0188846252858638
54|2|2|2022-02-01T13:00:00|0.0220316015183925
54|2|2|2022-02-01T14:00:00|0.0177349373698234
54|2|2|2022-02-01T15:00:00|0.0130759151652455
54|2|2|2022-02-01T16:00:00|0.0253365635871887
54|2|2|2022-02-01T17:00:00|0.0361830443143844
54|2|2|2022-02-01T18:00:00|0.0378850661218166
54|2|2|2022-02-01T19:00:00|0.0385413691401481
54|2|2|2022-02-01T20:00:00|0.0305408053100109
54|2|2|2022-02-01T21:00:00|0.0340525694191455
54|2|2|2022-02-01T22:00:00|0.0339711494743824
54|2|2|2022-02-01T23:00:00|0.034987598657608
54|2|2|2022-02-02T00:00:00|0.0293955598026514
54|2|2|2022-02-02T01:00:00|0.0187164973467588
54|2|2|2022-02-02T02:00:00|0.0188521370291709
54|2|2|2022-02-02T03:00:00|0.0209372844547033
54|2|2|2022-02-02T04:00:00|0.0254345294088125
54|2|2|2022-02-02T05:00:00|0.0356672778725624
54|2|2|2022-02-02T06:00:00|0.0367223545908927
54|2|2|2022-02-02T07:00:00|0.0355710089206695
54|2|2|2022-02-02T08:00:00|0.0307411421090364
54|2|2|2022-02-02T09:00:00|0.0245310366153717
54|2|2|2022-02-02T10:00:00|0.0199337303638458
54|2|2|2022-02-02T11:00:00|0.0174412876367568
54|2|2|2022-02-02T12:00:00|0.0124337002635002
54|2|2|2022-02-02T13:00:00|0.0142061235383152
54|2|2|2022-02-02T14:00:00|0.0134182870388031
54|2|2|2022-02-02T15:00:00|0.0132261989638209
54|2|2|2022-02-02T16:00:00|0.0232171099632978
54|2|2|2022-02-02T17:00:00|0.035373605787754
54|2|2|2022-02-02T18:00:00|0.0336564965546131
54|2|2|2022-02-02T19:00:00|0.0340664908289909
54|2|2|2022-02-02T20:00:00|0.0340525619685649
54|2|2|2022-02-02T21:00:00|0.038966704159975
54|2|2|2022-02-02T22:00:00|0.0351454988121986
54|2|2|2022-02-02T23:00:00|0.0374289825558662
54|2|2|2022-02-03T00:00:00|0.0268063154071569
54|2|2|2022-02-03T01:00:00|0.0189566016197204
54|2|2|2022-02-03T02:00:00|0.021955544129014
54|2|2|2022-02-03T03:00:00|0.0216600112617015
54|2|2|2022-02-03T04:00:00|0.0286680497229099
54|2|2|2022-02-03T05:00:00|0.0379192642867565
54|2|2|2022-02-03T06:00:00|0.0382477343082428
54|2|2|2022-02-03T07:00:00|0.0342719927430152
54|2|2|2022-02-03T08:00:00|0.0339230149984359
54|2|2|2022-02-03T09:00:00|0.0196866411715745
54|2|2|2022-02-03T10:00:00|0.0172919314354658
54|2|2|2022-02-03T11:00:00|0.017992191016674
54|2|2|2022-02-03T12:00:00|0.0145891215652227
54|2|2|2022-02-03T13:00:00|0.0111025543883442
54|2|2|2022-02-03T14:00:00|0.0123203052207827
54|2|2|2022-02-03T15:00:00|0.0186972804367542
54|2|2|2022-02-03T16:00:00|0.0240689758211374
54|2|2|2022-02-03T17:00:00|0.0321524143218994
54|2|2|2022-02-03T18:00:00|0.0314454585313797
54|2|2|2022-02-03T19:00:00|0.0205380115658044
54|2|2|2022-02-03T20:00:00|0.0296565666794776
54|2|2|2022-02-03T21:00:00|0.0368392989039421
54|2|2|2022-02-03T22:00:00|0.0326604172587394
54|2|2|2022-02-03T23:00:00|0.0213265810161829
54|2|2|2022-02-04T00:00:00|0.016409121453762
54|2|2|2022-02-04T01:00:00|0.0187596231698989
54|2|2|2022-02-04T02:00:00|0.0191987510770559
54|2|2|2022-02-04T03:00:00|0.0192143023014068
54|2|2|2022-02-04T04:00:00|0.0198886208236217
54|2|2|2022-02-04T05:00:00|0.0228990297764539
54|2|2|2022-02-04T06:00:00|0.0200906135141849
54|2|2|2022-02-04T07:00:00|0.0190738085657358
54|2|2|2022-02-04T08:00:00|0.0206023510545492
54|2|2|2022-02-04T09:00:00|0.0140502238646149
54|2|2|2022-02-04T10:00:00|0.0099269421771168
54|2|2|2022-02-04T11:00:00|0.0093658715486526
54|2|2|2022-02-04T12:00:00|0.0096249356865882
54|2|2|2022-02-04T13:00:00|0.0104126743972301
54|2|2|2022-02-04T14:00:00|0.014498708769679
54|2|2|2022-02-04T15:00:00|0.0151352062821388
54|2|2|2022-02-04T16:00:00|0.0203372538089752
54|2|2|2022-02-04T17:00:00|0.0268017034977674
54|2|2|2022-02-04T18:00:00|0.0302925687283277
54|2|2|2022-02-04T19:00:00|0.0360933132469654
54|2|2|2022-02-04T20:00:00|0.0276750195771455
54|2|2|2022-02-04T21:00:00|0.0185732506215572
54|2|2|2022-02-04T22:00:00|0.0172272901982069
54|2|2|2022-02-04T23:00:00|0.015752526000142
54|2|2|2022-02-05T00:00:00|0.0212691295892
54|2|2|2022-02-05T01:00:00|0.0188553910702466
54|2|2|2022-02-05T02:00:00|0.0173050928860902
54|2|2|2022-02-05T03:00:00|0.0219380855560302
54|2|2|2022-02-05T04:00:00|0.0202471055090427
54|2|2|2022-02-05T05:00:00|0.0163520481437444
54|2|2|2022-02-05T06:00:00|0.0228899661451578
54|2|2|2022-02-05T07:00:00|0.0257924031466245
54|2|2|2022-02-05T08:00:00|0.0281872861087322
54|2|2|2022-02-05T09:00:00|0.025049140676856
54|2|2|2022-02-05T10:00:00|0.024757333099842
54|2|2|2022-02-05T11:00:00|0.0148074775934219
54|2|2|2022-02-05T12:00:00|0.0135084995999932
54|2|2|2022-02-05T13:00:00|0.0146337123587727
54|2|2|2022-02-05T14:00:00|0.0111595625057816
54|2|2|2022-02-05T15:00:00|0.0162330996245145
54|2|2|2022-02-05T16:00:00|0.0231234971433877
54|2|2|2022-02-05T17:00:00|0.034814391285181
54|2|2|2022-02-05T18:00:00|0.0292051117867231
54|2|2|2022-02-05T19:00:00|0.0365836545825004
54|2|2|2022-02-05T20:00:00|0.0321062132716178
54|2|2|2022-02-05T21:00:00|0.0291402321308851
54|2|2|2022-02-05T22:00:00|0.0228020939975976
54|2|2|2022-02-05T23:00:00|0.0242172889411449
54|2|2|2022-02-06T00:00:00|0.0236640311777591
54|2|2|2022-02-06T01:00:00|0.0192288495600223
54|2|2|2022-02-06T02:00:00|0.0185160040855407
54|2|2|2022-02-06T03:00:00|0.0225368980318307
54|2|2|2022-02-06T04:00:00|0.0240080915391445
54|2|2|2022-02-06T05:00:00|0.0332758165895938
54|2|2|2022-02-06T06:00:00|0.0344401933252811
54|2|2|2022-02-06T07:00:00|0.0385914295911788
54|2|2|2022-02-06T08:00:00|0.0337589941918849
54|2|2|2022-02-06T09:00:00|0.0203360877931118
54|2|2|2022-02-06T10:00:00|0.0191460885107517
54|2|2|2022-02-06T11:00:00|0.0127131231129169
54|2|2|2022-02-06T12:00:00|0.0133143179118633
54|2|2|2022-02-06T13:00:00|0.0116225825622677
54|2|2|2022-02-06T14:00:00|0.0122595699504017
54|2|2|2022-02-06T15:00:00|0.0127206239849329
54|2|2|2022-02-06T16:00:00|0.0262047816067934
54|2|2|2022-02-06T17:00:00|0.0339879058301448
54|2|2|2022-02-06T18:00:00|0.0342463664710521
54|2|2|2022-02-06T19:00:00|0.0369022637605667
54|2|2|2022-02-06T20:00:00|0.0328004509210586
54|2|2|2022-02-06T21:00:00|0.0306807216256856
54|2|2|2022-02-06T22:00:00|0.0262288022786378
54|2|2|2022-02-06T23:00:00|0.0255769547075033
54|2|2|2022-02-07T00:00:00|0.0238703824579715
54|2|2|2022-02-07T01:00:00|0.0167319774627685
54|2|2|2022-02-07T02:00:00|0.015048312023282
54|2|2|2022-02-07T03:00:00|0.0190313942730426
54|2|2|2022-02-07T04:00:00|0.0264431368559598
54|2|2|2022-02-07T05:00:00|0.0304202083498239
54|2|2|2022-02-07T06:00:00|0.0311168245971202
54|2|2|2022-02-07T07:00:00|0.0332854911684989
54|2|2|2022-02-07T08:00:00|0.0303187780082225
54|2|2|2022-02-07T09:00:00|0.0125453202053904
54|2|2|2022-02-07T10:00:00|0.0158711690455675
54|2|2|2022-02-07T11:00:00|0.0122303375974297
54|2|2|2022-02-07T12:00:00|0.0093936705961823
54|2|2|2022-02-07T13:00:00|0.0089660016819834
54|2|2|2022-02-07T14:00:00|0.0101088844239711
54|2|2|2022-02-07T15:00:00|0.0127774542197585
54|2|2|2022-02-07T16:00:00|0.0198286399245262
54|2|2|2022-02-07T17:00:00|0.0304100792855024
54|2|2|2022-02-07T18:00:00|0.0321581698954105
54|2|2|2022-02-07T19:00:00|0.0399831607937812
54|2|2|2022-02-07T20:00:00|0.0325374789535999
54|2|2|2022-02-07T21:00:00|0.0281829889863729
54|2|2|2022-02-07T22:00:00|0.027097001671791
54|2|2|2022-02-07T23:00:00|0.02489366941154
54|2|2|2022-02-08T00:00:00|0.0221015810966491
54|2|2|2022-02-08T01:00:00|0.0146184116601943
54|2|2|2022-02-08T02:00:00|0.0218916703015565
54|2|2|2022-02-08T03:00:00|0.020222445949912
54|2|2|2022-02-08T04:00:00|0.0261038020253181
54|2|2|2022-02-08T05:00:00|0.0300990156829357
54|2|2|2022-02-08T06:00:00|0.0332900173962116
54|2|2|2022-02-08T07:00:00|0.0273329298943281
54|2|2|2022-02-08T08:00:00|0.0277298912405967
54|2|2|2022-02-08T09:00:00|0.0184700116515159
54|2|2|2022-02-08T10:00:00|0.0173860434442758
54|2|2|2022-02-08T11:00:00|0.0138722946867346
54|2|2|2022-02-08T12:00:00|0.0101466048508882
54|2|2|2022-02-08T13:00:00|0.0127632180228829
54|2|2|2022-02-08T14:00:00|0.0151240834966301
54|2|2|2022-02-08T15:00:00|0.0200412012636661
54|2|2|2022-02-08T16:00:00|0.0244772341102361
54|2|2|2022-02-08T17:00:00|0.0320162400603294
54|2|2|2022-02-08T18:00:00|0.0306072272360324
54|2|2|2022-02-08T19:00:00|0.0347205325961113
54|2|2|2022-02-08T20:00:00|0.0310920886695384
54|2|2|2022-02-08T21:00:00|0.0357571244239807
54|2|2|2022-02-08T22:00:00|0.0291993152350187
54|2|2|2022-02-08T23:00:00|0.0259288381785154
54|2|2|2022-02-09T00:00:00|0.0187905430793762
54|2|2|2022-02-09T01:00:00|0.0165691543370485
54|2|2|2022-02-09T02:00:00|0.0138426972553133
54|2|2|2022-02-09T03:00:00|0.0155306374654173
54|2|2|2022-02-09T04:00:00|0.0255262125283479
54|2|2|2022-02-09T05:00:00|0.0349481292068958
54|2|2|2022-02-09T06:00:00|0.0287908278405666
54|2|2|2022-02-09T07:00:00|0.0332276076078414
54|2|2|2022-02-09T08:00:00|0.0254418216645717
54|2|2|2022-02-09T09:00:00|0.0196656361222267
54|2|2|2022-02-09T10:00:00|0.0179605782032012
54|2|2|2022-02-09T11:00:00|0.0133341774344444
54|2|2|2022-02-09T12:00:00|0.0138196954503655
54|2|2|2022-02-09T13:00:00|0.0152489356696605
54|2|2|2022-02-09T14:00:00|0.0208465121686458
54|2|2|2022-02-09T15:00:00|0.0246045850217342
54|2|2|2022-02-09T16:00:00|0.0245898943394422
54|2|2|2022-02-09T17:00:00|0.0316759496927261
54|2|2|2022-02-09T18:00:00|0.0308256689459085
54|2|2|2022-02-09T19:00:00|0.037168800830841
54|2|2|2022-02-09T20:00:00|0.0312005057930946
54|2|2|2022-02-09T21:00:00|0.0359264835715293
54|2|2|2022-02-09T22:00:00|0.029433200135827
54|2|2|2022-02-09T23:00:00|0.0244038365781307
54|2|2|2022-02-10T00:00:00|0.0211314652115106
54|2|2|2022-02-10T01:00:00|0.0171567481011152
54|2|2|2022-02-10T02:00:00|0.0150888292118906
54|2|2|2022-02-10T03:00:00|0.0159837994724512
54|2|2|2022-02-10T04:00:00|0.022689277306199
54|2|2|2022-02-10T05:00:00|0.0307886525988578
54|2|2|2022-02-10T06:00:00|0.0276735033839941
54|2|2|2022-02-10T07:00:00|0.0331649333238601
54|2|2|2022-02-10T08:00:00|0.0304562263190746
54|2|2|2022-02-10T09:00:00|0.0225983224809169
54|2|2|2022-02-10T10:00:00|0.0273953638970851
54|2|2|2022-02-10T11:00:00|0.02477334626019
54|2|2|2022-02-10T12:00:00|0.0258434694260358
54|2|2|2022-02-10T13:00:00|0.0248670596629381
54|2|2|2022-02-10T14:00:00|0.0185585562139749
54|2|2|2022-02-10T15:00:00|0.0178848877549171
54|2|2|2022-02-10T16:00:00|0.0266883689910173
54|2|2|2022-02-10T17:00:00|0.0352176278829574
54|2|2|2022-02-10T18:00:00|0.0270745363086462
