asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
43|2|2|2022-11-22T03:00:00|0.0595140904188156
43|2|2|2022-11-22T04:00:00|0.0687740668654441
43|2|2|2022-11-22T05:00:00|0.0705835074186325
43|2|2|2022-11-22T06:00:00|0.0948280990123748
43|2|2|2022-11-22T07:00:00|0.0851511359214782
43|2|2|2022-11-22T08:00:00|0.1107190176844596
43|2|2|2022-11-22T09:00:00|0.092073731124401
43|2|2|2022-11-22T10:00:00|0.107513815164566
43|2|2|2022-11-22T11:00:00|0.0962925180792808
43|2|2|2022-11-22T12:00:00|0.1188181489706039
43|2|2|2022-11-22T13:00:00|0.0939130187034607
43|2|2|2022-11-22T14:00:00|0.1234586238861084
43|2|2|2022-11-22T15:00:00|0.0988638550043106
43|2|2|2022-11-22T16:00:00|0.0923893526196479
43|2|2|2022-11-22T17:00:00|0.0693501308560371
43|2|2|2022-11-22T18:00:00|0.0849340334534645
43|2|2|2022-11-22T19:00:00|0.0649130344390869
43|2|2|2022-11-22T20:00:00|0.0746647268533706
43|2|2|2022-11-22T21:00:00|0.0629601702094078
43|2|2|2022-11-22T22:00:00|0.0731605142354965
43|2|2|2022-11-22T23:00:00|0.0555554889142513
43|2|2|2022-11-23T00:00:00|0.0681599155068397
43|2|2|2022-11-23T01:00:00|0.0535196848213672
43|2|2|2022-11-23T02:00:00|0.0623098947107791
43|2|2|2022-11-23T03:00:00|0.0600351095199584
43|2|2|2022-11-23T04:00:00|0.0735382214188575
43|2|2|2022-11-23T05:00:00|0.0700002387166023
43|2|2|2022-11-23T06:00:00|0.0838590562343597
43|2|2|2022-11-23T07:00:00|0.0606479234993457
43|2|2|2022-11-23T08:00:00|0.0778257027268409
43|2|2|2022-11-23T09:00:00|0.0653785094618797
43|2|2|2022-11-23T10:00:00|0.0809693485498428
43|2|2|2022-11-23T11:00:00|0.0695983171463012
43|2|2|2022-11-23T12:00:00|0.0771911144256591
43|2|2|2022-11-23T13:00:00|0.0614084713160991
43|2|2|2022-11-23T14:00:00|0.0745945945382118
43|2|2|2022-11-23T15:00:00|0.0570714361965656
43|2|2|2022-11-23T16:00:00|0.0821634829044342
43|2|2|2022-11-23T17:00:00|0.0597351267933845
43|2|2|2022-11-23T18:00:00|0.0836679190397262
43|2|2|2022-11-23T19:00:00|0.0619905404746532
43|2|2|2022-11-23T20:00:00|0.0733335986733436
43|2|2|2022-11-23T21:00:00|0.0571290962398052
43|2|2|2022-11-23T22:00:00|0.0676765143871307
43|2|2|2022-11-23T23:00:00|0.0607761405408382
43|2|2|2022-11-24T00:00:00|0.0665945559740066
43|2|2|2022-11-24T01:00:00|0.0544495768845081
43|2|2|2022-11-24T02:00:00|0.0682214125990867
43|2|2|2022-11-24T03:00:00|0.0508039481937885
43|2|2|2022-11-24T04:00:00|0.0702607259154319
43|2|2|2022-11-24T05:00:00|0.0513567104935646
43|2|2|2022-11-24T06:00:00|0.0698554813861846
43|2|2|2022-11-24T07:00:00|0.0572358891367912
43|2|2|2022-11-24T08:00:00|0.0743623748421669
43|2|2|2022-11-24T09:00:00|0.054196298122406
43|2|2|2022-11-24T10:00:00|0.0766937583684921
43|2|2|2022-11-24T11:00:00|0.0536672472953796
43|2|2|2022-11-24T12:00:00|0.0765388682484626
43|2|2|2022-11-24T13:00:00|0.0520561821758747
43|2|2|2022-11-24T14:00:00|0.073746845126152
43|2|2|2022-11-24T15:00:00|0.0553191937506198
43|2|2|2022-11-24T16:00:00|0.0756589695811271
43|2|2|2022-11-24T17:00:00|0.0557274334132671
43|2|2|2022-11-24T18:00:00|0.0778354629874229
43|2|2|2022-11-24T19:00:00|0.0539814047515392
43|2|2|2022-11-24T20:00:00|0.074429452419281
43|2|2|2022-11-24T21:00:00|0.0575577728450298
43|2|2|2022-11-24T22:00:00|0.074429452419281
43|2|2|2022-11-24T23:00:00|0.0536761954426765
43|2|2|2022-11-25T00:00:00|0.0645233318209648
43|2|2|2022-11-25T01:00:00|0.0544092990458011
43|2|2|2022-11-25T02:00:00|0.0552264973521232
43|2|2|2022-11-25T03:00:00|0.0556954741477966
43|2|2|2022-11-25T04:00:00|0.0686913281679153
43|2|2|2022-11-25T05:00:00|0.0560163296759128
43|2|2|2022-11-25T06:00:00|0.0683905631303787
43|2|2|2022-11-25T07:00:00|0.0541538037359714
43|2|2|2022-11-25T08:00:00|0.076588399708271
43|2|2|2022-11-25T09:00:00|0.058418184518814
43|2|2|2022-11-25T10:00:00|0.070455327630043
43|2|2|2022-11-25T11:00:00|0.0559351071715354
43|2|2|2022-11-25T12:00:00|0.0720851644873619
43|2|2|2022-11-25T13:00:00|0.0578204728662967
43|2|2|2022-11-25T14:00:00|0.0733497589826583
43|2|2|2022-11-25T15:00:00|0.0577642917633056
43|2|2|2022-11-25T16:00:00|0.0735900849103927
43|2|2|2022-11-25T17:00:00|0.0572262182831764
43|2|2|2022-11-25T18:00:00|0.0733497589826583
43|2|2|2022-11-25T19:00:00|0.0556680709123611
43|2|2|2022-11-25T20:00:00|0.0701464414596557
43|2|2|2022-11-25T21:00:00|0.0564289689064025
43|2|2|2022-11-25T22:00:00|0.0679528564214706
43|2|2|2022-11-25T23:00:00|0.0545167885720729
43|2|2|2022-11-26T00:00:00|0.0695603564381599
43|2|2|2022-11-26T01:00:00|0.0437150038778781
43|2|2|2022-11-26T02:00:00|0.0505229718983173
43|2|2|2022-11-26T03:00:00|0.0561351627111434
43|2|2|2022-11-26T04:00:00|0.0681157037615776
43|2|2|2022-11-26T05:00:00|0.0543726459145545
43|2|2|2022-11-26T06:00:00|0.0699166133999824
43|2|2|2022-11-26T07:00:00|0.0549178719520568
43|2|2|2022-11-26T08:00:00|0.0724538713693618
43|2|2|2022-11-26T09:00:00|0.0531594567000865
43|2|2|2022-11-26T10:00:00|0.0704359784722328
43|2|2|2022-11-26T11:00:00|0.0581113956868648
43|2|2|2022-11-26T12:00:00|0.0753742232918739
43|2|2|2022-11-26T13:00:00|0.0640076994895935
43|2|2|2022-11-26T14:00:00|0.0727424174547195
43|2|2|2022-11-26T15:00:00|0.0662182494997978
43|2|2|2022-11-26T16:00:00|0.0797682479023933
43|2|2|2022-11-26T17:00:00|0.0659095868468284
43|2|2|2022-11-26T18:00:00|0.0704524368047714
43|2|2|2022-11-26T19:00:00|0.0608806423842906
43|2|2|2022-11-26T20:00:00|0.0683793127536773
43|2|2|2022-11-26T21:00:00|0.0587180629372596
43|2|2|2022-11-26T22:00:00|0.072886049747467
43|2|2|2022-11-26T23:00:00|0.0574465319514274
43|2|2|2022-11-27T00:00:00|0.0625400468707084
43|2|2|2022-11-27T01:00:00|0.0589180961251258
43|2|2|2022-11-27T02:00:00|0.063567966222763
43|2|2|2022-11-27T03:00:00|0.0562658198177814
43|2|2|2022-11-27T04:00:00|0.0696981102228164
43|2|2|2022-11-27T05:00:00|0.0548192448914051
43|2|2|2022-11-27T06:00:00|0.071352295577526
43|2|2|2022-11-27T07:00:00|0.0934755131602287
43|2|2|2022-11-27T08:00:00|0.1111610829830169
43|2|2|2022-11-27T09:00:00|0.1038236916065216
43|2|2|2022-11-27T10:00:00|0.1332795768976211
43|2|2|2022-11-27T11:00:00|0.1229711472988128
43|2|2|2022-11-27T12:00:00|0.148916095495224
43|2|2|2022-11-27T13:00:00|0.1154636815190315
43|2|2|2022-11-27T14:00:00|0.1478091180324554
43|2|2|2022-11-27T15:00:00|0.1139738634228706
43|2|2|2022-11-27T16:00:00|0.1230281665921211
43|2|2|2022-11-27T17:00:00|0.1105575710535049
43|2|2|2022-11-27T18:00:00|0.113328993320465
43|2|2|2022-11-27T19:00:00|0.0933136716485023
43|2|2|2022-11-27T20:00:00|0.1021333113312721
43|2|2|2022-11-27T21:00:00|0.0756275430321693
43|2|2|2022-11-27T22:00:00|0.0789260119199752
43|2|2|2022-11-27T23:00:00|0.0715049803256988
43|2|2|2022-11-28T00:00:00|0.0739260241389274
43|2|2|2022-11-28T01:00:00|0.0602391250431537
43|2|2|2022-11-28T02:00:00|0.0666873380541801
43|2|2|2022-11-28T03:00:00|0.0576823875308036
43|2|2|2022-11-28T04:00:00|0.0646456107497215
43|2|2|2022-11-28T05:00:00|0.0730108097195625
43|2|2|2022-11-28T06:00:00|0.108046256005764
43|2|2|2022-11-28T07:00:00|0.094346635043621
43|2|2|2022-11-28T08:00:00|0.121853083372116
43|2|2|2022-11-28T09:00:00|0.1188785508275032
43|2|2|2022-11-28T10:00:00|0.1480768322944641
43|2|2|2022-11-28T11:00:00|0.1315046101808548
43|2|2|2022-11-28T12:00:00|0.1540176719427108
43|2|2|2022-11-28T13:00:00|0.1211415827274322
43|2|2|2022-11-28T14:00:00|0.1479576081037521
43|2|2|2022-11-28T15:00:00|0.105819821357727
43|2|2|2022-11-28T16:00:00|0.1388658434152603
43|2|2|2022-11-28T17:00:00|0.0973515287041664
43|2|2|2022-11-28T18:00:00|0.1306624263525009
43|2|2|2022-11-28T19:00:00|0.0881297290325164
43|2|2|2022-11-28T20:00:00|0.1061953976750373
43|2|2|2022-11-28T21:00:00|0.0790235698223114
43|2|2|2022-11-28T22:00:00|0.0938513949513435
43|2|2|2022-11-28T23:00:00|0.076587788760662
43|2|2|2022-11-29T00:00:00|0.0699468702077865
43|2|2|2022-11-29T01:00:00|0.0595723874866962
43|2|2|2022-11-29T02:00:00|0.0670760497450828
43|2|2|2022-11-29T03:00:00|0.0576232224702835
43|2|2|2022-11-29T04:00:00|0.0703295171260833
43|2|2|2022-11-29T05:00:00|0.0798736065626144
43|2|2|2022-11-29T06:00:00|0.0966464728116989
43|2|2|2022-11-29T07:00:00|0.1032982021570205
43|2|2|2022-11-29T08:00:00|0.1305611133575439
43|2|2|2022-11-29T09:00:00|0.1169621720910072
43|2|2|2022-11-29T10:00:00|0.1509822756052017
43|2|2|2022-11-29T11:00:00|0.1236481294035911
43|2|2|2022-11-29T12:00:00|0.1543799489736557
43|2|2|2022-11-29T13:00:00|0.1237692460417747
43|2|2|2022-11-29T14:00:00|0.1395516991615295
43|2|2|2022-11-29T15:00:00|0.1119260564446449
43|2|2|2022-11-29T16:00:00|0.1400657296180725
43|2|2|2022-11-29T17:00:00|0.0983878225088119
43|2|2|2022-11-29T18:00:00|0.1165930852293968
43|2|2|2022-11-29T19:00:00|0.0834134146571159
43|2|2|2022-11-29T20:00:00|0.1050958558917045
43|2|2|2022-11-29T21:00:00|0.0752475559711456
43|2|2|2022-11-29T22:00:00|0.0946261510252952
43|2|2|2022-11-29T23:00:00|0.0696284025907516
43|2|2|2022-11-30T00:00:00|0.0766642689704895
43|2|2|2022-11-30T01:00:00|0.0605850294232368
43|2|2|2022-11-30T02:00:00|0.0672504603862762
43|2|2|2022-11-30T03:00:00|0.0608660914003849
43|2|2|2022-11-30T04:00:00|0.0611007548868656
43|2|2|2022-11-30T05:00:00|0.0776358172297477
43|2|2|2022-11-30T06:00:00|0.0997982025146484
43|2|2|2022-11-30T07:00:00|0.0995233505964279
43|2|2|2022-11-30T08:00:00|0.1159397438168525
43|2|2|2022-11-30T09:00:00|0.1326727718114853
43|2|2|2022-11-30T10:00:00|0.1428149938583374
43|2|2|2022-11-30T11:00:00|0.120730347931385
43|2|2|2022-11-30T12:00:00|0.1497482359409332
43|2|2|2022-11-30T13:00:00|0.1265267580747604
43|2|2|2022-11-30T14:00:00|0.1386011242866516
43|2|2|2022-11-30T15:00:00|0.1136039048433303
43|2|2|2022-11-30T16:00:00|0.1392509639263153
43|2|2|2022-11-30T17:00:00|0.1011650487780571
43|2|2|2022-11-30T18:00:00|0.1177102997899055
43|2|2|2022-11-30T19:00:00|0.1018273085355758
43|2|2|2022-11-30T20:00:00|0.096671313047409
43|2|2|2022-11-30T21:00:00|0.0761432349681854
43|2|2|2022-11-30T22:00:00|0.0930023789405822
43|2|2|2022-11-30T23:00:00|0.0743888542056083
43|2|2|2022-12-01T00:00:00|0.0732180774211883
43|2|2|2022-12-01T01:00:00|0.0626941174268722
43|2|2|2022-12-01T02:00:00|0.0723593458533287
43|2|2|2022-12-01T03:00:00|0.0569014400243759
43|2|2|2022-12-01T04:00:00|0.0783060193061828
43|2|2|2022-12-01T05:00:00|0.0652076005935669
43|2|2|2022-12-01T06:00:00|0.0999642238020896
43|2|2|2022-12-01T07:00:00|0.1035895869135856
43|2|2|2022-12-01T08:00:00|0.1328639686107635
43|2|2|2022-12-01T09:00:00|0.1140705794095993
43|2|2|2022-12-01T10:00:00|0.1522905677556991
43|2|2|2022-12-01T11:00:00|0.1258982121944427
43|2|2|2022-12-01T12:00:00|0.1351492404937744
43|2|2|2022-12-01T13:00:00|0.1329958438873291
43|2|2|2022-12-01T14:00:00|0.1472096592187881
43|2|2|2022-12-01T15:00:00|0.1151228323578834
43|2|2|2022-12-01T16:00:00|0.1222050115466117
43|2|2|2022-12-01T17:00:00|0.1099536418914794
43|2|2|2022-12-01T18:00:00|0.1171840727329254
43|2|2|2022-12-01T19:00:00|0.1050722002983093
43|2|2|2022-12-01T20:00:00|0.1019873917102813
43|2|2|2022-12-01T21:00:00|0.0790916979312896
43|2|2|2022-12-01T22:00:00|0.0946201607584953
43|2|2|2022-12-01T23:00:00|0.0747233554720878
43|2|2|2022-12-02T00:00:00|0.0766228660941124
43|2|2|2022-12-02T01:00:00|0.0653697326779365
43|2|2|2022-12-02T02:00:00|0.0686169862747192
43|2|2|2022-12-02T03:00:00|0.0568937323987484
43|2|2|2022-12-02T04:00:00|0.0714716166257858
43|2|2|2022-12-02T05:00:00|0.0786465480923652
43|2|2|2022-12-02T06:00:00|0.0912016704678535
43|2|2|2022-12-02T07:00:00|0.082633651793003
43|2|2|2022-12-02T08:00:00|0.0995085313916206
43|2|2|2022-12-02T09:00:00|0.0812595784664154
43|2|2|2022-12-02T10:00:00|0.0974487736821174
43|2|2|2022-12-02T11:00:00|0.0825569108128547
43|2|2|2022-12-02T12:00:00|0.1119716316461563
43|2|2|2022-12-02T13:00:00|0.1086983531713485
43|2|2|2022-12-02T14:00:00|0.1057381257414817
43|2|2|2022-12-02T15:00:00|0.0906254649162292
43|2|2|2022-12-02T16:00:00|0.0966674163937568
43|2|2|2022-12-02T17:00:00|0.0837877690792083
43|2|2|2022-12-02T18:00:00|0.0942753031849861
43|2|2|2022-12-02T19:00:00|0.0815635472536087
43|2|2|2022-12-02T20:00:00|0.0864013284444809
43|2|2|2022-12-02T21:00:00|0.0727430433034896
43|2|2|2022-12-02T22:00:00|0.0800147578120231
43|2|2|2022-12-02T23:00:00|0.062395554035902
43|2|2|2022-12-03T00:00:00|0.0751541554927825
43|2|2|2022-12-03T01:00:00|0.0587745793163776
43|2|2|2022-12-03T02:00:00|0.070401094853878
43|2|2|2022-12-03T03:00:00|0.0597272738814353
43|2|2|2022-12-03T04:00:00|0.0725270807743072
43|2|2|2022-12-03T05:00:00|0.0588792972266674
43|2|2|2022-12-03T06:00:00|0.0737007036805152
43|2|2|2022-12-03T07:00:00|0.0746585503220558
43|2|2|2022-12-03T08:00:00|0.0757862329483032
43|2|2|2022-12-03T09:00:00|0.062477096915245
43|2|2|2022-12-03T10:00:00|0.0771227180957794
43|2|2|2022-12-03T11:00:00|0.0681996643543243
43|2|2|2022-12-03T12:00:00|0.0778594389557838
43|2|2|2022-12-03T13:00:00|0.0645844563841819
43|2|2|2022-12-03T14:00:00|0.1067728102207183
43|2|2|2022-12-03T15:00:00|0.0835355520248413
43|2|2|2022-12-03T16:00:00|0.0754203870892524
43|2|2|2022-12-03T17:00:00|0.0714213550090789
43|2|2|2022-12-03T18:00:00|0.0930768623948097
43|2|2|2022-12-03T19:00:00|0.0727475062012672
43|2|2|2022-12-03T20:00:00|0.073140949010849
43|2|2|2022-12-03T21:00:00|0.0541403330862522
43|2|2|2022-12-03T22:00:00|0.0742657482624054
43|2|2|2022-12-03T23:00:00|0.0576878078281879
43|2|2|2022-12-04T00:00:00|0.0678356736898422
43|2|2|2022-12-04T01:00:00|0.0566645190119743
43|2|2|2022-12-04T02:00:00|0.0651314556598663
43|2|2|2022-12-04T03:00:00|0.0595678351819515
43|2|2|2022-12-04T04:00:00|0.071229264140129
43|2|2|2022-12-04T05:00:00|0.0596786513924598
43|2|2|2022-12-04T06:00:00|0.0893190652132034
43|2|2|2022-12-04T07:00:00|0.09782275557518
43|2|2|2022-12-04T08:00:00|0.135301873087883
43|2|2|2022-12-04T09:00:00|0.1134422868490219
43|2|2|2022-12-04T10:00:00|0.13086698949337
43|2|2|2022-12-04T11:00:00|0.1384557485580444
43|2|2|2022-12-04T12:00:00|0.1463486850261688
43|2|2|2022-12-04T13:00:00|0.1170822158455848
43|2|2|2022-12-04T14:00:00|0.1373136490583419
43|2|2|2022-12-04T15:00:00|0.1382662653923034
43|2|2|2022-12-04T16:00:00|0.1326957941055297
43|2|2|2022-12-04T17:00:00|0.0912616699934005
43|2|2|2022-12-04T18:00:00|0.1270839273929596
43|2|2|2022-12-04T19:00:00|0.085496075451374
43|2|2|2022-12-04T20:00:00|0.0940796285867691
43|2|2|2022-12-04T21:00:00|0.0735925063490867
43|2|2|2022-12-04T22:00:00|0.0795991644263267
43|2|2|2022-12-04T23:00:00|0.0715021789073944
43|2|2|2022-12-05T00:00:00|0.0740744844079017
43|2|2|2022-12-05T01:00:00|0.0640114471316337
43|2|2|2022-12-05T02:00:00|0.0686345100402832
43|2|2|2022-12-05T03:00:00|0.0557890124619007
43|2|2|2022-12-05T04:00:00|0.0698656067252159
43|2|2|2022-12-05T05:00:00|0.0786151885986328
43|2|2|2022-12-05T06:00:00|0.0890751555562019
43|2|2|2022-12-05T07:00:00|0.1014133542776107
43|2|2|2022-12-05T08:00:00|0.1279675513505935
43|2|2|2022-12-05T09:00:00|0.1103334426879882
43|2|2|2022-12-05T10:00:00|0.1529082357883453
43|2|2|2022-12-05T11:00:00|0.1185607016086578
43|2|2|2022-12-05T12:00:00|0.1576406508684158
43|2|2|2022-12-05T13:00:00|0.1186317428946495
43|2|2|2022-12-05T14:00:00|0.1473221629858017
43|2|2|2022-12-05T15:00:00|0.1067992523312568
43|2|2|2022-12-05T16:00:00|0.1388608366250991
43|2|2|2022-12-05T17:00:00|0.0955699607729911
43|2|2|2022-12-05T18:00:00|0.1236317530274391
43|2|2|2022-12-05T19:00:00|0.0854331701993942
43|2|2|2022-12-05T20:00:00|0.1077407822012901
43|2|2|2022-12-05T21:00:00|0.088973544538021
43|2|2|2022-12-05T22:00:00|0.0917271599173545
43|2|2|2022-12-05T23:00:00|0.0799048990011215
43|2|2|2022-12-06T00:00:00|0.0752009600400924
43|2|2|2022-12-06T01:00:00|0.058918185532093
43|2|2|2022-12-06T02:00:00|0.0675001218914985
43|2|2|2022-12-06T03:00:00|0.0618420578539371
43|2|2|2022-12-06T04:00:00|0.0751251727342605
43|2|2|2022-12-06T05:00:00|0.0719750151038169
43|2|2|2022-12-06T06:00:00|0.1005298718810081
43|2|2|2022-12-06T07:00:00|0.0930428132414817
43|2|2|2022-12-06T08:00:00|0.1345189064741134
43|2|2|2022-12-06T09:00:00|0.1169224381446838
43|2|2|2022-12-06T10:00:00|0.1471597403287887
43|2|2|2022-12-06T11:00:00|0.1273785829544067
43|2|2|2022-12-06T12:00:00|0.1546518057584762
43|2|2|2022-12-06T13:00:00|0.1194236055016517
43|2|2|2022-12-06T14:00:00|0.1374568194150924
43|2|2|2022-12-06T15:00:00|0.1262703984975814
43|2|2|2022-12-06T16:00:00|0.1366544365882873
43|2|2|2022-12-06T17:00:00|0.1030950099229812
43|2|2|2022-12-06T18:00:00|0.126499205827713
43|2|2|2022-12-06T19:00:00|0.0954968929290771
43|2|2|2022-12-06T20:00:00|0.1034337356686592
43|2|2|2022-12-06T21:00:00|0.073749765753746
43|2|2|2022-12-06T22:00:00|0.098801851272583
43|2|2|2022-12-06T23:00:00|0.0734690800309181
43|2|2|2022-12-07T00:00:00|0.0794995948672294
43|2|2|2022-12-07T01:00:00|0.0677762106060981
43|2|2|2022-12-07T02:00:00|0.0735259652137756
43|2|2|2022-12-07T03:00:00|0.054272212088108
43|2|2|2022-12-07T04:00:00|0.0777343958616256
43|2|2|2022-12-07T05:00:00|0.0666678175330162
43|2|2|2022-12-07T06:00:00|0.1070888414978981
43|2|2|2022-12-07T07:00:00|0.1020733788609504
43|2|2|2022-12-07T08:00:00|0.1306009739637375
43|2|2|2022-12-07T09:00:00|0.1168954819440841
43|2|2|2022-12-07T10:00:00|0.1554290801286697
43|2|2|2022-12-07T11:00:00|0.1163899153470993
43|2|2|2022-12-07T12:00:00|0.1529474854469299
43|2|2|2022-12-07T13:00:00|0.1167238727211952
43|2|2|2022-12-07T14:00:00|0.1509113162755966
43|2|2|2022-12-07T15:00:00|0.1089830696582794
43|2|2|2022-12-07T16:00:00|0.1386530399322509
43|2|2|2022-12-07T17:00:00|0.1059867665171623
43|2|2|2022-12-07T18:00:00|0.1239581853151321
