asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
80|5|2|2022-09-20T07:00:00|1.8819053173065183
80|5|2|2022-09-20T08:00:00|2.038199186325073
80|5|2|2022-09-20T09:00:00|1.7859888076782229
80|5|2|2022-09-20T10:00:00|1.8958425521850584
80|5|2|2022-09-20T11:00:00|1.83383584022522
80|5|2|2022-09-20T12:00:00|1.8389753103256223
80|5|2|2022-09-20T13:00:00|1.8212188482284544
80|5|2|2022-09-20T14:00:00|1.853940844535828
80|5|2|2022-09-20T15:00:00|1.8533488512039185
80|5|2|2022-09-20T16:00:00|1.837570548057556
80|5|2|2022-09-20T17:00:00|1.808243751525879
80|5|2|2022-09-20T18:00:00|1.42476224899292
80|5|2|2022-09-20T19:00:00|1.156015157699585
80|5|2|2022-09-20T20:00:00|1.1584956645965576
80|5|2|2022-09-20T21:00:00|1.1369550228118896
80|5|2|2022-09-20T22:00:00|1.1213880777359009
80|5|2|2022-09-20T23:00:00|1.100124716758728
80|5|2|2022-09-21T00:00:00|1.231917142868042
80|5|2|2022-09-21T01:00:00|1.2675148248672483
80|5|2|2022-09-21T02:00:00|1.4220377206802368
80|5|2|2022-09-21T03:00:00|1.331592679023743
80|5|2|2022-09-21T04:00:00|1.376671552658081
80|5|2|2022-09-21T05:00:00|1.4019384384155271
80|5|2|2022-09-21T06:00:00|1.6591253280639648
80|5|2|2022-09-21T07:00:00|1.6637556552886963
80|5|2|2022-09-21T08:00:00|1.6997004747390747
80|5|2|2022-09-21T09:00:00|1.839363932609558
80|5|2|2022-09-21T10:00:00|1.9291369915008545
80|5|2|2022-09-21T11:00:00|1.8057663440704343
80|5|2|2022-09-21T12:00:00|1.8332370519638064
80|5|2|2022-09-21T13:00:00|1.863211989402771
80|5|2|2022-09-21T14:00:00|1.8670947551727293
80|5|2|2022-09-21T15:00:00|1.8499876260757449
80|5|2|2022-09-21T16:00:00|1.8996366262435915
80|5|2|2022-09-21T17:00:00|1.93035101890564
80|5|2|2022-09-21T18:00:00|1.5651992559432983
80|5|2|2022-09-21T19:00:00|1.0987931489944458
80|5|2|2022-09-21T20:00:00|1.3615972995758057
80|5|2|2022-09-21T21:00:00|1.22308611869812
80|5|2|2022-09-21T22:00:00|1.40411376953125
80|5|2|2022-09-21T23:00:00|1.3882375955581665
80|5|2|2022-09-22T00:00:00|1.1064095497131348
80|5|2|2022-09-22T01:00:00|1.0334086418151855
80|5|2|2022-09-22T02:00:00|1.198556900024414
80|5|2|2022-09-22T03:00:00|1.0613195896148682
80|5|2|2022-09-22T04:00:00|1.175634503364563
80|5|2|2022-09-22T05:00:00|1.2040599584579468
80|5|2|2022-09-22T06:00:00|1.420982003211975
80|5|2|2022-09-22T07:00:00|1.7390339374542236
80|5|2|2022-09-22T08:00:00|1.7306005954742432
80|5|2|2022-09-22T09:00:00|1.6783758401870728
80|5|2|2022-09-22T10:00:00|1.9163565635681152
80|5|2|2022-09-22T11:00:00|2.21620512008667
80|5|2|2022-09-22T12:00:00|2.022796869277954
80|5|2|2022-09-22T13:00:00|1.980852007865905
80|5|2|2022-09-22T14:00:00|1.9256986379623413
80|5|2|2022-09-22T15:00:00|1.8823320865631104
80|5|2|2022-09-22T16:00:00|1.868711352348328
80|5|2|2022-09-22T17:00:00|1.99018132686615
80|5|2|2022-09-22T18:00:00|2.211298942565918
80|5|2|2022-09-22T19:00:00|1.3136786222457886
80|5|2|2022-09-22T20:00:00|1.337097406387329
80|5|2|2022-09-22T21:00:00|1.157692790031433
80|5|2|2022-09-22T22:00:00|1.3384406566619873
80|5|2|2022-09-22T23:00:00|1.2631057500839231
80|5|2|2022-09-23T00:00:00|1.5169132947921753
80|5|2|2022-09-23T01:00:00|1.5497175455093384
80|5|2|2022-09-23T02:00:00|1.6844196319580078
80|5|2|2022-09-23T03:00:00|1.1567447185516355
80|5|2|2022-09-23T04:00:00|1.6279828548431396
80|5|2|2022-09-23T05:00:00|1.367762804031372
80|5|2|2022-09-23T06:00:00|1.5809310674667358
80|5|2|2022-09-23T07:00:00|1.4142634868621826
80|5|2|2022-09-23T08:00:00|1.7136023044586182
80|5|2|2022-09-23T09:00:00|1.825285077095032
80|5|2|2022-09-23T10:00:00|1.94064199924469
80|5|2|2022-09-23T11:00:00|1.9605716466903689
80|5|2|2022-09-23T12:00:00|1.7237476110458374
80|5|2|2022-09-23T13:00:00|1.7741538286209106
80|5|2|2022-09-23T14:00:00|1.8103183507919312
80|5|2|2022-09-23T15:00:00|1.8404532670974727
80|5|2|2022-09-23T16:00:00|1.8348424434661863
80|5|2|2022-09-23T17:00:00|1.810760855674744
80|5|2|2022-09-23T18:00:00|1.7164700031280518
80|5|2|2022-09-23T19:00:00|1.3146734237670898
80|5|2|2022-09-23T20:00:00|1.2313231229782104
80|5|2|2022-09-23T21:00:00|1.129592776298523
80|5|2|2022-09-23T22:00:00|1.0871028900146484
80|5|2|2022-09-23T23:00:00|1.2370926141738892
80|5|2|2022-09-24T00:00:00|1.042752981185913
80|5|2|2022-09-24T01:00:00|1.2055267095565796
80|5|2|2022-09-24T02:00:00|1.0960500240325928
80|5|2|2022-09-24T03:00:00|1.141287088394165
80|5|2|2022-09-24T04:00:00|1.1286293268203735
80|5|2|2022-09-24T05:00:00|1.2792787551879885
80|5|2|2022-09-24T06:00:00|1.641504406929016
80|5|2|2022-09-24T07:00:00|1.412162184715271
80|5|2|2022-09-24T08:00:00|1.677323818206787
80|5|2|2022-09-24T09:00:00|1.6844968795776367
80|5|2|2022-09-24T10:00:00|1.674063205718994
80|5|2|2022-09-24T11:00:00|1.8066352605819704
80|5|2|2022-09-24T12:00:00|1.787696361541748
80|5|2|2022-09-24T13:00:00|2.1337685585021973
80|5|2|2022-09-24T14:00:00|1.9786806106567385
80|5|2|2022-09-24T15:00:00|1.7567306756973269
80|5|2|2022-09-24T16:00:00|1.8155312538146973
80|5|2|2022-09-24T17:00:00|1.599935531616211
80|5|2|2022-09-24T18:00:00|1.3389111757278442
80|5|2|2022-09-24T19:00:00|1.474414348602295
80|5|2|2022-09-24T20:00:00|1.2585315704345703
80|5|2|2022-09-24T21:00:00|1.147647738456726
80|5|2|2022-09-24T22:00:00|1.016033411026001
80|5|2|2022-09-24T23:00:00|1.0827529430389404
80|5|2|2022-09-25T00:00:00|1.3614267110824585
80|5|2|2022-09-25T01:00:00|1.4703510999679563
80|5|2|2022-09-25T02:00:00|1.701151728630066
80|5|2|2022-09-25T03:00:00|1.6612730026245115
80|5|2|2022-09-25T04:00:00|1.1143420934677124
80|5|2|2022-09-25T05:00:00|1.7991321086883545
80|5|2|2022-09-25T06:00:00|1.3182222843170166
80|5|2|2022-09-25T07:00:00|1.8858402967453003
80|5|2|2022-09-25T08:00:00|1.982759714126587
80|5|2|2022-09-25T09:00:00|1.9742275476455688
80|5|2|2022-09-25T10:00:00|1.8598792552948
80|5|2|2022-09-25T11:00:00|1.8384952545166016
80|5|2|2022-09-25T12:00:00|1.7741012573242188
80|5|2|2022-09-25T13:00:00|1.7893697023391724
80|5|2|2022-09-25T14:00:00|1.8587894439697263
80|5|2|2022-09-25T15:00:00|1.985453605651856
80|5|2|2022-09-25T16:00:00|1.7383350133895874
80|5|2|2022-09-25T17:00:00|1.750946044921875
80|5|2|2022-09-25T18:00:00|1.826810359954834
80|5|2|2022-09-25T19:00:00|1.7278536558151243
80|5|2|2022-09-25T20:00:00|1.5845482349395752
80|5|2|2022-09-25T21:00:00|1.490991234779358
80|5|2|2022-09-25T22:00:00|1.5151731967926023
80|5|2|2022-09-25T23:00:00|1.401908040046692
80|5|2|2022-09-26T00:00:00|1.1245920658111572
80|5|2|2022-09-26T01:00:00|1.1261297464370728
80|5|2|2022-09-26T02:00:00|1.268815994262695
80|5|2|2022-09-26T03:00:00|1.1367847919464111
80|5|2|2022-09-26T04:00:00|1.4774179458618164
80|5|2|2022-09-26T05:00:00|1.5221329927444458
80|5|2|2022-09-26T06:00:00|1.675428867340088
80|5|2|2022-09-26T07:00:00|1.6426007747650146
80|5|2|2022-09-26T08:00:00|1.930774092674256
80|5|2|2022-09-26T09:00:00|1.8751685619354248
80|5|2|2022-09-26T10:00:00|1.8083417415618896
80|5|2|2022-09-26T11:00:00|2.079150438308716
80|5|2|2022-09-26T12:00:00|1.9209142923355105
80|5|2|2022-09-26T13:00:00|2.0186009407043457
80|5|2|2022-09-26T14:00:00|1.9051377773284912
80|5|2|2022-09-26T15:00:00|1.9432268142700195
80|5|2|2022-09-26T16:00:00|1.9077264070510864
80|5|2|2022-09-26T17:00:00|1.9549651145935056
80|5|2|2022-09-26T18:00:00|1.8767750263214111
80|5|2|2022-09-26T19:00:00|1.2905231714248655
80|5|2|2022-09-26T20:00:00|1.0282012224197388
80|5|2|2022-09-26T21:00:00|1.1640561819076538
80|5|2|2022-09-26T22:00:00|1.0339354276657104
80|5|2|2022-09-26T23:00:00|1.167261242866516
80|5|2|2022-09-27T00:00:00|1.167749047279358
80|5|2|2022-09-27T01:00:00|1.070360779762268
80|5|2|2022-09-27T02:00:00|1.0593386888504028
80|5|2|2022-09-27T03:00:00|1.2110930681228638
80|5|2|2022-09-27T04:00:00|1.131261110305786
80|5|2|2022-09-27T05:00:00|1.3480547666549685
80|5|2|2022-09-27T06:00:00|1.3506855964660645
80|5|2|2022-09-27T07:00:00|1.6239484548568726
80|5|2|2022-09-27T08:00:00|1.8387624025344849
80|5|2|2022-09-27T09:00:00|2.0839736461639404
80|5|2|2022-09-27T10:00:00|1.8650548458099363
80|5|2|2022-09-27T11:00:00|1.956681728363037
80|5|2|2022-09-27T12:00:00|1.85313081741333
80|5|2|2022-09-27T13:00:00|1.8887310028076167
80|5|2|2022-09-27T14:00:00|1.8887310028076167
80|5|2|2022-09-27T15:00:00|1.8930736780166624
80|5|2|2022-09-27T16:00:00|1.9461008310317995
80|5|2|2022-09-27T17:00:00|1.9676151275634768
80|5|2|2022-09-27T18:00:00|1.9698010683059688
80|5|2|2022-09-27T19:00:00|1.3935797214508057
80|5|2|2022-09-27T20:00:00|1.1956708431243896
80|5|2|2022-09-27T21:00:00|1.2879928350448608
80|5|2|2022-09-27T22:00:00|1.1183871030807495
80|5|2|2022-09-27T23:00:00|1.1068956851959229
80|5|2|2022-09-28T00:00:00|1.1387954950332642
80|5|2|2022-09-28T01:00:00|1.1681233644485474
80|5|2|2022-09-28T02:00:00|1.139126181602478
80|5|2|2022-09-28T03:00:00|1.0602418184280396
80|5|2|2022-09-28T04:00:00|1.1181361675262451
80|5|2|2022-09-28T05:00:00|1.1239644289016724
80|5|2|2022-09-28T06:00:00|1.465466022491455
80|5|2|2022-09-28T07:00:00|1.920160174369812
80|5|2|2022-09-28T08:00:00|1.89665949344635
80|5|2|2022-09-28T09:00:00|1.816670298576355
80|5|2|2022-09-28T10:00:00|1.885214567184448
80|5|2|2022-09-28T11:00:00|2.067502021789551
80|5|2|2022-09-28T12:00:00|2.0395870208740234
80|5|2|2022-09-28T13:00:00|1.9419196844100952
80|5|2|2022-09-28T14:00:00|1.8759852647781368
80|5|2|2022-09-28T15:00:00|1.907156109809876
80|5|2|2022-09-28T16:00:00|1.904165506362915
80|5|2|2022-09-28T17:00:00|1.9276753664016724
80|5|2|2022-09-28T18:00:00|2.1131038665771484
80|5|2|2022-09-28T19:00:00|1.5446844100952148
80|5|2|2022-09-28T20:00:00|1.249758005142212
80|5|2|2022-09-28T21:00:00|1.2088550329208374
80|5|2|2022-09-28T22:00:00|1.217004656791687
80|5|2|2022-09-28T23:00:00|1.2531437873840332
80|5|2|2022-09-29T00:00:00|1.29349684715271
80|5|2|2022-09-29T01:00:00|1.174509882926941
80|5|2|2022-09-29T02:00:00|1.7538068294525146
80|5|2|2022-09-29T03:00:00|1.5498439073562622
80|5|2|2022-09-29T04:00:00|1.532428741455078
80|5|2|2022-09-29T05:00:00|1.946352362632752
80|5|2|2022-09-29T06:00:00|2.149744272232056
80|5|2|2022-09-29T07:00:00|2.3486461639404297
80|5|2|2022-09-29T08:00:00|1.7371176481246948
80|5|2|2022-09-29T09:00:00|1.9322880506515503
80|5|2|2022-09-29T10:00:00|1.679415225982666
80|5|2|2022-09-29T11:00:00|1.9863187074661253
80|5|2|2022-09-29T12:00:00|2.0052378177642822
80|5|2|2022-09-29T13:00:00|2.0578787326812744
80|5|2|2022-09-29T14:00:00|2.3256585597991943
80|5|2|2022-09-29T15:00:00|2.061864137649536
80|5|2|2022-09-29T16:00:00|1.8388433456420896
80|5|2|2022-09-29T17:00:00|1.8159016370773315
80|5|2|2022-09-29T18:00:00|1.7341471910476685
80|5|2|2022-09-29T19:00:00|1.5207078456878662
80|5|2|2022-09-29T20:00:00|1.4750598669052124
80|5|2|2022-09-29T21:00:00|1.6087814569473269
80|5|2|2022-09-29T22:00:00|1.5605618953704834
80|5|2|2022-09-29T23:00:00|1.948404788970948
80|5|2|2022-09-30T00:00:00|1.446359634399414
80|5|2|2022-09-30T01:00:00|1.932917833328247
80|5|2|2022-09-30T02:00:00|2.0113649368286133
80|5|2|2022-09-30T03:00:00|1.9796561002731323
80|5|2|2022-09-30T04:00:00|1.6238139867782593
80|5|2|2022-09-30T05:00:00|2.161949396133423
80|5|2|2022-09-30T06:00:00|2.048158645629883
80|5|2|2022-09-30T07:00:00|1.89168918132782
80|5|2|2022-09-30T08:00:00|1.928421974182129
80|5|2|2022-09-30T09:00:00|1.99018394947052
80|5|2|2022-09-30T10:00:00|1.9162468910217283
80|5|2|2022-09-30T11:00:00|1.8605170249938965
80|5|2|2022-09-30T12:00:00|1.5377352237701416
80|5|2|2022-09-30T13:00:00|1.6951510906219482
80|5|2|2022-09-30T14:00:00|1.5756566524505615
80|5|2|2022-09-30T15:00:00|1.9014434814453125
80|5|2|2022-09-30T16:00:00|1.3735235929489136
80|5|2|2022-09-30T17:00:00|1.6264097690582275
80|5|2|2022-09-30T18:00:00|1.5949169397354126
80|5|2|2022-09-30T19:00:00|1.909727931022644
80|5|2|2022-09-30T20:00:00|1.6930280923843384
80|5|2|2022-09-30T21:00:00|1.8249526023864744
80|5|2|2022-09-30T22:00:00|1.4578956365585327
80|5|2|2022-09-30T23:00:00|1.6503865718841553
80|5|2|2022-10-01T00:00:00|1.7137843370437622
80|5|2|2022-10-01T01:00:00|1.5293099880218506
80|5|2|2022-10-01T02:00:00|1.5253701210021973
80|5|2|2022-10-01T03:00:00|1.8376479148864744
80|5|2|2022-10-01T04:00:00|1.5998178720474243
80|5|2|2022-10-01T05:00:00|1.609614610671997
80|5|2|2022-10-01T06:00:00|1.593863010406494
80|5|2|2022-10-01T07:00:00|1.9189249277114868
80|5|2|2022-10-01T08:00:00|1.493583917617798
80|5|2|2022-10-01T09:00:00|1.6914006471633911
80|5|2|2022-10-01T10:00:00|1.54557466506958
80|5|2|2022-10-01T11:00:00|1.7017300128936768
80|5|2|2022-10-01T12:00:00|1.6018283367156982
80|5|2|2022-10-01T13:00:00|1.7515065670013428
80|5|2|2022-10-01T14:00:00|1.6969250440597534
80|5|2|2022-10-01T15:00:00|1.9270532131195068
80|5|2|2022-10-01T16:00:00|1.6523724794387815
80|5|2|2022-10-01T17:00:00|1.6030476093292236
80|5|2|2022-10-01T18:00:00|1.5434097051620483
80|5|2|2022-10-01T19:00:00|1.735744833946228
80|5|2|2022-10-01T20:00:00|1.8337697982788088
80|5|2|2022-10-01T21:00:00|1.6672155857086182
80|5|2|2022-10-01T22:00:00|1.6147304773330688
80|5|2|2022-10-01T23:00:00|1.2624186277389526
80|5|2|2022-10-02T00:00:00|1.598734974861145
80|5|2|2022-10-02T01:00:00|1.753577709197998
80|5|2|2022-10-02T02:00:00|1.6493184566497805
80|5|2|2022-10-02T03:00:00|1.6941102743148804
80|5|2|2022-10-02T04:00:00|1.6375300884246826
80|5|2|2022-10-02T05:00:00|1.7864478826522827
80|5|2|2022-10-02T06:00:00|1.5616705417633057
80|5|2|2022-10-02T07:00:00|1.6166813373565674
80|5|2|2022-10-02T08:00:00|1.7034398317337036
80|5|2|2022-10-02T09:00:00|1.7073920965194702
80|5|2|2022-10-02T10:00:00|1.7670881748199463
80|5|2|2022-10-02T11:00:00|1.6196374893188477
80|5|2|2022-10-02T12:00:00|1.5476166009902954
80|5|2|2022-10-02T13:00:00|1.6755256652832031
80|5|2|2022-10-02T14:00:00|1.704930067062378
80|5|2|2022-10-02T15:00:00|1.8588801622390747
80|5|2|2022-10-02T16:00:00|1.8505576848983765
80|5|2|2022-10-02T17:00:00|1.7896037101745603
80|5|2|2022-10-02T18:00:00|1.3962523937225342
80|5|2|2022-10-02T19:00:00|1.574791669845581
80|5|2|2022-10-02T20:00:00|1.8265221118927
80|5|2|2022-10-02T21:00:00|1.307984471321106
80|5|2|2022-10-02T22:00:00|1.821293592453003
80|5|2|2022-10-02T23:00:00|1.459564447402954
80|5|2|2022-10-03T00:00:00|1.7954893112182615
80|5|2|2022-10-03T01:00:00|1.5472805500030518
80|5|2|2022-10-03T02:00:00|1.500502109527588
80|5|2|2022-10-03T03:00:00|1.494162678718567
80|5|2|2022-10-03T04:00:00|1.437221646308899
80|5|2|2022-10-03T05:00:00|1.6043301820755005
80|5|2|2022-10-03T06:00:00|1.474121332168579
80|5|2|2022-10-03T07:00:00|1.7530972957611084
80|5|2|2022-10-03T08:00:00|1.7933825254440308
80|5|2|2022-10-03T09:00:00|1.7714086771011353
80|5|2|2022-10-03T10:00:00|1.8684279918670648
80|5|2|2022-10-03T11:00:00|1.8391298055648804
80|5|2|2022-10-03T12:00:00|1.9175493717193604
80|5|2|2022-10-03T13:00:00|1.9562647342681885
80|5|2|2022-10-03T14:00:00|1.9269200563430784
80|5|2|2022-10-03T15:00:00|1.8447736501693728
80|5|2|2022-10-03T16:00:00|1.8783173561096191
80|5|2|2022-10-03T17:00:00|1.8669613599777224
80|5|2|2022-10-03T18:00:00|1.7182797193527222
80|5|2|2022-10-03T19:00:00|1.4798039197921753
80|5|2|2022-10-03T20:00:00|1.3040409088134766
80|5|2|2022-10-03T21:00:00|1.4653359651565552
80|5|2|2022-10-03T22:00:00|1.6653577089309692
80|5|2|2022-10-03T23:00:00|1.7318893671035769
80|5|2|2022-10-04T00:00:00|1.5282440185546875
80|5|2|2022-10-04T01:00:00|1.422391414642334
80|5|2|2022-10-04T02:00:00|1.3619611263275146
80|5|2|2022-10-04T03:00:00|1.4373890161514282
80|5|2|2022-10-04T04:00:00|1.268537521362305
80|5|2|2022-10-04T05:00:00|1.3498926162719729
80|5|2|2022-10-04T06:00:00|1.5848445892333984
80|5|2|2022-10-04T07:00:00|1.6848877668380735
80|5|2|2022-10-04T08:00:00|1.7776436805725098
80|5|2|2022-10-04T09:00:00|1.7163008451461792
80|5|2|2022-10-04T10:00:00|1.8583886623382568
80|5|2|2022-10-04T11:00:00|1.879111051559448
80|5|2|2022-10-04T12:00:00|1.8599730730056765
80|5|2|2022-10-04T13:00:00|1.8412559032440183
80|5|2|2022-10-04T14:00:00|1.92261266708374
80|5|2|2022-10-04T15:00:00|1.92261266708374
80|5|2|2022-10-04T16:00:00|1.888452172279358
80|5|2|2022-10-04T17:00:00|1.854225277900696
80|5|2|2022-10-04T18:00:00|1.8066343069076536
80|5|2|2022-10-04T19:00:00|1.7387540340423584
80|5|2|2022-10-04T20:00:00|1.2823009490966797
80|5|2|2022-10-04T21:00:00|1.5214768648147583
80|5|2|2022-10-04T22:00:00|1.3943356275558472
80|5|2|2022-10-04T23:00:00|1.443885326385498
80|5|2|2022-10-05T00:00:00|1.5460145473480225
80|5|2|2022-10-05T01:00:00|1.4333330392837524
80|5|2|2022-10-05T02:00:00|1.4852951765060425
80|5|2|2022-10-05T03:00:00|1.4506845474243164
80|5|2|2022-10-05T04:00:00|1.6661275625228882
80|5|2|2022-10-05T05:00:00|1.6601935625076294
80|5|2|2022-10-05T06:00:00|1.544310450553894
80|5|2|2022-10-05T07:00:00|1.702279567718506
80|5|2|2022-10-05T08:00:00|1.7048581838607788
80|5|2|2022-10-05T09:00:00|1.7273293733596802
80|5|2|2022-10-05T10:00:00|1.8284730911254885
80|5|2|2022-10-05T11:00:00|1.8284730911254885
80|5|2|2022-10-05T12:00:00|1.8478578329086304
80|5|2|2022-10-05T13:00:00|1.7973017692565918
80|5|2|2022-10-05T14:00:00|1.7893826961517334
80|5|2|2022-10-05T15:00:00|1.7893826961517334
80|5|2|2022-10-05T16:00:00|1.9476407766342163
80|5|2|2022-10-05T17:00:00|2.029427051544189
80|5|2|2022-10-05T18:00:00|2.166383981704712
80|5|2|2022-10-05T19:00:00|1.6590558290481567
80|5|2|2022-10-05T20:00:00|1.433704495429993
80|5|2|2022-10-05T21:00:00|1.4797074794769287
80|5|2|2022-10-05T22:00:00|1.5141621828079224
80|5|2|2022-10-05T23:00:00|1.431670904159546
80|5|2|2022-10-06T00:00:00|1.5509096384048462
80|5|2|2022-10-06T01:00:00|1.767747402191162
80|5|2|2022-10-06T02:00:00|1.4938193559646606
80|5|2|2022-10-06T03:00:00|1.4063116312026978
80|5|2|2022-10-06T04:00:00|1.513986587524414
80|5|2|2022-10-06T05:00:00|1.5013659000396729
80|5|2|2022-10-06T06:00:00|1.778495192527771
80|5|2|2022-10-06T07:00:00|1.7639920711517334
80|5|2|2022-10-06T08:00:00|1.8401498794555664
80|5|2|2022-10-06T09:00:00|1.819716572761536
80|5|2|2022-10-06T10:00:00|1.9015806913375848
80|5|2|2022-10-06T11:00:00|1.8034708499908447
80|5|2|2022-10-06T12:00:00|1.840092420578003
80|5|2|2022-10-06T13:00:00|1.856124997138977
80|5|2|2022-10-06T14:00:00|1.925881505012512
80|5|2|2022-10-06T15:00:00|1.7954235076904297
80|5|2|2022-10-06T16:00:00|1.925881505012512
80|5|2|2022-10-06T17:00:00|1.7767975330352783
80|5|2|2022-10-06T18:00:00|1.7336654663085938
80|5|2|2022-10-06T19:00:00|1.6120808124542236
80|5|2|2022-10-06T20:00:00|1.252738118171692
80|5|2|2022-10-06T21:00:00|1.3451268672943115
80|5|2|2022-10-06T22:00:00|1.439996361732483
80|5|2|2022-10-06T23:00:00|1.4009075164794922
80|5|2|2022-10-07T00:00:00|1.505974292755127
80|5|2|2022-10-07T01:00:00|1.539252996444702
80|5|2|2022-10-07T02:00:00|1.555323600769043
80|5|2|2022-10-07T03:00:00|1.5420632362365725
80|5|2|2022-10-07T04:00:00|1.5517616271972656
80|5|2|2022-10-07T05:00:00|1.5783212184906006
80|5|2|2022-10-07T06:00:00|1.5633015632629397
80|5|2|2022-10-07T07:00:00|1.7900245189666748
80|5|2|2022-10-07T08:00:00|1.7384707927703855
80|5|2|2022-10-07T09:00:00|1.747073769569397
80|5|2|2022-10-07T10:00:00|1.777884006500244
80|5|2|2022-10-07T11:00:00|1.77445387840271
80|5|2|2022-10-07T12:00:00|1.8019996881484983
80|5|2|2022-10-07T13:00:00|1.926175117492676
80|5|2|2022-10-07T14:00:00|1.926175117492676
80|5|2|2022-10-07T15:00:00|1.926175117492676
80|5|2|2022-10-07T16:00:00|1.926476001739502
80|5|2|2022-10-07T17:00:00|1.9038668870925903
80|5|2|2022-10-07T18:00:00|1.808239221572876
80|5|2|2022-10-07T19:00:00|1.4139677286148071
80|5|2|2022-10-07T20:00:00|1.2882657051086426
80|5|2|2022-10-07T21:00:00|1.308114767074585
80|5|2|2022-10-07T22:00:00|1.3451491594314575
80|5|2|2022-10-07T23:00:00|1.3617600202560425
80|5|2|2022-10-08T00:00:00|1.3685067892074585
80|5|2|2022-10-08T01:00:00|1.6230943202972412
80|5|2|2022-10-08T02:00:00|1.7445813417434692
80|5|2|2022-10-08T03:00:00|1.5006041526794434
80|5|2|2022-10-08T04:00:00|1.511127471923828
80|5|2|2022-10-08T05:00:00|1.5491405725479126
80|5|2|2022-10-08T06:00:00|1.678755283355713
80|5|2|2022-10-08T07:00:00|1.687200903892517
80|5|2|2022-10-08T08:00:00|1.699475646018982
80|5|2|2022-10-08T09:00:00|1.7670222520828247
80|5|2|2022-10-08T10:00:00|1.744594931602478
80|5|2|2022-10-08T11:00:00|1.8033654689788816
80|5|2|2022-10-08T12:00:00|1.8310158252716064
80|5|2|2022-10-08T13:00:00|1.8310158252716064
80|5|2|2022-10-08T14:00:00|1.8310158252716064
80|5|2|2022-10-08T15:00:00|1.8475614786148071
80|5|2|2022-10-08T16:00:00|1.8665454387664795
80|5|2|2022-10-08T17:00:00|1.722822666168213
80|5|2|2022-10-08T18:00:00|1.6524686813354492
80|5|2|2022-10-08T19:00:00|1.5040063858032229
80|5|2|2022-10-08T20:00:00|1.3501641750335691
80|5|2|2022-10-08T21:00:00|1.370380997657776
80|5|2|2022-10-08T22:00:00|1.345375418663025
