asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
53|6|1|2022-05-27 16:00:00|42.331
52|6|1|2022-05-27 16:00:00|60.352
51|6|1|2022-05-27 16:00:00|12.21
50|6|1|2022-05-27 16:00:00|12.615
49|6|1|2022-05-27 16:00:00|12.734
46|6|1|2022-05-27 16:00:00|61.467
44|6|1|2022-05-27 16:00:00|12.508
42|6|1|2022-05-27 16:00:00|4.787
41|6|1|2022-05-27 16:00:00|0.0
43|6|1|2022-05-27 16:00:00|115.791
88|6|1|2022-05-27 17:00:00|41.646
87|6|1|2022-05-27 17:00:00|14.445
85|6|1|2022-05-27 17:00:00|1.981
84|6|1|2022-05-27 17:00:00|50.383
83|6|1|2022-05-27 17:00:00|86.606
82|6|1|2022-05-27 17:00:00|4.767
78|6|1|2022-05-27 17:00:00|2.385
77|6|1|2022-05-27 17:00:00|133.745
69|6|1|2022-05-27 17:00:00|16.628
65|6|1|2022-05-27 17:00:00|9.581
60|6|1|2022-05-27 17:00:00|67.923
55|6|1|2022-05-27 17:00:00|8.022
53|6|1|2022-05-27 17:00:00|28.422
52|6|1|2022-05-27 17:00:00|37.834
51|6|1|2022-05-27 17:00:00|6.371
50|6|1|2022-05-27 17:00:00|7.157
49|6|1|2022-05-27 17:00:00|7.441
46|6|1|2022-05-27 17:00:00|39.822
44|6|1|2022-05-27 17:00:00|3.349
42|6|1|2022-05-27 17:00:00|0.0
41|6|1|2022-05-27 17:00:00|0.0
43|6|1|2022-05-27 17:00:00|69.181
88|6|1|2022-05-27 18:00:00|23.015
87|6|1|2022-05-27 18:00:00|6.789
85|6|1|2022-05-27 18:00:00|0.0
84|6|1|2022-05-27 18:00:00|28.115
83|6|1|2022-05-27 18:00:00|32.267
82|6|1|2022-05-27 18:00:00|0.0
78|6|1|2022-05-27 18:00:00|0.0
77|6|1|2022-05-27 18:00:00|79.299
69|6|1|2022-05-27 18:00:00|8.196
65|6|1|2022-05-27 18:00:00|1.083
60|6|1|2022-05-27 18:00:00|36.06
55|6|1|2022-05-27 18:00:00|3.57
53|6|1|2022-05-27 18:00:00|13.438
52|6|1|2022-05-27 18:00:00|16.93
51|6|1|2022-05-27 18:00:00|0.999
50|6|1|2022-05-27 18:00:00|1.972
49|6|1|2022-05-27 18:00:00|1.985
46|6|1|2022-05-27 18:00:00|19.473
44|6|1|2022-05-27 18:00:00|0.0
42|6|1|2022-05-27 18:00:00|0.0
41|6|1|2022-05-27 18:00:00|0.0
43|6|1|2022-05-27 18:00:00|58.083
88|6|1|2022-05-27 19:00:00|6.664
87|6|1|2022-05-27 19:00:00|0.0
85|6|1|2022-05-27 19:00:00|0.0
84|6|1|2022-05-27 19:00:00|8.185
83|6|1|2022-05-27 19:00:00|0.0
82|6|1|2022-05-27 19:00:00|0.0
78|6|1|2022-05-27 19:00:00|0.0
77|6|1|2022-05-27 19:00:00|30.963
69|6|1|2022-05-27 19:00:00|0.412
65|6|1|2022-05-27 19:00:00|0.0
60|6|1|2022-05-27 19:00:00|5.824
55|6|1|2022-05-27 19:00:00|0.0
53|6|1|2022-05-27 19:00:00|0.042
52|6|1|2022-05-27 19:00:00|0.0
51|6|1|2022-05-27 19:00:00|0.0
50|6|1|2022-05-27 19:00:00|0.0
49|6|1|2022-05-27 19:00:00|0.0
46|6|1|2022-05-27 19:00:00|0.0
44|6|1|2022-05-27 19:00:00|0.0
42|6|1|2022-05-27 19:00:00|0.0
41|6|1|2022-05-27 19:00:00|0.0
43|6|1|2022-05-27 19:00:00|21.639
88|6|1|2022-05-27 20:00:00|0.0
87|6|1|2022-05-27 20:00:00|0.0
85|6|1|2022-05-27 20:00:00|0.0
84|6|1|2022-05-27 20:00:00|0.0
83|6|1|2022-05-27 20:00:00|0.0
82|6|1|2022-05-27 20:00:00|0.0
78|6|1|2022-05-27 20:00:00|0.0
77|6|1|2022-05-27 20:00:00|0.0
69|6|1|2022-05-27 20:00:00|0.0
65|6|1|2022-05-27 20:00:00|0.0
60|6|1|2022-05-27 20:00:00|0.0
55|6|1|2022-05-27 20:00:00|0.0
53|6|1|2022-05-27 20:00:00|0.0
52|6|1|2022-05-27 20:00:00|0.0
51|6|1|2022-05-27 20:00:00|0.0
50|6|1|2022-05-27 20:00:00|0.0
49|6|1|2022-05-27 20:00:00|0.0
46|6|1|2022-05-27 20:00:00|0.0
44|6|1|2022-05-27 20:00:00|0.0
42|6|1|2022-05-27 20:00:00|0.0
41|6|1|2022-05-27 20:00:00|0.0
43|6|1|2022-05-27 20:00:00|0.0
88|6|1|2022-05-27 21:00:00|0.0
87|6|1|2022-05-27 21:00:00|0.0
85|6|1|2022-05-27 21:00:00|0.0
84|6|1|2022-05-27 21:00:00|0.0
83|6|1|2022-05-27 21:00:00|0.0
82|6|1|2022-05-27 21:00:00|0.0
78|6|1|2022-05-27 21:00:00|0.0
77|6|1|2022-05-27 21:00:00|0.0
69|6|1|2022-05-27 21:00:00|0.0
65|6|1|2022-05-27 21:00:00|0.0
60|6|1|2022-05-27 21:00:00|0.0
55|6|1|2022-05-27 21:00:00|0.0
53|6|1|2022-05-27 21:00:00|0.0
52|6|1|2022-05-27 21:00:00|0.0
51|6|1|2022-05-27 21:00:00|0.0
50|6|1|2022-05-27 21:00:00|0.0
49|6|1|2022-05-27 21:00:00|0.0
46|6|1|2022-05-27 21:00:00|0.0
44|6|1|2022-05-27 21:00:00|0.0
42|6|1|2022-05-27 21:00:00|0.0
41|6|1|2022-05-27 21:00:00|0.0
43|6|1|2022-05-27 21:00:00|0.0
88|6|1|2022-05-27 22:00:00|0.0
87|6|1|2022-05-27 22:00:00|0.0
85|6|1|2022-05-27 22:00:00|0.0
84|6|1|2022-05-27 22:00:00|0.0
83|6|1|2022-05-27 22:00:00|0.0
82|6|1|2022-05-27 22:00:00|0.0
78|6|1|2022-05-27 22:00:00|0.0
77|6|1|2022-05-27 22:00:00|0.0
69|6|1|2022-05-27 22:00:00|0.0
65|6|1|2022-05-27 22:00:00|0.0
60|6|1|2022-05-27 22:00:00|0.0
55|6|1|2022-05-27 22:00:00|0.0
53|6|1|2022-05-27 22:00:00|0.0
52|6|1|2022-05-27 22:00:00|0.0
51|6|1|2022-05-27 22:00:00|0.0
50|6|1|2022-05-27 22:00:00|0.0
49|6|1|2022-05-27 22:00:00|0.0
46|6|1|2022-05-27 22:00:00|0.0
44|6|1|2022-05-27 22:00:00|0.0
42|6|1|2022-05-27 22:00:00|0.0
41|6|1|2022-05-27 22:00:00|0.0
43|6|1|2022-05-27 22:00:00|0.0
88|6|1|2022-05-27 23:00:00|0.0
87|6|1|2022-05-27 23:00:00|0.0
85|6|1|2022-05-27 23:00:00|0.0
84|6|1|2022-05-27 23:00:00|0.0
83|6|1|2022-05-27 23:00:00|0.0
82|6|1|2022-05-27 23:00:00|0.0
78|6|1|2022-05-27 23:00:00|0.0
77|6|1|2022-05-27 23:00:00|0.0
69|6|1|2022-05-27 23:00:00|0.0
65|6|1|2022-05-27 23:00:00|0.0
60|6|1|2022-05-27 23:00:00|0.0
55|6|1|2022-05-27 23:00:00|0.0
53|6|1|2022-05-27 23:00:00|0.0
52|6|1|2022-05-27 23:00:00|0.0
51|6|1|2022-05-27 23:00:00|0.0
50|6|1|2022-05-27 23:00:00|0.0
49|6|1|2022-05-27 23:00:00|0.0
46|6|1|2022-05-27 23:00:00|0.0
44|6|1|2022-05-27 23:00:00|0.0
42|6|1|2022-05-27 23:00:00|0.0
41|6|1|2022-05-27 23:00:00|0.0
43|6|1|2022-05-27 23:00:00|0.0
88|6|1|2022-05-28 00:00:00|0.0
87|6|1|2022-05-28 00:00:00|0.0
85|6|1|2022-05-28 00:00:00|0.0
84|6|1|2022-05-28 00:00:00|0.0
83|6|1|2022-05-28 00:00:00|0.0
82|6|1|2022-05-28 00:00:00|0.0
78|6|1|2022-05-28 00:00:00|0.0
77|6|1|2022-05-28 00:00:00|0.0
69|6|1|2022-05-28 00:00:00|0.0
65|6|1|2022-05-28 00:00:00|0.0
60|6|1|2022-05-28 00:00:00|0.0
55|6|1|2022-05-28 00:00:00|0.0
53|6|1|2022-05-28 00:00:00|0.0
52|6|1|2022-05-28 00:00:00|0.0
51|6|1|2022-05-28 00:00:00|0.0
50|6|1|2022-05-28 00:00:00|0.0
49|6|1|2022-05-28 00:00:00|0.0
46|6|1|2022-05-28 00:00:00|0.0
44|6|1|2022-05-28 00:00:00|0.0
42|6|1|2022-05-28 00:00:00|0.0
41|6|1|2022-05-28 00:00:00|0.0
43|6|1|2022-05-28 00:00:00|0.0
88|6|1|2022-05-28 01:00:00|0.0
87|6|1|2022-05-28 01:00:00|0.0
85|6|1|2022-05-28 01:00:00|0.0
84|6|1|2022-05-28 01:00:00|0.0
83|6|1|2022-05-28 01:00:00|0.0
82|6|1|2022-05-28 01:00:00|0.0
78|6|1|2022-05-28 01:00:00|0.0
77|6|1|2022-05-28 01:00:00|0.0
69|6|1|2022-05-28 01:00:00|0.0
65|6|1|2022-05-28 01:00:00|0.0
60|6|1|2022-05-28 01:00:00|0.0
55|6|1|2022-05-28 01:00:00|0.0
53|6|1|2022-05-28 01:00:00|0.0
52|6|1|2022-05-28 01:00:00|0.0
51|6|1|2022-05-28 01:00:00|0.0
50|6|1|2022-05-28 01:00:00|0.0
49|6|1|2022-05-28 01:00:00|0.0
46|6|1|2022-05-28 01:00:00|0.0
44|6|1|2022-05-28 01:00:00|0.0
42|6|1|2022-05-28 01:00:00|0.0
41|6|1|2022-05-28 01:00:00|0.0
43|6|1|2022-05-28 01:00:00|0.0
88|6|1|2022-05-28 02:00:00|25.956
87|6|1|2022-05-28 02:00:00|7.207
85|6|1|2022-05-28 02:00:00|0.0
84|6|1|2022-05-28 02:00:00|32.252
83|6|1|2022-05-28 02:00:00|25.943
82|6|1|2022-05-28 02:00:00|0.0
78|6|1|2022-05-28 02:00:00|0.0
77|6|1|2022-05-28 02:00:00|101.759
69|6|1|2022-05-28 02:00:00|8.949
65|6|1|2022-05-28 02:00:00|0.0
60|6|1|2022-05-28 02:00:00|43.641
55|6|1|2022-05-28 02:00:00|0.662
53|6|1|2022-05-28 02:00:00|11.195
52|6|1|2022-05-28 02:00:00|29.977
51|6|1|2022-05-28 02:00:00|1.642
50|6|1|2022-05-28 02:00:00|4.187
49|6|1|2022-05-28 02:00:00|3.099
46|6|1|2022-05-28 02:00:00|27.863
44|6|1|2022-05-28 02:00:00|0.0
42|6|1|2022-05-28 02:00:00|0.0
41|6|1|2022-05-28 02:00:00|0.0
43|6|1|2022-05-28 02:00:00|62.102
88|6|1|2022-05-28 03:00:00|58.17
87|6|1|2022-05-28 03:00:00|20.347
85|6|1|2022-05-28 03:00:00|4.829
84|6|1|2022-05-28 03:00:00|66.738
83|6|1|2022-05-28 03:00:00|113.428
82|6|1|2022-05-28 03:00:00|15.512
78|6|1|2022-05-28 03:00:00|0.132
77|6|1|2022-05-28 03:00:00|181.062
69|6|1|2022-05-28 03:00:00|23.213
65|6|1|2022-05-28 03:00:00|18.26
60|6|1|2022-05-28 03:00:00|105.452
55|6|1|2022-05-28 03:00:00|15.173
53|6|1|2022-05-28 03:00:00|33.681
52|6|1|2022-05-28 03:00:00|71.907
51|6|1|2022-05-28 03:00:00|14.204
50|6|1|2022-05-28 03:00:00|11.823
49|6|1|2022-05-28 03:00:00|16.675
46|6|1|2022-05-28 03:00:00|64.994
44|6|1|2022-05-28 03:00:00|0.369
42|6|1|2022-05-28 03:00:00|0.0
41|6|1|2022-05-28 03:00:00|0.0
43|6|1|2022-05-28 03:00:00|134.588
88|6|1|2022-05-28 04:00:00|79.614
87|6|1|2022-05-28 04:00:00|29.06
85|6|1|2022-05-28 04:00:00|8.039
84|6|1|2022-05-28 04:00:00|90.522
83|6|1|2022-05-28 04:00:00|168.121
82|6|1|2022-05-28 04:00:00|33.046
78|6|1|2022-05-28 04:00:00|7.099
77|6|1|2022-05-28 04:00:00|239.756
69|6|1|2022-05-28 04:00:00|32.397
65|6|1|2022-05-28 04:00:00|30.0
60|6|1|2022-05-28 04:00:00|146.916
55|6|1|2022-05-28 04:00:00|24.314
53|6|1|2022-05-28 04:00:00|47.543
52|6|1|2022-05-28 04:00:00|99.825
51|6|1|2022-05-28 04:00:00|22.12
50|6|1|2022-05-28 04:00:00|16.957
49|6|1|2022-05-28 04:00:00|25.295
46|6|1|2022-05-28 04:00:00|89.496
44|6|1|2022-05-28 04:00:00|11.534
42|6|1|2022-05-28 04:00:00|0.0
41|6|1|2022-05-28 04:00:00|0.0
43|6|1|2022-05-28 04:00:00|183.08
88|6|1|2022-05-28 05:00:00|103.638
87|6|1|2022-05-28 05:00:00|38.612
85|6|1|2022-05-28 05:00:00|11.474
84|6|1|2022-05-28 05:00:00|117.264
83|6|1|2022-05-28 05:00:00|231.133
82|6|1|2022-05-28 05:00:00|50.259
78|6|1|2022-05-28 05:00:00|13.335
77|6|1|2022-05-28 05:00:00|306.378
69|6|1|2022-05-28 05:00:00|43.109
65|6|1|2022-05-28 05:00:00|42.938
60|6|1|2022-05-28 05:00:00|192.898
55|6|1|2022-05-28 05:00:00|34.096
53|6|1|2022-05-28 05:00:00|63.694
52|6|1|2022-05-28 05:00:00|130.76
51|6|1|2022-05-28 05:00:00|30.672
50|6|1|2022-05-28 05:00:00|22.553
49|6|1|2022-05-28 05:00:00|34.611
46|6|1|2022-05-28 05:00:00|116.55
44|6|1|2022-05-28 05:00:00|21.536
42|6|1|2022-05-28 05:00:00|3.657
41|6|1|2022-05-28 05:00:00|2.544
43|6|1|2022-05-28 05:00:00|237.516
88|6|1|2022-05-28 06:00:00|128.522
87|6|1|2022-05-28 06:00:00|48.427
85|6|1|2022-05-28 06:00:00|15.575
84|6|1|2022-05-28 06:00:00|145.013
83|6|1|2022-05-28 06:00:00|317.792
82|6|1|2022-05-28 06:00:00|77.329
78|6|1|2022-05-28 06:00:00|19.8
77|6|1|2022-05-28 06:00:00|375.786
69|6|1|2022-05-28 06:00:00|54.47
65|6|1|2022-05-28 06:00:00|56.361
60|6|1|2022-05-28 06:00:00|240.33
55|6|1|2022-05-28 06:00:00|44.014
53|6|1|2022-05-28 06:00:00|80.808
52|6|1|2022-05-28 06:00:00|162.687
51|6|1|2022-05-28 06:00:00|39.398
50|6|1|2022-05-28 06:00:00|28.285
49|6|1|2022-05-28 06:00:00|44.109
46|6|1|2022-05-28 06:00:00|144.402
44|6|1|2022-05-28 06:00:00|31.901
42|6|1|2022-05-28 06:00:00|15.779
41|6|1|2022-05-28 06:00:00|6.112
43|6|1|2022-05-28 06:00:00|293.885
88|6|1|2022-05-28 07:00:00|145.288
87|6|1|2022-05-28 07:00:00|52.334
85|6|1|2022-05-28 07:00:00|18.062
84|6|1|2022-05-28 07:00:00|163.677
83|6|1|2022-05-28 07:00:00|361.839
82|6|1|2022-05-28 07:00:00|89.669
78|6|1|2022-05-28 07:00:00|24.544
77|6|1|2022-05-28 07:00:00|421.977
69|6|1|2022-05-28 07:00:00|62.131
65|6|1|2022-05-28 07:00:00|65.846
60|6|1|2022-05-28 07:00:00|257.081
55|6|1|2022-05-28 07:00:00|51.012
53|6|1|2022-05-28 07:00:00|84.762
52|6|1|2022-05-28 07:00:00|174.661
51|6|1|2022-05-28 07:00:00|43.232
50|6|1|2022-05-28 07:00:00|30.772
49|6|1|2022-05-28 07:00:00|48.258
46|6|1|2022-05-28 07:00:00|155.339
44|6|1|2022-05-28 07:00:00|36.366
42|6|1|2022-05-28 07:00:00|24.167
41|6|1|2022-05-28 07:00:00|7.98
43|6|1|2022-05-28 07:00:00|331.595
88|6|1|2022-05-28 08:00:00|119.419
87|6|1|2022-05-28 08:00:00|52.851
85|6|1|2022-05-28 08:00:00|19.721
84|6|1|2022-05-28 08:00:00|134.388
83|6|1|2022-05-28 08:00:00|388.641
82|6|1|2022-05-28 08:00:00|97.612
78|6|1|2022-05-28 08:00:00|20.042
77|6|1|2022-05-28 08:00:00|342.783
69|6|1|2022-05-28 08:00:00|47.798
65|6|1|2022-05-28 08:00:00|63.76
60|6|1|2022-05-28 08:00:00|256.551
55|6|1|2022-05-28 08:00:00|45.075
53|6|1|2022-05-28 08:00:00|81.872
52|6|1|2022-05-28 08:00:00|175.274
51|6|1|2022-05-28 08:00:00|44.208
50|6|1|2022-05-28 08:00:00|31.35
49|6|1|2022-05-28 08:00:00|49.278
46|6|1|2022-05-28 08:00:00|156.535
44|6|1|2022-05-28 08:00:00|37.552
42|6|1|2022-05-28 08:00:00|15.945
41|6|1|2022-05-28 08:00:00|9.277
43|6|1|2022-05-28 08:00:00|182.858
88|6|1|2022-05-28 09:00:00|118.907
87|6|1|2022-05-28 09:00:00|55.519
85|6|1|2022-05-28 09:00:00|21.141
84|6|1|2022-05-28 09:00:00|133.684
83|6|1|2022-05-28 09:00:00|415.893
82|6|1|2022-05-28 09:00:00|108.047
78|6|1|2022-05-28 09:00:00|21.04
77|6|1|2022-05-28 09:00:00|339.155
69|6|1|2022-05-28 09:00:00|47.448
65|6|1|2022-05-28 09:00:00|67.864
60|6|1|2022-05-28 09:00:00|268.323
55|6|1|2022-05-28 09:00:00|46.148
53|6|1|2022-05-28 09:00:00|86.128
52|6|1|2022-05-28 09:00:00|183.474
51|6|1|2022-05-28 09:00:00|46.786
50|6|1|2022-05-28 09:00:00|32.949
49|6|1|2022-05-28 09:00:00|52.025
46|6|1|2022-05-28 09:00:00|163.766
44|6|1|2022-05-28 09:00:00|41.327
42|6|1|2022-05-28 09:00:00|18.426
41|6|1|2022-05-28 09:00:00|10.166
43|6|1|2022-05-28 09:00:00|193.92
88|6|1|2022-05-28 10:00:00|132.485
87|6|1|2022-05-28 10:00:00|58.842
85|6|1|2022-05-28 10:00:00|22.404
84|6|1|2022-05-28 10:00:00|148.86
83|6|1|2022-05-28 10:00:00|437.215
82|6|1|2022-05-28 10:00:00|114.175
78|6|1|2022-05-28 10:00:00|25.1
77|6|1|2022-05-28 10:00:00|377.298
69|6|1|2022-05-28 10:00:00|54.626
65|6|1|2022-05-28 10:00:00|72.934
60|6|1|2022-05-28 10:00:00|283.614
55|6|1|2022-05-28 10:00:00|51.29
53|6|1|2022-05-28 10:00:00|92.12
52|6|1|2022-05-28 10:00:00|193.93
51|6|1|2022-05-28 10:00:00|49.873
50|6|1|2022-05-28 10:00:00|34.902
49|6|1|2022-05-28 10:00:00|55.305
46|6|1|2022-05-28 10:00:00|172.897
44|6|1|2022-05-28 10:00:00|45.808
42|6|1|2022-05-28 10:00:00|26.574
41|6|1|2022-05-28 10:00:00|12.17
43|6|1|2022-05-28 10:00:00|209.992
88|6|1|2022-05-28 11:00:00|153.852
87|6|1|2022-05-28 11:00:00|62.699
85|6|1|2022-05-28 11:00:00|23.832
84|6|1|2022-05-28 11:00:00|172.825
83|6|1|2022-05-28 11:00:00|463.457
82|6|1|2022-05-28 11:00:00|121.307
78|6|1|2022-05-28 11:00:00|30.858
77|6|1|2022-05-28 11:00:00|438.51
69|6|1|2022-05-28 11:00:00|65.913
65|6|1|2022-05-28 11:00:00|78.765
60|6|1|2022-05-28 11:00:00|301.745
55|6|1|2022-05-28 11:00:00|58.673
53|6|1|2022-05-28 11:00:00|99.487
52|6|1|2022-05-28 11:00:00|206.232
51|6|1|2022-05-28 11:00:00|53.378
50|6|1|2022-05-28 11:00:00|37.153
49|6|1|2022-05-28 11:00:00|59.037
46|6|1|2022-05-28 11:00:00|183.585
44|6|1|2022-05-28 11:00:00|50.863
42|6|1|2022-05-28 11:00:00|37.802
41|6|1|2022-05-28 11:00:00|13.375
43|6|1|2022-05-28 11:00:00|230.049
88|6|1|2022-05-28 12:00:00|159.384
87|6|1|2022-05-28 12:00:00|63.835
85|6|1|2022-05-28 12:00:00|22.953
84|6|1|2022-05-28 12:00:00|178.52
83|6|1|2022-05-28 12:00:00|469.454
82|6|1|2022-05-28 12:00:00|120.22
