asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
55|6|1|2022-03-31 18:00:00|96.335
53|6|1|2022-03-31 18:00:00|247.307
52|6|1|2022-03-31 18:00:00|318.201
51|6|1|2022-03-31 18:00:00|93.671
50|6|1|2022-03-31 18:00:00|59.754
49|6|1|2022-03-31 18:00:00|93.23
46|6|1|2022-03-31 18:00:00|270.959
44|6|1|2022-03-31 18:00:00|184.747
42|6|1|2022-03-31 18:00:00|239.858
41|6|1|2022-03-31 18:00:00|28.056
43|6|1|2022-03-31 18:00:00|573.408
88|6|1|2022-03-31 19:00:00|270.581
87|6|1|2022-03-31 19:00:00|105.126
85|6|1|2022-03-31 19:00:00|36.826
84|6|1|2022-03-31 19:00:00|303.542
83|6|1|2022-03-31 19:00:00|718.38
82|6|1|2022-03-31 19:00:00|173.389
78|6|1|2022-03-31 19:00:00|117.026
77|6|1|2022-03-31 19:00:00|742.599
69|6|1|2022-03-31 19:00:00|169.197
65|6|1|2022-03-31 19:00:00|159.927
60|6|1|2022-03-31 19:00:00|495.007
55|6|1|2022-03-31 19:00:00|99.278
53|6|1|2022-03-31 19:00:00|252.646
52|6|1|2022-03-31 19:00:00|327.464
51|6|1|2022-03-31 19:00:00|95.11
50|6|1|2022-03-31 19:00:00|60.016
49|6|1|2022-03-31 19:00:00|95.535
46|6|1|2022-03-31 19:00:00|278.041
44|6|1|2022-03-31 19:00:00|186.198
42|6|1|2022-03-31 19:00:00|241.044
41|6|1|2022-03-31 19:00:00|28.163
43|6|1|2022-03-31 19:00:00|594.348
88|6|1|2022-03-31 20:00:00|278.976
87|6|1|2022-03-31 20:00:00|107.413
85|6|1|2022-03-31 20:00:00|37.395
84|6|1|2022-03-31 20:00:00|313.03
83|6|1|2022-03-31 20:00:00|743.366
82|6|1|2022-03-31 20:00:00|179.17
78|6|1|2022-03-31 20:00:00|118.297
77|6|1|2022-03-31 20:00:00|770.698
69|6|1|2022-03-31 20:00:00|173.724
65|6|1|2022-03-31 20:00:00|163.079
60|6|1|2022-03-31 20:00:00|511.893
55|6|1|2022-03-31 20:00:00|100.569
53|6|1|2022-03-31 20:00:00|258.97
52|6|1|2022-03-31 20:00:00|336.437
51|6|1|2022-03-31 20:00:00|97.002
50|6|1|2022-03-31 20:00:00|61.064
49|6|1|2022-03-31 20:00:00|98.326
46|6|1|2022-03-31 20:00:00|285.182
44|6|1|2022-03-31 20:00:00|188.176
42|6|1|2022-03-31 20:00:00|242.67
41|6|1|2022-03-31 20:00:00|28.68
43|6|1|2022-03-31 20:00:00|617.371
88|6|1|2022-03-31 21:00:00|290.141
87|6|1|2022-03-31 21:00:00|110.728
85|6|1|2022-03-31 21:00:00|39.24
84|6|1|2022-03-31 21:00:00|325.032
83|6|1|2022-03-31 21:00:00|774.942
82|6|1|2022-03-31 21:00:00|186.744
78|6|1|2022-03-31 21:00:00|119.668
77|6|1|2022-03-31 21:00:00|801.03
69|6|1|2022-03-31 21:00:00|175.762
65|6|1|2022-03-31 21:00:00|168.294
60|6|1|2022-03-31 21:00:00|524.622
55|6|1|2022-03-31 21:00:00|103.204
53|6|1|2022-03-31 21:00:00|267.257
52|6|1|2022-03-31 21:00:00|348.413
51|6|1|2022-03-31 21:00:00|99.167
50|6|1|2022-03-31 21:00:00|63.303
49|6|1|2022-03-31 21:00:00|100.472
46|6|1|2022-03-31 21:00:00|291.314
44|6|1|2022-03-31 21:00:00|192.456
42|6|1|2022-03-31 21:00:00|245.988
41|6|1|2022-03-31 21:00:00|29.979
43|6|1|2022-03-31 21:00:00|637.239
88|6|1|2022-03-31 22:00:00|293.986
87|6|1|2022-03-31 22:00:00|111.838
85|6|1|2022-03-31 22:00:00|38.576
84|6|1|2022-03-31 22:00:00|331.372
83|6|1|2022-03-31 22:00:00|790.6
82|6|1|2022-03-31 22:00:00|190.221
78|6|1|2022-03-31 22:00:00|121.807
77|6|1|2022-03-31 22:00:00|827.506
69|6|1|2022-03-31 22:00:00|177.278
65|6|1|2022-03-31 22:00:00|166.996
60|6|1|2022-03-31 22:00:00|543.671
55|6|1|2022-03-31 22:00:00|106.686
53|6|1|2022-03-31 22:00:00|266.598
52|6|1|2022-03-31 22:00:00|358.893
51|6|1|2022-03-31 22:00:00|100.058
50|6|1|2022-03-31 22:00:00|62.948
49|6|1|2022-03-31 22:00:00|103.12
46|6|1|2022-03-31 22:00:00|302.272
44|6|1|2022-03-31 22:00:00|193.891
42|6|1|2022-03-31 22:00:00|246.406
41|6|1|2022-03-31 22:00:00|30.364
43|6|1|2022-03-31 22:00:00|657.887
88|6|1|2022-03-31 23:00:00|309.205
87|6|1|2022-03-31 23:00:00|117.69
85|6|1|2022-03-31 23:00:00|40.455
84|6|1|2022-03-31 23:00:00|348.171
83|6|1|2022-03-31 23:00:00|826.587
82|6|1|2022-03-31 23:00:00|200.556
78|6|1|2022-03-31 23:00:00|125.05
77|6|1|2022-03-31 23:00:00|869.038
69|6|1|2022-03-31 23:00:00|185.469
65|6|1|2022-03-31 23:00:00|173.596
60|6|1|2022-03-31 23:00:00|571.167
55|6|1|2022-03-31 23:00:00|110.604
53|6|1|2022-03-31 23:00:00|275.55
52|6|1|2022-03-31 23:00:00|380.656
51|6|1|2022-03-31 23:00:00|105.236
50|6|1|2022-03-31 23:00:00|66.427
49|6|1|2022-03-31 23:00:00|108.64
46|6|1|2022-03-31 23:00:00|321.112
44|6|1|2022-03-31 23:00:00|198.866
42|6|1|2022-03-31 23:00:00|251.458
41|6|1|2022-03-31 23:00:00|31.851
43|6|1|2022-03-31 23:00:00|692.748
88|6|1|2022-04-01 00:00:00|335.667
87|6|1|2022-04-01 00:00:00|130.13
85|6|1|2022-04-01 00:00:00|45.614
84|6|1|2022-04-01 00:00:00|377.373
83|6|1|2022-04-01 00:00:00|890.512
82|6|1|2022-04-01 00:00:00|220.942
78|6|1|2022-04-01 00:00:00|130.861
77|6|1|2022-04-01 00:00:00|936.172
69|6|1|2022-04-01 00:00:00|199.045
65|6|1|2022-04-01 00:00:00|192.512
60|6|1|2022-04-01 00:00:00|623.651
55|6|1|2022-04-01 00:00:00|122.992
53|6|1|2022-04-01 00:00:00|296.621
52|6|1|2022-04-01 00:00:00|417.351
51|6|1|2022-04-01 00:00:00|116.751
50|6|1|2022-04-01 00:00:00|74.793
49|6|1|2022-04-01 00:00:00|120.702
46|6|1|2022-04-01 00:00:00|354.547
44|6|1|2022-04-01 00:00:00|208.78
42|6|1|2022-04-01 00:00:00|261.883
41|6|1|2022-04-01 00:00:00|35.156
43|6|1|2022-04-01 00:00:00|745.559
88|6|1|2022-04-01 01:00:00|355.414
87|6|1|2022-04-01 01:00:00|138.838
85|6|1|2022-04-01 01:00:00|49.048
84|6|1|2022-04-01 01:00:00|399.274
83|6|1|2022-04-01 01:00:00|939.628
82|6|1|2022-04-01 01:00:00|235.709
78|6|1|2022-04-01 01:00:00|135.529
77|6|1|2022-04-01 01:00:00|988.374
69|6|1|2022-04-01 01:00:00|208.405
65|6|1|2022-04-01 01:00:00|204.922
60|6|1|2022-04-01 01:00:00|662.257
55|6|1|2022-04-01 01:00:00|131.545
53|6|1|2022-04-01 01:00:00|310.941
52|6|1|2022-04-01 01:00:00|443.913
51|6|1|2022-04-01 01:00:00|124.665
50|6|1|2022-04-01 01:00:00|80.367
49|6|1|2022-04-01 01:00:00|129.023
46|6|1|2022-04-01 01:00:00|378.382
44|6|1|2022-04-01 01:00:00|216.551
42|6|1|2022-04-01 01:00:00|269.831
41|6|1|2022-04-01 01:00:00|37.384
43|6|1|2022-04-01 01:00:00|786.887
88|6|1|2022-04-01 02:00:00|370.507
87|6|1|2022-04-01 02:00:00|144.936
85|6|1|2022-04-01 02:00:00|51.268
84|6|1|2022-04-01 02:00:00|416.139
83|6|1|2022-04-01 02:00:00|978.64
82|6|1|2022-04-01 02:00:00|246.548
78|6|1|2022-04-01 02:00:00|139.346
77|6|1|2022-04-01 02:00:00|1030.33
69|6|1|2022-04-01 02:00:00|214.988
65|6|1|2022-04-01 02:00:00|212.976
60|6|1|2022-04-01 02:00:00|691.134
55|6|1|2022-04-01 02:00:00|137.477
53|6|1|2022-04-01 02:00:00|320.884
52|6|1|2022-04-01 02:00:00|463.639
51|6|1|2022-04-01 02:00:00|130.069
50|6|1|2022-04-01 02:00:00|84.025
49|6|1|2022-04-01 02:00:00|134.827
46|6|1|2022-04-01 02:00:00|395.541
44|6|1|2022-04-01 02:00:00|222.746
42|6|1|2022-04-01 02:00:00|276.111
41|6|1|2022-04-01 02:00:00|38.935
43|6|1|2022-04-01 02:00:00|820.25
88|6|1|2022-04-01 03:00:00|385.377
87|6|1|2022-04-01 03:00:00|150.907
85|6|1|2022-04-01 03:00:00|53.428
84|6|1|2022-04-01 03:00:00|432.772
83|6|1|2022-04-01 03:00:00|1017.66
82|6|1|2022-04-01 03:00:00|257.204
78|6|1|2022-04-01 03:00:00|143.169
77|6|1|2022-04-01 03:00:00|1071.812
69|6|1|2022-04-01 03:00:00|221.651
65|6|1|2022-04-01 03:00:00|220.992
60|6|1|2022-04-01 03:00:00|719.507
55|6|1|2022-04-01 03:00:00|143.258
53|6|1|2022-04-01 03:00:00|330.945
52|6|1|2022-04-01 03:00:00|482.983
51|6|1|2022-04-01 03:00:00|135.339
50|6|1|2022-04-01 03:00:00|87.588
49|6|1|2022-04-01 03:00:00|140.49
46|6|1|2022-04-01 03:00:00|412.379
44|6|1|2022-04-01 03:00:00|228.934
42|6|1|2022-04-01 03:00:00|282.555
41|6|1|2022-04-01 03:00:00|40.487
43|6|1|2022-04-01 03:00:00|853.243
88|6|1|2022-04-01 04:00:00|400.076
87|6|1|2022-04-01 04:00:00|156.781
85|6|1|2022-04-01 04:00:00|55.544
84|6|1|2022-04-01 04:00:00|449.306
83|6|1|2022-04-01 04:00:00|1056.706
82|6|1|2022-04-01 04:00:00|267.721
78|6|1|2022-04-01 04:00:00|147.014
77|6|1|2022-04-01 04:00:00|1112.89
69|6|1|2022-04-01 04:00:00|228.39
65|6|1|2022-04-01 04:00:00|228.995
60|6|1|2022-04-01 04:00:00|747.422
55|6|1|2022-04-01 04:00:00|148.92
53|6|1|2022-04-01 04:00:00|341.118
52|6|1|2022-04-01 04:00:00|501.951
51|6|1|2022-04-01 04:00:00|140.519
50|6|1|2022-04-01 04:00:00|91.076
49|6|1|2022-04-01 04:00:00|146.044
46|6|1|2022-04-01 04:00:00|428.94
44|6|1|2022-04-01 04:00:00|235.128
42|6|1|2022-04-01 04:00:00|289.155
41|6|1|2022-04-01 04:00:00|42.039
43|6|1|2022-04-01 04:00:00|886.01
88|6|1|2022-04-01 05:00:00|414.654
87|6|1|2022-04-01 05:00:00|162.572
85|6|1|2022-04-01 05:00:00|57.625
84|6|1|2022-04-01 05:00:00|465.621
83|6|1|2022-04-01 05:00:00|1095.772
82|6|1|2022-04-01 05:00:00|278.131
78|6|1|2022-04-01 05:00:00|150.875
77|6|1|2022-04-01 05:00:00|1153.744
69|6|1|2022-04-01 05:00:00|235.203
65|6|1|2022-04-01 05:00:00|236.967
60|6|1|2022-04-01 05:00:00|775.154
55|6|1|2022-04-01 05:00:00|154.494
53|6|1|2022-04-01 05:00:00|351.397
52|6|1|2022-04-01 05:00:00|520.765
51|6|1|2022-04-01 05:00:00|145.61
50|6|1|2022-04-01 05:00:00|94.51
49|6|1|2022-04-01 05:00:00|151.515
46|6|1|2022-04-01 05:00:00|445.338
44|6|1|2022-04-01 05:00:00|241.349
42|6|1|2022-04-01 05:00:00|295.904
41|6|1|2022-04-01 05:00:00|43.589
43|6|1|2022-04-01 05:00:00|918.565
88|6|1|2022-04-01 06:00:00|429.036
87|6|1|2022-04-01 06:00:00|167.296
85|6|1|2022-04-01 06:00:00|59.906
84|6|1|2022-04-01 06:00:00|481.729
83|6|1|2022-04-01 06:00:00|1142.784
82|6|1|2022-04-01 06:00:00|292.117
78|6|1|2022-04-01 06:00:00|154.735
77|6|1|2022-04-01 06:00:00|1194.156
69|6|1|2022-04-01 06:00:00|242.033
65|6|1|2022-04-01 06:00:00|244.876
60|6|1|2022-04-01 06:00:00|797.249
55|6|1|2022-04-01 06:00:00|159.968
53|6|1|2022-04-01 06:00:00|359.177
52|6|1|2022-04-01 06:00:00|535.968
51|6|1|2022-04-01 06:00:00|149.833
50|6|1|2022-04-01 06:00:00|97.372
49|6|1|2022-04-01 06:00:00|156.04
46|6|1|2022-04-01 06:00:00|458.684
44|6|1|2022-04-01 06:00:00|246.513
42|6|1|2022-04-01 06:00:00|302.755
41|6|1|2022-04-01 06:00:00|46.079
43|6|1|2022-04-01 06:00:00|950.724
88|6|1|2022-04-01 07:00:00|443.319
87|6|1|2022-04-01 07:00:00|172.925
85|6|1|2022-04-01 07:00:00|61.922
84|6|1|2022-04-01 07:00:00|497.739
83|6|1|2022-04-01 07:00:00|1181.434
82|6|1|2022-04-01 07:00:00|302.327
78|6|1|2022-04-01 07:00:00|158.496
77|6|1|2022-04-01 07:00:00|1234.405
69|6|1|2022-04-01 07:00:00|248.832
65|6|1|2022-04-01 07:00:00|252.675
60|6|1|2022-04-01 07:00:00|824.298
55|6|1|2022-04-01 07:00:00|165.376
53|6|1|2022-04-01 07:00:00|369.413
52|6|1|2022-04-01 07:00:00|554.317
51|6|1|2022-04-01 07:00:00|154.757
50|6|1|2022-04-01 07:00:00|100.697
49|6|1|2022-04-01 07:00:00|161.343
46|6|1|2022-04-01 07:00:00|474.657
44|6|1|2022-04-01 07:00:00|252.554
42|6|1|2022-04-01 07:00:00|309.324
41|6|1|2022-04-01 07:00:00|47.604
43|6|1|2022-04-01 07:00:00|982.75
88|6|1|2022-04-01 08:00:00|458.31
87|6|1|2022-04-01 08:00:00|178.777
85|6|1|2022-04-01 08:00:00|63.993
84|6|1|2022-04-01 08:00:00|514.549
83|6|1|2022-04-01 08:00:00|1222.497
82|6|1|2022-04-01 08:00:00|312.936
78|6|1|2022-04-01 08:00:00|162.412
77|6|1|2022-04-01 08:00:00|1276.772
69|6|1|2022-04-01 08:00:00|256.063
65|6|1|2022-04-01 08:00:00|259.434
60|6|1|2022-04-01 08:00:00|852.544
55|6|1|2022-04-01 08:00:00|170.978
53|6|1|2022-04-01 08:00:00|380.298
52|6|1|2022-04-01 08:00:00|573.407
51|6|1|2022-04-01 08:00:00|159.841
50|6|1|2022-04-01 08:00:00|104.12
49|6|1|2022-04-01 08:00:00|166.824
46|6|1|2022-04-01 08:00:00|491.244
44|6|1|2022-04-01 08:00:00|258.844
42|6|1|2022-04-01 08:00:00|316.189
41|6|1|2022-04-01 08:00:00|49.192
43|6|1|2022-04-01 08:00:00|987.812
88|6|1|2022-04-01 09:00:00|481.708
87|6|1|2022-04-01 09:00:00|187.685
85|6|1|2022-04-01 09:00:00|67.091
84|6|1|2022-04-01 09:00:00|540.813
83|6|1|2022-04-01 09:00:00|1287.329
82|6|1|2022-04-01 09:00:00|329.194
78|6|1|2022-04-01 09:00:00|168.182
77|6|1|2022-04-01 09:00:00|1343.445
69|6|1|2022-04-01 09:00:00|267.383
65|6|1|2022-04-01 09:00:00|271.74
60|6|1|2022-04-01 09:00:00|896.182
55|6|1|2022-04-01 09:00:00|179.45
53|6|1|2022-04-01 09:00:00|397.348
52|6|1|2022-04-01 09:00:00|602.712
51|6|1|2022-04-01 09:00:00|167.49
50|6|1|2022-04-01 09:00:00|109.284
49|6|1|2022-04-01 09:00:00|175.11
46|6|1|2022-04-01 09:00:00|516.67
44|6|1|2022-04-01 09:00:00|268.1
42|6|1|2022-04-01 09:00:00|326.039
41|6|1|2022-04-01 09:00:00|51.543
43|6|1|2022-04-01 09:00:00|1040.597
88|6|1|2022-04-01 10:00:00|512.681
87|6|1|2022-04-01 10:00:00|199.404
85|6|1|2022-04-01 10:00:00|71.386
84|6|1|2022-04-01 10:00:00|575.576
83|6|1|2022-04-01 10:00:00|1381.372
82|6|1|2022-04-01 10:00:00|354.341
78|6|1|2022-04-01 10:00:00|175.655
77|6|1|2022-04-01 10:00:00|1431.85
69|6|1|2022-04-01 10:00:00|282.321
65|6|1|2022-04-01 10:00:00|287.809
60|6|1|2022-04-01 10:00:00|953.867
55|6|1|2022-04-01 10:00:00|190.605
53|6|1|2022-04-01 10:00:00|419.84
52|6|1|2022-04-01 10:00:00|641.394
51|6|1|2022-04-01 10:00:00|177.529
50|6|1|2022-04-01 10:00:00|116.062
49|6|1|2022-04-01 10:00:00|186.004
46|6|1|2022-04-01 10:00:00|550.227
44|6|1|2022-04-01 10:00:00|280.085
42|6|1|2022-04-01 10:00:00|338.619
41|6|1|2022-04-01 10:00:00|55.54
43|6|1|2022-04-01 10:00:00|1110.767
88|6|1|2022-04-01 11:00:00|539.213
87|6|1|2022-04-01 11:00:00|209.579
85|6|1|2022-04-01 11:00:00|74.936
84|6|1|2022-04-01 11:00:00|605.333
83|6|1|2022-04-01 11:00:00|1454.357
82|6|1|2022-04-01 11:00:00|372.917
78|6|1|2022-04-01 11:00:00|182.234
77|6|1|2022-04-01 11:00:00|1507.245
69|6|1|2022-04-01 11:00:00|295.094
65|6|1|2022-04-01 11:00:00|301.759
60|6|1|2022-04-01 11:00:00|1003.621
55|6|1|2022-04-01 11:00:00|200.36
53|6|1|2022-04-01 11:00:00|439.046
52|6|1|2022-04-01 11:00:00|674.878
51|6|1|2022-04-01 11:00:00|186.306
50|6|1|2022-04-01 11:00:00|121.963
49|6|1|2022-04-01 11:00:00|195.514
46|6|1|2022-04-01 11:00:00|579.322
44|6|1|2022-04-01 11:00:00|290.639
42|6|1|2022-04-01 11:00:00|349.826
41|6|1|2022-04-01 11:00:00|58.221
43|6|1|2022-04-01 11:00:00|1170.554
88|6|1|2022-04-01 12:00:00|558.093
87|6|1|2022-04-01 12:00:00|216.994
85|6|1|2022-04-01 12:00:00|77.558
84|6|1|2022-04-01 12:00:00|626.496
83|6|1|2022-04-01 12:00:00|1505.796
82|6|1|2022-04-01 12:00:00|386.374
78|6|1|2022-04-01 12:00:00|187.204
77|6|1|2022-04-01 12:00:00|1560.507
69|6|1|2022-04-01 12:00:00|304.236
65|6|1|2022-04-01 12:00:00|311.998
60|6|1|2022-04-01 12:00:00|1039.407
55|6|1|2022-04-01 12:00:00|207.522
53|6|1|2022-04-01 12:00:00|452.761
52|6|1|2022-04-01 12:00:00|699.109
51|6|1|2022-04-01 12:00:00|192.769
50|6|1|2022-04-01 12:00:00|126.287
49|6|1|2022-04-01 12:00:00|202.494
46|6|1|2022-04-01 12:00:00|600.432
44|6|1|2022-04-01 12:00:00|298.617
42|6|1|2022-04-01 12:00:00|358.561
41|6|1|2022-04-01 12:00:00|60.228
43|6|1|2022-04-01 12:00:00|1212.704
88|6|1|2022-04-01 13:00:00|568.771
87|6|1|2022-04-01 13:00:00|220.946
85|6|1|2022-04-01 13:00:00|78.595
84|6|1|2022-04-01 13:00:00|638.54
83|6|1|2022-04-01 13:00:00|1527.568
82|6|1|2022-04-01 13:00:00|390.144
78|6|1|2022-04-01 13:00:00|190.399
77|6|1|2022-04-01 13:00:00|1591.74
69|6|1|2022-04-01 13:00:00|309.213
65|6|1|2022-04-01 13:00:00|317.157
60|6|1|2022-04-01 13:00:00|1059.551
55|6|1|2022-04-01 13:00:00|211.382
53|6|1|2022-04-01 13:00:00|460.131
52|6|1|2022-04-01 13:00:00|712.741
51|6|1|2022-04-01 13:00:00|196.153
50|6|1|2022-04-01 13:00:00|128.406
49|6|1|2022-04-01 13:00:00|206.243
46|6|1|2022-04-01 13:00:00|611.954
44|6|1|2022-04-01 13:00:00|303.647
42|6|1|2022-04-01 13:00:00|364.287
41|6|1|2022-04-01 13:00:00|60.414
43|6|1|2022-04-01 13:00:00|1237.434
88|6|1|2022-04-01 14:00:00|531.829
87|6|1|2022-04-01 14:00:00|205.093
85|6|1|2022-04-01 14:00:00|72.356
84|6|1|2022-04-01 14:00:00|598.286
83|6|1|2022-04-01 14:00:00|1441.17
82|6|1|2022-04-01 14:00:00|361.293
78|6|1|2022-04-01 14:00:00|182.168
77|6|1|2022-04-01 14:00:00|1500.03
69|6|1|2022-04-01 14:00:00|288.566
65|6|1|2022-04-01 14:00:00|292.41
60|6|1|2022-04-01 14:00:00|985.222
55|6|1|2022-04-01 14:00:00|197.344
53|6|1|2022-04-01 14:00:00|435.711
52|6|1|2022-04-01 14:00:00|661.719
51|6|1|2022-04-01 14:00:00|178.75
50|6|1|2022-04-01 14:00:00|119.044
49|6|1|2022-04-01 14:00:00|186.958
46|6|1|2022-04-01 14:00:00|567.231
44|6|1|2022-04-01 14:00:00|290.625
42|6|1|2022-04-01 14:00:00|352.234
41|6|1|2022-04-01 14:00:00|56.022
43|6|1|2022-04-01 14:00:00|1158.193
88|6|1|2022-04-01 15:00:00|463.438
87|6|1|2022-04-01 15:00:00|178.363
85|6|1|2022-04-01 15:00:00|62.301
84|6|1|2022-04-01 15:00:00|523.96
83|6|1|2022-04-01 15:00:00|1264.986
82|6|1|2022-04-01 15:00:00|312.949
78|6|1|2022-04-01 15:00:00|167.172
77|6|1|2022-04-01 15:00:00|1310.832
69|6|1|2022-04-01 15:00:00|258.894
65|6|1|2022-04-01 15:00:00|255.472
60|6|1|2022-04-01 15:00:00|854.715
55|6|1|2022-04-01 15:00:00|168.252
53|6|1|2022-04-01 15:00:00|389.856
52|6|1|2022-04-01 15:00:00|569.697
51|6|1|2022-04-01 15:00:00|155.112
50|6|1|2022-04-01 15:00:00|102.58
49|6|1|2022-04-01 15:00:00|160.492
46|6|1|2022-04-01 15:00:00|492.164
44|6|1|2022-04-01 15:00:00|264.776
42|6|1|2022-04-01 15:00:00|326.967
41|6|1|2022-04-01 15:00:00|49.281
43|6|1|2022-04-01 15:00:00|1009.769
88|6|1|2022-04-01 16:00:00|412.37
87|6|1|2022-04-01 16:00:00|159.129
85|6|1|2022-04-01 16:00:00|55.552
84|6|1|2022-04-01 16:00:00|466.024
83|6|1|2022-04-01 16:00:00|1131.093
82|6|1|2022-04-01 16:00:00|277.084
78|6|1|2022-04-01 16:00:00|153.807
77|6|1|2022-04-01 16:00:00|1158.72
69|6|1|2022-04-01 16:00:00|236.553
65|6|1|2022-04-01 16:00:00|230.601
60|6|1|2022-04-01 16:00:00|755.393
55|6|1|2022-04-01 16:00:00|149.017
