asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
72|1|2|2022-09-12T08:00:00|30.071849822998047
72|1|2|2022-09-12T09:00:00|30.071849822998047
72|1|2|2022-09-12T10:00:00|30.06216812133789
72|1|2|2022-09-12T11:00:00|30.04348373413086
72|1|2|2022-09-12T12:00:00|30.04348373413086
72|1|2|2022-09-12T13:00:00|30.04348373413086
72|1|2|2022-09-12T14:00:00|30.04348373413086
72|1|2|2022-09-12T15:00:00|30.04348373413086
72|1|2|2022-09-12T16:00:00|30.04348373413086
72|1|2|2022-09-12T17:00:00|30.04348373413086
72|1|2|2022-09-12T18:00:00|30.06216812133789
72|1|2|2022-09-12T19:00:00|30.07461166381836
72|1|2|2022-09-12T20:00:00|30.07461166381836
72|1|2|2022-09-12T21:00:00|30.07461166381836
72|1|2|2022-09-12T22:00:00|30.07461166381836
72|1|2|2022-09-12T23:00:00|30.07461166381836
72|1|2|2022-09-13T00:00:00|30.05669403076172
72|1|2|2022-09-13T01:00:00|30.05928039550781
72|1|2|2022-09-13T02:00:00|30.11523056030273
72|1|2|2022-09-13T03:00:00|30.11523056030273
72|1|2|2022-09-13T04:00:00|30.10683250427246
72|1|2|2022-09-13T05:00:00|30.04188537597656
72|1|2|2022-09-13T06:00:00|30.055036544799805
72|1|2|2022-09-13T07:00:00|30.12248611450196
72|1|2|2022-09-13T08:00:00|30.12248611450196
72|1|2|2022-09-13T09:00:00|30.04056930541992
72|1|2|2022-09-13T10:00:00|30.10551643371582
72|1|2|2022-09-13T11:00:00|30.10551643371582
72|1|2|2022-09-13T12:00:00|30.10551643371582
72|1|2|2022-09-13T13:00:00|30.10551643371582
72|1|2|2022-09-13T14:00:00|30.05642890930176
72|1|2|2022-09-13T15:00:00|30.116226196289062
72|1|2|2022-09-13T16:00:00|30.02173042297364
72|1|2|2022-09-13T17:00:00|30.02068519592285
72|1|2|2022-09-13T18:00:00|30.02068519592285
72|1|2|2022-09-13T19:00:00|30.03659439086914
72|1|2|2022-09-13T20:00:00|30.03659439086914
72|1|2|2022-09-13T21:00:00|30.05669403076172
72|1|2|2022-09-13T22:00:00|29.893787384033203
72|1|2|2022-09-13T23:00:00|29.88538932800293
72|1|2|2022-09-14T00:00:00|29.867849349975582
72|1|2|2022-09-14T01:00:00|30.02879905700684
72|1|2|2022-09-14T02:00:00|30.038291931152344
72|1|2|2022-09-14T03:00:00|29.800067901611328
72|1|2|2022-09-14T04:00:00|29.800067901611328
72|1|2|2022-09-14T05:00:00|30.05519294738769
72|1|2|2022-09-14T06:00:00|30.05519294738769
72|1|2|2022-09-14T07:00:00|30.05519294738769
72|1|2|2022-09-14T08:00:00|30.04215240478516
72|1|2|2022-09-14T09:00:00|30.03938102722168
72|1|2|2022-09-14T10:00:00|30.015758514404297
72|1|2|2022-09-14T11:00:00|30.03265953063965
72|1|2|2022-09-14T12:00:00|30.03265953063965
72|1|2|2022-09-14T13:00:00|29.987438201904297
72|1|2|2022-09-14T14:00:00|30.00798797607422
72|1|2|2022-09-14T15:00:00|30.04795455932617
72|1|2|2022-09-14T16:00:00|30.01537704467773
72|1|2|2022-09-14T17:00:00|30.01537704467773
72|1|2|2022-09-14T18:00:00|30.03277587890625
72|1|2|2022-09-14T19:00:00|30.01537704467773
72|1|2|2022-09-14T20:00:00|30.02354431152344
72|1|2|2022-09-14T21:00:00|29.915691375732425
72|1|2|2022-09-14T22:00:00|30.02354431152344
72|1|2|2022-09-14T23:00:00|30.04044532775879
72|1|2|2022-09-15T00:00:00|30.01167106628418
72|1|2|2022-09-15T01:00:00|29.99731636047364
72|1|2|2022-09-15T02:00:00|30.00684356689453
72|1|2|2022-09-15T03:00:00|30.00684356689453
72|1|2|2022-09-15T04:00:00|30.02416610717773
72|1|2|2022-09-15T05:00:00|30.02416610717773
72|1|2|2022-09-15T06:00:00|30.00684356689453
72|1|2|2022-09-15T07:00:00|30.052059173583984
72|1|2|2022-09-15T08:00:00|30.052059173583984
72|1|2|2022-09-15T09:00:00|30.08601188659668
72|1|2|2022-09-15T10:00:00|30.08601188659668
72|1|2|2022-09-15T11:00:00|30.088403701782227
72|1|2|2022-09-15T12:00:00|30.10186767578125
72|1|2|2022-09-15T13:00:00|30.065223693847656
72|1|2|2022-09-15T14:00:00|30.06089210510254
72|1|2|2022-09-15T15:00:00|30.055503845214844
72|1|2|2022-09-15T16:00:00|30.06985664367676
72|1|2|2022-09-15T17:00:00|30.06985664367676
72|1|2|2022-09-15T18:00:00|30.08122062683105
72|1|2|2022-09-15T19:00:00|30.05639266967773
72|1|2|2022-09-15T20:00:00|30.071983337402344
72|1|2|2022-09-15T21:00:00|30.08122062683105
72|1|2|2022-09-15T22:00:00|30.071983337402344
72|1|2|2022-09-15T23:00:00|30.051496505737305
72|1|2|2022-09-16T00:00:00|29.88489151000977
72|1|2|2022-09-16T01:00:00|30.13349151611328
72|1|2|2022-09-16T02:00:00|30.143266677856445
72|1|2|2022-09-16T03:00:00|30.143266677856445
72|1|2|2022-09-16T04:00:00|30.089445114135746
72|1|2|2022-09-16T05:00:00|30.04423713684082
72|1|2|2022-09-16T06:00:00|30.089445114135746
72|1|2|2022-09-16T07:00:00|30.089445114135746
72|1|2|2022-09-16T08:00:00|30.10329818725586
72|1|2|2022-09-16T09:00:00|30.04487991333008
72|1|2|2022-09-16T10:00:00|30.04487991333008
72|1|2|2022-09-16T11:00:00|30.04487991333008
72|1|2|2022-09-16T12:00:00|30.03510475158692
72|1|2|2022-09-16T13:00:00|30.03510475158692
72|1|2|2022-09-16T14:00:00|30.03510475158692
72|1|2|2022-09-16T15:00:00|30.02952003479004
72|1|2|2022-09-16T16:00:00|30.047304153442383
72|1|2|2022-09-16T17:00:00|30.047304153442383
72|1|2|2022-09-16T18:00:00|30.047304153442383
72|1|2|2022-09-16T19:00:00|30.047304153442383
72|1|2|2022-09-16T20:00:00|30.045928955078125
72|1|2|2022-09-16T21:00:00|30.127906799316406
72|1|2|2022-09-16T22:00:00|30.127906799316406
72|1|2|2022-09-16T23:00:00|29.89047813415528
72|1|2|2022-09-17T00:00:00|30.025070190429688
72|1|2|2022-09-17T01:00:00|29.979867935180664
72|1|2|2022-09-17T02:00:00|29.98598861694336
72|1|2|2022-09-17T03:00:00|29.99327278137207
72|1|2|2022-09-17T04:00:00|30.00361061096192
72|1|2|2022-09-17T05:00:00|30.130237579345703
72|1|2|2022-09-17T06:00:00|30.06998062133789
72|1|2|2022-09-17T07:00:00|30.05964469909668
72|1|2|2022-09-17T08:00:00|30.04583549499512
72|1|2|2022-09-17T09:00:00|30.04583549499512
72|1|2|2022-09-17T10:00:00|30.0406436920166
72|1|2|2022-09-17T11:00:00|30.05097961425781
72|1|2|2022-09-17T12:00:00|30.0406436920166
72|1|2|2022-09-17T13:00:00|30.0406436920166
72|1|2|2022-09-17T14:00:00|30.0406436920166
72|1|2|2022-09-17T15:00:00|30.0406436920166
72|1|2|2022-09-17T16:00:00|30.113901138305664
72|1|2|2022-09-17T17:00:00|30.113901138305664
72|1|2|2022-09-17T18:00:00|30.113901138305664
72|1|2|2022-09-17T19:00:00|30.113901138305664
72|1|2|2022-09-17T20:00:00|30.113901138305664
72|1|2|2022-09-17T21:00:00|30.04174041748047
72|1|2|2022-09-17T22:00:00|29.983131408691406
72|1|2|2022-09-17T23:00:00|30.020118713378903
72|1|2|2022-09-18T00:00:00|30.047372817993164
72|1|2|2022-09-18T01:00:00|30.047372817993164
72|1|2|2022-09-18T02:00:00|29.999719619750977
72|1|2|2022-09-18T03:00:00|30.05916786193848
72|1|2|2022-09-18T04:00:00|30.06324005126953
72|1|2|2022-09-18T05:00:00|30.076759338378903
72|1|2|2022-09-18T06:00:00|30.03156089782715
72|1|2|2022-09-18T07:00:00|30.002456665039062
72|1|2|2022-09-18T08:00:00|30.002456665039062
72|1|2|2022-09-18T09:00:00|30.002456665039062
72|1|2|2022-09-18T10:00:00|30.002456665039062
72|1|2|2022-09-18T11:00:00|30.002456665039062
72|1|2|2022-09-18T12:00:00|29.978519439697266
72|1|2|2022-09-18T13:00:00|29.978519439697266
72|1|2|2022-09-18T14:00:00|29.978519439697266
72|1|2|2022-09-18T15:00:00|29.87647819519043
72|1|2|2022-09-18T16:00:00|29.87440490722656
72|1|2|2022-09-18T17:00:00|29.806230545043945
72|1|2|2022-09-18T18:00:00|29.782373428344727
72|1|2|2022-09-18T19:00:00|29.80631256103516
72|1|2|2022-09-18T20:00:00|29.80631256103516
72|1|2|2022-09-18T21:00:00|29.933883666992188
72|1|2|2022-09-18T22:00:00|29.938936233520508
72|1|2|2022-09-18T23:00:00|29.938936233520508
72|1|2|2022-09-19T00:00:00|30.043275833129883
72|1|2|2022-09-19T01:00:00|30.08294677734375
72|1|2|2022-09-19T02:00:00|30.09248924255371
72|1|2|2022-09-19T03:00:00|30.07127571105957
72|1|2|2022-09-19T04:00:00|30.07127571105957
72|1|2|2022-09-19T05:00:00|30.07127571105957
72|1|2|2022-09-19T06:00:00|30.07127571105957
72|1|2|2022-09-19T07:00:00|30.07127571105957
72|1|2|2022-09-19T08:00:00|30.07127571105957
72|1|2|2022-09-19T09:00:00|30.07127571105957
72|1|2|2022-09-19T10:00:00|30.06989097595215
72|1|2|2022-09-19T11:00:00|30.06989097595215
72|1|2|2022-09-19T12:00:00|30.06989097595215
72|1|2|2022-09-19T13:00:00|30.06989097595215
72|1|2|2022-09-19T14:00:00|30.06989097595215
72|1|2|2022-09-19T15:00:00|30.06501007080078
72|1|2|2022-09-19T16:00:00|30.06501007080078
72|1|2|2022-09-19T17:00:00|30.06501007080078
72|1|2|2022-09-19T18:00:00|30.06501007080078
72|1|2|2022-09-19T19:00:00|30.06501007080078
72|1|2|2022-09-19T20:00:00|30.06501007080078
72|1|2|2022-09-19T21:00:00|30.06501007080078
72|1|2|2022-09-19T22:00:00|30.06501007080078
72|1|2|2022-09-19T23:00:00|30.095762252807617
72|1|2|2022-09-20T00:00:00|30.11312294006348
72|1|2|2022-09-20T01:00:00|30.11312294006348
72|1|2|2022-09-20T02:00:00|30.10870742797852
72|1|2|2022-09-20T03:00:00|30.11838150024414
72|1|2|2022-09-20T04:00:00|30.1185302734375
72|1|2|2022-09-20T05:00:00|30.11411666870117
72|1|2|2022-09-20T06:00:00|30.1185302734375
72|1|2|2022-09-20T07:00:00|30.1185302734375
72|1|2|2022-09-20T08:00:00|30.103321075439453
72|1|2|2022-09-20T09:00:00|30.11299514770508
72|1|2|2022-09-20T10:00:00|30.103321075439453
72|1|2|2022-09-20T11:00:00|30.103321075439453
72|1|2|2022-09-20T12:00:00|30.092140197753903
72|1|2|2022-09-20T13:00:00|30.10181427001953
72|1|2|2022-09-20T14:00:00|30.08772659301757
72|1|2|2022-09-20T15:00:00|30.08772659301757
72|1|2|2022-09-20T16:00:00|30.08772659301757
72|1|2|2022-09-20T17:00:00|30.08772659301757
72|1|2|2022-09-20T18:00:00|30.09890556335449
72|1|2|2022-09-20T19:00:00|30.08772659301757
72|1|2|2022-09-20T20:00:00|30.09890556335449
72|1|2|2022-09-20T21:00:00|30.08772659301757
72|1|2|2022-09-20T22:00:00|30.03174591064453
72|1|2|2022-09-20T23:00:00|30.05272674560547
72|1|2|2022-09-21T00:00:00|30.09548759460449
72|1|2|2022-09-21T01:00:00|30.01749992370605
72|1|2|2022-09-21T02:00:00|30.03031349182129
72|1|2|2022-09-21T03:00:00|30.112098693847656
72|1|2|2022-09-21T04:00:00|30.04801177978516
72|1|2|2022-09-21T05:00:00|30.04745483398437
72|1|2|2022-09-21T06:00:00|30.05825996398925
72|1|2|2022-09-21T07:00:00|30.09627151489257
72|1|2|2022-09-21T08:00:00|30.09682846069336
72|1|2|2022-09-21T09:00:00|30.09682846069336
72|1|2|2022-09-21T10:00:00|30.09682846069336
72|1|2|2022-09-21T11:00:00|30.114192962646484
72|1|2|2022-09-21T12:00:00|30.24384117126465
72|1|2|2022-09-21T13:00:00|30.26412773132324
72|1|2|2022-09-21T14:00:00|30.29206657409668
72|1|2|2022-09-21T15:00:00|30.20825386047364
72|1|2|2022-09-21T16:00:00|30.16251373291016
72|1|2|2022-09-21T17:00:00|30.156518936157227
72|1|2|2022-09-21T18:00:00|30.156518936157227
72|1|2|2022-09-21T19:00:00|30.156518936157227
72|1|2|2022-09-21T20:00:00|30.00196647644043
72|1|2|2022-09-21T21:00:00|30.02821922302246
72|1|2|2022-09-21T22:00:00|30.02821922302246
72|1|2|2022-09-21T23:00:00|30.02821922302246
72|1|2|2022-09-22T00:00:00|30.003442764282227
72|1|2|2022-09-22T01:00:00|30.008113861083984
72|1|2|2022-09-22T02:00:00|30.00029945373535
72|1|2|2022-09-22T03:00:00|30.00029945373535
72|1|2|2022-09-22T04:00:00|30.00029945373535
72|1|2|2022-09-22T05:00:00|30.00892448425293
72|1|2|2022-09-22T06:00:00|30.01714134216309
72|1|2|2022-09-22T07:00:00|29.99968338012696
72|1|2|2022-09-22T08:00:00|30.12970924377441
72|1|2|2022-09-22T09:00:00|30.114728927612305
72|1|2|2022-09-22T10:00:00|30.17183303833008
72|1|2|2022-09-22T11:00:00|30.154617309570312
72|1|2|2022-09-22T12:00:00|30.154926300048828
72|1|2|2022-09-22T13:00:00|30.154926300048828
72|1|2|2022-09-22T14:00:00|30.154926300048828
72|1|2|2022-09-22T15:00:00|30.154926300048828
72|1|2|2022-09-22T16:00:00|30.13994789123535
72|1|2|2022-09-22T17:00:00|30.169342041015625
72|1|2|2022-09-22T18:00:00|30.257625579833984
72|1|2|2022-09-22T19:00:00|30.26726722717285
72|1|2|2022-09-22T20:00:00|30.26726722717285
72|1|2|2022-09-22T21:00:00|30.26726722717285
72|1|2|2022-09-22T22:00:00|30.168575286865234
72|1|2|2022-09-22T23:00:00|30.10963249206543
72|1|2|2022-09-23T00:00:00|29.887052536010746
72|1|2|2022-09-23T01:00:00|29.887052536010746
72|1|2|2022-09-23T02:00:00|29.887052536010746
72|1|2|2022-09-23T03:00:00|29.887052536010746
72|1|2|2022-09-23T04:00:00|30.09353446960449
72|1|2|2022-09-23T05:00:00|30.09353446960449
72|1|2|2022-09-23T06:00:00|30.09353446960449
72|1|2|2022-09-23T07:00:00|30.09353446960449
72|1|2|2022-09-23T08:00:00|30.09353446960449
72|1|2|2022-09-23T09:00:00|30.09353446960449
72|1|2|2022-09-23T10:00:00|30.13389778137207
72|1|2|2022-09-23T11:00:00|30.13389778137207
72|1|2|2022-09-23T12:00:00|30.13389778137207
72|1|2|2022-09-23T13:00:00|30.13389778137207
72|1|2|2022-09-23T14:00:00|30.13389778137207
72|1|2|2022-09-23T15:00:00|30.13389778137207
72|1|2|2022-09-23T16:00:00|30.13389778137207
72|1|2|2022-09-23T17:00:00|30.13389778137207
72|1|2|2022-09-23T18:00:00|30.13389778137207
72|1|2|2022-09-23T19:00:00|30.13389778137207
72|1|2|2022-09-23T20:00:00|29.927413940429688
72|1|2|2022-09-23T21:00:00|29.927413940429688
72|1|2|2022-09-23T22:00:00|29.927413940429688
72|1|2|2022-09-23T23:00:00|29.887052536010746
72|1|2|2022-09-24T00:00:00|30.18272590637207
72|1|2|2022-09-24T01:00:00|30.18272590637207
72|1|2|2022-09-24T02:00:00|30.18272590637207
72|1|2|2022-09-24T03:00:00|30.18272590637207
72|1|2|2022-09-24T04:00:00|30.18272590637207
72|1|2|2022-09-24T05:00:00|30.18272590637207
72|1|2|2022-09-24T06:00:00|30.12818145751953
72|1|2|2022-09-24T07:00:00|30.10616683959961
72|1|2|2022-09-24T08:00:00|30.2432804107666
72|1|2|2022-09-24T09:00:00|30.2432804107666
72|1|2|2022-09-24T10:00:00|30.2432804107666
72|1|2|2022-09-24T11:00:00|30.320215225219727
72|1|2|2022-09-24T12:00:00|30.320215225219727
72|1|2|2022-09-24T13:00:00|30.320215225219727
72|1|2|2022-09-24T14:00:00|30.320215225219727
72|1|2|2022-09-24T15:00:00|30.33516502380371
72|1|2|2022-09-24T16:00:00|30.33516502380371
72|1|2|2022-09-24T17:00:00|30.350801467895508
72|1|2|2022-09-24T18:00:00|30.350801467895508
72|1|2|2022-09-24T19:00:00|30.220752716064453
72|1|2|2022-09-24T20:00:00|30.22536849975586
72|1|2|2022-09-24T21:00:00|30.17376518249512
72|1|2|2022-09-24T22:00:00|30.116470336914062
72|1|2|2022-09-24T23:00:00|30.121177673339844
72|1|2|2022-09-25T00:00:00|30.08737564086914
72|1|2|2022-09-25T01:00:00|30.04064178466797
72|1|2|2022-09-25T02:00:00|30.03152084350586
72|1|2|2022-09-25T03:00:00|30.03152084350586
72|1|2|2022-09-25T04:00:00|30.0628719329834
72|1|2|2022-09-25T05:00:00|30.051130294799805
72|1|2|2022-09-25T06:00:00|30.097312927246094
72|1|2|2022-09-25T07:00:00|30.097312927246094
72|1|2|2022-09-25T08:00:00|30.097312927246094
72|1|2|2022-09-25T09:00:00|30.097312927246094
72|1|2|2022-09-25T10:00:00|30.105064392089844
72|1|2|2022-09-25T11:00:00|30.105064392089844
72|1|2|2022-09-25T12:00:00|30.105064392089844
72|1|2|2022-09-25T13:00:00|30.105064392089844
72|1|2|2022-09-25T14:00:00|30.105064392089844
72|1|2|2022-09-25T15:00:00|30.105064392089844
72|1|2|2022-09-25T16:00:00|30.105064392089844
72|1|2|2022-09-25T17:00:00|30.105064392089844
72|1|2|2022-09-25T18:00:00|30.105064392089844
72|1|2|2022-09-25T19:00:00|30.105064392089844
72|1|2|2022-09-25T20:00:00|30.105064392089844
72|1|2|2022-09-25T21:00:00|30.217761993408203
72|1|2|2022-09-25T22:00:00|30.226884841918945
72|1|2|2022-09-25T23:00:00|30.226884841918945
72|1|2|2022-09-26T00:00:00|29.990310668945312
72|1|2|2022-09-26T01:00:00|30.109962463378903
72|1|2|2022-09-26T02:00:00|30.07374763488769
72|1|2|2022-09-26T03:00:00|30.06939125061035
72|1|2|2022-09-26T04:00:00|30.06939125061035
72|1|2|2022-09-26T05:00:00|30.06939125061035
72|1|2|2022-09-26T06:00:00|30.06939125061035
72|1|2|2022-09-26T07:00:00|30.12518882751465
72|1|2|2022-09-26T08:00:00|30.082178115844727
72|1|2|2022-09-26T09:00:00|30.082178115844727
72|1|2|2022-09-26T10:00:00|30.11839485168457
72|1|2|2022-09-26T11:00:00|30.11839485168457
72|1|2|2022-09-26T12:00:00|30.11839485168457
72|1|2|2022-09-26T13:00:00|30.11839485168457
72|1|2|2022-09-26T14:00:00|30.11839485168457
72|1|2|2022-09-26T15:00:00|30.11839485168457
72|1|2|2022-09-26T16:00:00|30.082178115844727
72|1|2|2022-09-26T17:00:00|30.082178115844727
72|1|2|2022-09-26T18:00:00|30.082178115844727
72|1|2|2022-09-26T19:00:00|30.11839485168457
72|1|2|2022-09-26T20:00:00|30.082178115844727
72|1|2|2022-09-26T21:00:00|30.082178115844727
72|1|2|2022-09-26T22:00:00|30.082178115844727
72|1|2|2022-09-26T23:00:00|30.082178115844727
72|1|2|2022-09-27T00:00:00|29.80346870422364
72|1|2|2022-09-27T01:00:00|30.01763916015625
72|1|2|2022-09-27T02:00:00|30.04146957397461
72|1|2|2022-09-27T03:00:00|30.04146957397461
72|1|2|2022-09-27T04:00:00|29.985700607299805
72|1|2|2022-09-27T05:00:00|29.961870193481445
72|1|2|2022-09-27T06:00:00|29.961870193481445
72|1|2|2022-09-27T07:00:00|30.01763916015625
72|1|2|2022-09-27T08:00:00|30.01763916015625
72|1|2|2022-09-27T09:00:00|30.01763916015625
72|1|2|2022-09-27T10:00:00|30.055288314819336
72|1|2|2022-09-27T11:00:00|30.055288314819336
72|1|2|2022-09-27T12:00:00|30.055288314819336
72|1|2|2022-09-27T13:00:00|30.055288314819336
72|1|2|2022-09-27T14:00:00|30.055288314819336
72|1|2|2022-09-27T15:00:00|30.055288314819336
72|1|2|2022-09-27T16:00:00|30.055288314819336
72|1|2|2022-09-27T17:00:00|30.055288314819336
72|1|2|2022-09-27T18:00:00|30.055288314819336
72|1|2|2022-09-27T19:00:00|30.055288314819336
72|1|2|2022-09-27T20:00:00|29.84111785888672
72|1|2|2022-09-27T21:00:00|29.84111785888672
72|1|2|2022-09-27T22:00:00|29.84111785888672
72|1|2|2022-09-27T23:00:00|29.978376388549805
72|1|2|2022-09-28T00:00:00|29.98655891418457
72|1|2|2022-09-28T01:00:00|30.0759391784668
72|1|2|2022-09-28T02:00:00|29.99405288696289
72|1|2|2022-09-28T03:00:00|29.99405288696289
72|1|2|2022-09-28T04:00:00|29.99405288696289
72|1|2|2022-09-28T05:00:00|30.003551483154297
72|1|2|2022-09-28T06:00:00|30.003551483154297
72|1|2|2022-09-28T07:00:00|30.003551483154297
72|1|2|2022-09-28T08:00:00|30.003551483154297
72|1|2|2022-09-28T09:00:00|29.97018814086914
72|1|2|2022-09-28T10:00:00|30.12388038635254
72|1|2|2022-09-28T11:00:00|30.138317108154297
72|1|2|2022-09-28T12:00:00|30.12388038635254
72|1|2|2022-09-28T13:00:00|30.01312255859375
72|1|2|2022-09-28T14:00:00|30.027559280395508
72|1|2|2022-09-28T15:00:00|30.03508377075196
72|1|2|2022-09-28T16:00:00|30.03508377075196
72|1|2|2022-09-28T17:00:00|30.04893684387207
72|1|2|2022-09-28T18:00:00|30.04893684387207
72|1|2|2022-09-28T19:00:00|30.04893684387207
72|1|2|2022-09-28T20:00:00|30.04893684387207
72|1|2|2022-09-28T21:00:00|30.04893684387207
72|1|2|2022-09-28T22:00:00|29.98655891418457
72|1|2|2022-09-28T23:00:00|29.98655891418457
72|1|2|2022-09-29T00:00:00|30.078081130981445
72|1|2|2022-09-29T01:00:00|30.078081130981445
72|1|2|2022-09-29T02:00:00|30.087759017944336
72|1|2|2022-09-29T03:00:00|30.087759017944336
72|1|2|2022-09-29T04:00:00|30.09735870361328
72|1|2|2022-09-29T05:00:00|30.09735870361328
72|1|2|2022-09-29T06:00:00|30.09735870361328
72|1|2|2022-09-29T07:00:00|30.09735870361328
72|1|2|2022-09-29T08:00:00|30.08358192443848
72|1|2|2022-09-29T09:00:00|30.08358192443848
72|1|2|2022-09-29T10:00:00|30.05116271972656
72|1|2|2022-09-29T11:00:00|30.06837654113769
