asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
83|6|1|2022-11-13 23:00:00|324.277
82|6|1|2022-11-13 23:00:00|77.01
78|6|1|2022-11-13 23:00:00|61.582
77|6|1|2022-11-13 23:00:00|361.4
69|6|1|2022-11-13 23:00:00|84.674
65|6|1|2022-11-13 23:00:00|79.724
60|6|1|2022-11-13 23:00:00|245.47
55|6|1|2022-11-13 23:00:00|49.744
53|6|1|2022-11-13 23:00:00|123.566
52|6|1|2022-11-13 23:00:00|163.75
51|6|1|2022-11-13 23:00:00|47.852
50|6|1|2022-11-13 23:00:00|29.446
49|6|1|2022-11-13 23:00:00|48.328
46|6|1|2022-11-13 23:00:00|137.715
44|6|1|2022-11-13 23:00:00|97.687
42|6|1|2022-11-13 23:00:00|126.39
41|6|1|2022-11-13 23:00:00|12.219
43|6|1|2022-11-13 23:00:00|282.513
88|6|1|2022-11-14 00:00:00|155.928
87|6|1|2022-11-14 00:00:00|61.494
85|6|1|2022-11-14 00:00:00|21.27
84|6|1|2022-11-14 00:00:00|174.903
83|6|1|2022-11-14 00:00:00|388.632
82|6|1|2022-11-14 00:00:00|93.949
78|6|1|2022-11-14 00:00:00|66.893
77|6|1|2022-11-14 00:00:00|429.022
69|6|1|2022-11-14 00:00:00|96.373
65|6|1|2022-11-14 00:00:00|93.1
60|6|1|2022-11-14 00:00:00|291.303
55|6|1|2022-11-14 00:00:00|59.057
53|6|1|2022-11-14 00:00:00|141.195
52|6|1|2022-11-14 00:00:00|194.969
51|6|1|2022-11-14 00:00:00|56.263
50|6|1|2022-11-14 00:00:00|35.316
49|6|1|2022-11-14 00:00:00|57.384
46|6|1|2022-11-14 00:00:00|164.978
44|6|1|2022-11-14 00:00:00|106.341
42|6|1|2022-11-14 00:00:00|134.979
41|6|1|2022-11-14 00:00:00|14.644
43|6|1|2022-11-14 00:00:00|337.407
88|6|1|2022-11-14 01:00:00|176.499
87|6|1|2022-11-14 01:00:00|69.31
85|6|1|2022-11-14 01:00:00|23.998
84|6|1|2022-11-14 01:00:00|197.985
83|6|1|2022-11-14 01:00:00|444.147
82|6|1|2022-11-14 01:00:00|108.086
78|6|1|2022-11-14 01:00:00|71.559
77|6|1|2022-11-14 01:00:00|487.644
69|6|1|2022-11-14 01:00:00|105.743
65|6|1|2022-11-14 01:00:00|103.419
60|6|1|2022-11-14 01:00:00|329.662
55|6|1|2022-11-14 01:00:00|66.461
53|6|1|2022-11-14 01:00:00|155.398
52|6|1|2022-11-14 01:00:00|220.796
51|6|1|2022-11-14 01:00:00|62.964
50|6|1|2022-11-14 01:00:00|39.91
49|6|1|2022-11-14 01:00:00|64.668
46|6|1|2022-11-14 01:00:00|187.318
44|6|1|2022-11-14 01:00:00|113.886
42|6|1|2022-11-14 01:00:00|142.363
41|6|1|2022-11-14 01:00:00|16.576
43|6|1|2022-11-14 01:00:00|385.003
88|6|1|2022-11-14 02:00:00|191.988
87|6|1|2022-11-14 02:00:00|75.319
85|6|1|2022-11-14 02:00:00|26.12
84|6|1|2022-11-14 02:00:00|215.372
83|6|1|2022-11-14 02:00:00|485.455
82|6|1|2022-11-14 02:00:00|118.901
78|6|1|2022-11-14 02:00:00|75.207
77|6|1|2022-11-14 02:00:00|531.582
69|6|1|2022-11-14 02:00:00|112.733
65|6|1|2022-11-14 02:00:00|111.342
60|6|1|2022-11-14 02:00:00|358.788
55|6|1|2022-11-14 02:00:00|72.149
53|6|1|2022-11-14 02:00:00|166.006
52|6|1|2022-11-14 02:00:00|240.519
51|6|1|2022-11-14 02:00:00|68.145
50|6|1|2022-11-14 02:00:00|43.469
49|6|1|2022-11-14 02:00:00|70.292
46|6|1|2022-11-14 02:00:00|204.459
44|6|1|2022-11-14 02:00:00|119.788
42|6|1|2022-11-14 02:00:00|148.246
41|6|1|2022-11-14 02:00:00|18.083
43|6|1|2022-11-14 02:00:00|420.684
88|6|1|2022-11-14 03:00:00|201.572
87|6|1|2022-11-14 03:00:00|79.181
85|6|1|2022-11-14 03:00:00|27.513
84|6|1|2022-11-14 03:00:00|226.128
83|6|1|2022-11-14 03:00:00|510.412
82|6|1|2022-11-14 03:00:00|125.761
78|6|1|2022-11-14 03:00:00|77.624
77|6|1|2022-11-14 03:00:00|558.489
69|6|1|2022-11-14 03:00:00|116.98
65|6|1|2022-11-14 03:00:00|116.433
60|6|1|2022-11-14 03:00:00|377.086
55|6|1|2022-11-14 03:00:00|75.81
53|6|1|2022-11-14 03:00:00|172.471
52|6|1|2022-11-14 03:00:00|253.038
51|6|1|2022-11-14 03:00:00|71.514
50|6|1|2022-11-14 03:00:00|45.788
49|6|1|2022-11-14 03:00:00|73.936
46|6|1|2022-11-14 03:00:00|215.4
44|6|1|2022-11-14 03:00:00|123.71
42|6|1|2022-11-14 03:00:00|152.279
41|6|1|2022-11-14 03:00:00|19.078
43|6|1|2022-11-14 03:00:00|442.637
88|6|1|2022-11-14 04:00:00|211.596
87|6|1|2022-11-14 04:00:00|83.178
85|6|1|2022-11-14 04:00:00|28.946
84|6|1|2022-11-14 04:00:00|237.383
83|6|1|2022-11-14 04:00:00|536.938
82|6|1|2022-11-14 04:00:00|132.907
78|6|1|2022-11-14 04:00:00|80.178
77|6|1|2022-11-14 04:00:00|586.712
69|6|1|2022-11-14 04:00:00|121.543
65|6|1|2022-11-14 04:00:00|121.788
60|6|1|2022-11-14 04:00:00|396.148
55|6|1|2022-11-14 04:00:00|79.6
53|6|1|2022-11-14 04:00:00|179.409
52|6|1|2022-11-14 04:00:00|266.035
51|6|1|2022-11-14 04:00:00|74.996
50|6|1|2022-11-14 04:00:00|48.174
49|6|1|2022-11-14 04:00:00|77.697
46|6|1|2022-11-14 04:00:00|226.752
44|6|1|2022-11-14 04:00:00|127.842
42|6|1|2022-11-14 04:00:00|156.625
41|6|1|2022-11-14 04:00:00|20.124
43|6|1|2022-11-14 04:00:00|465.522
88|6|1|2022-11-14 05:00:00|221.903
87|6|1|2022-11-14 05:00:00|87.27
85|6|1|2022-11-14 05:00:00|30.408
84|6|1|2022-11-14 05:00:00|248.958
83|6|1|2022-11-14 05:00:00|564.489
82|6|1|2022-11-14 05:00:00|140.246
78|6|1|2022-11-14 05:00:00|82.834
77|6|1|2022-11-14 05:00:00|615.767
69|6|1|2022-11-14 05:00:00|126.325
65|6|1|2022-11-14 05:00:00|127.326
60|6|1|2022-11-14 05:00:00|415.699
55|6|1|2022-11-14 05:00:00|83.476
53|6|1|2022-11-14 05:00:00|186.674
52|6|1|2022-11-14 05:00:00|279.335
51|6|1|2022-11-14 05:00:00|78.554
50|6|1|2022-11-14 05:00:00|50.604
49|6|1|2022-11-14 05:00:00|81.537
46|6|1|2022-11-14 05:00:00|238.371
44|6|1|2022-11-14 05:00:00|132.135
42|6|1|2022-11-14 05:00:00|161.219
41|6|1|2022-11-14 05:00:00|21.208
43|6|1|2022-11-14 05:00:00|488.984
88|6|1|2022-11-14 06:00:00|235.089
87|6|1|2022-11-14 06:00:00|92.412
85|6|1|2022-11-14 06:00:00|32.82
84|6|1|2022-11-14 06:00:00|263.769
83|6|1|2022-11-14 06:00:00|620.757
82|6|1|2022-11-14 06:00:00|158.861
78|6|1|2022-11-14 06:00:00|86.165
77|6|1|2022-11-14 06:00:00|653.123
69|6|1|2022-11-14 06:00:00|132.554
65|6|1|2022-11-14 06:00:00|134.324
60|6|1|2022-11-14 06:00:00|440.523
55|6|1|2022-11-14 06:00:00|88.34
53|6|1|2022-11-14 06:00:00|196.117
52|6|1|2022-11-14 06:00:00|296.129
51|6|1|2022-11-14 06:00:00|82.996
50|6|1|2022-11-14 06:00:00|53.63
49|6|1|2022-11-14 06:00:00|86.342
46|6|1|2022-11-14 06:00:00|253.016
44|6|1|2022-11-14 06:00:00|137.504
42|6|1|2022-11-14 06:00:00|166.96
41|6|1|2022-11-14 06:00:00|23.507
43|6|1|2022-11-14 06:00:00|518.977
88|6|1|2022-11-14 07:00:00|235.126
87|6|1|2022-11-14 07:00:00|89.83
85|6|1|2022-11-14 07:00:00|33.017
84|6|1|2022-11-14 07:00:00|263.807
83|6|1|2022-11-14 07:00:00|619.867
82|6|1|2022-11-14 07:00:00|159.38
78|6|1|2022-11-14 07:00:00|86.653
77|6|1|2022-11-14 07:00:00|652.534
69|6|1|2022-11-14 07:00:00|132.541
65|6|1|2022-11-14 07:00:00|134.883
60|6|1|2022-11-14 07:00:00|425.513
55|6|1|2022-11-14 07:00:00|88.673
53|6|1|2022-11-14 07:00:00|188.569
52|6|1|2022-11-14 07:00:00|286.85
51|6|1|2022-11-14 07:00:00|81.058
50|6|1|2022-11-14 07:00:00|52.376
49|6|1|2022-11-14 07:00:00|84.175
46|6|1|2022-11-14 07:00:00|245.476
44|6|1|2022-11-14 07:00:00|135.172
42|6|1|2022-11-14 07:00:00|168.254
41|6|1|2022-11-14 07:00:00|23.685
43|6|1|2022-11-14 07:00:00|518.707
88|6|1|2022-11-14 08:00:00|212.514
87|6|1|2022-11-14 08:00:00|91.152
85|6|1|2022-11-14 08:00:00|34.855
84|6|1|2022-11-14 08:00:00|238.318
83|6|1|2022-11-14 08:00:00|657.567
82|6|1|2022-11-14 08:00:00|168.985
78|6|1|2022-11-14 08:00:00|82.231
77|6|1|2022-11-14 08:00:00|584.099
69|6|1|2022-11-14 08:00:00|120.01
65|6|1|2022-11-14 08:00:00|133.672
60|6|1|2022-11-14 08:00:00|429.97
55|6|1|2022-11-14 08:00:00|83.044
53|6|1|2022-11-14 08:00:00|188.476
52|6|1|2022-11-14 08:00:00|290.594
51|6|1|2022-11-14 08:00:00|82.431
50|6|1|2022-11-14 08:00:00|53.381
49|6|1|2022-11-14 08:00:00|85.638
46|6|1|2022-11-14 08:00:00|249.28
44|6|1|2022-11-14 08:00:00|136.5
42|6|1|2022-11-14 08:00:00|159.707
41|6|1|2022-11-14 08:00:00|25.089
43|6|1|2022-11-14 08:00:00|377.881
88|6|1|2022-11-14 09:00:00|220.522
87|6|1|2022-11-14 09:00:00|96.654
85|6|1|2022-11-14 09:00:00|37.165
84|6|1|2022-11-14 09:00:00|247.296
83|6|1|2022-11-14 09:00:00|709.673
82|6|1|2022-11-14 09:00:00|184.745
78|6|1|2022-11-14 09:00:00|84.51
77|6|1|2022-11-14 09:00:00|606.086
69|6|1|2022-11-14 09:00:00|123.787
65|6|1|2022-11-14 09:00:00|141.292
60|6|1|2022-11-14 09:00:00|456.665
55|6|1|2022-11-14 09:00:00|86.436
53|6|1|2022-11-14 09:00:00|199.031
52|6|1|2022-11-14 09:00:00|308.583
51|6|1|2022-11-14 09:00:00|87.171
50|6|1|2022-11-14 09:00:00|56.589
49|6|1|2022-11-14 09:00:00|90.762
46|6|1|2022-11-14 09:00:00|264.95
44|6|1|2022-11-14 09:00:00|142.338
42|6|1|2022-11-14 09:00:00|163.681
41|6|1|2022-11-14 09:00:00|26.575
43|6|1|2022-11-14 09:00:00|408.772
88|6|1|2022-11-14 10:00:00|242.58
87|6|1|2022-11-14 10:00:00|102.906
85|6|1|2022-11-14 10:00:00|39.372
84|6|1|2022-11-14 10:00:00|272.081
83|6|1|2022-11-14 10:00:00|754.923
82|6|1|2022-11-14 10:00:00|196.305
78|6|1|2022-11-14 10:00:00|89.886
77|6|1|2022-11-14 10:00:00|669.42
69|6|1|2022-11-14 10:00:00|134.889
65|6|1|2022-11-14 10:00:00|149.916
60|6|1|2022-11-14 10:00:00|487.085
55|6|1|2022-11-14 10:00:00|94.077
53|6|1|2022-11-14 10:00:00|211.009
52|6|1|2022-11-14 10:00:00|329.059
51|6|1|2022-11-14 10:00:00|92.554
50|6|1|2022-11-14 10:00:00|60.226
49|6|1|2022-11-14 10:00:00|96.588
46|6|1|2022-11-14 10:00:00|282.78
44|6|1|2022-11-14 10:00:00|148.942
42|6|1|2022-11-14 10:00:00|173.303
41|6|1|2022-11-14 10:00:00|29.192
43|6|1|2022-11-14 10:00:00|444.454
88|6|1|2022-11-14 11:00:00|270.132
87|6|1|2022-11-14 11:00:00|108.945
85|6|1|2022-11-14 11:00:00|41.506
84|6|1|2022-11-14 11:00:00|303.048
83|6|1|2022-11-14 11:00:00|798.126
82|6|1|2022-11-14 11:00:00|207.412
78|6|1|2022-11-14 11:00:00|96.503
77|6|1|2022-11-14 11:00:00|748.986
69|6|1|2022-11-14 11:00:00|148.875
65|6|1|2022-11-14 11:00:00|158.25
60|6|1|2022-11-14 11:00:00|516.366
55|6|1|2022-11-14 11:00:00|103.326
53|6|1|2022-11-14 11:00:00|222.501
52|6|1|2022-11-14 11:00:00|348.794
51|6|1|2022-11-14 11:00:00|97.77
50|6|1|2022-11-14 11:00:00|63.741
49|6|1|2022-11-14 11:00:00|102.227
46|6|1|2022-11-14 11:00:00|299.982
44|6|1|2022-11-14 11:00:00|155.391
42|6|1|2022-11-14 11:00:00|185.247
41|6|1|2022-11-14 11:00:00|30.822
43|6|1|2022-11-14 11:00:00|478.803
88|6|1|2022-11-14 12:00:00|288.41
87|6|1|2022-11-14 12:00:00|116.683
85|6|1|2022-11-14 12:00:00|43.226
84|6|1|2022-11-14 12:00:00|323.584
83|6|1|2022-11-14 12:00:00|831.753
82|6|1|2022-11-14 12:00:00|216.225
78|6|1|2022-11-14 12:00:00|101.141
77|6|1|2022-11-14 12:00:00|801.337
69|6|1|2022-11-14 12:00:00|158.08
65|6|1|2022-11-14 12:00:00|164.953
60|6|1|2022-11-14 12:00:00|555.132
55|6|1|2022-11-14 12:00:00|109.699
53|6|1|2022-11-14 12:00:00|239.14
52|6|1|2022-11-14 12:00:00|374.426
51|6|1|2022-11-14 12:00:00|104.298
50|6|1|2022-11-14 12:00:00|68.083
49|6|1|2022-11-14 12:00:00|109.281
46|6|1|2022-11-14 12:00:00|321.927
44|6|1|2022-11-14 12:00:00|163.87
42|6|1|2022-11-14 12:00:00|193.709
41|6|1|2022-11-14 12:00:00|32.153
43|6|1|2022-11-14 12:00:00|505.503
88|6|1|2022-11-14 13:00:00|272.31
87|6|1|2022-11-14 13:00:00|117.061
85|6|1|2022-11-14 13:00:00|44.299
84|6|1|2022-11-14 13:00:00|305.431
83|6|1|2022-11-14 13:00:00|849.459
82|6|1|2022-11-14 13:00:00|220.294
78|6|1|2022-11-14 13:00:00|98.339
77|6|1|2022-11-14 13:00:00|752.332
69|6|1|2022-11-14 13:00:00|149.363
65|6|1|2022-11-14 13:00:00|169.594
60|6|1|2022-11-14 13:00:00|554.924
55|6|1|2022-11-14 13:00:00|105.793
53|6|1|2022-11-14 13:00:00|237.678
52|6|1|2022-11-14 13:00:00|374.971
51|6|1|2022-11-14 13:00:00|104.871
50|6|1|2022-11-14 13:00:00|68.502
49|6|1|2022-11-14 13:00:00|109.844
46|6|1|2022-11-14 13:00:00|322.886
44|6|1|2022-11-14 13:00:00|164.662
42|6|1|2022-11-14 13:00:00|188.665
41|6|1|2022-11-14 13:00:00|32.162
43|6|1|2022-11-14 13:00:00|522.601
88|6|1|2022-11-14 14:00:00|283.043
87|6|1|2022-11-14 14:00:00|117.9
85|6|1|2022-11-14 14:00:00|44.888
84|6|1|2022-11-14 14:00:00|317.555
83|6|1|2022-11-14 14:00:00|863.557
82|6|1|2022-11-14 14:00:00|223.813
78|6|1|2022-11-14 14:00:00|101.38
77|6|1|2022-11-14 14:00:00|783.947
69|6|1|2022-11-14 14:00:00|154.955
65|6|1|2022-11-14 14:00:00|172.035
60|6|1|2022-11-14 14:00:00|558.855
55|6|1|2022-11-14 14:00:00|109.232
53|6|1|2022-11-14 14:00:00|238.76
52|6|1|2022-11-14 14:00:00|377.843
51|6|1|2022-11-14 14:00:00|105.649
50|6|1|2022-11-14 14:00:00|68.947
49|6|1|2022-11-14 14:00:00|110.702
46|6|1|2022-11-14 14:00:00|325.346
44|6|1|2022-11-14 14:00:00|166.389
42|6|1|2022-11-14 14:00:00|194.607
41|6|1|2022-11-14 14:00:00|32.736
43|6|1|2022-11-14 14:00:00|533.566
88|6|1|2022-11-14 15:00:00|270.23
87|6|1|2022-11-14 15:00:00|106.193
85|6|1|2022-11-14 15:00:00|39.142
84|6|1|2022-11-14 15:00:00|304.492
83|6|1|2022-11-14 15:00:00|812.01
82|6|1|2022-11-14 15:00:00|203.065
78|6|1|2022-11-14 15:00:00|101.652
77|6|1|2022-11-14 15:00:00|760.516
69|6|1|2022-11-14 15:00:00|149.601
65|6|1|2022-11-14 15:00:00|153.256
60|6|1|2022-11-14 15:00:00|509.671
55|6|1|2022-11-14 15:00:00|102.782
53|6|1|2022-11-14 15:00:00|222.313
52|6|1|2022-11-14 15:00:00|339.704
51|6|1|2022-11-14 15:00:00|93.59
50|6|1|2022-11-14 15:00:00|59.769
49|6|1|2022-11-14 15:00:00|96.878
46|6|1|2022-11-14 15:00:00|296.398
44|6|1|2022-11-14 15:00:00|157.899
42|6|1|2022-11-14 15:00:00|192.975
41|6|1|2022-11-14 15:00:00|29.288
43|6|1|2022-11-14 15:00:00|492.45
88|6|1|2022-11-14 16:00:00|260.594
87|6|1|2022-11-14 16:00:00|97.202
85|6|1|2022-11-14 16:00:00|34.48
84|6|1|2022-11-14 16:00:00|293.333
83|6|1|2022-11-14 16:00:00|754.065
82|6|1|2022-11-14 16:00:00|183.869
78|6|1|2022-11-14 16:00:00|99.431
77|6|1|2022-11-14 16:00:00|738.714
69|6|1|2022-11-14 16:00:00|147.961
65|6|1|2022-11-14 16:00:00|140.715
60|6|1|2022-11-14 16:00:00|472.257
55|6|1|2022-11-14 16:00:00|95.638
53|6|1|2022-11-14 16:00:00|210.858
52|6|1|2022-11-14 16:00:00|309.911
51|6|1|2022-11-14 16:00:00|85.985
50|6|1|2022-11-14 16:00:00|52.689
49|6|1|2022-11-14 16:00:00|89.034
46|6|1|2022-11-14 16:00:00|272.741
44|6|1|2022-11-14 16:00:00|150.946
42|6|1|2022-11-14 16:00:00|190.874
41|6|1|2022-11-14 16:00:00|26.182
43|6|1|2022-11-14 16:00:00|449.46
88|6|1|2022-11-14 17:00:00|252.902
87|6|1|2022-11-14 17:00:00|92.4
85|6|1|2022-11-14 17:00:00|30.764
84|6|1|2022-11-14 17:00:00|283.689
83|6|1|2022-11-14 17:00:00|704.282
82|6|1|2022-11-14 17:00:00|169.324
78|6|1|2022-11-14 17:00:00|96.389
77|6|1|2022-11-14 17:00:00|718.808
69|6|1|2022-11-14 17:00:00|147.185
65|6|1|2022-11-14 17:00:00|129.677
60|6|1|2022-11-14 17:00:00|454.84
55|6|1|2022-11-14 17:00:00|91.714
53|6|1|2022-11-14 17:00:00|207.708
52|6|1|2022-11-14 17:00:00|296.081
51|6|1|2022-11-14 17:00:00|81.744
50|6|1|2022-11-14 17:00:00|48.068
49|6|1|2022-11-14 17:00:00|86.257
46|6|1|2022-11-14 17:00:00|259.603
44|6|1|2022-11-14 17:00:00|147.229
42|6|1|2022-11-14 17:00:00|188.189
41|6|1|2022-11-14 17:00:00|22.646
43|6|1|2022-11-14 17:00:00|405.709
88|6|1|2022-11-14 18:00:00|236.55
87|6|1|2022-11-14 18:00:00|88.521
85|6|1|2022-11-14 18:00:00|28.021
84|6|1|2022-11-14 18:00:00|263.646
83|6|1|2022-11-14 18:00:00|660.153
82|6|1|2022-11-14 18:00:00|156.646
78|6|1|2022-11-14 18:00:00|91.884
77|6|1|2022-11-14 18:00:00|669.236
69|6|1|2022-11-14 18:00:00|140.723
65|6|1|2022-11-14 18:00:00|120.603
60|6|1|2022-11-14 18:00:00|439.596
55|6|1|2022-11-14 18:00:00|88.089
53|6|1|2022-11-14 18:00:00|204.147
52|6|1|2022-11-14 18:00:00|284.508
51|6|1|2022-11-14 18:00:00|78.411
50|6|1|2022-11-14 18:00:00|44.358
49|6|1|2022-11-14 18:00:00|83.88
46|6|1|2022-11-14 18:00:00|247.64
44|6|1|2022-11-14 18:00:00|143.452
42|6|1|2022-11-14 18:00:00|180.975
41|6|1|2022-11-14 18:00:00|20.658
43|6|1|2022-11-14 18:00:00|366.176
88|6|1|2022-11-14 19:00:00|227.922
87|6|1|2022-11-14 19:00:00|84.405
85|6|1|2022-11-14 19:00:00|25.903
84|6|1|2022-11-14 19:00:00|252.727
83|6|1|2022-11-14 19:00:00|627.332
82|6|1|2022-11-14 19:00:00|144.221
78|6|1|2022-11-14 19:00:00|89.375
77|6|1|2022-11-14 19:00:00|644.316
69|6|1|2022-11-14 19:00:00|135.396
65|6|1|2022-11-14 19:00:00|116.0
60|6|1|2022-11-14 19:00:00|422.109
55|6|1|2022-11-14 19:00:00|86.397
53|6|1|2022-11-14 19:00:00|197.795
52|6|1|2022-11-14 19:00:00|272.1
51|6|1|2022-11-14 19:00:00|74.711
50|6|1|2022-11-14 19:00:00|41.218
49|6|1|2022-11-14 19:00:00|79.678
46|6|1|2022-11-14 19:00:00|235.899
44|6|1|2022-11-14 19:00:00|139.287
42|6|1|2022-11-14 19:00:00|176.271
41|6|1|2022-11-14 19:00:00|19.249
43|6|1|2022-11-14 19:00:00|347.958
88|6|1|2022-11-14 20:00:00|215.687
87|6|1|2022-11-14 20:00:00|79.456
85|6|1|2022-11-14 20:00:00|23.769
84|6|1|2022-11-14 20:00:00|239.578
83|6|1|2022-11-14 20:00:00|600.711
82|6|1|2022-11-14 20:00:00|135.411
78|6|1|2022-11-14 20:00:00|86.82
77|6|1|2022-11-14 20:00:00|613.913
69|6|1|2022-11-14 20:00:00|130.966
65|6|1|2022-11-14 20:00:00|108.747
60|6|1|2022-11-14 20:00:00|400.704
55|6|1|2022-11-14 20:00:00|79.636
53|6|1|2022-11-14 20:00:00|189.968
52|6|1|2022-11-14 20:00:00|257.22
51|6|1|2022-11-14 20:00:00|70.44
50|6|1|2022-11-14 20:00:00|37.941
49|6|1|2022-11-14 20:00:00|74.957
46|6|1|2022-11-14 20:00:00|224.607
44|6|1|2022-11-14 20:00:00|134.148
42|6|1|2022-11-14 20:00:00|171.288
41|6|1|2022-11-14 20:00:00|17.644
43|6|1|2022-11-14 20:00:00|330.284
88|6|1|2022-11-14 21:00:00|218.413
87|6|1|2022-11-14 21:00:00|80.67
85|6|1|2022-11-14 21:00:00|25.032
84|6|1|2022-11-14 21:00:00|242.682
83|6|1|2022-11-14 21:00:00|600.526
82|6|1|2022-11-14 21:00:00|137.652
78|6|1|2022-11-14 21:00:00|86.861
77|6|1|2022-11-14 21:00:00|617.319
69|6|1|2022-11-14 21:00:00|131.948
65|6|1|2022-11-14 21:00:00|111.165
60|6|1|2022-11-14 21:00:00|404.114
55|6|1|2022-11-14 21:00:00|78.672
53|6|1|2022-11-14 21:00:00|192.966
52|6|1|2022-11-14 21:00:00|262.083
51|6|1|2022-11-14 21:00:00|71.635
50|6|1|2022-11-14 21:00:00|40.507
49|6|1|2022-11-14 21:00:00|75.571
46|6|1|2022-11-14 21:00:00|228.49
44|6|1|2022-11-14 21:00:00|134.727
42|6|1|2022-11-14 21:00:00|172.057
41|6|1|2022-11-14 21:00:00|18.939
43|6|1|2022-11-14 21:00:00|325.038
88|6|1|2022-11-14 22:00:00|223.382
87|6|1|2022-11-14 22:00:00|80.702
85|6|1|2022-11-14 22:00:00|24.493
84|6|1|2022-11-14 22:00:00|243.959
83|6|1|2022-11-14 22:00:00|594.35
82|6|1|2022-11-14 22:00:00|132.736
78|6|1|2022-11-14 22:00:00|87.136
77|6|1|2022-11-14 22:00:00|618.297
69|6|1|2022-11-14 22:00:00|136.32
65|6|1|2022-11-14 22:00:00|119.169
60|6|1|2022-11-14 22:00:00|402.264
55|6|1|2022-11-14 22:00:00|74.445
53|6|1|2022-11-14 22:00:00|193.384
52|6|1|2022-11-14 22:00:00|263.429
51|6|1|2022-11-14 22:00:00|71.282
50|6|1|2022-11-14 22:00:00|40.087
49|6|1|2022-11-14 22:00:00|73.338
46|6|1|2022-11-14 22:00:00|232.064
44|6|1|2022-11-14 22:00:00|134.61
42|6|1|2022-11-14 22:00:00|172.457
41|6|1|2022-11-14 22:00:00|18.547
43|6|1|2022-11-14 22:00:00|508.41
88|6|1|2022-11-14 23:00:00|241.107
87|6|1|2022-11-14 23:00:00|90.109
85|6|1|2022-11-14 23:00:00|29.167
84|6|1|2022-11-14 23:00:00|268.836
