asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
89|2|2|2022-09-30T21:00:00|1.745755672454834
89|2|2|2022-09-30T22:00:00|1.745755672454834
89|2|2|2022-09-30T23:00:00|1.745755672454834
89|2|2|2022-10-01T00:00:00|1.7559475898742676
89|2|2|2022-10-01T01:00:00|1.7559475898742676
89|2|2|2022-10-01T02:00:00|1.7559475898742676
89|2|2|2022-10-01T03:00:00|1.7559475898742676
89|2|2|2022-10-01T04:00:00|1.7559475898742676
89|2|2|2022-10-01T05:00:00|1.7559475898742676
89|2|2|2022-10-01T06:00:00|1.7559475898742676
89|2|2|2022-10-01T07:00:00|1.7559475898742676
89|2|2|2022-10-01T08:00:00|1.7559475898742676
89|2|2|2022-10-01T09:00:00|1.7559475898742676
89|2|2|2022-10-01T10:00:00|1.7559475898742676
89|2|2|2022-10-01T11:00:00|1.7559475898742676
89|2|2|2022-10-01T12:00:00|1.7559475898742676
89|2|2|2022-10-01T13:00:00|1.7559475898742676
89|2|2|2022-10-01T14:00:00|1.7559475898742676
89|2|2|2022-10-01T15:00:00|1.7559475898742676
89|2|2|2022-10-01T16:00:00|1.7559475898742676
89|2|2|2022-10-01T17:00:00|1.7559475898742676
89|2|2|2022-10-01T18:00:00|1.7559475898742676
89|2|2|2022-10-01T19:00:00|1.7559475898742676
89|2|2|2022-10-01T20:00:00|1.7559475898742676
89|2|2|2022-10-01T21:00:00|1.7559475898742676
89|2|2|2022-10-01T22:00:00|1.7559475898742676
89|2|2|2022-10-01T23:00:00|1.7559475898742676
89|2|2|2022-10-02T00:00:00|1.7598079442977903
89|2|2|2022-10-02T01:00:00|1.7598079442977903
89|2|2|2022-10-02T02:00:00|1.7598079442977903
89|2|2|2022-10-02T03:00:00|1.7598079442977903
89|2|2|2022-10-02T04:00:00|1.7598079442977903
89|2|2|2022-10-02T05:00:00|1.7598079442977903
89|2|2|2022-10-02T06:00:00|1.7598079442977903
89|2|2|2022-10-02T07:00:00|1.7598079442977903
89|2|2|2022-10-02T08:00:00|1.7598079442977903
89|2|2|2022-10-02T09:00:00|1.7598079442977903
89|2|2|2022-10-02T10:00:00|1.7598079442977903
89|2|2|2022-10-02T11:00:00|1.7618422508239746
89|2|2|2022-10-02T12:00:00|1.76898455619812
89|2|2|2022-10-02T13:00:00|1.782145857810974
89|2|2|2022-10-02T14:00:00|1.7860134840011597
89|2|2|2022-10-02T15:00:00|1.7916909456253052
89|2|2|2022-10-02T16:00:00|1.799214482307434
89|2|2|2022-10-02T17:00:00|1.799214482307434
89|2|2|2022-10-02T18:00:00|1.799214482307434
89|2|2|2022-10-02T19:00:00|1.7967047691345217
89|2|2|2022-10-02T20:00:00|1.7916909456253052
89|2|2|2022-10-02T21:00:00|1.768019199371338
89|2|2|2022-10-02T22:00:00|1.7541680335998535
89|2|2|2022-10-02T23:00:00|1.7552074193954468
89|2|2|2022-10-03T00:00:00|1.7685067653656006
89|2|2|2022-10-03T01:00:00|1.7685067653656006
89|2|2|2022-10-03T02:00:00|1.7685067653656006
89|2|2|2022-10-03T03:00:00|1.7685067653656006
89|2|2|2022-10-03T04:00:00|1.7685067653656006
89|2|2|2022-10-03T05:00:00|1.7685067653656006
89|2|2|2022-10-03T06:00:00|1.7685067653656006
89|2|2|2022-10-03T07:00:00|1.7685067653656006
89|2|2|2022-10-03T08:00:00|1.7685067653656006
89|2|2|2022-10-03T09:00:00|1.7685067653656006
89|2|2|2022-10-03T10:00:00|1.7705769538879397
89|2|2|2022-10-03T11:00:00|1.7836793661117554
89|2|2|2022-10-03T12:00:00|1.80243456363678
89|2|2|2022-10-03T13:00:00|1.808958649635315
89|2|2|2022-10-03T14:00:00|1.806854605674744
89|2|2|2022-10-03T15:00:00|1.806854605674744
89|2|2|2022-10-03T16:00:00|1.806854605674744
89|2|2|2022-10-03T17:00:00|1.806854605674744
89|2|2|2022-10-03T18:00:00|1.8027973175048828
89|2|2|2022-10-03T19:00:00|1.7916234731674194
89|2|2|2022-10-03T20:00:00|1.7766718864440918
89|2|2|2022-10-03T21:00:00|1.7676331996917725
89|2|2|2022-10-03T22:00:00|1.7685067653656006
89|2|2|2022-10-03T23:00:00|1.7685067653656006
89|2|2|2022-10-04T00:00:00|1.7738553285598757
89|2|2|2022-10-04T01:00:00|1.7738553285598757
89|2|2|2022-10-04T02:00:00|1.7738553285598757
89|2|2|2022-10-04T03:00:00|1.7738553285598757
89|2|2|2022-10-04T04:00:00|1.7738553285598757
89|2|2|2022-10-04T05:00:00|1.7738553285598757
89|2|2|2022-10-04T06:00:00|1.7738553285598757
89|2|2|2022-10-04T07:00:00|1.7738553285598757
89|2|2|2022-10-04T08:00:00|1.7738553285598757
89|2|2|2022-10-04T09:00:00|1.7736960649490356
89|2|2|2022-10-04T10:00:00|1.7824406623840332
89|2|2|2022-10-04T11:00:00|1.7971405982971191
89|2|2|2022-10-04T12:00:00|1.8097679615020752
89|2|2|2022-10-04T13:00:00|1.8147814273834229
89|2|2|2022-10-04T14:00:00|1.818424105644226
89|2|2|2022-10-04T15:00:00|1.821407675743103
89|2|2|2022-10-04T16:00:00|1.823601007461548
89|2|2|2022-10-04T17:00:00|1.8248251676559448
89|2|2|2022-10-04T18:00:00|1.8214921951293943
89|2|2|2022-10-04T19:00:00|1.813530445098877
89|2|2|2022-10-04T20:00:00|1.806832790374756
89|2|2|2022-10-04T21:00:00|1.7932770252227783
89|2|2|2022-10-04T22:00:00|1.771558165550232
89|2|2|2022-10-04T23:00:00|1.771558165550232
89|2|2|2022-10-05T00:00:00|1.776883602142334
89|2|2|2022-10-05T01:00:00|1.776883602142334
89|2|2|2022-10-05T02:00:00|1.7848317623138428
89|2|2|2022-10-05T03:00:00|1.7848317623138428
89|2|2|2022-10-05T04:00:00|1.7848317623138428
89|2|2|2022-10-05T05:00:00|1.7848317623138428
89|2|2|2022-10-05T06:00:00|1.7848317623138428
89|2|2|2022-10-05T07:00:00|1.7848317623138428
89|2|2|2022-10-05T08:00:00|1.7848317623138428
89|2|2|2022-10-05T09:00:00|1.7819607257843018
89|2|2|2022-10-05T10:00:00|1.8012285232543943
89|2|2|2022-10-05T11:00:00|1.820184350013733
89|2|2|2022-10-05T12:00:00|1.8305885791778564
89|2|2|2022-10-05T13:00:00|1.8384678363800049
89|2|2|2022-10-05T14:00:00|1.839869856834412
89|2|2|2022-10-05T15:00:00|1.839869856834412
89|2|2|2022-10-05T16:00:00|1.839869856834412
89|2|2|2022-10-05T17:00:00|1.839009404182434
89|2|2|2022-10-05T18:00:00|1.8357855081558228
89|2|2|2022-10-05T19:00:00|1.8291540145874023
89|2|2|2022-10-05T20:00:00|1.8126106262207031
89|2|2|2022-10-05T21:00:00|1.7955243587493896
89|2|2|2022-10-05T22:00:00|1.776883602142334
89|2|2|2022-10-05T23:00:00|1.776883602142334
89|2|2|2022-10-06T00:00:00|1.784154772758484
89|2|2|2022-10-06T01:00:00|1.784154772758484
89|2|2|2022-10-06T02:00:00|1.7992480993270874
89|2|2|2022-10-06T03:00:00|1.7992480993270874
89|2|2|2022-10-06T04:00:00|1.7887871265411377
89|2|2|2022-10-06T05:00:00|1.7992480993270874
89|2|2|2022-10-06T06:00:00|1.7992480993270874
89|2|2|2022-10-06T07:00:00|1.7992480993270874
89|2|2|2022-10-06T08:00:00|1.7863984107971191
89|2|2|2022-10-06T09:00:00|1.7950152158737185
89|2|2|2022-10-06T10:00:00|1.810588359832764
89|2|2|2022-10-06T11:00:00|1.8117058277130127
89|2|2|2022-10-06T12:00:00|1.8210382461547847
89|2|2|2022-10-06T13:00:00|1.8278614282608032
89|2|2|2022-10-06T14:00:00|1.8318558931350708
89|2|2|2022-10-06T15:00:00|1.8325341939926147
89|2|2|2022-10-06T16:00:00|1.833907008171081
89|2|2|2022-10-06T17:00:00|1.833401083946228
89|2|2|2022-10-06T18:00:00|1.8298203945159912
89|2|2|2022-10-06T19:00:00|1.818150520324707
89|2|2|2022-10-06T20:00:00|1.8023179769515991
89|2|2|2022-10-06T21:00:00|1.7898749113082886
89|2|2|2022-10-06T22:00:00|1.784154772758484
89|2|2|2022-10-06T23:00:00|1.784154772758484
89|2|2|2022-10-07T00:00:00|1.7933597564697266
89|2|2|2022-10-07T01:00:00|1.7985193729400637
89|2|2|2022-10-07T02:00:00|1.7985193729400637
89|2|2|2022-10-07T03:00:00|1.7985193729400637
89|2|2|2022-10-07T04:00:00|1.7985193729400637
89|2|2|2022-10-07T05:00:00|1.7985193729400637
89|2|2|2022-10-07T06:00:00|1.7985193729400637
89|2|2|2022-10-07T07:00:00|1.7985193729400637
89|2|2|2022-10-07T08:00:00|1.7985193729400637
89|2|2|2022-10-07T09:00:00|1.7942798137664795
89|2|2|2022-10-07T10:00:00|1.8027037382125848
89|2|2|2022-10-07T11:00:00|1.8130251169204712
89|2|2|2022-10-07T12:00:00|1.825380086898804
89|2|2|2022-10-07T13:00:00|1.825380086898804
89|2|2|2022-10-07T14:00:00|1.825380086898804
89|2|2|2022-10-07T15:00:00|1.8238863945007324
89|2|2|2022-10-07T16:00:00|1.8238863945007324
89|2|2|2022-10-07T17:00:00|1.8238863945007324
89|2|2|2022-10-07T18:00:00|1.81006121635437
89|2|2|2022-10-07T19:00:00|1.8016374111175537
89|2|2|2022-10-07T20:00:00|1.7965925931930542
89|2|2|2022-10-07T21:00:00|1.7985193729400637
89|2|2|2022-10-07T22:00:00|1.7985193729400637
89|2|2|2022-10-07T23:00:00|1.7985193729400637
89|2|2|2022-10-08T00:00:00|1.8016343116760247
89|2|2|2022-10-08T01:00:00|1.8016343116760247
89|2|2|2022-10-08T02:00:00|1.8016343116760247
89|2|2|2022-10-08T03:00:00|1.8016343116760247
89|2|2|2022-10-08T04:00:00|1.8016343116760247
89|2|2|2022-10-08T05:00:00|1.8016343116760247
89|2|2|2022-10-08T06:00:00|1.8016343116760247
89|2|2|2022-10-08T07:00:00|1.8016343116760247
89|2|2|2022-10-08T08:00:00|1.8016343116760247
89|2|2|2022-10-08T09:00:00|1.8076428174972528
89|2|2|2022-10-08T10:00:00|1.7971676588058472
89|2|2|2022-10-08T11:00:00|1.805586695671081
89|2|2|2022-10-08T12:00:00|1.805586695671081
89|2|2|2022-10-08T13:00:00|1.805586695671081
89|2|2|2022-10-08T14:00:00|1.810283899307251
89|2|2|2022-10-08T15:00:00|1.8048030138015747
89|2|2|2022-10-08T16:00:00|1.801865100860596
89|2|2|2022-10-08T17:00:00|1.8016343116760247
89|2|2|2022-10-08T18:00:00|1.8016343116760247
89|2|2|2022-10-08T19:00:00|1.8016343116760247
89|2|2|2022-10-08T20:00:00|1.8016343116760247
89|2|2|2022-10-08T21:00:00|1.8016343116760247
89|2|2|2022-10-08T22:00:00|1.8016343116760247
89|2|2|2022-10-08T23:00:00|1.8016343116760247
89|2|2|2022-10-09T00:00:00|1.807425856590271
89|2|2|2022-10-09T01:00:00|1.807425856590271
89|2|2|2022-10-09T02:00:00|1.807425856590271
89|2|2|2022-10-09T03:00:00|1.807425856590271
89|2|2|2022-10-09T04:00:00|1.807425856590271
89|2|2|2022-10-09T05:00:00|1.807425856590271
89|2|2|2022-10-09T06:00:00|1.807425856590271
89|2|2|2022-10-09T07:00:00|1.807425856590271
89|2|2|2022-10-09T08:00:00|1.807425856590271
89|2|2|2022-10-09T09:00:00|1.807425856590271
89|2|2|2022-10-09T10:00:00|1.807425856590271
89|2|2|2022-10-09T11:00:00|1.8129371404647827
89|2|2|2022-10-09T12:00:00|1.8249245882034304
89|2|2|2022-10-09T13:00:00|1.8430900573730469
89|2|2|2022-10-09T14:00:00|1.8533743619918823
89|2|2|2022-10-09T15:00:00|1.8545600175857544
89|2|2|2022-10-09T16:00:00|1.86220932006836
89|2|2|2022-10-09T17:00:00|1.8620622158050537
89|2|2|2022-10-09T18:00:00|1.8620622158050537
89|2|2|2022-10-09T19:00:00|1.8554036617279053
89|2|2|2022-10-09T20:00:00|1.8473752737045288
89|2|2|2022-10-09T21:00:00|1.820495843887329
89|2|2|2022-10-09T22:00:00|1.8029969930648804
89|2|2|2022-10-09T23:00:00|1.8029969930648804
89|2|2|2022-10-10T00:00:00|1.8105945587158203
89|2|2|2022-10-10T01:00:00|1.8105945587158203
89|2|2|2022-10-10T02:00:00|1.8155797719955444
89|2|2|2022-10-10T03:00:00|1.8192411661148071
89|2|2|2022-10-10T04:00:00|1.8192411661148071
89|2|2|2022-10-10T05:00:00|1.8192411661148071
89|2|2|2022-10-10T06:00:00|1.8192411661148071
89|2|2|2022-10-10T07:00:00|1.8192411661148071
89|2|2|2022-10-10T08:00:00|1.8192411661148071
89|2|2|2022-10-10T09:00:00|1.8152071237564087
89|2|2|2022-10-10T10:00:00|1.8265451192855835
89|2|2|2022-10-10T11:00:00|1.8457269668579104
89|2|2|2022-10-10T12:00:00|1.8582640886306765
89|2|2|2022-10-10T13:00:00|1.8659368753433228
89|2|2|2022-10-10T14:00:00|1.8659368753433228
89|2|2|2022-10-10T15:00:00|1.8659368753433228
89|2|2|2022-10-10T16:00:00|1.860756754875183
89|2|2|2022-10-10T17:00:00|1.859776735305786
89|2|2|2022-10-10T18:00:00|1.855840086936951
89|2|2|2022-10-10T19:00:00|1.8464995622634888
89|2|2|2022-10-10T20:00:00|1.8329944610595703
89|2|2|2022-10-10T21:00:00|1.818376421928405
89|2|2|2022-10-10T22:00:00|1.8105945587158203
89|2|2|2022-10-10T23:00:00|1.8105945587158203
89|2|2|2022-10-11T00:00:00|1.818103909492493
89|2|2|2022-10-11T01:00:00|1.821550130844116
89|2|2|2022-10-11T02:00:00|1.821550130844116
89|2|2|2022-10-11T03:00:00|1.821550130844116
89|2|2|2022-10-11T04:00:00|1.821550130844116
89|2|2|2022-10-11T05:00:00|1.821550130844116
89|2|2|2022-10-11T06:00:00|1.821550130844116
89|2|2|2022-10-11T07:00:00|1.821550130844116
89|2|2|2022-10-11T08:00:00|1.8180196285247805
89|2|2|2022-10-11T09:00:00|1.8287239074707031
89|2|2|2022-10-11T10:00:00|1.8287239074707031
89|2|2|2022-10-11T11:00:00|1.8429884910583496
89|2|2|2022-10-11T12:00:00|1.8597924709320068
89|2|2|2022-10-11T13:00:00|1.867227792739868
89|2|2|2022-10-11T14:00:00|1.8730109930038448
89|2|2|2022-10-11T15:00:00|1.8756085634231567
89|2|2|2022-10-11T16:00:00|1.8745075464248653
89|2|2|2022-10-11T17:00:00|1.8745075464248653
89|2|2|2022-10-11T18:00:00|1.876145601272583
89|2|2|2022-10-11T19:00:00|1.8745646476745603
89|2|2|2022-10-11T20:00:00|1.8627691268920896
89|2|2|2022-10-11T21:00:00|1.8419147729873653
89|2|2|2022-10-11T22:00:00|1.8159208297729488
89|2|2|2022-10-11T23:00:00|1.8159208297729488
89|2|2|2022-10-12T00:00:00|1.8243898153305047
89|2|2|2022-10-12T01:00:00|1.8243898153305047
89|2|2|2022-10-12T02:00:00|1.8243898153305047
89|2|2|2022-10-12T03:00:00|1.8286170959472656
89|2|2|2022-10-12T04:00:00|1.8286170959472656
89|2|2|2022-10-12T05:00:00|1.8286170959472656
89|2|2|2022-10-12T06:00:00|1.8286170959472656
89|2|2|2022-10-12T07:00:00|1.8286170959472656
89|2|2|2022-10-12T08:00:00|1.8286170959472656
89|2|2|2022-10-12T09:00:00|1.8306196928024288
89|2|2|2022-10-12T10:00:00|1.857213377952576
89|2|2|2022-10-12T11:00:00|1.872361421585083
89|2|2|2022-10-12T12:00:00|1.8833110332489007
89|2|2|2022-10-12T13:00:00|1.896588563919068
89|2|2|2022-10-12T14:00:00|1.896588563919068
89|2|2|2022-10-12T15:00:00|1.896588563919068
89|2|2|2022-10-12T16:00:00|1.896588563919068
89|2|2|2022-10-12T17:00:00|1.896588563919068
89|2|2|2022-10-12T18:00:00|1.896588563919068
89|2|2|2022-10-12T19:00:00|1.878835797309876
89|2|2|2022-10-12T20:00:00|1.8678784370422363
89|2|2|2022-10-12T21:00:00|1.841091513633728
89|2|2|2022-10-12T22:00:00|1.8243898153305047
89|2|2|2022-10-12T23:00:00|1.8243898153305047
89|2|2|2022-10-13T00:00:00|1.82970666885376
89|2|2|2022-10-13T01:00:00|1.82970666885376
89|2|2|2022-10-13T02:00:00|1.832483410835266
89|2|2|2022-10-13T03:00:00|1.836169600486756
89|2|2|2022-10-13T04:00:00|1.836169600486756
89|2|2|2022-10-13T05:00:00|1.836169600486756
89|2|2|2022-10-13T06:00:00|1.836169600486756
89|2|2|2022-10-13T07:00:00|1.832392692565918
89|2|2|2022-10-13T08:00:00|1.838869571685791
89|2|2|2022-10-13T09:00:00|1.8563212156295776
89|2|2|2022-10-13T10:00:00|1.8585879802703853
89|2|2|2022-10-13T11:00:00|1.8572685718536377
89|2|2|2022-10-13T12:00:00|1.8767857551574707
89|2|2|2022-10-13T13:00:00|1.883315920829773
89|2|2|2022-10-13T14:00:00|1.884779691696167
89|2|2|2022-10-13T15:00:00|1.8855541944503784
89|2|2|2022-10-13T16:00:00|1.8855541944503784
89|2|2|2022-10-13T17:00:00|1.882616639137268
89|2|2|2022-10-13T18:00:00|1.8768354654312127
89|2|2|2022-10-13T19:00:00|1.8726718425750728
89|2|2|2022-10-13T20:00:00|1.862015962600708
89|2|2|2022-10-13T21:00:00|1.835914731025696
89|2|2|2022-10-13T22:00:00|1.82970666885376
89|2|2|2022-10-13T23:00:00|1.82970666885376
89|2|2|2022-10-14T00:00:00|1.83776330947876
89|2|2|2022-10-14T01:00:00|1.83776330947876
89|2|2|2022-10-14T02:00:00|1.8420594930648804
89|2|2|2022-10-14T03:00:00|1.8420594930648804
89|2|2|2022-10-14T04:00:00|1.8420594930648804
89|2|2|2022-10-14T05:00:00|1.8420594930648804
89|2|2|2022-10-14T06:00:00|1.8420594930648804
89|2|2|2022-10-14T07:00:00|1.8420594930648804
89|2|2|2022-10-14T08:00:00|1.8420594930648804
89|2|2|2022-10-14T09:00:00|1.8373886346817017
89|2|2|2022-10-14T10:00:00|1.8495073318481443
89|2|2|2022-10-14T11:00:00|1.8603070974349976
89|2|2|2022-10-14T12:00:00|1.8687084913253784
89|2|2|2022-10-14T13:00:00|1.8751503229141235
89|2|2|2022-10-14T14:00:00|1.8751503229141235
89|2|2|2022-10-14T15:00:00|1.874699354171753
89|2|2|2022-10-14T16:00:00|1.8737531900405884
89|2|2|2022-10-14T17:00:00|1.8724892139434808
89|2|2|2022-10-14T18:00:00|1.867388367652893
89|2|2|2022-10-14T19:00:00|1.850544691085816
89|2|2|2022-10-14T20:00:00|1.850544691085816
89|2|2|2022-10-14T21:00:00|1.838176250457764
89|2|2|2022-10-14T22:00:00|1.8420594930648804
89|2|2|2022-10-14T23:00:00|1.8420594930648804
89|2|2|2022-10-15T00:00:00|1.849780321121216
89|2|2|2022-10-15T01:00:00|1.849780321121216
89|2|2|2022-10-15T02:00:00|1.849780321121216
89|2|2|2022-10-15T03:00:00|1.849780321121216
89|2|2|2022-10-15T04:00:00|1.849780321121216
89|2|2|2022-10-15T05:00:00|1.849780321121216
89|2|2|2022-10-15T06:00:00|1.849780321121216
89|2|2|2022-10-15T07:00:00|1.849780321121216
89|2|2|2022-10-15T08:00:00|1.849780321121216
89|2|2|2022-10-15T09:00:00|1.845617294311524
89|2|2|2022-10-15T10:00:00|1.8539084196090696
89|2|2|2022-10-15T11:00:00|1.8539084196090696
89|2|2|2022-10-15T12:00:00|1.8539084196090696
89|2|2|2022-10-15T13:00:00|1.8539084196090696
89|2|2|2022-10-15T14:00:00|1.8539084196090696
89|2|2|2022-10-15T15:00:00|1.8539084196090696
89|2|2|2022-10-15T16:00:00|1.8580714464187624
89|2|2|2022-10-15T17:00:00|1.849780321121216
89|2|2|2022-10-15T18:00:00|1.849780321121216
89|2|2|2022-10-15T19:00:00|1.849780321121216
89|2|2|2022-10-15T20:00:00|1.849780321121216
89|2|2|2022-10-15T21:00:00|1.849780321121216
89|2|2|2022-10-15T22:00:00|1.849780321121216
89|2|2|2022-10-15T23:00:00|1.849780321121216
89|2|2|2022-10-16T00:00:00|1.856107473373413
89|2|2|2022-10-16T01:00:00|1.856107473373413
89|2|2|2022-10-16T02:00:00|1.856107473373413
89|2|2|2022-10-16T03:00:00|1.856107473373413
89|2|2|2022-10-16T04:00:00|1.856107473373413
89|2|2|2022-10-16T05:00:00|1.856107473373413
89|2|2|2022-10-16T06:00:00|1.856107473373413
89|2|2|2022-10-16T07:00:00|1.856107473373413
89|2|2|2022-10-16T08:00:00|1.856107473373413
89|2|2|2022-10-16T09:00:00|1.856107473373413
89|2|2|2022-10-16T10:00:00|1.856107473373413
89|2|2|2022-10-16T11:00:00|1.8596254587173464
89|2|2|2022-10-16T12:00:00|1.8823646306991573
89|2|2|2022-10-16T13:00:00|1.89579176902771
89|2|2|2022-10-16T14:00:00|1.899865984916687
89|2|2|2022-10-16T15:00:00|1.899865984916687
89|2|2|2022-10-16T16:00:00|1.9124451875686648
89|2|2|2022-10-16T17:00:00|1.9130780696868896
89|2|2|2022-10-16T18:00:00|1.9130780696868896
89|2|2|2022-10-16T19:00:00|1.9125715494155884
89|2|2|2022-10-16T20:00:00|1.8999922275543213
89|2|2|2022-10-16T21:00:00|1.8793045282363887
89|2|2|2022-10-16T22:00:00|1.849255442619324
89|2|2|2022-10-16T23:00:00|1.8481311798095703
89|2|2|2022-10-17T00:00:00|1.858497738838196
89|2|2|2022-10-17T01:00:00|1.858497738838196
89|2|2|2022-10-17T02:00:00|1.858497738838196
89|2|2|2022-10-17T03:00:00|1.8617949485778809
89|2|2|2022-10-17T04:00:00|1.8617949485778809
89|2|2|2022-10-17T05:00:00|1.8617949485778809
89|2|2|2022-10-17T06:00:00|1.8617949485778809
89|2|2|2022-10-17T07:00:00|1.8617949485778809
89|2|2|2022-10-17T08:00:00|1.8617949485778809
89|2|2|2022-10-17T09:00:00|1.8607184886932373
89|2|2|2022-10-17T10:00:00|1.88083815574646
89|2|2|2022-10-17T11:00:00|1.8972703218460083
89|2|2|2022-10-17T12:00:00|1.9104866981506348
89|2|2|2022-10-17T13:00:00|1.9121956825256348
89|2|2|2022-10-17T14:00:00|1.9245035648345947
89|2|2|2022-10-17T15:00:00|1.9245035648345947
89|2|2|2022-10-17T16:00:00|1.9245035648345947
89|2|2|2022-10-17T17:00:00|1.911410212516785
89|2|2|2022-10-17T18:00:00|1.908310413360596
89|2|2|2022-10-17T19:00:00|1.9006366729736328
89|2|2|2022-10-17T20:00:00|1.886651873588562
89|2|2|2022-10-17T21:00:00|1.863903284072876
89|2|2|2022-10-17T22:00:00|1.856544733047485
89|2|2|2022-10-17T23:00:00|1.856544733047485
89|2|2|2022-10-18T00:00:00|1.8653168678283687
89|2|2|2022-10-18T01:00:00|1.8653168678283687
89|2|2|2022-10-18T02:00:00|1.8653168678283687
89|2|2|2022-10-18T03:00:00|1.8653168678283687
89|2|2|2022-10-18T04:00:00|1.8653168678283687
89|2|2|2022-10-18T05:00:00|1.8653168678283687
89|2|2|2022-10-18T06:00:00|1.8653168678283687
89|2|2|2022-10-18T07:00:00|1.8653168678283687
89|2|2|2022-10-18T08:00:00|1.8675392866134644
89|2|2|2022-10-18T09:00:00|1.875465750694275
89|2|2|2022-10-18T10:00:00|1.882606029510498
89|2|2|2022-10-18T11:00:00|1.900092601776123
89|2|2|2022-10-18T12:00:00|1.9142800569534304
89|2|2|2022-10-18T13:00:00|1.91898250579834
89|2|2|2022-10-18T14:00:00|1.931090831756592
89|2|2|2022-10-18T15:00:00|1.931090831756592
89|2|2|2022-10-18T16:00:00|1.933141708374024
89|2|2|2022-10-18T17:00:00|1.933168172836304
89|2|2|2022-10-18T18:00:00|1.9281944036483765
89|2|2|2022-10-18T19:00:00|1.9281944036483765
89|2|2|2022-10-18T20:00:00|1.92365825176239
89|2|2|2022-10-18T21:00:00|1.903070092201233
89|2|2|2022-10-18T22:00:00|1.8686569929122925
89|2|2|2022-10-18T23:00:00|1.8630452156066888
