asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
39|1|2|2022-01-04T18:00:00|45.87005233764648
39|1|2|2022-01-04T19:00:00|52.41415023803711
39|1|2|2022-01-04T20:00:00|44.48594284057617
39|1|2|2022-01-04T21:00:00|49.92051696777344
39|1|2|2022-01-04T22:00:00|46.41368865966797
39|1|2|2022-01-04T23:00:00|51.98018646240234
39|1|2|2022-01-05T00:00:00|43.469512939453125
39|1|2|2022-01-05T01:00:00|48.550086975097656
39|1|2|2022-01-05T02:00:00|41.99526596069336
39|1|2|2022-01-05T03:00:00|50.12369155883789
39|1|2|2022-01-05T04:00:00|40.17145919799805
39|1|2|2022-01-05T05:00:00|53.09186935424805
39|1|2|2022-01-05T06:00:00|42.81840515136719
39|1|2|2022-01-05T07:00:00|51.631568908691406
39|1|2|2022-01-05T08:00:00|41.5429916381836
39|1|2|2022-01-05T09:00:00|54.00938034057617
39|1|2|2022-01-05T10:00:00|42.44128036499024
39|1|2|2022-01-05T11:00:00|65.97166442871094
39|1|2|2022-01-05T12:00:00|45.94685745239258
39|1|2|2022-01-05T13:00:00|68.20846557617188
39|1|2|2022-01-05T14:00:00|45.73115158081055
39|1|2|2022-01-05T15:00:00|65.79603576660156
39|1|2|2022-01-05T16:00:00|49.7496337890625
39|1|2|2022-01-05T17:00:00|57.17119598388672
39|1|2|2022-01-05T18:00:00|48.15494155883789
39|1|2|2022-01-05T19:00:00|49.63563537597656
39|1|2|2022-01-05T20:00:00|43.08259201049805
39|1|2|2022-01-05T21:00:00|49.9012336730957
39|1|2|2022-01-05T22:00:00|42.99410629272461
39|1|2|2022-01-05T23:00:00|49.81230545043945
39|1|2|2022-01-06T00:00:00|38.72457504272461
39|1|2|2022-01-06T01:00:00|50.567359924316406
39|1|2|2022-01-06T02:00:00|40.55989456176758
39|1|2|2022-01-06T03:00:00|51.06827163696289
39|1|2|2022-01-06T04:00:00|40.653106689453125
39|1|2|2022-01-06T05:00:00|49.94179153442383
39|1|2|2022-01-06T06:00:00|40.677005767822266
39|1|2|2022-01-06T07:00:00|55.1096076965332
39|1|2|2022-01-06T08:00:00|46.6788444519043
39|1|2|2022-01-06T09:00:00|54.883548736572266
39|1|2|2022-01-06T10:00:00|48.43102264404297
39|1|2|2022-01-06T11:00:00|55.71984100341797
39|1|2|2022-01-06T12:00:00|50.77482223510742
39|1|2|2022-01-06T13:00:00|54.248233795166016
39|1|2|2022-01-06T14:00:00|50.91828918457031
39|1|2|2022-01-06T15:00:00|54.01895523071289
39|1|2|2022-01-06T16:00:00|51.80069732666016
39|1|2|2022-01-06T17:00:00|51.73213195800781
39|1|2|2022-01-06T18:00:00|49.12734603881836
39|1|2|2022-01-06T19:00:00|49.860870361328125
39|1|2|2022-01-06T20:00:00|46.74357604980469
39|1|2|2022-01-06T21:00:00|47.54376602172852
39|1|2|2022-01-06T22:00:00|48.040470123291016
39|1|2|2022-01-06T23:00:00|49.80685806274414
39|1|2|2022-01-07T00:00:00|47.20289611816406
39|1|2|2022-01-07T01:00:00|48.04378890991211
39|1|2|2022-01-07T02:00:00|46.51322937011719
39|1|2|2022-01-07T03:00:00|48.31309127807617
39|1|2|2022-01-07T04:00:00|46.85045623779297
39|1|2|2022-01-07T05:00:00|47.06185531616211
39|1|2|2022-01-07T06:00:00|45.95315933227539
39|1|2|2022-01-07T07:00:00|45.71685791015625
39|1|2|2022-01-07T08:00:00|46.69675827026367
39|1|2|2022-01-07T09:00:00|48.984134674072266
39|1|2|2022-01-07T10:00:00|50.70622253417969
39|1|2|2022-01-07T11:00:00|51.568477630615234
39|1|2|2022-01-07T12:00:00|51.33915710449219
39|1|2|2022-01-07T13:00:00|51.33915710449219
39|1|2|2022-01-07T14:00:00|51.33915710449219
39|1|2|2022-01-07T15:00:00|51.1644287109375
39|1|2|2022-01-07T16:00:00|50.38019180297852
39|1|2|2022-01-07T17:00:00|49.57282257080078
39|1|2|2022-01-07T18:00:00|48.0768928527832
39|1|2|2022-01-07T19:00:00|46.70339584350586
39|1|2|2022-01-07T20:00:00|46.1772575378418
39|1|2|2022-01-07T21:00:00|46.23374938964844
39|1|2|2022-01-07T22:00:00|46.13125228881836
39|1|2|2022-01-07T23:00:00|45.76982879638672
39|1|2|2022-01-08T00:00:00|46.54313278198242
39|1|2|2022-01-08T01:00:00|46.35966491699219
39|1|2|2022-01-08T02:00:00|46.175079345703125
39|1|2|2022-01-08T03:00:00|46.35966491699219
39|1|2|2022-01-08T04:00:00|46.175079345703125
39|1|2|2022-01-08T05:00:00|46.35966491699219
39|1|2|2022-01-08T06:00:00|46.56538009643555
39|1|2|2022-01-08T07:00:00|46.56538009643555
39|1|2|2022-01-08T08:00:00|46.56538009643555
39|1|2|2022-01-08T09:00:00|46.72817993164063
39|1|2|2022-01-08T10:00:00|46.72817993164063
39|1|2|2022-01-08T11:00:00|46.72817993164063
39|1|2|2022-01-08T12:00:00|46.72817993164063
39|1|2|2022-01-08T13:00:00|46.52246475219727
39|1|2|2022-01-08T14:00:00|46.52246475219727
39|1|2|2022-01-08T15:00:00|46.52246475219727
39|1|2|2022-01-08T16:00:00|46.52246475219727
39|1|2|2022-01-08T17:00:00|45.266021728515625
39|1|2|2022-01-08T18:00:00|45.266021728515625
39|1|2|2022-01-08T19:00:00|45.266021728515625
39|1|2|2022-01-08T20:00:00|45.266021728515625
39|1|2|2022-01-08T21:00:00|45.13802337646485
39|1|2|2022-01-08T22:00:00|45.13802337646485
39|1|2|2022-01-08T23:00:00|44.79362869262695
39|1|2|2022-01-09T00:00:00|47.88506317138672
39|1|2|2022-01-09T01:00:00|47.8889045715332
39|1|2|2022-01-09T02:00:00|47.8889045715332
39|1|2|2022-01-09T03:00:00|47.96766662597656
39|1|2|2022-01-09T04:00:00|47.80598068237305
39|1|2|2022-01-09T05:00:00|47.50658798217773
39|1|2|2022-01-09T06:00:00|47.57551956176758
39|1|2|2022-01-09T07:00:00|47.21148300170898
39|1|2|2022-01-09T08:00:00|48.8259391784668
39|1|2|2022-01-09T09:00:00|53.2820930480957
39|1|2|2022-01-09T10:00:00|54.36558151245117
39|1|2|2022-01-09T11:00:00|55.26824188232422
39|1|2|2022-01-09T12:00:00|55.38693237304688
39|1|2|2022-01-09T13:00:00|54.05009460449219
39|1|2|2022-01-09T14:00:00|53.62926483154297
39|1|2|2022-01-09T15:00:00|54.33205795288086
39|1|2|2022-01-09T16:00:00|53.05312728881836
39|1|2|2022-01-09T17:00:00|52.6962890625
39|1|2|2022-01-09T18:00:00|49.53199768066406
39|1|2|2022-01-09T19:00:00|49.36436080932617
39|1|2|2022-01-09T20:00:00|50.005802154541016
39|1|2|2022-01-09T21:00:00|49.957218170166016
39|1|2|2022-01-09T22:00:00|54.05291366577149
39|1|2|2022-01-09T23:00:00|49.8858642578125
39|1|2|2022-01-10T00:00:00|43.34315872192383
39|1|2|2022-01-10T01:00:00|42.99580764770508
39|1|2|2022-01-10T02:00:00|42.99580764770508
39|1|2|2022-01-10T03:00:00|42.99580764770508
39|1|2|2022-01-10T04:00:00|42.99580764770508
39|1|2|2022-01-10T05:00:00|42.836544036865234
39|1|2|2022-01-10T06:00:00|42.836544036865234
39|1|2|2022-01-10T07:00:00|42.836544036865234
39|1|2|2022-01-10T08:00:00|42.836544036865234
39|1|2|2022-01-10T09:00:00|42.836544036865234
39|1|2|2022-01-10T10:00:00|42.836544036865234
39|1|2|2022-01-10T11:00:00|42.836544036865234
39|1|2|2022-01-10T12:00:00|42.836544036865234
39|1|2|2022-01-10T13:00:00|42.836544036865234
39|1|2|2022-01-10T14:00:00|42.836544036865234
39|1|2|2022-01-10T15:00:00|42.05034637451172
39|1|2|2022-01-10T16:00:00|41.7906494140625
39|1|2|2022-01-10T17:00:00|41.7906494140625
39|1|2|2022-01-10T18:00:00|41.7906494140625
39|1|2|2022-01-10T19:00:00|41.7906494140625
39|1|2|2022-01-10T20:00:00|41.7906494140625
39|1|2|2022-01-10T21:00:00|41.7906494140625
39|1|2|2022-01-10T22:00:00|41.7906494140625
39|1|2|2022-01-10T23:00:00|41.7906494140625
39|1|2|2022-01-11T00:00:00|42.01764297485352
39|1|2|2022-01-11T01:00:00|42.01764297485352
39|1|2|2022-01-11T02:00:00|42.01764297485352
39|1|2|2022-01-11T03:00:00|42.01764297485352
39|1|2|2022-01-11T04:00:00|42.01764297485352
39|1|2|2022-01-11T05:00:00|41.59225463867188
39|1|2|2022-01-11T06:00:00|41.59225463867188
39|1|2|2022-01-11T07:00:00|41.59225463867188
39|1|2|2022-01-11T08:00:00|41.59225463867188
39|1|2|2022-01-11T09:00:00|41.59225463867188
39|1|2|2022-01-11T10:00:00|41.59225463867188
39|1|2|2022-01-11T11:00:00|41.59225463867188
39|1|2|2022-01-11T12:00:00|41.59225463867188
39|1|2|2022-01-11T13:00:00|41.59225463867188
39|1|2|2022-01-11T14:00:00|41.59225463867188
39|1|2|2022-01-11T15:00:00|41.59225463867188
39|1|2|2022-01-11T16:00:00|41.59225463867188
39|1|2|2022-01-11T17:00:00|41.59225463867188
39|1|2|2022-01-11T18:00:00|41.59225463867188
39|1|2|2022-01-11T19:00:00|41.59225463867188
39|1|2|2022-01-11T20:00:00|41.59225463867188
39|1|2|2022-01-11T21:00:00|40.7080192565918
39|1|2|2022-01-11T22:00:00|40.7080192565918
39|1|2|2022-01-11T23:00:00|40.7080192565918
39|1|2|2022-01-12T00:00:00|51.29462814331055
39|1|2|2022-01-12T01:00:00|50.862640380859375
39|1|2|2022-01-12T02:00:00|50.610870361328125
39|1|2|2022-01-12T03:00:00|50.98952102661133
39|1|2|2022-01-12T04:00:00|51.3161735534668
39|1|2|2022-01-12T05:00:00|50.862640380859375
39|1|2|2022-01-12T06:00:00|50.610870361328125
39|1|2|2022-01-12T07:00:00|51.02190399169922
39|1|2|2022-01-12T08:00:00|51.02171325683594
39|1|2|2022-01-12T09:00:00|54.13649368286133
39|1|2|2022-01-12T10:00:00|54.60344696044922
39|1|2|2022-01-12T11:00:00|56.19883346557617
39|1|2|2022-01-12T12:00:00|56.233978271484375
39|1|2|2022-01-12T13:00:00|56.233978271484375
39|1|2|2022-01-12T14:00:00|56.00196838378906
39|1|2|2022-01-12T15:00:00|55.67015838623047
39|1|2|2022-01-12T16:00:00|55.33065414428711
39|1|2|2022-01-12T17:00:00|53.95153427124024
39|1|2|2022-01-12T18:00:00|52.74771118164063
39|1|2|2022-01-12T19:00:00|51.67189025878906
39|1|2|2022-01-12T20:00:00|51.54899597167969
39|1|2|2022-01-12T21:00:00|51.54899597167969
39|1|2|2022-01-12T22:00:00|51.78823471069336
39|1|2|2022-01-12T23:00:00|51.65020751953125
39|1|2|2022-01-13T00:00:00|51.48650741577149
39|1|2|2022-01-13T01:00:00|51.48650741577149
39|1|2|2022-01-13T02:00:00|51.60519409179688
39|1|2|2022-01-13T03:00:00|51.59757614135742
39|1|2|2022-01-13T04:00:00|51.4788932800293
39|1|2|2022-01-13T05:00:00|51.4788932800293
39|1|2|2022-01-13T06:00:00|50.536903381347656
39|1|2|2022-01-13T07:00:00|51.24198913574219
39|1|2|2022-01-13T08:00:00|51.24198913574219
39|1|2|2022-01-13T09:00:00|54.459285736083984
39|1|2|2022-01-13T10:00:00|54.74534606933594
39|1|2|2022-01-13T11:00:00|56.2122802734375
39|1|2|2022-01-13T12:00:00|56.35061264038086
39|1|2|2022-01-13T13:00:00|56.154693603515625
39|1|2|2022-01-13T14:00:00|56.154693603515625
39|1|2|2022-01-13T15:00:00|56.154693603515625
39|1|2|2022-01-13T16:00:00|55.45664978027344
39|1|2|2022-01-13T17:00:00|53.55056381225586
39|1|2|2022-01-13T18:00:00|52.86921691894531
39|1|2|2022-01-13T19:00:00|51.2103157043457
39|1|2|2022-01-13T20:00:00|51.296424865722656
39|1|2|2022-01-13T21:00:00|50.87447738647461
39|1|2|2022-01-13T22:00:00|51.18324279785156
39|1|2|2022-01-13T23:00:00|51.60519409179688
39|1|2|2022-01-14T00:00:00|51.0561752319336
39|1|2|2022-01-14T01:00:00|50.63356018066406
39|1|2|2022-01-14T02:00:00|50.63356018066406
39|1|2|2022-01-14T03:00:00|50.63356018066406
39|1|2|2022-01-14T04:00:00|50.63356018066406
39|1|2|2022-01-14T05:00:00|50.41104507446289
39|1|2|2022-01-14T06:00:00|50.41104507446289
39|1|2|2022-01-14T07:00:00|49.47378158569336
39|1|2|2022-01-14T08:00:00|50.3298454284668
39|1|2|2022-01-14T09:00:00|52.11415100097656
39|1|2|2022-01-14T10:00:00|54.010860443115234
39|1|2|2022-01-14T11:00:00|54.316200256347656
39|1|2|2022-01-14T12:00:00|54.81779098510742
39|1|2|2022-01-14T13:00:00|54.8462028503418
39|1|2|2022-01-14T14:00:00|53.75603485107422
39|1|2|2022-01-14T15:00:00|53.17075347900391
39|1|2|2022-01-14T16:00:00|52.96114730834961
39|1|2|2022-01-14T17:00:00|52.409767150878906
39|1|2|2022-01-14T18:00:00|50.661163330078125
39|1|2|2022-01-14T19:00:00|50.078643798828125
39|1|2|2022-01-14T20:00:00|48.66577911376953
39|1|2|2022-01-14T21:00:00|48.75632095336914
39|1|2|2022-01-14T22:00:00|49.868629455566406
39|1|2|2022-01-14T23:00:00|49.77809143066406
39|1|2|2022-01-15T00:00:00|48.891845703125
39|1|2|2022-01-15T01:00:00|48.061336517333984
39|1|2|2022-01-15T02:00:00|47.79238128662109
39|1|2|2022-01-15T03:00:00|48.45880508422852
39|1|2|2022-01-15T04:00:00|48.20078659057617
39|1|2|2022-01-15T05:00:00|48.33958053588867
39|1|2|2022-01-15T06:00:00|46.31802749633789
39|1|2|2022-01-15T07:00:00|47.0466423034668
39|1|2|2022-01-15T08:00:00|48.44359970092773
39|1|2|2022-01-15T09:00:00|50.89263916015625
39|1|2|2022-01-15T10:00:00|52.69105529785156
39|1|2|2022-01-15T11:00:00|53.48322296142578
39|1|2|2022-01-15T12:00:00|53.48322296142578
39|1|2|2022-01-15T13:00:00|53.33824920654297
39|1|2|2022-01-15T14:00:00|53.77845764160156
39|1|2|2022-01-15T15:00:00|53.803932189941406
39|1|2|2022-01-15T16:00:00|52.603782653808594
39|1|2|2022-01-15T17:00:00|52.03014755249024
39|1|2|2022-01-15T18:00:00|50.51452255249024
39|1|2|2022-01-15T19:00:00|49.322391510009766
39|1|2|2022-01-15T20:00:00|49.5652961730957
39|1|2|2022-01-15T21:00:00|50.09259033203125
39|1|2|2022-01-15T22:00:00|50.40923309326172
39|1|2|2022-01-15T23:00:00|49.79819107055664
39|1|2|2022-01-16T00:00:00|49.61582565307617
39|1|2|2022-01-16T01:00:00|48.91784286499024
39|1|2|2022-01-16T02:00:00|49.02267837524414
39|1|2|2022-01-16T03:00:00|49.91838073730469
39|1|2|2022-01-16T04:00:00|50.61636352539063
39|1|2|2022-01-16T05:00:00|49.9865608215332
39|1|2|2022-01-16T06:00:00|49.07272720336914
39|1|2|2022-01-16T07:00:00|48.32281112670898
39|1|2|2022-01-16T08:00:00|51.58452987670898
39|1|2|2022-01-16T09:00:00|53.22671127319336
39|1|2|2022-01-16T10:00:00|56.56186676025391
39|1|2|2022-01-16T11:00:00|57.30869674682617
39|1|2|2022-01-16T12:00:00|57.194297790527344
39|1|2|2022-01-16T13:00:00|57.203224182128906
39|1|2|2022-01-16T14:00:00|57.11954879760742
39|1|2|2022-01-16T15:00:00|56.98920440673828
39|1|2|2022-01-16T16:00:00|56.405982971191406
39|1|2|2022-01-16T17:00:00|55.22764205932617
39|1|2|2022-01-16T18:00:00|53.14726257324219
39|1|2|2022-01-16T19:00:00|52.73554229736328
39|1|2|2022-01-16T20:00:00|52.2140998840332
39|1|2|2022-01-16T21:00:00|52.71772766113281
39|1|2|2022-01-16T22:00:00|52.950809478759766
39|1|2|2022-01-16T23:00:00|52.71772766113281
39|1|2|2022-01-17T00:00:00|38.33061981201172
39|1|2|2022-01-17T01:00:00|38.33061981201172
39|1|2|2022-01-17T02:00:00|38.33061981201172
39|1|2|2022-01-17T03:00:00|38.33061981201172
39|1|2|2022-01-17T04:00:00|38.33061981201172
39|1|2|2022-01-17T05:00:00|38.33061981201172
39|1|2|2022-01-17T06:00:00|38.33061981201172
39|1|2|2022-01-17T07:00:00|38.33061981201172
39|1|2|2022-01-17T08:00:00|38.33061981201172
39|1|2|2022-01-17T09:00:00|38.33061981201172
39|1|2|2022-01-17T10:00:00|38.33061981201172
39|1|2|2022-01-17T11:00:00|38.33061981201172
39|1|2|2022-01-17T12:00:00|38.33061981201172
39|1|2|2022-01-17T13:00:00|38.33061981201172
39|1|2|2022-01-17T14:00:00|38.33061981201172
39|1|2|2022-01-17T15:00:00|38.33061981201172
39|1|2|2022-01-17T16:00:00|38.33061981201172
39|1|2|2022-01-17T17:00:00|38.33061981201172
39|1|2|2022-01-17T18:00:00|38.33061981201172
39|1|2|2022-01-17T19:00:00|38.33061981201172
39|1|2|2022-01-17T20:00:00|38.33061981201172
39|1|2|2022-01-17T21:00:00|38.33061981201172
39|1|2|2022-01-17T22:00:00|38.33061981201172
39|1|2|2022-01-17T23:00:00|38.33061981201172
39|1|2|2022-01-18T00:00:00|38.35092544555664
39|1|2|2022-01-18T01:00:00|38.35092544555664
39|1|2|2022-01-18T02:00:00|38.35092544555664
39|1|2|2022-01-18T03:00:00|38.35092544555664
39|1|2|2022-01-18T04:00:00|38.35092544555664
39|1|2|2022-01-18T05:00:00|38.35092544555664
39|1|2|2022-01-18T06:00:00|38.35092544555664
39|1|2|2022-01-18T07:00:00|38.35092544555664
39|1|2|2022-01-18T08:00:00|38.35092544555664
39|1|2|2022-01-18T09:00:00|38.35092544555664
39|1|2|2022-01-18T10:00:00|38.35092544555664
39|1|2|2022-01-18T11:00:00|38.35092544555664
39|1|2|2022-01-18T12:00:00|38.35092544555664
39|1|2|2022-01-18T13:00:00|38.35092544555664
39|1|2|2022-01-18T14:00:00|38.35092544555664
39|1|2|2022-01-18T15:00:00|38.35092544555664
39|1|2|2022-01-18T16:00:00|38.35092544555664
39|1|2|2022-01-18T17:00:00|38.35092544555664
39|1|2|2022-01-18T18:00:00|38.35092544555664
39|1|2|2022-01-18T19:00:00|38.35092544555664
39|1|2|2022-01-18T20:00:00|38.35092544555664
39|1|2|2022-01-18T21:00:00|38.35092544555664
39|1|2|2022-01-18T22:00:00|38.35092544555664
39|1|2|2022-01-18T23:00:00|38.35092544555664
39|1|2|2022-01-19T00:00:00|38.5264892578125
39|1|2|2022-01-19T01:00:00|38.5264892578125
39|1|2|2022-01-19T02:00:00|38.5264892578125
39|1|2|2022-01-19T03:00:00|38.5264892578125
39|1|2|2022-01-19T04:00:00|38.5264892578125
39|1|2|2022-01-19T05:00:00|38.5264892578125
39|1|2|2022-01-19T06:00:00|38.5264892578125
39|1|2|2022-01-19T07:00:00|38.5264892578125
39|1|2|2022-01-19T08:00:00|38.5264892578125
39|1|2|2022-01-19T09:00:00|38.5264892578125
39|1|2|2022-01-19T10:00:00|38.5264892578125
39|1|2|2022-01-19T11:00:00|38.5264892578125
39|1|2|2022-01-19T12:00:00|38.5264892578125
39|1|2|2022-01-19T13:00:00|38.5264892578125
39|1|2|2022-01-19T14:00:00|38.5264892578125
39|1|2|2022-01-19T15:00:00|38.5264892578125
39|1|2|2022-01-19T16:00:00|38.5264892578125
39|1|2|2022-01-19T17:00:00|38.5264892578125
39|1|2|2022-01-19T18:00:00|38.5264892578125
39|1|2|2022-01-19T19:00:00|38.5264892578125
39|1|2|2022-01-19T20:00:00|38.5264892578125
39|1|2|2022-01-19T21:00:00|38.5264892578125
39|1|2|2022-01-19T22:00:00|38.5264892578125
39|1|2|2022-01-19T23:00:00|38.5264892578125
39|1|2|2022-01-20T00:00:00|53.518741607666016
39|1|2|2022-01-20T01:00:00|53.434906005859375
39|1|2|2022-01-20T02:00:00|53.236724853515625
39|1|2|2022-01-20T03:00:00|53.236724853515625
39|1|2|2022-01-20T04:00:00|53.236724853515625
39|1|2|2022-01-20T05:00:00|53.10823059082031
39|1|2|2022-01-20T06:00:00|52.68889999389648
39|1|2|2022-01-20T07:00:00|53.40729522705078
39|1|2|2022-01-20T08:00:00|53.77838134765625
39|1|2|2022-01-20T09:00:00|55.24494934082031
39|1|2|2022-01-20T10:00:00|57.34771728515625
39|1|2|2022-01-20T11:00:00|58.20431518554688
39|1|2|2022-01-20T12:00:00|58.71175003051758
39|1|2|2022-01-20T13:00:00|58.71175003051758
39|1|2|2022-01-20T14:00:00|57.83195495605469
39|1|2|2022-01-20T15:00:00|57.6397705078125
39|1|2|2022-01-20T16:00:00|57.03473663330078
39|1|2|2022-01-20T17:00:00|55.80931854248047
39|1|2|2022-01-20T18:00:00|54.70063018798828
39|1|2|2022-01-20T19:00:00|53.518741607666016
39|1|2|2022-01-20T20:00:00|52.8173942565918
39|1|2|2022-01-20T21:00:00|52.8173942565918
39|1|2|2022-01-20T22:00:00|52.99030303955078
39|1|2|2022-01-20T23:00:00|53.236724853515625
39|1|2|2022-01-21T00:00:00|37.60932922363281
39|1|2|2022-01-21T01:00:00|37.60932922363281
39|1|2|2022-01-21T02:00:00|37.60932922363281
39|1|2|2022-01-21T03:00:00|37.60932922363281
39|1|2|2022-01-21T04:00:00|37.60932922363281
39|1|2|2022-01-21T05:00:00|37.60932922363281
39|1|2|2022-01-21T06:00:00|37.60932922363281
39|1|2|2022-01-21T07:00:00|37.60932922363281
39|1|2|2022-01-21T08:00:00|37.60932922363281
39|1|2|2022-01-21T09:00:00|37.60932922363281
39|1|2|2022-01-21T10:00:00|36.9507064819336
39|1|2|2022-01-21T11:00:00|36.9507064819336
39|1|2|2022-01-21T12:00:00|36.9507064819336
39|1|2|2022-01-21T13:00:00|36.9507064819336
39|1|2|2022-01-21T14:00:00|36.9507064819336
39|1|2|2022-01-21T15:00:00|36.9507064819336
39|1|2|2022-01-21T16:00:00|36.16059494018555
39|1|2|2022-01-21T17:00:00|36.16059494018555
39|1|2|2022-01-21T18:00:00|36.16059494018555
39|1|2|2022-01-21T19:00:00|36.16059494018555
39|1|2|2022-01-21T20:00:00|36.16059494018555
39|1|2|2022-01-21T21:00:00|36.16059494018555
39|1|2|2022-01-21T22:00:00|36.16059494018555
39|1|2|2022-01-21T23:00:00|36.16059494018555
39|1|2|2022-01-22T00:00:00|36.52471923828125
39|1|2|2022-01-22T01:00:00|36.52471923828125
39|1|2|2022-01-22T02:00:00|36.52471923828125
39|1|2|2022-01-22T03:00:00|36.52471923828125
39|1|2|2022-01-22T04:00:00|36.52471923828125
39|1|2|2022-01-22T05:00:00|36.52471923828125
39|1|2|2022-01-22T06:00:00|36.52471923828125
39|1|2|2022-01-22T07:00:00|36.52471923828125
39|1|2|2022-01-22T08:00:00|36.52471923828125
39|1|2|2022-01-22T09:00:00|36.52471923828125
39|1|2|2022-01-22T10:00:00|36.52471923828125
39|1|2|2022-01-22T11:00:00|36.52471923828125
39|1|2|2022-01-22T12:00:00|36.52471923828125
39|1|2|2022-01-22T13:00:00|36.52471923828125
39|1|2|2022-01-22T14:00:00|36.52471923828125
