asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
51|6|1|2022-02-02 21:00:00|121.521
50|6|1|2022-02-02 21:00:00|70.193
49|6|1|2022-02-02 21:00:00|124.911
46|6|1|2022-02-02 21:00:00|371.243
44|6|1|2022-02-02 21:00:00|242.504
42|6|1|2022-02-02 21:00:00|313.017
41|6|1|2022-02-02 21:00:00|36.418
43|6|1|2022-02-02 21:00:00|638.869
88|6|1|2022-02-02 22:00:00|350.165
87|6|1|2022-02-02 22:00:00|130.881
85|6|1|2022-02-02 22:00:00|42.932
84|6|1|2022-02-02 22:00:00|387.251
83|6|1|2022-02-02 22:00:00|962.821
82|6|1|2022-02-02 22:00:00|227.685
78|6|1|2022-02-02 22:00:00|152.744
77|6|1|2022-02-02 22:00:00|969.511
69|6|1|2022-02-02 22:00:00|223.568
65|6|1|2022-02-02 22:00:00|200.304
60|6|1|2022-02-02 22:00:00|641.474
55|6|1|2022-02-02 22:00:00|122.038
53|6|1|2022-02-02 22:00:00|325.445
52|6|1|2022-02-02 22:00:00|417.725
51|6|1|2022-02-02 22:00:00|118.059
50|6|1|2022-02-02 22:00:00|68.128
49|6|1|2022-02-02 22:00:00|119.621
46|6|1|2022-02-02 22:00:00|363.211
44|6|1|2022-02-02 22:00:00|237.877
42|6|1|2022-02-02 22:00:00|308.622
41|6|1|2022-02-02 22:00:00|35.552
43|6|1|2022-02-02 22:00:00|795.136
88|6|1|2022-02-02 23:00:00|356.71
87|6|1|2022-02-02 23:00:00|132.241
85|6|1|2022-02-02 23:00:00|44.004
84|6|1|2022-02-02 23:00:00|392.444
83|6|1|2022-02-02 23:00:00|964.506
82|6|1|2022-02-02 23:00:00|228.763
78|6|1|2022-02-02 23:00:00|152.534
77|6|1|2022-02-02 23:00:00|974.731
69|6|1|2022-02-02 23:00:00|226.769
65|6|1|2022-02-02 23:00:00|202.636
60|6|1|2022-02-02 23:00:00|643.657
55|6|1|2022-02-02 23:00:00|120.735
53|6|1|2022-02-02 23:00:00|329.452
52|6|1|2022-02-02 23:00:00|425.613
51|6|1|2022-02-02 23:00:00|118.757
50|6|1|2022-02-02 23:00:00|70.287
49|6|1|2022-02-02 23:00:00|119.436
46|6|1|2022-02-02 23:00:00|368.25
44|6|1|2022-02-02 23:00:00|238.477
42|6|1|2022-02-02 23:00:00|309.646
41|6|1|2022-02-02 23:00:00|36.413
43|6|1|2022-02-02 23:00:00|798.971
88|6|1|2022-02-03 00:00:00|419.726
87|6|1|2022-02-03 00:00:00|160.081
85|6|1|2022-02-03 00:00:00|55.202
84|6|1|2022-02-03 00:00:00|466.641
83|6|1|2022-02-03 00:00:00|1133.921
82|6|1|2022-02-03 00:00:00|277.72
78|6|1|2022-02-03 00:00:00|166.77
77|6|1|2022-02-03 00:00:00|1158.636
69|6|1|2022-02-03 00:00:00|255.725
65|6|1|2022-02-03 00:00:00|242.014
60|6|1|2022-02-03 00:00:00|773.301
55|6|1|2022-02-03 00:00:00|150.521
53|6|1|2022-02-03 00:00:00|377.343
52|6|1|2022-02-03 00:00:00|512.264
51|6|1|2022-02-03 00:00:00|144.177
50|6|1|2022-02-03 00:00:00|88.903
49|6|1|2022-02-03 00:00:00|147.365
46|6|1|2022-02-03 00:00:00|442.4
44|6|1|2022-02-03 00:00:00|262.753
42|6|1|2022-02-03 00:00:00|332.515
41|6|1|2022-02-03 00:00:00|43.906
43|6|1|2022-02-03 00:00:00|934.949
88|6|1|2022-02-03 01:00:00|459.518
87|6|1|2022-02-03 01:00:00|175.997
85|6|1|2022-02-03 01:00:00|61.15
84|6|1|2022-02-03 01:00:00|512.079
83|6|1|2022-02-03 01:00:00|1236.625
82|6|1|2022-02-03 01:00:00|306.032
78|6|1|2022-02-03 01:00:00|175.756
77|6|1|2022-02-03 01:00:00|1272.201
69|6|1|2022-02-03 01:00:00|272.451
65|6|1|2022-02-03 01:00:00|262.113
60|6|1|2022-02-03 01:00:00|849.329
55|6|1|2022-02-03 01:00:00|166.246
53|6|1|2022-02-03 01:00:00|402.685
52|6|1|2022-02-03 01:00:00|564.371
51|6|1|2022-02-03 01:00:00|158.072
50|6|1|2022-02-03 01:00:00|98.952
49|6|1|2022-02-03 01:00:00|162.576
46|6|1|2022-02-03 01:00:00|486.109
44|6|1|2022-02-03 01:00:00|277.732
42|6|1|2022-02-03 01:00:00|345.912
41|6|1|2022-02-03 01:00:00|47.824
43|6|1|2022-02-03 01:00:00|1023.122
88|6|1|2022-02-03 02:00:00|492.104
87|6|1|2022-02-03 02:00:00|189.172
85|6|1|2022-02-03 02:00:00|66.076
84|6|1|2022-02-03 02:00:00|549.216
83|6|1|2022-02-03 02:00:00|1320.541
82|6|1|2022-02-03 02:00:00|329.44
78|6|1|2022-02-03 02:00:00|183.279
77|6|1|2022-02-03 02:00:00|1365.062
69|6|1|2022-02-03 02:00:00|286.114
65|6|1|2022-02-03 02:00:00|278.879
60|6|1|2022-02-03 02:00:00|911.944
55|6|1|2022-02-03 02:00:00|179.299
53|6|1|2022-02-03 02:00:00|423.373
52|6|1|2022-02-03 02:00:00|607.45
51|6|1|2022-02-03 02:00:00|169.624
50|6|1|2022-02-03 02:00:00|107.235
49|6|1|2022-02-03 02:00:00|175.215
46|6|1|2022-02-03 02:00:00|522.328
44|6|1|2022-02-03 02:00:00|290.262
42|6|1|2022-02-03 02:00:00|357.306
41|6|1|2022-02-03 02:00:00|51.123
43|6|1|2022-02-03 02:00:00|1095.33
88|6|1|2022-02-03 03:00:00|524.086
87|6|1|2022-02-03 03:00:00|202.043
85|6|1|2022-02-03 03:00:00|70.836
84|6|1|2022-02-03 03:00:00|585.589
83|6|1|2022-02-03 03:00:00|1403.96
82|6|1|2022-02-03 03:00:00|352.418
78|6|1|2022-02-03 03:00:00|190.785
77|6|1|2022-02-03 03:00:00|1456.058
69|6|1|2022-02-03 03:00:00|299.848
65|6|1|2022-02-03 03:00:00|295.512
60|6|1|2022-02-03 03:00:00|973.273
55|6|1|2022-02-03 03:00:00|191.987
53|6|1|2022-02-03 03:00:00|444.15
52|6|1|2022-02-03 03:00:00|649.527
51|6|1|2022-02-03 03:00:00|180.87
50|6|1|2022-02-03 03:00:00|115.218
49|6|1|2022-02-03 03:00:00|187.518
46|6|1|2022-02-03 03:00:00|557.968
44|6|1|2022-02-03 03:00:00|302.682
42|6|1|2022-02-03 03:00:00|368.967
41|6|1|2022-02-03 03:00:00|54.399
43|6|1|2022-02-03 03:00:00|1166.422
88|6|1|2022-02-03 04:00:00|550.619
87|6|1|2022-02-03 04:00:00|212.857
85|6|1|2022-02-03 04:00:00|74.853
84|6|1|2022-02-03 04:00:00|615.773
83|6|1|2022-02-03 04:00:00|1472.922
82|6|1|2022-02-03 04:00:00|371.673
78|6|1|2022-02-03 04:00:00|197.211
77|6|1|2022-02-03 04:00:00|1531.349
69|6|1|2022-02-03 04:00:00|311.267
65|6|1|2022-02-03 04:00:00|309.584
60|6|1|2022-02-03 04:00:00|1024.408
55|6|1|2022-02-03 04:00:00|202.615
53|6|1|2022-02-03 04:00:00|461.424
52|6|1|2022-02-03 04:00:00|684.737
51|6|1|2022-02-03 04:00:00|190.346
50|6|1|2022-02-03 04:00:00|121.946
49|6|1|2022-02-03 04:00:00|197.866
46|6|1|2022-02-03 04:00:00|587.922
44|6|1|2022-02-03 04:00:00|313.297
42|6|1|2022-02-03 04:00:00|379.164
41|6|1|2022-02-03 04:00:00|57.206
43|6|1|2022-02-03 04:00:00|1225.103
88|6|1|2022-02-03 05:00:00|562.348
87|6|1|2022-02-03 05:00:00|218.172
85|6|1|2022-02-03 05:00:00|76.966
84|6|1|2022-02-03 05:00:00|629.272
83|6|1|2022-02-03 05:00:00|1501.262
82|6|1|2022-02-03 05:00:00|380.851
78|6|1|2022-02-03 05:00:00|200.493
77|6|1|2022-02-03 05:00:00|1564.0
69|6|1|2022-02-03 05:00:00|315.906
65|6|1|2022-02-03 05:00:00|316.461
60|6|1|2022-02-03 05:00:00|1048.111
55|6|1|2022-02-03 05:00:00|207.943
53|6|1|2022-02-03 05:00:00|468.466
52|6|1|2022-02-03 05:00:00|701.597
51|6|1|2022-02-03 05:00:00|195.149
50|6|1|2022-02-03 05:00:00|125.452
49|6|1|2022-02-03 05:00:00|203.088
46|6|1|2022-02-03 05:00:00|602.167
44|6|1|2022-02-03 05:00:00|318.82
42|6|1|2022-02-03 05:00:00|384.632
41|6|1|2022-02-03 05:00:00|58.686
43|6|1|2022-02-03 05:00:00|1249.939
88|6|1|2022-02-03 06:00:00|568.026
87|6|1|2022-02-03 06:00:00|220.158
85|6|1|2022-02-03 06:00:00|78.471
84|6|1|2022-02-03 06:00:00|635.925
83|6|1|2022-02-03 06:00:00|1521.916
82|6|1|2022-02-03 06:00:00|389.517
78|6|1|2022-02-03 06:00:00|202.488
77|6|1|2022-02-03 06:00:00|1579.38
69|6|1|2022-02-03 06:00:00|317.979
65|6|1|2022-02-03 06:00:00|320.374
60|6|1|2022-02-03 06:00:00|1055.132
55|6|1|2022-02-03 06:00:00|210.962
53|6|1|2022-02-03 06:00:00|469.114
52|6|1|2022-02-03 06:00:00|707.344
51|6|1|2022-02-03 06:00:00|197.141
50|6|1|2022-02-03 06:00:00|127.023
49|6|1|2022-02-03 06:00:00|205.23
46|6|1|2022-02-03 06:00:00|607.004
44|6|1|2022-02-03 06:00:00|321.183
42|6|1|2022-02-03 06:00:00|388.276
41|6|1|2022-02-03 06:00:00|60.553
43|6|1|2022-02-03 06:00:00|1261.164
88|6|1|2022-02-03 07:00:00|572.19
87|6|1|2022-02-03 07:00:00|222.407
85|6|1|2022-02-03 07:00:00|79.459
84|6|1|2022-02-03 07:00:00|640.842
83|6|1|2022-02-03 07:00:00|1531.19
82|6|1|2022-02-03 07:00:00|393.301
78|6|1|2022-02-03 07:00:00|204.164
77|6|1|2022-02-03 07:00:00|1590.559
69|6|1|2022-02-03 07:00:00|319.629
65|6|1|2022-02-03 07:00:00|323.525
60|6|1|2022-02-03 07:00:00|1064.194
55|6|1|2022-02-03 07:00:00|213.242
53|6|1|2022-02-03 07:00:00|471.644
52|6|1|2022-02-03 07:00:00|714.15
51|6|1|2022-02-03 07:00:00|199.268
50|6|1|2022-02-03 07:00:00|128.628
49|6|1|2022-02-03 07:00:00|207.521
46|6|1|2022-02-03 07:00:00|612.682
44|6|1|2022-02-03 07:00:00|324.031
42|6|1|2022-02-03 07:00:00|391.594
41|6|1|2022-02-03 07:00:00|61.326
43|6|1|2022-02-03 07:00:00|1269.176
88|6|1|2022-02-03 08:00:00|569.059
87|6|1|2022-02-03 08:00:00|221.859
85|6|1|2022-02-03 08:00:00|79.46
84|6|1|2022-02-03 08:00:00|637.534
83|6|1|2022-02-03 08:00:00|1520.844
82|6|1|2022-02-03 08:00:00|391.992
78|6|1|2022-02-03 08:00:00|204.251
77|6|1|2022-02-03 08:00:00|1580.829
69|6|1|2022-02-03 08:00:00|318.044
65|6|1|2022-02-03 08:00:00|321.646
60|6|1|2022-02-03 08:00:00|1059.537
55|6|1|2022-02-03 08:00:00|212.81
53|6|1|2022-02-03 08:00:00|469.301
52|6|1|2022-02-03 08:00:00|711.683
51|6|1|2022-02-03 08:00:00|198.996
50|6|1|2022-02-03 08:00:00|128.573
49|6|1|2022-02-03 08:00:00|207.171
46|6|1|2022-02-03 08:00:00|610.368
44|6|1|2022-02-03 08:00:00|324.305
42|6|1|2022-02-03 08:00:00|392.547
41|6|1|2022-02-03 08:00:00|61.415
43|6|1|2022-02-03 08:00:00|1232.032
88|6|1|2022-02-03 09:00:00|572.695
87|6|1|2022-02-03 09:00:00|223.642
85|6|1|2022-02-03 09:00:00|80.209
84|6|1|2022-02-03 09:00:00|641.789
83|6|1|2022-02-03 09:00:00|1530.302
82|6|1|2022-02-03 09:00:00|395.068
78|6|1|2022-02-03 09:00:00|205.782
77|6|1|2022-02-03 09:00:00|1590.755
69|6|1|2022-02-03 09:00:00|319.924
65|6|1|2022-02-03 09:00:00|324.428
60|6|1|2022-02-03 09:00:00|1067.016
55|6|1|2022-02-03 09:00:00|214.551
53|6|1|2022-02-03 09:00:00|472.183
52|6|1|2022-02-03 09:00:00|717.13
51|6|1|2022-02-03 09:00:00|200.653
50|6|1|2022-02-03 09:00:00|129.788
49|6|1|2022-02-03 09:00:00|208.927
46|6|1|2022-02-03 09:00:00|614.886
44|6|1|2022-02-03 09:00:00|326.867
42|6|1|2022-02-03 09:00:00|395.88
41|6|1|2022-02-03 09:00:00|62.083
43|6|1|2022-02-03 09:00:00|1239.073
88|6|1|2022-02-03 10:00:00|580.023
87|6|1|2022-02-03 10:00:00|226.699
85|6|1|2022-02-03 10:00:00|81.602
84|6|1|2022-02-03 10:00:00|650.161
83|6|1|2022-02-03 10:00:00|1558.712
82|6|1|2022-02-03 10:00:00|404.269
78|6|1|2022-02-03 10:00:00|208.11
77|6|1|2022-02-03 10:00:00|1611.383
69|6|1|2022-02-03 10:00:00|323.702
65|6|1|2022-02-03 10:00:00|328.979
60|6|1|2022-02-03 10:00:00|1081.128
55|6|1|2022-02-03 10:00:00|217.482
53|6|1|2022-02-03 10:00:00|477.925
52|6|1|2022-02-03 10:00:00|726.896
51|6|1|2022-02-03 10:00:00|203.367
50|6|1|2022-02-03 10:00:00|131.689
49|6|1|2022-02-03 10:00:00|211.834
46|6|1|2022-02-03 10:00:00|623.152
44|6|1|2022-02-03 10:00:00|330.688
42|6|1|2022-02-03 10:00:00|400.535
41|6|1|2022-02-03 10:00:00|64.005
43|6|1|2022-02-03 10:00:00|1254.815
88|6|1|2022-02-03 11:00:00|585.923
87|6|1|2022-02-03 11:00:00|229.195
85|6|1|2022-02-03 11:00:00|82.556
84|6|1|2022-02-03 11:00:00|656.901
83|6|1|2022-02-03 11:00:00|1575.127
82|6|1|2022-02-03 11:00:00|408.769
78|6|1|2022-02-03 11:00:00|210.133
77|6|1|2022-02-03 11:00:00|1627.885
69|6|1|2022-02-03 11:00:00|326.875
65|6|1|2022-02-03 11:00:00|332.793
60|6|1|2022-02-03 11:00:00|1092.539
55|6|1|2022-02-03 11:00:00|219.875
53|6|1|2022-02-03 11:00:00|482.752
52|6|1|2022-02-03 11:00:00|734.815
51|6|1|2022-02-03 11:00:00|205.602
50|6|1|2022-02-03 11:00:00|133.244
49|6|1|2022-02-03 11:00:00|214.211
46|6|1|2022-02-03 11:00:00|629.848
44|6|1|2022-02-03 11:00:00|334.006
42|6|1|2022-02-03 11:00:00|404.754
41|6|1|2022-02-03 11:00:00|64.845
43|6|1|2022-02-03 11:00:00|1267.423
88|6|1|2022-02-03 12:00:00|586.458
87|6|1|2022-02-03 12:00:00|229.693
85|6|1|2022-02-03 12:00:00|82.822
84|6|1|2022-02-03 12:00:00|657.6
83|6|1|2022-02-03 12:00:00|1576.653
82|6|1|2022-02-03 12:00:00|409.594
78|6|1|2022-02-03 12:00:00|210.99
77|6|1|2022-02-03 12:00:00|1628.932
69|6|1|2022-02-03 12:00:00|327.557
65|6|1|2022-02-03 12:00:00|333.929
60|6|1|2022-02-03 12:00:00|1094.011
55|6|1|2022-02-03 12:00:00|220.364
53|6|1|2022-02-03 12:00:00|483.823
52|6|1|2022-02-03 12:00:00|736.08
51|6|1|2022-02-03 12:00:00|206.145
50|6|1|2022-02-03 12:00:00|133.636
49|6|1|2022-02-03 12:00:00|214.73
46|6|1|2022-02-03 12:00:00|630.809
44|6|1|2022-02-03 12:00:00|335.447
42|6|1|2022-02-03 12:00:00|407.174
41|6|1|2022-02-03 12:00:00|65.184
43|6|1|2022-02-03 12:00:00|1267.811
88|6|1|2022-02-03 13:00:00|592.988
87|6|1|2022-02-03 13:00:00|232.324
85|6|1|2022-02-03 13:00:00|83.552
84|6|1|2022-02-03 13:00:00|665.013
83|6|1|2022-02-03 13:00:00|1587.042
82|6|1|2022-02-03 13:00:00|410.654
78|6|1|2022-02-03 13:00:00|213.135
77|6|1|2022-02-03 13:00:00|1647.327
69|6|1|2022-02-03 13:00:00|331.191
65|6|1|2022-02-03 13:00:00|337.958
60|6|1|2022-02-03 13:00:00|1106.392
55|6|1|2022-02-03 13:00:00|222.866
53|6|1|2022-02-03 13:00:00|489.341
52|6|1|2022-02-03 13:00:00|744.534
51|6|1|2022-02-03 13:00:00|208.473
50|6|1|2022-02-03 13:00:00|135.221
49|6|1|2022-02-03 13:00:00|217.203
46|6|1|2022-02-03 13:00:00|637.98
44|6|1|2022-02-03 13:00:00|338.939
42|6|1|2022-02-03 13:00:00|411.652
41|6|1|2022-02-03 13:00:00|65.099
43|6|1|2022-02-03 13:00:00|1282.119
88|6|1|2022-02-03 14:00:00|601.464
87|6|1|2022-02-03 14:00:00|235.649
85|6|1|2022-02-03 14:00:00|84.745
84|6|1|2022-02-03 14:00:00|674.592
83|6|1|2022-02-03 14:00:00|1611.048
82|6|1|2022-02-03 14:00:00|416.69
78|6|1|2022-02-03 14:00:00|215.7
77|6|1|2022-02-03 14:00:00|1671.317
69|6|1|2022-02-03 14:00:00|335.784
65|6|1|2022-02-03 14:00:00|342.911
60|6|1|2022-02-03 14:00:00|1122.333
55|6|1|2022-02-03 14:00:00|226.036
53|6|1|2022-02-03 14:00:00|496.298
52|6|1|2022-02-03 14:00:00|755.33
51|6|1|2022-02-03 14:00:00|211.387
50|6|1|2022-02-03 14:00:00|137.185
49|6|1|2022-02-03 14:00:00|220.317
46|6|1|2022-02-03 14:00:00|647.187
44|6|1|2022-02-03 14:00:00|343.097
42|6|1|2022-02-03 14:00:00|416.8
41|6|1|2022-02-03 14:00:00|66.116
43|6|1|2022-02-03 14:00:00|1300.927
88|6|1|2022-02-03 15:00:00|584.727
87|6|1|2022-02-03 15:00:00|227.752
85|6|1|2022-02-03 15:00:00|80.44
84|6|1|2022-02-03 15:00:00|657.856
83|6|1|2022-02-03 15:00:00|1582.562
82|6|1|2022-02-03 15:00:00|401.639
78|6|1|2022-02-03 15:00:00|214.469
77|6|1|2022-02-03 15:00:00|1635.714
69|6|1|2022-02-03 15:00:00|327.833
65|6|1|2022-02-03 15:00:00|328.724
60|6|1|2022-02-03 15:00:00|1088.934
55|6|1|2022-02-03 15:00:00|219.842
53|6|1|2022-02-03 15:00:00|486.647
52|6|1|2022-02-03 15:00:00|728.571
51|6|1|2022-02-03 15:00:00|202.122
50|6|1|2022-02-03 15:00:00|130.604
49|6|1|2022-02-03 15:00:00|209.308
46|6|1|2022-02-03 15:00:00|626.938
44|6|1|2022-02-03 15:00:00|337.494
42|6|1|2022-02-03 15:00:00|413.215
41|6|1|2022-02-03 15:00:00|63.903
43|6|1|2022-02-03 15:00:00|1280.399
88|6|1|2022-02-03 16:00:00|556.09
87|6|1|2022-02-03 16:00:00|217.525
85|6|1|2022-02-03 16:00:00|77.664
84|6|1|2022-02-03 16:00:00|624.588
83|6|1|2022-02-03 16:00:00|1497.935
82|6|1|2022-02-03 16:00:00|384.322
78|6|1|2022-02-03 16:00:00|207.973
77|6|1|2022-02-03 16:00:00|1549.188
69|6|1|2022-02-03 16:00:00|316.039
65|6|1|2022-02-03 16:00:00|317.673
60|6|1|2022-02-03 16:00:00|1037.274
55|6|1|2022-02-03 16:00:00|209.425
53|6|1|2022-02-03 16:00:00|466.535
52|6|1|2022-02-03 16:00:00|696.862
51|6|1|2022-02-03 16:00:00|194.853
50|6|1|2022-02-03 16:00:00|125.539
49|6|1|2022-02-03 16:00:00|202.151
46|6|1|2022-02-03 16:00:00|597.355
44|6|1|2022-02-03 16:00:00|328.221
42|6|1|2022-02-03 16:00:00|404.402
41|6|1|2022-02-03 16:00:00|61.909
43|6|1|2022-02-03 16:00:00|1206.79
88|6|1|2022-02-03 17:00:00|475.754
87|6|1|2022-02-03 17:00:00|184.972
85|6|1|2022-02-03 17:00:00|63.712
84|6|1|2022-02-03 17:00:00|534.476
83|6|1|2022-02-03 17:00:00|1285.948
82|6|1|2022-02-03 17:00:00|322.588
78|6|1|2022-02-03 17:00:00|189.713
77|6|1|2022-02-03 17:00:00|1329.613
69|6|1|2022-02-03 17:00:00|278.953
65|6|1|2022-02-03 17:00:00|270.737
60|6|1|2022-02-03 17:00:00|889.332
55|6|1|2022-02-03 17:00:00|176.741
53|6|1|2022-02-03 17:00:00|411.732
52|6|1|2022-02-03 17:00:00|589.845
51|6|1|2022-02-03 17:00:00|166.059
50|6|1|2022-02-03 17:00:00|102.937
49|6|1|2022-02-03 17:00:00|171.996
46|6|1|2022-02-03 17:00:00|508.17
44|6|1|2022-02-03 17:00:00|298.772
42|6|1|2022-02-03 17:00:00|374.274
41|6|1|2022-02-03 17:00:00|51.023
43|6|1|2022-02-03 17:00:00|1042.285
88|6|1|2022-02-03 18:00:00|450.043
87|6|1|2022-02-03 18:00:00|175.996
85|6|1|2022-02-03 18:00:00|61.678
84|6|1|2022-02-03 18:00:00|503.583
83|6|1|2022-02-03 18:00:00|1214.367
82|6|1|2022-02-03 18:00:00|304.66
78|6|1|2022-02-03 18:00:00|182.902
77|6|1|2022-02-03 18:00:00|1243.569
69|6|1|2022-02-03 18:00:00|268.59
65|6|1|2022-02-03 18:00:00|263.438
60|6|1|2022-02-03 18:00:00|836.215
55|6|1|2022-02-03 18:00:00|170.652
53|6|1|2022-02-03 18:00:00|398.651
52|6|1|2022-02-03 18:00:00|554.096
51|6|1|2022-02-03 18:00:00|158.372
50|6|1|2022-02-03 18:00:00|98.605
49|6|1|2022-02-03 18:00:00|162.885
46|6|1|2022-02-03 18:00:00|477.518
44|6|1|2022-02-03 18:00:00|288.582
42|6|1|2022-02-03 18:00:00|364.463
41|6|1|2022-02-03 18:00:00|48.891
43|6|1|2022-02-03 18:00:00|1005.354
88|6|1|2022-02-03 19:00:00|415.198
87|6|1|2022-02-03 19:00:00|162.316
85|6|1|2022-02-03 19:00:00|57.102
84|6|1|2022-02-03 19:00:00|464.293
83|6|1|2022-02-03 19:00:00|1117.459
82|6|1|2022-02-03 19:00:00|279.9
78|6|1|2022-02-03 19:00:00|174.264
77|6|1|2022-02-03 19:00:00|1144.332
69|6|1|2022-02-03 19:00:00|253.314
65|6|1|2022-02-03 19:00:00|245.693
60|6|1|2022-02-03 19:00:00|770.755
55|6|1|2022-02-03 19:00:00|154.917
53|6|1|2022-02-03 19:00:00|374.435
52|6|1|2022-02-03 19:00:00|512.991
51|6|1|2022-02-03 19:00:00|147.276
50|6|1|2022-02-03 19:00:00|90.883
49|6|1|2022-02-03 19:00:00|150.712
46|6|1|2022-02-03 19:00:00|437.248
44|6|1|2022-02-03 19:00:00|275.022
42|6|1|2022-02-03 19:00:00|350.609
41|6|1|2022-02-03 19:00:00|45.636
43|6|1|2022-02-03 19:00:00|923.701
88|6|1|2022-02-03 20:00:00|382.975
87|6|1|2022-02-03 20:00:00|148.34
85|6|1|2022-02-03 20:00:00|52.38
84|6|1|2022-02-03 20:00:00|430.67
83|6|1|2022-02-03 20:00:00|1034.669
82|6|1|2022-02-03 20:00:00|258.061
78|6|1|2022-02-03 20:00:00|166.571
77|6|1|2022-02-03 20:00:00|1068.521
69|6|1|2022-02-03 20:00:00|235.516
65|6|1|2022-02-03 20:00:00|225.989
60|6|1|2022-02-03 20:00:00|713.598
55|6|1|2022-02-03 20:00:00|142.992
53|6|1|2022-02-03 20:00:00|351.379
52|6|1|2022-02-03 20:00:00|475.181
51|6|1|2022-02-03 20:00:00|135.066
50|6|1|2022-02-03 20:00:00|84.342
49|6|1|2022-02-03 20:00:00|138.706
46|6|1|2022-02-03 20:00:00|401.776
