asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
82|1|1|2022-06-20 13:00:00|22.613
78|1|1|2022-06-20 13:00:00|0.0
77|1|1|2022-06-20 13:00:00|48.358
69|1|1|2022-06-20 13:00:00|0.0
65|1|1|2022-06-20 13:00:00|7.993
60|1|1|2022-06-20 13:00:00|52.791
55|1|1|2022-06-20 13:00:00|6.308
53|1|1|2022-06-20 13:00:00|7.281
52|1|1|2022-06-20 13:00:00|36.051
51|1|1|2022-06-20 13:00:00|7.553
50|1|1|2022-06-20 13:00:00|6.021
49|1|1|2022-06-20 13:00:00|9.567
46|1|1|2022-06-20 13:00:00|34.671
44|1|1|2022-06-20 13:00:00|0.0
42|1|1|2022-06-20 13:00:00|3.598
41|1|1|2022-06-20 13:00:00|0.0
43|1|1|2022-06-20 13:00:00|0.0
88|1|1|2022-06-20 14:00:00|2.462
87|1|1|2022-06-20 14:00:00|3.36
85|1|1|2022-06-20 14:00:00|2.089
84|1|1|2022-06-20 14:00:00|3.652
83|1|1|2022-06-20 14:00:00|56.911
82|1|1|2022-06-20 14:00:00|11.626
78|1|1|2022-06-20 14:00:00|0.0
77|1|1|2022-06-20 14:00:00|15.795
69|1|1|2022-06-20 14:00:00|0.0
65|1|1|2022-06-20 14:00:00|0.0
60|1|1|2022-06-20 14:00:00|18.825
55|1|1|2022-06-20 14:00:00|0.938
53|1|1|2022-06-20 14:00:00|0.0
52|1|1|2022-06-20 14:00:00|13.221
51|1|1|2022-06-20 14:00:00|1.163
50|1|1|2022-06-20 14:00:00|2.349
49|1|1|2022-06-20 14:00:00|2.792
46|1|1|2022-06-20 14:00:00|12.605
44|1|1|2022-06-20 14:00:00|0.0
42|1|1|2022-06-20 14:00:00|14.111
41|1|1|2022-06-20 14:00:00|0.0
43|1|1|2022-06-20 14:00:00|0.0
88|1|1|2022-06-20 15:00:00|0.0
87|1|1|2022-06-20 15:00:00|0.0
85|1|1|2022-06-20 15:00:00|0.0
84|1|1|2022-06-20 15:00:00|0.0
83|1|1|2022-06-20 15:00:00|10.9
82|1|1|2022-06-20 15:00:00|0.0
78|1|1|2022-06-20 15:00:00|6.35
77|1|1|2022-06-20 15:00:00|0.0
69|1|1|2022-06-20 15:00:00|0.984
65|1|1|2022-06-20 15:00:00|0.0
60|1|1|2022-06-20 15:00:00|0.0
55|1|1|2022-06-20 15:00:00|0.0
53|1|1|2022-06-20 15:00:00|0.0
52|1|1|2022-06-20 15:00:00|0.0
51|1|1|2022-06-20 15:00:00|0.0
50|1|1|2022-06-20 15:00:00|0.0
49|1|1|2022-06-20 15:00:00|0.0
46|1|1|2022-06-20 15:00:00|0.0
44|1|1|2022-06-20 15:00:00|7.76
42|1|1|2022-06-20 15:00:00|26.254
41|1|1|2022-06-20 15:00:00|2.306
43|1|1|2022-06-20 15:00:00|83.894
88|1|1|2022-06-20 16:00:00|0.0
87|1|1|2022-06-20 16:00:00|0.0
85|1|1|2022-06-20 16:00:00|0.0
84|1|1|2022-06-20 16:00:00|0.0
83|1|1|2022-06-20 16:00:00|0.0
82|1|1|2022-06-20 16:00:00|0.0
78|1|1|2022-06-20 16:00:00|9.659
77|1|1|2022-06-20 16:00:00|0.0
69|1|1|2022-06-20 16:00:00|0.71
65|1|1|2022-06-20 16:00:00|3.992
60|1|1|2022-06-20 16:00:00|0.0
55|1|1|2022-06-20 16:00:00|0.0
53|1|1|2022-06-20 16:00:00|5.346
52|1|1|2022-06-20 16:00:00|0.0
51|1|1|2022-06-20 16:00:00|0.706
50|1|1|2022-06-20 16:00:00|0.0
49|1|1|2022-06-20 16:00:00|0.0
46|1|1|2022-06-20 16:00:00|0.0
44|1|1|2022-06-20 16:00:00|19.655
42|1|1|2022-06-20 16:00:00|32.358
41|1|1|2022-06-20 16:00:00|5.304
43|1|1|2022-06-20 16:00:00|140.313
88|1|1|2022-06-20 17:00:00|0.0
87|1|1|2022-06-20 17:00:00|2.731
85|1|1|2022-06-20 17:00:00|2.793
84|1|1|2022-06-20 17:00:00|0.0
83|1|1|2022-06-20 17:00:00|0.0
82|1|1|2022-06-20 17:00:00|8.181
78|1|1|2022-06-20 17:00:00|14.266
77|1|1|2022-06-20 17:00:00|0.0
69|1|1|2022-06-20 17:00:00|3.89
65|1|1|2022-06-20 17:00:00|20.702
60|1|1|2022-06-20 17:00:00|0.0
55|1|1|2022-06-20 17:00:00|0.687
53|1|1|2022-06-20 17:00:00|13.961
52|1|1|2022-06-20 17:00:00|0.0
51|1|1|2022-06-20 17:00:00|7.217
50|1|1|2022-06-20 17:00:00|3.492
49|1|1|2022-06-20 17:00:00|4.545
46|1|1|2022-06-20 17:00:00|0.0
44|1|1|2022-06-20 17:00:00|27.234
42|1|1|2022-06-20 17:00:00|41.172
41|1|1|2022-06-20 17:00:00|9.384
43|1|1|2022-06-20 17:00:00|193.599
88|1|1|2022-06-20 18:00:00|9.018
87|1|1|2022-06-20 18:00:00|8.405
85|1|1|2022-06-20 18:00:00|6.569
84|1|1|2022-06-20 18:00:00|8.205
83|1|1|2022-06-20 18:00:00|40.553
82|1|1|2022-06-20 18:00:00|26.211
78|1|1|2022-06-20 18:00:00|21.392
77|1|1|2022-06-20 18:00:00|0.0
69|1|1|2022-06-20 18:00:00|13.174
65|1|1|2022-06-20 18:00:00|32.828
60|1|1|2022-06-20 18:00:00|20.652
55|1|1|2022-06-20 18:00:00|8.698
53|1|1|2022-06-20 18:00:00|19.527
52|1|1|2022-06-20 18:00:00|14.913
51|1|1|2022-06-20 18:00:00|11.681
50|1|1|2022-06-20 18:00:00|7.577
49|1|1|2022-06-20 18:00:00|8.611
46|1|1|2022-06-20 18:00:00|11.205
44|1|1|2022-06-20 18:00:00|34.785
42|1|1|2022-06-20 18:00:00|55.701
41|1|1|2022-06-20 18:00:00|11.401
43|1|1|2022-06-20 18:00:00|233.769
88|1|1|2022-06-20 19:00:00|37.727
87|1|1|2022-06-20 19:00:00|19.425
85|1|1|2022-06-20 19:00:00|11.093
84|1|1|2022-06-20 19:00:00|41.335
83|1|1|2022-06-20 19:00:00|132.662
82|1|1|2022-06-20 19:00:00|52.871
78|1|1|2022-06-20 19:00:00|29.948
77|1|1|2022-06-20 19:00:00|80.302
69|1|1|2022-06-20 19:00:00|25.875
65|1|1|2022-06-20 19:00:00|48.219
60|1|1|2022-06-20 19:00:00|71.008
55|1|1|2022-06-20 19:00:00|18.596
53|1|1|2022-06-20 19:00:00|39.548
52|1|1|2022-06-20 19:00:00|49.163
51|1|1|2022-06-20 19:00:00|21.09
50|1|1|2022-06-20 19:00:00|14.268
49|1|1|2022-06-20 19:00:00|18.424
46|1|1|2022-06-20 19:00:00|41.295
44|1|1|2022-06-20 19:00:00|48.516
42|1|1|2022-06-20 19:00:00|72.287
41|1|1|2022-06-20 19:00:00|14.756
43|1|1|2022-06-20 19:00:00|291.451
88|1|1|2022-06-20 20:00:00|53.105
87|1|1|2022-06-20 20:00:00|25.695
85|1|1|2022-06-20 20:00:00|13.313
84|1|1|2022-06-20 20:00:00|58.444
83|1|1|2022-06-20 20:00:00|176.591
82|1|1|2022-06-20 20:00:00|64.186
78|1|1|2022-06-20 20:00:00|35.257
77|1|1|2022-06-20 20:00:00|122.493
69|1|1|2022-06-20 20:00:00|32.885
65|1|1|2022-06-20 20:00:00|57.45
60|1|1|2022-06-20 20:00:00|101.042
55|1|1|2022-06-20 20:00:00|25.533
53|1|1|2022-06-20 20:00:00|51.828
52|1|1|2022-06-20 20:00:00|69.312
51|1|1|2022-06-20 20:00:00|26.792
50|1|1|2022-06-20 20:00:00|17.707
49|1|1|2022-06-20 20:00:00|24.391
46|1|1|2022-06-20 20:00:00|58.416
44|1|1|2022-06-20 20:00:00|57.041
42|1|1|2022-06-20 20:00:00|83.589
41|1|1|2022-06-20 20:00:00|16.889
43|1|1|2022-06-20 20:00:00|324.932
88|1|1|2022-06-20 21:00:00|45.897
87|1|1|2022-06-20 21:00:00|24.033
85|1|1|2022-06-20 21:00:00|12.838
84|1|1|2022-06-20 21:00:00|49.887
83|1|1|2022-06-20 21:00:00|154.677
82|1|1|2022-06-20 21:00:00|60.342
78|1|1|2022-06-20 21:00:00|35.757
77|1|1|2022-06-20 21:00:00|97.853
69|1|1|2022-06-20 21:00:00|29.849
65|1|1|2022-06-20 21:00:00|56.253
60|1|1|2022-06-20 21:00:00|91.64
55|1|1|2022-06-20 21:00:00|25.834
53|1|1|2022-06-20 21:00:00|46.782
52|1|1|2022-06-20 21:00:00|63.151
51|1|1|2022-06-20 21:00:00|26.112
50|1|1|2022-06-20 21:00:00|16.478
49|1|1|2022-06-20 21:00:00|23.752
46|1|1|2022-06-20 21:00:00|53.124
44|1|1|2022-06-20 21:00:00|57.833
42|1|1|2022-06-20 21:00:00|86.657
41|1|1|2022-06-20 21:00:00|17.338
43|1|1|2022-06-20 21:00:00|308.09
88|1|1|2022-06-20 22:00:00|49.44
87|1|1|2022-06-20 22:00:00|26.153
85|1|1|2022-06-20 22:00:00|13.804
84|1|1|2022-06-20 22:00:00|53.554
83|1|1|2022-06-20 22:00:00|172.799
82|1|1|2022-06-20 22:00:00|68.505
78|1|1|2022-06-20 22:00:00|38.16
77|1|1|2022-06-20 22:00:00|106.837
69|1|1|2022-06-20 22:00:00|31.994
65|1|1|2022-06-20 22:00:00|49.092
60|1|1|2022-06-20 22:00:00|101.814
55|1|1|2022-06-20 22:00:00|29.421
53|1|1|2022-06-20 22:00:00|49.073
52|1|1|2022-06-20 22:00:00|70.472
51|1|1|2022-06-20 22:00:00|28.377
50|1|1|2022-06-20 22:00:00|17.215
49|1|1|2022-06-20 22:00:00|26.881
46|1|1|2022-06-20 22:00:00|59.612
44|1|1|2022-06-20 22:00:00|61.655
42|1|1|2022-06-20 22:00:00|91.895
41|1|1|2022-06-20 22:00:00|18.155
43|1|1|2022-06-20 22:00:00|97.842
88|1|1|2022-06-20 23:00:00|37.681
87|1|1|2022-06-20 23:00:00|21.544
85|1|1|2022-06-20 23:00:00|11.195
84|1|1|2022-06-20 23:00:00|42.352
83|1|1|2022-06-20 23:00:00|149.563
82|1|1|2022-06-20 23:00:00|60.907
78|1|1|2022-06-20 23:00:00|36.779
77|1|1|2022-06-20 23:00:00|85.094
69|1|1|2022-06-20 23:00:00|30.31
65|1|1|2022-06-20 23:00:00|42.018
60|1|1|2022-06-20 23:00:00|88.058
55|1|1|2022-06-20 23:00:00|25.548
53|1|1|2022-06-20 23:00:00|41.932
52|1|1|2022-06-20 23:00:00|65.134
51|1|1|2022-06-20 23:00:00|23.85
50|1|1|2022-06-20 23:00:00|13.27
49|1|1|2022-06-20 23:00:00|23.446
46|1|1|2022-06-20 23:00:00|57.504
44|1|1|2022-06-20 23:00:00|56.907
42|1|1|2022-06-20 23:00:00|88.455
41|1|1|2022-06-20 23:00:00|16.446
43|1|1|2022-06-20 23:00:00|80.472
88|1|1|2022-06-21 00:00:00|24.677
87|1|1|2022-06-21 00:00:00|17.562
85|1|1|2022-06-21 00:00:00|10.154
84|1|1|2022-06-21 00:00:00|25.478
83|1|1|2022-06-21 00:00:00|106.536
82|1|1|2022-06-21 00:00:00|51.802
78|1|1|2022-06-21 00:00:00|33.111
77|1|1|2022-06-21 00:00:00|33.001
69|1|1|2022-06-21 00:00:00|24.109
65|1|1|2022-06-21 00:00:00|38.591
60|1|1|2022-06-21 00:00:00|56.85
55|1|1|2022-06-21 00:00:00|19.365
53|1|1|2022-06-21 00:00:00|32.157
52|1|1|2022-06-21 00:00:00|44.47
51|1|1|2022-06-21 00:00:00|20.984
50|1|1|2022-06-21 00:00:00|10.617
49|1|1|2022-06-21 00:00:00|18.607
46|1|1|2022-06-21 00:00:00|37.563
44|1|1|2022-06-21 00:00:00|52.57
42|1|1|2022-06-21 00:00:00|84.099
41|1|1|2022-06-21 00:00:00|15.422
43|1|1|2022-06-21 00:00:00|41.241
88|1|1|2022-06-21 01:00:00|7.802
87|1|1|2022-06-21 01:00:00|10.719
85|1|1|2022-06-21 01:00:00|8.663
84|1|1|2022-06-21 01:00:00|8.05
83|1|1|2022-06-21 01:00:00|67.213
82|1|1|2022-06-21 01:00:00|39.118
78|1|1|2022-06-21 01:00:00|28.665
77|1|1|2022-06-21 01:00:00|0.0
69|1|1|2022-06-21 01:00:00|17.903
65|1|1|2022-06-21 01:00:00|29.196
60|1|1|2022-06-21 01:00:00|18.267
55|1|1|2022-06-21 01:00:00|9.997
53|1|1|2022-06-21 01:00:00|27.629
52|1|1|2022-06-21 01:00:00|19.226
51|1|1|2022-06-21 01:00:00|13.586
50|1|1|2022-06-21 01:00:00|8.719
49|1|1|2022-06-21 01:00:00|9.791
46|1|1|2022-06-21 01:00:00|11.238
44|1|1|2022-06-21 01:00:00|46.553
42|1|1|2022-06-21 01:00:00|79.143
41|1|1|2022-06-21 01:00:00|13.088
43|1|1|2022-06-21 01:00:00|0.0
88|1|1|2022-06-21 02:00:00|0.0
87|1|1|2022-06-21 02:00:00|0.0
85|1|1|2022-06-21 02:00:00|2.862
84|1|1|2022-06-21 02:00:00|0.0
83|1|1|2022-06-21 02:00:00|0.0
82|1|1|2022-06-21 02:00:00|15.939
78|1|1|2022-06-21 02:00:00|21.416
77|1|1|2022-06-21 02:00:00|0.0
69|1|1|2022-06-21 02:00:00|0.6
65|1|1|2022-06-21 02:00:00|10.187
60|1|1|2022-06-21 02:00:00|0.0
55|1|1|2022-06-21 02:00:00|0.0
53|1|1|2022-06-21 02:00:00|3.666
52|1|1|2022-06-21 02:00:00|0.0
51|1|1|2022-06-21 02:00:00|1.453
50|1|1|2022-06-21 02:00:00|0.0
49|1|1|2022-06-21 02:00:00|0.0
46|1|1|2022-06-21 02:00:00|0.0
44|1|1|2022-06-21 02:00:00|34.479
42|1|1|2022-06-21 02:00:00|65.833
41|1|1|2022-06-21 02:00:00|9.399
43|1|1|2022-06-21 02:00:00|0.0
88|1|1|2022-06-21 03:00:00|0.0
87|1|1|2022-06-21 03:00:00|0.0
85|1|1|2022-06-21 03:00:00|0.0
84|1|1|2022-06-21 03:00:00|0.0
83|1|1|2022-06-21 03:00:00|0.0
82|1|1|2022-06-21 03:00:00|0.0
78|1|1|2022-06-21 03:00:00|14.131
77|1|1|2022-06-21 03:00:00|8.733
69|1|1|2022-06-21 03:00:00|0.0
65|1|1|2022-06-21 03:00:00|0.0
60|1|1|2022-06-21 03:00:00|0.0
55|1|1|2022-06-21 03:00:00|0.0
53|1|1|2022-06-21 03:00:00|0.0
52|1|1|2022-06-21 03:00:00|0.43
51|1|1|2022-06-21 03:00:00|0.0
50|1|1|2022-06-21 03:00:00|0.0
49|1|1|2022-06-21 03:00:00|0.0
46|1|1|2022-06-21 03:00:00|3.038
44|1|1|2022-06-21 03:00:00|22.469
42|1|1|2022-06-21 03:00:00|53.473
41|1|1|2022-06-21 03:00:00|6.295
43|1|1|2022-06-21 03:00:00|3.632
88|1|1|2022-06-21 04:00:00|8.745
87|1|1|2022-06-21 04:00:00|1.95
85|1|1|2022-06-21 04:00:00|0.0
84|1|1|2022-06-21 04:00:00|10.058
83|1|1|2022-06-21 04:00:00|0.0
82|1|1|2022-06-21 04:00:00|0.0
78|1|1|2022-06-21 04:00:00|9.6
77|1|1|2022-06-21 04:00:00|35.32
69|1|1|2022-06-21 04:00:00|0.0
65|1|1|2022-06-21 04:00:00|0.0
60|1|1|2022-06-21 04:00:00|17.505
55|1|1|2022-06-21 04:00:00|1.466
53|1|1|2022-06-21 04:00:00|0.0
52|1|1|2022-06-21 04:00:00|12.702
51|1|1|2022-06-21 04:00:00|0.0
50|1|1|2022-06-21 04:00:00|1.106
49|1|1|2022-06-21 04:00:00|1.925
46|1|1|2022-06-21 04:00:00|13.591
44|1|1|2022-06-21 04:00:00|15.157
42|1|1|2022-06-21 04:00:00|45.54
41|1|1|2022-06-21 04:00:00|4.589
43|1|1|2022-06-21 04:00:00|26.252
88|1|1|2022-06-21 05:00:00|13.636
87|1|1|2022-06-21 05:00:00|4.483
85|1|1|2022-06-21 05:00:00|0.0
84|1|1|2022-06-21 05:00:00|15.452
83|1|1|2022-06-21 05:00:00|0.0
82|1|1|2022-06-21 05:00:00|0.0
78|1|1|2022-06-21 05:00:00|6.076
77|1|1|2022-06-21 05:00:00|47.675
69|1|1|2022-06-21 05:00:00|0.0
65|1|1|2022-06-21 05:00:00|0.0
60|1|1|2022-06-21 05:00:00|26.961
55|1|1|2022-06-21 05:00:00|4.064
53|1|1|2022-06-21 05:00:00|0.0
52|1|1|2022-06-21 05:00:00|19.04
51|1|1|2022-06-21 05:00:00|1.96
50|1|1|2022-06-21 05:00:00|2.648
49|1|1|2022-06-21 05:00:00|4.31
46|1|1|2022-06-21 05:00:00|19.263
44|1|1|2022-06-21 05:00:00|9.472
42|1|1|2022-06-21 05:00:00|38.953
41|1|1|2022-06-21 05:00:00|3.295
43|1|1|2022-06-21 05:00:00|36.382
88|1|1|2022-06-21 06:00:00|17.837
87|1|1|2022-06-21 06:00:00|6.349
85|1|1|2022-06-21 06:00:00|1.341
84|1|1|2022-06-21 06:00:00|20.156
83|1|1|2022-06-21 06:00:00|26.632
82|1|1|2022-06-21 06:00:00|4.061
78|1|1|2022-06-21 06:00:00|2.77
77|1|1|2022-06-21 06:00:00|58.866
69|1|1|2022-06-21 06:00:00|0.0
65|1|1|2022-06-21 06:00:00|0.478
60|1|1|2022-06-21 06:00:00|35.234
55|1|1|2022-06-21 06:00:00|5.905
53|1|1|2022-06-21 06:00:00|0.0
52|1|1|2022-06-21 06:00:00|24.718
51|1|1|2022-06-21 06:00:00|3.801
50|1|1|2022-06-21 06:00:00|3.787
49|1|1|2022-06-21 06:00:00|6.094
46|1|1|2022-06-21 06:00:00|24.315
44|1|1|2022-06-21 06:00:00|4.146
42|1|1|2022-06-21 06:00:00|32.523
41|1|1|2022-06-21 06:00:00|0.887
43|1|1|2022-06-21 06:00:00|45.533
88|1|1|2022-06-21 07:00:00|28.691
87|1|1|2022-06-21 07:00:00|8.982
85|1|1|2022-06-21 07:00:00|2.834
84|1|1|2022-06-21 07:00:00|32.336
83|1|1|2022-06-21 07:00:00|56.424
82|1|1|2022-06-21 07:00:00|12.971
78|1|1|2022-06-21 07:00:00|0.0
77|1|1|2022-06-21 07:00:00|89.401
69|1|1|2022-06-21 07:00:00|5.05
65|1|1|2022-06-21 07:00:00|7.008
60|1|1|2022-06-21 07:00:00|46.979
55|1|1|2022-06-21 07:00:00|9.98
53|1|1|2022-06-21 07:00:00|1.992
52|1|1|2022-06-21 07:00:00|32.905
51|1|1|2022-06-21 07:00:00|6.202
50|1|1|2022-06-21 07:00:00|5.42
49|1|1|2022-06-21 07:00:00|8.653
46|1|1|2022-06-21 07:00:00|31.697
44|1|1|2022-06-21 07:00:00|0.0
42|1|1|2022-06-21 07:00:00|20.72
41|1|1|2022-06-21 07:00:00|0.0
43|1|1|2022-06-21 07:00:00|70.061
88|1|1|2022-06-21 08:00:00|14.267
87|1|1|2022-06-21 08:00:00|9.144
85|1|1|2022-06-21 08:00:00|3.698
84|1|1|2022-06-21 08:00:00|16.075
83|1|1|2022-06-21 08:00:00|71.569
82|1|1|2022-06-21 08:00:00|17.166
78|1|1|2022-06-21 08:00:00|1.578
77|1|1|2022-06-21 08:00:00|45.571
69|1|1|2022-06-21 08:00:00|0.0
65|1|1|2022-06-21 08:00:00|5.703
60|1|1|2022-06-21 08:00:00|46.115
55|1|1|2022-06-21 08:00:00|6.382
53|1|1|2022-06-21 08:00:00|1.247
52|1|1|2022-06-21 08:00:00|32.804
51|1|1|2022-06-21 08:00:00|6.549
50|1|1|2022-06-21 08:00:00|5.673
49|1|1|2022-06-21 08:00:00|8.964
46|1|1|2022-06-21 08:00:00|31.972
44|1|1|2022-06-21 08:00:00|0.0
42|1|1|2022-06-21 08:00:00|31.405
41|1|1|2022-06-21 08:00:00|0.0
43|1|1|2022-06-21 08:00:00|0.0
88|1|1|2022-06-21 09:00:00|13.872
87|1|1|2022-06-21 09:00:00|10.513
85|1|1|2022-06-21 09:00:00|4.441
84|1|1|2022-06-21 09:00:00|15.62
83|1|1|2022-06-21 09:00:00|86.811
82|1|1|2022-06-21 09:00:00|22.763
78|1|1|2022-06-21 09:00:00|0.982
77|1|1|2022-06-21 09:00:00|43.475
69|1|1|2022-06-21 09:00:00|0.0
65|1|1|2022-06-21 09:00:00|7.833
60|1|1|2022-06-21 09:00:00|52.138
55|1|1|2022-06-21 09:00:00|6.713
53|1|1|2022-06-21 09:00:00|3.696
52|1|1|2022-06-21 09:00:00|36.966
51|1|1|2022-06-21 09:00:00|7.818
50|1|1|2022-06-21 09:00:00|6.509
49|1|1|2022-06-21 09:00:00|10.275
46|1|1|2022-06-21 09:00:00|35.642
44|1|1|2022-06-21 09:00:00|0.0
42|1|1|2022-06-21 09:00:00|28.435
41|1|1|2022-06-21 09:00:00|0.0
43|1|1|2022-06-21 09:00:00|0.0
88|1|1|2022-06-21 10:00:00|20.296
87|1|1|2022-06-21 10:00:00|11.9
85|1|1|2022-06-21 10:00:00|4.984
84|1|1|2022-06-21 10:00:00|22.841
83|1|1|2022-06-21 10:00:00|95.882
82|1|1|2022-06-21 10:00:00|25.34
78|1|1|2022-06-21 10:00:00|0.0
77|1|1|2022-06-21 10:00:00|61.606
69|1|1|2022-06-21 10:00:00|0.0
65|1|1|2022-06-21 10:00:00|10.017
60|1|1|2022-06-21 10:00:00|58.371
55|1|1|2022-06-21 10:00:00|9.002
53|1|1|2022-06-21 10:00:00|6.346
52|1|1|2022-06-21 10:00:00|41.242
51|1|1|2022-06-21 10:00:00|9.095
50|1|1|2022-06-21 10:00:00|7.346
49|1|1|2022-06-21 10:00:00|11.595
46|1|1|2022-06-21 10:00:00|39.379
44|1|1|2022-06-21 10:00:00|0.0
42|1|1|2022-06-21 10:00:00|19.098
41|1|1|2022-06-21 10:00:00|0.641
43|1|1|2022-06-21 10:00:00|0.0
88|1|1|2022-06-21 11:00:00|29.955
87|1|1|2022-06-21 11:00:00|13.197
85|1|1|2022-06-21 11:00:00|5.489
84|1|1|2022-06-21 11:00:00|33.704
83|1|1|2022-06-21 11:00:00|104.581
82|1|1|2022-06-21 11:00:00|27.749
78|1|1|2022-06-21 11:00:00|0.0
77|1|1|2022-06-21 11:00:00|89.37
69|1|1|2022-06-21 11:00:00|5.958
65|1|1|2022-06-21 11:00:00|12.099
60|1|1|2022-06-21 11:00:00|64.247
55|1|1|2022-06-21 11:00:00|12.198
53|1|1|2022-06-21 11:00:00|8.945
52|1|1|2022-06-21 11:00:00|45.258
51|1|1|2022-06-21 11:00:00|10.292
50|1|1|2022-06-21 11:00:00|8.124
49|1|1|2022-06-21 11:00:00|12.828
46|1|1|2022-06-21 11:00:00|42.865
44|1|1|2022-06-21 11:00:00|0.0
42|1|1|2022-06-21 11:00:00|6.755
41|1|1|2022-06-21 11:00:00|1.165
43|1|1|2022-06-21 11:00:00|4.631
88|1|1|2022-06-21 12:00:00|29.395
87|1|1|2022-06-21 12:00:00|12.54
85|1|1|2022-06-21 12:00:00|4.515
84|1|1|2022-06-21 12:00:00|33.711
83|1|1|2022-06-21 12:00:00|97.899
82|1|1|2022-06-21 12:00:00|24.644
78|1|1|2022-06-21 12:00:00|0.0
77|1|1|2022-06-21 12:00:00|90.492
69|1|1|2022-06-21 12:00:00|5.941
65|1|1|2022-06-21 12:00:00|7.857
60|1|1|2022-06-21 12:00:00|64.9
55|1|1|2022-06-21 12:00:00|11.359
53|1|1|2022-06-21 12:00:00|11.126
52|1|1|2022-06-21 12:00:00|45.323
51|1|1|2022-06-21 12:00:00|9.114
50|1|1|2022-06-21 12:00:00|7.415
49|1|1|2022-06-21 12:00:00|11.457
46|1|1|2022-06-21 12:00:00|41.284
44|1|1|2022-06-21 12:00:00|0.0
42|1|1|2022-06-21 12:00:00|3.192
41|1|1|2022-06-21 12:00:00|0.846
43|1|1|2022-06-21 12:00:00|0.0
88|1|1|2022-06-21 13:00:00|2.574
87|1|1|2022-06-21 13:00:00|6.189
85|1|1|2022-06-21 13:00:00|2.054
84|1|1|2022-06-21 13:00:00|5.346
83|1|1|2022-06-21 13:00:00|69.27
82|1|1|2022-06-21 13:00:00|13.719
78|1|1|2022-06-21 13:00:00|0.95
77|1|1|2022-06-21 13:00:00|19.234
69|1|1|2022-06-21 13:00:00|0.0
65|1|1|2022-06-21 13:00:00|0.0
60|1|1|2022-06-21 13:00:00|30.798
55|1|1|2022-06-21 13:00:00|2.65
53|1|1|2022-06-21 13:00:00|0.0
52|1|1|2022-06-21 13:00:00|20.869
51|1|1|2022-06-21 13:00:00|1.999
50|1|1|2022-06-21 13:00:00|2.807
49|1|1|2022-06-21 13:00:00|3.509
46|1|1|2022-06-21 13:00:00|19.737
44|1|1|2022-06-21 13:00:00|0.0
42|1|1|2022-06-21 13:00:00|24.079
41|1|1|2022-06-21 13:00:00|0.0
43|1|1|2022-06-21 13:00:00|0.0
88|1|1|2022-06-21 14:00:00|0.0
87|1|1|2022-06-21 14:00:00|0.0
85|1|1|2022-06-21 14:00:00|0.0
84|1|1|2022-06-21 14:00:00|0.0
83|1|1|2022-06-21 14:00:00|30.899
82|1|1|2022-06-21 14:00:00|2.009
78|1|1|2022-06-21 14:00:00|9.244
77|1|1|2022-06-21 14:00:00|0.0
69|1|1|2022-06-21 14:00:00|0.0
65|1|1|2022-06-21 14:00:00|0.0
