asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
37|12|0|2024-11-10T05:00:00|0.007
37|12|0|2024-11-10T06:00:00|0.027
37|12|0|2024-11-10T07:00:00|0.011
37|12|0|2024-11-10T08:00:00|0.005
37|12|0|2024-11-10T09:00:00|0.025
37|12|0|2024-11-10T10:00:00|0.013
37|12|0|2024-11-10T11:00:00|0.016
37|12|0|2024-11-10T12:00:00|0.002
37|12|0|2024-11-10T13:00:00|0.005
37|12|0|2024-11-10T14:00:00|0.0
37|12|0|2024-11-10T15:00:00|0.008
37|12|0|2024-11-10T16:00:00|0.007
37|12|0|2024-11-10T17:00:00|0.01
37|12|0|2024-11-10T18:00:00|0.046
37|12|0|2024-11-10T19:00:00|0.025
37|12|0|2024-11-10T20:00:00|0.036
37|12|0|2024-11-10T21:00:00|0.025
37|12|0|2024-11-10T22:00:00|0.028
37|12|0|2024-11-10T23:00:00|0.003
37|12|0|2024-11-11T00:00:00|0.0
37|12|0|2024-11-11T01:00:00|0.013
37|12|0|2024-11-11T02:00:00|0.017
37|12|0|2024-11-11T03:00:00|0.007
37|12|0|2024-11-11T04:00:00|0.004
37|12|0|2024-11-11T05:00:00|0.0
37|12|0|2024-11-11T06:00:00|0.022
37|12|0|2024-11-11T07:00:00|0.007
37|12|0|2024-11-11T08:00:00|0.276
37|12|0|2024-11-11T09:00:00|0.01
37|12|0|2024-11-11T10:00:00|5.398
37|12|0|2024-11-11T11:00:00|2.167
37|12|0|2024-11-11T12:00:00|2.304
37|12|0|2024-11-11T13:00:00|0.021
37|12|0|2024-11-11T14:00:00|0.762
37|12|0|2024-11-11T15:00:00|0.927
37|12|0|2024-11-11T16:00:00|4.685
37|12|0|2024-11-11T17:00:00|0.315
37|12|0|2024-11-11T18:00:00|0.057
37|12|0|2024-11-11T19:00:00|0.045
37|12|0|2024-11-11T20:00:00|0.049
37|12|0|2024-11-11T21:00:00|0.086
37|12|0|2024-11-11T22:00:00|0.122
37|12|0|2024-11-11T23:00:00|0.17
37|12|0|2024-11-12T00:00:00|0.178
37|12|0|2024-11-12T01:00:00|0.259
37|12|0|2024-11-12T02:00:00|0.014
37|12|0|2024-11-12T03:00:00|0.025
37|12|0|2024-11-12T04:00:00|0.005
37|12|0|2024-11-12T05:00:00|0.014
37|12|0|2024-11-12T06:00:00|0.021
37|12|0|2024-11-12T07:00:00|0.107
37|12|0|2024-11-12T08:00:00|0.131
37|12|0|2024-11-12T09:00:00|1.302
37|12|0|2024-11-12T10:00:00|4.14
37|12|0|2024-11-12T11:00:00|4.259
37|12|0|2024-11-12T12:00:00|4.882
37|12|0|2024-11-12T13:00:00|10.204
37|12|0|2024-11-12T14:00:00|5.139
37|12|0|2024-11-12T15:00:00|2.571
37|12|0|2024-11-12T16:00:00|3.748
37|12|0|2024-11-12T17:00:00|2.006
37|12|0|2024-11-12T18:00:00|0.027
37|12|0|2024-11-12T19:00:00|0.018
37|12|0|2024-11-12T20:00:00|0.0
37|12|0|2024-11-12T21:00:00|0.0
37|12|0|2024-11-12T22:00:00|0.018
37|12|0|2024-11-12T23:00:00|0.007
37|12|0|2024-11-13T00:00:00|0.0
37|12|0|2024-11-13T01:00:00|0.003
37|12|0|2024-11-13T02:00:00|0.0
37|12|0|2024-11-13T03:00:00|0.0
37|12|0|2024-11-13T04:00:00|0.0
37|12|0|2024-11-13T05:00:00|0.004
37|12|0|2024-11-13T06:00:00|0.011
37|12|0|2024-11-13T07:00:00|0.011
37|12|0|2024-11-13T08:00:00|0.024
37|12|0|2024-11-13T09:00:00|0.021
37|12|0|2024-11-13T10:00:00|0.046
37|12|0|2024-11-13T11:00:00|0.029
37|12|0|2024-11-13T12:00:00|0.035
37|12|0|2024-11-13T13:00:00|0.013
37|12|0|2024-11-13T14:00:00|0.009
37|12|0|2024-11-13T15:00:00|3.4
37|12|0|2024-11-13T16:00:00|1.342
37|12|0|2024-11-13T17:00:00|1.234
37|12|0|2024-11-13T18:00:00|0.013
37|12|0|2024-11-13T19:00:00|0.018
37|12|0|2024-11-13T20:00:00|0.012
37|12|0|2024-11-13T21:00:00|0.035
37|12|0|2024-11-13T22:00:00|0.01
37|12|0|2024-11-13T23:00:00|0.022
37|12|0|2024-11-14T00:00:00|0.007
37|12|0|2024-11-14T01:00:00|0.007
37|12|0|2024-11-14T02:00:00|0.026
37|12|0|2024-11-14T03:00:00|0.004
37|12|0|2024-11-14T04:00:00|0.019
37|12|0|2024-11-14T05:00:00|0.007
37|12|0|2024-11-14T06:00:00|0.003
37|12|0|2024-11-14T07:00:00|0.007
37|12|0|2024-11-14T08:00:00|2.955
37|12|0|2024-11-14T09:00:00|1.147
37|12|0|2024-11-14T10:00:00|3.482
37|12|0|2024-11-14T11:00:00|0.352
37|12|0|2024-11-14T12:00:00|1.932
37|12|0|2024-11-14T13:00:00|1.618
37|12|0|2024-11-14T14:00:00|6.494
37|12|0|2024-11-14T15:00:00|1.18
37|12|0|2024-11-14T16:00:00|1.134
37|12|0|2024-11-14T17:00:00|2.073
37|12|0|2024-11-14T18:00:00|3.691
37|12|0|2024-11-14T19:00:00|3.755
37|12|0|2024-11-14T20:00:00|7.474
37|12|0|2024-11-14T21:00:00|3.489
37|12|0|2024-11-14T22:00:00|2.503
37|12|0|2024-11-14T23:00:00|0.937
37|12|0|2024-11-15T00:00:00|0.009
37|12|0|2024-11-15T01:00:00|0.005
37|12|0|2024-11-15T02:00:00|0.011
37|12|0|2024-11-15T03:00:00|0.025
37|12|0|2024-11-15T04:00:00|0.014
37|12|0|2024-11-15T05:00:00|0.015
37|12|0|2024-11-15T06:00:00|0.0
37|12|0|2024-11-15T07:00:00|0.0
37|12|0|2024-11-15T08:00:00|0.007
37|12|0|2024-11-15T09:00:00|0.013
37|12|0|2024-11-15T10:00:00|0.028
37|12|0|2024-11-15T11:00:00|3.751
37|12|0|2024-11-15T12:00:00|7.205
37|12|0|2024-11-15T13:00:00|0.051
37|12|0|2024-11-15T14:00:00|0.014
37|12|0|2024-11-15T15:00:00|4.408
37|12|0|2024-11-15T16:00:00|13.902
37|12|0|2024-11-15T17:00:00|6.43
37|12|0|2024-11-15T18:00:00|5.989
37|12|0|2024-11-15T19:00:00|5.035
37|12|0|2024-11-15T20:00:00|2.577
37|12|0|2024-11-15T21:00:00|1.305
37|12|0|2024-11-15T22:00:00|0.411
37|12|0|2024-11-15T23:00:00|0.154
37|12|0|2024-11-16T00:00:00|0.063
37|12|0|2024-11-16T01:00:00|0.046
37|12|0|2024-11-16T02:00:00|0.033
37|12|0|2024-11-16T03:00:00|0.036
37|12|0|2024-11-16T04:00:00|0.021
37|12|0|2024-11-16T05:00:00|0.009
37|12|0|2024-11-16T06:00:00|0.04
37|12|0|2024-11-16T07:00:00|0.022
37|12|0|2024-11-16T08:00:00|0.01
37|12|0|2024-11-16T09:00:00|0.017
37|12|0|2024-11-16T10:00:00|0.04
37|12|0|2024-11-16T11:00:00|0.004
37|12|0|2024-11-16T12:00:00|0.008
37|12|0|2024-11-16T13:00:00|0.002
37|12|0|2024-11-16T14:00:00|0.018
37|12|0|2024-11-16T15:00:00|0.005
37|12|0|2024-11-16T16:00:00|0.014
37|12|0|2024-11-16T17:00:00|0.009
37|12|0|2024-11-16T18:00:00|0.048
37|12|0|2024-11-16T19:00:00|0.076
37|12|0|2024-11-16T20:00:00|0.019
37|12|0|2024-11-16T21:00:00|0.044
37|12|0|2024-11-16T22:00:00|0.026
37|12|0|2024-11-16T23:00:00|0.009
37|12|0|2024-11-17T00:00:00|0.002
37|12|0|2024-11-17T01:00:00|0.015
37|12|0|2024-11-17T02:00:00|0.01
37|12|0|2024-11-17T03:00:00|0.005
37|12|0|2024-11-17T04:00:00|0.006
37|12|0|2024-11-17T05:00:00|0.013
37|12|0|2024-11-17T06:00:00|0.013
37|12|0|2024-11-17T07:00:00|0.0
37|12|0|2024-11-17T08:00:00|0.009
37|12|0|2024-11-17T09:00:00|0.011
37|12|0|2024-11-17T10:00:00|0.007
37|12|0|2024-11-17T11:00:00|0.008
37|12|0|2024-11-17T12:00:00|0.0
37|12|0|2024-11-17T13:00:00|0.023
37|12|0|2024-11-17T14:00:00|2.66
37|12|0|2024-11-17T15:00:00|2.271
37|12|0|2024-11-17T16:00:00|5.194
37|12|0|2024-11-17T17:00:00|0.032
37|12|0|2024-11-17T18:00:00|0.004
37|12|0|2024-11-17T19:00:00|0.009
37|12|0|2024-11-17T20:00:00|0.026
37|12|0|2024-11-17T21:00:00|0.007
37|12|0|2024-11-17T22:00:00|0.039
37|12|0|2024-11-17T23:00:00|0.0
37|12|0|2024-11-18T00:00:00|0.026
37|12|0|2024-11-18T01:00:00|0.021
37|12|0|2024-11-18T02:00:00|0.0
37|12|0|2024-11-18T03:00:00|0.009
37|12|0|2024-11-18T04:00:00|0.022
37|12|0|2024-11-18T05:00:00|0.022
37|12|0|2024-11-18T06:00:00|0.011
37|12|0|2024-11-18T07:00:00|0.015
37|12|0|2024-11-18T08:00:00|0.013
37|12|0|2024-11-18T09:00:00|0.011
37|12|0|2024-11-18T10:00:00|0.029
37|12|0|2024-11-18T11:00:00|0.036
37|12|0|2024-11-18T12:00:00|0.053
37|12|0|2024-11-18T13:00:00|0.795
37|12|0|2024-11-18T14:00:00|0.584
37|12|0|2024-11-18T15:00:00|0.833
37|12|0|2024-11-18T16:00:00|1.184
37|12|0|2024-11-18T17:00:00|0.144
37|12|0|2024-11-18T18:00:00|0.026
37|12|0|2024-11-18T19:00:00|0.0
37|12|0|2024-11-18T20:00:00|0.0
37|12|0|2024-11-18T21:00:00|0.004
37|12|0|2024-11-18T22:00:00|0.005
37|12|0|2024-11-18T23:00:00|0.007
37|12|0|2024-11-19T00:00:00|0.007
37|12|0|2024-11-19T01:00:00|0.002
37|12|0|2024-11-19T02:00:00|0.0
37|12|0|2024-11-19T03:00:00|0.0
37|12|0|2024-11-19T04:00:00|0.007
37|12|0|2024-11-19T05:00:00|0.007
37|12|0|2024-11-19T06:00:00|0.007
37|12|0|2024-11-19T07:00:00|0.007
37|12|0|2024-11-19T08:00:00|0.325
37|12|0|2024-11-19T09:00:00|0.403
37|12|0|2024-11-19T10:00:00|0.566
37|12|0|2024-11-19T11:00:00|0.157
37|12|0|2024-11-19T12:00:00|0.035
37|12|0|2024-11-19T13:00:00|0.068
37|12|0|2024-11-19T14:00:00|1.188
37|12|0|2024-11-19T15:00:00|2.256
37|12|0|2024-11-19T16:00:00|0.366
37|12|0|2024-11-19T17:00:00|0.018
37|12|0|2024-11-19T18:00:00|0.013
37|12|0|2024-11-19T19:00:00|0.015
37|12|0|2024-11-19T20:00:00|0.017
37|12|0|2024-11-19T21:00:00|0.0
37|12|0|2024-11-19T22:00:00|0.0
37|12|0|2024-11-19T23:00:00|0.007
37|12|0|2024-11-20T00:00:00|0.007
37|12|0|2024-11-20T01:00:00|0.006
37|12|0|2024-11-20T02:00:00|0.006
37|12|0|2024-11-20T03:00:00|0.0
37|12|0|2024-11-20T04:00:00|0.004
37|12|0|2024-11-20T05:00:00|0.004
37|12|0|2024-11-20T06:00:00|0.0
37|12|0|2024-11-20T07:00:00|0.0
37|12|0|2024-11-20T08:00:00|0.064
37|12|0|2024-11-20T09:00:00|0.231
37|12|0|2024-11-20T10:00:00|0.023
37|12|0|2024-11-20T11:00:00|0.153
37|12|0|2024-11-20T12:00:00|0.012
37|12|0|2024-11-20T13:00:00|0.015
37|12|0|2024-11-20T14:00:00|0.19
37|12|0|2024-11-20T15:00:00|1.321
37|12|0|2024-11-20T16:00:00|1.734
37|12|0|2024-11-20T17:00:00|0.17
37|12|0|2024-11-20T18:00:00|0.004
37|12|0|2024-11-20T19:00:00|0.004
37|12|0|2024-11-20T20:00:00|0.014
37|12|0|2024-11-20T21:00:00|0.018
37|12|0|2024-11-20T22:00:00|0.017
37|12|0|2024-11-20T23:00:00|0.0
37|12|0|2024-11-21T00:00:00|0.0
37|12|0|2024-11-21T01:00:00|0.03
37|12|0|2024-11-21T02:00:00|0.002
37|12|0|2024-11-21T03:00:00|0.033
37|12|0|2024-11-21T04:00:00|0.021
37|12|0|2024-11-21T05:00:00|0.024
37|12|0|2024-11-21T06:00:00|0.017
37|12|0|2024-11-21T07:00:00|0.392
37|12|0|2024-11-21T08:00:00|0.072
37|12|0|2024-11-21T09:00:00|0.019
37|12|0|2024-11-21T10:00:00|0.489
37|12|0|2024-11-21T11:00:00|0.134
37|12|0|2024-11-21T12:00:00|0.057
37|12|0|2024-11-21T13:00:00|0.025
37|12|0|2024-11-21T14:00:00|0.223
37|12|0|2024-11-21T15:00:00|0.396
37|12|0|2024-11-21T16:00:00|0.572
37|12|0|2024-11-21T17:00:00|0.061
37|12|0|2024-11-21T18:00:00|0.052
37|12|0|2024-11-21T19:00:00|0.092
37|12|0|2024-11-21T20:00:00|0.053
37|12|0|2024-11-21T21:00:00|0.043
37|12|0|2024-11-21T22:00:00|0.083
37|12|0|2024-11-21T23:00:00|0.008
37|12|0|2024-11-22T00:00:00|0.018
37|12|0|2024-11-22T01:00:00|0.036
37|12|0|2024-11-22T02:00:00|0.011
37|12|0|2024-11-22T03:00:00|0.011
37|12|0|2024-11-22T04:00:00|0.019
37|12|0|2024-11-22T05:00:00|0.0
37|12|0|2024-11-22T06:00:00|0.055
37|12|0|2024-11-22T07:00:00|0.027
37|12|0|2024-11-22T08:00:00|0.022
37|12|0|2024-11-22T09:00:00|1.563
37|12|0|2024-11-22T10:00:00|1.341
37|12|0|2024-11-22T11:00:00|1.986
37|12|0|2024-11-22T12:00:00|0.418
37|12|0|2024-11-22T13:00:00|0.017
37|12|0|2024-11-22T14:00:00|1.478
37|12|0|2024-11-22T15:00:00|1.046
37|12|0|2024-11-22T16:00:00|0.479
37|12|0|2024-11-22T17:00:00|1.29
37|12|0|2024-11-22T18:00:00|0.402
37|12|0|2024-11-22T19:00:00|0.102
37|12|0|2024-11-22T20:00:00|0.012
37|12|0|2024-11-22T21:00:00|6.672
37|12|0|2024-11-22T22:00:00|24.581
37|12|0|2024-11-22T23:00:00|11.045
37|12|0|2024-11-23T00:00:00|5.942
37|12|0|2024-11-23T01:00:00|2.833
37|12|0|2024-11-23T02:00:00|1.442
37|12|0|2024-11-23T03:00:00|0.55
37|12|0|2024-11-23T04:00:00|0.175
37|12|0|2024-11-23T05:00:00|0.09
37|12|0|2024-11-23T06:00:00|0.055
37|12|0|2024-11-23T07:00:00|0.029
37|12|0|2024-11-23T08:00:00|0.049
37|12|0|2024-11-23T09:00:00|0.028
37|12|0|2024-11-23T10:00:00|0.014
37|12|0|2024-11-23T11:00:00|0.05
37|12|0|2024-11-23T12:00:00|0.038
37|12|0|2024-11-23T13:00:00|0.018
37|12|0|2024-11-23T14:00:00|0.021
37|12|0|2024-11-23T15:00:00|0.011
37|12|0|2024-11-23T16:00:00|0.032
37|12|0|2024-11-23T17:00:00|0.053
37|12|0|2024-11-23T18:00:00|0.067
37|12|0|2024-11-23T19:00:00|0.043
37|12|0|2024-11-23T20:00:00|0.039
37|12|0|2024-11-23T21:00:00|0.045
37|12|0|2024-11-23T22:00:00|0.025
37|12|0|2024-11-23T23:00:00|0.019
37|12|0|2024-11-24T00:00:00|0.019
37|12|0|2024-11-24T01:00:00|0.03
37|12|0|2024-11-24T02:00:00|0.028
37|12|0|2024-11-24T03:00:00|0.018
37|12|0|2024-11-24T04:00:00|0.021
37|12|0|2024-11-24T05:00:00|0.0
37|12|0|2024-11-24T06:00:00|0.041
37|12|0|2024-11-24T07:00:00|0.018
