asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
40|1|2|2022-08-09T04:00:00|46.921669006347656
40|1|2|2022-08-09T05:00:00|60.95403671264648
40|1|2|2022-08-09T06:00:00|51.47045135498047
40|1|2|2022-08-09T07:00:00|63.95772552490234
40|1|2|2022-08-09T08:00:00|54.41119003295898
40|1|2|2022-08-09T09:00:00|65.00688934326172
40|1|2|2022-08-09T10:00:00|63.98839569091797
40|1|2|2022-08-09T11:00:00|63.906517028808594
40|1|2|2022-08-09T12:00:00|62.11214065551758
40|1|2|2022-08-09T13:00:00|66.26461791992188
40|1|2|2022-08-09T14:00:00|61.07634353637695
40|1|2|2022-08-09T15:00:00|63.84347152709961
40|1|2|2022-08-09T16:00:00|59.03935623168945
40|1|2|2022-08-09T17:00:00|56.33641815185547
40|1|2|2022-08-09T18:00:00|54.90425109863281
40|1|2|2022-08-09T19:00:00|58.04235076904297
40|1|2|2022-08-09T20:00:00|51.38352966308594
40|1|2|2022-08-09T21:00:00|58.46464157104492
40|1|2|2022-08-09T22:00:00|48.07760620117188
40|1|2|2022-08-09T23:00:00|59.82403945922852
40|1|2|2022-08-10T00:00:00|47.70234298706055
40|1|2|2022-08-10T01:00:00|60.02693176269531
40|1|2|2022-08-10T02:00:00|49.85286712646485
40|1|2|2022-08-10T03:00:00|58.10817337036133
40|1|2|2022-08-10T04:00:00|52.83732604980469
40|1|2|2022-08-10T05:00:00|57.2398796081543
40|1|2|2022-08-10T06:00:00|52.98545837402344
40|1|2|2022-08-10T07:00:00|62.44966506958008
40|1|2|2022-08-10T08:00:00|60.547645568847656
40|1|2|2022-08-10T09:00:00|65.29779052734375
40|1|2|2022-08-10T10:00:00|59.87556838989258
40|1|2|2022-08-10T11:00:00|65.8626480102539
40|1|2|2022-08-10T12:00:00|64.85906219482422
40|1|2|2022-08-10T13:00:00|65.59978485107422
40|1|2|2022-08-10T14:00:00|63.57954406738281
40|1|2|2022-08-10T15:00:00|63.47506332397461
40|1|2|2022-08-10T16:00:00|55.48128509521485
40|1|2|2022-08-10T17:00:00|60.299686431884766
40|1|2|2022-08-10T18:00:00|53.34342193603516
40|1|2|2022-08-10T19:00:00|61.9889030456543
40|1|2|2022-08-10T20:00:00|48.38911819458008
40|1|2|2022-08-10T21:00:00|57.70722961425781
40|1|2|2022-08-10T22:00:00|44.92013549804688
40|1|2|2022-08-10T23:00:00|56.38588333129883
40|1|2|2022-08-11T00:00:00|48.030555725097656
40|1|2|2022-08-11T01:00:00|47.848236083984375
40|1|2|2022-08-11T02:00:00|46.10270309448242
40|1|2|2022-08-11T03:00:00|56.17740249633789
40|1|2|2022-08-11T04:00:00|45.81584548950195
40|1|2|2022-08-11T05:00:00|62.6614990234375
40|1|2|2022-08-11T06:00:00|47.08830261230469
40|1|2|2022-08-11T07:00:00|64.8502426147461
40|1|2|2022-08-11T08:00:00|53.44089889526367
40|1|2|2022-08-11T09:00:00|66.01315307617188
40|1|2|2022-08-11T10:00:00|64.97688293457031
40|1|2|2022-08-11T11:00:00|68.45182037353516
40|1|2|2022-08-11T12:00:00|62.855735778808594
40|1|2|2022-08-11T13:00:00|66.29481506347656
40|1|2|2022-08-11T14:00:00|61.04792404174805
40|1|2|2022-08-11T15:00:00|68.37118530273438
40|1|2|2022-08-11T16:00:00|59.41611862182617
40|1|2|2022-08-11T17:00:00|64.09671020507812
40|1|2|2022-08-11T18:00:00|56.57438278198242
40|1|2|2022-08-11T19:00:00|63.23413848876953
40|1|2|2022-08-11T20:00:00|45.54179382324219
40|1|2|2022-08-11T21:00:00|58.048248291015625
40|1|2|2022-08-11T22:00:00|45.11554336547852
40|1|2|2022-08-11T23:00:00|57.430423736572266
40|1|2|2022-08-12T00:00:00|44.23200988769531
40|1|2|2022-08-12T01:00:00|59.92618179321289
40|1|2|2022-08-12T02:00:00|46.56965255737305
40|1|2|2022-08-12T03:00:00|60.0764045715332
40|1|2|2022-08-12T04:00:00|45.52323532104492
40|1|2|2022-08-12T05:00:00|62.48134613037109
40|1|2|2022-08-12T06:00:00|49.1646842956543
40|1|2|2022-08-12T07:00:00|64.29927825927734
40|1|2|2022-08-12T08:00:00|59.81159973144531
40|1|2|2022-08-12T09:00:00|65.13540649414062
40|1|2|2022-08-12T10:00:00|53.8755989074707
40|1|2|2022-08-12T11:00:00|66.89118957519531
40|1|2|2022-08-12T12:00:00|56.84823226928711
40|1|2|2022-08-12T13:00:00|64.5262222290039
40|1|2|2022-08-12T14:00:00|47.963600158691406
40|1|2|2022-08-12T15:00:00|63.84437561035156
40|1|2|2022-08-12T16:00:00|53.66894912719727
40|1|2|2022-08-12T17:00:00|60.52462387084961
40|1|2|2022-08-12T18:00:00|49.37586975097656
40|1|2|2022-08-12T19:00:00|57.85524368286133
40|1|2|2022-08-12T20:00:00|46.345821380615234
40|1|2|2022-08-12T21:00:00|54.77232360839844
40|1|2|2022-08-12T22:00:00|45.1242561340332
40|1|2|2022-08-12T23:00:00|54.26420211791992
40|1|2|2022-08-13T00:00:00|48.751991271972656
40|1|2|2022-08-13T01:00:00|52.709617614746094
40|1|2|2022-08-13T02:00:00|46.40169906616211
40|1|2|2022-08-13T03:00:00|51.41954803466797
40|1|2|2022-08-13T04:00:00|48.4025993347168
40|1|2|2022-08-13T05:00:00|61.30131530761719
40|1|2|2022-08-13T06:00:00|45.9095344543457
40|1|2|2022-08-13T07:00:00|54.13310241699219
40|1|2|2022-08-13T08:00:00|50.14857864379883
40|1|2|2022-08-13T09:00:00|57.59520721435547
40|1|2|2022-08-13T10:00:00|46.04282760620117
40|1|2|2022-08-13T11:00:00|53.23884582519531
40|1|2|2022-08-13T12:00:00|46.38808822631836
40|1|2|2022-08-13T13:00:00|56.25133895874024
40|1|2|2022-08-13T14:00:00|52.34246063232422
40|1|2|2022-08-13T15:00:00|54.92037582397461
40|1|2|2022-08-13T16:00:00|56.33731460571289
40|1|2|2022-08-13T17:00:00|56.47312927246094
40|1|2|2022-08-13T18:00:00|51.40069961547852
40|1|2|2022-08-13T19:00:00|51.00942611694336
40|1|2|2022-08-13T20:00:00|50.35386276245117
40|1|2|2022-08-13T21:00:00|48.5190315246582
40|1|2|2022-08-13T22:00:00|46.672637939453125
40|1|2|2022-08-13T23:00:00|46.56051635742188
40|1|2|2022-08-14T00:00:00|46.50082015991211
40|1|2|2022-08-14T01:00:00|48.5224494934082
40|1|2|2022-08-14T02:00:00|45.791988372802734
40|1|2|2022-08-14T03:00:00|49.47096633911133
40|1|2|2022-08-14T04:00:00|46.69220352172852
40|1|2|2022-08-14T05:00:00|48.25993728637695
40|1|2|2022-08-14T06:00:00|50.82804107666016
40|1|2|2022-08-14T07:00:00|50.35275650024414
40|1|2|2022-08-14T08:00:00|56.18923568725586
40|1|2|2022-08-14T09:00:00|59.406620025634766
40|1|2|2022-08-14T10:00:00|64.23582458496094
40|1|2|2022-08-14T11:00:00|64.54147338867188
40|1|2|2022-08-14T12:00:00|67.30803680419922
40|1|2|2022-08-14T13:00:00|69.54349517822266
40|1|2|2022-08-14T14:00:00|63.51108551025391
40|1|2|2022-08-14T15:00:00|62.68394088745117
40|1|2|2022-08-14T16:00:00|59.03199005126953
40|1|2|2022-08-14T17:00:00|61.1270866394043
40|1|2|2022-08-14T18:00:00|55.62214660644531
40|1|2|2022-08-14T19:00:00|52.35736846923828
40|1|2|2022-08-14T20:00:00|46.531925201416016
40|1|2|2022-08-14T21:00:00|52.64361190795898
40|1|2|2022-08-14T22:00:00|49.09478378295898
40|1|2|2022-08-14T23:00:00|47.84020233154297
40|1|2|2022-08-15T00:00:00|52.57774353027344
40|1|2|2022-08-15T01:00:00|52.92117691040039
40|1|2|2022-08-15T02:00:00|47.06257247924805
40|1|2|2022-08-15T03:00:00|56.81609725952149
40|1|2|2022-08-15T04:00:00|46.71226119995117
40|1|2|2022-08-15T05:00:00|59.99991226196289
40|1|2|2022-08-15T06:00:00|49.29628372192383
40|1|2|2022-08-15T07:00:00|63.986610412597656
40|1|2|2022-08-15T08:00:00|59.93444442749024
40|1|2|2022-08-15T09:00:00|62.33171463012695
40|1|2|2022-08-15T10:00:00|56.110599517822266
40|1|2|2022-08-15T11:00:00|63.21502685546875
40|1|2|2022-08-15T12:00:00|63.81061935424805
40|1|2|2022-08-15T13:00:00|66.0226821899414
40|1|2|2022-08-15T14:00:00|61.38714218139648
40|1|2|2022-08-15T15:00:00|64.73619079589844
40|1|2|2022-08-15T16:00:00|55.24705505371094
40|1|2|2022-08-15T17:00:00|63.2161750793457
40|1|2|2022-08-15T18:00:00|51.33946228027344
40|1|2|2022-08-15T19:00:00|54.618743896484375
40|1|2|2022-08-15T20:00:00|48.53294372558594
40|1|2|2022-08-15T21:00:00|58.42498016357422
40|1|2|2022-08-15T22:00:00|45.27413940429688
40|1|2|2022-08-15T23:00:00|58.53288650512695
40|1|2|2022-08-16T00:00:00|45.83080673217773
40|1|2|2022-08-16T01:00:00|60.023468017578125
40|1|2|2022-08-16T02:00:00|48.15260314941406
40|1|2|2022-08-16T03:00:00|57.316139221191406
40|1|2|2022-08-16T04:00:00|47.1767578125
40|1|2|2022-08-16T05:00:00|55.16854476928711
40|1|2|2022-08-16T06:00:00|48.90187454223633
40|1|2|2022-08-16T07:00:00|61.451019287109375
40|1|2|2022-08-16T08:00:00|52.73764801025391
40|1|2|2022-08-16T09:00:00|59.37863159179688
40|1|2|2022-08-16T10:00:00|51.96032333374024
40|1|2|2022-08-16T11:00:00|65.6660385131836
40|1|2|2022-08-16T12:00:00|57.22467041015625
40|1|2|2022-08-16T13:00:00|64.80096435546875
40|1|2|2022-08-16T14:00:00|62.26243209838867
40|1|2|2022-08-16T15:00:00|64.19161987304688
40|1|2|2022-08-16T16:00:00|60.079139709472656
40|1|2|2022-08-16T17:00:00|65.56145477294922
40|1|2|2022-08-16T18:00:00|54.93607711791992
40|1|2|2022-08-16T19:00:00|63.96955108642578
40|1|2|2022-08-16T20:00:00|51.8635368347168
40|1|2|2022-08-16T21:00:00|55.25463104248047
40|1|2|2022-08-16T22:00:00|49.08128356933594
40|1|2|2022-08-16T23:00:00|55.24280548095703
40|1|2|2022-08-17T00:00:00|50.33902740478516
40|1|2|2022-08-17T01:00:00|51.98855972290039
40|1|2|2022-08-17T02:00:00|49.53041076660156
40|1|2|2022-08-17T03:00:00|51.99011993408203
40|1|2|2022-08-17T04:00:00|52.70351028442383
40|1|2|2022-08-17T05:00:00|53.419212341308594
40|1|2|2022-08-17T06:00:00|44.065208435058594
40|1|2|2022-08-17T07:00:00|59.92498779296875
40|1|2|2022-08-17T08:00:00|50.895843505859375
40|1|2|2022-08-17T09:00:00|64.9334945678711
40|1|2|2022-08-17T10:00:00|62.15938568115234
40|1|2|2022-08-17T11:00:00|63.26658248901367
40|1|2|2022-08-17T12:00:00|63.89453506469727
40|1|2|2022-08-17T13:00:00|64.47737884521484
40|1|2|2022-08-17T14:00:00|65.62969970703125
40|1|2|2022-08-17T15:00:00|67.3735580444336
40|1|2|2022-08-17T16:00:00|63.00765228271485
40|1|2|2022-08-17T17:00:00|59.3244743347168
40|1|2|2022-08-17T18:00:00|58.43341445922852
40|1|2|2022-08-17T19:00:00|59.62590789794922
40|1|2|2022-08-17T20:00:00|55.11886978149414
40|1|2|2022-08-17T21:00:00|50.86589813232422
40|1|2|2022-08-17T22:00:00|53.0538330078125
40|1|2|2022-08-17T23:00:00|49.62688827514648
40|1|2|2022-08-18T00:00:00|52.4194450378418
40|1|2|2022-08-18T01:00:00|49.95417404174805
40|1|2|2022-08-18T02:00:00|49.92872619628906
40|1|2|2022-08-18T03:00:00|55.192325592041016
40|1|2|2022-08-18T04:00:00|49.20569610595703
40|1|2|2022-08-18T05:00:00|54.989627838134766
40|1|2|2022-08-18T06:00:00|50.13250732421875
40|1|2|2022-08-18T07:00:00|59.28435897827149
40|1|2|2022-08-18T08:00:00|54.33515930175781
40|1|2|2022-08-18T09:00:00|65.51341247558594
40|1|2|2022-08-18T10:00:00|53.7832145690918
40|1|2|2022-08-18T11:00:00|64.24458312988281
40|1|2|2022-08-18T12:00:00|63.83330154418945
40|1|2|2022-08-18T13:00:00|64.23896026611328
40|1|2|2022-08-18T14:00:00|64.61856842041016
40|1|2|2022-08-18T15:00:00|64.43904876708984
40|1|2|2022-08-18T16:00:00|61.369903564453125
40|1|2|2022-08-18T17:00:00|60.8580436706543
40|1|2|2022-08-18T18:00:00|57.824501037597656
40|1|2|2022-08-18T19:00:00|56.556884765625
40|1|2|2022-08-18T20:00:00|51.65141677856445
40|1|2|2022-08-18T21:00:00|53.87033462524414
40|1|2|2022-08-18T22:00:00|50.72194290161133
40|1|2|2022-08-18T23:00:00|57.77962112426758
40|1|2|2022-08-19T00:00:00|48.83805084228516
40|1|2|2022-08-19T01:00:00|55.33161926269531
40|1|2|2022-08-19T02:00:00|44.219608306884766
40|1|2|2022-08-19T03:00:00|55.45494842529297
40|1|2|2022-08-19T04:00:00|49.82512283325195
40|1|2|2022-08-19T05:00:00|55.4235954284668
40|1|2|2022-08-19T06:00:00|50.365196228027344
40|1|2|2022-08-19T07:00:00|57.22395706176758
40|1|2|2022-08-19T08:00:00|56.48085403442383
40|1|2|2022-08-19T09:00:00|55.7968978881836
40|1|2|2022-08-19T10:00:00|54.74482727050781
40|1|2|2022-08-19T11:00:00|54.55324935913086
40|1|2|2022-08-19T12:00:00|52.29780578613281
40|1|2|2022-08-19T13:00:00|58.4591178894043
40|1|2|2022-08-19T14:00:00|52.80643844604492
40|1|2|2022-08-19T15:00:00|57.76811218261719
40|1|2|2022-08-19T16:00:00|47.39410400390625
40|1|2|2022-08-19T17:00:00|56.25024032592773
40|1|2|2022-08-19T18:00:00|49.173370361328125
40|1|2|2022-08-19T19:00:00|54.014404296875
40|1|2|2022-08-19T20:00:00|49.90821838378906
40|1|2|2022-08-19T21:00:00|53.07690048217773
40|1|2|2022-08-19T22:00:00|45.519798278808594
40|1|2|2022-08-19T23:00:00|54.26156234741211
40|1|2|2022-08-20T00:00:00|48.23605728149414
40|1|2|2022-08-20T01:00:00|50.59283828735352
40|1|2|2022-08-20T02:00:00|42.81441116333008
40|1|2|2022-08-20T03:00:00|56.0044059753418
40|1|2|2022-08-20T04:00:00|50.25934219360352
40|1|2|2022-08-20T05:00:00|51.53628158569336
40|1|2|2022-08-20T06:00:00|47.663719177246094
40|1|2|2022-08-20T07:00:00|57.03813552856445
40|1|2|2022-08-20T08:00:00|51.4179916381836
40|1|2|2022-08-20T09:00:00|55.56230545043945
40|1|2|2022-08-20T10:00:00|47.04764938354492
40|1|2|2022-08-20T11:00:00|58.088645935058594
