asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
52|1|2|2022-05-06T12:00:00|46.8203353881836
52|1|2|2022-05-06T13:00:00|42.49456024169922
52|1|2|2022-05-06T14:00:00|42.130104064941406
52|1|2|2022-05-06T15:00:00|42.34423065185547
52|1|2|2022-05-06T16:00:00|39.88101577758789
52|1|2|2022-05-06T17:00:00|33.32143020629883
52|1|2|2022-05-06T18:00:00|29.148962020874023
52|1|2|2022-05-06T19:00:00|28.624536514282227
52|1|2|2022-05-06T20:00:00|16.89487648010254
52|1|2|2022-05-06T21:00:00|17.774112701416016
52|1|2|2022-05-06T22:00:00|16.089635848999023
52|1|2|2022-05-06T23:00:00|14.864455223083496
52|1|2|2022-05-07T00:00:00|15.360942840576172
52|1|2|2022-05-07T01:00:00|14.830421447753906
52|1|2|2022-05-07T02:00:00|14.917558670043944
52|1|2|2022-05-07T03:00:00|16.7227840423584
52|1|2|2022-05-07T04:00:00|16.490346908569336
52|1|2|2022-05-07T05:00:00|17.32427215576172
52|1|2|2022-05-07T06:00:00|21.36861228942871
52|1|2|2022-05-07T07:00:00|32.26627731323242
52|1|2|2022-05-07T08:00:00|36.06149291992188
52|1|2|2022-05-07T09:00:00|40.872806549072266
52|1|2|2022-05-07T10:00:00|47.27464294433594
52|1|2|2022-05-07T11:00:00|46.387184143066406
52|1|2|2022-05-07T12:00:00|46.68793487548828
52|1|2|2022-05-07T13:00:00|42.44629287719727
52|1|2|2022-05-07T14:00:00|46.387184143066406
52|1|2|2022-05-07T15:00:00|47.39458847045898
52|1|2|2022-05-07T16:00:00|40.21240615844727
52|1|2|2022-05-07T17:00:00|22.879865646362305
52|1|2|2022-05-07T18:00:00|19.994274139404297
52|1|2|2022-05-07T19:00:00|22.801284790039062
52|1|2|2022-05-07T20:00:00|23.182292938232425
52|1|2|2022-05-07T21:00:00|24.735610961914062
52|1|2|2022-05-07T22:00:00|23.77828788757324
52|1|2|2022-05-07T23:00:00|24.760772705078125
52|1|2|2022-05-08T00:00:00|26.4116325378418
52|1|2|2022-05-08T01:00:00|26.424579620361328
52|1|2|2022-05-08T02:00:00|27.14388084411621
52|1|2|2022-05-08T03:00:00|27.4903564453125
52|1|2|2022-05-08T04:00:00|27.837379455566406
52|1|2|2022-05-08T05:00:00|27.59121322631836
52|1|2|2022-05-08T06:00:00|38.48316192626953
52|1|2|2022-05-08T07:00:00|35.12266540527344
52|1|2|2022-05-08T08:00:00|53.40177917480469
52|1|2|2022-05-08T09:00:00|66.4668960571289
52|1|2|2022-05-08T10:00:00|68.58490753173828
52|1|2|2022-05-08T11:00:00|70.36441802978516
52|1|2|2022-05-08T12:00:00|68.82283782958984
52|1|2|2022-05-08T13:00:00|70.63539123535156
52|1|2|2022-05-08T14:00:00|68.60569763183594
52|1|2|2022-05-08T15:00:00|72.028564453125
52|1|2|2022-05-08T16:00:00|66.77483367919922
52|1|2|2022-05-08T17:00:00|53.26517105102539
52|1|2|2022-05-08T18:00:00|42.84178161621094
52|1|2|2022-05-08T19:00:00|38.496864318847656
52|1|2|2022-05-08T20:00:00|37.090087890625
52|1|2|2022-05-08T21:00:00|29.5949821472168
52|1|2|2022-05-08T22:00:00|31.61357688903809
52|1|2|2022-05-08T23:00:00|26.463096618652344
52|1|2|2022-05-09T00:00:00|26.79452514648437
52|1|2|2022-05-09T01:00:00|29.07414627075196
52|1|2|2022-05-09T02:00:00|27.23792839050293
52|1|2|2022-05-09T03:00:00|31.50776100158692
52|1|2|2022-05-09T04:00:00|29.936119079589844
52|1|2|2022-05-09T05:00:00|34.31681823730469
52|1|2|2022-05-09T06:00:00|34.786190032958984
52|1|2|2022-05-09T07:00:00|49.70228958129883
52|1|2|2022-05-09T08:00:00|61.43949890136719
52|1|2|2022-05-09T09:00:00|75.79227447509766
52|1|2|2022-05-09T10:00:00|77.28364562988281
52|1|2|2022-05-09T11:00:00|75.25883483886719
52|1|2|2022-05-09T12:00:00|74.96043395996094
52|1|2|2022-05-09T13:00:00|75.7535629272461
52|1|2|2022-05-09T14:00:00|71.75833129882812
52|1|2|2022-05-09T15:00:00|76.4427261352539
52|1|2|2022-05-09T16:00:00|67.67837524414062
52|1|2|2022-05-09T17:00:00|50.46649169921875
52|1|2|2022-05-09T18:00:00|43.116580963134766
52|1|2|2022-05-09T19:00:00|34.60118103027344
52|1|2|2022-05-09T20:00:00|37.35940933227539
52|1|2|2022-05-09T21:00:00|32.250701904296875
52|1|2|2022-05-09T22:00:00|29.88911819458008
52|1|2|2022-05-09T23:00:00|27.947614669799805
52|1|2|2022-05-10T00:00:00|27.15875816345215
52|1|2|2022-05-10T01:00:00|24.64705848693848
52|1|2|2022-05-10T02:00:00|25.17203521728516
52|1|2|2022-05-10T03:00:00|29.49103736877441
52|1|2|2022-05-10T04:00:00|26.27565193176269
52|1|2|2022-05-10T05:00:00|34.920536041259766
52|1|2|2022-05-10T06:00:00|31.37808990478516
52|1|2|2022-05-10T07:00:00|49.60825347900391
52|1|2|2022-05-10T08:00:00|67.38339233398438
52|1|2|2022-05-10T09:00:00|73.69985961914062
52|1|2|2022-05-10T10:00:00|75.42021179199219
52|1|2|2022-05-10T11:00:00|75.94326782226562
52|1|2|2022-05-10T12:00:00|73.09540557861328
52|1|2|2022-05-10T13:00:00|75.50171661376953
52|1|2|2022-05-10T14:00:00|76.30785369873047
52|1|2|2022-05-10T15:00:00|74.16273498535156
52|1|2|2022-05-10T16:00:00|66.68634033203125
52|1|2|2022-05-10T17:00:00|53.83566665649414
52|1|2|2022-05-10T18:00:00|43.8305892944336
52|1|2|2022-05-10T19:00:00|39.50304412841797
52|1|2|2022-05-10T20:00:00|33.06419372558594
52|1|2|2022-05-10T21:00:00|36.44375991821289
52|1|2|2022-05-10T22:00:00|30.37600898742676
52|1|2|2022-05-10T23:00:00|29.29408073425293
52|1|2|2022-05-11T00:00:00|27.04024124145508
52|1|2|2022-05-11T01:00:00|23.850255966186523
52|1|2|2022-05-11T02:00:00|26.43962287902832
52|1|2|2022-05-11T03:00:00|26.80967903137207
52|1|2|2022-05-11T04:00:00|31.324403762817383
52|1|2|2022-05-11T05:00:00|31.741539001464844
52|1|2|2022-05-11T06:00:00|39.96950149536133
52|1|2|2022-05-11T07:00:00|45.95491409301758
52|1|2|2022-05-11T08:00:00|60.47499084472656
52|1|2|2022-05-11T09:00:00|76.01756286621094
52|1|2|2022-05-11T10:00:00|72.57249450683594
52|1|2|2022-05-11T11:00:00|58.12788772583008
52|1|2|2022-05-11T12:00:00|59.28974533081055
52|1|2|2022-05-11T13:00:00|45.66974639892578
52|1|2|2022-05-11T14:00:00|58.36400985717773
52|1|2|2022-05-11T15:00:00|58.30116271972656
52|1|2|2022-05-11T16:00:00|62.37019729614258
52|1|2|2022-05-11T17:00:00|53.98277282714844
52|1|2|2022-05-11T18:00:00|42.81722259521485
52|1|2|2022-05-11T19:00:00|36.27794647216797
52|1|2|2022-05-11T20:00:00|32.47037887573242
52|1|2|2022-05-11T21:00:00|32.354698181152344
52|1|2|2022-05-11T22:00:00|30.44246864318848
52|1|2|2022-05-11T23:00:00|27.80433654785156
52|1|2|2022-05-12T00:00:00|26.91153717041016
52|1|2|2022-05-12T01:00:00|28.11027336120605
52|1|2|2022-05-12T02:00:00|28.11027336120605
52|1|2|2022-05-12T03:00:00|25.07874870300293
52|1|2|2022-05-12T04:00:00|25.913373947143555
52|1|2|2022-05-12T05:00:00|32.30087661743164
52|1|2|2022-05-12T06:00:00|35.80587387084961
52|1|2|2022-05-12T07:00:00|44.40786743164063
52|1|2|2022-05-12T08:00:00|55.73335266113281
52|1|2|2022-05-12T09:00:00|65.76555633544922
52|1|2|2022-05-12T10:00:00|66.81354522705078
52|1|2|2022-05-12T11:00:00|69.70408630371094
52|1|2|2022-05-12T12:00:00|67.81109619140625
52|1|2|2022-05-12T13:00:00|64.60791015625
52|1|2|2022-05-12T14:00:00|65.6858139038086
52|1|2|2022-05-12T15:00:00|72.93074798583984
52|1|2|2022-05-12T16:00:00|60.463645935058594
52|1|2|2022-05-12T17:00:00|48.813262939453125
52|1|2|2022-05-12T18:00:00|40.274749755859375
52|1|2|2022-05-12T19:00:00|35.83164978027344
52|1|2|2022-05-12T20:00:00|31.29283905029297
52|1|2|2022-05-12T21:00:00|29.26948928833008
52|1|2|2022-05-12T22:00:00|29.263999938964844
52|1|2|2022-05-12T23:00:00|28.11027336120605
52|1|2|2022-05-13T00:00:00|28.455989837646484
52|1|2|2022-05-13T01:00:00|22.267736434936523
52|1|2|2022-05-13T02:00:00|28.50773048400879
52|1|2|2022-05-13T03:00:00|23.422101974487305
52|1|2|2022-05-13T04:00:00|31.362802505493164
52|1|2|2022-05-13T05:00:00|27.687992095947266
52|1|2|2022-05-13T06:00:00|28.78936767578125
52|1|2|2022-05-13T07:00:00|41.00869369506836
52|1|2|2022-05-13T08:00:00|35.54490280151367
52|1|2|2022-05-13T09:00:00|37.533016204833984
52|1|2|2022-05-13T10:00:00|33.31789016723633
52|1|2|2022-05-13T11:00:00|32.19524383544922
52|1|2|2022-05-13T12:00:00|33.8831787109375
52|1|2|2022-05-13T13:00:00|34.22878646850586
52|1|2|2022-05-13T14:00:00|31.34673500061035
52|1|2|2022-05-13T15:00:00|34.008209228515625
52|1|2|2022-05-13T16:00:00|28.561277389526367
52|1|2|2022-05-13T17:00:00|30.781951904296875
52|1|2|2022-05-13T18:00:00|27.98245048522949
52|1|2|2022-05-13T19:00:00|29.93276023864746
52|1|2|2022-05-13T20:00:00|21.63330841064453
52|1|2|2022-05-13T21:00:00|25.641281127929688
52|1|2|2022-05-13T22:00:00|27.69448471069336
52|1|2|2022-05-13T23:00:00|29.847675323486328
52|1|2|2022-05-14T00:00:00|28.870141983032227
52|1|2|2022-05-14T01:00:00|26.84454345703125
52|1|2|2022-05-14T02:00:00|25.729860305786133
52|1|2|2022-05-14T03:00:00|30.866100311279297
52|1|2|2022-05-14T04:00:00|23.35717010498047
52|1|2|2022-05-14T05:00:00|25.75407218933105
52|1|2|2022-05-14T06:00:00|25.634252548217773
52|1|2|2022-05-14T07:00:00|31.031307220458984
52|1|2|2022-05-14T08:00:00|23.280670166015625
52|1|2|2022-05-14T09:00:00|32.244407653808594
52|1|2|2022-05-14T10:00:00|27.83906364440918
52|1|2|2022-05-14T11:00:00|29.68546867370605
52|1|2|2022-05-14T12:00:00|35.583133697509766
52|1|2|2022-05-14T13:00:00|30.19178771972656
52|1|2|2022-05-14T14:00:00|28.870141983032227
52|1|2|2022-05-14T15:00:00|29.856216430664062
52|1|2|2022-05-14T16:00:00|29.93888282775879
52|1|2|2022-05-14T17:00:00|29.856216430664062
52|1|2|2022-05-14T18:00:00|28.14843368530273
52|1|2|2022-05-14T19:00:00|23.533668518066406
52|1|2|2022-05-14T20:00:00|25.393070220947266
52|1|2|2022-05-14T21:00:00|27.27933120727539
52|1|2|2022-05-14T22:00:00|29.0727596282959
52|1|2|2022-05-14T23:00:00|24.6877498626709
52|1|2|2022-05-15T00:00:00|30.468236923217773
52|1|2|2022-05-15T01:00:00|27.332704544067383
52|1|2|2022-05-15T02:00:00|30.142391204833984
52|1|2|2022-05-15T03:00:00|24.095436096191406
52|1|2|2022-05-15T04:00:00|30.67545890808105
52|1|2|2022-05-15T05:00:00|27.75628089904785
52|1|2|2022-05-15T06:00:00|28.339200973510746
52|1|2|2022-05-15T07:00:00|34.837928771972656
52|1|2|2022-05-15T08:00:00|65.21875
52|1|2|2022-05-15T09:00:00|59.34347534179688
52|1|2|2022-05-15T10:00:00|69.37862396240234
52|1|2|2022-05-15T11:00:00|71.89471435546875
52|1|2|2022-05-15T12:00:00|74.16199493408203
52|1|2|2022-05-15T13:00:00|73.76258087158203
52|1|2|2022-05-15T14:00:00|68.28697204589844
52|1|2|2022-05-15T15:00:00|64.84549713134766
52|1|2|2022-05-15T16:00:00|57.57012176513672
52|1|2|2022-05-15T17:00:00|58.93265151977539
52|1|2|2022-05-15T18:00:00|39.39578628540039
52|1|2|2022-05-15T19:00:00|36.68390274047852
52|1|2|2022-05-15T20:00:00|37.47742462158203
52|1|2|2022-05-15T21:00:00|31.52299118041992
52|1|2|2022-05-15T22:00:00|33.34612274169922
52|1|2|2022-05-15T23:00:00|31.40347671508789
52|1|2|2022-05-16T00:00:00|30.051315307617188
52|1|2|2022-05-16T01:00:00|29.39824676513672
52|1|2|2022-05-16T02:00:00|28.27936363220215
52|1|2|2022-05-16T03:00:00|28.983774185180664
52|1|2|2022-05-16T04:00:00|29.817102432250977
52|1|2|2022-05-16T05:00:00|35.23234558105469
52|1|2|2022-05-16T06:00:00|36.625370025634766
52|1|2|2022-05-16T07:00:00|42.08721923828125
52|1|2|2022-05-16T08:00:00|62.72080993652344
52|1|2|2022-05-16T09:00:00|72.19882202148438
52|1|2|2022-05-16T10:00:00|71.91680908203125
52|1|2|2022-05-16T11:00:00|77.13015747070312
52|1|2|2022-05-16T12:00:00|63.4661865234375
52|1|2|2022-05-16T13:00:00|67.67958068847656
52|1|2|2022-05-16T14:00:00|68.57030487060547
52|1|2|2022-05-16T15:00:00|74.68489074707031
52|1|2|2022-05-16T16:00:00|64.5790023803711
52|1|2|2022-05-16T17:00:00|52.18132781982422
52|1|2|2022-05-16T18:00:00|38.27702331542969
52|1|2|2022-05-16T19:00:00|40.56043243408203
52|1|2|2022-05-16T20:00:00|36.37334442138672
52|1|2|2022-05-16T21:00:00|36.07937240600586
52|1|2|2022-05-16T22:00:00|28.45022964477539
52|1|2|2022-05-16T23:00:00|34.98493194580078
52|1|2|2022-05-17T00:00:00|27.944000244140625
52|1|2|2022-05-17T01:00:00|30.324995040893555
52|1|2|2022-05-17T02:00:00|29.244474411010746
52|1|2|2022-05-17T03:00:00|29.48433303833008
52|1|2|2022-05-17T04:00:00|30.449726104736328
52|1|2|2022-05-17T05:00:00|31.00737762451172
52|1|2|2022-05-17T06:00:00|33.37934494018555
52|1|2|2022-05-17T07:00:00|47.80636978149414
52|1|2|2022-05-17T08:00:00|62.07748031616211
52|1|2|2022-05-17T09:00:00|73.12769317626953
52|1|2|2022-05-17T10:00:00|69.7459716796875
52|1|2|2022-05-17T11:00:00|72.41181945800781
52|1|2|2022-05-17T12:00:00|66.56806945800781
52|1|2|2022-05-17T13:00:00|77.7522964477539
52|1|2|2022-05-17T14:00:00|64.66667175292969
52|1|2|2022-05-17T15:00:00|75.03974914550781
52|1|2|2022-05-17T16:00:00|58.6419563293457
52|1|2|2022-05-17T17:00:00|57.35874176025391
52|1|2|2022-05-17T18:00:00|40.64524841308594
52|1|2|2022-05-17T19:00:00|40.58507537841797
52|1|2|2022-05-17T20:00:00|36.52864456176758
52|1|2|2022-05-17T21:00:00|32.26566696166992
52|1|2|2022-05-17T22:00:00|29.88373565673828
52|1|2|2022-05-17T23:00:00|30.357664108276367
52|1|2|2022-05-18T00:00:00|27.6486759185791
52|1|2|2022-05-18T01:00:00|24.729875564575195
52|1|2|2022-05-18T02:00:00|25.028783798217773
52|1|2|2022-05-18T03:00:00|25.25934219360352
52|1|2|2022-05-18T04:00:00|26.41132926940918
52|1|2|2022-05-18T05:00:00|32.28426742553711
52|1|2|2022-05-18T06:00:00|30.481096267700195
52|1|2|2022-05-18T07:00:00|47.20721435546875
52|1|2|2022-05-18T08:00:00|64.69776916503906
52|1|2|2022-05-18T09:00:00|58.57574462890625
52|1|2|2022-05-18T10:00:00|69.15023040771484
52|1|2|2022-05-18T11:00:00|72.55477142333984
52|1|2|2022-05-18T12:00:00|66.43521881103516
52|1|2|2022-05-18T13:00:00|64.19473266601562
52|1|2|2022-05-18T14:00:00|68.7441177368164
52|1|2|2022-05-18T15:00:00|65.07247924804688
52|1|2|2022-05-18T16:00:00|60.8645133972168
52|1|2|2022-05-18T17:00:00|49.057559967041016
52|1|2|2022-05-18T18:00:00|39.06976318359375
52|1|2|2022-05-18T19:00:00|34.45289993286133
52|1|2|2022-05-18T20:00:00|30.285079956054688
52|1|2|2022-05-18T21:00:00|30.98865127563477
52|1|2|2022-05-18T22:00:00|28.33816337585449
52|1|2|2022-05-18T23:00:00|27.82263565063477
52|1|2|2022-05-19T00:00:00|29.362916946411133
52|1|2|2022-05-19T01:00:00|34.45390701293945
52|1|2|2022-05-19T02:00:00|30.3331241607666
52|1|2|2022-05-19T03:00:00|33.697139739990234
52|1|2|2022-05-19T04:00:00|31.812747955322266
52|1|2|2022-05-19T05:00:00|34.55865859985352
52|1|2|2022-05-19T06:00:00|38.77140426635742
52|1|2|2022-05-19T07:00:00|50.70412826538086
52|1|2|2022-05-19T08:00:00|62.390724182128906
52|1|2|2022-05-19T09:00:00|73.82365417480469
52|1|2|2022-05-19T10:00:00|71.66698455810547
52|1|2|2022-05-19T11:00:00|75.42655944824219
52|1|2|2022-05-19T12:00:00|67.06495666503906
52|1|2|2022-05-19T13:00:00|59.12042617797852
52|1|2|2022-05-19T14:00:00|64.22801971435547
52|1|2|2022-05-19T15:00:00|72.8008041381836
52|1|2|2022-05-19T16:00:00|51.34889221191406
52|1|2|2022-05-19T17:00:00|47.98845291137695
52|1|2|2022-05-19T18:00:00|41.35749435424805
52|1|2|2022-05-19T19:00:00|36.96053695678711
52|1|2|2022-05-19T20:00:00|36.43051910400391
52|1|2|2022-05-19T21:00:00|34.767208099365234
52|1|2|2022-05-19T22:00:00|35.2852668762207
52|1|2|2022-05-19T23:00:00|31.816909790039062
52|1|2|2022-05-20T00:00:00|28.527143478393555
52|1|2|2022-05-20T01:00:00|27.612951278686523
52|1|2|2022-05-20T02:00:00|27.95462989807129
52|1|2|2022-05-20T03:00:00|30.69122314453125
52|1|2|2022-05-20T04:00:00|37.35908126831055
52|1|2|2022-05-20T05:00:00|35.2366943359375
52|1|2|2022-05-20T06:00:00|26.98148727416992
52|1|2|2022-05-20T07:00:00|47.33696746826172
52|1|2|2022-05-20T08:00:00|47.71036911010742
52|1|2|2022-05-20T09:00:00|35.60033416748047
52|1|2|2022-05-20T10:00:00|36.01596450805664
52|1|2|2022-05-20T11:00:00|34.10090637207031
52|1|2|2022-05-20T12:00:00|34.78766632080078
52|1|2|2022-05-20T13:00:00|35.676513671875
52|1|2|2022-05-20T14:00:00|32.83786392211914
52|1|2|2022-05-20T15:00:00|35.21030044555664
52|1|2|2022-05-20T16:00:00|27.83974838256836
52|1|2|2022-05-20T17:00:00|36.22700119018555
52|1|2|2022-05-20T18:00:00|27.548917770385746
52|1|2|2022-05-20T19:00:00|29.28543472290039
52|1|2|2022-05-20T20:00:00|29.563232421875
52|1|2|2022-05-20T21:00:00|30.14975357055664
52|1|2|2022-05-20T22:00:00|27.68376350402832
52|1|2|2022-05-20T23:00:00|31.270376205444336
52|1|2|2022-05-21T00:00:00|29.36970901489257
52|1|2|2022-05-21T01:00:00|34.11808776855469
52|1|2|2022-05-21T02:00:00|29.45882034301757
52|1|2|2022-05-21T03:00:00|30.583620071411133
52|1|2|2022-05-21T04:00:00|30.43267059326172
52|1|2|2022-05-21T05:00:00|27.855852127075195
52|1|2|2022-05-21T06:00:00|29.10299301147461
52|1|2|2022-05-21T07:00:00|31.41181182861328
52|1|2|2022-05-21T08:00:00|29.042573928833008
52|1|2|2022-05-21T09:00:00|39.6805419921875
52|1|2|2022-05-21T10:00:00|30.07187843322754
52|1|2|2022-05-21T11:00:00|42.72136688232422
52|1|2|2022-05-21T12:00:00|35.615806579589844
52|1|2|2022-05-21T13:00:00|36.75328063964844
52|1|2|2022-05-21T14:00:00|31.510009765625
52|1|2|2022-05-21T15:00:00|31.40570068359375
52|1|2|2022-05-21T16:00:00|30.109846115112305
52|1|2|2022-05-21T17:00:00|28.78211212158203
52|1|2|2022-05-21T18:00:00|29.718997955322266
52|1|2|2022-05-21T19:00:00|33.60001373291016
52|1|2|2022-05-21T20:00:00|29.805160522460938
52|1|2|2022-05-21T21:00:00|28.395734786987305
52|1|2|2022-05-21T22:00:00|28.93192481994629
52|1|2|2022-05-21T23:00:00|30.109846115112305
52|1|2|2022-05-22T00:00:00|29.935245513916016
52|1|2|2022-05-22T01:00:00|33.18532180786133
52|1|2|2022-05-22T02:00:00|26.116174697875977
52|1|2|2022-05-22T03:00:00|34.624210357666016
52|1|2|2022-05-22T04:00:00|25.27894592285156
52|1|2|2022-05-22T05:00:00|34.00797271728516
52|1|2|2022-05-22T06:00:00|25.554777145385746
52|1|2|2022-05-22T07:00:00|35.467044830322266
52|1|2|2022-05-22T08:00:00|62.716251373291016
52|1|2|2022-05-22T09:00:00|63.877220153808594
52|1|2|2022-05-22T10:00:00|66.8258056640625
52|1|2|2022-05-22T11:00:00|74.34950256347656
