asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
42|2|2|2022-04-24T11:00:00|0.0639647170901298
42|2|2|2022-04-24T12:00:00|0.0657426342368125
42|2|2|2022-04-24T13:00:00|0.0689275562763214
42|2|2|2022-04-24T14:00:00|0.0622328408062458
42|2|2|2022-04-24T15:00:00|0.0707783102989196
42|2|2|2022-04-24T16:00:00|0.064328521490097
42|2|2|2022-04-24T17:00:00|0.0673064887523651
42|2|2|2022-04-24T18:00:00|0.0577906109392643
42|2|2|2022-04-24T19:00:00|0.0702831298112869
42|2|2|2022-04-24T20:00:00|0.0609565787017345
42|2|2|2022-04-24T21:00:00|0.0647381022572517
42|2|2|2022-04-24T22:00:00|0.0605350770056247
42|2|2|2022-04-24T23:00:00|0.0665160790085792
42|2|2|2022-04-25T00:00:00|0.0471385009586811
42|2|2|2022-04-25T01:00:00|0.0642554014921188
42|2|2|2022-04-25T02:00:00|0.0492078177630901
42|2|2|2022-04-25T03:00:00|0.0594855546951293
42|2|2|2022-04-25T04:00:00|0.0579040646553039
42|2|2|2022-04-25T05:00:00|0.065317302942276
42|2|2|2022-04-25T06:00:00|0.052661120891571
42|2|2|2022-04-25T07:00:00|0.0579211227595806
42|2|2|2022-04-25T08:00:00|0.0506121590733528
42|2|2|2022-04-25T09:00:00|0.0588958263397216
42|2|2|2022-04-25T10:00:00|0.0614461451768875
42|2|2|2022-04-25T11:00:00|0.0674927458167076
42|2|2|2022-04-25T12:00:00|0.067466527223587
42|2|2|2022-04-25T13:00:00|0.0693390816450119
42|2|2|2022-04-25T14:00:00|0.0700991973280906
42|2|2|2022-04-25T15:00:00|0.0701741129159927
42|2|2|2022-04-25T16:00:00|0.0655499920248985
42|2|2|2022-04-25T17:00:00|0.0676463469862937
42|2|2|2022-04-25T18:00:00|0.0639193058013916
42|2|2|2022-04-25T19:00:00|0.0648157000541687
42|2|2|2022-04-25T20:00:00|0.0620145425200462
42|2|2|2022-04-25T21:00:00|0.0641640201210975
42|2|2|2022-04-25T22:00:00|0.0581642650067806
42|2|2|2022-04-25T23:00:00|0.0627888664603233
42|2|2|2022-04-26T00:00:00|0.0574239082634449
42|2|2|2022-04-26T01:00:00|0.0560706034302711
42|2|2|2022-04-26T02:00:00|0.0552022121846675
42|2|2|2022-04-26T03:00:00|0.0578940995037555
42|2|2|2022-04-26T04:00:00|0.0538864471018314
42|2|2|2022-04-26T05:00:00|0.0557594150304794
42|2|2|2022-04-26T06:00:00|0.0550995990633964
42|2|2|2022-04-26T07:00:00|0.0571367666125297
42|2|2|2022-04-26T08:00:00|0.0609836801886558
42|2|2|2022-04-26T09:00:00|0.0608393810689449
42|2|2|2022-04-26T10:00:00|0.0642086490988731
42|2|2|2022-04-26T11:00:00|0.0668288767337799
42|2|2|2022-04-26T12:00:00|0.0668288767337799
42|2|2|2022-04-26T13:00:00|0.0656278356909751
42|2|2|2022-04-26T14:00:00|0.0647857561707496
42|2|2|2022-04-26T15:00:00|0.0645883679389953
42|2|2|2022-04-26T16:00:00|0.063074417412281
42|2|2|2022-04-26T17:00:00|0.0605148933827877
42|2|2|2022-04-26T18:00:00|0.0600105710327625
42|2|2|2022-04-26T19:00:00|0.0594529248774051
42|2|2|2022-04-26T20:00:00|0.0578971877694129
42|2|2|2022-04-26T21:00:00|0.0577290952205657
42|2|2|2022-04-26T22:00:00|0.0562860630452632
42|2|2|2022-04-26T23:00:00|0.0553169623017311
42|2|2|2022-04-27T00:00:00|0.0547744520008564
42|2|2|2022-04-27T01:00:00|0.0543116852641105
42|2|2|2022-04-27T02:00:00|0.0544910915195941
42|2|2|2022-04-27T03:00:00|0.0544664748013019
42|2|2|2022-04-27T04:00:00|0.0545442514121532
42|2|2|2022-04-27T05:00:00|0.0545442514121532
42|2|2|2022-04-27T06:00:00|0.0548276044428348
42|2|2|2022-04-27T07:00:00|0.0558765828609466
42|2|2|2022-04-27T08:00:00|0.0569738857448101
42|2|2|2022-04-27T09:00:00|0.0574048459529876
42|2|2|2022-04-27T10:00:00|0.0581098273396492
42|2|2|2022-04-27T11:00:00|0.0581098273396492
42|2|2|2022-04-27T12:00:00|0.0582069419324398
42|2|2|2022-04-27T13:00:00|0.058252427726984
42|2|2|2022-04-27T14:00:00|0.0576201304793357
42|2|2|2022-04-27T15:00:00|0.0575420819222927
42|2|2|2022-04-27T16:00:00|0.0565621703863143
42|2|2|2022-04-27T17:00:00|0.0565621703863143
42|2|2|2022-04-27T18:00:00|0.0565621703863143
42|2|2|2022-04-27T19:00:00|0.0558480285108089
42|2|2|2022-04-27T20:00:00|0.05506282299757
42|2|2|2022-04-27T21:00:00|0.0547028072178363
42|2|2|2022-04-27T22:00:00|0.0542400367558002
42|2|2|2022-04-27T23:00:00|0.0544910915195941
42|2|2|2022-04-28T00:00:00|0.0628256276249885
42|2|2|2022-04-28T01:00:00|0.0614731460809707
42|2|2|2022-04-28T02:00:00|0.0614731460809707
42|2|2|2022-04-28T03:00:00|0.0614731460809707
42|2|2|2022-04-28T04:00:00|0.0616229884326458
42|2|2|2022-04-28T05:00:00|0.0616229884326458
42|2|2|2022-04-28T06:00:00|0.0621467940509319
42|2|2|2022-04-28T07:00:00|0.0643780007958412
42|2|2|2022-04-28T08:00:00|0.0657526478171348
42|2|2|2022-04-28T09:00:00|0.0657526478171348
42|2|2|2022-04-28T10:00:00|0.0657526478171348
42|2|2|2022-04-28T11:00:00|0.0652103349566459
42|2|2|2022-04-28T12:00:00|0.0652103349566459
42|2|2|2022-04-28T13:00:00|0.0656553655862808
42|2|2|2022-04-28T14:00:00|0.0634241551160812
42|2|2|2022-04-28T15:00:00|0.0629174634814262
42|2|2|2022-04-28T16:00:00|0.0631400793790817
42|2|2|2022-04-28T17:00:00|0.0631400793790817
42|2|2|2022-04-28T18:00:00|0.0628678649663925
42|2|2|2022-04-28T19:00:00|0.0630203410983085
42|2|2|2022-04-28T20:00:00|0.0605635903775692
42|2|2|2022-04-28T21:00:00|0.0605635903775692
42|2|2|2022-04-28T22:00:00|0.0605635903775692
42|2|2|2022-04-28T23:00:00|0.0605635903775692
42|2|2|2022-04-29T00:00:00|0.0575610324740409
42|2|2|2022-04-29T01:00:00|0.0575610324740409
42|2|2|2022-04-29T02:00:00|0.0579727925360202
42|2|2|2022-04-29T03:00:00|0.0577915459871292
42|2|2|2022-04-29T04:00:00|0.0577915459871292
42|2|2|2022-04-29T05:00:00|0.0577915459871292
42|2|2|2022-04-29T06:00:00|0.0582612305879592
42|2|2|2022-04-29T07:00:00|0.0582612305879592
42|2|2|2022-04-29T08:00:00|0.0593942329287529
42|2|2|2022-04-29T09:00:00|0.0599836856126785
42|2|2|2022-04-29T10:00:00|0.0596182569861412
42|2|2|2022-04-29T11:00:00|0.0596182569861412
42|2|2|2022-04-29T12:00:00|0.0596182569861412
42|2|2|2022-04-29T13:00:00|0.0592876672744751
42|2|2|2022-04-29T14:00:00|0.0595857128500938
42|2|2|2022-04-29T15:00:00|0.0595857128500938
42|2|2|2022-04-29T16:00:00|0.0583403930068016
42|2|2|2022-04-29T17:00:00|0.058103322982788
42|2|2|2022-04-29T18:00:00|0.0567215122282505
42|2|2|2022-04-29T19:00:00|0.0567215122282505
42|2|2|2022-04-29T20:00:00|0.056562602519989
42|2|2|2022-04-29T21:00:00|0.0557233281433582
42|2|2|2022-04-29T22:00:00|0.0557233281433582
42|2|2|2022-04-29T23:00:00|0.0557233281433582
42|2|2|2022-04-30T00:00:00|0.0534883625805377
42|2|2|2022-04-30T01:00:00|0.0534883625805377
42|2|2|2022-04-30T02:00:00|0.0534883625805377
42|2|2|2022-04-30T03:00:00|0.0534883625805377
42|2|2|2022-04-30T04:00:00|0.0537039600312709
42|2|2|2022-04-30T05:00:00|0.0539767518639564
42|2|2|2022-04-30T06:00:00|0.0539767518639564
42|2|2|2022-04-30T07:00:00|0.0539767518639564
42|2|2|2022-04-30T08:00:00|0.0543594434857368
42|2|2|2022-04-30T09:00:00|0.0543594434857368
42|2|2|2022-04-30T10:00:00|0.055060688406229
42|2|2|2022-04-30T11:00:00|0.055060688406229
42|2|2|2022-04-30T12:00:00|0.054969847202301
42|2|2|2022-04-30T13:00:00|0.0541986562311649
42|2|2|2022-04-30T14:00:00|0.0538395419716835
42|2|2|2022-04-30T15:00:00|0.05392587184906
42|2|2|2022-04-30T16:00:00|0.0533874928951263
42|2|2|2022-04-30T17:00:00|0.0531718954443931
42|2|2|2022-04-30T18:00:00|0.0531718954443931
42|2|2|2022-04-30T19:00:00|0.0529608614742755
42|2|2|2022-04-30T20:00:00|0.0530516989529132
42|2|2|2022-04-30T21:00:00|0.0530516989529132
42|2|2|2022-04-30T22:00:00|0.0530516989529132
42|2|2|2022-04-30T23:00:00|0.0528919771313667
42|2|2|2022-05-01T00:00:00|0.0531281381845474
42|2|2|2022-05-01T01:00:00|0.0531281381845474
42|2|2|2022-05-01T02:00:00|0.0526862815022468
42|2|2|2022-05-01T03:00:00|0.0526862815022468
42|2|2|2022-05-01T04:00:00|0.0523205660283565
42|2|2|2022-05-01T05:00:00|0.0521245226263999
42|2|2|2022-05-01T06:00:00|0.0521454699337482
42|2|2|2022-05-01T07:00:00|0.0521454699337482
42|2|2|2022-05-01T08:00:00|0.0523027963936328
42|2|2|2022-05-01T09:00:00|0.0525462068617343
42|2|2|2022-05-01T10:00:00|0.0525462068617343
42|2|2|2022-05-01T11:00:00|0.0523492358624935
42|2|2|2022-05-01T12:00:00|0.0523492358624935
42|2|2|2022-05-01T13:00:00|0.0523492358624935
42|2|2|2022-05-01T14:00:00|0.0517458282411098
42|2|2|2022-05-01T15:00:00|0.0517458282411098
42|2|2|2022-05-01T16:00:00|0.0517458282411098
42|2|2|2022-05-01T17:00:00|0.0515217632055282
42|2|2|2022-05-01T18:00:00|0.0512709841132164
42|2|2|2022-05-01T19:00:00|0.0512709841132164
42|2|2|2022-05-01T20:00:00|0.0512709841132164
42|2|2|2022-05-01T21:00:00|0.0497271381318569
42|2|2|2022-05-01T22:00:00|0.0497271381318569
42|2|2|2022-05-01T23:00:00|0.0497271381318569
42|2|2|2022-05-02T00:00:00|0.0494424887001514
42|2|2|2022-05-02T01:00:00|0.0494834259152412
42|2|2|2022-05-02T02:00:00|0.0494834259152412
42|2|2|2022-05-02T03:00:00|0.0489081107079982
42|2|2|2022-05-02T04:00:00|0.0489081107079982
42|2|2|2022-05-02T05:00:00|0.0489081107079982
42|2|2|2022-05-02T06:00:00|0.0489081107079982
42|2|2|2022-05-02T07:00:00|0.0489081107079982
42|2|2|2022-05-02T08:00:00|0.0485375672578811
42|2|2|2022-05-02T09:00:00|0.0483137108385562
42|2|2|2022-05-02T10:00:00|0.0488392859697341
42|2|2|2022-05-02T11:00:00|0.0481129363179206
42|2|2|2022-05-02T12:00:00|0.0481129363179206
42|2|2|2022-05-02T13:00:00|0.0491576269268989
42|2|2|2022-05-02T14:00:00|0.0494429618120193
42|2|2|2022-05-02T15:00:00|0.0490375123918056
42|2|2|2022-05-02T16:00:00|0.0489943400025367
42|2|2|2022-05-02T17:00:00|0.0472735203802585
42|2|2|2022-05-02T18:00:00|0.0470381751656532
42|2|2|2022-05-02T19:00:00|0.0471918024122715
42|2|2|2022-05-02T20:00:00|0.0474271476268768
42|2|2|2022-05-02T21:00:00|0.0472254194319248
42|2|2|2022-05-02T22:00:00|0.0472254194319248
42|2|2|2022-05-02T23:00:00|0.0472254194319248
42|2|2|2022-05-03T00:00:00|0.0470095239579677
42|2|2|2022-05-03T01:00:00|0.0468568839132785
42|2|2|2022-05-03T02:00:00|0.0465138889849185
42|2|2|2022-05-03T03:00:00|0.0465138889849185
42|2|2|2022-05-03T04:00:00|0.0465138889849185
42|2|2|2022-05-03T05:00:00|0.0465138889849185
42|2|2|2022-05-03T06:00:00|0.0465138889849185
42|2|2|2022-05-03T07:00:00|0.0461597107350826
42|2|2|2022-05-03T08:00:00|0.0461597107350826
42|2|2|2022-05-03T09:00:00|0.0469287671148777
42|2|2|2022-05-03T10:00:00|0.0469287671148777
42|2|2|2022-05-03T11:00:00|0.0465203374624252
42|2|2|2022-05-03T12:00:00|0.0465203374624252
42|2|2|2022-05-03T13:00:00|0.0464088954031467
42|2|2|2022-05-03T14:00:00|0.0464088954031467
42|2|2|2022-05-03T15:00:00|0.0464088954031467
42|2|2|2022-05-03T16:00:00|0.0464088954031467
42|2|2|2022-05-03T17:00:00|0.0456398501992225
42|2|2|2022-05-03T18:00:00|0.0455235466361045
42|2|2|2022-05-03T19:00:00|0.0452098026871681
42|2|2|2022-05-03T20:00:00|0.0441788136959075
42|2|2|2022-05-03T21:00:00|0.0439625717699527
42|2|2|2022-05-03T22:00:00|0.043941956013441
42|2|2|2022-05-03T23:00:00|0.044350367039442
42|2|2|2022-05-04T00:00:00|0.0533378832042217
42|2|2|2022-05-04T01:00:00|0.0533378832042217
42|2|2|2022-05-04T02:00:00|0.0533378832042217
42|2|2|2022-05-04T03:00:00|0.0533378832042217
42|2|2|2022-05-04T04:00:00|0.0533378832042217
42|2|2|2022-05-04T05:00:00|0.0533378832042217
42|2|2|2022-05-04T06:00:00|0.0533378832042217
42|2|2|2022-05-04T07:00:00|0.0533378832042217
42|2|2|2022-05-04T08:00:00|0.0533378832042217
42|2|2|2022-05-04T09:00:00|0.0533378832042217
42|2|2|2022-05-04T10:00:00|0.0533378832042217
42|2|2|2022-05-04T11:00:00|0.0533378832042217
42|2|2|2022-05-04T12:00:00|0.0533378832042217
42|2|2|2022-05-04T13:00:00|0.0533378832042217
42|2|2|2022-05-04T14:00:00|0.0533378832042217
42|2|2|2022-05-04T15:00:00|0.0533378832042217
42|2|2|2022-05-04T16:00:00|0.0533378832042217
42|2|2|2022-05-04T17:00:00|0.0533378832042217
42|2|2|2022-05-04T18:00:00|0.0533378832042217
42|2|2|2022-05-04T19:00:00|0.0533378832042217
42|2|2|2022-05-04T20:00:00|0.0528149604797363
42|2|2|2022-05-04T21:00:00|0.0528149604797363
42|2|2|2022-05-04T22:00:00|0.0528149604797363
42|2|2|2022-05-04T23:00:00|0.0528149604797363
42|2|2|2022-05-05T00:00:00|0.0523206405341625
42|2|2|2022-05-05T01:00:00|0.0523206405341625
42|2|2|2022-05-05T02:00:00|0.0523206405341625
42|2|2|2022-05-05T03:00:00|0.0523206405341625
42|2|2|2022-05-05T04:00:00|0.0523206405341625
42|2|2|2022-05-05T05:00:00|0.0523206405341625
42|2|2|2022-05-05T06:00:00|0.0523206405341625
42|2|2|2022-05-05T07:00:00|0.0523206405341625
42|2|2|2022-05-05T08:00:00|0.0523206405341625
42|2|2|2022-05-05T09:00:00|0.0524739101529121
42|2|2|2022-05-05T10:00:00|0.0524739101529121
42|2|2|2022-05-05T11:00:00|0.0524739101529121
42|2|2|2022-05-05T12:00:00|0.0524739101529121
42|2|2|2022-05-05T13:00:00|0.0524739101529121
42|2|2|2022-05-05T14:00:00|0.0524739101529121
42|2|2|2022-05-05T15:00:00|0.0522365979850292
42|2|2|2022-05-05T16:00:00|0.0522365979850292
42|2|2|2022-05-05T17:00:00|0.0522365979850292
42|2|2|2022-05-05T18:00:00|0.0524739101529121
42|2|2|2022-05-05T19:00:00|0.0524739101529121
42|2|2|2022-05-05T20:00:00|0.0523206405341625
42|2|2|2022-05-05T21:00:00|0.0523206405341625
42|2|2|2022-05-05T22:00:00|0.0523206405341625
42|2|2|2022-05-05T23:00:00|0.0523206405341625
42|2|2|2022-05-06T00:00:00|0.0523172579705715
42|2|2|2022-05-06T01:00:00|0.0523172579705715
42|2|2|2022-05-06T02:00:00|0.0523172579705715
42|2|2|2022-05-06T03:00:00|0.0523172579705715
42|2|2|2022-05-06T04:00:00|0.0523172579705715
42|2|2|2022-05-06T05:00:00|0.0523172579705715
42|2|2|2022-05-06T06:00:00|0.0523172579705715
42|2|2|2022-05-06T07:00:00|0.0519678257405757
42|2|2|2022-05-06T08:00:00|0.0519678257405757
42|2|2|2022-05-06T09:00:00|0.0524786300957202
42|2|2|2022-05-06T10:00:00|0.0526312626898288
42|2|2|2022-05-06T11:00:00|0.0526312626898288
42|2|2|2022-05-06T12:00:00|0.0526312626898288
42|2|2|2022-05-06T13:00:00|0.0526312626898288
42|2|2|2022-05-06T14:00:00|0.0526312626898288
42|2|2|2022-05-06T15:00:00|0.0522321835160255
42|2|2|2022-05-06T16:00:00|0.0522321835160255
42|2|2|2022-05-06T17:00:00|0.0524698905646801
42|2|2|2022-05-06T18:00:00|0.0524698905646801
42|2|2|2022-05-06T19:00:00|0.0524698905646801
42|2|2|2022-05-06T20:00:00|0.0523172579705715
42|2|2|2022-05-06T21:00:00|0.0523172579705715
42|2|2|2022-05-06T22:00:00|0.0523172579705715
42|2|2|2022-05-06T23:00:00|0.0523172579705715
42|2|2|2022-05-07T00:00:00|0.0524862706661224
42|2|2|2022-05-07T01:00:00|0.0524862706661224
42|2|2|2022-05-07T02:00:00|0.0524862706661224
42|2|2|2022-05-07T03:00:00|0.0524862706661224
42|2|2|2022-05-07T04:00:00|0.0524862706661224
42|2|2|2022-05-07T05:00:00|0.0524862706661224
42|2|2|2022-05-07T06:00:00|0.0524862706661224
42|2|2|2022-05-07T07:00:00|0.0530372187495231
42|2|2|2022-05-07T08:00:00|0.0530372187495231
42|2|2|2022-05-07T09:00:00|0.0530372187495231
42|2|2|2022-05-07T10:00:00|0.0530372187495231
42|2|2|2022-05-07T11:00:00|0.0530372187495231
42|2|2|2022-05-07T12:00:00|0.0530372187495231
42|2|2|2022-05-07T13:00:00|0.0526802577078342
42|2|2|2022-05-07T14:00:00|0.0526802577078342
42|2|2|2022-05-07T15:00:00|0.0526802577078342
42|2|2|2022-05-07T16:00:00|0.052334725856781
42|2|2|2022-05-07T17:00:00|0.052334725856781
42|2|2|2022-05-07T18:00:00|0.052334725856781
42|2|2|2022-05-07T19:00:00|0.052334725856781
42|2|2|2022-05-07T20:00:00|0.052334725856781
42|2|2|2022-05-07T21:00:00|0.0521293096244335
42|2|2|2022-05-07T22:00:00|0.0521293096244335
42|2|2|2022-05-07T23:00:00|0.0524862706661224
42|2|2|2022-05-08T00:00:00|0.0334956906735897
42|2|2|2022-05-08T01:00:00|0.0334956906735897
42|2|2|2022-05-08T02:00:00|0.0410325564444065
42|2|2|2022-05-08T03:00:00|0.0436575710773468
42|2|2|2022-05-08T04:00:00|0.0432965569198131
42|2|2|2022-05-08T05:00:00|0.0448140390217304
42|2|2|2022-05-08T06:00:00|0.0446539185941219
42|2|2|2022-05-08T07:00:00|0.047941967844963
42|2|2|2022-05-08T08:00:00|0.0433510951697826
42|2|2|2022-05-08T09:00:00|0.0459190085530281
42|2|2|2022-05-08T10:00:00|0.0490978546440601
42|2|2|2022-05-08T11:00:00|0.0540080666542053
42|2|2|2022-05-08T12:00:00|0.0599349066615104
42|2|2|2022-05-08T13:00:00|0.0585623681545257
42|2|2|2022-05-08T14:00:00|0.061459869146347
42|2|2|2022-05-08T15:00:00|0.0584115833044052
42|2|2|2022-05-08T16:00:00|0.061540775001049
42|2|2|2022-05-08T17:00:00|0.0547760538756847
42|2|2|2022-05-08T18:00:00|0.0565104968845844
42|2|2|2022-05-08T19:00:00|0.056080799549818
42|2|2|2022-05-08T20:00:00|0.0522530041635036
42|2|2|2022-05-08T21:00:00|0.0517837405204772
42|2|2|2022-05-08T22:00:00|0.0541834644973278
42|2|2|2022-05-08T23:00:00|0.0570104084908962
42|2|2|2022-05-09T00:00:00|0.0550792850553989
42|2|2|2022-05-09T01:00:00|0.0540817901492118
42|2|2|2022-05-09T02:00:00|0.0548181347548961
42|2|2|2022-05-09T03:00:00|0.0570512898266315
42|2|2|2022-05-09T04:00:00|0.054240096360445
42|2|2|2022-05-09T05:00:00|0.0543297715485096
42|2|2|2022-05-09T06:00:00|0.0577307567000389
42|2|2|2022-05-09T07:00:00|0.0561766885221004
42|2|2|2022-05-09T08:00:00|0.0491634868085384
42|2|2|2022-05-09T09:00:00|0.052109345793724
42|2|2|2022-05-09T10:00:00|0.0582922622561454
42|2|2|2022-05-09T11:00:00|0.0689525231719017
42|2|2|2022-05-09T12:00:00|0.0709785819053649
42|2|2|2022-05-09T13:00:00|0.0700989961624145
42|2|2|2022-05-09T14:00:00|0.0746765732765197
42|2|2|2022-05-09T15:00:00|0.0755319744348526
42|2|2|2022-05-09T16:00:00|0.0685966610908508
42|2|2|2022-05-09T17:00:00|0.0688860118389129
42|2|2|2022-05-09T18:00:00|0.0680092871189117
42|2|2|2022-05-09T19:00:00|0.0626030340790748
42|2|2|2022-05-09T20:00:00|0.0623095035552978
42|2|2|2022-05-09T21:00:00|0.058960173279047
42|2|2|2022-05-09T22:00:00|0.0583739317953586
42|2|2|2022-05-09T23:00:00|0.0551002100110054
42|2|2|2022-05-10T00:00:00|0.0499811694025993
42|2|2|2022-05-10T01:00:00|0.0473381467163562
42|2|2|2022-05-10T02:00:00|0.046269591897726
42|2|2|2022-05-10T03:00:00|0.0445019304752349
42|2|2|2022-05-10T04:00:00|0.0433018691837787
42|2|2|2022-05-10T05:00:00|0.0470843091607093
42|2|2|2022-05-10T06:00:00|0.0531211793422699
42|2|2|2022-05-10T07:00:00|0.0528371483087539
42|2|2|2022-05-10T08:00:00|0.0537921339273452
42|2|2|2022-05-10T09:00:00|0.0574601404368877
42|2|2|2022-05-10T10:00:00|0.0673831552267074
42|2|2|2022-05-10T11:00:00|0.0700472220778465
42|2|2|2022-05-10T12:00:00|0.0693389028310775
42|2|2|2022-05-10T13:00:00|0.0697585269808769
42|2|2|2022-05-10T14:00:00|0.0688238516449928
42|2|2|2022-05-10T15:00:00|0.0699324682354927
42|2|2|2022-05-10T16:00:00|0.0667674690485
42|2|2|2022-05-10T17:00:00|0.0613707937300205
42|2|2|2022-05-10T18:00:00|0.0586380288004875
42|2|2|2022-05-10T19:00:00|0.0539715401828289
42|2|2|2022-05-10T20:00:00|0.0509794577956199
42|2|2|2022-05-10T21:00:00|0.047159157693386
42|2|2|2022-05-10T22:00:00|0.0469436235725879
42|2|2|2022-05-10T23:00:00|0.0475273095071315
42|2|2|2022-05-11T00:00:00|0.0475863441824913
42|2|2|2022-05-11T01:00:00|0.0460953786969184
42|2|2|2022-05-11T02:00:00|0.0504165180027484
42|2|2|2022-05-11T03:00:00|0.0509287901222705
42|2|2|2022-05-11T04:00:00|0.0528288036584854
42|2|2|2022-05-11T05:00:00|0.0578441359102726
42|2|2|2022-05-11T06:00:00|0.0498055107891559
42|2|2|2022-05-11T07:00:00|0.0617095343768596
42|2|2|2022-05-11T08:00:00|0.0546912029385566
42|2|2|2022-05-11T09:00:00|0.0686842575669288
42|2|2|2022-05-11T10:00:00|0.0647415444254875
42|2|2|2022-05-11T11:00:00|0.0694243386387825
42|2|2|2022-05-11T12:00:00|0.0691750049591064
42|2|2|2022-05-11T13:00:00|0.063414841890335
42|2|2|2022-05-11T14:00:00|0.0534264259040355
42|2|2|2022-05-11T15:00:00|0.0607064142823219
42|2|2|2022-05-11T16:00:00|0.0492197759449481
42|2|2|2022-05-11T17:00:00|0.060101069509983
42|2|2|2022-05-11T18:00:00|0.0506725534796714
