asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
75|2|2|2022-12-30T12:00:00|0.099960058927536
75|2|2|2022-12-30T13:00:00|0.0985174402594566
75|2|2|2022-12-30T14:00:00|0.0964469462633133
75|2|2|2022-12-30T15:00:00|0.0949303060770034
75|2|2|2022-12-30T16:00:00|0.0916514173150062
75|2|2|2022-12-30T17:00:00|0.0861474350094795
75|2|2|2022-12-30T18:00:00|0.0851283222436904
75|2|2|2022-12-30T19:00:00|0.0772522091865539
75|2|2|2022-12-30T20:00:00|0.0683537200093269
75|2|2|2022-12-30T21:00:00|0.0614741817116737
75|2|2|2022-12-30T22:00:00|0.0537450797855854
75|2|2|2022-12-30T23:00:00|0.0475415289402008
75|2|2|2022-12-31T00:00:00|0.0393203720450401
75|2|2|2022-12-31T01:00:00|0.0379321910440921
75|2|2|2022-12-31T02:00:00|0.0396881662309169
75|2|2|2022-12-31T03:00:00|0.0388567559421062
75|2|2|2022-12-31T04:00:00|0.0491334199905395
75|2|2|2022-12-31T05:00:00|0.0581594370305538
75|2|2|2022-12-31T06:00:00|0.0651208758354187
75|2|2|2022-12-31T07:00:00|0.0730204135179519
75|2|2|2022-12-31T08:00:00|0.0762726962566375
75|2|2|2022-12-31T09:00:00|0.082134410738945
75|2|2|2022-12-31T10:00:00|0.0825868621468544
75|2|2|2022-12-31T11:00:00|0.0809929966926574
75|2|2|2022-12-31T12:00:00|0.086454726755619
75|2|2|2022-12-31T13:00:00|0.0860817655920982
75|2|2|2022-12-31T14:00:00|0.0863827615976333
75|2|2|2022-12-31T15:00:00|0.0863827615976333
75|2|2|2022-12-31T16:00:00|0.0860817655920982
75|2|2|2022-12-31T17:00:00|0.0833019018173217
75|2|2|2022-12-31T18:00:00|0.0774889960885047
75|2|2|2022-12-31T19:00:00|0.0721408724784851
75|2|2|2022-12-31T20:00:00|0.0685283243656158
75|2|2|2022-12-31T21:00:00|0.0586540140211582
75|2|2|2022-12-31T22:00:00|0.0533286705613136
75|2|2|2022-12-31T23:00:00|0.0475746244192123
75|2|2|2023-01-01T00:00:00|0.0447962097823619
75|2|2|2023-01-01T01:00:00|0.0464598909020423
75|2|2|2023-01-01T02:00:00|0.0463583916425704
75|2|2|2023-01-01T03:00:00|0.052778985351324
75|2|2|2023-01-01T04:00:00|0.0591667331755161
75|2|2|2023-01-01T05:00:00|0.0785857439041137
75|2|2|2023-01-01T06:00:00|0.093030460178852
75|2|2|2023-01-01T07:00:00|0.096518725156784
75|2|2|2023-01-01T08:00:00|0.1007832959294319
75|2|2|2023-01-01T09:00:00|0.1038203239440918
75|2|2|2023-01-01T10:00:00|0.1086846888065338
75|2|2|2023-01-01T11:00:00|0.1078908964991569
75|2|2|2023-01-01T12:00:00|0.1107182949781417
75|2|2|2023-01-01T13:00:00|0.1100558117032051
75|2|2|2023-01-01T14:00:00|0.1093159690499305
75|2|2|2023-01-01T15:00:00|0.108121171593666
75|2|2|2023-01-01T16:00:00|0.1079139783978462
75|2|2|2023-01-01T17:00:00|0.1047710925340652
75|2|2|2023-01-01T18:00:00|0.1025795862078666
75|2|2|2023-01-01T19:00:00|0.1011025011539459
75|2|2|2023-01-01T20:00:00|0.094635859131813
75|2|2|2023-01-01T21:00:00|0.0859897434711456
75|2|2|2023-01-01T22:00:00|0.0702446699142456
75|2|2|2023-01-01T23:00:00|0.0640645176172256
75|2|2|2023-01-02T00:00:00|0.0608496591448783
75|2|2|2023-01-02T01:00:00|0.0546636059880256
75|2|2|2023-01-02T02:00:00|0.0592209063470363
75|2|2|2023-01-02T03:00:00|0.0606570094823837
75|2|2|2023-01-02T04:00:00|0.0724666938185691
75|2|2|2023-01-02T05:00:00|0.0883456394076347
75|2|2|2023-01-02T06:00:00|0.0948676615953445
75|2|2|2023-01-02T07:00:00|0.1022226065397262
75|2|2|2023-01-02T08:00:00|0.1066793650388717
75|2|2|2023-01-02T09:00:00|0.1105082482099533
75|2|2|2023-01-02T10:00:00|0.113883301615715
75|2|2|2023-01-02T11:00:00|0.1133846789598465
75|2|2|2023-01-02T12:00:00|0.1152516901493072
75|2|2|2023-01-02T13:00:00|0.1151751205325126
75|2|2|2023-01-02T14:00:00|0.1115151792764663
75|2|2|2023-01-02T15:00:00|0.1103505417704582
75|2|2|2023-01-02T16:00:00|0.1079148948192596
75|2|2|2023-01-02T17:00:00|0.1065599620342254
75|2|2|2023-01-02T18:00:00|0.1009926125407219
75|2|2|2023-01-02T19:00:00|0.0963296368718147
75|2|2|2023-01-02T20:00:00|0.0887451246380806
75|2|2|2023-01-02T21:00:00|0.079337291419506
75|2|2|2023-01-02T22:00:00|0.0698522105813026
75|2|2|2023-01-02T23:00:00|0.06081984937191
75|2|2|2023-01-03T00:00:00|0.0752834007143974
75|2|2|2023-01-03T01:00:00|0.0752834007143974
75|2|2|2023-01-03T02:00:00|0.0752834007143974
75|2|2|2023-01-03T03:00:00|0.0752834007143974
75|2|2|2023-01-03T04:00:00|0.0752834007143974
75|2|2|2023-01-03T05:00:00|0.0752834007143974
75|2|2|2023-01-03T06:00:00|0.0752834007143974
75|2|2|2023-01-03T07:00:00|0.0752834007143974
75|2|2|2023-01-03T08:00:00|0.087719090282917
75|2|2|2023-01-03T09:00:00|0.1131600141525268
75|2|2|2023-01-03T10:00:00|0.0986829847097396
75|2|2|2023-01-03T11:00:00|0.1191007643938064
75|2|2|2023-01-03T12:00:00|0.0976739227771759
75|2|2|2023-01-03T13:00:00|0.1145161762833595
75|2|2|2023-01-03T14:00:00|0.0879978388547897
75|2|2|2023-01-03T15:00:00|0.0986800640821456
75|2|2|2023-01-03T16:00:00|0.096351109445095
75|2|2|2023-01-03T17:00:00|0.0986800640821456
75|2|2|2023-01-03T18:00:00|0.0986800640821456
75|2|2|2023-01-03T19:00:00|0.0956493914127349
75|2|2|2023-01-03T20:00:00|0.1035928651690483
75|2|2|2023-01-03T21:00:00|0.0705861523747444
75|2|2|2023-01-03T22:00:00|0.0763922333717346
75|2|2|2023-01-03T23:00:00|0.0657559633255004
75|2|2|2023-01-04T00:00:00|0.0525021143257617
75|2|2|2023-01-04T01:00:00|0.0550925321877002
75|2|2|2023-01-04T02:00:00|0.0537670478224754
75|2|2|2023-01-04T03:00:00|0.0583113171160221
75|2|2|2023-01-04T04:00:00|0.0619425363838672
75|2|2|2023-01-04T05:00:00|0.0836582407355308
75|2|2|2023-01-04T06:00:00|0.097234308719635
75|2|2|2023-01-04T07:00:00|0.1080721244215965
75|2|2|2023-01-04T08:00:00|0.1108359470963478
75|2|2|2023-01-04T09:00:00|0.1145034581422805
75|2|2|2023-01-04T10:00:00|0.09938495606184
75|2|2|2023-01-04T11:00:00|0.1193227097392082
75|2|2|2023-01-04T12:00:00|0.1053677350282669
75|2|2|2023-01-04T13:00:00|0.1137667447328567
75|2|2|2023-01-04T14:00:00|0.0932090431451797
75|2|2|2023-01-04T15:00:00|0.1164278760552406
75|2|2|2023-01-04T16:00:00|0.0918558910489082
75|2|2|2023-01-04T17:00:00|0.1056683734059333
75|2|2|2023-01-04T18:00:00|0.099899061024189
75|2|2|2023-01-04T19:00:00|0.082097627222538
75|2|2|2023-01-04T20:00:00|0.0847931057214737
75|2|2|2023-01-04T21:00:00|0.068158283829689
75|2|2|2023-01-04T22:00:00|0.0553148314356803
75|2|2|2023-01-04T23:00:00|0.0584678165614604
75|2|2|2023-01-05T00:00:00|0.0481403395533561
75|2|2|2023-01-05T01:00:00|0.0549544803798198
75|2|2|2023-01-05T02:00:00|0.0477458462119102
75|2|2|2023-01-05T03:00:00|0.0526320673525333
75|2|2|2023-01-05T04:00:00|0.0704696848988533
75|2|2|2023-01-05T05:00:00|0.0821385607123375
75|2|2|2023-01-05T06:00:00|0.0948487520217895
75|2|2|2023-01-05T07:00:00|0.1163907349109649
75|2|2|2023-01-05T08:00:00|0.0973401740193367
75|2|2|2023-01-05T09:00:00|0.1095476970076561
75|2|2|2023-01-05T10:00:00|0.1076050251722335
75|2|2|2023-01-05T11:00:00|0.1080012992024421
75|2|2|2023-01-05T12:00:00|0.105723425745964
75|2|2|2023-01-05T13:00:00|0.1102297902107238
75|2|2|2023-01-05T14:00:00|0.0952234864234924
75|2|2|2023-01-05T15:00:00|0.1044480353593826
75|2|2|2023-01-05T16:00:00|0.0994896367192268
75|2|2|2023-01-05T17:00:00|0.1068400293588638
75|2|2|2023-01-05T18:00:00|0.0811739936470985
75|2|2|2023-01-05T19:00:00|0.1025190129876136
75|2|2|2023-01-05T20:00:00|0.0735997706651687
75|2|2|2023-01-05T21:00:00|0.0607342980802059
75|2|2|2023-01-05T22:00:00|0.0477974042296409
75|2|2|2023-01-05T23:00:00|0.0496902093291282
75|2|2|2023-01-06T00:00:00|0.0484644100069999
75|2|2|2023-01-06T01:00:00|0.0498076602816581
75|2|2|2023-01-06T02:00:00|0.0512234307825565
75|2|2|2023-01-06T03:00:00|0.0574846751987934
75|2|2|2023-01-06T04:00:00|0.0618412941694259
75|2|2|2023-01-06T05:00:00|0.0676393285393714
75|2|2|2023-01-06T06:00:00|0.0701630562543869
75|2|2|2023-01-06T07:00:00|0.0853776633739471
75|2|2|2023-01-06T08:00:00|0.0942805036902427
75|2|2|2023-01-06T09:00:00|0.0912043005228042
75|2|2|2023-01-06T10:00:00|0.0806931778788566
75|2|2|2023-01-06T11:00:00|0.1119846850633621
75|2|2|2023-01-06T12:00:00|0.0866995453834533
75|2|2|2023-01-06T13:00:00|0.0924559459090232
75|2|2|2023-01-06T14:00:00|0.0839886888861656
75|2|2|2023-01-06T15:00:00|0.0924559459090232
75|2|2|2023-01-06T16:00:00|0.0886890143156051
75|2|2|2023-01-06T17:00:00|0.0949193090200424
75|2|2|2023-01-06T18:00:00|0.1005166694521904
75|2|2|2023-01-06T19:00:00|0.075735293328762
75|2|2|2023-01-06T20:00:00|0.0534620657563209
75|2|2|2023-01-06T21:00:00|0.0528972297906875
75|2|2|2023-01-06T22:00:00|0.0503342933952808
75|2|2|2023-01-06T23:00:00|0.0520183257758617
75|2|2|2023-01-07T00:00:00|0.0469075664877891
75|2|2|2023-01-07T01:00:00|0.053489226847887
75|2|2|2023-01-07T02:00:00|0.0555670112371444
75|2|2|2023-01-07T03:00:00|0.0637356415390968
75|2|2|2023-01-07T04:00:00|0.05646213889122
75|2|2|2023-01-07T05:00:00|0.0657604411244392
75|2|2|2023-01-07T06:00:00|0.0609594322741031
75|2|2|2023-01-07T07:00:00|0.0789103135466575
75|2|2|2023-01-07T08:00:00|0.0701032876968383
75|2|2|2023-01-07T09:00:00|0.0748837813735008
75|2|2|2023-01-07T10:00:00|0.0733551308512687
75|2|2|2023-01-07T11:00:00|0.0697458386421203
75|2|2|2023-01-07T12:00:00|0.0673545375466346
75|2|2|2023-01-07T13:00:00|0.0693530142307281
75|2|2|2023-01-07T14:00:00|0.0694638043642044
75|2|2|2023-01-07T15:00:00|0.0723908469080925
75|2|2|2023-01-07T16:00:00|0.0645755305886268
75|2|2|2023-01-07T17:00:00|0.0735495388507843
75|2|2|2023-01-07T18:00:00|0.0580048784613609
75|2|2|2023-01-07T19:00:00|0.0674311444163322
75|2|2|2023-01-07T20:00:00|0.0548254624009132
75|2|2|2023-01-07T21:00:00|0.0550872050225734
75|2|2|2023-01-07T22:00:00|0.049363937228918
75|2|2|2023-01-07T23:00:00|0.0522827841341495
75|2|2|2023-01-08T00:00:00|0.0486035458743572
75|2|2|2023-01-08T01:00:00|0.0566221587359905
75|2|2|2023-01-08T02:00:00|0.0506185665726661
75|2|2|2023-01-08T03:00:00|0.0645194575190544
75|2|2|2023-01-08T04:00:00|0.0746631622314453
75|2|2|2023-01-08T05:00:00|0.0835861787199974
75|2|2|2023-01-08T06:00:00|0.097088024020195
75|2|2|2023-01-08T07:00:00|0.1071282476186752
75|2|2|2023-01-08T08:00:00|0.1062974855303764
75|2|2|2023-01-08T09:00:00|0.1045263409614563
75|2|2|2023-01-08T10:00:00|0.0799306184053421
75|2|2|2023-01-08T11:00:00|0.114137478172779
75|2|2|2023-01-08T12:00:00|0.1027477905154228
75|2|2|2023-01-08T13:00:00|0.1033406034111976
75|2|2|2023-01-08T14:00:00|0.1010776609182357
75|2|2|2023-01-08T15:00:00|0.1033242493867874
75|2|2|2023-01-08T16:00:00|0.101873904466629
75|2|2|2023-01-08T17:00:00|0.1046157255768776
75|2|2|2023-01-08T18:00:00|0.1006339266896247
75|2|2|2023-01-08T19:00:00|0.083838827908039
75|2|2|2023-01-08T20:00:00|0.0812233015894889
75|2|2|2023-01-08T21:00:00|0.0722411200404167
75|2|2|2023-01-08T22:00:00|0.0511708445847034
75|2|2|2023-01-08T23:00:00|0.0541440844535827
75|2|2|2023-01-09T00:00:00|0.0481943823397159
75|2|2|2023-01-09T01:00:00|0.0519071295857429
75|2|2|2023-01-09T02:00:00|0.0541357435286045
75|2|2|2023-01-09T03:00:00|0.0541124120354652
75|2|2|2023-01-09T04:00:00|0.0700435116887092
75|2|2|2023-01-09T05:00:00|0.0893091410398483
75|2|2|2023-01-09T06:00:00|0.1015875935554504
75|2|2|2023-01-09T07:00:00|0.1065118238329887
75|2|2|2023-01-09T08:00:00|0.1023642197251319
75|2|2|2023-01-09T09:00:00|0.1069547906517982
75|2|2|2023-01-09T10:00:00|0.0923973992466926
75|2|2|2023-01-09T11:00:00|0.1111509874463081
75|2|2|2023-01-09T12:00:00|0.1095857247710228
75|2|2|2023-01-09T13:00:00|0.1111509874463081
75|2|2|2023-01-09T14:00:00|0.1095857247710228
75|2|2|2023-01-09T15:00:00|0.1118363738059997
75|2|2|2023-01-09T16:00:00|0.1072055399417877
75|2|2|2023-01-09T17:00:00|0.1054870933294296
75|2|2|2023-01-09T18:00:00|0.0973625034093856
75|2|2|2023-01-09T19:00:00|0.0950538218021392
75|2|2|2023-01-09T20:00:00|0.0780884101986885
75|2|2|2023-01-09T21:00:00|0.0743400007486343
75|2|2|2023-01-09T22:00:00|0.0527352392673492
75|2|2|2023-01-09T23:00:00|0.0591970197856426
75|2|2|2023-01-10T00:00:00|0.0485790558159351
75|2|2|2023-01-10T01:00:00|0.0558201074600219
75|2|2|2023-01-10T02:00:00|0.049286276102066
75|2|2|2023-01-10T03:00:00|0.0582919865846633
75|2|2|2023-01-10T04:00:00|0.0656139925122261
75|2|2|2023-01-10T05:00:00|0.0904301479458808
75|2|2|2023-01-10T06:00:00|0.0949029549956321
75|2|2|2023-01-10T07:00:00|0.1062260270118713
75|2|2|2023-01-10T08:00:00|0.1152600720524787
75|2|2|2023-01-10T09:00:00|0.1229175478219986
75|2|2|2023-01-10T10:00:00|0.101355493068695
75|2|2|2023-01-10T11:00:00|0.1065373867750167
75|2|2|2023-01-10T12:00:00|0.114562377333641
75|2|2|2023-01-10T13:00:00|0.1210281699895858
75|2|2|2023-01-10T14:00:00|0.0952636748552322
75|2|2|2023-01-10T15:00:00|0.1120358556509018
75|2|2|2023-01-10T16:00:00|0.0859433338046073
75|2|2|2023-01-10T17:00:00|0.1077222377061843
75|2|2|2023-01-10T18:00:00|0.0921307504177093
75|2|2|2023-01-10T19:00:00|0.1052943542599678
75|2|2|2023-01-10T20:00:00|0.0739344283938407
75|2|2|2023-01-10T21:00:00|0.0888287872076034
75|2|2|2023-01-10T22:00:00|0.0604335330426692
75|2|2|2023-01-10T23:00:00|0.0573332868516445
75|2|2|2023-01-11T00:00:00|0.0491099804639816
75|2|2|2023-01-11T01:00:00|0.0601094551384449
75|2|2|2023-01-11T02:00:00|0.0542659498751163
75|2|2|2023-01-11T03:00:00|0.0598332397639751
75|2|2|2023-01-11T04:00:00|0.0691561475396156
75|2|2|2023-01-11T05:00:00|0.0851785913109779
75|2|2|2023-01-11T06:00:00|0.1009911075234413
75|2|2|2023-01-11T07:00:00|0.1013116091489791
75|2|2|2023-01-11T08:00:00|0.0960229709744453
75|2|2|2023-01-11T09:00:00|0.1207000687718391
75|2|2|2023-01-11T10:00:00|0.1004335284233093
75|2|2|2023-01-11T11:00:00|0.1246240809559822
75|2|2|2023-01-11T12:00:00|0.1014933213591575
75|2|2|2023-01-11T13:00:00|0.1134171336889267
75|2|2|2023-01-11T14:00:00|0.1025592759251594
75|2|2|2023-01-11T15:00:00|0.1226475536823272
75|2|2|2023-01-11T16:00:00|0.1012495756149292
75|2|2|2023-01-11T17:00:00|0.1090529114007949
75|2|2|2023-01-11T18:00:00|0.09246127307415
75|2|2|2023-01-11T19:00:00|0.0961111262440681
75|2|2|2023-01-11T20:00:00|0.0765587016940116
75|2|2|2023-01-11T21:00:00|0.0753085985779762
75|2|2|2023-01-11T22:00:00|0.0551472567021846
75|2|2|2023-01-11T23:00:00|0.061361975967884
75|2|2|2023-01-12T00:00:00|0.050832100212574
75|2|2|2023-01-12T01:00:00|0.0539242699742317
75|2|2|2023-01-12T02:00:00|0.0520634613931179
75|2|2|2023-01-12T03:00:00|0.0481845960021019
75|2|2|2023-01-12T04:00:00|0.0639276504516601
75|2|2|2023-01-12T05:00:00|0.087994709610939
75|2|2|2023-01-12T06:00:00|0.0899622291326522
75|2|2|2023-01-12T07:00:00|0.1146053299307823
75|2|2|2023-01-12T08:00:00|0.1024957597255706
75|2|2|2023-01-12T09:00:00|0.1191446706652641
75|2|2|2023-01-12T10:00:00|0.092383362352848
75|2|2|2023-01-12T11:00:00|0.1182660534977912
75|2|2|2023-01-12T12:00:00|0.0955437794327735
75|2|2|2023-01-12T13:00:00|0.1137012988328933
75|2|2|2023-01-12T14:00:00|0.1031743884086608
75|2|2|2023-01-12T15:00:00|0.1172504797577858
75|2|2|2023-01-12T16:00:00|0.0902078822255134
75|2|2|2023-01-12T17:00:00|0.1137222722172737
75|2|2|2023-01-12T18:00:00|0.0881245583295822
75|2|2|2023-01-12T19:00:00|0.1142281591892242
75|2|2|2023-01-12T20:00:00|0.0840673446655273
75|2|2|2023-01-12T21:00:00|0.0643408522009849
75|2|2|2023-01-12T22:00:00|0.0484391637146472
75|2|2|2023-01-12T23:00:00|0.0537203699350357
75|2|2|2023-01-13T00:00:00|0.0501890406012535
75|2|2|2023-01-13T01:00:00|0.0619476847350597
75|2|2|2023-01-13T02:00:00|0.052937276661396
75|2|2|2023-01-13T03:00:00|0.0689226612448692
75|2|2|2023-01-13T04:00:00|0.0626827552914619
75|2|2|2023-01-13T05:00:00|0.0752343758940696
75|2|2|2023-01-13T06:00:00|0.0752069354057312
75|2|2|2023-01-13T07:00:00|0.0877035930752754
75|2|2|2023-01-13T08:00:00|0.0871215239167213
75|2|2|2023-01-13T09:00:00|0.0925576314330101
75|2|2|2023-01-13T10:00:00|0.0893566459417343
75|2|2|2023-01-13T11:00:00|0.087802730500698
75|2|2|2023-01-13T12:00:00|0.0884188413619995
75|2|2|2023-01-13T13:00:00|0.09141106903553
75|2|2|2023-01-13T14:00:00|0.0813944637775421
75|2|2|2023-01-13T15:00:00|0.0967077538371086
75|2|2|2023-01-13T16:00:00|0.0925456956028938
75|2|2|2023-01-13T17:00:00|0.0911382585763931
75|2|2|2023-01-13T18:00:00|0.0784037709236145
75|2|2|2023-01-13T19:00:00|0.0709374397993087
75|2|2|2023-01-13T20:00:00|0.0560790263116359
75|2|2|2023-01-13T21:00:00|0.0633633583784103
75|2|2|2023-01-13T22:00:00|0.049998365342617
75|2|2|2023-01-13T23:00:00|0.0601815395057201
75|2|2|2023-01-14T00:00:00|0.0538125671446323
75|2|2|2023-01-14T01:00:00|0.0681940764188766
75|2|2|2023-01-14T02:00:00|0.0571538433432579
75|2|2|2023-01-14T03:00:00|0.071995161473751
75|2|2|2023-01-14T04:00:00|0.0644955858588218
75|2|2|2023-01-14T05:00:00|0.0716475248336792
75|2|2|2023-01-14T06:00:00|0.0692674219608306
75|2|2|2023-01-14T07:00:00|0.0831083133816719
75|2|2|2023-01-14T08:00:00|0.0761056765913963
75|2|2|2023-01-14T09:00:00|0.0823277831077575
75|2|2|2023-01-14T10:00:00|0.0686386376619339
75|2|2|2023-01-14T11:00:00|0.0784773081541061
75|2|2|2023-01-14T12:00:00|0.0626316592097282
75|2|2|2023-01-14T13:00:00|0.0788683071732521
75|2|2|2023-01-14T14:00:00|0.0684511363506317
75|2|2|2023-01-14T15:00:00|0.0806269645690918
75|2|2|2023-01-14T16:00:00|0.0748997181653976
75|2|2|2023-01-14T17:00:00|0.078658826649189
75|2|2|2023-01-14T18:00:00|0.0668270662426948
75|2|2|2023-01-14T19:00:00|0.0722525268793106
75|2|2|2023-01-14T20:00:00|0.0598874539136886
75|2|2|2023-01-14T21:00:00|0.0700432807207107
75|2|2|2023-01-14T22:00:00|0.0487574972212314
75|2|2|2023-01-14T23:00:00|0.0635916218161583
75|2|2|2023-01-15T00:00:00|0.0559394545853138
75|2|2|2023-01-15T01:00:00|0.0643945038318634
75|2|2|2023-01-15T02:00:00|0.0553312189877033
75|2|2|2023-01-15T03:00:00|0.062652014195919
75|2|2|2023-01-15T04:00:00|0.0778171047568321
75|2|2|2023-01-15T05:00:00|0.0952912047505378
75|2|2|2023-01-15T06:00:00|0.0975940376520156
75|2|2|2023-01-15T07:00:00|0.112768642604351
75|2|2|2023-01-15T08:00:00|0.0992412790656089
75|2|2|2023-01-15T09:00:00|0.0930467918515205
75|2|2|2023-01-15T10:00:00|0.0867463573813438
75|2|2|2023-01-15T11:00:00|0.0987801551818847
75|2|2|2023-01-15T12:00:00|0.108765572309494
75|2|2|2023-01-15T13:00:00|0.0936516895890235
75|2|2|2023-01-15T14:00:00|0.0822675600647926
75|2|2|2023-01-15T15:00:00|0.0976794958114624
75|2|2|2023-01-15T16:00:00|0.0630091875791549
75|2|2|2023-01-15T17:00:00|0.0860760807991027
75|2|2|2023-01-15T18:00:00|0.1031630858778953
75|2|2|2023-01-15T19:00:00|0.109124444425106
75|2|2|2023-01-15T20:00:00|0.0905966907739639
75|2|2|2023-01-15T21:00:00|0.0849739760160446
75|2|2|2023-01-15T22:00:00|0.0740308389067649
75|2|2|2023-01-15T23:00:00|0.0747077092528343
75|2|2|2023-01-16T00:00:00|0.0607351399958133
75|2|2|2023-01-16T01:00:00|0.0630209594964981
75|2|2|2023-01-16T02:00:00|0.0673613175749778
75|2|2|2023-01-16T03:00:00|0.0744899287819862
75|2|2|2023-01-16T04:00:00|0.0852990448474884
75|2|2|2023-01-16T05:00:00|0.0946011543273925
75|2|2|2023-01-16T06:00:00|0.0906466767191886
75|2|2|2023-01-16T07:00:00|0.1047368124127388
75|2|2|2023-01-16T08:00:00|0.1034072265028953
75|2|2|2023-01-16T09:00:00|0.1171471774578094
75|2|2|2023-01-16T10:00:00|0.1133990734815597
75|2|2|2023-01-16T11:00:00|0.1109230294823646
75|2|2|2023-01-16T12:00:00|0.1154541671276092
75|2|2|2023-01-16T13:00:00|0.1140219643712043
75|2|2|2023-01-16T14:00:00|0.1146755591034889
75|2|2|2023-01-16T15:00:00|0.113179862499237
75|2|2|2023-01-16T16:00:00|0.1112461015582084
75|2|2|2023-01-16T17:00:00|0.1105699986219406
75|2|2|2023-01-16T18:00:00|0.1056966707110405
