asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
41|1|1|2022-12-08 09:00:00|22.221
43|1|1|2022-12-08 09:00:00|426.658
88|1|1|2022-12-08 10:00:00|203.635
87|1|1|2022-12-08 10:00:00|79.952
85|1|1|2022-12-08 10:00:00|28.974
84|1|1|2022-12-08 10:00:00|228.517
83|1|1|2022-12-08 10:00:00|547.181
82|1|1|2022-12-08 10:00:00|141.063
78|1|1|2022-12-08 10:00:00|76.06
77|1|1|2022-12-08 10:00:00|564.414
69|1|1|2022-12-08 10:00:00|116.958
65|1|1|2022-12-08 10:00:00|117.872
60|1|1|2022-12-08 10:00:00|378.915
55|1|1|2022-12-08 10:00:00|76.734
53|1|1|2022-12-08 10:00:00|173.07
52|1|1|2022-12-08 10:00:00|255.049
51|1|1|2022-12-08 10:00:00|72.016
50|1|1|2022-12-08 10:00:00|46.585
49|1|1|2022-12-08 10:00:00|74.692
46|1|1|2022-12-08 10:00:00|217.78
44|1|1|2022-12-08 10:00:00|121.021
42|1|1|2022-12-08 10:00:00|151.072
41|1|1|2022-12-08 10:00:00|23.074
43|1|1|2022-12-08 10:00:00|434.919
88|1|1|2022-12-08 11:00:00|207.805
87|1|1|2022-12-08 11:00:00|81.568
85|1|1|2022-12-08 11:00:00|29.545
84|1|1|2022-12-08 11:00:00|233.201
83|1|1|2022-12-08 11:00:00|558.678
82|1|1|2022-12-08 11:00:00|144.026
78|1|1|2022-12-08 11:00:00|77.183
77|1|1|2022-12-08 11:00:00|576.217
69|1|1|2022-12-08 11:00:00|119.043
65|1|1|2022-12-08 11:00:00|120.126
60|1|1|2022-12-08 11:00:00|386.734
55|1|1|2022-12-08 11:00:00|78.271
53|1|1|2022-12-08 11:00:00|176.21
52|1|1|2022-12-08 11:00:00|260.32
51|1|1|2022-12-08 11:00:00|73.417
50|1|1|2022-12-08 11:00:00|47.527
49|1|1|2022-12-08 11:00:00|76.199
46|1|1|2022-12-08 11:00:00|222.362
44|1|1|2022-12-08 11:00:00|122.824
42|1|1|2022-12-08 11:00:00|153.108
41|1|1|2022-12-08 11:00:00|23.517
43|1|1|2022-12-08 11:00:00|444.253
88|1|1|2022-12-08 12:00:00|210.144
87|1|1|2022-12-08 12:00:00|82.518
85|1|1|2022-12-08 12:00:00|29.89
84|1|1|2022-12-08 12:00:00|235.827
83|1|1|2022-12-08 12:00:00|565.037
82|1|1|2022-12-08 12:00:00|145.751
78|1|1|2022-12-08 12:00:00|77.916
77|1|1|2022-12-08 12:00:00|582.73
69|1|1|2022-12-08 12:00:00|120.26
65|1|1|2022-12-08 12:00:00|121.486
60|1|1|2022-12-08 12:00:00|391.194
55|1|1|2022-12-08 12:00:00|79.178
53|1|1|2022-12-08 12:00:00|178.04
52|1|1|2022-12-08 12:00:00|263.359
51|1|1|2022-12-08 12:00:00|74.258
50|1|1|2022-12-08 12:00:00|48.087
49|1|1|2022-12-08 12:00:00|77.093
46|1|1|2022-12-08 12:00:00|225.013
44|1|1|2022-12-08 12:00:00|124.002
42|1|1|2022-12-08 12:00:00|154.536
41|1|1|2022-12-08 12:00:00|23.797
43|1|1|2022-12-08 12:00:00|449.392
88|1|1|2022-12-08 13:00:00|211.674
87|1|1|2022-12-08 13:00:00|83.165
85|1|1|2022-12-08 13:00:00|30.015
84|1|1|2022-12-08 13:00:00|237.544
83|1|1|2022-12-08 13:00:00|565.224
82|1|1|2022-12-08 13:00:00|145.112
78|1|1|2022-12-08 13:00:00|78.473
77|1|1|2022-12-08 13:00:00|586.925
69|1|1|2022-12-08 13:00:00|121.108
65|1|1|2022-12-08 13:00:00|122.448
60|1|1|2022-12-08 13:00:00|394.152
55|1|1|2022-12-08 13:00:00|79.798
53|1|1|2022-12-08 13:00:00|179.313
52|1|1|2022-12-08 13:00:00|265.393
51|1|1|2022-12-08 13:00:00|74.841
50|1|1|2022-12-08 13:00:00|48.47
49|1|1|2022-12-08 13:00:00|77.704
46|1|1|2022-12-08 13:00:00|226.786
44|1|1|2022-12-08 13:00:00|124.898
42|1|1|2022-12-08 13:00:00|155.698
41|1|1|2022-12-08 13:00:00|23.545
43|1|1|2022-12-08 13:00:00|452.674
88|1|1|2022-12-08 14:00:00|214.434
87|1|1|2022-12-08 14:00:00|84.25
85|1|1|2022-12-08 14:00:00|30.4
84|1|1|2022-12-08 14:00:00|240.644
83|1|1|2022-12-08 14:00:00|572.864
82|1|1|2022-12-08 14:00:00|147.071
78|1|1|2022-12-08 14:00:00|79.295
77|1|1|2022-12-08 14:00:00|594.69
69|1|1|2022-12-08 14:00:00|122.565
65|1|1|2022-12-08 14:00:00|124.01
60|1|1|2022-12-08 14:00:00|399.351
55|1|1|2022-12-08 14:00:00|80.832
53|1|1|2022-12-08 14:00:00|181.502
52|1|1|2022-12-08 14:00:00|268.906
51|1|1|2022-12-08 14:00:00|75.792
50|1|1|2022-12-08 14:00:00|49.101
49|1|1|2022-12-08 14:00:00|78.718
46|1|1|2022-12-08 14:00:00|229.83
44|1|1|2022-12-08 14:00:00|126.219
42|1|1|2022-12-08 14:00:00|157.288
41|1|1|2022-12-08 14:00:00|23.857
43|1|1|2022-12-08 14:00:00|458.811
88|1|1|2022-12-08 15:00:00|207.43
87|1|1|2022-12-08 15:00:00|80.948
85|1|1|2022-12-08 15:00:00|28.592
84|1|1|2022-12-08 15:00:00|233.07
83|1|1|2022-12-08 15:00:00|558.189
82|1|1|2022-12-08 15:00:00|140.961
78|1|1|2022-12-08 15:00:00|78.568
77|1|1|2022-12-08 15:00:00|577.717
69|1|1|2022-12-08 15:00:00|118.82
65|1|1|2022-12-08 15:00:00|118.115
60|1|1|2022-12-08 15:00:00|384.366
55|1|1|2022-12-08 15:00:00|78.049
53|1|1|2022-12-08 15:00:00|176.528
52|1|1|2022-12-08 15:00:00|257.557
51|1|1|2022-12-08 15:00:00|72.143
50|1|1|2022-12-08 15:00:00|46.295
49|1|1|2022-12-08 15:00:00|74.516
46|1|1|2022-12-08 15:00:00|221.667
44|1|1|2022-12-08 15:00:00|123.693
42|1|1|2022-12-08 15:00:00|155.289
41|1|1|2022-12-08 15:00:00|22.91
43|1|1|2022-12-08 15:00:00|447.849
88|1|1|2022-12-08 16:00:00|196.595
87|1|1|2022-12-08 16:00:00|75.934
85|1|1|2022-12-08 16:00:00|26.349
84|1|1|2022-12-08 16:00:00|220.886
83|1|1|2022-12-08 16:00:00|533.767
82|1|1|2022-12-08 16:00:00|132.513
78|1|1|2022-12-08 16:00:00|76.804
77|1|1|2022-12-08 16:00:00|550.718
69|1|1|2022-12-08 16:00:00|114.913
65|1|1|2022-12-08 16:00:00|111.405
60|1|1|2022-12-08 16:00:00|364.27
55|1|1|2022-12-08 16:00:00|73.205
53|1|1|2022-12-08 16:00:00|169.105
52|1|1|2022-12-08 16:00:00|242.018
51|1|1|2022-12-08 16:00:00|67.848
50|1|1|2022-12-08 16:00:00|42.456
49|1|1|2022-12-08 16:00:00|69.913
46|1|1|2022-12-08 16:00:00|209.204
44|1|1|2022-12-08 16:00:00|119.445
42|1|1|2022-12-08 16:00:00|151.171
41|1|1|2022-12-08 16:00:00|21.203
43|1|1|2022-12-08 16:00:00|428.366
88|1|1|2022-12-08 17:00:00|192.056
87|1|1|2022-12-08 17:00:00|74.424
85|1|1|2022-12-08 17:00:00|25.78
84|1|1|2022-12-08 17:00:00|215.725
83|1|1|2022-12-08 17:00:00|516.635
82|1|1|2022-12-08 17:00:00|127.587
78|1|1|2022-12-08 17:00:00|75.031
77|1|1|2022-12-08 17:00:00|537.826
69|1|1|2022-12-08 17:00:00|113.203
65|1|1|2022-12-08 17:00:00|109.435
60|1|1|2022-12-08 17:00:00|357.945
55|1|1|2022-12-08 17:00:00|71.257
53|1|1|2022-12-08 17:00:00|167.68
52|1|1|2022-12-08 17:00:00|239.221
51|1|1|2022-12-08 17:00:00|66.766
50|1|1|2022-12-08 17:00:00|41.988
49|1|1|2022-12-08 17:00:00|69.0
46|1|1|2022-12-08 17:00:00|204.346
44|1|1|2022-12-08 17:00:00|118.011
42|1|1|2022-12-08 17:00:00|149.164
41|1|1|2022-12-08 17:00:00|20.593
43|1|1|2022-12-08 17:00:00|414.499
88|1|1|2022-12-08 18:00:00|186.272
87|1|1|2022-12-08 18:00:00|72.04
85|1|1|2022-12-08 18:00:00|24.941
84|1|1|2022-12-08 18:00:00|209.452
83|1|1|2022-12-08 18:00:00|501.274
82|1|1|2022-12-08 18:00:00|123.958
78|1|1|2022-12-08 18:00:00|73.603
77|1|1|2022-12-08 18:00:00|521.921
69|1|1|2022-12-08 18:00:00|109.824
65|1|1|2022-12-08 18:00:00|106.393
60|1|1|2022-12-08 18:00:00|347.202
55|1|1|2022-12-08 18:00:00|68.915
53|1|1|2022-12-08 18:00:00|163.034
52|1|1|2022-12-08 18:00:00|231.681
51|1|1|2022-12-08 18:00:00|64.522
50|1|1|2022-12-08 18:00:00|40.631
49|1|1|2022-12-08 18:00:00|66.897
46|1|1|2022-12-08 18:00:00|198.144
44|1|1|2022-12-08 18:00:00|115.923
42|1|1|2022-12-08 18:00:00|146.829
41|1|1|2022-12-08 18:00:00|20.044
43|1|1|2022-12-08 18:00:00|417.088
88|1|1|2022-12-08 19:00:00|189.994
87|1|1|2022-12-08 19:00:00|73.535
85|1|1|2022-12-08 19:00:00|25.806
84|1|1|2022-12-08 19:00:00|213.859
83|1|1|2022-12-08 19:00:00|512.731
82|1|1|2022-12-08 19:00:00|126.63
78|1|1|2022-12-08 19:00:00|74.214
77|1|1|2022-12-08 19:00:00|532.396
69|1|1|2022-12-08 19:00:00|111.122
65|1|1|2022-12-08 19:00:00|109.319
60|1|1|2022-12-08 19:00:00|353.845
55|1|1|2022-12-08 19:00:00|70.55
53|1|1|2022-12-08 19:00:00|166.868
52|1|1|2022-12-08 19:00:00|234.712
51|1|1|2022-12-08 19:00:00|65.865
50|1|1|2022-12-08 19:00:00|41.844
49|1|1|2022-12-08 19:00:00|68.138
46|1|1|2022-12-08 19:00:00|201.929
44|1|1|2022-12-08 19:00:00|117.379
42|1|1|2022-12-08 19:00:00|147.922
41|1|1|2022-12-08 19:00:00|20.425
43|1|1|2022-12-08 19:00:00|424.868
88|1|1|2022-12-08 20:00:00|189.81
87|1|1|2022-12-08 20:00:00|73.716
85|1|1|2022-12-08 20:00:00|25.742
84|1|1|2022-12-08 20:00:00|214.127
83|1|1|2022-12-08 20:00:00|512.419
82|1|1|2022-12-08 20:00:00|126.393
78|1|1|2022-12-08 20:00:00|73.653
77|1|1|2022-12-08 20:00:00|531.821
69|1|1|2022-12-08 20:00:00|110.348
65|1|1|2022-12-08 20:00:00|108.536
60|1|1|2022-12-08 20:00:00|353.387
55|1|1|2022-12-08 20:00:00|70.016
53|1|1|2022-12-08 20:00:00|166.918
52|1|1|2022-12-08 20:00:00|235.119
51|1|1|2022-12-08 20:00:00|65.55
50|1|1|2022-12-08 20:00:00|41.937
49|1|1|2022-12-08 20:00:00|67.751
46|1|1|2022-12-08 20:00:00|198.204
44|1|1|2022-12-08 20:00:00|117.009
42|1|1|2022-12-08 20:00:00|147.619
41|1|1|2022-12-08 20:00:00|20.527
43|1|1|2022-12-08 20:00:00|421.167
88|1|1|2022-12-08 21:00:00|192.308
87|1|1|2022-12-08 21:00:00|74.426
85|1|1|2022-12-08 21:00:00|25.959
84|1|1|2022-12-08 21:00:00|216.157
83|1|1|2022-12-08 21:00:00|516.07
82|1|1|2022-12-08 21:00:00|128.237
78|1|1|2022-12-08 21:00:00|74.368
77|1|1|2022-12-08 21:00:00|538.146
69|1|1|2022-12-08 21:00:00|112.953
65|1|1|2022-12-08 21:00:00|109.822
60|1|1|2022-12-08 21:00:00|358.394
55|1|1|2022-12-08 21:00:00|70.831
53|1|1|2022-12-08 21:00:00|167.535
52|1|1|2022-12-08 21:00:00|239.75
51|1|1|2022-12-08 21:00:00|66.678
50|1|1|2022-12-08 21:00:00|42.361
49|1|1|2022-12-08 21:00:00|69.221
46|1|1|2022-12-08 21:00:00|204.66
44|1|1|2022-12-08 21:00:00|117.617
42|1|1|2022-12-08 21:00:00|148.145
41|1|1|2022-12-08 21:00:00|20.636
43|1|1|2022-12-08 21:00:00|429.629
88|1|1|2022-12-08 22:00:00|199.535
87|1|1|2022-12-08 22:00:00|78.114
85|1|1|2022-12-08 22:00:00|27.586
84|1|1|2022-12-08 22:00:00|224.132
83|1|1|2022-12-08 22:00:00|532.951
82|1|1|2022-12-08 22:00:00|134.014
78|1|1|2022-12-08 22:00:00|75.901
77|1|1|2022-12-08 22:00:00|555.696
69|1|1|2022-12-08 22:00:00|116.831
65|1|1|2022-12-08 22:00:00|115.61
60|1|1|2022-12-08 22:00:00|372.947
55|1|1|2022-12-08 22:00:00|74.387
53|1|1|2022-12-08 22:00:00|173.746
52|1|1|2022-12-08 22:00:00|250.079
51|1|1|2022-12-08 22:00:00|70.097
50|1|1|2022-12-08 22:00:00|44.985
49|1|1|2022-12-08 22:00:00|72.728
46|1|1|2022-12-08 22:00:00|213.913
44|1|1|2022-12-08 22:00:00|120.437
42|1|1|2022-12-08 22:00:00|151.195
41|1|1|2022-12-08 22:00:00|21.656
43|1|1|2022-12-08 22:00:00|442.967
88|1|1|2022-12-08 23:00:00|204.708
87|1|1|2022-12-08 23:00:00|80.413
85|1|1|2022-12-08 23:00:00|28.519
84|1|1|2022-12-08 23:00:00|229.875
83|1|1|2022-12-08 23:00:00|545.657
82|1|1|2022-12-08 23:00:00|137.871
78|1|1|2022-12-08 23:00:00|77.128
77|1|1|2022-12-08 23:00:00|569.239
69|1|1|2022-12-08 23:00:00|119.288
65|1|1|2022-12-08 23:00:00|118.882
60|1|1|2022-12-08 23:00:00|382.961
55|1|1|2022-12-08 23:00:00|76.578
53|1|1|2022-12-08 23:00:00|177.506
52|1|1|2022-12-08 23:00:00|257.029
51|1|1|2022-12-08 23:00:00|72.185
50|1|1|2022-12-08 23:00:00|46.502
49|1|1|2022-12-08 23:00:00|74.907
46|1|1|2022-12-08 23:00:00|219.985
44|1|1|2022-12-08 23:00:00|122.571
42|1|1|2022-12-08 23:00:00|153.397
41|1|1|2022-12-08 23:00:00|22.249
43|1|1|2022-12-08 23:00:00|453.583
88|1|1|2022-12-09 00:00:00|210.142
87|1|1|2022-12-09 00:00:00|82.632
85|1|1|2022-12-09 00:00:00|29.356
84|1|1|2022-12-09 00:00:00|235.95
83|1|1|2022-12-09 00:00:00|559.691
82|1|1|2022-12-09 00:00:00|141.769
78|1|1|2022-12-09 00:00:00|78.455
77|1|1|2022-12-09 00:00:00|584.168
69|1|1|2022-12-09 00:00:00|121.761
65|1|1|2022-12-09 00:00:00|121.88
60|1|1|2022-12-09 00:00:00|393.259
55|1|1|2022-12-09 00:00:00|78.684
53|1|1|2022-12-09 00:00:00|181.261
52|1|1|2022-12-09 00:00:00|264.081
51|1|1|2022-12-09 00:00:00|74.146
50|1|1|2022-12-09 00:00:00|47.88
49|1|1|2022-12-09 00:00:00|76.997
46|1|1|2022-12-09 00:00:00|226.035
44|1|1|2022-12-09 00:00:00|124.808
42|1|1|2022-12-09 00:00:00|155.684
41|1|1|2022-12-09 00:00:00|22.817
43|1|1|2022-12-09 00:00:00|465.35
88|1|1|2022-12-09 01:00:00|215.175
87|1|1|2022-12-09 01:00:00|84.637
85|1|1|2022-12-09 01:00:00|30.092
84|1|1|2022-12-09 01:00:00|241.586
83|1|1|2022-12-09 01:00:00|572.9
82|1|1|2022-12-09 01:00:00|145.342
78|1|1|2022-12-09 01:00:00|79.731
77|1|1|2022-12-09 01:00:00|598.179
