asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
68|1|2|2022-05-23T16:00:00|205.94224548339844
68|1|2|2022-05-23T17:00:00|264.4833984375
68|1|2|2022-05-23T18:00:00|227.08409118652344
68|1|2|2022-05-23T19:00:00|237.069580078125
68|1|2|2022-05-23T20:00:00|221.0693359375
68|1|2|2022-05-23T21:00:00|260.9444885253906
68|1|2|2022-05-23T22:00:00|151.95867919921875
68|1|2|2022-05-23T23:00:00|101.66261291503906
68|1|2|2022-05-24T00:00:00|204.6210327148437
68|1|2|2022-05-24T01:00:00|248.7987518310547
68|1|2|2022-05-24T02:00:00|238.3886566162109
68|1|2|2022-05-24T03:00:00|248.66932678222656
68|1|2|2022-05-24T04:00:00|229.8134307861328
68|1|2|2022-05-24T05:00:00|263.10662841796875
68|1|2|2022-05-24T06:00:00|233.8973999023437
68|1|2|2022-05-24T07:00:00|245.498779296875
68|1|2|2022-05-24T08:00:00|225.45606994628903
68|1|2|2022-05-24T09:00:00|269.2159423828125
68|1|2|2022-05-24T10:00:00|225.9349975585937
68|1|2|2022-05-24T11:00:00|272.7348937988281
68|1|2|2022-05-24T12:00:00|231.1812744140625
68|1|2|2022-05-24T13:00:00|265.6513977050781
68|1|2|2022-05-24T14:00:00|242.49952697753903
68|1|2|2022-05-24T15:00:00|269.8964233398437
68|1|2|2022-05-24T16:00:00|228.869140625
68|1|2|2022-05-24T17:00:00|271.0583801269531
68|1|2|2022-05-24T18:00:00|237.416244506836
68|1|2|2022-05-24T19:00:00|259.3749389648437
68|1|2|2022-05-24T20:00:00|233.563217163086
68|1|2|2022-05-24T21:00:00|251.16700744628903
68|1|2|2022-05-24T22:00:00|226.5867156982422
68|1|2|2022-05-24T23:00:00|268.3895263671875
68|1|2|2022-05-25T00:00:00|233.1609039306641
68|1|2|2022-05-25T01:00:00|259.91015625
68|1|2|2022-05-25T02:00:00|207.7640380859375
68|1|2|2022-05-25T03:00:00|245.4373016357422
68|1|2|2022-05-25T04:00:00|228.7460174560547
68|1|2|2022-05-25T05:00:00|240.39442443847656
68|1|2|2022-05-25T06:00:00|222.73585510253903
68|1|2|2022-05-25T07:00:00|186.6661376953125
68|1|2|2022-05-25T08:00:00|233.84979248046875
68|1|2|2022-05-25T09:00:00|246.7510681152344
68|1|2|2022-05-25T10:00:00|213.0284118652344
68|1|2|2022-05-25T11:00:00|269.3228759765625
68|1|2|2022-05-25T12:00:00|216.6071014404297
68|1|2|2022-05-25T13:00:00|269.8794860839844
68|1|2|2022-05-25T14:00:00|219.4037170410156
68|1|2|2022-05-25T15:00:00|269.8794860839844
68|1|2|2022-05-25T16:00:00|223.8558654785156
68|1|2|2022-05-25T17:00:00|264.8839416503906
68|1|2|2022-05-25T18:00:00|222.2050323486328
68|1|2|2022-05-25T19:00:00|264.8839416503906
68|1|2|2022-05-25T20:00:00|210.90313720703125
68|1|2|2022-05-25T21:00:00|249.6244354248047
68|1|2|2022-05-25T22:00:00|223.15164184570312
68|1|2|2022-05-25T23:00:00|172.15501403808594
68|1|2|2022-05-26T00:00:00|211.55172729492188
68|1|2|2022-05-26T01:00:00|259.8327331542969
68|1|2|2022-05-26T02:00:00|228.07028198242188
68|1|2|2022-05-26T03:00:00|237.02505493164065
68|1|2|2022-05-26T04:00:00|231.625717163086
68|1|2|2022-05-26T05:00:00|256.3017883300781
68|1|2|2022-05-26T06:00:00|216.9852294921875
68|1|2|2022-05-26T07:00:00|243.7158660888672
68|1|2|2022-05-26T08:00:00|219.94195556640625
68|1|2|2022-05-26T09:00:00|246.04473876953125
68|1|2|2022-05-26T10:00:00|213.9351806640625
68|1|2|2022-05-26T11:00:00|261.4385986328125
68|1|2|2022-05-26T12:00:00|216.0340118408203
68|1|2|2022-05-26T13:00:00|264.040283203125
68|1|2|2022-05-26T14:00:00|216.0340118408203
68|1|2|2022-05-26T15:00:00|262.1605529785156
68|1|2|2022-05-26T16:00:00|213.9351806640625
68|1|2|2022-05-26T17:00:00|261.9542541503906
68|1|2|2022-05-26T18:00:00|213.0772857666016
68|1|2|2022-05-26T19:00:00|258.9034423828125
68|1|2|2022-05-26T20:00:00|122.46344757080078
68|1|2|2022-05-26T21:00:00|241.83612060546875
68|1|2|2022-05-26T22:00:00|191.9521331787109
68|1|2|2022-05-26T23:00:00|238.05796813964844
68|1|2|2022-05-27T00:00:00|209.37893676757807
68|1|2|2022-05-27T01:00:00|258.334228515625
68|1|2|2022-05-27T02:00:00|217.97607421875
68|1|2|2022-05-27T03:00:00|244.2032623291016
68|1|2|2022-05-27T04:00:00|226.7462615966797
68|1|2|2022-05-27T05:00:00|255.7513732910156
68|1|2|2022-05-27T06:00:00|213.7371368408203
68|1|2|2022-05-27T07:00:00|269.1293640136719
68|1|2|2022-05-27T08:00:00|207.9452972412109
68|1|2|2022-05-27T09:00:00|234.0550842285156
68|1|2|2022-05-27T10:00:00|161.5303955078125
68|1|2|2022-05-27T11:00:00|247.6440277099609
68|1|2|2022-05-27T12:00:00|220.40660095214844
68|1|2|2022-05-27T13:00:00|237.13365173339844
68|1|2|2022-05-27T14:00:00|193.613510131836
68|1|2|2022-05-27T15:00:00|246.10028076171875
68|1|2|2022-05-27T16:00:00|217.97607421875
68|1|2|2022-05-27T17:00:00|223.0601959228516
68|1|2|2022-05-27T18:00:00|222.67433166503903
68|1|2|2022-05-27T19:00:00|231.2115631103516
68|1|2|2022-05-27T20:00:00|109.85377502441406
68|1|2|2022-05-27T21:00:00|247.4727478027344
68|1|2|2022-05-27T22:00:00|181.9900817871093
68|1|2|2022-05-27T23:00:00|243.2195587158203
68|1|2|2022-05-28T00:00:00|200.9205474853516
68|1|2|2022-05-28T01:00:00|257.51031494140625
68|1|2|2022-05-28T02:00:00|221.0693206787109
68|1|2|2022-05-28T03:00:00|248.17156982421875
68|1|2|2022-05-28T04:00:00|218.590072631836
68|1|2|2022-05-28T05:00:00|242.0182342529297
68|1|2|2022-05-28T06:00:00|215.4204864501953
68|1|2|2022-05-28T07:00:00|231.8374481201172
68|1|2|2022-05-28T08:00:00|203.14552307128903
68|1|2|2022-05-28T09:00:00|232.1533050537109
68|1|2|2022-05-28T10:00:00|220.44932556152344
68|1|2|2022-05-28T11:00:00|231.0658569335937
68|1|2|2022-05-28T12:00:00|220.2872314453125
68|1|2|2022-05-28T13:00:00|223.6084899902344
68|1|2|2022-05-28T14:00:00|218.590072631836
68|1|2|2022-05-28T15:00:00|237.558837890625
68|1|2|2022-05-28T16:00:00|220.2872314453125
68|1|2|2022-05-28T17:00:00|232.6937255859375
68|1|2|2022-05-28T18:00:00|220.2872314453125
68|1|2|2022-05-28T19:00:00|238.44297790527344
68|1|2|2022-05-28T20:00:00|224.36329650878903
68|1|2|2022-05-28T21:00:00|239.48426818847656
68|1|2|2022-05-28T22:00:00|224.36329650878903
68|1|2|2022-05-28T23:00:00|229.71096801757807
68|1|2|2022-05-29T00:00:00|115.39867401123048
68|1|2|2022-05-29T01:00:00|236.93600463867188
68|1|2|2022-05-29T02:00:00|215.18145751953125
68|1|2|2022-05-29T03:00:00|236.93600463867188
68|1|2|2022-05-29T04:00:00|227.1372528076172
68|1|2|2022-05-29T05:00:00|237.8688507080078
68|1|2|2022-05-29T06:00:00|229.0308380126953
68|1|2|2022-05-29T07:00:00|234.4657592773437
68|1|2|2022-05-29T08:00:00|115.39867401123048
68|1|2|2022-05-29T09:00:00|233.5659027099609
68|1|2|2022-05-29T10:00:00|195.10446166992188
68|1|2|2022-05-29T11:00:00|234.4657592773437
68|1|2|2022-05-29T12:00:00|112.36698150634766
68|1|2|2022-05-29T13:00:00|237.8688507080078
68|1|2|2022-05-29T14:00:00|202.1531219482422
68|1|2|2022-05-29T15:00:00|231.89279174804688
68|1|2|2022-05-29T16:00:00|229.3800201416016
68|1|2|2022-05-29T17:00:00|240.57598876953125
68|1|2|2022-05-29T18:00:00|213.94482421875
68|1|2|2022-05-29T19:00:00|230.9599456787109
68|1|2|2022-05-29T20:00:00|202.5423126220703
68|1|2|2022-05-29T21:00:00|232.0713653564453
68|1|2|2022-05-29T22:00:00|205.23326110839844
68|1|2|2022-05-29T23:00:00|254.010009765625
68|1|2|2022-05-30T00:00:00|201.8939208984375
68|1|2|2022-05-30T01:00:00|246.5857086181641
68|1|2|2022-05-30T02:00:00|232.1208953857422
68|1|2|2022-05-30T03:00:00|240.3130798339844
68|1|2|2022-05-30T04:00:00|221.2176971435547
68|1|2|2022-05-30T05:00:00|235.44444274902344
68|1|2|2022-05-30T06:00:00|221.13507080078125
68|1|2|2022-05-30T07:00:00|256.0422058105469
68|1|2|2022-05-30T08:00:00|137.68833923339844
68|1|2|2022-05-30T09:00:00|261.32568359375
68|1|2|2022-05-30T10:00:00|206.06838989257807
68|1|2|2022-05-30T11:00:00|278.2397155761719
68|1|2|2022-05-30T12:00:00|233.82208251953125
68|1|2|2022-05-30T13:00:00|261.32568359375
68|1|2|2022-05-30T14:00:00|220.65223693847656
68|1|2|2022-05-30T15:00:00|270.4540100097656
68|1|2|2022-05-30T16:00:00|229.41354370117188
68|1|2|2022-05-30T17:00:00|262.4010925292969
68|1|2|2022-05-30T18:00:00|215.6211395263672
68|1|2|2022-05-30T19:00:00|246.6880798339844
68|1|2|2022-05-30T20:00:00|203.9168395996093
68|1|2|2022-05-30T21:00:00|244.61134338378903
68|1|2|2022-05-30T22:00:00|210.1451110839844
68|1|2|2022-05-30T23:00:00|256.7305603027344
68|1|2|2022-05-31T00:00:00|221.8852386474609
68|1|2|2022-05-31T01:00:00|237.6493377685547
68|1|2|2022-05-31T02:00:00|228.8143005371093
68|1|2|2022-05-31T03:00:00|246.5629730224609
68|1|2|2022-05-31T04:00:00|226.0695037841797
68|1|2|2022-05-31T05:00:00|265.8023986816406
68|1|2|2022-05-31T06:00:00|223.24102783203125
68|1|2|2022-05-31T07:00:00|245.5297088623047
68|1|2|2022-05-31T08:00:00|231.6063995361328
68|1|2|2022-05-31T09:00:00|248.5059814453125
68|1|2|2022-05-31T10:00:00|232.99855041503903
68|1|2|2022-05-31T11:00:00|265.8023986816406
68|1|2|2022-05-31T12:00:00|228.66094970703125
68|1|2|2022-05-31T13:00:00|273.8123779296875
68|1|2|2022-05-31T14:00:00|227.2688140869141
68|1|2|2022-05-31T15:00:00|266.6154479980469
68|1|2|2022-05-31T16:00:00|229.72329711914065
68|1|2|2022-05-31T17:00:00|259.6045227050781
68|1|2|2022-05-31T18:00:00|221.8852386474609
68|1|2|2022-05-31T19:00:00|258.79150390625
68|1|2|2022-05-31T20:00:00|223.24102783203125
68|1|2|2022-05-31T21:00:00|242.12730407714844
68|1|2|2022-05-31T22:00:00|229.72329711914065
68|1|2|2022-05-31T23:00:00|235.7077178955078
68|1|2|2022-06-01T00:00:00|233.499755859375
68|1|2|2022-06-01T01:00:00|247.52490234375
68|1|2|2022-06-01T02:00:00|225.14195251464844
68|1|2|2022-06-01T03:00:00|237.07540893554688
68|1|2|2022-06-01T04:00:00|226.1420440673828
68|1|2|2022-06-01T05:00:00|262.2650756835937
68|1|2|2022-06-01T06:00:00|234.3762969970703
68|1|2|2022-06-01T07:00:00|244.5755310058593
68|1|2|2022-06-01T08:00:00|231.56805419921875
68|1|2|2022-06-01T09:00:00|266.57293701171875
68|1|2|2022-06-01T10:00:00|223.5560302734375
68|1|2|2022-06-01T11:00:00|265.6439819335937
68|1|2|2022-06-01T12:00:00|225.6035003662109
68|1|2|2022-06-01T13:00:00|246.87550354003903
68|1|2|2022-06-01T14:00:00|224.3750457763672
68|1|2|2022-06-01T15:00:00|264.1553039550781
68|1|2|2022-06-01T16:00:00|222.67169189453125
68|1|2|2022-06-01T17:00:00|263.48004150390625
68|1|2|2022-06-01T18:00:00|217.23501586914065
68|1|2|2022-06-01T19:00:00|235.55319213867188
68|1|2|2022-06-01T20:00:00|219.5047149658203
68|1|2|2022-06-01T21:00:00|241.18019104003903
68|1|2|2022-06-01T22:00:00|228.6657867431641
68|1|2|2022-06-01T23:00:00|256.764404296875
68|1|2|2022-06-02T00:00:00|224.2634735107422
68|1|2|2022-06-02T01:00:00|241.496810913086
68|1|2|2022-06-02T02:00:00|220.38473510742188
68|1|2|2022-06-02T03:00:00|260.2525939941406
68|1|2|2022-06-02T04:00:00|230.47120666503903
68|1|2|2022-06-02T05:00:00|244.84182739257807
68|1|2|2022-06-02T06:00:00|227.8435516357422
68|1|2|2022-06-02T07:00:00|244.32888793945312
68|1|2|2022-06-02T08:00:00|229.2515869140625
68|1|2|2022-06-02T09:00:00|235.7582550048828
68|1|2|2022-06-02T10:00:00|230.46041870117188
68|1|2|2022-06-02T11:00:00|242.006103515625
68|1|2|2022-06-02T12:00:00|229.80389404296875
68|1|2|2022-06-02T13:00:00|250.76412963867188
68|1|2|2022-06-02T14:00:00|234.55740356445312
68|1|2|2022-06-02T15:00:00|243.532943725586
68|1|2|2022-06-02T16:00:00|221.6358184814453
68|1|2|2022-06-02T17:00:00|255.7729339599609
68|1|2|2022-06-02T18:00:00|230.47120666503903
68|1|2|2022-06-02T19:00:00|244.90850830078125
68|1|2|2022-06-02T20:00:00|221.6358184814453
68|1|2|2022-06-02T21:00:00|230.60438537597656
68|1|2|2022-06-02T22:00:00|121.07251739501952
68|1|2|2022-06-02T23:00:00|257.165283203125
68|1|2|2022-06-03T00:00:00|202.2073211669922
68|1|2|2022-06-03T01:00:00|240.98660278320312
68|1|2|2022-06-03T02:00:00|206.2446746826172
68|1|2|2022-06-03T03:00:00|266.4920654296875
68|1|2|2022-06-03T04:00:00|234.219467163086
68|1|2|2022-06-03T05:00:00|259.7464904785156
68|1|2|2022-06-03T06:00:00|230.1752471923828
68|1|2|2022-06-03T07:00:00|245.09616088867188
68|1|2|2022-06-03T08:00:00|219.0272216796875
68|1|2|2022-06-03T09:00:00|239.98898315429688
68|1|2|2022-06-03T10:00:00|214.3535614013672
68|1|2|2022-06-03T11:00:00|226.72235107421875
68|1|2|2022-06-03T12:00:00|218.97760009765625
68|1|2|2022-06-03T13:00:00|240.11720275878903
68|1|2|2022-06-03T14:00:00|222.7523651123047
68|1|2|2022-06-03T15:00:00|230.90122985839844
68|1|2|2022-06-03T16:00:00|202.4251708984375
68|1|2|2022-06-03T17:00:00|233.45477294921875
68|1|2|2022-06-03T18:00:00|225.8621826171875
68|1|2|2022-06-03T19:00:00|227.4515075683593
68|1|2|2022-06-03T20:00:00|206.5766448974609
68|1|2|2022-06-03T21:00:00|229.612533569336
68|1|2|2022-06-03T22:00:00|130.54119873046875
68|1|2|2022-06-03T23:00:00|235.74172973632807
68|1|2|2022-06-04T00:00:00|225.619140625
68|1|2|2022-06-04T01:00:00|236.1856231689453
68|1|2|2022-06-04T02:00:00|201.48193359375
68|1|2|2022-06-04T03:00:00|250.2417755126953
68|1|2|2022-06-04T04:00:00|222.4673614501953
68|1|2|2022-06-04T05:00:00|239.71774291992188
68|1|2|2022-06-04T06:00:00|221.65565490722656
68|1|2|2022-06-04T07:00:00|229.4926300048828
68|1|2|2022-06-04T08:00:00|218.0492401123047
68|1|2|2022-06-04T09:00:00|231.205307006836
68|1|2|2022-06-04T10:00:00|201.8677520751953
68|1|2|2022-06-04T11:00:00|229.1031494140625
68|1|2|2022-06-04T12:00:00|122.37306213378906
68|1|2|2022-06-04T13:00:00|226.72108459472656
68|1|2|2022-06-04T14:00:00|194.87989807128903
68|1|2|2022-06-04T15:00:00|223.20584106445312
68|1|2|2022-06-04T16:00:00|222.1785125732422
68|1|2|2022-06-04T17:00:00|213.8864288330078
68|1|2|2022-06-04T18:00:00|222.7484588623047
68|1|2|2022-06-04T19:00:00|235.90286254882807
68|1|2|2022-06-04T20:00:00|204.417724609375
68|1|2|2022-06-04T21:00:00|220.937728881836
68|1|2|2022-06-04T22:00:00|210.95895385742188
68|1|2|2022-06-04T23:00:00|235.7862091064453
68|1|2|2022-06-05T00:00:00|211.60406494140625
68|1|2|2022-06-05T01:00:00|237.77615356445312
68|1|2|2022-06-05T02:00:00|227.1795196533203
68|1|2|2022-06-05T03:00:00|232.6622314453125
68|1|2|2022-06-05T04:00:00|228.61505126953125
68|1|2|2022-06-05T05:00:00|232.6622314453125
68|1|2|2022-06-05T06:00:00|228.61505126953125
68|1|2|2022-06-05T07:00:00|237.77615356445312
68|1|2|2022-06-05T08:00:00|207.75157165527344
68|1|2|2022-06-05T09:00:00|121.00811004638672
68|1|2|2022-06-05T10:00:00|247.1693725585937
68|1|2|2022-06-05T11:00:00|277.02996826171875
68|1|2|2022-06-05T12:00:00|245.58839416503903
68|1|2|2022-06-05T13:00:00|256.0804138183594
68|1|2|2022-06-05T14:00:00|175.0094757080078
68|1|2|2022-06-05T15:00:00|252.3379364013672
68|1|2|2022-06-05T16:00:00|198.845458984375
68|1|2|2022-06-05T17:00:00|8.36263656616211
68|1|2|2022-06-05T18:00:00|242.1280212402344
68|1|2|2022-06-05T19:00:00|163.86416625976562
68|1|2|2022-06-05T20:00:00|243.0784149169922
68|1|2|2022-06-05T21:00:00|251.02574157714844
68|1|2|2022-06-05T22:00:00|259.2562255859375
68|1|2|2022-06-05T23:00:00|269.25396728515625
68|1|2|2022-06-06T00:00:00|288.6916809082031
68|1|2|2022-06-06T01:00:00|273.5913391113281
68|1|2|2022-06-06T02:00:00|290.785400390625
68|1|2|2022-06-06T03:00:00|283.8927001953125
68|1|2|2022-06-06T04:00:00|221.8612670898437
68|1|2|2022-06-06T05:00:00|279.0302124023437
68|1|2|2022-06-06T06:00:00|297.23321533203125
68|1|2|2022-06-06T07:00:00|302.5255126953125
68|1|2|2022-06-06T08:00:00|289.3908386230469
68|1|2|2022-06-06T09:00:00|300.9768371582031
68|1|2|2022-06-06T10:00:00|264.4076232910156
68|1|2|2022-06-06T11:00:00|284.20269775390625
68|1|2|2022-06-06T12:00:00|246.59597778320312
68|1|2|2022-06-06T13:00:00|270.68212890625
68|1|2|2022-06-06T14:00:00|243.81431579589844
68|1|2|2022-06-06T15:00:00|280.7854309082031
68|1|2|2022-06-06T16:00:00|239.73309326171875
68|1|2|2022-06-06T17:00:00|273.5450134277344
68|1|2|2022-06-06T18:00:00|239.73309326171875
68|1|2|2022-06-06T19:00:00|277.34991455078125
68|1|2|2022-06-06T20:00:00|203.77349853515625
68|1|2|2022-06-06T21:00:00|259.2527770996094
68|1|2|2022-06-06T22:00:00|251.4350433349609
68|1|2|2022-06-06T23:00:00|288.5702209472656
68|1|2|2022-06-07T00:00:00|258.6012878417969
68|1|2|2022-06-07T01:00:00|259.3770446777344
68|1|2|2022-06-07T02:00:00|248.90115356445312
68|1|2|2022-06-07T03:00:00|291.4189147949219
68|1|2|2022-06-07T04:00:00|254.42808532714844
68|1|2|2022-06-07T05:00:00|262.06005859375
68|1|2|2022-06-07T06:00:00|224.9549255371093
68|1|2|2022-06-07T07:00:00|266.9926452636719
68|1|2|2022-06-07T08:00:00|219.0151824951172
68|1|2|2022-06-07T09:00:00|249.8120574951172
68|1|2|2022-06-07T10:00:00|230.6387481689453
68|1|2|2022-06-07T11:00:00|266.9926452636719
68|1|2|2022-06-07T12:00:00|225.9952545166016
68|1|2|2022-06-07T13:00:00|267.9016418457031
68|1|2|2022-06-07T14:00:00|215.9420928955078
68|1|2|2022-06-07T15:00:00|267.0986633300781
68|1|2|2022-06-07T16:00:00|212.8558959960937
68|1|2|2022-06-07T17:00:00|236.7142944335937
68|1|2|2022-06-07T18:00:00|221.4884185791016
68|1|2|2022-06-07T19:00:00|244.61782836914065
68|1|2|2022-06-07T20:00:00|223.37960815429688
68|1|2|2022-06-07T21:00:00|227.20553588867188
68|1|2|2022-06-07T22:00:00|128.56649780273438
68|1|2|2022-06-07T23:00:00|227.8744354248047
68|1|2|2022-06-08T00:00:00|197.47573852539065
68|1|2|2022-06-08T01:00:00|232.07440185546875
68|1|2|2022-06-08T02:00:00|129.55609130859375
68|1|2|2022-06-08T03:00:00|252.21975708007807
68|1|2|2022-06-08T04:00:00|203.9877014160156
68|1|2|2022-06-08T05:00:00|251.13563537597656
68|1|2|2022-06-08T06:00:00|216.5577850341797
68|1|2|2022-06-08T07:00:00|246.56944274902344
68|1|2|2022-06-08T08:00:00|222.9934844970703
68|1|2|2022-06-08T09:00:00|244.7500762939453
68|1|2|2022-06-08T10:00:00|208.98165893554688
68|1|2|2022-06-08T11:00:00|269.50604248046875
68|1|2|2022-06-08T12:00:00|228.9596710205078
68|1|2|2022-06-08T13:00:00|284.39422607421875
68|1|2|2022-06-08T14:00:00|213.44322204589844
68|1|2|2022-06-08T15:00:00|261.7733154296875
68|1|2|2022-06-08T16:00:00|219.0561065673828
68|1|2|2022-06-08T17:00:00|260.2289428710937
68|1|2|2022-06-08T18:00:00|207.6057586669922
68|1|2|2022-06-08T19:00:00|220.13755798339844
68|1|2|2022-06-08T20:00:00|219.64041137695312
68|1|2|2022-06-08T21:00:00|237.6197052001953
68|1|2|2022-06-08T22:00:00|218.61495971679688
68|1|2|2022-06-08T23:00:00|226.93409729003903
68|1|2|2022-06-09T00:00:00|261.99658203125
68|1|2|2022-06-09T01:00:00|231.48329162597656
68|1|2|2022-06-09T02:00:00|264.2555847167969
68|1|2|2022-06-09T03:00:00|224.5765380859375
68|1|2|2022-06-09T04:00:00|210.1588592529297
68|1|2|2022-06-09T05:00:00|256.6483764648437
68|1|2|2022-06-09T06:00:00|265.9543151855469
68|1|2|2022-06-09T07:00:00|244.1527404785156
68|1|2|2022-06-09T08:00:00|281.2525634765625
68|1|2|2022-06-09T09:00:00|266.4322509765625
68|1|2|2022-06-09T10:00:00|264.021484375
68|1|2|2022-06-09T11:00:00|275.5020446777344
68|1|2|2022-06-09T12:00:00|222.5263671875
68|1|2|2022-06-09T13:00:00|267.5132141113281
68|1|2|2022-06-09T14:00:00|213.554428100586
68|1|2|2022-06-09T15:00:00|267.5132141113281
68|1|2|2022-06-09T16:00:00|213.554428100586
68|1|2|2022-06-09T17:00:00|259.47674560546875
68|1|2|2022-06-09T18:00:00|213.554428100586
68|1|2|2022-06-09T19:00:00|238.950912475586
68|1|2|2022-06-09T20:00:00|224.32945251464844
68|1|2|2022-06-09T21:00:00|223.7681579589844
68|1|2|2022-06-09T22:00:00|265.4621887207031
68|1|2|2022-06-09T23:00:00|223.7681579589844
68|1|2|2022-06-10T00:00:00|216.5544891357422
68|1|2|2022-06-10T01:00:00|226.6684112548828
68|1|2|2022-06-10T02:00:00|228.79014587402344
68|1|2|2022-06-10T03:00:00|235.45587158203125
68|1|2|2022-06-10T04:00:00|226.71609497070312
68|1|2|2022-06-10T05:00:00|228.5855407714844
68|1|2|2022-06-10T06:00:00|229.030029296875
68|1|2|2022-06-10T07:00:00|262.5188903808594
68|1|2|2022-06-10T08:00:00|120.08708953857422
68|1|2|2022-06-10T09:00:00|251.77964782714844
68|1|2|2022-06-10T10:00:00|195.2749786376953
68|1|2|2022-06-10T11:00:00|248.12301635742188
68|1|2|2022-06-10T12:00:00|229.4227294921875
68|1|2|2022-06-10T13:00:00|244.0838928222656
68|1|2|2022-06-10T14:00:00|225.975326538086
68|1|2|2022-06-10T15:00:00|263.8960876464844
68|1|2|2022-06-10T16:00:00|217.6032867431641
68|1|2|2022-06-10T17:00:00|251.6793975830078
68|1|2|2022-06-10T18:00:00|216.0520782470703
68|1|2|2022-06-10T19:00:00|252.5989532470703
68|1|2|2022-06-10T20:00:00|201.37600708007807
68|1|2|2022-06-10T21:00:00|223.40963745117188
68|1|2|2022-06-10T22:00:00|220.1957397460937
68|1|2|2022-06-10T23:00:00|222.0096435546875
68|1|2|2022-06-11T00:00:00|117.2346649169922
68|1|2|2022-06-11T01:00:00|222.31417846679688
68|1|2|2022-06-11T02:00:00|191.1073608398437
68|1|2|2022-06-11T03:00:00|234.3971710205078
68|1|2|2022-06-11T04:00:00|149.42044067382812
68|1|2|2022-06-11T05:00:00|222.5442352294922
68|1|2|2022-06-11T06:00:00|225.787826538086
68|1|2|2022-06-11T07:00:00|229.90684509277344
68|1|2|2022-06-11T08:00:00|204.47320556640625
68|1|2|2022-06-11T09:00:00|234.79348754882807
68|1|2|2022-06-11T10:00:00|169.63735961914062
68|1|2|2022-06-11T11:00:00|174.81561279296875
68|1|2|2022-06-11T12:00:00|160.92608642578125
68|1|2|2022-06-11T13:00:00|145.1719207763672
