asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
88|2|2|2022-03-14T12:00:00|0.0175279267132282
88|2|2|2022-03-14T13:00:00|0.016304949298501
88|2|2|2022-03-14T14:00:00|0.0185852386057376
88|2|2|2022-03-14T15:00:00|0.0189142748713493
88|2|2|2022-03-14T16:00:00|0.0179479792714118
88|2|2|2022-03-14T17:00:00|0.0174853168427944
88|2|2|2022-03-14T18:00:00|0.0151970367878675
88|2|2|2022-03-14T19:00:00|0.0153483282774686
88|2|2|2022-03-14T20:00:00|0.0167699325829744
88|2|2|2022-03-14T21:00:00|0.014591752551496
88|2|2|2022-03-14T22:00:00|0.0147503046318888
88|2|2|2022-03-14T23:00:00|0.0124152805656194
88|2|2|2022-03-15T00:00:00|0.0138468751683831
88|2|2|2022-03-15T01:00:00|0.0143277291208505
88|2|2|2022-03-15T02:00:00|0.0143277291208505
88|2|2|2022-03-15T03:00:00|0.0144565356895327
88|2|2|2022-03-15T04:00:00|0.0144463777542114
88|2|2|2022-03-15T05:00:00|0.0146393151953816
88|2|2|2022-03-15T06:00:00|0.0152404978871345
88|2|2|2022-03-15T07:00:00|0.0152243180200457
88|2|2|2022-03-15T08:00:00|0.0157851446419954
88|2|2|2022-03-15T09:00:00|0.0177437644451856
88|2|2|2022-03-15T10:00:00|0.0181778483092784
88|2|2|2022-03-15T11:00:00|0.018626743927598
88|2|2|2022-03-15T12:00:00|0.0159898437559604
88|2|2|2022-03-15T13:00:00|0.0158012583851814
88|2|2|2022-03-15T14:00:00|0.0168459769338369
88|2|2|2022-03-15T15:00:00|0.0181637294590473
88|2|2|2022-03-15T16:00:00|0.0190427955240011
88|2|2|2022-03-15T17:00:00|0.0187031459063291
88|2|2|2022-03-15T18:00:00|0.0188336391001939
88|2|2|2022-03-15T19:00:00|0.0209618229418993
88|2|2|2022-03-15T20:00:00|0.0226961802691221
88|2|2|2022-03-15T21:00:00|0.0203696768730878
88|2|2|2022-03-15T22:00:00|0.0166879259049892
88|2|2|2022-03-15T23:00:00|0.0157901179045438
88|2|2|2022-03-16T00:00:00|0.0139907915145158
88|2|2|2022-03-16T01:00:00|0.0130605660378932
88|2|2|2022-03-16T02:00:00|0.0135799134150147
88|2|2|2022-03-16T03:00:00|0.0145406424999237
88|2|2|2022-03-16T04:00:00|0.0144102610647678
88|2|2|2022-03-16T05:00:00|0.0138356555253267
88|2|2|2022-03-16T06:00:00|0.0134172225371003
88|2|2|2022-03-16T07:00:00|0.0142487213015556
88|2|2|2022-03-16T08:00:00|0.0147615987807512
88|2|2|2022-03-16T09:00:00|0.0160414800047874
88|2|2|2022-03-16T10:00:00|0.0157589167356491
88|2|2|2022-03-16T11:00:00|0.0168297383934259
88|2|2|2022-03-16T12:00:00|0.0176919233053922
88|2|2|2022-03-16T13:00:00|0.0203459728509187
88|2|2|2022-03-16T14:00:00|0.0209001917392015
88|2|2|2022-03-16T15:00:00|0.0218933653086423
88|2|2|2022-03-16T16:00:00|0.0188399776816368
88|2|2|2022-03-16T17:00:00|0.0175739172846078
88|2|2|2022-03-16T18:00:00|0.0151807069778442
88|2|2|2022-03-16T19:00:00|0.0205274615436792
88|2|2|2022-03-16T20:00:00|0.0126906093209981
88|2|2|2022-03-16T21:00:00|0.0172493625432252
88|2|2|2022-03-16T22:00:00|0.0105842258781194
88|2|2|2022-03-16T23:00:00|0.0179731771349906
88|2|2|2022-03-17T00:00:00|0.0132556315511465
88|2|2|2022-03-17T01:00:00|0.0141593217849731
88|2|2|2022-03-17T02:00:00|0.0129633164033293
88|2|2|2022-03-17T03:00:00|0.0137235801666975
88|2|2|2022-03-17T04:00:00|0.0139411408454179
88|2|2|2022-03-17T05:00:00|0.0146648334339261
88|2|2|2022-03-17T06:00:00|0.0143891330808401
88|2|2|2022-03-17T07:00:00|0.0156000489369034
88|2|2|2022-03-17T08:00:00|0.0149006014689803
88|2|2|2022-03-17T09:00:00|0.0159186758100986
88|2|2|2022-03-17T10:00:00|0.0153558980673551
88|2|2|2022-03-17T11:00:00|0.0184917952865362
88|2|2|2022-03-17T12:00:00|0.0168130453675985
88|2|2|2022-03-17T13:00:00|0.0199250802397727
88|2|2|2022-03-17T14:00:00|0.0167875010520219
88|2|2|2022-03-17T15:00:00|0.0215825121849775
88|2|2|2022-03-17T16:00:00|0.0173687040805816
88|2|2|2022-03-17T17:00:00|0.019239705055952
88|2|2|2022-03-17T18:00:00|0.0165278520435094
88|2|2|2022-03-17T19:00:00|0.0193599015474319
88|2|2|2022-03-17T20:00:00|0.0149146169424057
88|2|2|2022-03-17T21:00:00|0.0149374026805162
88|2|2|2022-03-17T22:00:00|0.0141321700066328
88|2|2|2022-03-17T23:00:00|0.0143745057284832
88|2|2|2022-03-18T00:00:00|0.0143867377191782
88|2|2|2022-03-18T01:00:00|0.0143290301784873
88|2|2|2022-03-18T02:00:00|0.0143867377191782
88|2|2|2022-03-18T03:00:00|0.0144759528338909
88|2|2|2022-03-18T04:00:00|0.0146910566836595
88|2|2|2022-03-18T05:00:00|0.0149935092777013
88|2|2|2022-03-18T06:00:00|0.014608658850193
88|2|2|2022-03-18T07:00:00|0.0154713597148656
88|2|2|2022-03-18T08:00:00|0.0154972523450851
88|2|2|2022-03-18T09:00:00|0.0165722761303186
88|2|2|2022-03-18T10:00:00|0.0153664480894804
88|2|2|2022-03-18T11:00:00|0.0165847986936569
88|2|2|2022-03-18T12:00:00|0.0160401687026023
88|2|2|2022-03-18T13:00:00|0.0155784906819462
88|2|2|2022-03-18T14:00:00|0.0159170869737863
88|2|2|2022-03-18T15:00:00|0.0148610742762684
88|2|2|2022-03-18T16:00:00|0.015152876265347
88|2|2|2022-03-18T17:00:00|0.0146199939772486
88|2|2|2022-03-18T18:00:00|0.0146199939772486
88|2|2|2022-03-18T19:00:00|0.0146199939772486
88|2|2|2022-03-18T20:00:00|0.0146199939772486
88|2|2|2022-03-18T21:00:00|0.0146199939772486
88|2|2|2022-03-18T22:00:00|0.0146199939772486
88|2|2|2022-03-18T23:00:00|0.0146199939772486
88|2|2|2022-03-19T00:00:00|0.0136920204386115
88|2|2|2022-03-19T01:00:00|0.0136920204386115
88|2|2|2022-03-19T02:00:00|0.0136920204386115
88|2|2|2022-03-19T03:00:00|0.0136920204386115
88|2|2|2022-03-19T04:00:00|0.0136920204386115
88|2|2|2022-03-19T05:00:00|0.0136920204386115
88|2|2|2022-03-19T06:00:00|0.0136920204386115
88|2|2|2022-03-19T07:00:00|0.0136920204386115
88|2|2|2022-03-19T08:00:00|0.0136920204386115
88|2|2|2022-03-19T09:00:00|0.0136920204386115
88|2|2|2022-03-19T10:00:00|0.0136920204386115
88|2|2|2022-03-19T11:00:00|0.0136920204386115
88|2|2|2022-03-19T12:00:00|0.0136920204386115
88|2|2|2022-03-19T13:00:00|0.0131816146895289
88|2|2|2022-03-19T14:00:00|0.0169049445539712
88|2|2|2022-03-19T15:00:00|0.0147231509909033
88|2|2|2022-03-19T16:00:00|0.0135765681043267
88|2|2|2022-03-19T17:00:00|0.0172099731862545
88|2|2|2022-03-19T18:00:00|0.0129235377535223
88|2|2|2022-03-19T19:00:00|0.0179910808801651
88|2|2|2022-03-19T20:00:00|0.0119710993021726
88|2|2|2022-03-19T21:00:00|0.0181626304984092
88|2|2|2022-03-19T22:00:00|0.011569426394999
88|2|2|2022-03-19T23:00:00|0.0182950980961322
88|2|2|2022-03-20T00:00:00|0.0126553308218717
88|2|2|2022-03-20T01:00:00|0.0194393172860145
88|2|2|2022-03-20T02:00:00|0.0101851876825094
88|2|2|2022-03-20T03:00:00|0.0198973678052425
88|2|2|2022-03-20T04:00:00|0.0101851876825094
88|2|2|2022-03-20T05:00:00|0.0198973678052425
88|2|2|2022-03-20T06:00:00|0.0101851876825094
88|2|2|2022-03-20T07:00:00|0.0227267537266016
88|2|2|2022-03-20T08:00:00|0.0101180141791701
88|2|2|2022-03-20T09:00:00|0.0233916919678449
88|2|2|2022-03-20T10:00:00|0.0136777767911553
88|2|2|2022-03-20T11:00:00|0.0243826024234294
88|2|2|2022-03-20T12:00:00|0.0181921180337667
88|2|2|2022-03-20T13:00:00|0.0243324022740125
88|2|2|2022-03-20T14:00:00|0.01857834123075
88|2|2|2022-03-20T15:00:00|0.022666098549962
88|2|2|2022-03-20T16:00:00|0.0173770561814308
88|2|2|2022-03-20T17:00:00|0.0178391933441162
88|2|2|2022-03-20T18:00:00|0.0159073956310749
88|2|2|2022-03-20T19:00:00|0.0173606369644403
88|2|2|2022-03-20T20:00:00|0.0159467067569494
88|2|2|2022-03-20T21:00:00|0.0152882533147931
88|2|2|2022-03-20T22:00:00|0.0132930679246783
88|2|2|2022-03-20T23:00:00|0.0153695996850728
88|2|2|2022-03-21T00:00:00|0.0143191022798419
88|2|2|2022-03-21T01:00:00|0.0149122234433889
88|2|2|2022-03-21T02:00:00|0.0144560914486646
88|2|2|2022-03-21T03:00:00|0.0150611279532313
88|2|2|2022-03-21T04:00:00|0.0146316764876246
88|2|2|2022-03-21T05:00:00|0.0150611279532313
88|2|2|2022-03-21T06:00:00|0.0152834858745336
88|2|2|2022-03-21T07:00:00|0.0141507489606738
88|2|2|2022-03-21T08:00:00|0.0140799656510353
88|2|2|2022-03-21T09:00:00|0.0137588260695338
88|2|2|2022-03-21T10:00:00|0.0146432220935821
88|2|2|2022-03-21T11:00:00|0.0175353866070508
88|2|2|2022-03-21T12:00:00|0.0191074069589376
88|2|2|2022-03-21T13:00:00|0.0233005434274673
88|2|2|2022-03-21T14:00:00|0.019464811310172
88|2|2|2022-03-21T15:00:00|0.0238179247826337
88|2|2|2022-03-21T16:00:00|0.0137707097455859
88|2|2|2022-03-21T17:00:00|0.0174593552947044
88|2|2|2022-03-21T18:00:00|0.0122185898944735
88|2|2|2022-03-21T19:00:00|0.0168610401451587
88|2|2|2022-03-21T20:00:00|0.0154412584379315
88|2|2|2022-03-21T21:00:00|0.0154357077553868
88|2|2|2022-03-21T22:00:00|0.0149074057117104
88|2|2|2022-03-21T23:00:00|0.01392372418195
88|2|2|2022-03-22T00:00:00|0.014246511273086
88|2|2|2022-03-22T01:00:00|0.014619093388319
88|2|2|2022-03-22T02:00:00|0.014246511273086
88|2|2|2022-03-22T03:00:00|0.014821614138782
88|2|2|2022-03-22T04:00:00|0.0145375002175569
88|2|2|2022-03-22T05:00:00|0.0151360360905528
88|2|2|2022-03-22T06:00:00|0.0150570506229996
88|2|2|2022-03-22T07:00:00|0.0163276530802249
88|2|2|2022-03-22T08:00:00|0.0165259540081024
88|2|2|2022-03-22T09:00:00|0.0225920155644416
88|2|2|2022-03-22T10:00:00|0.0183705035597085
88|2|2|2022-03-22T11:00:00|0.0240397956222295
88|2|2|2022-03-22T12:00:00|0.0171930491924285
88|2|2|2022-03-22T13:00:00|0.0216972008347511
88|2|2|2022-03-22T14:00:00|0.0190726649016141
88|2|2|2022-03-22T15:00:00|0.0199658423662185
88|2|2|2022-03-22T16:00:00|0.0181987285614013
88|2|2|2022-03-22T17:00:00|0.0198014881461858
88|2|2|2022-03-22T18:00:00|0.0164168812334537
