asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
60|1|2|2022-05-14T01:00:00|17.44710922241211
60|1|2|2022-05-14T02:00:00|12.652387619018556
60|1|2|2022-05-14T03:00:00|16.75657844543457
60|1|2|2022-05-14T04:00:00|18.73824691772461
60|1|2|2022-05-14T05:00:00|20.247116088867188
60|1|2|2022-05-14T06:00:00|17.35107421875
60|1|2|2022-05-14T07:00:00|16.964616775512695
60|1|2|2022-05-14T08:00:00|19.83480453491211
60|1|2|2022-05-14T09:00:00|19.54100608825684
60|1|2|2022-05-14T10:00:00|18.98375701904297
60|1|2|2022-05-14T11:00:00|20.396631240844727
60|1|2|2022-05-14T12:00:00|19.54100608825684
60|1|2|2022-05-14T13:00:00|18.06488990783692
60|1|2|2022-05-14T14:00:00|19.30613899230957
60|1|2|2022-05-14T15:00:00|21.093624114990234
60|1|2|2022-05-14T16:00:00|17.2585391998291
60|1|2|2022-05-14T17:00:00|17.545751571655273
60|1|2|2022-05-14T18:00:00|14.687056541442873
60|1|2|2022-05-14T19:00:00|17.400957107543945
60|1|2|2022-05-14T20:00:00|19.1504020690918
60|1|2|2022-05-14T21:00:00|16.88101577758789
60|1|2|2022-05-14T22:00:00|17.027389526367188
60|1|2|2022-05-14T23:00:00|18.595582962036133
60|1|2|2022-05-15T00:00:00|16.945899963378906
60|1|2|2022-05-15T01:00:00|19.70088577270508
60|1|2|2022-05-15T02:00:00|16.581253051757812
60|1|2|2022-05-15T03:00:00|16.946805953979492
60|1|2|2022-05-15T04:00:00|18.780595779418945
60|1|2|2022-05-15T05:00:00|17.739343643188477
60|1|2|2022-05-15T06:00:00|16.39285659790039
60|1|2|2022-05-15T07:00:00|17.306194305419922
60|1|2|2022-05-15T08:00:00|19.66189193725586
60|1|2|2022-05-15T09:00:00|25.027936935424805
60|1|2|2022-05-15T10:00:00|25.03492927551269
60|1|2|2022-05-15T11:00:00|24.22925567626953
60|1|2|2022-05-15T12:00:00|23.727519989013672
60|1|2|2022-05-15T13:00:00|18.27277565002441
60|1|2|2022-05-15T14:00:00|17.702926635742188
60|1|2|2022-05-15T15:00:00|16.732500076293945
60|1|2|2022-05-15T16:00:00|20.38425064086914
60|1|2|2022-05-15T17:00:00|18.600549697875977
60|1|2|2022-05-15T18:00:00|17.769826889038086
60|1|2|2022-05-15T19:00:00|17.67035675048828
60|1|2|2022-05-15T20:00:00|15.839320182800291
60|1|2|2022-05-15T21:00:00|17.491243362426758
60|1|2|2022-05-15T22:00:00|13.969213485717772
60|1|2|2022-05-15T23:00:00|14.37901496887207
60|1|2|2022-05-16T00:00:00|15.409067153930664
60|1|2|2022-05-16T01:00:00|17.855337142944336
60|1|2|2022-05-16T02:00:00|16.583324432373047
60|1|2|2022-05-16T03:00:00|17.270788192749023
60|1|2|2022-05-16T04:00:00|15.812384605407717
60|1|2|2022-05-16T05:00:00|19.8563175201416
60|1|2|2022-05-16T06:00:00|21.0781364440918
60|1|2|2022-05-16T07:00:00|23.112335205078125
60|1|2|2022-05-16T08:00:00|18.46226501464844
60|1|2|2022-05-16T09:00:00|20.12153625488281
60|1|2|2022-05-16T10:00:00|17.326663970947266
60|1|2|2022-05-16T11:00:00|22.44750022888184
60|1|2|2022-05-16T12:00:00|27.442201614379883
60|1|2|2022-05-16T13:00:00|21.73844146728516
60|1|2|2022-05-16T14:00:00|20.02881050109864
60|1|2|2022-05-16T15:00:00|18.69132804870605
60|1|2|2022-05-16T16:00:00|19.549894332885746
60|1|2|2022-05-16T17:00:00|20.1676082611084
60|1|2|2022-05-16T18:00:00|17.8120174407959
60|1|2|2022-05-16T19:00:00|19.82902908325196
60|1|2|2022-05-16T20:00:00|16.493560791015625
60|1|2|2022-05-16T21:00:00|19.30387115478516
60|1|2|2022-05-16T22:00:00|13.877483367919922
60|1|2|2022-05-16T23:00:00|16.96768569946289
60|1|2|2022-05-17T00:00:00|13.966632843017578
60|1|2|2022-05-17T01:00:00|15.33705234527588
60|1|2|2022-05-17T02:00:00|14.65424919128418
60|1|2|2022-05-17T03:00:00|14.792967796325684
60|1|2|2022-05-17T04:00:00|14.229026794433594
60|1|2|2022-05-17T05:00:00|19.19767951965332
60|1|2|2022-05-17T06:00:00|17.727432250976562
60|1|2|2022-05-17T07:00:00|21.20652198791504
60|1|2|2022-05-17T08:00:00|22.70951461791992
60|1|2|2022-05-17T09:00:00|22.165647506713867
60|1|2|2022-05-17T10:00:00|21.85039329528809
60|1|2|2022-05-17T11:00:00|23.840665817260746
60|1|2|2022-05-17T12:00:00|25.890026092529297
60|1|2|2022-05-17T13:00:00|26.331897735595703
60|1|2|2022-05-17T14:00:00|22.319223403930664
60|1|2|2022-05-17T15:00:00|21.071304321289062
60|1|2|2022-05-17T16:00:00|17.817771911621094
60|1|2|2022-05-17T17:00:00|18.24576187133789
60|1|2|2022-05-17T18:00:00|13.836477279663086
60|1|2|2022-05-17T19:00:00|14.76838207244873
60|1|2|2022-05-17T20:00:00|15.150197982788086
60|1|2|2022-05-17T21:00:00|13.652589797973633
60|1|2|2022-05-17T22:00:00|14.24030876159668
60|1|2|2022-05-17T23:00:00|14.80491542816162
60|1|2|2022-05-18T00:00:00|12.07352352142334
60|1|2|2022-05-18T01:00:00|13.247493743896484
60|1|2|2022-05-18T02:00:00|12.790657043457031
60|1|2|2022-05-18T03:00:00|13.854242324829102
60|1|2|2022-05-18T04:00:00|15.063610076904297
60|1|2|2022-05-18T05:00:00|17.067649841308594
60|1|2|2022-05-18T06:00:00|15.630941390991213
60|1|2|2022-05-18T07:00:00|25.03295516967773
60|1|2|2022-05-18T08:00:00|21.212535858154297
60|1|2|2022-05-18T09:00:00|22.748987197875977
60|1|2|2022-05-18T10:00:00|20.72140884399414
60|1|2|2022-05-18T11:00:00|24.68998336791992
60|1|2|2022-05-18T12:00:00|24.4355525970459
60|1|2|2022-05-18T13:00:00|25.381738662719727
60|1|2|2022-05-18T14:00:00|21.258453369140625
60|1|2|2022-05-18T15:00:00|20.018875122070312
60|1|2|2022-05-18T16:00:00|25.807636260986328
60|1|2|2022-05-18T17:00:00|20.99248313903809
60|1|2|2022-05-18T18:00:00|13.50401496887207
60|1|2|2022-05-18T19:00:00|13.120586395263672
60|1|2|2022-05-18T20:00:00|14.241233825683594
60|1|2|2022-05-18T21:00:00|13.04486846923828
60|1|2|2022-05-18T22:00:00|14.555264472961426
60|1|2|2022-05-18T23:00:00|12.748687744140623
60|1|2|2022-05-19T00:00:00|16.148008346557617
60|1|2|2022-05-19T01:00:00|16.371173858642578
60|1|2|2022-05-19T02:00:00|11.558884620666504
60|1|2|2022-05-19T03:00:00|15.33771514892578
60|1|2|2022-05-19T04:00:00|14.111248016357422
60|1|2|2022-05-19T05:00:00|14.769170761108398
60|1|2|2022-05-19T06:00:00|20.902984619140625
60|1|2|2022-05-19T07:00:00|23.01707649230957
60|1|2|2022-05-19T08:00:00|18.694747924804688
60|1|2|2022-05-19T09:00:00|21.26215171813965
60|1|2|2022-05-19T10:00:00|26.0506534576416
60|1|2|2022-05-19T11:00:00|24.942174911499023
60|1|2|2022-05-19T12:00:00|23.436203002929688
60|1|2|2022-05-19T13:00:00|22.93155670166016
60|1|2|2022-05-19T14:00:00|22.79910087585449
60|1|2|2022-05-19T15:00:00|21.4812068939209
60|1|2|2022-05-19T16:00:00|19.678821563720703
60|1|2|2022-05-19T17:00:00|17.582019805908203
60|1|2|2022-05-19T18:00:00|17.78421401977539
60|1|2|2022-05-19T19:00:00|16.532901763916016
60|1|2|2022-05-19T20:00:00|18.439489364624023
60|1|2|2022-05-19T21:00:00|12.65293788909912
60|1|2|2022-05-19T22:00:00|14.745956420898438
60|1|2|2022-05-19T23:00:00|15.512450218200684
60|1|2|2022-05-20T00:00:00|10.64327621459961
60|1|2|2022-05-20T01:00:00|14.706235885620115
60|1|2|2022-05-20T02:00:00|15.503933906555176
60|1|2|2022-05-20T03:00:00|13.429997444152832
60|1|2|2022-05-20T04:00:00|16.21979331970215
60|1|2|2022-05-20T05:00:00|17.258249282836914
60|1|2|2022-05-20T06:00:00|13.71465301513672
60|1|2|2022-05-20T07:00:00|18.99190902709961
60|1|2|2022-05-20T08:00:00|16.442930221557617
60|1|2|2022-05-20T09:00:00|17.702556610107422
60|1|2|2022-05-20T10:00:00|18.374147415161133
60|1|2|2022-05-20T11:00:00|20.01394462585449
60|1|2|2022-05-20T12:00:00|19.529645919799805
60|1|2|2022-05-20T13:00:00|21.251909255981445
60|1|2|2022-05-20T14:00:00|18.34638023376465
60|1|2|2022-05-20T15:00:00|21.36699867248535
60|1|2|2022-05-20T16:00:00|16.850765228271484
60|1|2|2022-05-20T17:00:00|17.110803604125977
60|1|2|2022-05-20T18:00:00|12.76075267791748
60|1|2|2022-05-20T19:00:00|16.78801155090332
60|1|2|2022-05-20T20:00:00|15.254399299621582
60|1|2|2022-05-20T21:00:00|13.885380744934082
60|1|2|2022-05-20T22:00:00|11.050691604614258
60|1|2|2022-05-20T23:00:00|13.887703895568848
60|1|2|2022-05-21T00:00:00|13.767822265625
60|1|2|2022-05-21T01:00:00|14.42952823638916
60|1|2|2022-05-21T02:00:00|13.589348793029783
60|1|2|2022-05-21T03:00:00|12.042572021484377
60|1|2|2022-05-21T04:00:00|14.668389320373535
60|1|2|2022-05-21T05:00:00|15.86202621459961
60|1|2|2022-05-21T06:00:00|12.922866821289062
60|1|2|2022-05-21T07:00:00|12.608916282653809
60|1|2|2022-05-21T08:00:00|14.745712280273438
60|1|2|2022-05-21T09:00:00|16.80376625061035
60|1|2|2022-05-21T10:00:00|14.890838623046877
60|1|2|2022-05-21T11:00:00|16.10378074645996
60|1|2|2022-05-21T12:00:00|11.852007865905762
60|1|2|2022-05-21T13:00:00|14.93763828277588
60|1|2|2022-05-21T14:00:00|13.745244979858398
60|1|2|2022-05-21T15:00:00|12.57427215576172
60|1|2|2022-05-21T16:00:00|15.504390716552734
60|1|2|2022-05-21T17:00:00|16.01249885559082
60|1|2|2022-05-21T18:00:00|13.220100402832031
60|1|2|2022-05-21T19:00:00|12.216029167175291
60|1|2|2022-05-21T20:00:00|15.0487642288208
60|1|2|2022-05-21T21:00:00|13.68428897857666
60|1|2|2022-05-21T22:00:00|12.943602561950684
60|1|2|2022-05-21T23:00:00|14.469929695129396
60|1|2|2022-05-22T00:00:00|14.770472526550291
60|1|2|2022-05-22T01:00:00|13.96849250793457
60|1|2|2022-05-22T02:00:00|11.968734741210938
60|1|2|2022-05-22T03:00:00|13.832479476928713
60|1|2|2022-05-22T04:00:00|14.187141418457031
60|1|2|2022-05-22T05:00:00|13.855989456176758
60|1|2|2022-05-22T06:00:00|11.85782241821289
60|1|2|2022-05-22T07:00:00|13.808691024780272
60|1|2|2022-05-22T08:00:00|21.811765670776367
60|1|2|2022-05-22T09:00:00|23.31563949584961
60|1|2|2022-05-22T10:00:00|19.41546440124512
60|1|2|2022-05-22T11:00:00|19.65727806091309
60|1|2|2022-05-22T12:00:00|24.067440032958984
60|1|2|2022-05-22T13:00:00|21.585678100585938
60|1|2|2022-05-22T14:00:00|24.012845993041992
60|1|2|2022-05-22T15:00:00|20.150537490844727
60|1|2|2022-05-22T16:00:00|18.94917106628418
60|1|2|2022-05-22T17:00:00|20.571069717407227
60|1|2|2022-05-22T18:00:00|16.834321975708008
60|1|2|2022-05-22T19:00:00|17.24466896057129
60|1|2|2022-05-22T20:00:00|12.578919410705566
60|1|2|2022-05-22T21:00:00|14.98207664489746
60|1|2|2022-05-22T22:00:00|13.426714897155762
60|1|2|2022-05-22T23:00:00|14.772876739501951
60|1|2|2022-05-23T00:00:00|11.056350708007812
60|1|2|2022-05-23T01:00:00|14.038861274719238
60|1|2|2022-05-23T02:00:00|12.525930404663086
60|1|2|2022-05-23T03:00:00|13.227596282958984
60|1|2|2022-05-23T04:00:00|11.079580307006836
60|1|2|2022-05-23T05:00:00|17.246904373168945
60|1|2|2022-05-23T06:00:00|15.200536727905272
60|1|2|2022-05-23T07:00:00|19.67482185363769
60|1|2|2022-05-23T08:00:00|20.56332778930664
60|1|2|2022-05-23T09:00:00|24.186111450195312
60|1|2|2022-05-23T10:00:00|24.2419548034668
60|1|2|2022-05-23T11:00:00|22.467756271362305
60|1|2|2022-05-23T12:00:00|27.089338302612305
60|1|2|2022-05-23T13:00:00|9.51682186126709
60|1|2|2022-05-23T14:00:00|21.248762130737305
60|1|2|2022-05-23T15:00:00|24.542978286743164
60|1|2|2022-05-23T16:00:00|18.95471954345703
60|1|2|2022-05-23T17:00:00|19.68205070495605
60|1|2|2022-05-23T18:00:00|15.099590301513672
60|1|2|2022-05-23T19:00:00|16.54773712158203
60|1|2|2022-05-23T20:00:00|11.678876876831056
60|1|2|2022-05-23T21:00:00|13.799308776855469
60|1|2|2022-05-23T22:00:00|12.147431373596191
60|1|2|2022-05-23T23:00:00|15.852344512939451
60|1|2|2022-05-24T00:00:00|12.106682777404783
60|1|2|2022-05-24T01:00:00|15.996347427368164
60|1|2|2022-05-24T02:00:00|15.84812068939209
60|1|2|2022-05-24T03:00:00|16.244108200073242
60|1|2|2022-05-24T04:00:00|11.591750144958496
60|1|2|2022-05-24T05:00:00|17.003509521484375
60|1|2|2022-05-24T06:00:00|17.79505729675293
60|1|2|2022-05-24T07:00:00|22.41634750366211
60|1|2|2022-05-24T08:00:00|24.33832740783692
60|1|2|2022-05-24T09:00:00|26.820518493652344
60|1|2|2022-05-24T10:00:00|20.68268394470215
60|1|2|2022-05-24T11:00:00|25.27882575988769
60|1|2|2022-05-24T12:00:00|25.57921028137207
60|1|2|2022-05-24T13:00:00|25.151582717895508
60|1|2|2022-05-24T14:00:00|24.817493438720703
60|1|2|2022-05-24T15:00:00|26.71763229370117
60|1|2|2022-05-24T16:00:00|19.8940544128418
60|1|2|2022-05-24T17:00:00|21.671283721923828
60|1|2|2022-05-24T18:00:00|13.890002250671388
60|1|2|2022-05-24T19:00:00|13.835775375366213
60|1|2|2022-05-24T20:00:00|14.003018379211426
60|1|2|2022-05-24T21:00:00|17.889673233032227
60|1|2|2022-05-24T22:00:00|11.13936996459961
60|1|2|2022-05-24T23:00:00|13.028407096862791
60|1|2|2022-05-25T00:00:00|11.797479629516602
60|1|2|2022-05-25T01:00:00|15.390621185302734
60|1|2|2022-05-25T02:00:00|14.76097297668457
60|1|2|2022-05-25T03:00:00|13.12343978881836
60|1|2|2022-05-25T04:00:00|14.07807731628418
60|1|2|2022-05-25T05:00:00|17.967540740966797
60|1|2|2022-05-25T06:00:00|13.990164756774902
60|1|2|2022-05-25T07:00:00|21.42942237854004
60|1|2|2022-05-25T08:00:00|21.5522518157959
60|1|2|2022-05-25T09:00:00|25.06423568725586
60|1|2|2022-05-25T10:00:00|23.96355628967285
60|1|2|2022-05-25T11:00:00|27.01740837097168
60|1|2|2022-05-25T12:00:00|27.921846389770508
60|1|2|2022-05-25T13:00:00|23.18052673339844
60|1|2|2022-05-25T14:00:00|18.36415672302246
60|1|2|2022-05-25T15:00:00|23.345991134643555
60|1|2|2022-05-25T16:00:00|19.68537712097168
60|1|2|2022-05-25T17:00:00|22.555572509765625
60|1|2|2022-05-25T18:00:00|15.38907241821289
60|1|2|2022-05-25T19:00:00|15.72142219543457
60|1|2|2022-05-25T20:00:00|18.4891414642334
60|1|2|2022-05-25T21:00:00|17.930517196655273
60|1|2|2022-05-25T22:00:00|11.51011848449707
60|1|2|2022-05-25T23:00:00|13.212298393249512
60|1|2|2022-05-26T00:00:00|11.890378952026367
60|1|2|2022-05-26T01:00:00|15.111858367919922
60|1|2|2022-05-26T02:00:00|12.655435562133787
60|1|2|2022-05-26T03:00:00|14.24062156677246
60|1|2|2022-05-26T04:00:00|14.998891830444336
60|1|2|2022-05-26T05:00:00|17.36849021911621
60|1|2|2022-05-26T06:00:00|15.94674587249756
60|1|2|2022-05-26T07:00:00|25.30892562866211
60|1|2|2022-05-26T08:00:00|21.488040924072266
60|1|2|2022-05-26T09:00:00|25.25612068176269
60|1|2|2022-05-26T10:00:00|21.72220230102539
60|1|2|2022-05-26T11:00:00|25.90239906311035
60|1|2|2022-05-26T12:00:00|23.73285484313965
60|1|2|2022-05-26T13:00:00|25.60315322875977
60|1|2|2022-05-26T14:00:00|20.513134002685547
60|1|2|2022-05-26T15:00:00|25.634960174560547
60|1|2|2022-05-26T16:00:00|18.65947532653809
60|1|2|2022-05-26T17:00:00|20.49413299560547
60|1|2|2022-05-26T18:00:00|14.182100296020508
60|1|2|2022-05-26T19:00:00|14.661917686462402
60|1|2|2022-05-26T20:00:00|12.272127151489258
60|1|2|2022-05-26T21:00:00|16.11073875427246
60|1|2|2022-05-26T22:00:00|12.327211380004885
60|1|2|2022-05-26T23:00:00|15.267425537109377
60|1|2|2022-05-27T00:00:00|12.984977722167969
60|1|2|2022-05-27T01:00:00|15.827845573425291
60|1|2|2022-05-27T02:00:00|10.899839401245115
60|1|2|2022-05-27T03:00:00|11.625117301940918
60|1|2|2022-05-27T04:00:00|14.62182903289795
60|1|2|2022-05-27T05:00:00|21.50213050842285
60|1|2|2022-05-27T06:00:00|18.66486549377441
60|1|2|2022-05-27T07:00:00|17.95541763305664
60|1|2|2022-05-27T08:00:00|18.779476165771484
60|1|2|2022-05-27T09:00:00|20.100418090820312
60|1|2|2022-05-27T10:00:00|19.35404586791992
60|1|2|2022-05-27T11:00:00|20.698474884033203
60|1|2|2022-05-27T12:00:00|16.74708366394043
60|1|2|2022-05-27T13:00:00|18.674049377441406
60|1|2|2022-05-27T14:00:00|13.426787376403809
60|1|2|2022-05-27T15:00:00|19.622941970825195
60|1|2|2022-05-27T16:00:00|20.78206253051757
60|1|2|2022-05-27T17:00:00|18.870832443237305
60|1|2|2022-05-27T18:00:00|15.615642547607422
60|1|2|2022-05-27T19:00:00|15.840132713317873
60|1|2|2022-05-27T20:00:00|11.849549293518066
60|1|2|2022-05-27T21:00:00|12.783269882202148
60|1|2|2022-05-27T22:00:00|13.23458480834961
60|1|2|2022-05-27T23:00:00|13.07122039794922
60|1|2|2022-05-28T00:00:00|10.67611026763916
60|1|2|2022-05-28T01:00:00|15.784918785095217
60|1|2|2022-05-28T02:00:00|11.57830810546875
60|1|2|2022-05-28T03:00:00|15.894306182861328
60|1|2|2022-05-28T04:00:00|13.09762954711914
60|1|2|2022-05-28T05:00:00|16.66919708251953
60|1|2|2022-05-28T06:00:00|13.850234031677246
60|1|2|2022-05-28T07:00:00|14.852624893188477
60|1|2|2022-05-28T08:00:00|11.79214096069336
60|1|2|2022-05-28T09:00:00|16.832780838012695
60|1|2|2022-05-28T10:00:00|13.853309631347656
60|1|2|2022-05-28T11:00:00|13.299824714660645
60|1|2|2022-05-28T12:00:00|11.49643611907959
60|1|2|2022-05-28T13:00:00|16.641895294189453
60|1|2|2022-05-28T14:00:00|14.245515823364258
60|1|2|2022-05-28T15:00:00|12.238592147827148
60|1|2|2022-05-28T16:00:00|16.040220260620117
60|1|2|2022-05-28T17:00:00|14.582036018371582
60|1|2|2022-05-28T18:00:00|10.928229331970217
60|1|2|2022-05-28T19:00:00|14.767492294311523
60|1|2|2022-05-28T20:00:00|12.290023803710938
60|1|2|2022-05-28T21:00:00|12.092521667480469
60|1|2|2022-05-28T22:00:00|10.565873146057127
60|1|2|2022-05-28T23:00:00|14.196895599365234
60|1|2|2022-05-29T00:00:00|14.049938201904297
60|1|2|2022-05-29T01:00:00|16.10650062561035
60|1|2|2022-05-29T02:00:00|12.358182907104492
60|1|2|2022-05-29T03:00:00|14.196428298950195
60|1|2|2022-05-29T04:00:00|14.269213676452637
60|1|2|2022-05-29T05:00:00|16.39168357849121
60|1|2|2022-05-29T06:00:00|13.524059295654297
60|1|2|2022-05-29T07:00:00|15.548184394836426
60|1|2|2022-05-29T08:00:00|17.94550132751465
60|1|2|2022-05-29T09:00:00|18.31065559387207
60|1|2|2022-05-29T10:00:00|20.112667083740234
60|1|2|2022-05-29T11:00:00|20.481107711791992
60|1|2|2022-05-29T12:00:00|22.39145469665528
60|1|2|2022-05-29T13:00:00|20.56816673278809
60|1|2|2022-05-29T14:00:00|16.34120750427246
60|1|2|2022-05-29T15:00:00|15.869372367858888
60|1|2|2022-05-29T16:00:00|17.89653205871582
60|1|2|2022-05-29T17:00:00|18.47463798522949
60|1|2|2022-05-29T18:00:00|14.12664031982422
60|1|2|2022-05-29T19:00:00|16.844463348388672
60|1|2|2022-05-29T20:00:00|12.661713600158691
60|1|2|2022-05-29T21:00:00|15.776857376098633
60|1|2|2022-05-29T22:00:00|13.409408569335938
60|1|2|2022-05-29T23:00:00|14.22238063812256
60|1|2|2022-05-30T00:00:00|11.289937019348145
60|1|2|2022-05-30T01:00:00|13.61987590789795
60|1|2|2022-05-30T02:00:00|11.827703475952148
60|1|2|2022-05-30T03:00:00|12.455944061279297
60|1|2|2022-05-30T04:00:00|15.447697639465332
60|1|2|2022-05-30T05:00:00|15.025766372680664
60|1|2|2022-05-30T06:00:00|13.43335247039795
60|1|2|2022-05-30T07:00:00|18.158376693725582
60|1|2|2022-05-30T08:00:00|23.566125869750977
60|1|2|2022-05-30T09:00:00|19.112749099731445
60|1|2|2022-05-30T10:00:00|19.7292594909668
60|1|2|2022-05-30T11:00:00|20.943330764770508
60|1|2|2022-05-30T12:00:00|20.863094329833984
60|1|2|2022-05-30T13:00:00|23.487993240356445
60|1|2|2022-05-30T14:00:00|20.716073989868164
60|1|2|2022-05-30T15:00:00|20.622459411621094
60|1|2|2022-05-30T16:00:00|17.30613136291504
60|1|2|2022-05-30T17:00:00|18.89985656738281
60|1|2|2022-05-30T18:00:00|14.865174293518066
60|1|2|2022-05-30T19:00:00|16.581790924072266
60|1|2|2022-05-30T20:00:00|11.844331741333008
60|1|2|2022-05-30T21:00:00|13.656742095947266
60|1|2|2022-05-30T22:00:00|11.69009494781494
60|1|2|2022-05-30T23:00:00|13.248268127441406
60|1|2|2022-05-31T00:00:00|13.562517166137695
60|1|2|2022-05-31T01:00:00|14.169062614440918
60|1|2|2022-05-31T02:00:00|12.673314094543455
60|1|2|2022-05-31T03:00:00|12.70505142211914
60|1|2|2022-05-31T04:00:00|12.668540000915527
60|1|2|2022-05-31T05:00:00|17.363718032836914
60|1|2|2022-05-31T06:00:00|14.2234468460083
60|1|2|2022-05-31T07:00:00|22.48526763916016
60|1|2|2022-05-31T08:00:00|22.422117233276367
60|1|2|2022-05-31T09:00:00|24.968381881713867
60|1|2|2022-05-31T10:00:00|25.43456268310547
60|1|2|2022-05-31T11:00:00|29.09609603881836
60|1|2|2022-05-31T12:00:00|25.50257110595703
60|1|2|2022-05-31T13:00:00|21.89252662658692
60|1|2|2022-05-31T14:00:00|21.71396255493164
60|1|2|2022-05-31T15:00:00|17.01443099975586
60|1|2|2022-05-31T16:00:00|17.119979858398438
60|1|2|2022-05-31T17:00:00|18.31796646118164
60|1|2|2022-05-31T18:00:00|19.65877151489257
60|1|2|2022-05-31T19:00:00|16.855854034423828
60|1|2|2022-05-31T20:00:00|14.189936637878418
60|1|2|2022-05-31T21:00:00|15.141611099243164
60|1|2|2022-05-31T22:00:00|12.77319622039795
60|1|2|2022-05-31T23:00:00|13.838468551635742
60|1|2|2022-06-01T00:00:00|13.88876724243164
60|1|2|2022-06-01T01:00:00|15.004926681518556
60|1|2|2022-06-01T02:00:00|10.73605728149414
60|1|2|2022-06-01T03:00:00|15.345571517944336
60|1|2|2022-06-01T04:00:00|13.521188735961914
60|1|2|2022-06-01T05:00:00|16.86064338684082
60|1|2|2022-06-01T06:00:00|16.07855796813965
60|1|2|2022-06-01T07:00:00|23.5424861907959
60|1|2|2022-06-01T08:00:00|25.784393310546875
60|1|2|2022-06-01T09:00:00|22.64800262451172
60|1|2|2022-06-01T10:00:00|17.69104766845703
60|1|2|2022-06-01T11:00:00|14.159406661987305
