asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
85|1|1|2022-08-16 13:00:00|7.278
84|1|1|2022-08-16 13:00:00|46.022
83|1|1|2022-08-16 13:00:00|171.869
82|1|1|2022-08-16 13:00:00|38.799
78|1|1|2022-08-16 13:00:00|0.892
77|1|1|2022-08-16 13:00:00|123.212
69|1|1|2022-08-16 13:00:00|11.293
65|1|1|2022-08-16 13:00:00|21.01
60|1|1|2022-08-16 13:00:00|100.027
55|1|1|2022-08-16 13:00:00|16.003
53|1|1|2022-08-16 13:00:00|26.441
52|1|1|2022-08-16 13:00:00|67.773
51|1|1|2022-08-16 13:00:00|14.725
50|1|1|2022-08-16 13:00:00|11.522
49|1|1|2022-08-16 13:00:00|17.255
46|1|1|2022-08-16 13:00:00|61.745
44|1|1|2022-08-16 13:00:00|5.195
42|1|1|2022-08-16 13:00:00|0.0
41|1|1|2022-08-16 13:00:00|2.97
43|1|1|2022-08-16 13:00:00|54.07
88|1|1|2022-08-16 14:00:00|14.879
87|1|1|2022-08-16 14:00:00|8.437
85|1|1|2022-08-16 14:00:00|2.796
84|1|1|2022-08-16 14:00:00|18.86
83|1|1|2022-08-16 14:00:00|100.218
82|1|1|2022-08-16 14:00:00|18.683
78|1|1|2022-08-16 14:00:00|0.0
77|1|1|2022-08-16 14:00:00|56.749
69|1|1|2022-08-16 14:00:00|0.0
65|1|1|2022-08-16 14:00:00|5.165
60|1|1|2022-08-16 14:00:00|42.074
55|1|1|2022-08-16 14:00:00|5.251
53|1|1|2022-08-16 14:00:00|5.141
52|1|1|2022-08-16 14:00:00|27.793
51|1|1|2022-08-16 14:00:00|3.586
50|1|1|2022-08-16 14:00:00|4.33
49|1|1|2022-08-16 14:00:00|4.993
46|1|1|2022-08-16 14:00:00|28.481
44|1|1|2022-08-16 14:00:00|0.0
42|1|1|2022-08-16 14:00:00|0.0
41|1|1|2022-08-16 14:00:00|0.0
43|1|1|2022-08-16 14:00:00|0.0
88|1|1|2022-08-16 15:00:00|1.948
87|1|1|2022-08-16 15:00:00|0.674
85|1|1|2022-08-16 15:00:00|0.575
84|1|1|2022-08-16 15:00:00|5.189
83|1|1|2022-08-16 15:00:00|51.186
82|1|1|2022-08-16 15:00:00|5.327
78|1|1|2022-08-16 15:00:00|0.0
77|1|1|2022-08-16 15:00:00|21.837
69|1|1|2022-08-16 15:00:00|0.0
65|1|1|2022-08-16 15:00:00|0.0
60|1|1|2022-08-16 15:00:00|3.293
55|1|1|2022-08-16 15:00:00|0.0
53|1|1|2022-08-16 15:00:00|0.0
52|1|1|2022-08-16 15:00:00|1.08
51|1|1|2022-08-16 15:00:00|0.0
50|1|1|2022-08-16 15:00:00|0.0
49|1|1|2022-08-16 15:00:00|0.0
46|1|1|2022-08-16 15:00:00|6.509
44|1|1|2022-08-16 15:00:00|0.602
42|1|1|2022-08-16 15:00:00|11.416
41|1|1|2022-08-16 15:00:00|0.0
43|1|1|2022-08-16 15:00:00|0.0
88|1|1|2022-08-16 16:00:00|0.0
87|1|1|2022-08-16 16:00:00|0.0
85|1|1|2022-08-16 16:00:00|0.0
84|1|1|2022-08-16 16:00:00|0.0
83|1|1|2022-08-16 16:00:00|15.54
82|1|1|2022-08-16 16:00:00|0.0
78|1|1|2022-08-16 16:00:00|6.986
77|1|1|2022-08-16 16:00:00|3.543
69|1|1|2022-08-16 16:00:00|0.0
65|1|1|2022-08-16 16:00:00|0.0
60|1|1|2022-08-16 16:00:00|0.0
55|1|1|2022-08-16 16:00:00|0.0
53|1|1|2022-08-16 16:00:00|0.0
52|1|1|2022-08-16 16:00:00|0.0
51|1|1|2022-08-16 16:00:00|0.516
50|1|1|2022-08-16 16:00:00|0.0
49|1|1|2022-08-16 16:00:00|0.0
46|1|1|2022-08-16 16:00:00|0.0
44|1|1|2022-08-16 16:00:00|15.544
42|1|1|2022-08-16 16:00:00|20.858
41|1|1|2022-08-16 16:00:00|3.415
43|1|1|2022-08-16 16:00:00|89.269
88|1|1|2022-08-16 17:00:00|0.0
87|1|1|2022-08-16 17:00:00|0.0
85|1|1|2022-08-16 17:00:00|1.348
84|1|1|2022-08-16 17:00:00|0.0
83|1|1|2022-08-16 17:00:00|0.0
82|1|1|2022-08-16 17:00:00|0.0
78|1|1|2022-08-16 17:00:00|13.49
77|1|1|2022-08-16 17:00:00|0.0
69|1|1|2022-08-16 17:00:00|0.0
65|1|1|2022-08-16 17:00:00|11.467
60|1|1|2022-08-16 17:00:00|0.0
55|1|1|2022-08-16 17:00:00|0.708
53|1|1|2022-08-16 17:00:00|0.0
52|1|1|2022-08-16 17:00:00|0.0
51|1|1|2022-08-16 17:00:00|7.282
50|1|1|2022-08-16 17:00:00|0.0
49|1|1|2022-08-16 17:00:00|5.509
46|1|1|2022-08-16 17:00:00|0.0
44|1|1|2022-08-16 17:00:00|26.084
42|1|1|2022-08-16 17:00:00|33.51
41|1|1|2022-08-16 17:00:00|8.636
43|1|1|2022-08-16 17:00:00|152.142
88|1|1|2022-08-16 18:00:00|0.0
87|1|1|2022-08-16 18:00:00|3.499
85|1|1|2022-08-16 18:00:00|6.029
84|1|1|2022-08-16 18:00:00|0.0
83|1|1|2022-08-16 18:00:00|0.0
82|1|1|2022-08-16 18:00:00|21.236
78|1|1|2022-08-16 18:00:00|22.824
77|1|1|2022-08-16 18:00:00|0.0
69|1|1|2022-08-16 18:00:00|5.163
65|1|1|2022-08-16 18:00:00|27.362
60|1|1|2022-08-16 18:00:00|7.922
55|1|1|2022-08-16 18:00:00|8.161
53|1|1|2022-08-16 18:00:00|5.516
52|1|1|2022-08-16 18:00:00|18.35
51|1|1|2022-08-16 18:00:00|12.035
50|1|1|2022-08-16 18:00:00|6.053
49|1|1|2022-08-16 18:00:00|9.88
46|1|1|2022-08-16 18:00:00|5.02
44|1|1|2022-08-16 18:00:00|36.892
42|1|1|2022-08-16 18:00:00|52.688
41|1|1|2022-08-16 18:00:00|11.837
43|1|1|2022-08-16 18:00:00|210.591
88|1|1|2022-08-16 19:00:00|24.343
87|1|1|2022-08-16 19:00:00|14.954
85|1|1|2022-08-16 19:00:00|10.215
84|1|1|2022-08-16 19:00:00|26.048
83|1|1|2022-08-16 19:00:00|72.811
82|1|1|2022-08-16 19:00:00|47.985
78|1|1|2022-08-16 19:00:00|31.692
77|1|1|2022-08-16 19:00:00|38.731
69|1|1|2022-08-16 19:00:00|19.7
65|1|1|2022-08-16 19:00:00|42.579
60|1|1|2022-08-16 19:00:00|59.341
55|1|1|2022-08-16 19:00:00|19.552
53|1|1|2022-08-16 19:00:00|29.518
52|1|1|2022-08-16 19:00:00|47.347
51|1|1|2022-08-16 19:00:00|19.828
50|1|1|2022-08-16 19:00:00|12.486
49|1|1|2022-08-16 19:00:00|18.156
46|1|1|2022-08-16 19:00:00|37.783
44|1|1|2022-08-16 19:00:00|50.99
42|1|1|2022-08-16 19:00:00|71.382
41|1|1|2022-08-16 19:00:00|15.239
43|1|1|2022-08-16 19:00:00|269.528
88|1|1|2022-08-16 20:00:00|44.008
87|1|1|2022-08-16 20:00:00|23.032
85|1|1|2022-08-16 20:00:00|13.337
84|1|1|2022-08-16 20:00:00|46.745
83|1|1|2022-08-16 20:00:00|127.989
82|1|1|2022-08-16 20:00:00|60.983
78|1|1|2022-08-16 20:00:00|37.938
77|1|1|2022-08-16 20:00:00|89.524
69|1|1|2022-08-16 20:00:00|27.973
65|1|1|2022-08-16 20:00:00|55.101
60|1|1|2022-08-16 20:00:00|88.857
55|1|1|2022-08-16 20:00:00|25.751
53|1|1|2022-08-16 20:00:00|43.09
52|1|1|2022-08-16 20:00:00|66.263
51|1|1|2022-08-16 20:00:00|27.652
50|1|1|2022-08-16 20:00:00|17.131
49|1|1|2022-08-16 20:00:00|25.151
46|1|1|2022-08-16 20:00:00|51.513
44|1|1|2022-08-16 20:00:00|61.334
42|1|1|2022-08-16 20:00:00|84.1
41|1|1|2022-08-16 20:00:00|17.074
43|1|1|2022-08-16 20:00:00|301.013
88|1|1|2022-08-16 21:00:00|52.512
87|1|1|2022-08-16 21:00:00|26.738
85|1|1|2022-08-16 21:00:00|14.387
84|1|1|2022-08-16 21:00:00|56.022
83|1|1|2022-08-16 21:00:00|154.127
82|1|1|2022-08-16 21:00:00|66.969
78|1|1|2022-08-16 21:00:00|41.165
77|1|1|2022-08-16 21:00:00|111.295
69|1|1|2022-08-16 21:00:00|32.486
65|1|1|2022-08-16 21:00:00|60.412
60|1|1|2022-08-16 21:00:00|107.208
55|1|1|2022-08-16 21:00:00|31.035
53|1|1|2022-08-16 21:00:00|49.257
52|1|1|2022-08-16 21:00:00|77.61
51|1|1|2022-08-16 21:00:00|30.893
50|1|1|2022-08-16 21:00:00|18.52
49|1|1|2022-08-16 21:00:00|29.189
46|1|1|2022-08-16 21:00:00|62.241
44|1|1|2022-08-16 21:00:00|66.519
42|1|1|2022-08-16 21:00:00|90.956
41|1|1|2022-08-16 21:00:00|18.887
43|1|1|2022-08-16 21:00:00|319.915
88|1|1|2022-08-16 22:00:00|43.82
87|1|1|2022-08-16 22:00:00|22.775
85|1|1|2022-08-16 22:00:00|12.421
84|1|1|2022-08-16 22:00:00|48.021
83|1|1|2022-08-16 22:00:00|151.185
82|1|1|2022-08-16 22:00:00|67.325
78|1|1|2022-08-16 22:00:00|39.781
77|1|1|2022-08-16 22:00:00|100.912
69|1|1|2022-08-16 22:00:00|29.894
65|1|1|2022-08-16 22:00:00|43.313
60|1|1|2022-08-16 22:00:00|101.15
55|1|1|2022-08-16 22:00:00|30.439
53|1|1|2022-08-16 22:00:00|43.832
52|1|1|2022-08-16 22:00:00|75.458
51|1|1|2022-08-16 22:00:00|26.41
50|1|1|2022-08-16 22:00:00|14.912
49|1|1|2022-08-16 22:00:00|26.247
46|1|1|2022-08-16 22:00:00|56.263
44|1|1|2022-08-16 22:00:00|63.372
42|1|1|2022-08-16 22:00:00|88.735
41|1|1|2022-08-16 22:00:00|17.301
43|1|1|2022-08-16 22:00:00|87.862
88|1|1|2022-08-16 23:00:00|45.837
87|1|1|2022-08-16 23:00:00|24.821
85|1|1|2022-08-16 23:00:00|14.213
84|1|1|2022-08-16 23:00:00|48.589
83|1|1|2022-08-16 23:00:00|151.043
82|1|1|2022-08-16 23:00:00|65.992
78|1|1|2022-08-16 23:00:00|38.889
77|1|1|2022-08-16 23:00:00|87.977
69|1|1|2022-08-16 23:00:00|34.099
65|1|1|2022-08-16 23:00:00|49.996
60|1|1|2022-08-16 23:00:00|90.87
55|1|1|2022-08-16 23:00:00|27.108
53|1|1|2022-08-16 23:00:00|51.526
52|1|1|2022-08-16 23:00:00|68.082
51|1|1|2022-08-16 23:00:00|28.886
50|1|1|2022-08-16 23:00:00|18.051
49|1|1|2022-08-16 23:00:00|26.116
46|1|1|2022-08-16 23:00:00|54.513
44|1|1|2022-08-16 23:00:00|63.299
42|1|1|2022-08-16 23:00:00|90.663
41|1|1|2022-08-16 23:00:00|17.179
43|1|1|2022-08-16 23:00:00|76.573
88|1|1|2022-08-17 00:00:00|15.627
87|1|1|2022-08-17 00:00:00|14.167
85|1|1|2022-08-17 00:00:00|10.378
84|1|1|2022-08-17 00:00:00|15.47
83|1|1|2022-08-17 00:00:00|70.412
82|1|1|2022-08-17 00:00:00|44.803
78|1|1|2022-08-17 00:00:00|32.349
77|1|1|2022-08-17 00:00:00|0.0
69|1|1|2022-08-17 00:00:00|19.389
65|1|1|2022-08-17 00:00:00|34.244
60|1|1|2022-08-17 00:00:00|36.31
55|1|1|2022-08-17 00:00:00|16.206
53|1|1|2022-08-17 00:00:00|30.479
52|1|1|2022-08-17 00:00:00|26.279
51|1|1|2022-08-17 00:00:00|18.929
50|1|1|2022-08-17 00:00:00|11.396
49|1|1|2022-08-17 00:00:00|15.218
46|1|1|2022-08-17 00:00:00|22.072
44|1|1|2022-08-17 00:00:00|52.465
42|1|1|2022-08-17 00:00:00|79.373
41|1|1|2022-08-17 00:00:00|14.268
43|1|1|2022-08-17 00:00:00|1.382
88|1|1|2022-08-17 01:00:00|0.0
87|1|1|2022-08-17 01:00:00|0.0
85|1|1|2022-08-17 01:00:00|3.038
84|1|1|2022-08-17 01:00:00|0.0
83|1|1|2022-08-17 01:00:00|0.0
82|1|1|2022-08-17 01:00:00|17.37
78|1|1|2022-08-17 01:00:00|23.777
77|1|1|2022-08-17 01:00:00|0.0
69|1|1|2022-08-17 01:00:00|0.0
65|1|1|2022-08-17 01:00:00|8.853
60|1|1|2022-08-17 01:00:00|0.0
55|1|1|2022-08-17 01:00:00|0.485
53|1|1|2022-08-17 01:00:00|1.308
52|1|1|2022-08-17 01:00:00|0.0
51|1|1|2022-08-17 01:00:00|2.99
50|1|1|2022-08-17 01:00:00|0.0
49|1|1|2022-08-17 01:00:00|0.0
46|1|1|2022-08-17 01:00:00|0.0
44|1|1|2022-08-17 01:00:00|38.207
42|1|1|2022-08-17 01:00:00|63.743
41|1|1|2022-08-17 01:00:00|9.631
43|1|1|2022-08-17 01:00:00|0.0
88|1|1|2022-08-17 02:00:00|2.213
87|1|1|2022-08-17 02:00:00|0.0
85|1|1|2022-08-17 02:00:00|0.0
84|1|1|2022-08-17 02:00:00|3.173
83|1|1|2022-08-17 02:00:00|0.0
82|1|1|2022-08-17 02:00:00|0.0
78|1|1|2022-08-17 02:00:00|14.422
77|1|1|2022-08-17 02:00:00|17.342
69|1|1|2022-08-17 02:00:00|0.0
65|1|1|2022-08-17 02:00:00|0.0
60|1|1|2022-08-17 02:00:00|3.993
55|1|1|2022-08-17 02:00:00|0.0
53|1|1|2022-08-17 02:00:00|0.0
52|1|1|2022-08-17 02:00:00|2.671
51|1|1|2022-08-17 02:00:00|0.0
50|1|1|2022-08-17 02:00:00|0.0
49|1|1|2022-08-17 02:00:00|0.0
46|1|1|2022-08-17 02:00:00|6.278
44|1|1|2022-08-17 02:00:00|22.945
42|1|1|2022-08-17 02:00:00|48.219
41|1|1|2022-08-17 02:00:00|5.651
43|1|1|2022-08-17 02:00:00|11.039
88|1|1|2022-08-17 03:00:00|16.907
87|1|1|2022-08-17 03:00:00|5.327
85|1|1|2022-08-17 03:00:00|0.0
84|1|1|2022-08-17 03:00:00|19.44
83|1|1|2022-08-17 03:00:00|15.607
82|1|1|2022-08-17 03:00:00|0.0
78|1|1|2022-08-17 03:00:00|7.222
77|1|1|2022-08-17 03:00:00|58.779
69|1|1|2022-08-17 03:00:00|0.0
65|1|1|2022-08-17 03:00:00|0.0
60|1|1|2022-08-17 03:00:00|31.876
55|1|1|2022-08-17 03:00:00|3.759
53|1|1|2022-08-17 03:00:00|0.0
52|1|1|2022-08-17 03:00:00|21.447
51|1|1|2022-08-17 03:00:00|1.568
50|1|1|2022-08-17 03:00:00|2.819
49|1|1|2022-08-17 03:00:00|4.293
46|1|1|2022-08-17 03:00:00|22.018
44|1|1|2022-08-17 03:00:00|11.345
42|1|1|2022-08-17 03:00:00|36.18
41|1|1|2022-08-17 03:00:00|2.804
43|1|1|2022-08-17 03:00:00|45.28
88|1|1|2022-08-17 04:00:00|21.992
87|1|1|2022-08-17 04:00:00|7.694
85|1|1|2022-08-17 04:00:00|1.252
84|1|1|2022-08-17 04:00:00|25.097
83|1|1|2022-08-17 04:00:00|34.684
82|1|1|2022-08-17 04:00:00|1.805
78|1|1|2022-08-17 04:00:00|3.444
77|1|1|2022-08-17 04:00:00|72.489
69|1|1|2022-08-17 04:00:00|2.56
65|1|1|2022-08-17 04:00:00|3.254
60|1|1|2022-08-17 04:00:00|41.976
55|1|1|2022-08-17 04:00:00|6.466
53|1|1|2022-08-17 04:00:00|3.274
52|1|1|2022-08-17 04:00:00|28.465
51|1|1|2022-08-17 04:00:00|4.287
50|1|1|2022-08-17 04:00:00|4.267
49|1|1|2022-08-17 04:00:00|6.744
46|1|1|2022-08-17 04:00:00|28.161
44|1|1|2022-08-17 04:00:00|5.237
42|1|1|2022-08-17 04:00:00|29.275
41|1|1|2022-08-17 04:00:00|1.364
43|1|1|2022-08-17 04:00:00|56.468
88|1|1|2022-08-17 05:00:00|32.161
87|1|1|2022-08-17 05:00:00|11.725
85|1|1|2022-08-17 05:00:00|2.66
84|1|1|2022-08-17 05:00:00|36.46
83|1|1|2022-08-17 05:00:00|61.963
82|1|1|2022-08-17 05:00:00|9.888
78|1|1|2022-08-17 05:00:00|0.0
77|1|1|2022-08-17 05:00:00|101.001
69|1|1|2022-08-17 05:00:00|7.5
65|1|1|2022-08-17 05:00:00|8.998
60|1|1|2022-08-17 05:00:00|61.316
55|1|1|2022-08-17 05:00:00|10.438
53|1|1|2022-08-17 05:00:00|10.861
52|1|1|2022-08-17 05:00:00|41.585
51|1|1|2022-08-17 05:00:00|7.845
50|1|1|2022-08-17 05:00:00|6.611
49|1|1|2022-08-17 05:00:00|10.58
46|1|1|2022-08-17 05:00:00|39.53
44|1|1|2022-08-17 05:00:00|0.0
42|1|1|2022-08-17 05:00:00|18.047
41|1|1|2022-08-17 05:00:00|0.0
43|1|1|2022-08-17 05:00:00|79.381
88|1|1|2022-08-17 06:00:00|39.513
87|1|1|2022-08-17 06:00:00|14.712
85|1|1|2022-08-17 06:00:00|4.062
84|1|1|2022-08-17 06:00:00|44.666
83|1|1|2022-08-17 06:00:00|92.505
82|1|1|2022-08-17 06:00:00|20.262
78|1|1|2022-08-17 06:00:00|0.0
77|1|1|2022-08-17 06:00:00|121.387
69|1|1|2022-08-17 06:00:00|10.944
65|1|1|2022-08-17 06:00:00|13.18
60|1|1|2022-08-17 06:00:00|75.467
55|1|1|2022-08-17 06:00:00|13.421
53|1|1|2022-08-17 06:00:00|16.029
52|1|1|2022-08-17 06:00:00|51.254
51|1|1|2022-08-17 06:00:00|10.525
50|1|1|2022-08-17 06:00:00|8.366
49|1|1|2022-08-17 06:00:00|13.455
46|1|1|2022-08-17 06:00:00|47.909
44|1|1|2022-08-17 06:00:00|0.0
42|1|1|2022-08-17 06:00:00|8.956
41|1|1|2022-08-17 06:00:00|0.0
43|1|1|2022-08-17 06:00:00|95.806
88|1|1|2022-08-17 07:00:00|46.007
87|1|1|2022-08-17 07:00:00|15.791
85|1|1|2022-08-17 07:00:00|5.028
84|1|1|2022-08-17 07:00:00|51.927
83|1|1|2022-08-17 07:00:00|109.93
82|1|1|2022-08-17 07:00:00|25.067
78|1|1|2022-08-17 07:00:00|0.0
77|1|1|2022-08-17 07:00:00|139.394
69|1|1|2022-08-17 07:00:00|14.058
65|1|1|2022-08-17 07:00:00|16.947
60|1|1|2022-08-17 07:00:00|79.531
55|1|1|2022-08-17 07:00:00|16.043
53|1|1|2022-08-17 07:00:00|16.627
52|1|1|2022-08-17 07:00:00|54.42
51|1|1|2022-08-17 07:00:00|11.646
50|1|1|2022-08-17 07:00:00|9.106
49|1|1|2022-08-17 07:00:00|14.633
46|1|1|2022-08-17 07:00:00|50.864
44|1|1|2022-08-17 07:00:00|0.0
42|1|1|2022-08-17 07:00:00|0.0
41|1|1|2022-08-17 07:00:00|0.404
43|1|1|2022-08-17 07:00:00|110.252
88|1|1|2022-08-17 08:00:00|34.986
87|1|1|2022-08-17 08:00:00|17.024
85|1|1|2022-08-17 08:00:00|6.213
84|1|1|2022-08-17 08:00:00|39.483
83|1|1|2022-08-17 08:00:00|133.296
82|1|1|2022-08-17 08:00:00|31.158
78|1|1|2022-08-17 08:00:00|0.0
77|1|1|2022-08-17 08:00:00|105.597
69|1|1|2022-08-17 08:00:00|7.92
65|1|1|2022-08-17 08:00:00|17.138
60|1|1|2022-08-17 08:00:00|84.263
55|1|1|2022-08-17 08:00:00|13.577
53|1|1|2022-08-17 08:00:00|17.445
52|1|1|2022-08-17 08:00:00|58.074
51|1|1|2022-08-17 08:00:00|12.888
50|1|1|2022-08-17 08:00:00|9.944
49|1|1|2022-08-17 08:00:00|15.948
46|1|1|2022-08-17 08:00:00|54.295
44|1|1|2022-08-17 08:00:00|0.0
42|1|1|2022-08-17 08:00:00|8.934
41|1|1|2022-08-17 08:00:00|1.433
43|1|1|2022-08-17 08:00:00|36.935
88|1|1|2022-08-17 09:00:00|30.862
87|1|1|2022-08-17 09:00:00|16.989
85|1|1|2022-08-17 09:00:00|6.453
84|1|1|2022-08-17 09:00:00|34.844
83|1|1|2022-08-17 09:00:00|137.754
82|1|1|2022-08-17 09:00:00|34.069
78|1|1|2022-08-17 09:00:00|0.0
77|1|1|2022-08-17 09:00:00|92.916
69|1|1|2022-08-17 09:00:00|6.024
65|1|1|2022-08-17 09:00:00|17.349
60|1|1|2022-08-17 09:00:00|83.281
55|1|1|2022-08-17 09:00:00|12.587
53|1|1|2022-08-17 09:00:00|17.167
52|1|1|2022-08-17 09:00:00|57.625
51|1|1|2022-08-17 09:00:00|12.951
50|1|1|2022-08-17 09:00:00|9.95
49|1|1|2022-08-17 09:00:00|15.962
46|1|1|2022-08-17 09:00:00|53.936
44|1|1|2022-08-17 09:00:00|0.0
42|1|1|2022-08-17 09:00:00|9.066
41|1|1|2022-08-17 09:00:00|1.546
43|1|1|2022-08-17 09:00:00|34.01
88|1|1|2022-08-17 10:00:00|38.835
87|1|1|2022-08-17 10:00:00|18.952
