asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
48|5|2|2023-03-10T13:00:00|12.56288719177246
48|5|2|2023-03-10T14:00:00|14.428840637207031
48|5|2|2023-03-10T15:00:00|15.452957153320312
48|5|2|2023-03-10T16:00:00|14.826226234436035
48|5|2|2023-03-10T17:00:00|15.44064712524414
48|5|2|2023-03-10T18:00:00|14.954400062561035
48|5|2|2023-03-10T19:00:00|14.327669143676758
48|5|2|2023-03-10T20:00:00|14.954400062561035
48|5|2|2023-03-10T21:00:00|6.99799394607544
48|5|2|2023-03-10T22:00:00|12.574556350708008
48|5|2|2023-03-10T23:00:00|9.830223083496094
48|5|2|2023-03-11T00:00:00|8.395487785339355
48|5|2|2023-03-11T01:00:00|10.600984573364258
48|5|2|2023-03-11T02:00:00|6.277884483337402
48|5|2|2023-03-11T03:00:00|9.84253215789795
48|5|2|2023-03-11T04:00:00|4.411931037902832
48|5|2|2023-03-11T05:00:00|11.216046333312988
48|5|2|2023-03-11T06:00:00|12.311237335205078
48|5|2|2023-03-11T07:00:00|10.445283889770508
48|5|2|2023-03-11T08:00:00|10.950894355773926
48|5|2|2023-03-11T09:00:00|13.251404762268066
48|5|2|2023-03-11T10:00:00|9.479009628295898
48|5|2|2023-03-11T11:00:00|9.479009628295898
48|5|2|2023-03-11T12:00:00|14.807991027832031
48|5|2|2023-03-11T13:00:00|12.56288719177246
48|5|2|2023-03-11T14:00:00|14.428840637207031
48|5|2|2023-03-11T15:00:00|13.713248252868652
48|5|2|2023-03-11T16:00:00|13.08844757080078
48|5|2|2023-03-11T17:00:00|14.327669143676758
48|5|2|2023-03-11T18:00:00|14.954400062561035
48|5|2|2023-03-11T19:00:00|14.327669143676758
48|5|2|2023-03-11T20:00:00|14.954400062561035
48|5|2|2023-03-11T21:00:00|14.327669143676758
48|5|2|2023-03-11T22:00:00|9.377838134765623
48|5|2|2023-03-11T23:00:00|8.030997276306152
48|5|2|2023-03-12T00:00:00|11.947824478149414
48|5|2|2023-03-12T01:00:00|10.600984573364258
48|5|2|2023-03-12T02:00:00|10.004569053649902
48|5|2|2023-03-12T03:00:00|10.456954002380373
48|5|2|2023-03-12T04:00:00|6.791774749755859
48|5|2|2023-03-12T05:00:00|11.216046333312988
48|5|2|2023-03-12T06:00:00|12.311237335205078
48|5|2|2023-03-12T07:00:00|11.216046333312988
48|5|2|2023-03-12T08:00:00|9.858160018920898
48|5|2|2023-03-12T09:00:00|15.36900806427002
48|5|2|2023-03-12T10:00:00|14.428840637207031
48|5|2|2023-03-12T11:00:00|9.070643424987791
48|5|2|2023-03-12T12:00:00|12.428146362304688
48|5|2|2023-03-12T13:00:00|14.428840637207031
48|5|2|2023-03-12T14:00:00|14.428840637207031
48|5|2|2023-03-12T15:00:00|13.713248252868652
48|5|2|2023-03-12T16:00:00|13.08844757080078
48|5|2|2023-03-12T17:00:00|14.327669143676758
48|5|2|2023-03-12T18:00:00|12.461715698242188
48|5|2|2023-03-12T19:00:00|14.327669143676758
48|5|2|2023-03-12T20:00:00|14.327669143676758
48|5|2|2023-03-12T21:00:00|14.327669143676758
48|5|2|2023-03-12T22:00:00|14.327669143676758
48|5|2|2023-03-12T23:00:00|12.980828285217283
48|5|2|2023-03-13T00:00:00|8.724747657775879
48|5|2|2023-03-13T01:00:00|12.21006679534912
48|5|2|2023-03-13T02:00:00|6.277884483337402
48|5|2|2023-03-13T03:00:00|12.21006679534912
48|5|2|2023-03-13T04:00:00|2.462522268295288
48|5|2|2023-03-13T05:00:00|10.849220275878906
48|5|2|2023-03-13T06:00:00|14.618408203125
48|5|2|2023-03-13T07:00:00|10.824434280395508
48|5|2|2023-03-13T08:00:00|9.93139362335205
48|5|2|2023-03-13T09:00:00|13.251404762268066
48|5|2|2023-03-13T10:00:00|12.048995971679688
48|5|2|2023-03-13T11:00:00|8.385523796081543
48|5|2|2023-03-13T12:00:00|12.048995971679688
48|5|2|2023-03-13T13:00:00|15.739277839660645
48|5|2|2023-03-13T14:00:00|10.183042526245115
48|5|2|2023-03-13T15:00:00|9.467450141906738
48|5|2|2023-03-13T16:00:00|12.461715698242188
48|5|2|2023-03-13T17:00:00|14.327669143676758
48|5|2|2023-03-13T18:00:00|14.327669143676758
48|5|2|2023-03-13T19:00:00|14.327669143676758
48|5|2|2023-03-13T20:00:00|14.327669143676758
48|5|2|2023-03-13T21:00:00|9.377838134765623
48|5|2|2023-03-13T22:00:00|10.004569053649902
48|5|2|2023-03-13T23:00:00|12.21006679534912
48|5|2|2023-03-14T00:00:00|10.775330543518066
48|5|2|2023-03-14T01:00:00|10.600984573364258
48|5|2|2023-03-14T02:00:00|13.60756015777588
48|5|2|2023-03-14T03:00:00|14.954400062561035
48|5|2|2023-03-14T04:00:00|13.859209060668944
48|5|2|2023-03-14T05:00:00|13.244787216186523
48|5|2|2023-03-14T06:00:00|14.33997917175293
48|5|2|2023-03-14T07:00:00|12.47402572631836
48|5|2|2023-03-14T08:00:00|11.960134506225586
48|5|2|2023-03-14T09:00:00|12.942036628723145
48|5|2|2023-03-14T10:00:00|7.478315353393555
48|5|2|2023-03-14T11:00:00|12.47402572631836
48|5|2|2023-03-14T12:00:00|11.960134506225586
48|5|2|2023-03-14T13:00:00|9.390148162841797
48|5|2|2023-03-14T14:00:00|10.094181060791016
48|5|2|2023-03-14T15:00:00|13.713248252868652
48|5|2|2023-03-14T16:00:00|14.33997917175293
48|5|2|2023-03-14T17:00:00|14.327669143676758
48|5|2|2023-03-14T18:00:00|14.327669143676758
48|5|2|2023-03-14T19:00:00|14.327669143676758
48|5|2|2023-03-14T20:00:00|14.327669143676758
48|5|2|2023-03-14T21:00:00|9.377838134765623
48|5|2|2023-03-14T22:00:00|12.21006679534912
48|5|2|2023-03-14T23:00:00|12.980828285217283
48|5|2|2023-03-15T00:00:00|13.60756015777588
48|5|2|2023-03-15T01:00:00|12.21006679534912
48|5|2|2023-03-15T02:00:00|12.836797714233398
48|5|2|2023-03-15T03:00:00|12.222376823425291
48|5|2|2023-03-15T04:00:00|10.356423377990724
48|5|2|2023-03-15T05:00:00|10.356423377990724
48|5|2|2023-03-15T06:00:00|6.177354335784912
48|5|2|2023-03-15T07:00:00|12.993138313293455
48|5|2|2023-03-15T08:00:00|7.272545337677002
48|5|2|2023-03-15T09:00:00|12.222376823425291
48|5|2|2023-03-15T10:00:00|14.33997917175293
48|5|2|2023-03-15T11:00:00|12.47402572631836
48|5|2|2023-03-15T12:00:00|14.33997917175293
48|5|2|2023-03-15T13:00:00|14.33997917175293
48|5|2|2023-03-15T14:00:00|13.873324394226074
48|5|2|2023-03-15T15:00:00|13.713248252868652
48|5|2|2023-03-15T16:00:00|14.33997917175293
48|5|2|2023-03-15T17:00:00|11.947824478149414
48|5|2|2023-03-15T18:00:00|14.954400062561035
48|5|2|2023-03-15T19:00:00|11.947824478149414
48|5|2|2023-03-15T20:00:00|11.947824478149414
48|5|2|2023-03-15T21:00:00|11.947824478149414
48|5|2|2023-03-15T22:00:00|10.600984573364258
48|5|2|2023-03-15T23:00:00|9.830223083496094
48|5|2|2023-03-16T00:00:00|5.50712251663208
48|5|2|2023-03-16T01:00:00|10.456954002380373
48|5|2|2023-03-16T02:00:00|11.227715492248535
48|5|2|2023-03-16T03:00:00|11.227715492248535
48|5|2|2023-03-16T04:00:00|9.361762046813965
48|5|2|2023-03-16T05:00:00|11.692642211914062
48|5|2|2023-03-16T06:00:00|11.692642211914062
48|5|2|2023-03-16T07:00:00|12.222376823425291
48|5|2|2023-03-16T08:00:00|12.222376823425291
48|5|2|2023-03-16T09:00:00|12.311237335205078
48|5|2|2023-03-16T10:00:00|14.428840637207031
48|5|2|2023-03-16T11:00:00|9.479009628295898
48|5|2|2023-03-16T12:00:00|12.428146362304688
48|5|2|2023-03-16T13:00:00|9.390148162841797
48|5|2|2023-03-16T14:00:00|12.47402572631836
48|5|2|2023-03-16T15:00:00|6.897463321685791
48|5|2|2023-03-16T16:00:00|12.47402572631836
48|5|2|2023-03-16T17:00:00|14.327669143676758
48|5|2|2023-03-16T18:00:00|14.327669143676758
48|5|2|2023-03-16T19:00:00|14.327669143676758
48|5|2|2023-03-16T20:00:00|14.327669143676758
48|5|2|2023-03-16T21:00:00|15.098431587219238
48|5|2|2023-03-16T22:00:00|15.098431587219238
48|5|2|2023-03-16T23:00:00|9.830223083496094
48|5|2|2023-03-17T00:00:00|9.377838134765623
48|5|2|2023-03-17T01:00:00|9.830223083496094
48|5|2|2023-03-17T02:00:00|7.886965751647949
48|5|2|2023-03-17T03:00:00|12.21006679534912
48|5|2|2023-03-17T04:00:00|10.970844268798828
48|5|2|2023-03-17T05:00:00|10.970844268798828
48|5|2|2023-03-17T06:00:00|14.428840637207031
48|5|2|2023-03-17T07:00:00|10.259875297546388
48|5|2|2023-03-17T08:00:00|14.428840637207031
48|5|2|2023-03-17T09:00:00|7.361406326293945
48|5|2|2023-03-17T10:00:00|14.428840637207031
48|5|2|2023-03-17T11:00:00|14.33997917175293
48|5|2|2023-03-17T12:00:00|12.048995971679688
48|5|2|2023-03-17T13:00:00|12.56288719177246
48|5|2|2023-03-17T14:00:00|8.055912017822266
48|5|2|2023-03-17T15:00:00|13.713248252868652
48|5|2|2023-03-17T16:00:00|14.33997917175293
48|5|2|2023-03-17T17:00:00|14.327669143676758
48|5|2|2023-03-17T18:00:00|14.327669143676758
48|5|2|2023-03-17T19:00:00|14.954400062561035
48|5|2|2023-03-17T20:00:00|15.725162506103516
48|5|2|2023-03-17T21:00:00|11.634868621826172
48|5|2|2023-03-17T22:00:00|14.785475730895996
48|5|2|2023-03-17T23:00:00|12.167882919311523
48|5|2|2023-03-18T00:00:00|6.898086071014404
48|5|2|2023-03-18T01:00:00|9.73031520843506
48|5|2|2023-03-18T02:00:00|9.858445167541504
48|5|2|2023-03-18T03:00:00|7.478600978851318
48|5|2|2023-03-18T04:00:00|7.478600978851318
48|5|2|2023-03-18T05:00:00|12.74680995941162
48|5|2|2023-03-18T06:00:00|12.2212495803833
48|5|2|2023-03-18T07:00:00|16.665328979492188
48|5|2|2023-03-18T08:00:00|15.36900806427002
48|5|2|2023-03-18T09:00:00|15.280146598815918
48|5|2|2023-03-18T10:00:00|12.989163398742676
48|5|2|2023-03-18T11:00:00|15.280146598815918
48|5|2|2023-03-18T12:00:00|9.070643424987791
48|5|2|2023-03-18T13:00:00|10.330315589904783
48|5|2|2023-03-18T14:00:00|11.45048713684082
48|5|2|2023-03-18T15:00:00|10.734895706176758
48|5|2|2023-03-18T16:00:00|10.734895706176758
48|5|2|2023-03-18T17:00:00|13.387982368469238
48|5|2|2023-03-18T18:00:00|10.734895706176758
48|5|2|2023-03-18T19:00:00|11.349316596984863
48|5|2|2023-03-18T20:00:00|15.267836570739746
48|5|2|2023-03-18T21:00:00|13.387982368469238
48|5|2|2023-03-18T22:00:00|13.387982368469238
48|5|2|2023-03-18T23:00:00|11.008137702941896
48|5|2|2023-03-19T00:00:00|8.438150405883789
48|5|2|2023-03-19T01:00:00|11.008137702941896
48|5|2|2023-03-19T02:00:00|13.514723777770996
48|5|2|2023-03-19T03:00:00|13.514723777770996
48|5|2|2023-03-19T04:00:00|13.514723777770996
48|5|2|2023-03-19T05:00:00|11.847917556762695
48|5|2|2023-03-19T06:00:00|11.45048713684082
48|5|2|2023-03-19T07:00:00|11.97604751586914
48|5|2|2023-03-19T08:00:00|15.74815845489502
48|5|2|2023-03-19T09:00:00|15.280146598815918
48|5|2|2023-03-19T10:00:00|15.280146598815918
48|5|2|2023-03-19T11:00:00|15.280146598815918
48|5|2|2023-03-19T12:00:00|8.981781959533691
48|5|2|2023-03-19T13:00:00|15.280146598815918
48|5|2|2023-03-19T14:00:00|10.734895706176758
48|5|2|2023-03-19T15:00:00|13.387982368469238
48|5|2|2023-03-19T16:00:00|11.349316596984863
48|5|2|2023-03-19T17:00:00|13.387982368469238
48|5|2|2023-03-19T18:00:00|11.349316596984863
48|5|2|2023-03-19T19:00:00|13.387982368469238
48|5|2|2023-03-19T20:00:00|11.349316596984863
48|5|2|2023-03-19T21:00:00|13.387982368469238
48|5|2|2023-03-19T22:00:00|13.387982368469238
48|5|2|2023-03-19T23:00:00|11.008137702941896
48|5|2|2023-03-20T00:00:00|11.778900146484377
48|5|2|2023-03-20T01:00:00|16.038599014282227
48|5|2|2023-03-20T02:00:00|13.514723777770996
48|5|2|2023-03-20T03:00:00|15.894567489624023
48|5|2|2023-03-20T04:00:00|15.894567489624023
48|5|2|2023-03-20T05:00:00|13.776965141296388
48|5|2|2023-03-20T06:00:00|13.776965141296388
48|5|2|2023-03-20T07:00:00|13.776965141296388
48|5|2|2023-03-20T08:00:00|15.280146598815918
48|5|2|2023-03-20T09:00:00|15.894567489624023
48|5|2|2023-03-20T10:00:00|8.564891815185547
48|5|2|2023-03-20T11:00:00|8.564891815185547
48|5|2|2023-03-20T12:00:00|4.646372318267822
48|5|2|2023-03-20T13:00:00|8.564891815185547
48|5|2|2023-03-20T14:00:00|9.596203804016112
48|5|2|2023-03-20T15:00:00|13.387982368469238
48|5|2|2023-03-20T16:00:00|14.014713287353516
48|5|2|2023-03-20T17:00:00|13.387982368469238
48|5|2|2023-03-20T18:00:00|15.267836570739746
48|5|2|2023-03-20T19:00:00|13.387982368469238
48|5|2|2023-03-20T20:00:00|15.267836570739746
48|5|2|2023-03-20T21:00:00|13.387982368469238
48|5|2|2023-03-20T22:00:00|14.014713287353516
48|5|2|2023-03-20T23:00:00|13.387982368469238
48|5|2|2023-03-21T00:00:00|11.634868621826172
48|5|2|2023-03-21T01:00:00|10.00247573852539
48|5|2|2023-03-21T02:00:00|11.97604751586914
48|5|2|2023-03-21T03:00:00|10.629207611083984
48|5|2|2023-03-21T04:00:00|9.858445167541504
48|5|2|2023-03-21T05:00:00|9.858445167541504
48|5|2|2023-03-21T06:00:00|6.9435133934021
48|5|2|2023-03-21T07:00:00|13.776965141296388
48|5|2|2023-03-21T08:00:00|12.900301933288574
48|5|2|2023-03-21T09:00:00|11.397120475769045
48|5|2|2023-03-21T10:00:00|7.9504714012146
48|5|2|2023-03-21T11:00:00|15.894567489624023
48|5|2|2023-03-21T12:00:00|10.330315589904783
48|5|2|2023-03-21T13:00:00|15.280146598815918
48|5|2|2023-03-21T14:00:00|15.280146598815918
48|5|2|2023-03-21T15:00:00|15.267836570739746
48|5|2|2023-03-21T16:00:00|13.40029239654541
48|5|2|2023-03-21T17:00:00|13.387982368469238
48|5|2|2023-03-21T18:00:00|13.387982368469238
48|5|2|2023-03-21T19:00:00|13.387982368469238
48|5|2|2023-03-21T20:00:00|15.267836570739746
48|5|2|2023-03-21T21:00:00|14.014713287353516
48|5|2|2023-03-21T22:00:00|14.014713287353516
48|5|2|2023-03-21T23:00:00|11.97604751586914
48|5|2|2023-03-22T00:00:00|7.02621603012085
48|5|2|2023-03-22T01:00:00|8.24936294555664
48|5|2|2023-03-22T02:00:00|11.97604751586914
48|5|2|2023-03-22T03:00:00|9.858445167541504
48|5|2|2023-03-22T04:00:00|9.858445167541504
48|5|2|2023-03-22T05:00:00|9.858445167541504
48|5|2|2023-03-22T06:00:00|4.908613681793213
48|5|2|2023-03-22T07:00:00|13.16254425048828
48|5|2|2023-03-22T08:00:00|10.259203910827637
48|5|2|2023-03-22T09:00:00|10.782699584960938
48|5|2|2023-03-22T10:00:00|7.9504714012146
48|5|2|2023-03-22T11:00:00|8.564891815185547
48|5|2|2023-03-22T12:00:00|12.900301933288574
48|5|2|2023-03-22T13:00:00|13.514723777770996
48|5|2|2023-03-22T14:00:00|12.900301933288574
48|5|2|2023-03-22T15:00:00|11.634868621826172
48|5|2|2023-03-22T16:00:00|13.40029239654541
48|5|2|2023-03-22T17:00:00|14.014713287353516
48|5|2|2023-03-22T18:00:00|15.894567489624023
48|5|2|2023-03-22T19:00:00|15.894567489624023
48|5|2|2023-03-22T20:00:00|15.894567489624023
48|5|2|2023-03-22T21:00:00|15.894567489624023
48|5|2|2023-03-22T22:00:00|15.894567489624023
48|5|2|2023-03-22T23:00:00|11.97604751586914
48|5|2|2023-03-23T00:00:00|7.02621603012085
48|5|2|2023-03-23T01:00:00|9.858445167541504
48|5|2|2023-03-23T02:00:00|11.97604751586914
48|5|2|2023-03-23T03:00:00|9.858445167541504
48|5|2|2023-03-23T04:00:00|9.858445167541504
48|5|2|2023-03-23T05:00:00|9.858445167541504
48|5|2|2023-03-23T06:00:00|9.244024276733398
48|5|2|2023-03-23T07:00:00|9.858445167541504
48|5|2|2023-03-23T08:00:00|9.244024276733398
48|5|2|2023-03-23T09:00:00|11.485981941223145
48|5|2|2023-03-23T10:00:00|12.989163398742676
48|5|2|2023-03-23T11:00:00|12.900301933288574
48|5|2|2023-03-23T12:00:00|12.900301933288574
48|5|2|2023-03-23T13:00:00|12.900301933288574
48|5|2|2023-03-23T14:00:00|13.40029239654541
48|5|2|2023-03-23T15:00:00|14.014713287353516
48|5|2|2023-03-23T16:00:00|15.280146598815918
48|5|2|2023-03-23T17:00:00|15.894567489624023
48|5|2|2023-03-23T18:00:00|15.894567489624023
48|5|2|2023-03-23T19:00:00|14.014713287353516
48|5|2|2023-03-23T20:00:00|14.014713287353516
48|5|2|2023-03-23T21:00:00|13.387982368469238
48|5|2|2023-03-23T22:00:00|13.387982368469238
48|5|2|2023-03-23T23:00:00|8.438150405883789
48|5|2|2023-03-24T00:00:00|11.97604751586914
48|5|2|2023-03-24T01:00:00|9.858445167541504
48|5|2|2023-03-24T02:00:00|11.97604751586914
48|5|2|2023-03-24T03:00:00|9.858445167541504
48|5|2|2023-03-24T04:00:00|9.858445167541504
48|5|2|2023-03-24T05:00:00|9.858445167541504
48|5|2|2023-03-24T06:00:00|9.947306632995604
48|5|2|2023-03-24T07:00:00|9.858445167541504
48|5|2|2023-03-24T08:00:00|9.332884788513184
48|5|2|2023-03-24T09:00:00|15.894567489624023
48|5|2|2023-03-24T10:00:00|15.36900806427002
48|5|2|2023-03-24T11:00:00|15.280146598815918
48|5|2|2023-03-24T12:00:00|15.983428955078123
48|5|2|2023-03-24T13:00:00|15.36900806427002
48|5|2|2023-03-24T14:00:00|13.40029239654541
48|5|2|2023-03-24T15:00:00|14.22776222229004
48|5|2|2023-03-24T16:00:00|14.22776222229004
48|5|2|2023-03-24T17:00:00|15.267836570739746
48|5|2|2023-03-24T18:00:00|15.894567489624023
48|5|2|2023-03-24T19:00:00|15.267836570739746
48|5|2|2023-03-24T20:00:00|16.207805633544922
48|5|2|2023-03-24T21:00:00|16.362579345703125
48|5|2|2023-03-24T22:00:00|14.914022445678713
48|5|2|2023-03-24T23:00:00|16.362579345703125
48|5|2|2023-03-25T00:00:00|14.482725143432615
48|5|2|2023-03-25T01:00:00|5.035446166992188
48|5|2|2023-03-25T02:00:00|9.532893180847168
48|5|2|2023-03-25T03:00:00|7.415289878845215
48|5|2|2023-03-25T04:00:00|9.745941162109377
48|5|2|2023-03-25T05:00:00|10.198326110839844
48|5|2|2023-03-25T06:00:00|14.69577407836914
48|5|2|2023-03-25T07:00:00|14.244976997375488
48|5|2|2023-03-25T08:00:00|10.79832649230957
48|5|2|2023-03-25T09:00:00|10.79832649230957
48|5|2|2023-03-25T10:00:00|15.74815845489502
48|5|2|2023-03-25T11:00:00|13.868303298950195
48|5|2|2023-03-25T12:00:00|14.08135223388672
48|5|2|2023-03-25T13:00:00|13.868303298950195
48|5|2|2023-03-25T14:00:00|14.08135223388672
48|5|2|2023-03-25T15:00:00|13.868303298950195
48|5|2|2023-03-25T16:00:00|14.08135223388672
48|5|2|2023-03-25T17:00:00|16.362579345703125
48|5|2|2023-03-25T18:00:00|15.62706184387207
48|5|2|2023-03-25T19:00:00|14.69577407836914
48|5|2|2023-03-25T20:00:00|16.207805633544922
48|5|2|2023-03-25T21:00:00|14.914022445678713
48|5|2|2023-03-25T22:00:00|15.414012908935549
48|5|2|2023-03-25T23:00:00|9.532893180847168
48|5|2|2023-03-26T00:00:00|13.034167289733888
48|5|2|2023-03-26T01:00:00|14.482725143432615
48|5|2|2023-03-26T02:00:00|10.198326110839844
48|5|2|2023-03-26T03:00:00|12.578170776367188
48|5|2|2023-03-26T04:00:00|10.198326110839844
48|5|2|2023-03-26T05:00:00|12.578170776367188
48|5|2|2023-03-26T06:00:00|9.13152027130127
48|5|2|2023-03-26T07:00:00|12.578170776367188
48|5|2|2023-03-26T08:00:00|9.13152027130127
48|5|2|2023-03-26T09:00:00|15.74815845489502
48|5|2|2023-03-26T10:00:00|15.74815845489502
48|5|2|2023-03-26T11:00:00|15.74815845489502
48|5|2|2023-03-26T12:00:00|14.08135223388672
48|5|2|2023-03-26T13:00:00|11.905801773071287
48|5|2|2023-03-26T14:00:00|11.50442886352539
48|5|2|2023-03-26T15:00:00|15.25348663330078
48|5|2|2023-03-26T16:00:00|12.118850708007812
48|5|2|2023-03-26T17:00:00|11.751029014587402
48|5|2|2023-03-26T18:00:00|16.3978214263916
48|5|2|2023-03-26T19:00:00|15.25348663330078
48|5|2|2023-03-26T20:00:00|16.978567123413086
48|5|2|2023-03-26T21:00:00|17.13334083557129
48|5|2|2023-03-26T22:00:00|17.13334083557129
48|5|2|2023-03-26T23:00:00|14.753497123718262
48|5|2|2023-03-27T00:00:00|17.13334083557129
48|5|2|2023-03-27T01:00:00|14.753497123718262
48|5|2|2023-03-27T02:00:00|10.06590747833252
48|5|2|2023-03-27T03:00:00|10.59762477874756
48|5|2|2023-03-27T04:00:00|15.015738487243652
48|5|2|2023-03-27T05:00:00|15.015738487243652
48|5|2|2023-03-27T06:00:00|14.401317596435549
48|5|2|2023-03-27T07:00:00|15.015738487243652
48|5|2|2023-03-27T08:00:00|9.451485633850098
48|5|2|2023-03-27T09:00:00|17.23078727722168
48|5|2|2023-03-27T10:00:00|17.23078727722168
48|5|2|2023-03-27T11:00:00|13.268680572509766
48|5|2|2023-03-27T12:00:00|13.268680572509766
48|5|2|2023-03-27T13:00:00|13.883101463317873
48|5|2|2023-03-27T14:00:00|13.268680572509766
48|5|2|2023-03-27T15:00:00|13.883101463317873
48|5|2|2023-03-27T16:00:00|12.222667694091797
48|5|2|2023-03-27T17:00:00|12.837088584899902
48|5|2|2023-03-27T18:00:00|12.837088584899902
48|5|2|2023-03-27T19:00:00|12.003247261047363
48|5|2|2023-03-27T20:00:00|15.350932121276855
48|5|2|2023-03-27T21:00:00|16.3978214263916
48|5|2|2023-03-27T22:00:00|16.3978214263916
48|5|2|2023-03-27T23:00:00|11.447991371154783
48|5|2|2023-03-28T00:00:00|14.017979621887209
48|5|2|2023-03-28T01:00:00|13.446378707885742
48|5|2|2023-03-28T02:00:00|6.950544834136963
48|5|2|2023-03-28T03:00:00|11.066534042358398
48|5|2|2023-03-28T04:00:00|11.066534042358398
48|5|2|2023-03-28T05:00:00|11.066534042358398
48|5|2|2023-03-28T06:00:00|10.452113151550291
48|5|2|2023-03-28T07:00:00|11.066534042358398
48|5|2|2023-03-28T08:00:00|12.56971549987793
48|5|2|2023-03-28T09:00:00|9.836451530456545
48|5|2|2023-03-28T10:00:00|14.23652172088623
48|5|2|2023-03-28T11:00:00|6.5534257888793945
48|5|2|2023-03-28T12:00:00|10.888835906982422
48|5|2|2023-03-28T13:00:00|10.888835906982422
48|5|2|2023-03-28T14:00:00|10.888835906982422
48|5|2|2023-03-28T15:00:00|11.72267723083496
48|5|2|2023-03-28T16:00:00|12.56971549987793
48|5|2|2023-03-28T17:00:00|10.457244873046877
48|5|2|2023-03-28T18:00:00|12.971088409423828
48|5|2|2023-03-28T19:00:00|12.71886920928955
48|5|2|2023-03-28T20:00:00|12.971088409423828
48|5|2|2023-03-28T21:00:00|13.804930686950684
48|5|2|2023-03-28T22:00:00|12.971088409423828
48|5|2|2023-03-28T23:00:00|8.021257400512695
48|5|2|2023-03-29T00:00:00|15.684784889221191
48|5|2|2023-03-29T01:00:00|12.618680000305176
48|5|2|2023-03-29T02:00:00|7.783508777618408
48|5|2|2023-03-29T03:00:00|11.066534042358398
48|5|2|2023-03-29T04:00:00|11.066534042358398
48|5|2|2023-03-29T05:00:00|11.066534042358398
48|5|2|2023-03-29T06:00:00|13.184137344360352
48|5|2|2023-03-29T07:00:00|12.118918418884276
48|5|2|2023-03-29T08:00:00|12.118918418884276
48|5|2|2023-03-29T09:00:00|6.5534257888793945
48|5|2|2023-03-29T10:00:00|14.23652172088623
48|5|2|2023-03-29T11:00:00|11.503257751464844
