asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
55|2|2|2022-08-25T00:00:00|0.0025605445262044
55|2|2|2022-08-25T01:00:00|0.0062511479482054
55|2|2|2022-08-25T02:00:00|0.0057089985348284
55|2|2|2022-08-25T03:00:00|0.0046007256023585
55|2|2|2022-08-25T04:00:00|0.0060461098328232
55|2|2|2022-08-25T05:00:00|0.0057724644429981
55|2|2|2022-08-25T06:00:00|0.0035714651457965
55|2|2|2022-08-25T07:00:00|0.0044062864035367
55|2|2|2022-08-25T08:00:00|0.002793975174427
55|2|2|2022-08-25T09:00:00|0.0024174628779292
55|2|2|2022-08-25T10:00:00|0.0050166375003755
55|2|2|2022-08-25T11:00:00|0.003949524834752
55|2|2|2022-08-25T12:00:00|0.0044279992580413
55|2|2|2022-08-25T13:00:00|0.0010696252575144
55|2|2|2022-08-25T14:00:00|0.0022006949875503
55|2|2|2022-08-25T15:00:00|0.0025678677484393
55|2|2|2022-08-25T16:00:00|0.0050286701880395
55|2|2|2022-08-25T17:00:00|0.0051394863985478
55|2|2|2022-08-25T18:00:00|0.0039695617742836
55|2|2|2022-08-25T19:00:00|0.0034722350537776
55|2|2|2022-08-25T20:00:00|0.0058173052966594
55|2|2|2022-08-25T21:00:00|0.0059679523110389
55|2|2|2022-08-25T22:00:00|0.0038112858310341
55|2|2|2022-08-25T23:00:00|0.0028435448184609
55|2|2|2022-08-26T00:00:00|0.0062222811393439
55|2|2|2022-08-26T01:00:00|0.0049781827256083
55|2|2|2022-08-26T02:00:00|0.0048587098717689
55|2|2|2022-08-26T03:00:00|0.002403475344181
55|2|2|2022-08-26T04:00:00|0.0028317479882389
55|2|2|2022-08-26T05:00:00|0.005932040978223
55|2|2|2022-08-26T06:00:00|0.0057386974804103
55|2|2|2022-08-26T07:00:00|0.0029322805348783
55|2|2|2022-08-26T08:00:00|0.0037647278513759
55|2|2|2022-08-26T09:00:00|0.0034003937616944
55|2|2|2022-08-26T10:00:00|0.004024832509458
55|2|2|2022-08-26T11:00:00|0.0040932218544185
55|2|2|2022-08-26T12:00:00|0.0027781673707067
55|2|2|2022-08-26T13:00:00|0.0058294478803873
55|2|2|2022-08-26T14:00:00|0.0057158847339451
55|2|2|2022-08-26T15:00:00|0.0035436023026704
55|2|2|2022-08-26T16:00:00|0.0040461844764649
55|2|2|2022-08-26T17:00:00|0.0062065012753009
55|2|2|2022-08-26T18:00:00|0.0056365136988461
55|2|2|2022-08-26T19:00:00|0.0040612812153995
55|2|2|2022-08-26T20:00:00|0.0059902230277657
55|2|2|2022-08-26T21:00:00|0.0047884215600788
55|2|2|2022-08-26T22:00:00|0.0039860610850155
55|2|2|2022-08-26T23:00:00|0.0056305830366909
55|2|2|2022-08-27T00:00:00|0.0054678730666637
55|2|2|2022-08-27T01:00:00|0.0061930664815008
55|2|2|2022-08-27T02:00:00|0.0047495849430561
55|2|2|2022-08-27T03:00:00|0.0046376259997487
55|2|2|2022-08-27T04:00:00|0.002154785208404
55|2|2|2022-08-27T05:00:00|0.0051621203310787
55|2|2|2022-08-27T06:00:00|0.0032146275043487
55|2|2|2022-08-27T07:00:00|0.0048118866980075
55|2|2|2022-08-27T08:00:00|0.0051732342690229
55|2|2|2022-08-27T09:00:00|0.0038950263988226
55|2|2|2022-08-27T10:00:00|0.0060767587274312
55|2|2|2022-08-27T11:00:00|0.0052588288672268
55|2|2|2022-08-27T12:00:00|0.0031127636320888
55|2|2|2022-08-27T13:00:00|0.0055253598839044
55|2|2|2022-08-27T14:00:00|0.0056844339706003
55|2|2|2022-08-27T15:00:00|0.0034848696086555
55|2|2|2022-08-27T16:00:00|0.0028047244995832
55|2|2|2022-08-27T17:00:00|0.0040819784626364
55|2|2|2022-08-27T18:00:00|0.0056993495672941
55|2|2|2022-08-27T19:00:00|0.0052623003721237
55|2|2|2022-08-27T20:00:00|0.0046892208047211
55|2|2|2022-08-27T21:00:00|0.0064707249402999
55|2|2|2022-08-27T22:00:00|0.0026565580628812
55|2|2|2022-08-27T23:00:00|0.0036577591672539
55|2|2|2022-08-28T00:00:00|0.0053130006417632
55|2|2|2022-08-28T01:00:00|0.0051266509108245
55|2|2|2022-08-28T02:00:00|0.0027862021233886
55|2|2|2022-08-28T03:00:00|0.0043721902184188
55|2|2|2022-08-28T04:00:00|0.0019685064908117
55|2|2|2022-08-28T05:00:00|0.0042275013402104
55|2|2|2022-08-28T06:00:00|0.0029132976196706
55|2|2|2022-08-28T07:00:00|0.0057417508214712
55|2|2|2022-08-28T08:00:00|0.0030101495794951
55|2|2|2022-08-28T09:00:00|0.0029419036582112
55|2|2|2022-08-28T10:00:00|0.0039230920374393
55|2|2|2022-08-28T11:00:00|0.0056395893916487
55|2|2|2022-08-28T12:00:00|0.0053218086250126
55|2|2|2022-08-28T13:00:00|0.0054767304100096
55|2|2|2022-08-28T14:00:00|0.0044120228849351
55|2|2|2022-08-28T15:00:00|0.0048033939674496
55|2|2|2022-08-28T16:00:00|0.004219617228955
55|2|2|2022-08-28T17:00:00|0.0062420768663287
55|2|2|2022-08-28T18:00:00|0.0044352072291076
55|2|2|2022-08-28T19:00:00|0.0021404463332146
55|2|2|2022-08-28T20:00:00|0.0059348852373659
55|2|2|2022-08-28T21:00:00|0.0045488649047911
55|2|2|2022-08-28T22:00:00|0.0037632682360708
55|2|2|2022-08-28T23:00:00|0.0017287282971665
55|2|2|2022-08-29T00:00:00|0.0045337416231632
55|2|2|2022-08-29T01:00:00|0.0046893004328012
55|2|2|2022-08-29T02:00:00|0.0052052731625735
55|2|2|2022-08-29T03:00:00|0.0032423504162579
55|2|2|2022-08-29T04:00:00|0.0039289286360144
55|2|2|2022-08-29T05:00:00|0.0058021089062094
55|2|2|2022-08-29T06:00:00|0.0045146760530769
55|2|2|2022-08-29T07:00:00|0.0026282863691449
55|2|2|2022-08-29T08:00:00|0.0038447119295597
55|2|2|2022-08-29T09:00:00|0.0043957391753792
55|2|2|2022-08-29T10:00:00|0.0049431975930929
55|2|2|2022-08-29T11:00:00|0.0050072334706783
55|2|2|2022-08-29T12:00:00|0.0051023880951106
55|2|2|2022-08-29T13:00:00|0.0042507112957537
55|2|2|2022-08-29T14:00:00|0.0012155446456745
55|2|2|2022-08-29T15:00:00|0.0040441863238811
55|2|2|2022-08-29T16:00:00|0.0055792154744267
55|2|2|2022-08-29T17:00:00|0.0045346757397055
55|2|2|2022-08-29T18:00:00|0.0035699405707418
55|2|2|2022-08-29T19:00:00|0.0038598738610744
55|2|2|2022-08-29T20:00:00|0.0047517349012196
55|2|2|2022-08-29T21:00:00|0.0046882717870175
55|2|2|2022-08-29T22:00:00|0.0042129028588533
55|2|2|2022-08-29T23:00:00|0.0045820432715117
55|2|2|2022-08-30T00:00:00|0.005783372092992
55|2|2|2022-08-30T01:00:00|0.0058908471837639
55|2|2|2022-08-30T02:00:00|0.0047960979864001
55|2|2|2022-08-30T03:00:00|0.0043146600946784
55|2|2|2022-08-30T04:00:00|0.0031377156265079
55|2|2|2022-08-30T05:00:00|0.0058693028986454
55|2|2|2022-08-30T06:00:00|0.0056867990642786
55|2|2|2022-08-30T07:00:00|0.0035363363567739
55|2|2|2022-08-30T08:00:00|0.0033627452794462
55|2|2|2022-08-30T09:00:00|0.0034325697924941
55|2|2|2022-08-30T10:00:00|0.0040554963052272
55|2|2|2022-08-30T11:00:00|0.0051157237030565
55|2|2|2022-08-30T12:00:00|0.0048359637148678
55|2|2|2022-08-30T13:00:00|0.004404657986015
55|2|2|2022-08-30T14:00:00|0.0041751232929527
55|2|2|2022-08-30T15:00:00|0.002616953337565
55|2|2|2022-08-30T16:00:00|0.0040070656687021
55|2|2|2022-08-30T17:00:00|0.0048705446533858
55|2|2|2022-08-30T18:00:00|0.0045514842495322
55|2|2|2022-08-30T19:00:00|0.0036197216250002
55|2|2|2022-08-30T20:00:00|0.003849604865536
55|2|2|2022-08-30T21:00:00|0.0036342844832688
55|2|2|2022-08-30T22:00:00|0.0040159099735319
55|2|2|2022-08-30T23:00:00|0.0052404180169105
55|2|2|2022-08-31T00:00:00|0.0055155591107904
55|2|2|2022-08-31T01:00:00|0.0026481777895241
55|2|2|2022-08-31T02:00:00|0.0058818669058382
55|2|2|2022-08-31T03:00:00|0.005290487781167
55|2|2|2022-08-31T04:00:00|0.0041429405100643
55|2|2|2022-08-31T05:00:00|0.0052123572677373
55|2|2|2022-08-31T06:00:00|0.0045145298354327
55|2|2|2022-08-31T07:00:00|0.0055714747868478
55|2|2|2022-08-31T08:00:00|0.0041754595004022
55|2|2|2022-08-31T09:00:00|0.0027616890147328
55|2|2|2022-08-31T10:00:00|0.0046254252083599
55|2|2|2022-08-31T11:00:00|0.0048321825452148
55|2|2|2022-08-31T12:00:00|0.0022499139886349
55|2|2|2022-08-31T13:00:00|0.0029764310456812
55|2|2|2022-08-31T14:00:00|0.0023810262791812
55|2|2|2022-08-31T15:00:00|0.0056170285679399
55|2|2|2022-08-31T16:00:00|0.0047103418037295
55|2|2|2022-08-31T17:00:00|0.0050789755769073
55|2|2|2022-08-31T18:00:00|0.0054338388144969
55|2|2|2022-08-31T19:00:00|0.0032837553881108
55|2|2|2022-08-31T20:00:00|0.004092713817954
55|2|2|2022-08-31T21:00:00|0.0032357366289943
55|2|2|2022-08-31T22:00:00|0.0062582059763371
55|2|2|2022-08-31T23:00:00|0.0049789850600063
55|2|2|2022-09-01T00:00:00|0.0041800150647759
55|2|2|2022-09-01T01:00:00|0.0028264797292649
55|2|2|2022-09-01T02:00:00|0.006113504525274
55|2|2|2022-09-01T03:00:00|0.0053320084698498
55|2|2|2022-09-01T04:00:00|0.0037344798911362
55|2|2|2022-09-01T05:00:00|0.0059665329754352
55|2|2|2022-09-01T06:00:00|0.00519848940894
55|2|2|2022-09-01T07:00:00|0.0030652626883238
55|2|2|2022-09-01T08:00:00|0.002321422798559
55|2|2|2022-09-01T09:00:00|0.0038242733571678
55|2|2|2022-09-01T10:00:00|0.0024400081019848
55|2|2|2022-09-01T11:00:00|0.0057295495644211
55|2|2|2022-09-01T12:00:00|0.0034693111665546
55|2|2|2022-09-01T13:00:00|0.0036609703674912
55|2|2|2022-09-01T14:00:00|0.0056275771930813
55|2|2|2022-09-01T15:00:00|0.0056217298842966
55|2|2|2022-09-01T16:00:00|0.0046055559068918
55|2|2|2022-09-01T17:00:00|0.0048022423870861
55|2|2|2022-09-01T18:00:00|0.0037509496323764
55|2|2|2022-09-01T19:00:00|0.0059534339234232
55|2|2|2022-09-01T20:00:00|0.0054364977404475
55|2|2|2022-09-01T21:00:00|0.0037498690653592
55|2|2|2022-09-01T22:00:00|0.0038180006667971
55|2|2|2022-09-01T23:00:00|0.0062748193740844
55|2|2|2022-09-02T00:00:00|0.0051241824403405
55|2|2|2022-09-02T01:00:00|0.0029263056349009
55|2|2|2022-09-02T02:00:00|0.0036507893819361
55|2|2|2022-09-02T03:00:00|0.006009810604155
55|2|2|2022-09-02T04:00:00|0.006068096961826
55|2|2|2022-09-02T05:00:00|0.0050140917301177
55|2|2|2022-09-02T06:00:00|0.0053352951072156
55|2|2|2022-09-02T07:00:00|0.003356680041179
55|2|2|2022-09-02T08:00:00|0.0062922034412622
55|2|2|2022-09-02T09:00:00|0.0047063678503036
55|2|2|2022-09-02T10:00:00|0.0022925147786736
55|2|2|2022-09-02T11:00:00|0.005992610938847
55|2|2|2022-09-02T12:00:00|0.0048153544776141
55|2|2|2022-09-02T13:00:00|0.0024054010864347
55|2|2|2022-09-02T14:00:00|0.0017614900134503
55|2|2|2022-09-02T15:00:00|0.0063086822628974
55|2|2|2022-09-02T16:00:00|0.0058415536768734
55|2|2|2022-09-02T17:00:00|0.0039564198814332
55|2|2|2022-09-02T18:00:00|0.0036183567717671
55|2|2|2022-09-02T19:00:00|0.0061997468583285
55|2|2|2022-09-02T20:00:00|0.0058137294836342
55|2|2|2022-09-02T21:00:00|0.0040839347057044
55|2|2|2022-09-02T22:00:00|0.0036950043868273
55|2|2|2022-09-02T23:00:00|0.006114000454545
55|2|2|2022-09-03T00:00:00|0.0050479085184633
55|2|2|2022-09-03T01:00:00|0.0049892868846654
55|2|2|2022-09-03T02:00:00|0.003061082214117
55|2|2|2022-09-03T03:00:00|0.0027228849940001
55|2|2|2022-09-03T04:00:00|0.0059547121636569
55|2|2|2022-09-03T05:00:00|0.0052643241360783
55|2|2|2022-09-03T06:00:00|0.0029660344589501
55|2|2|2022-09-03T07:00:00|0.0058739664964377
55|2|2|2022-09-03T08:00:00|0.0057949530892074
55|2|2|2022-09-03T09:00:00|0.0058874995447695
55|2|2|2022-09-03T10:00:00|0.0047845211811363
55|2|2|2022-09-03T11:00:00|0.0027669752016663
55|2|2|2022-09-03T12:00:00|0.0034520917106419
55|2|2|2022-09-03T13:00:00|0.0058077108114957
55|2|2|2022-09-03T14:00:00|0.0053668115288019
55|2|2|2022-09-03T15:00:00|0.0042758239433169
55|2|2|2022-09-03T16:00:00|0.0043678442016243
55|2|2|2022-09-03T17:00:00|0.0061914999969303
55|2|2|2022-09-03T18:00:00|0.0050478000193834
55|2|2|2022-09-03T19:00:00|0.0042661568149924
55|2|2|2022-09-03T20:00:00|0.0036326113622635
55|2|2|2022-09-03T21:00:00|0.0057685635983943
55|2|2|2022-09-03T22:00:00|0.004796250257641
55|2|2|2022-09-03T23:00:00|0.0036554972175508
55|2|2|2022-09-04T00:00:00|0.006084410008043
55|2|2|2022-09-04T01:00:00|0.0056673395447432
55|2|2|2022-09-04T02:00:00|0.003566097933799
55|2|2|2022-09-04T03:00:00|0.0062756859697401
55|2|2|2022-09-04T04:00:00|0.0050272936932742
55|2|2|2022-09-04T05:00:00|0.0057753948494791
55|2|2|2022-09-04T06:00:00|0.0034482290502637
55|2|2|2022-09-04T07:00:00|0.0028952390421181
55|2|2|2022-09-04T08:00:00|0.0034111966378986
55|2|2|2022-09-04T09:00:00|0.0057539199478924
55|2|2|2022-09-04T10:00:00|0.0054896241053938
55|2|2|2022-09-04T11:00:00|0.0033851924818009
55|2|2|2022-09-04T12:00:00|0.0040305037982761
55|2|2|2022-09-04T13:00:00|0.0048453658819198
55|2|2|2022-09-04T14:00:00|0.0044474592432379
55|2|2|2022-09-04T15:00:00|0.0044523607939481
55|2|2|2022-09-04T16:00:00|0.0043479693122208
55|2|2|2022-09-04T17:00:00|0.0047537619248032
55|2|2|2022-09-04T18:00:00|0.0041540944948792
55|2|2|2022-09-04T19:00:00|0.0060907411389052
55|2|2|2022-09-04T20:00:00|0.0054379762150347
55|2|2|2022-09-04T21:00:00|0.0036382623948156
55|2|2|2022-09-04T22:00:00|0.006429570261389
55|2|2|2022-09-04T23:00:00|0.0048899417743086
55|2|2|2022-09-05T00:00:00|0.0034490656107664
55|2|2|2022-09-05T01:00:00|0.003294275375083
55|2|2|2022-09-05T02:00:00|0.0059456694871187
55|2|2|2022-09-05T03:00:00|0.0056686601601541
55|2|2|2022-09-05T04:00:00|0.0042323735542595
55|2|2|2022-09-05T05:00:00|0.0061178677715361
55|2|2|2022-09-05T06:00:00|0.0055222283117473
55|2|2|2022-09-05T07:00:00|0.0036124321632087
55|2|2|2022-09-05T08:00:00|0.0034665938001126
55|2|2|2022-09-05T09:00:00|0.004848513752222
55|2|2|2022-09-05T10:00:00|0.0057891332544386
55|2|2|2022-09-05T11:00:00|0.0059319250285625
55|2|2|2022-09-05T12:00:00|0.0058725411072373
55|2|2|2022-09-05T13:00:00|0.0026702440809458
55|2|2|2022-09-05T14:00:00|0.003677349537611
55|2|2|2022-09-05T15:00:00|0.0041620158590376
55|2|2|2022-09-05T16:00:00|0.0042071002535521
55|2|2|2022-09-05T17:00:00|0.0029350970871746
55|2|2|2022-09-05T18:00:00|0.0023332410492002
55|2|2|2022-09-05T19:00:00|0.0039082341827452
55|2|2|2022-09-05T20:00:00|0.0048611871898174
55|2|2|2022-09-05T21:00:00|0.0042978469282388
55|2|2|2022-09-05T22:00:00|0.004945155698806
55|2|2|2022-09-05T23:00:00|0.0041239289566874
55|2|2|2022-09-06T00:00:00|0.0035497134085744
55|2|2|2022-09-06T01:00:00|0.0060716243460774
55|2|2|2022-09-06T02:00:00|0.0054830983281135
55|2|2|2022-09-06T03:00:00|0.0038029896095395
55|2|2|2022-09-06T04:00:00|0.0062311389483511
55|2|2|2022-09-06T05:00:00|0.0054062055423855
55|2|2|2022-09-06T06:00:00|0.0040366831235587
55|2|2|2022-09-06T07:00:00|0.0058733071200549
55|2|2|2022-09-06T08:00:00|0.004234115127474
55|2|2|2022-09-06T09:00:00|0.0029421830549836
55|2|2|2022-09-06T10:00:00|0.0043481807224452
55|2|2|2022-09-06T11:00:00|0.0039426423609256
55|2|2|2022-09-06T12:00:00|0.0022602286189794
55|2|2|2022-09-06T13:00:00|0.0026750960387289
55|2|2|2022-09-06T14:00:00|0.0015029383357614
55|2|2|2022-09-06T15:00:00|0.0039103329181671
55|2|2|2022-09-06T16:00:00|0.0054175616241991
55|2|2|2022-09-06T17:00:00|0.0051875594072043
55|2|2|2022-09-06T18:00:00|0.0058435350656509
55|2|2|2022-09-06T19:00:00|0.0050316443666815
55|2|2|2022-09-06T20:00:00|0.0042973230592906
55|2|2|2022-09-06T21:00:00|0.0047506382688879
55|2|2|2022-09-06T22:00:00|0.0041075129993259
55|2|2|2022-09-06T23:00:00|0.0038756744470447
55|2|2|2022-09-07T00:00:00|0.006037916522473
55|2|2|2022-09-07T01:00:00|0.00593385938555
55|2|2|2022-09-07T02:00:00|0.0039947377517819
55|2|2|2022-09-07T03:00:00|0.0062339599244296
55|2|2|2022-09-07T04:00:00|0.0046412362717092
55|2|2|2022-09-07T05:00:00|0.0059464434161782
55|2|2|2022-09-07T06:00:00|0.0038547113072127
55|2|2|2022-09-07T07:00:00|0.0024046993348747
55|2|2|2022-09-07T08:00:00|0.0026670307852327
55|2|2|2022-09-07T09:00:00|0.0032953394111245
55|2|2|2022-09-07T10:00:00|0.0042344010435044
55|2|2|2022-09-07T11:00:00|0.005239425227046
55|2|2|2022-09-07T12:00:00|0.0024568347726017
55|2|2|2022-09-07T13:00:00|0.002736157272011
55|2|2|2022-09-07T14:00:00|0.0049612480215728
55|2|2|2022-09-07T15:00:00|0.0041474546305835
55|2|2|2022-09-07T16:00:00|0.0053693302907049
55|2|2|2022-09-07T17:00:00|0.0050975163467228
55|2|2|2022-09-07T18:00:00|0.0053808325901627
55|2|2|2022-09-07T19:00:00|0.0050638495013117
55|2|2|2022-09-07T20:00:00|0.0039613083936274
55|2|2|2022-09-07T21:00:00|0.0042977011762559
55|2|2|2022-09-07T22:00:00|0.0036200007889419
55|2|2|2022-09-07T23:00:00|0.006062832660973
55|2|2|2022-09-08T00:00:00|0.0046529644168913
55|2|2|2022-09-08T01:00:00|0.0045280749909579
55|2|2|2022-09-08T02:00:00|0.0057500158436596
55|2|2|2022-09-08T03:00:00|0.0054569533094763
55|2|2|2022-09-08T04:00:00|0.0037264947313815
55|2|2|2022-09-08T05:00:00|0.0057962089776992
55|2|2|2022-09-08T06:00:00|0.0056943320669233
55|2|2|2022-09-08T07:00:00|0.0038350382819771
55|2|2|2022-09-08T08:00:00|0.0040094819851219
55|2|2|2022-09-08T09:00:00|0.0036552830133587
55|2|2|2022-09-08T10:00:00|0.0048350947909057
55|2|2|2022-09-08T11:00:00|0.0049004284664988
55|2|2|2022-09-08T12:00:00|0.0041408287361264
55|2|2|2022-09-08T13:00:00|0.0047296024858951
55|2|2|2022-09-08T14:00:00|0.0062446119263768
55|2|2|2022-09-08T15:00:00|0.0049332506023347
55|2|2|2022-09-08T16:00:00|0.0056302458979189
55|2|2|2022-09-08T17:00:00|0.0052212416194379
55|2|2|2022-09-08T18:00:00|0.0032595954835414
