asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
78|1|2|2022-02-24T02:00:00|74.88158416748047
78|1|2|2022-02-24T03:00:00|85.19996643066406
78|1|2|2022-02-24T04:00:00|81.2924575805664
78|1|2|2022-02-24T05:00:00|86.32624053955078
78|1|2|2022-02-24T06:00:00|82.83702087402344
78|1|2|2022-02-24T07:00:00|87.60419464111328
78|1|2|2022-02-24T08:00:00|83.50812530517578
78|1|2|2022-02-24T09:00:00|89.46088409423828
78|1|2|2022-02-24T10:00:00|84.51171112060547
78|1|2|2022-02-24T11:00:00|86.52177429199219
78|1|2|2022-02-24T12:00:00|81.22339630126953
78|1|2|2022-02-24T13:00:00|84.8334732055664
78|1|2|2022-02-24T14:00:00|79.42094421386719
78|1|2|2022-02-24T15:00:00|86.52897644042969
78|1|2|2022-02-24T16:00:00|76.17452239990234
78|1|2|2022-02-24T17:00:00|83.72126007080078
78|1|2|2022-02-24T18:00:00|84.93156433105469
78|1|2|2022-02-24T19:00:00|84.46479797363281
78|1|2|2022-02-24T20:00:00|78.39622497558594
78|1|2|2022-02-24T21:00:00|83.46135711669922
78|1|2|2022-02-24T22:00:00|83.760009765625
78|1|2|2022-02-24T23:00:00|84.57870483398438
78|1|2|2022-02-25T00:00:00|81.53750610351562
78|1|2|2022-02-25T01:00:00|79.47840118408203
78|1|2|2022-02-25T02:00:00|87.76229095458984
78|1|2|2022-02-25T03:00:00|82.93036651611328
78|1|2|2022-02-25T04:00:00|87.76229095458984
78|1|2|2022-02-25T05:00:00|85.35221862792969
78|1|2|2022-02-25T06:00:00|87.76229095458984
78|1|2|2022-02-25T07:00:00|80.69495391845703
78|1|2|2022-02-25T08:00:00|86.84434509277344
78|1|2|2022-02-25T09:00:00|83.74555969238281
78|1|2|2022-02-25T10:00:00|86.49454498291016
78|1|2|2022-02-25T11:00:00|84.7801742553711
78|1|2|2022-02-25T12:00:00|81.21329498291016
78|1|2|2022-02-25T13:00:00|78.13926696777344
78|1|2|2022-02-25T14:00:00|73.10739135742188
78|1|2|2022-02-25T15:00:00|82.03555297851562
78|1|2|2022-02-25T16:00:00|83.2548828125
78|1|2|2022-02-25T17:00:00|85.86739349365234
78|1|2|2022-02-25T18:00:00|85.76663970947266
78|1|2|2022-02-25T19:00:00|86.54275512695312
78|1|2|2022-02-25T20:00:00|84.82383728027344
78|1|2|2022-02-25T21:00:00|83.19336700439453
78|1|2|2022-02-25T22:00:00|80.02447509765625
78|1|2|2022-02-25T23:00:00|80.7398681640625
78|1|2|2022-02-26T00:00:00|75.57931518554688
78|1|2|2022-02-26T01:00:00|83.05477905273438
78|1|2|2022-02-26T02:00:00|81.5963134765625
78|1|2|2022-02-26T03:00:00|86.75814819335938
78|1|2|2022-02-26T04:00:00|74.61058807373047
78|1|2|2022-02-26T05:00:00|80.3625717163086
78|1|2|2022-02-26T06:00:00|78.02490234375
78|1|2|2022-02-26T07:00:00|84.14766693115234
78|1|2|2022-02-26T08:00:00|75.86213684082031
78|1|2|2022-02-26T09:00:00|83.6980972290039
78|1|2|2022-02-26T10:00:00|66.62583923339844
78|1|2|2022-02-26T11:00:00|84.64622497558594
78|1|2|2022-02-26T12:00:00|72.21248626708984
78|1|2|2022-02-26T13:00:00|85.02833557128906
78|1|2|2022-02-26T14:00:00|75.67595672607422
78|1|2|2022-02-26T15:00:00|83.3543701171875
78|1|2|2022-02-26T16:00:00|72.17406463623047
78|1|2|2022-02-26T17:00:00|81.9926986694336
78|1|2|2022-02-26T18:00:00|82.21427154541016
78|1|2|2022-02-26T19:00:00|75.60797882080078
78|1|2|2022-02-26T20:00:00|76.26461791992188
78|1|2|2022-02-26T21:00:00|86.04631042480469
78|1|2|2022-02-26T22:00:00|72.86505126953125
78|1|2|2022-02-26T23:00:00|79.76861572265625
78|1|2|2022-02-27T00:00:00|74.27574920654297
78|1|2|2022-02-27T01:00:00|77.88565063476562
78|1|2|2022-02-27T02:00:00|61.54456329345703
78|1|2|2022-02-27T03:00:00|82.33809661865234
78|1|2|2022-02-27T04:00:00|68.06136322021484
78|1|2|2022-02-27T05:00:00|83.50343322753906
78|1|2|2022-02-27T06:00:00|75.87228393554688
78|1|2|2022-02-27T07:00:00|80.22611236572266
78|1|2|2022-02-27T08:00:00|78.39459228515625
78|1|2|2022-02-27T09:00:00|80.42555236816406
78|1|2|2022-02-27T10:00:00|79.56802368164062
78|1|2|2022-02-27T11:00:00|85.47954559326172
78|1|2|2022-02-27T12:00:00|84.61807250976562
78|1|2|2022-02-27T13:00:00|85.98924255371094
78|1|2|2022-02-27T14:00:00|82.44556427001953
78|1|2|2022-02-27T15:00:00|87.24100494384766
78|1|2|2022-02-27T16:00:00|81.53877258300781
78|1|2|2022-02-27T17:00:00|86.50406646728516
78|1|2|2022-02-27T18:00:00|80.00117492675781
78|1|2|2022-02-27T19:00:00|83.1307601928711
78|1|2|2022-02-27T20:00:00|74.13628387451172
78|1|2|2022-02-27T21:00:00|76.19732666015625
78|1|2|2022-02-27T22:00:00|60.79574203491211
78|1|2|2022-02-27T23:00:00|75.31910705566406
78|1|2|2022-02-28T00:00:00|62.95196533203125
78|1|2|2022-02-28T01:00:00|71.60497283935547
78|1|2|2022-02-28T02:00:00|68.87327575683594
78|1|2|2022-02-28T03:00:00|71.91297149658203
78|1|2|2022-02-28T04:00:00|80.48786163330078
78|1|2|2022-02-28T05:00:00|81.02928924560547
78|1|2|2022-02-28T06:00:00|66.66027069091797
78|1|2|2022-02-28T07:00:00|81.48685455322266
78|1|2|2022-02-28T08:00:00|73.35010528564453
78|1|2|2022-02-28T09:00:00|85.78193664550781
78|1|2|2022-02-28T10:00:00|73.45481872558594
78|1|2|2022-02-28T11:00:00|91.54679870605467
78|1|2|2022-02-28T12:00:00|93.84078216552734
78|1|2|2022-02-28T13:00:00|84.84033966064453
78|1|2|2022-02-28T14:00:00|86.62413024902344
78|1|2|2022-02-28T15:00:00|88.21648406982422
78|1|2|2022-02-28T16:00:00|89.24258422851562
78|1|2|2022-02-28T17:00:00|87.6363525390625
78|1|2|2022-02-28T18:00:00|76.9893569946289
78|1|2|2022-02-28T19:00:00|85.39913177490234
78|1|2|2022-02-28T20:00:00|76.16329956054688
78|1|2|2022-02-28T21:00:00|83.80486297607422
78|1|2|2022-02-28T22:00:00|65.79096984863281
78|1|2|2022-02-28T23:00:00|60.30729675292969
78|1|2|2022-03-01T00:00:00|64.44559478759766
78|1|2|2022-03-01T01:00:00|74.68685150146484
78|1|2|2022-03-01T02:00:00|56.05868911743164
78|1|2|2022-03-01T03:00:00|77.51998901367188
78|1|2|2022-03-01T04:00:00|63.78459548950195
78|1|2|2022-03-01T05:00:00|81.65914916992188
78|1|2|2022-03-01T06:00:00|65.18672943115234
78|1|2|2022-03-01T07:00:00|77.20449829101562
78|1|2|2022-03-01T08:00:00|75.65921783447266
78|1|2|2022-03-01T09:00:00|86.09445190429688
78|1|2|2022-03-01T10:00:00|83.63321685791016
78|1|2|2022-03-01T11:00:00|90.27792358398438
78|1|2|2022-03-01T12:00:00|89.69572448730469
78|1|2|2022-03-01T13:00:00|87.39071655273438
78|1|2|2022-03-01T14:00:00|87.4992904663086
78|1|2|2022-03-01T15:00:00|95.56436920166016
78|1|2|2022-03-01T16:00:00|90.01546478271484
78|1|2|2022-03-01T17:00:00|90.81979370117188
78|1|2|2022-03-01T18:00:00|91.80982971191406
78|1|2|2022-03-01T19:00:00|93.40249633789062
78|1|2|2022-03-01T20:00:00|87.78594207763672
78|1|2|2022-03-01T21:00:00|92.69416046142578
78|1|2|2022-03-01T22:00:00|86.2991714477539
78|1|2|2022-03-01T23:00:00|84.263427734375
78|1|2|2022-03-02T00:00:00|67.77945709228516
78|1|2|2022-03-02T01:00:00|63.69521713256836
78|1|2|2022-03-02T02:00:00|57.69137954711914
78|1|2|2022-03-02T03:00:00|63.70839691162109
78|1|2|2022-03-02T04:00:00|80.95411682128906
78|1|2|2022-03-02T05:00:00|63.53086853027344
78|1|2|2022-03-02T06:00:00|70.5360107421875
78|1|2|2022-03-02T07:00:00|88.10692596435547
78|1|2|2022-03-02T08:00:00|77.4721908569336
78|1|2|2022-03-02T09:00:00|87.32813262939453
78|1|2|2022-03-02T10:00:00|83.00617980957031
78|1|2|2022-03-02T11:00:00|93.75163269042967
78|1|2|2022-03-02T12:00:00|94.00164031982422
78|1|2|2022-03-02T13:00:00|93.50047302246094
78|1|2|2022-03-02T14:00:00|95.45752716064452
78|1|2|2022-03-02T15:00:00|95.45752716064452
78|1|2|2022-03-02T16:00:00|95.45752716064452
78|1|2|2022-03-02T17:00:00|96.48028564453124
78|1|2|2022-03-02T18:00:00|94.40963745117188
78|1|2|2022-03-02T19:00:00|93.29835510253906
78|1|2|2022-03-02T20:00:00|92.49136352539062
78|1|2|2022-03-02T21:00:00|94.24658203125
78|1|2|2022-03-02T22:00:00|91.97244262695312
78|1|2|2022-03-02T23:00:00|87.38800048828125
78|1|2|2022-03-03T00:00:00|81.586181640625
78|1|2|2022-03-03T01:00:00|77.81813049316406
78|1|2|2022-03-03T02:00:00|84.35263061523438
78|1|2|2022-03-03T03:00:00|86.67521667480469
78|1|2|2022-03-03T04:00:00|84.1550064086914
78|1|2|2022-03-03T05:00:00|76.1640625
78|1|2|2022-03-03T06:00:00|66.13481140136719
78|1|2|2022-03-03T07:00:00|82.14949035644531
78|1|2|2022-03-03T08:00:00|81.13005828857422
78|1|2|2022-03-03T09:00:00|82.14949035644531
78|1|2|2022-03-03T10:00:00|83.31087493896484
78|1|2|2022-03-03T11:00:00|95.97956085205078
78|1|2|2022-03-03T12:00:00|94.98433685302734
78|1|2|2022-03-03T13:00:00|95.97956085205078
78|1|2|2022-03-03T14:00:00|95.78462982177734
78|1|2|2022-03-03T15:00:00|95.78462982177734
78|1|2|2022-03-03T16:00:00|95.78462982177734
78|1|2|2022-03-03T17:00:00|95.78462982177734
78|1|2|2022-03-03T18:00:00|95.78462982177734
78|1|2|2022-03-03T19:00:00|95.78462982177734
78|1|2|2022-03-03T20:00:00|95.78462982177734
78|1|2|2022-03-03T21:00:00|95.78462982177734
78|1|2|2022-03-03T22:00:00|92.95831298828124
78|1|2|2022-03-03T23:00:00|95.0251235961914
78|1|2|2022-03-04T00:00:00|86.39517211914062
78|1|2|2022-03-04T01:00:00|80.02144622802734
78|1|2|2022-03-04T02:00:00|75.01823425292969
78|1|2|2022-03-04T03:00:00|81.76161193847656
78|1|2|2022-03-04T04:00:00|73.51864624023438
78|1|2|2022-03-04T05:00:00|77.31184387207031
78|1|2|2022-03-04T06:00:00|80.31233978271484
78|1|2|2022-03-04T07:00:00|82.98881530761719
78|1|2|2022-03-04T08:00:00|83.58970642089844
78|1|2|2022-03-04T09:00:00|82.96336364746094
78|1|2|2022-03-04T10:00:00|82.51228332519531
78|1|2|2022-03-04T11:00:00|82.96336364746094
78|1|2|2022-03-04T12:00:00|81.53746032714844
78|1|2|2022-03-04T13:00:00|78.35508728027344
78|1|2|2022-03-04T14:00:00|80.08908081054688
78|1|2|2022-03-04T15:00:00|85.84915924072266
78|1|2|2022-03-04T16:00:00|79.9515380859375
78|1|2|2022-03-04T17:00:00|84.06436920166016
78|1|2|2022-03-04T18:00:00|79.1142578125
78|1|2|2022-03-04T19:00:00|86.09773254394531
78|1|2|2022-03-04T20:00:00|77.87132263183594
78|1|2|2022-03-04T21:00:00|87.19865417480469
78|1|2|2022-03-04T22:00:00|80.7076187133789
78|1|2|2022-03-04T23:00:00|79.06986236572266
78|1|2|2022-03-05T00:00:00|83.84034729003906
78|1|2|2022-03-05T01:00:00|79.72252655029297
78|1|2|2022-03-05T02:00:00|81.5241470336914
78|1|2|2022-03-05T03:00:00|79.15862274169922
78|1|2|2022-03-05T04:00:00|77.54238891601562
78|1|2|2022-03-05T05:00:00|82.5222396850586
78|1|2|2022-03-05T06:00:00|85.74845886230469
78|1|2|2022-03-05T07:00:00|81.96782684326172
78|1|2|2022-03-05T08:00:00|78.13003540039062
78|1|2|2022-03-05T09:00:00|81.65674591064453
78|1|2|2022-03-05T10:00:00|81.32830810546875
78|1|2|2022-03-05T11:00:00|81.4922103881836
78|1|2|2022-03-05T12:00:00|79.36731719970703
78|1|2|2022-03-05T13:00:00|82.21115112304688
78|1|2|2022-03-05T14:00:00|77.04196166992188
78|1|2|2022-03-05T15:00:00|82.18522644042969
78|1|2|2022-03-05T16:00:00|74.82147216796875
78|1|2|2022-03-05T17:00:00|81.52415466308594
78|1|2|2022-03-05T18:00:00|80.21118927001953
78|1|2|2022-03-05T19:00:00|84.55868530273438
78|1|2|2022-03-05T20:00:00|80.60137939453125
78|1|2|2022-03-05T21:00:00|80.06487274169922
78|1|2|2022-03-05T22:00:00|80.60137939453125
78|1|2|2022-03-05T23:00:00|77.4296646118164
78|1|2|2022-03-06T00:00:00|88.92601013183594
78|1|2|2022-03-06T01:00:00|84.09520721435547
78|1|2|2022-03-06T02:00:00|86.0396957397461
78|1|2|2022-03-06T03:00:00|86.0396957397461
78|1|2|2022-03-06T04:00:00|82.89291381835938
78|1|2|2022-03-06T05:00:00|86.6800308227539
78|1|2|2022-03-06T06:00:00|87.10079956054688
78|1|2|2022-03-06T07:00:00|90.17204284667967
78|1|2|2022-03-06T08:00:00|88.667236328125
78|1|2|2022-03-06T09:00:00|88.667236328125
78|1|2|2022-03-06T10:00:00|91.98505401611328
78|1|2|2022-03-06T11:00:00|85.80121612548828
78|1|2|2022-03-06T12:00:00|90.84937286376952
78|1|2|2022-03-06T13:00:00|91.77979278564452
78|1|2|2022-03-06T14:00:00|93.04615783691406
78|1|2|2022-03-06T15:00:00|86.6800308227539
78|1|2|2022-03-06T16:00:00|90.84937286376952
78|1|2|2022-03-06T17:00:00|84.11073303222656
78|1|2|2022-03-06T18:00:00|81.6626968383789
78|1|2|2022-03-06T19:00:00|82.7179946899414
78|1|2|2022-03-06T20:00:00|81.23058319091797
78|1|2|2022-03-06T21:00:00|80.20205688476562
78|1|2|2022-03-06T22:00:00|82.39251708984375
78|1|2|2022-03-06T23:00:00|82.4876480102539
78|1|2|2022-03-07T00:00:00|78.17021942138672
78|1|2|2022-03-07T01:00:00|81.4710922241211
78|1|2|2022-03-07T02:00:00|79.37753295898438
78|1|2|2022-03-07T03:00:00|84.40620422363281
78|1|2|2022-03-07T04:00:00|90.85022735595705
78|1|2|2022-03-07T05:00:00|82.34745788574219
78|1|2|2022-03-07T06:00:00|83.38800048828125
78|1|2|2022-03-07T07:00:00|82.35326385498047
78|1|2|2022-03-07T08:00:00|77.50418090820312
78|1|2|2022-03-07T09:00:00|93.0058364868164
78|1|2|2022-03-07T10:00:00|90.25689697265624
78|1|2|2022-03-07T11:00:00|93.37952423095705
78|1|2|2022-03-07T12:00:00|94.0657730102539
78|1|2|2022-03-07T13:00:00|81.24623107910156
78|1|2|2022-03-07T14:00:00|82.18563842773438
78|1|2|2022-03-07T15:00:00|81.24623107910156
78|1|2|2022-03-07T16:00:00|81.8285903930664
78|1|2|2022-03-07T17:00:00|82.82157135009766
78|1|2|2022-03-07T18:00:00|75.18209075927734
78|1|2|2022-03-07T19:00:00|91.65426635742188
78|1|2|2022-03-07T20:00:00|77.80322265625
78|1|2|2022-03-07T21:00:00|86.2737808227539
78|1|2|2022-03-07T22:00:00|84.54145812988281
78|1|2|2022-03-07T23:00:00|79.51964569091797
78|1|2|2022-03-08T00:00:00|70.82322692871094
78|1|2|2022-03-08T01:00:00|82.03274536132812
78|1|2|2022-03-08T02:00:00|74.39291381835938
78|1|2|2022-03-08T03:00:00|81.36003112792969
78|1|2|2022-03-08T04:00:00|78.42333221435547
78|1|2|2022-03-08T05:00:00|84.49172973632812
78|1|2|2022-03-08T06:00:00|87.81304931640625
78|1|2|2022-03-08T07:00:00|87.1006851196289
78|1|2|2022-03-08T08:00:00|91.8796844482422
78|1|2|2022-03-08T09:00:00|95.57300567626952
78|1|2|2022-03-08T10:00:00|87.79721069335938
78|1|2|2022-03-08T11:00:00|95.60921478271484
78|1|2|2022-03-08T12:00:00|86.7296371459961
78|1|2|2022-03-08T13:00:00|97.27320098876952
78|1|2|2022-03-08T14:00:00|94.59429931640624
78|1|2|2022-03-08T15:00:00|89.9853286743164
78|1|2|2022-03-08T16:00:00|95.6343765258789
78|1|2|2022-03-08T17:00:00|82.84717559814453
78|1|2|2022-03-08T18:00:00|87.45743560791016
78|1|2|2022-03-08T19:00:00|92.9338836669922
78|1|2|2022-03-08T20:00:00|80.01099395751953
78|1|2|2022-03-08T21:00:00|87.02383422851562
78|1|2|2022-03-08T22:00:00|76.6566390991211
78|1|2|2022-03-08T23:00:00|81.30274200439453
78|1|2|2022-03-09T00:00:00|86.14839172363281
78|1|2|2022-03-09T01:00:00|81.08523559570312
78|1|2|2022-03-09T02:00:00|85.27092742919922
78|1|2|2022-03-09T03:00:00|86.14839172363281
78|1|2|2022-03-09T04:00:00|86.14839172363281
78|1|2|2022-03-09T05:00:00|86.14839172363281
78|1|2|2022-03-09T06:00:00|91.33885192871094
78|1|2|2022-03-09T07:00:00|82.94116973876953
78|1|2|2022-03-09T08:00:00|91.68829345703124
78|1|2|2022-03-09T09:00:00|88.48106384277344
78|1|2|2022-03-09T10:00:00|91.27327728271484
78|1|2|2022-03-09T11:00:00|95.08867645263672
78|1|2|2022-03-09T12:00:00|92.40740966796876
78|1|2|2022-03-09T13:00:00|88.48106384277344
78|1|2|2022-03-09T14:00:00|89.96492767333984
78|1|2|2022-03-09T15:00:00|91.56748962402344
78|1|2|2022-03-09T16:00:00|90.12467193603516
78|1|2|2022-03-09T17:00:00|90.74748229980467
78|1|2|2022-03-09T18:00:00|87.64114379882812
78|1|2|2022-03-09T19:00:00|90.12467193603516
78|1|2|2022-03-09T20:00:00|90.06259155273438
78|1|2|2022-03-09T21:00:00|89.96492767333984
78|1|2|2022-03-09T22:00:00|88.24028778076172
78|1|2|2022-03-09T23:00:00|86.99269104003906
78|1|2|2022-03-10T00:00:00|87.30359649658203
78|1|2|2022-03-10T01:00:00|79.69918823242188
78|1|2|2022-03-10T02:00:00|86.75919342041016
78|1|2|2022-03-10T03:00:00|93.2215576171875
78|1|2|2022-03-10T04:00:00|90.08547973632812
78|1|2|2022-03-10T05:00:00|84.89024353027344
78|1|2|2022-03-10T06:00:00|83.72554016113281
78|1|2|2022-03-10T07:00:00|85.36030578613281
78|1|2|2022-03-10T08:00:00|83.84548950195312
78|1|2|2022-03-10T09:00:00|92.0728530883789
78|1|2|2022-03-10T10:00:00|90.94651794433594
78|1|2|2022-03-10T11:00:00|85.83133697509766
78|1|2|2022-03-10T12:00:00|91.734619140625
78|1|2|2022-03-10T13:00:00|91.7547607421875
78|1|2|2022-03-10T14:00:00|96.84912109375
78|1|2|2022-03-10T15:00:00|84.89024353027344
78|1|2|2022-03-10T16:00:00|82.87403106689453
78|1|2|2022-03-10T17:00:00|84.49170684814453
78|1|2|2022-03-10T18:00:00|81.88246154785156
78|1|2|2022-03-10T19:00:00|78.96269226074219
78|1|2|2022-03-10T20:00:00|79.98872375488281
78|1|2|2022-03-10T21:00:00|83.48236846923828
78|1|2|2022-03-10T22:00:00|86.91055297851562
78|1|2|2022-03-10T23:00:00|91.88529205322266
78|1|2|2022-03-11T00:00:00|84.64522552490234
78|1|2|2022-03-11T01:00:00|82.21882629394531
78|1|2|2022-03-11T02:00:00|75.21781921386719
78|1|2|2022-03-11T03:00:00|84.0711669921875
78|1|2|2022-03-11T04:00:00|74.16311645507812
78|1|2|2022-03-11T05:00:00|83.09019470214844
78|1|2|2022-03-11T06:00:00|80.1556167602539
78|1|2|2022-03-11T07:00:00|84.5882568359375
78|1|2|2022-03-11T08:00:00|82.11602020263672
78|1|2|2022-03-11T09:00:00|85.29105377197266
78|1|2|2022-03-11T10:00:00|85.47161102294922
78|1|2|2022-03-11T11:00:00|83.19216918945312
78|1|2|2022-03-11T12:00:00|79.18862915039062
78|1|2|2022-03-11T13:00:00|83.5479736328125
78|1|2|2022-03-11T14:00:00|80.80398559570312
78|1|2|2022-03-11T15:00:00|84.52395629882812
78|1|2|2022-03-11T16:00:00|80.00438690185547
78|1|2|2022-03-11T17:00:00|84.52395629882812
78|1|2|2022-03-11T18:00:00|83.52859497070312
78|1|2|2022-03-11T19:00:00|82.88452911376953
78|1|2|2022-03-11T20:00:00|81.06770324707031
78|1|2|2022-03-11T21:00:00|82.27547454833984
78|1|2|2022-03-11T22:00:00|81.12651062011719
78|1|2|2022-03-11T23:00:00|73.1619644165039
78|1|2|2022-03-12T00:00:00|78.7935791015625
78|1|2|2022-03-12T01:00:00|68.56771087646484
78|1|2|2022-03-12T02:00:00|71.74225616455078
78|1|2|2022-03-12T03:00:00|46.56898880004883
78|1|2|2022-03-12T04:00:00|70.8609390258789
78|1|2|2022-03-12T05:00:00|68.54790496826172
78|1|2|2022-03-12T06:00:00|79.10015106201172
78|1|2|2022-03-12T07:00:00|81.47208404541016
78|1|2|2022-03-12T08:00:00|81.15924072265625
78|1|2|2022-03-12T09:00:00|81.03430938720703
78|1|2|2022-03-12T10:00:00|81.47429656982422
78|1|2|2022-03-12T11:00:00|81.16693878173828
78|1|2|2022-03-12T12:00:00|81.98912048339844
78|1|2|2022-03-12T13:00:00|80.98442077636719
78|1|2|2022-03-12T14:00:00|87.98380279541016
78|1|2|2022-03-12T15:00:00|81.81170654296875
78|1|2|2022-03-12T16:00:00|76.6494369506836
78|1|2|2022-03-12T17:00:00|71.41838073730469
78|1|2|2022-03-12T18:00:00|74.00169372558594
78|1|2|2022-03-12T19:00:00|76.40290069580078
78|1|2|2022-03-12T20:00:00|70.52376556396484
78|1|2|2022-03-12T21:00:00|76.55636596679688
78|1|2|2022-03-12T22:00:00|68.71551513671875
78|1|2|2022-03-12T23:00:00|69.78662109375
78|1|2|2022-03-13T00:00:00|75.18964385986328
78|1|2|2022-03-13T01:00:00|64.80044555664062
78|1|2|2022-03-13T02:00:00|65.81461334228516
78|1|2|2022-03-13T03:00:00|69.76545715332031
78|1|2|2022-03-13T04:00:00|69.76545715332031
78|1|2|2022-03-13T05:00:00|73.68944549560547
78|1|2|2022-03-13T06:00:00|80.09835815429688
78|1|2|2022-03-13T07:00:00|79.63835144042969
78|1|2|2022-03-13T08:00:00|74.5950698852539
78|1|2|2022-03-13T09:00:00|78.48609924316406
78|1|2|2022-03-13T10:00:00|74.69446563720703
78|1|2|2022-03-13T11:00:00|80.63981628417969
78|1|2|2022-03-13T12:00:00|75.76991271972656
