asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
61|1|2|2022-12-20T03:00:00|10.481940269470217
61|1|2|2022-12-20T04:00:00|10.656620025634766
61|1|2|2022-12-20T05:00:00|19.815263748168945
61|1|2|2022-12-20T06:00:00|16.377126693725586
61|1|2|2022-12-20T07:00:00|16.176738739013672
61|1|2|2022-12-20T08:00:00|17.017560958862305
61|1|2|2022-12-20T09:00:00|20.0671329498291
61|1|2|2022-12-20T10:00:00|14.637130737304688
61|1|2|2022-12-20T11:00:00|14.514242172241213
61|1|2|2022-12-20T12:00:00|16.766389846801758
61|1|2|2022-12-20T13:00:00|19.87145233154297
61|1|2|2022-12-20T14:00:00|10.63482666015625
61|1|2|2022-12-20T15:00:00|22.02471351623535
61|1|2|2022-12-20T16:00:00|18.09153175354004
61|1|2|2022-12-20T17:00:00|15.02588939666748
61|1|2|2022-12-20T18:00:00|15.135406494140623
61|1|2|2022-12-20T19:00:00|10.428261756896973
61|1|2|2022-12-20T20:00:00|10.481764793395996
61|1|2|2022-12-20T21:00:00|10.35659408569336
61|1|2|2022-12-20T22:00:00|10.53419303894043
61|1|2|2022-12-20T23:00:00|10.583258628845217
61|1|2|2022-12-21T00:00:00|10.53151798248291
61|1|2|2022-12-21T01:00:00|10.55734634399414
61|1|2|2022-12-21T02:00:00|10.53151798248291
61|1|2|2022-12-21T03:00:00|10.55734634399414
61|1|2|2022-12-21T04:00:00|10.666372299194336
61|1|2|2022-12-21T05:00:00|10.802047729492188
61|1|2|2022-12-21T06:00:00|10.674848556518556
61|1|2|2022-12-21T07:00:00|10.620455741882324
61|1|2|2022-12-21T08:00:00|12.863330841064451
61|1|2|2022-12-21T09:00:00|20.206336975097656
61|1|2|2022-12-21T10:00:00|16.138965606689453
61|1|2|2022-12-21T11:00:00|22.049240112304688
61|1|2|2022-12-21T12:00:00|15.960805892944336
61|1|2|2022-12-21T13:00:00|22.36670112609864
61|1|2|2022-12-21T14:00:00|15.504940032958984
61|1|2|2022-12-21T15:00:00|18.732818603515625
61|1|2|2022-12-21T16:00:00|16.49227523803711
61|1|2|2022-12-21T17:00:00|13.990970611572266
61|1|2|2022-12-21T18:00:00|13.942694664001465
61|1|2|2022-12-21T19:00:00|10.555006980895996
61|1|2|2022-12-21T20:00:00|10.505847930908203
61|1|2|2022-12-21T21:00:00|10.580835342407228
61|1|2|2022-12-21T22:00:00|10.577433586120604
61|1|2|2022-12-21T23:00:00|10.580835342407228
61|1|2|2022-12-22T00:00:00|10.505220413208008
61|1|2|2022-12-22T01:00:00|10.531041145324709
61|1|2|2022-12-22T02:00:00|10.55441951751709
61|1|2|2022-12-22T03:00:00|10.531041145324709
61|1|2|2022-12-22T04:00:00|10.651589393615724
61|1|2|2022-12-22T05:00:00|20.34758186340332
61|1|2|2022-12-22T06:00:00|13.986265182495115
61|1|2|2022-12-22T07:00:00|18.178401947021484
61|1|2|2022-12-22T08:00:00|17.945133209228516
61|1|2|2022-12-22T09:00:00|22.51857185363769
61|1|2|2022-12-22T10:00:00|17.034982681274414
61|1|2|2022-12-22T11:00:00|21.091936111450195
61|1|2|2022-12-22T12:00:00|16.403486251831055
61|1|2|2022-12-22T13:00:00|20.30015563964844
61|1|2|2022-12-22T14:00:00|17.00202751159668
61|1|2|2022-12-22T15:00:00|18.48031997680664
61|1|2|2022-12-22T16:00:00|11.965913772583008
61|1|2|2022-12-22T17:00:00|10.356688499450684
61|1|2|2022-12-22T18:00:00|10.519463539123535
61|1|2|2022-12-22T19:00:00|10.531949043273926
61|1|2|2022-12-22T20:00:00|10.519463539123535
61|1|2|2022-12-22T21:00:00|10.482749938964844
61|1|2|2022-12-22T22:00:00|10.55441951751709
61|1|2|2022-12-22T23:00:00|10.531041145324709
61|1|2|2022-12-23T00:00:00|10.567460060119627
61|1|2|2022-12-23T01:00:00|10.546030044555664
61|1|2|2022-12-23T02:00:00|10.66472053527832
61|1|2|2022-12-23T03:00:00|10.617531776428224
61|1|2|2022-12-23T04:00:00|10.650279998779297
61|1|2|2022-12-23T05:00:00|10.608089447021484
61|1|2|2022-12-23T06:00:00|10.78603744506836
61|1|2|2022-12-23T07:00:00|10.655278205871582
61|1|2|2022-12-23T08:00:00|10.78603744506836
61|1|2|2022-12-23T09:00:00|10.655278205871582
61|1|2|2022-12-23T10:00:00|10.78603744506836
61|1|2|2022-12-23T11:00:00|10.655278205871582
61|1|2|2022-12-23T12:00:00|10.78603744506836
61|1|2|2022-12-23T13:00:00|10.655278205871582
61|1|2|2022-12-23T14:00:00|10.66472053527832
61|1|2|2022-12-23T15:00:00|10.66472053527832
61|1|2|2022-12-23T16:00:00|10.66472053527832
61|1|2|2022-12-23T17:00:00|10.66472053527832
61|1|2|2022-12-23T18:00:00|10.66472053527832
61|1|2|2022-12-23T19:00:00|10.66472053527832
61|1|2|2022-12-23T20:00:00|10.66472053527832
61|1|2|2022-12-23T21:00:00|10.66472053527832
61|1|2|2022-12-23T22:00:00|10.66472053527832
61|1|2|2022-12-23T23:00:00|10.66472053527832
61|1|2|2022-12-24T00:00:00|10.659337997436523
61|1|2|2022-12-24T01:00:00|10.659337997436523
61|1|2|2022-12-24T02:00:00|10.659337997436523
61|1|2|2022-12-24T03:00:00|10.659337997436523
61|1|2|2022-12-24T04:00:00|10.659337997436523
61|1|2|2022-12-24T05:00:00|10.659337997436523
61|1|2|2022-12-24T06:00:00|10.659337997436523
61|1|2|2022-12-24T07:00:00|10.659337997436523
61|1|2|2022-12-24T08:00:00|10.659337997436523
61|1|2|2022-12-24T09:00:00|10.659337997436523
61|1|2|2022-12-24T10:00:00|10.659337997436523
61|1|2|2022-12-24T11:00:00|10.659337997436523
61|1|2|2022-12-24T12:00:00|10.659337997436523
61|1|2|2022-12-24T13:00:00|10.659337997436523
61|1|2|2022-12-24T14:00:00|10.659337997436523
61|1|2|2022-12-24T15:00:00|10.659337997436523
61|1|2|2022-12-24T16:00:00|20.05443954467773
61|1|2|2022-12-24T17:00:00|16.018102645874023
61|1|2|2022-12-24T18:00:00|11.365882873535156
61|1|2|2022-12-24T19:00:00|22.83820915222168
61|1|2|2022-12-24T20:00:00|16.81995964050293
61|1|2|2022-12-24T21:00:00|18.197696685791016
61|1|2|2022-12-24T22:00:00|16.725677490234375
61|1|2|2022-12-24T23:00:00|19.39804649353028
61|1|2|2022-12-25T00:00:00|15.08218765258789
61|1|2|2022-12-25T01:00:00|14.5888090133667
61|1|2|2022-12-25T02:00:00|12.585797309875488
61|1|2|2022-12-25T03:00:00|13.480727195739746
61|1|2|2022-12-25T04:00:00|10.485289573669434
61|1|2|2022-12-25T05:00:00|10.484830856323242
61|1|2|2022-12-25T06:00:00|10.49839973449707
61|1|2|2022-12-25T07:00:00|10.433045387268066
61|1|2|2022-12-25T08:00:00|20.783546447753903
61|1|2|2022-12-25T09:00:00|18.750789642333984
61|1|2|2022-12-25T10:00:00|16.381832122802734
61|1|2|2022-12-25T11:00:00|23.717613220214844
61|1|2|2022-12-25T12:00:00|14.666180610656738
61|1|2|2022-12-25T13:00:00|12.228309631347656
61|1|2|2022-12-25T14:00:00|10.744528770446776
61|1|2|2022-12-25T15:00:00|15.32498264312744
61|1|2|2022-12-25T16:00:00|14.048497200012209
61|1|2|2022-12-25T17:00:00|12.166213989257812
61|1|2|2022-12-25T18:00:00|13.56994342803955
61|1|2|2022-12-25T19:00:00|12.892475128173828
61|1|2|2022-12-25T20:00:00|10.753680229187012
61|1|2|2022-12-25T21:00:00|10.800968170166016
61|1|2|2022-12-25T22:00:00|10.553109169006348
61|1|2|2022-12-25T23:00:00|10.846468925476074
61|1|2|2022-12-26T00:00:00|10.644662857055664
61|1|2|2022-12-26T01:00:00|10.648344993591309
61|1|2|2022-12-26T02:00:00|10.69874382019043
61|1|2|2022-12-26T03:00:00|10.69874382019043
61|1|2|2022-12-26T04:00:00|10.69874382019043
61|1|2|2022-12-26T05:00:00|10.69874382019043
61|1|2|2022-12-26T06:00:00|10.818614959716797
61|1|2|2022-12-26T07:00:00|10.814932823181152
61|1|2|2022-12-26T08:00:00|16.155214309692383
61|1|2|2022-12-26T09:00:00|17.41368293762207
61|1|2|2022-12-26T10:00:00|15.596817016601562
61|1|2|2022-12-26T11:00:00|15.911859512329102
61|1|2|2022-12-26T12:00:00|16.61015510559082
61|1|2|2022-12-26T13:00:00|21.01749420166016
61|1|2|2022-12-26T14:00:00|17.14036750793457
61|1|2|2022-12-26T15:00:00|17.31653594970703
61|1|2|2022-12-26T16:00:00|15.19659423828125
61|1|2|2022-12-26T17:00:00|13.878251075744627
61|1|2|2022-12-26T18:00:00|17.97999382019043
61|1|2|2022-12-26T19:00:00|12.22140407562256
61|1|2|2022-12-26T20:00:00|10.574711799621582
61|1|2|2022-12-26T21:00:00|10.48261833190918
61|1|2|2022-12-26T22:00:00|10.495920181274414
61|1|2|2022-12-26T23:00:00|10.49453830718994
61|1|2|2022-12-27T00:00:00|10.586138725280762
61|1|2|2022-12-27T01:00:00|10.606590270996094
61|1|2|2022-12-27T02:00:00|10.581107139587402
61|1|2|2022-12-27T03:00:00|10.55744743347168
61|1|2|2022-12-27T04:00:00|10.45097827911377
61|1|2|2022-12-27T05:00:00|10.7244291305542
61|1|2|2022-12-27T06:00:00|10.641695022583008
61|1|2|2022-12-27T07:00:00|10.52651596069336
61|1|2|2022-12-27T08:00:00|18.88256072998047
61|1|2|2022-12-27T09:00:00|17.472232818603516
61|1|2|2022-12-27T10:00:00|21.264368057250977
61|1|2|2022-12-27T11:00:00|17.78793716430664
61|1|2|2022-12-27T12:00:00|16.221384048461914
61|1|2|2022-12-27T13:00:00|21.652002334594727
61|1|2|2022-12-27T14:00:00|11.514790534973145
61|1|2|2022-12-27T15:00:00|20.23291778564453
61|1|2|2022-12-27T16:00:00|18.68272590637207
61|1|2|2022-12-27T17:00:00|15.718549728393556
61|1|2|2022-12-27T18:00:00|11.351081848144531
61|1|2|2022-12-27T19:00:00|10.29830551147461
61|1|2|2022-12-27T20:00:00|10.545862197875977
61|1|2|2022-12-27T21:00:00|10.415811538696287
61|1|2|2022-12-27T22:00:00|10.458126068115234
61|1|2|2022-12-27T23:00:00|10.611620903015137
61|1|2|2022-12-28T00:00:00|10.550984382629396
61|1|2|2022-12-28T01:00:00|10.625710487365724
61|1|2|2022-12-28T02:00:00|10.550984382629396
61|1|2|2022-12-28T03:00:00|10.576424598693848
61|1|2|2022-12-28T04:00:00|10.666157722473145
61|1|2|2022-12-28T05:00:00|10.61687183380127
61|1|2|2022-12-28T06:00:00|10.8156156539917
61|1|2|2022-12-28T07:00:00|10.953409194946287
61|1|2|2022-12-28T08:00:00|12.636709213256836
61|1|2|2022-12-28T09:00:00|17.342517852783203
61|1|2|2022-12-28T10:00:00|15.082523345947266
61|1|2|2022-12-28T11:00:00|21.78132438659668
