asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
41|1|2|2023-02-27T16:00:00|35.67398452758789
41|1|2|2023-02-27T17:00:00|36.725135803222656
41|1|2|2023-02-27T18:00:00|35.33788299560547
41|1|2|2023-02-27T19:00:00|35.24767303466797
41|1|2|2023-02-27T20:00:00|34.288116455078125
41|1|2|2023-02-27T21:00:00|32.83388137817383
41|1|2|2023-02-27T22:00:00|33.40557861328125
41|1|2|2023-02-27T23:00:00|32.83388137817383
41|1|2|2023-02-28T00:00:00|31.250715255737305
41|1|2|2023-02-28T01:00:00|28.90495109558105
41|1|2|2023-02-28T02:00:00|33.31941604614258
41|1|2|2023-02-28T03:00:00|28.56116104125977
41|1|2|2023-02-28T04:00:00|34.52227020263672
41|1|2|2023-02-28T05:00:00|30.46146583557129
41|1|2|2023-02-28T06:00:00|34.02627944946289
41|1|2|2023-02-28T07:00:00|34.35964584350586
41|1|2|2023-02-28T08:00:00|33.227821350097656
41|1|2|2023-02-28T09:00:00|34.02383804321289
41|1|2|2023-02-28T10:00:00|38.46003341674805
41|1|2|2023-02-28T11:00:00|31.177539825439453
41|1|2|2023-02-28T12:00:00|38.39618682861328
41|1|2|2023-02-28T13:00:00|33.53905487060547
41|1|2|2023-02-28T14:00:00|36.44007110595703
41|1|2|2023-02-28T15:00:00|32.61172103881836
41|1|2|2023-02-28T16:00:00|35.67398452758789
41|1|2|2023-02-28T17:00:00|37.82732391357422
41|1|2|2023-02-28T18:00:00|32.73061752319336
41|1|2|2023-02-28T19:00:00|35.95904922485352
41|1|2|2023-02-28T20:00:00|35.58377456665039
41|1|2|2023-02-28T21:00:00|35.054203033447266
41|1|2|2023-02-28T22:00:00|31.841955184936523
41|1|2|2023-02-28T23:00:00|30.83229637145996
41|1|2|2023-03-01T00:00:00|30.43343544006348
41|1|2|2023-03-01T01:00:00|29.710369110107425
41|1|2|2023-03-01T02:00:00|29.863597869873047
41|1|2|2023-03-01T03:00:00|30.299072265625
41|1|2|2023-03-01T04:00:00|33.05939865112305
41|1|2|2023-03-01T05:00:00|29.719951629638672
41|1|2|2023-03-01T06:00:00|31.58012008666992
41|1|2|2023-03-01T07:00:00|34.35964584350586
41|1|2|2023-03-01T08:00:00|31.58012008666992
41|1|2|2023-03-01T09:00:00|32.13216018676758
41|1|2|2023-03-01T10:00:00|36.38087844848633
41|1|2|2023-03-01T11:00:00|35.78556060791016
41|1|2|2023-03-01T12:00:00|35.58894729614258
41|1|2|2023-03-01T13:00:00|34.11787414550781
41|1|2|2023-03-01T14:00:00|34.733177185058594
41|1|2|2023-03-01T15:00:00|32.92409133911133
41|1|2|2023-03-01T16:00:00|37.07805633544922
41|1|2|2023-03-01T17:00:00|32.92409133911133
41|1|2|2023-03-01T18:00:00|36.725135803222656
41|1|2|2023-03-01T19:00:00|32.83388137817383
41|1|2|2023-03-01T20:00:00|31.841955184936523
41|1|2|2023-03-01T21:00:00|32.83388137817383
41|1|2|2023-03-01T22:00:00|35.76557540893555
41|1|2|2023-03-01T23:00:00|33.40557861328125
41|1|2|2023-03-02T00:00:00|31.841955184936523
41|1|2|2023-03-02T01:00:00|31.44350814819336
41|1|2|2023-03-02T02:00:00|29.93602561950684
41|1|2|2023-03-02T03:00:00|32.13349151611328
41|1|2|2023-03-02T04:00:00|35.81793212890625
41|1|2|2023-03-02T05:00:00|30.46146583557129
41|1|2|2023-03-02T06:00:00|32.30176544189453
41|1|2|2023-03-02T07:00:00|32.303436279296875
41|1|2|2023-03-02T08:00:00|35.72636795043945
41|1|2|2023-03-02T09:00:00|33.99391174316406
41|1|2|2023-03-02T10:00:00|38.09429931640625
41|1|2|2023-03-02T11:00:00|33.99391174316406
41|1|2|2023-03-02T12:00:00|37.76538848876953
41|1|2|2023-03-02T13:00:00|37.12953186035156
41|1|2|2023-03-02T14:00:00|37.14696502685547
41|1|2|2023-03-02T15:00:00|38.231719970703125
41|1|2|2023-03-02T16:00:00|36.725135803222656
41|1|2|2023-03-02T17:00:00|35.1444091796875
41|1|2|2023-03-02T18:00:00|35.67398452758789
41|1|2|2023-03-02T19:00:00|35.95904922485352
41|1|2|2023-03-02T20:00:00|34.48158645629883
41|1|2|2023-03-02T21:00:00|35.054203033447266
41|1|2|2023-03-02T22:00:00|31.93216323852539
41|1|2|2023-03-02T23:00:00|29.19799041748047
41|1|2|2023-03-03T00:00:00|35.019474029541016
41|1|2|2023-03-03T01:00:00|33.23533630371094
41|1|2|2023-03-03T02:00:00|32.07611083984375
41|1|2|2023-03-03T03:00:00|29.37301445007324
41|1|2|2023-03-03T04:00:00|33.371768951416016
41|1|2|2023-03-03T05:00:00|35.23456954956055
41|1|2|2023-03-03T06:00:00|37.465633392333984
41|1|2|2023-03-03T07:00:00|33.227821350097656
41|1|2|2023-03-03T08:00:00|36.49245834350586
41|1|2|2023-03-03T09:00:00|33.99391174316406
41|1|2|2023-03-03T10:00:00|32.28701400756836
41|1|2|2023-03-03T11:00:00|32.69824981689453
41|1|2|2023-03-03T12:00:00|38.09429931640625
41|1|2|2023-03-03T13:00:00|34.90974426269531
41|1|2|2023-03-03T14:00:00|34.02627944946289
41|1|2|2023-03-03T15:00:00|37.82732391357422
41|1|2|2023-03-03T16:00:00|34.57179641723633
41|1|2|2023-03-03T17:00:00|35.33788299560547
41|1|2|2023-03-03T18:00:00|34.57179641723633
41|1|2|2023-03-03T19:00:00|34.11787414550781
41|1|2|2023-03-03T20:00:00|34.57179641723633
41|1|2|2023-03-03T21:00:00|30.477930068969727
41|1|2|2023-03-03T22:00:00|33.31941604614258
41|1|2|2023-03-03T23:00:00|33.47932052612305
41|1|2|2023-03-04T00:00:00|33.723812103271484
41|1|2|2023-03-04T01:00:00|29.46878433227539
41|1|2|2023-03-04T02:00:00|32.07611083984375
41|1|2|2023-03-04T03:00:00|35.38116455078125
41|1|2|2023-03-04T04:00:00|33.371768951416016
41|1|2|2023-03-04T05:00:00|32.70161819458008
41|1|2|2023-03-04T06:00:00|32.07611083984375
41|1|2|2023-03-04T07:00:00|31.682506561279297
41|1|2|2023-03-04T08:00:00|36.55989074707031
41|1|2|2023-03-04T09:00:00|33.40683364868164
41|1|2|2023-03-04T10:00:00|34.113731384277344
41|1|2|2023-03-04T11:00:00|35.40426254272461
41|1|2|2023-03-04T12:00:00|33.40683364868164
41|1|2|2023-03-04T13:00:00|37.64464569091797
41|1|2|2023-03-04T14:00:00|34.75080490112305
41|1|2|2023-03-04T15:00:00|34.794090270996094
41|1|2|2023-03-04T16:00:00|33.439205169677734
41|1|2|2023-03-04T17:00:00|34.75080490112305
41|1|2|2023-03-04T18:00:00|35.17850112915039
41|1|2|2023-03-04T19:00:00|33.33020782470703
41|1|2|2023-03-04T20:00:00|33.89451217651367
41|1|2|2023-03-04T21:00:00|32.6407470703125
41|1|2|2023-03-04T22:00:00|33.7010383605957
41|1|2|2023-03-04T23:00:00|33.851802825927734
41|1|2|2023-03-05T00:00:00|32.78469467163086
41|1|2|2023-03-05T01:00:00|33.90114974975586
41|1|2|2023-03-05T02:00:00|32.78469467163086
41|1|2|2023-03-05T03:00:00|29.8743896484375
41|1|2|2023-03-05T04:00:00|32.78469467163086
41|1|2|2023-03-05T05:00:00|30.976577758789062
41|1|2|2023-03-05T06:00:00|39.64207458496094
41|1|2|2023-03-05T07:00:00|30.993043899536133
41|1|2|2023-03-05T08:00:00|31.694812774658203
41|1|2|2023-03-05T09:00:00|34.794090270996094
41|1|2|2023-03-05T10:00:00|33.40683364868164
41|1|2|2023-03-05T11:00:00|34.794090270996094
41|1|2|2023-03-05T12:00:00|33.40683364868164
41|1|2|2023-03-05T13:00:00|33.439205169677734
41|1|2|2023-03-05T14:00:00|35.852996826171875
41|1|2|2023-03-05T15:00:00|36.542457580566406
41|1|2|2023-03-05T16:00:00|33.984718322753906
41|1|2|2023-03-05T17:00:00|32.38029861450195
41|1|2|2023-03-05T18:00:00|33.7912483215332
41|1|2|2023-03-05T19:00:00|32.214439392089844
41|1|2|2023-03-05T20:00:00|33.984718322753906
41|1|2|2023-03-05T21:00:00|33.89451217651367
41|1|2|2023-03-05T22:00:00|33.53079605102539
41|1|2|2023-03-05T23:00:00|31.244539260864254
41|1|2|2023-03-06T00:00:00|31.48903465270996
41|1|2|2023-03-06T01:00:00|32.38029861450195
41|1|2|2023-03-06T02:00:00|31.682506561279297
41|1|2|2023-03-06T03:00:00|34.18790435791016
41|1|2|2023-03-06T04:00:00|32.78469467163086
41|1|2|2023-03-06T05:00:00|30.82334899902344
41|1|2|2023-03-06T06:00:00|30.538761138916016
41|1|2|2023-03-06T07:00:00|29.385011672973636
41|1|2|2023-03-06T08:00:00|31.382442474365234
41|1|2|2023-03-06T09:00:00|30.993043899536133
41|1|2|2023-03-06T10:00:00|32.6781005859375
41|1|2|2023-03-06T11:00:00|30.68067169189453
41|1|2|2023-03-06T12:00:00|32.6781005859375
41|1|2|2023-03-06T13:00:00|32.02464294433594
41|1|2|2023-03-06T14:00:00|33.439205169677734
41|1|2|2023-03-06T15:00:00|34.51408767700195
41|1|2|2023-03-06T16:00:00|31.831172943115234
41|1|2|2023-03-06T17:00:00|35.776371002197266
41|1|2|2023-03-06T18:00:00|32.02464294433594
41|1|2|2023-03-06T19:00:00|35.37197494506836
41|1|2|2023-03-06T20:00:00|32.24680709838867
41|1|2|2023-03-06T21:00:00|30.924226760864254
41|1|2|2023-03-06T22:00:00|31.44835090637207
41|1|2|2023-03-06T23:00:00|29.77210807800293
41|1|2|2023-03-07T00:00:00|29.800647735595703
41|1|2|2023-03-07T01:00:00|31.084636688232425
41|1|2|2023-03-07T02:00:00|31.682506561279297
41|1|2|2023-03-07T03:00:00|27.77695655822754
41|1|2|2023-03-07T04:00:00|30.993043899536133
41|1|2|2023-03-07T05:00:00|30.590463638305664
41|1|2|2023-03-07T06:00:00|30.90526580810547
41|1|2|2023-03-07T07:00:00|34.02799987792969
41|1|2|2023-03-07T08:00:00|32.89686584472656
41|1|2|2023-03-07T09:00:00|30.68067169189453
41|1|2|2023-03-07T10:00:00|31.160327911376957
41|1|2|2023-03-07T11:00:00|31.3875675201416
41|1|2|2023-03-07T12:00:00|31.059215545654297
41|1|2|2023-03-07T13:00:00|33.1268310546875
41|1|2|2023-03-07T14:00:00|32.310829162597656
41|1|2|2023-03-07T15:00:00|31.877599716186523
41|1|2|2023-03-07T16:00:00|33.1268310546875
41|1|2|2023-03-07T17:00:00|31.934436798095703
41|1|2|2023-03-07T18:00:00|33.1268310546875
41|1|2|2023-03-07T19:00:00|31.44835090637207
41|1|2|2023-03-07T20:00:00|33.7912483215332
41|1|2|2023-03-07T21:00:00|31.203857421875
41|1|2|2023-03-07T22:00:00|33.13673782348633
41|1|2|2023-03-07T23:00:00|29.556154251098636
41|1|2|2023-03-08T00:00:00|29.938385009765625
41|1|2|2023-03-08T01:00:00|29.607175827026367
41|1|2|2023-03-08T02:00:00|31.25487899780273
41|1|2|2023-03-08T03:00:00|31.301921844482425
41|1|2|2023-03-08T04:00:00|30.902835845947266
41|1|2|2023-03-08T05:00:00|32.78469467163086
41|1|2|2023-03-08T06:00:00|32.78469467163086
41|1|2|2023-03-08T07:00:00|31.17666244506836
41|1|2|2023-03-08T08:00:00|34.14609909057617
41|1|2|2023-03-08T09:00:00|31.23271369934082
41|1|2|2023-03-08T10:00:00|30.993043899536133
41|1|2|2023-03-08T11:00:00|30.68067169189453
41|1|2|2023-03-08T12:00:00|33.459442138671875
41|1|2|2023-03-08T13:00:00|29.789196014404297
41|1|2|2023-03-08T14:00:00|36.1594123840332
41|1|2|2023-03-08T15:00:00|33.79789733886719
41|1|2|2023-03-08T16:00:00|34.200477600097656
41|1|2|2023-03-08T17:00:00|33.88810729980469
41|1|2|2023-03-08T18:00:00|34.105224609375
41|1|2|2023-03-08T19:00:00|34.11027145385742
41|1|2|2023-03-08T20:00:00|32.45751953125
41|1|2|2023-03-08T21:00:00|32.79683303833008
41|1|2|2023-03-08T22:00:00|33.54596710205078
41|1|2|2023-03-08T23:00:00|32.1577262878418
41|1|2|2023-03-09T00:00:00|30.01136016845703
41|1|2|2023-03-09T01:00:00|31.35173797607422
41|1|2|2023-03-09T02:00:00|31.893217086791992
41|1|2|2023-03-09T03:00:00|32.801307678222656
41|1|2|2023-03-09T04:00:00|33.54092025756836
41|1|2|2023-03-09T05:00:00|30.535890579223636
41|1|2|2023-03-09T06:00:00|30.101566314697266
41|1|2|2023-03-09T07:00:00|28.863290786743164
41|1|2|2023-03-09T08:00:00|31.786624908447266
41|1|2|2023-03-09T09:00:00|32.235355377197266
41|1|2|2023-03-09T10:00:00|29.789196014404297
41|1|2|2023-03-09T11:00:00|29.789196014404297
41|1|2|2023-03-09T12:00:00|37.53976440429688
41|1|2|2023-03-09T13:00:00|30.496091842651367
41|1|2|2023-03-09T14:00:00|33.88810729980469
41|1|2|2023-03-09T15:00:00|35.67975616455078
41|1|2|2023-03-09T16:00:00|34.200523376464844
41|1|2|2023-03-09T17:00:00|31.66411018371582
41|1|2|2023-03-09T18:00:00|33.88810729980469
41|1|2|2023-03-09T19:00:00|33.31181335449219
41|1|2|2023-03-09T20:00:00|33.31181335449219
41|1|2|2023-03-09T21:00:00|29.58551025390625
41|1|2|2023-03-09T22:00:00|32.18864059448242
41|1|2|2023-03-09T23:00:00|29.58551025390625
41|1|2|2023-03-10T00:00:00|31.893217086791992
41|1|2|2023-03-10T01:00:00|31.237688064575195
41|1|2|2023-03-10T02:00:00|35.19367218017578
41|1|2|2023-03-10T03:00:00|30.589059829711918
41|1|2|2023-03-10T04:00:00|28.55091857910156
41|1|2|2023-03-10T05:00:00|30.823213577270508
41|1|2|2023-03-10T06:00:00|34.339378356933594
41|1|2|2023-03-10T07:00:00|29.921934127807617
41|1|2|2023-03-10T08:00:00|30.6795654296875
41|1|2|2023-03-10T09:00:00|30.901729583740234
41|1|2|2023-03-10T10:00:00|35.093605041503906
41|1|2|2023-03-10T11:00:00|30.6795654296875
41|1|2|2023-03-10T12:00:00|36.55859756469727
41|1|2|2023-03-10T13:00:00|33.98654556274414
41|1|2|2023-03-10T14:00:00|35.885536193847656
41|1|2|2023-03-10T15:00:00|35.09084701538086
41|1|2|2023-03-10T16:00:00|35.09084701538086
41|1|2|2023-03-10T17:00:00|36.648345947265625
41|1|2|2023-03-10T18:00:00|33.4380989074707
41|1|2|2023-03-10T19:00:00|36.73855209350586
41|1|2|2023-03-10T20:00:00|32.554481506347656
41|1|2|2023-03-10T21:00:00|32.12358474731445
41|1|2|2023-03-10T22:00:00|31.197153091430664
41|1|2|2023-03-10T23:00:00|32.554481506347656
41|1|2|2023-03-11T00:00:00|32.78358840942383
41|1|2|2023-03-11T01:00:00|30.237253189086918
41|1|2|2023-03-11T02:00:00|36.08404159545898
41|1|2|2023-03-11T03:00:00|30.807090759277344
41|1|2|2023-03-11T04:00:00|31.99056434631348
41|1|2|2023-03-11T05:00:00|33.149322509765625
41|1|2|2023-03-11T06:00:00|30.9919376373291
41|1|2|2023-03-11T07:00:00|29.4412899017334
41|1|2|2023-03-11T08:00:00|32.78358840942383
41|1|2|2023-03-11T09:00:00|30.6795654296875
41|1|2|2023-03-11T10:00:00|30.6795654296875
41|1|2|2023-03-11T11:00:00|30.589359283447266
41|1|2|2023-03-11T12:00:00|36.43270492553711
41|1|2|2023-03-11T13:00:00|32.24210739135742
41|1|2|2023-03-11T14:00:00|34.77847671508789
41|1|2|2023-03-11T15:00:00|34.77847671508789
41|1|2|2023-03-11T16:00:00|36.43270492553711
41|1|2|2023-03-11T17:00:00|34.688270568847656
41|1|2|2023-03-11T18:00:00|38.53020477294922
41|1|2|2023-03-11T19:00:00|35.000640869140625
41|1|2|2023-03-11T20:00:00|35.0858039855957
41|1|2|2023-03-11T21:00:00|34.56974411010742
41|1|2|2023-03-11T22:00:00|36.73855209350586
41|1|2|2023-03-11T23:00:00|31.197153091430664
41|1|2|2023-03-12T00:00:00|32.554481506347656
41|1|2|2023-03-12T01:00:00|29.443897247314453
41|1|2|2023-03-12T02:00:00|30.9919376373291
41|1|2|2023-03-12T03:00:00|32.315853118896484
41|1|2|2023-03-12T04:00:00|30.9919376373291
41|1|2|2023-03-12T05:00:00|31.04530143737793
41|1|2|2023-03-12T06:00:00|30.9919376373291
41|1|2|2023-03-12T07:00:00|30.9919376373291
41|1|2|2023-03-12T08:00:00|30.6795654296875
41|1|2|2023-03-12T09:00:00|33.035518646240234
41|1|2|2023-03-12T10:00:00|32.33379364013672
41|1|2|2023-03-12T11:00:00|32.69805145263672
41|1|2|2023-03-12T12:00:00|33.51886749267578
41|1|2|2023-03-12T13:00:00|34.77847671508789
41|1|2|2023-03-12T14:00:00|35.25813293457031
41|1|2|2023-03-12T15:00:00|36.570125579833984
41|1|2|2023-03-12T16:00:00|35.25813293457031
41|1|2|2023-03-12T17:00:00|36.648345947265625
41|1|2|2023-03-12T18:00:00|34.77847671508789
41|1|2|2023-03-12T19:00:00|34.688270568847656
41|1|2|2023-03-12T20:00:00|36.648345947265625
41|1|2|2023-03-12T21:00:00|34.56974411010742
41|1|2|2023-03-12T22:00:00|34.9955940246582
41|1|2|2023-03-12T23:00:00|32.84485626220703
41|1|2|2023-03-13T00:00:00|36.08404159545898
41|1|2|2023-03-13T01:00:00|29.52798080444336
41|1|2|2023-03-13T02:00:00|36.08404159545898
41|1|2|2023-03-13T03:00:00|33.39930725097656
41|1|2|2023-03-13T04:00:00|34.43129348754883
41|1|2|2023-03-13T05:00:00|32.93506622314453
41|1|2|2023-03-13T06:00:00|33.00537872314453
41|1|2|2023-03-13T07:00:00|32.549434661865234
41|1|2|2023-03-13T08:00:00|33.49146270751953
41|1|2|2023-03-13T09:00:00|33.34916687011719
41|1|2|2023-03-13T10:00:00|33.520347595214844
41|1|2|2023-03-13T11:00:00|32.33231735229492
41|1|2|2023-03-13T12:00:00|33.04069137573242
41|1|2|2023-03-13T13:00:00|37.67718505859375
41|1|2|2023-03-13T14:00:00|35.25813293457031
41|1|2|2023-03-13T15:00:00|34.77847671508789
41|1|2|2023-03-13T16:00:00|36.73855209350586
41|1|2|2023-03-13T17:00:00|34.688270568847656
41|1|2|2023-03-13T18:00:00|36.73855209350586
41|1|2|2023-03-13T19:00:00|34.56974411010742
41|1|2|2023-03-13T20:00:00|35.0858039855957
41|1|2|2023-03-13T21:00:00|34.56974411010742
41|1|2|2023-03-13T22:00:00|36.73855209350586
41|1|2|2023-03-13T23:00:00|36.648345947265625
41|1|2|2023-03-14T00:00:00|34.20218276977539
41|1|2|2023-03-14T01:00:00|29.815303802490234
41|1|2|2023-03-14T02:00:00|36.08404159545898
41|1|2|2023-03-14T03:00:00|33.361289978027344
41|1|2|2023-03-14T04:00:00|34.43129348754883
41|1|2|2023-03-14T05:00:00|32.12301254272461
41|1|2|2023-03-14T06:00:00|33.94401168823242
41|1|2|2023-03-14T07:00:00|34.84576797485352
41|1|2|2023-03-14T08:00:00|31.04530143737793
41|1|2|2023-03-14T09:00:00|33.03921127319336
41|1|2|2023-03-14T10:00:00|36.73240661621094
41|1|2|2023-03-14T11:00:00|30.6795654296875
41|1|2|2023-03-14T12:00:00|33.27019119262695
41|1|2|2023-03-14T13:00:00|34.77847671508789
41|1|2|2023-03-14T14:00:00|36.43270492553711
41|1|2|2023-03-14T15:00:00|34.688270568847656
41|1|2|2023-03-14T16:00:00|38.39278030395508
41|1|2|2023-03-14T17:00:00|34.77847671508789
41|1|2|2023-03-14T18:00:00|34.688270568847656
41|1|2|2023-03-14T19:00:00|34.9955940246582
41|1|2|2023-03-14T20:00:00|36.648345947265625
41|1|2|2023-03-14T21:00:00|36.648345947265625
41|1|2|2023-03-14T22:00:00|36.648345947265625
41|1|2|2023-03-14T23:00:00|33.132179260253906
41|1|2|2023-03-15T00:00:00|36.648345947265625
41|1|2|2023-03-15T01:00:00|34.84576797485352
41|1|2|2023-03-15T02:00:00|34.20218276977539
41|1|2|2023-03-15T03:00:00|35.80744934082031
41|1|2|2023-03-15T04:00:00|34.43129348754883
41|1|2|2023-03-15T05:00:00|30.16293716430664
41|1|2|2023-03-15T06:00:00|34.43129348754883
41|1|2|2023-03-15T07:00:00|34.43129348754883
41|1|2|2023-03-15T08:00:00|30.6795654296875
41|1|2|2023-03-15T09:00:00|30.6795654296875
41|1|2|2023-03-15T10:00:00|35.96650695800781
41|1|2|2023-03-15T11:00:00|32.33231735229492
41|1|2|2023-03-15T12:00:00|33.51886749267578
41|1|2|2023-03-15T13:00:00|34.77847671508789
41|1|2|2023-03-15T14:00:00|36.43270492553711
41|1|2|2023-03-15T15:00:00|34.77847671508789
41|1|2|2023-03-15T16:00:00|36.73855209350586
41|1|2|2023-03-15T17:00:00|34.688270568847656
41|1|2|2023-03-15T18:00:00|36.73855209350586
41|1|2|2023-03-15T19:00:00|36.648345947265625
41|1|2|2023-03-15T20:00:00|34.9955940246582
41|1|2|2023-03-15T21:00:00|34.20218276977539
41|1|2|2023-03-15T22:00:00|34.9955940246582
41|1|2|2023-03-15T23:00:00|36.22192001342773
41|1|2|2023-03-16T00:00:00|36.08404159545898
41|1|2|2023-03-16T01:00:00|32.418434143066406
41|1|2|2023-03-16T02:00:00|36.08404159545898
41|1|2|2023-03-16T03:00:00|34.43129348754883
41|1|2|2023-03-16T04:00:00|32.549434661865234
41|1|2|2023-03-16T05:00:00|31.8356876373291
41|1|2|2023-03-16T06:00:00|32.47121810913086
41|1|2|2023-03-16T07:00:00|34.43129348754883
41|1|2|2023-03-16T08:00:00|32.47121810913086
41|1|2|2023-03-16T09:00:00|34.77847671508789
41|1|2|2023-03-16T10:00:00|32.33379364013672
41|1|2|2023-03-16T11:00:00|30.6795654296875
41|1|2|2023-03-16T12:00:00|33.03921127319336
41|1|2|2023-03-16T13:00:00|34.77847671508789
41|1|2|2023-03-16T14:00:00|36.43270492553711
41|1|2|2023-03-16T15:00:00|34.77847671508789
41|1|2|2023-03-16T16:00:00|36.73855209350586
41|1|2|2023-03-16T17:00:00|34.77847671508789
41|1|2|2023-03-16T18:00:00|36.648345947265625
41|1|2|2023-03-16T19:00:00|34.688270568847656
41|1|2|2023-03-16T20:00:00|36.648345947265625
41|1|2|2023-03-16T21:00:00|36.73855209350586
41|1|2|2023-03-16T22:00:00|34.9955940246582
41|1|2|2023-03-16T23:00:00|29.440563201904297
41|1|2|2023-03-17T00:00:00|34.20218276977539
41|1|2|2023-03-17T01:00:00|33.77576446533203
41|1|2|2023-03-17T02:00:00|34.43129348754883
41|1|2|2023-03-17T03:00:00|32.766639709472656
41|1|2|2023-03-17T04:00:00|34.43129348754883
41|1|2|2023-03-17T05:00:00|31.8356876373291
41|1|2|2023-03-17T06:00:00|34.43129348754883
41|1|2|2023-03-17T07:00:00|31.113889694213867
41|1|2|2023-03-17T08:00:00|37.10576629638672
41|1|2|2023-03-17T09:00:00|32.47121810913086
41|1|2|2023-03-17T10:00:00|32.33379364013672
41|1|2|2023-03-17T11:00:00|34.29239273071289
41|1|2|2023-03-17T12:00:00|36.44977951049805
41|1|2|2023-03-17T13:00:00|35.0858039855957
41|1|2|2023-03-17T14:00:00|36.59150695800781
41|1|2|2023-03-17T15:00:00|36.73855209350586
41|1|2|2023-03-17T16:00:00|36.648345947265625
41|1|2|2023-03-17T17:00:00|36.73855209350586
41|1|2|2023-03-17T18:00:00|36.73855209350586
41|1|2|2023-03-17T19:00:00|36.648345947265625
41|1|2|2023-03-17T20:00:00|36.648345947265625
41|1|2|2023-03-17T21:00:00|34.688270568847656
41|1|2|2023-03-17T22:00:00|36.648345947265625
41|1|2|2023-03-17T23:00:00|33.035518646240234
41|1|2|2023-03-18T00:00:00|36.08404159545898
41|1|2|2023-03-18T01:00:00|31.822587966918945
41|1|2|2023-03-18T02:00:00|34.43129348754883
41|1|2|2023-03-18T03:00:00|34.20218276977539
41|1|2|2023-03-18T04:00:00|34.43129348754883
41|1|2|2023-03-18T05:00:00|34.43129348754883
41|1|2|2023-03-18T06:00:00|32.63964080810547
41|1|2|2023-03-18T07:00:00|34.123966217041016
41|1|2|2023-03-18T08:00:00|32.47121810913086
41|1|2|2023-03-18T09:00:00|32.33231735229492
41|1|2|2023-03-18T10:00:00|33.17770767211914
41|1|2|2023-03-18T11:00:00|32.33231735229492
41|1|2|2023-03-18T12:00:00|37.104286193847656
41|1|2|2023-03-18T13:00:00|35.25813293457031
41|1|2|2023-03-18T14:00:00|37.104286193847656
41|1|2|2023-03-18T15:00:00|34.688270568847656
41|1|2|2023-03-18T16:00:00|36.73855209350586
41|1|2|2023-03-18T17:00:00|32.33231735229492
41|1|2|2023-03-18T18:00:00|36.570125579833984
41|1|2|2023-03-18T19:00:00|36.648345947265625
41|1|2|2023-03-18T20:00:00|33.125728607177734
41|1|2|2023-03-18T21:00:00|34.93043518066406
41|1|2|2023-03-18T22:00:00|36.648345947265625
41|1|2|2023-03-18T23:00:00|36.72208786010742
41|1|2|2023-03-19T00:00:00|36.08404159545898
41|1|2|2023-03-19T01:00:00|35.83955001831055
41|1|2|2023-03-19T02:00:00|34.43129348754883
41|1|2|2023-03-19T03:00:00|36.08404159545898
41|1|2|2023-03-19T04:00:00|34.43129348754883
41|1|2|2023-03-19T05:00:00|32.549434661865234
41|1|2|2023-03-19T06:00:00|34.43129348754883
41|1|2|2023-03-19T07:00:00|32.47121810913086
41|1|2|2023-03-19T08:00:00|32.63964080810547
41|1|2|2023-03-19T09:00:00|30.6795654296875
41|1|2|2023-03-19T10:00:00|35.25813293457031
41|1|2|2023-03-19T11:00:00|32.33231735229492
